,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.5895288586616516,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6230003237724304,0.3517289293403545
2017-01-21T15:00:00+09:00,0.29831773042678833,0.07708313035259066
2017-01-21T16:00:00+09:00,0.07966075837612152,0.023184385603921196
2017-01-21T17:00:00+09:00,0.02383069321513176,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T09:00:00+09:00,0.06905023753643036,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.07098174840211868,0.06142871445243147
2017-01-22T11:00:00+09:00,0.14739152789115906,0.13415239017536984
2017-01-22T12:00:00+09:00,0.2472662627696991,0.30674726099550903
2017-01-22T13:00:00+09:00,0.28107136487960815,0.7352620939533318
2017-01-22T14:00:00+09:00,0.7659240365028381,0.8623798852821909
2017-01-22T15:00:00+09:00,0.8255724310874939,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5806708931922913,0.6229069961115489
2017-01-22T17:00:00+09:00,0.3687489628791809,0.24650748801715272
2017-01-22T18:00:00+09:00,0.01306702196598053,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T08:00:00+09:00,0.008341512642800808,0.0
2017-01-23T09:00:00+09:00,0.05902217701077461,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2197975516319275,0.4244526089003579
2017-01-23T11:00:00+09:00,0.7038610577583313,0.6750223209749755
2017-01-23T12:00:00+09:00,0.9043387770652771,0.8211631758890372
2017-01-23T13:00:00+09:00,1.0056383609771729,0.8978500218344351
2017-01-23T14:00:00+09:00,1.007145643234253,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8375536799430847,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6741556525230408,0.6336074348446397
2017-01-23T17:00:00+09:00,0.4390491545200348,0.27781631214334096
2017-01-23T18:00:00+09:00,0.023529313504695892,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T08:00:00+09:00,0.009034648537635803,0.0
2017-01-24T09:00:00+09:00,0.0525578148663044,0.08292876086557066
2017-01-24T10:00:00+09:00,0.23672106862068176,0.431982557500262
2017-01-24T11:00:00+09:00,0.7592575550079346,0.6954324989343702
2017-01-24T12:00:00+09:00,0.9053504467010498,0.8230456707131434
2017-01-24T13:00:00+09:00,0.968944251537323,0.9243039763474713
2017-01-24T14:00:00+09:00,1.031930685043335,0.9122164232401884
2017-01-24T15:00:00+09:00,0.8527026772499084,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6790789365768433,0.6332111427633167
2017-01-24T17:00:00+09:00,0.17510786652565002,0.27999604137669964
2017-01-24T18:00:00+09:00,0.011058064177632332,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T09:00:00+09:00,0.051193930208683014,0.08907163346193334
2017-01-25T10:00:00+09:00,0.36366942524909973,0.43475675555212573
2017-01-25T11:00:00+09:00,0.7378236055374146,0.6792826910731018
2017-01-25T12:00:00+09:00,0.8894472122192383,0.8034281383094357
2017-01-25T13:00:00+09:00,0.944969892501831,0.8357277540319726
2017-01-25T14:00:00+09:00,0.9205520153045654,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7614971399307251,0.7597344652736708
2017-01-25T16:00:00+09:00,0.6482031345367432,0.6068562766188715
2017-01-25T17:00:00+09:00,0.38256898522377014,0.28346379661565946
2017-01-25T18:00:00+09:00,0.030875196680426598,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T08:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.05618952587246895,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2517473101615906,0.2750421140914772
2017-01-26T11:00:00+09:00,0.45438259840011597,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5567261576652527,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6739235520362854,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5740025043487549,0.3197265480270701
2017-01-26T15:00:00+09:00,0.23355236649513245,0.17368473543681853
2017-01-26T16:00:00+09:00,0.1056208610534668,0.05261072066160088
2017-01-26T17:00:00+09:00,0.0477684810757637,0.022292678539098557
2017-01-26T18:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T09:00:00+09:00,0.055504024028778076,0.08332507596928407
2017-01-27T10:00:00+09:00,0.3018433749675751,0.42910930177632783
2017-01-27T11:00:00+09:00,0.7162492871284485,0.6964232598341982
2017-01-27T12:00:00+09:00,0.9026225209236145,0.8455365202338264
2017-01-27T13:00:00+09:00,1.0066231489181519,0.921133455517764
2017-01-27T14:00:00+09:00,1.0234909057617188,0.9053800011308598
2017-01-27T15:00:00+09:00,0.8807127475738525,0.8392945669430029
2017-01-27T16:00:00+09:00,0.7370291352272034,0.6750223209749755
2017-01-27T17:00:00+09:00,0.4352654814720154,0.3430100124069197
2017-01-27T18:00:00+09:00,0.07033595442771912,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T09:00:00+09:00,0.08883493393659592,0.05627662961535233
2017-01-28T10:00:00+09:00,0.25182509422302246,0.43237888027810556
2017-01-28T11:00:00+09:00,0.685558021068573,0.6534232053785707
2017-01-28T12:00:00+09:00,0.8073744773864746,0.7218864534474064
2017-01-28T13:00:00+09:00,0.87851881980896,0.8165065137095879
2017-01-28T14:00:00+09:00,0.9068375825881958,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6427757143974304,0.5771326515144957
2017-01-28T16:00:00+09:00,0.4598742425441742,0.2567125769968501
2017-01-28T17:00:00+09:00,0.1386348158121109,0.16209254743118928
2017-01-28T18:00:00+09:00,-0.00011056107905460522,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T09:00:00+09:00,0.06522321701049805,0.0
2017-01-29T10:00:00+09:00,0.08245687186717987,0.00812444331859839
2017-01-29T11:00:00+09:00,0.045725058764219284,0.04508074903930634
2017-01-29T12:00:00+09:00,0.10183096677064896,0.054592292343102866
2017-01-29T13:00:00+09:00,0.04986894503235817,0.10482512621948835
2017-01-29T14:00:00+09:00,0.09567286819219589,0.07272367188587328
2017-01-29T15:00:00+09:00,0.04992024973034859,0.025562270470604057
2017-01-29T16:00:00+09:00,0.0033035483211278915,0.025463193613208243
2017-01-29T17:00:00+09:00,-0.00011056107905460522,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T08:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T09:00:00+09:00,0.06704828143119812,0.016447042270520944
2017-01-30T10:00:00+09:00,0.1585623323917389,0.11810165533443213
2017-01-30T11:00:00+09:00,0.2497466653585434,0.29832557847132674
2017-01-30T12:00:00+09:00,0.43194839358329773,0.8357277540319726
2017-01-30T13:00:00+09:00,0.9492714405059814,0.9492717895107655
2017-01-30T14:00:00+09:00,0.9646677374839783,0.9400574921274167
2017-01-30T15:00:00+09:00,0.9889879822731018,0.8500941554377259
2017-01-30T16:00:00+09:00,0.7286162972450256,0.6702665090338938
2017-01-30T17:00:00+09:00,0.38273316621780396,0.34568512209019236
2017-01-30T18:00:00+09:00,0.07788196206092834,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T08:00:00+09:00,-0.00011056107905460522,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.06031842902302742,0.023184385603921196
2017-01-31T10:00:00+09:00,0.1588931530714035,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6136134266853333,0.613395433622427
2017-01-31T12:00:00+09:00,0.7923212647438049,0.80749033167038
2017-01-31T13:00:00+09:00,0.9404696226119995,0.7545824226443075
2017-01-31T14:00:00+09:00,0.8209432363510132,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7857303619384766,0.7745962471293381
2017-01-31T16:00:00+09:00,0.6199754476547241,0.6446052000765448
2017-01-31T17:00:00+09:00,0.3904013931751251,0.272069769998952
2017-01-31T18:00:00+09:00,0.033276308327913284,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T08:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T09:00:00+09:00,0.06665448099374771,0.09937581081022176
2017-02-01T10:00:00+09:00,0.27608877420425415,0.44991580251356617
2017-02-01T11:00:00+09:00,0.745718777179718,0.715149119706669
2017-02-01T12:00:00+09:00,0.9152315855026245,0.8546517292485841
2017-02-01T13:00:00+09:00,1.000515103340149,0.9232141270790523
2017-02-01T14:00:00+09:00,0.9986385107040405,0.9356980336606994
2017-02-01T15:00:00+09:00,0.8549875617027283,0.8564351970971406
2017-02-01T16:00:00+09:00,0.6840606927871704,0.6957297026471021
2017-02-01T17:00:00+09:00,0.44444555044174194,0.40255622819817993
2017-02-01T18:00:00+09:00,0.10616867989301682,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T08:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.070701003074646,0.14009709370868056
2017-02-02T10:00:00+09:00,0.39775967597961426,0.5018329506398106
2017-02-02T11:00:00+09:00,0.7600847482681274,0.7123749523513259
2017-02-02T12:00:00+09:00,0.9055579900741577,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8106129765510559,0.9342118309179162
2017-02-02T14:00:00+09:00,0.9415446519851685,0.9272763204399965
2017-02-02T15:00:00+09:00,0.8625286817550659,0.8397899473929168
2017-02-02T16:00:00+09:00,0.7933952808380127,0.5835727815425014
2017-02-02T17:00:00+09:00,0.3348459005355835,0.35143169493110193
2017-02-02T18:00:00+09:00,0.12300614267587662,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T08:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.06206708773970604,0.08491033638413772
2017-02-03T10:00:00+09:00,0.2989325523376465,0.33310215783647484
2017-02-03T11:00:00+09:00,0.5607765316963196,0.5640542761143436
2017-02-03T12:00:00+09:00,0.7211670875549316,0.59159814128884
2017-02-03T13:00:00+09:00,0.7136576771736145,0.6442088466021806
2017-02-03T14:00:00+09:00,0.7218106985092163,0.7442782145994985
2017-02-03T15:00:00+09:00,0.7111973762512207,0.7119785988769616
2017-02-03T16:00:00+09:00,0.5879261493682861,0.5141187111807963
2017-02-03T17:00:00+09:00,0.31279367208480835,0.26216188473198654
2017-02-03T18:00:00+09:00,0.06866186112165451,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T08:00:00+09:00,-0.00011056107905460522,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.06493767350912094,0.04220747029298171
2017-02-04T10:00:00+09:00,0.19808180630207062,0.2077677576148705
2017-02-04T11:00:00+09:00,0.37085655331611633,0.11651640259370864
2017-02-04T12:00:00+09:00,0.1283007562160492,0.11156246763435605
2017-02-04T13:00:00+09:00,0.169359028339386,0.11641732189924775
2017-02-04T14:00:00+09:00,0.10268818587064743,0.1084910351732398
2017-02-04T15:00:00+09:00,0.06353721767663956,0.060933322491322245
2017-02-04T16:00:00+09:00,0.10063119232654572,0.04706232072080833
2017-02-04T17:00:00+09:00,0.056795407086610794,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T08:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T09:00:00+09:00,0.08160700649023056,0.006142871637096401
2017-02-05T10:00:00+09:00,0.07709241658449173,0.03180422184289508
2017-02-05T11:00:00+09:00,0.08924855291843414,0.04666600561709491
2017-02-05T12:00:00+09:00,0.09212367981672287,0.04091944812444566
2017-02-05T13:00:00+09:00,0.02848445437848568,0.0622213446598583
2017-02-05T14:00:00+09:00,0.0694958046078682,0.095214506058296
2017-02-05T15:00:00+09:00,0.11395292729139328,0.05697017912831827
