,model_prediction,real_value
2017-01-21T08:00:00+09:00,0.005052615888416767,0.0
2017-01-21T09:00:00+09:00,0.04405730962753296,0.03020734610461597
2017-01-21T10:00:00+09:00,0.20522624254226685,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4252007007598877,0.4205873036774767
2017-01-21T12:00:00+09:00,0.536143958568573,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5321099162101746,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3576357066631317,0.39564256234601275
2017-01-21T15:00:00+09:00,0.31654974818229675,0.4113251208451074
2017-01-21T16:00:00+09:00,0.23124322295188904,0.2930217898545129
2017-01-21T17:00:00+09:00,0.08699385821819305,0.28796969868255606
2017-01-21T18:00:00+09:00,1.1669402738334611e-05,0.017787600408355492
2017-01-21T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T08:00:00+09:00,0.003714938648045063,0.0
2017-01-22T09:00:00+09:00,0.04405433312058449,0.03946953089745799
2017-01-22T10:00:00+09:00,0.17875324189662933,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3143550455570221,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5841913223266602,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6326608657836914,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5761157274246216,0.6357225232846131
2017-01-22T15:00:00+09:00,0.538724422454834,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3491712808609009,0.39406377013146715
2017-01-22T17:00:00+09:00,0.13577385246753693,0.11493527020929004
2017-01-22T18:00:00+09:00,1.1669402738334611e-05,0.0064203766469617726
2017-01-22T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T08:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T09:00:00+09:00,0.05127141997218132,0.029365328948817108
2017-01-23T10:00:00+09:00,0.19699886441230774,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3933190107345581,0.455215243280864
2017-01-23T12:00:00+09:00,0.5620181560516357,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6911773085594177,0.8127565356985146
2017-01-23T14:00:00+09:00,0.7675003409385681,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7521616816520691,0.8322282017860315
2017-01-23T16:00:00+09:00,0.55965656042099,0.6683506866014645
2017-01-23T17:00:00+09:00,0.22210189700126648,0.4092200750149012
2017-01-23T18:00:00+09:00,1.1669402738334611e-05,0.07178191695086203
2017-01-23T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T08:00:00+09:00,0.0021705119870603085,0.0
2017-01-24T09:00:00+09:00,0.03910505771636963,0.02726028900002905
2017-01-24T10:00:00+09:00,0.18906667828559875,0.20555730656266522
2017-01-24T11:00:00+09:00,0.3948694169521332,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5518934726715088,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6725559830665588,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7457008361816406,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7340270280838013,0.818229673677589
2017-01-24T16:00:00+09:00,0.5485391020774841,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2167443186044693,0.42858647155874774
2017-01-24T18:00:00+09:00,0.0022888246458023787,0.08578044505930446
2017-01-24T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T08:00:00+09:00,0.00973020400851965,0.0
2017-01-25T09:00:00+09:00,0.05908803641796112,0.03452268182255332
2017-01-25T10:00:00+09:00,0.24798692762851715,0.211030413174176
2017-01-25T11:00:00+09:00,0.3945770561695099,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5518710613250732,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6789295673370361,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7388606667518616,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6998452544212341,0.7818124341398792
2017-01-25T16:00:00+09:00,0.517488956451416,0.629407417161558
2017-01-25T17:00:00+09:00,0.2088986337184906,0.38995894801472497
2017-01-25T18:00:00+09:00,1.1669402738334611e-05,0.07409746265895435
2017-01-25T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T08:00:00+09:00,0.0112068522721529,0.0
2017-01-26T09:00:00+09:00,0.05679234862327576,0.029575834708121373
2017-01-26T10:00:00+09:00,0.20571434497833252,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3985134959220886,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5474439859390259,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6532963514328003,0.7479212872394932
2017-01-26T14:00:00+09:00,0.7134664058685303,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6437839269638062,0.5709925443692621
2017-01-26T16:00:00+09:00,0.3561609983444214,0.5605725533943374
2017-01-26T17:00:00+09:00,0.18532919883728027,0.2910219822004133
2017-01-26T18:00:00+09:00,1.1669402738334611e-05,0.048731713729827285
2017-01-26T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T08:00:00+09:00,0.005699248984456062,0.0
2017-01-27T09:00:00+09:00,0.021026385948061943,0.017787600408355492
2017-01-27T10:00:00+09:00,0.11179444193840027,0.07967582313035362
2017-01-27T11:00:00+09:00,0.1866573691368103,0.22502894128261844
2017-01-27T12:00:00+09:00,0.30829519033432007,0.6765603308349487
2017-01-27T13:00:00+09:00,0.7150826454162598,0.8087569831254428
2017-01-27T14:00:00+09:00,0.7602430582046509,0.8618039874823347
2017-01-27T15:00:00+09:00,0.7493487596511841,0.8202294185965613
2017-01-27T16:00:00+09:00,0.5736938118934631,0.6639301185888387
2017-01-27T17:00:00+09:00,0.2550220191478729,0.4278497102233101
2017-01-27T18:00:00+09:00,0.006085840053856373,0.10198926501595072
2017-01-27T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T08:00:00+09:00,0.011833666823804379,0.0
2017-01-28T09:00:00+09:00,0.08002708852291107,0.030417849903447505
2017-01-28T10:00:00+09:00,0.22954924404621124,0.20660982947776835
2017-01-28T11:00:00+09:00,0.39923083782196045,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5568886995315552,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6523720622062683,0.7448689723540723
2017-01-28T14:00:00+09:00,0.705403745174408,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6724866032600403,0.7452899877936263
2017-01-28T16:00:00+09:00,0.47906258702278137,0.5326807667211229
2017-01-28T17:00:00+09:00,0.16904312372207642,0.2678665408032719
2017-01-28T18:00:00+09:00,1.1669402738334611e-05,0.025365750889599793
2017-01-28T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T08:00:00+09:00,0.0037558190524578094,0.0
2017-01-29T09:00:00+09:00,0.03342759609222412,0.0
2017-01-29T10:00:00+09:00,0.06896152347326279,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.0389043390750885,0.016103568057230497
2017-01-29T12:00:00+09:00,0.033272817730903625,0.02052415567458361
2017-01-29T13:00:00+09:00,0.1000232994556427,0.02989159040636867
2017-01-29T14:00:00+09:00,0.06057969480752945,0.03715398518936567
2017-01-29T15:00:00+09:00,0.058755941689014435,0.05567835085410426
2017-01-29T16:00:00+09:00,0.02594437636435032,0.050626247919311085
2017-01-29T17:00:00+09:00,-0.01986588165163994,0.0379960003846918
2017-01-29T18:00:00+09:00,1.1669402738334611e-05,0.0022102935636174655
2017-01-29T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T08:00:00+09:00,0.008381619118154049,0.0
2017-01-30T09:00:00+09:00,0.04545462131500244,0.03746973892714024
2017-01-30T10:00:00+09:00,0.1990637481212616,0.20387327617201295
2017-01-30T11:00:00+09:00,0.41384926438331604,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5947304368019104,0.6546679043889057
2017-01-30T13:00:00+09:00,0.7157685160636902,0.8093884749172101
2017-01-30T14:00:00+09:00,0.7968558669090271,0.885906760669818
2017-01-30T15:00:00+09:00,0.7889770269393921,0.8554888813592796
2017-01-30T16:00:00+09:00,0.6226294040679932,0.7146616321308745
2017-01-30T17:00:00+09:00,0.2854287922382355,0.46479317200911696
2017-01-30T18:00:00+09:00,0.020203635096549988,0.11998736922313775
2017-01-30T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T08:00:00+09:00,0.014551952481269836,0.0
2017-01-31T09:00:00+09:00,0.1030876412987709,0.03431217802372179
2017-01-31T10:00:00+09:00,0.20228102803230286,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3725453019142151,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5584219098091125,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6700730323791504,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7252187132835388,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6773031949996948,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5081899762153625,0.6111987973927031
2017-01-31T17:00:00+09:00,0.1925574392080307,0.4367961157922321
2017-01-31T18:00:00+09:00,0.0061307260766625404,0.09356909737890756
2017-01-31T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T08:00:00+09:00,0.008713382296264172,0.0
2017-02-01T09:00:00+09:00,0.0667012557387352,0.03473318562138485
2017-02-01T10:00:00+09:00,0.20048338174819946,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3374231159687042,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5747227072715759,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6502671837806702,0.7897063324774799
2017-02-01T14:00:00+09:00,0.7525721788406372,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7331676483154297,0.8192821809089104
2017-02-01T16:00:00+09:00,0.5775997042655945,0.6984528200161192
2017-02-01T17:00:00+09:00,0.250095009803772,0.44890010579024525
2017-02-01T18:00:00+09:00,0.013717320747673512,0.1165140467400538
2017-02-01T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T08:00:00+09:00,0.013043977320194244,0.0
2017-02-02T09:00:00+09:00,0.06761486828327179,0.028207556094770946
2017-02-02T10:00:00+09:00,0.2184199094772339,0.22260814955652855
2017-02-02T11:00:00+09:00,0.4154715836048126,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5891541242599487,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7065259218215942,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7565016150474548,0.8736975011281345
2017-02-02T15:00:00+09:00,0.7467975616455078,0.8633827796968803
2017-02-02T16:00:00+09:00,0.5851706266403198,0.7399221193582222
2017-02-02T17:00:00+09:00,0.2624282240867615,0.5103673248355258
2017-02-02T18:00:00+09:00,0.012560187838971615,0.16608778350709816
2017-02-02T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T08:00:00+09:00,0.015541361644864082,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.05318932980298996,0.04494263750896878
2017-02-03T10:00:00+09:00,0.22787438333034515,0.20134723058603457
2017-02-03T11:00:00+09:00,0.36857470870018005,0.44742658311937
2017-02-03T12:00:00+09:00,0.5249951481819153,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6228762269020081,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5384968519210815,0.46153034940391907
2017-02-03T15:00:00+09:00,0.36901217699050903,0.38353857234799954
2017-02-03T16:00:00+09:00,0.2307056039571762,0.20660982947776835
2017-02-03T17:00:00+09:00,0.06585526466369629,0.11798757725282
2017-02-03T18:00:00+09:00,1.1669402738334611e-05,0.05704662750698195
2017-02-03T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T08:00:00+09:00,0.003715639701113105,0.0
2017-02-04T09:00:00+09:00,0.05314822494983673,0.030102094205200203
2017-02-04T10:00:00+09:00,0.14616762101650238,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3875522315502167,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5005285143852234,0.37785495801671176
2017-02-04T13:00:00+09:00,0.3811671733856201,0.3900641861908316
2017-02-04T14:00:00+09:00,0.3822329640388489,0.26818228669915556
2017-02-04T15:00:00+09:00,0.19613802433013916,0.28744341369933174
2017-02-04T16:00:00+09:00,0.16287881135940552,0.11746131579526843
2017-02-04T17:00:00+09:00,0.007818235084414482,0.023365960879754767
2017-02-04T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T08:00:00+09:00,0.00040283752605319023,0.0
2017-02-05T09:00:00+09:00,0.0382031686604023,0.01073571236489912
2017-02-05T10:00:00+09:00,0.033335525542497635,0.1457741335918188
2017-02-05T11:00:00+09:00,0.3250134587287903,0.26860330213870953
2017-02-05T12:00:00+09:00,0.34039533138275146,0.10914640201811378
2017-02-05T13:00:00+09:00,0.08044697344303131,0.08230712257622053
2017-02-05T14:00:00+09:00,0.06388966739177704,0.047047679418229564
2017-02-05T15:00:00+09:00,0.04245280846953392,0.132301859099037
2017-02-05T16:00:00+09:00,0.10911504179239273,0.20282075325690985
2017-02-05T17:00:00+09:00,0.0607067234814167,0.03494368942021638
2017-02-05T18:00:00+09:00,1.1669402738334611e-05,0.002420797852567181
2017-02-05T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T22:00:00+09:00,1.1669402738334611e-05,0.0
