,model_prediction,real_value
2017-01-21T08:00:00+09:00,0.0071794260293245316,0.03671071866637806
2017-01-21T09:00:00+09:00,0.20687390863895416,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5445152521133423,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6867304444313049,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6196368336677551,0.723935391537035
2017-01-21T13:00:00+09:00,0.7316588163375854,0.43171805356250703
2017-01-21T14:00:00+09:00,0.3921244442462921,0.40822319907176113
2017-01-21T15:00:00+09:00,0.33899354934692383,0.26872246643460695
2017-01-21T16:00:00+09:00,0.14969508349895477,0.21292216996991026
2017-01-21T17:00:00+09:00,0.022973287850618362,0.057268724870368305
2017-01-21T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-21T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T08:00:00+09:00,0.007128485012799501,0.020558004072843354
2017-01-22T09:00:00+09:00,0.1209571361541748,0.27606460846296504
2017-01-22T10:00:00+09:00,0.518694281578064,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6454426050186157,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7048506736755371,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7560082077980042,0.7841410073170969
2017-01-22T14:00:00+09:00,0.7152267694473267,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5880072712898254,0.5638766441713031
2017-01-22T16:00:00+09:00,0.34087786078453064,0.3274596197106469
2017-01-22T17:00:00+09:00,0.0539386123418808,0.06901615211574126
2017-01-22T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-22T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T08:00:00+09:00,0.007206971291452646,0.03817914707204968
2017-01-23T09:00:00+09:00,0.2649881839752197,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5343818664550781,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6801890730857849,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7422661781311035,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8148511648178101,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7391205430030823,0.747430246027781
2017-01-23T15:00:00+09:00,0.609119713306427,0.5903083895717425
2017-01-23T16:00:00+09:00,0.37118828296661377,0.3494860628448963
2017-01-23T17:00:00+09:00,0.05908239260315895,0.07488986573842775
2017-01-23T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-23T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T08:00:00+09:00,0.004709303844720125,0.04698972176837318
2017-01-24T09:00:00+09:00,0.24257370829582214,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5603856444358826,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7131515741348267,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7500140070915222,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8165582418441772,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7273041605949402,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6120493412017822,0.596182103194429
2017-01-24T16:00:00+09:00,0.341055691242218,0.3465492060335531
2017-01-24T17:00:00+09:00,0.05212427303195,0.07782672254977098
2017-01-24T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-24T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T08:00:00+09:00,0.00653119059279561,0.04698972176837318
2017-01-25T09:00:00+09:00,0.26991990208625793,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5649706721305847,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6716341972351074,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7292388081550598,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8248634338378906,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7299637198448181,0.747430246027781
2017-01-25T15:00:00+09:00,0.607789158821106,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3517930805683136,0.34361234922220985
2017-01-25T17:00:00+09:00,0.05500870570540428,0.07488986573842775
2017-01-25T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-25T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T08:00:00+09:00,0.02765965647995472,0.04992657857971643
2017-01-26T09:00:00+09:00,0.28112998604774475,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5497421026229858,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6725444793701172,0.6505139371551037
2017-01-26T12:00:00+09:00,0.7290933132171631,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7969579696655273,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7001780867576599,0.735682818782408
2017-01-26T15:00:00+09:00,0.5811145305633545,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2950165867805481,0.31571219246527393
2017-01-26T17:00:00+09:00,0.04233052581548691,0.07488986573842775
2017-01-26T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-26T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T08:00:00+09:00,0.02083003520965576,0.0
2017-01-27T09:00:00+09:00,0.0963435173034668,0.03817914707204968
2017-01-27T10:00:00+09:00,0.12958161532878876,0.16446403258274683
2017-01-27T11:00:00+09:00,0.2875909209251404,0.2745961800572934
2017-01-27T12:00:00+09:00,0.32051271200180054,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7946072220802307,0.7929515436527763
2017-01-27T14:00:00+09:00,0.7167654037475586,0.747430246027781
2017-01-27T15:00:00+09:00,0.5997076034545898,0.619676957685175
2017-01-27T16:00:00+09:00,0.3927442133426666,0.365638758258109
2017-01-27T17:00:00+09:00,0.08046677708625793,0.08663730150838828
2017-01-27T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-27T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T08:00:00+09:00,0.03814566135406494,0.052863435391059664
2017-01-28T09:00:00+09:00,0.2658541202545166,0.3186490492766172
2017-01-28T10:00:00+09:00,0.533920407295227,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6589733958244324,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7100961208343506,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7572180032730103,0.763582975539344
2017-01-28T14:00:00+09:00,0.6701335310935974,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5632592439651489,0.591776800928239
2017-01-28T16:00:00+09:00,0.31633010506629944,0.34508076057870635
2017-01-28T17:00:00+09:00,0.05678022280335426,0.05580029646469669
2017-01-28T18:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-01-28T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-28T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T08:00:00+09:00,0.04160443693399429,0.0
2017-01-29T09:00:00+09:00,0.08600069582462311,0.004405286282588306
2017-01-29T10:00:00+09:00,0.04680510610342026,0.0161527167246816
2017-01-29T11:00:00+09:00,0.04102552682161331,0.014684288319009982
2017-01-29T12:00:00+09:00,0.07440131157636642,0.022026432478514973
2017-01-29T13:00:00+09:00,0.07232633978128433,0.03377386185503482
2017-01-29T14:00:00+09:00,0.03223075717687607,0.035242290260706445
2017-01-29T15:00:00+09:00,0.02108037658035755,0.0161527167246816
2017-01-29T16:00:00+09:00,0.005195075646042824,0.04698972176837318
2017-01-29T17:00:00+09:00,0.002427200321108103,0.004405286282588306
2017-01-29T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-29T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T08:00:00+09:00,0.015548855066299438,0.03671071866637806
2017-01-30T09:00:00+09:00,0.24408940970897675,0.29662260614236774
2017-01-30T10:00:00+09:00,0.5418012142181396,0.4493392285289167
2017-01-30T11:00:00+09:00,0.6007362604141235,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7426986694335938,0.8120410958773322
2017-01-30T13:00:00+09:00,0.8429313898086548,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7779096364974976,0.7841410073170969
2017-01-30T15:00:00+09:00,0.6418711543083191,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3736056685447693,0.37738618550348196
2017-01-30T17:00:00+09:00,0.08656873553991318,0.10132158556510447
2017-01-30T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-30T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T08:00:00+09:00,0.040542587637901306,0.04698972176837318
2017-01-31T09:00:00+09:00,0.24813473224639893,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4469972848892212,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6416324973106384,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7351464033126831,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7732654213905334,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6109952926635742,0.3803230764131755
2017-01-31T15:00:00+09:00,0.27934712171554565,0.497797348866905
2017-01-31T16:00:00+09:00,0.2767019271850586,0.2980910515972145
2017-01-31T17:00:00+09:00,0.05492052808403969,0.08663730150838828
2017-01-31T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-01-31T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T08:00:00+09:00,0.013090679422020912,0.001468428805261662
2017-02-01T09:00:00+09:00,0.15552674233913422,0.022026432478514973
2017-02-01T10:00:00+09:00,0.10435065627098083,0.1350954474201393
2017-02-01T11:00:00+09:00,0.2592620253562927,0.20411159953588057
2017-02-01T12:00:00+09:00,0.26018068194389343,0.3847283445810152
2017-02-01T13:00:00+09:00,0.45888853073120117,0.8560939821458311
2017-02-01T14:00:00+09:00,0.8057430386543274,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6574748754501343,0.6461087030856143
2017-02-01T16:00:00+09:00,0.41039496660232544,0.39647577182638816
2017-02-01T17:00:00+09:00,0.08942015469074249,0.113069021335065
2017-02-01T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-01T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T08:00:00+09:00,0.016288474202156067,0.0
2017-02-02T09:00:00+09:00,0.18564501404762268,0.0
2017-02-02T10:00:00+09:00,0.04138774797320366,0.13215859060879606
2017-02-02T11:00:00+09:00,0.2786984443664551,0.740088121048598
2017-02-02T12:00:00+09:00,0.8823341727256775,0.8693098207477005
2017-02-02T13:00:00+09:00,0.88925701379776,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8371342420578003,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6793210506439209,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4138554334640503,0.4419970694513835
2017-02-02T17:00:00+09:00,0.11730898916721344,0.1277533053917812
2017-02-02T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-02T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T08:00:00+09:00,0.005355939269065857,0.0646108668987264
2017-02-03T09:00:00+09:00,0.24612651765346527,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5924657583236694,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6377353668212891,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7641057968139648,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8274557590484619,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7675291299819946,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6025993824005127,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3300175666809082,0.36857561506945224
2017-02-03T17:00:00+09:00,0.08678079396486282,0.10132158556510447
2017-02-03T18:00:00+09:00,1.1669402738334611e-05,0.001468428805261662
2017-02-03T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-03T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T08:00:00+09:00,0.04173753783106804,0.013215858847764916
2017-02-04T09:00:00+09:00,0.1053912490606308,0.19530102910185085
2017-02-04T10:00:00+09:00,0.37975531816482544,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6698696613311768,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7372952699661255,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7696598172187805,0.740088121048598
2017-02-04T14:00:00+09:00,0.6775685548782349,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3385923504829407,0.4801762079988456
2017-02-04T16:00:00+09:00,0.27244752645492554,0.16740088939409006
2017-02-04T17:00:00+09:00,0.024388127028942108,0.014684288319009982
2017-02-04T18:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-04T23:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T00:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T01:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T02:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T03:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T04:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T05:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T06:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T07:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T08:00:00+09:00,0.005609811283648014,0.002936857610523324
2017-02-05T09:00:00+09:00,0.09856167435646057,0.048458150174044805
2017-02-05T10:00:00+09:00,0.11129197478294373,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5797981023788452,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5033923387527466,0.30396476521990096
2017-02-05T13:00:00+09:00,0.28189507126808167,0.4096916445266079
2017-02-05T14:00:00+09:00,0.397927850484848,0.2540381823778908
2017-02-05T15:00:00+09:00,0.1952836662530899,0.0646108668987264
2017-02-05T16:00:00+09:00,0.06360366940498352,0.052863435391059664
2017-02-05T17:00:00+09:00,1.1669402738334611e-05,0.0323054334493632
2017-02-05T18:00:00+09:00,1.1669402738334611e-05,0.002936857610523324
2017-02-05T19:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T20:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T21:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T22:00:00+09:00,1.1669402738334611e-05,0.0
2017-02-05T23:00:00+09:00,1.1669402738334611e-05,0.0
