,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.8802546858787537,0.43171805356250703
2017-01-21T14:00:00+09:00,0.399120569229126,0.40822319907176113
2017-01-21T15:00:00+09:00,0.40060171484947205,0.26872246643460695
2017-01-21T16:00:00+09:00,0.17156530916690826,0.21292216996991026
2017-01-21T17:00:00+09:00,0.06250302493572235,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-21T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T08:00:00+09:00,0.04222511500120163,0.020558004072843354
2017-01-22T09:00:00+09:00,0.20005372166633606,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5760091543197632,0.49926579432175183
2017-01-22T11:00:00+09:00,0.7145705819129944,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7821577787399292,0.7518355482939709
2017-01-22T13:00:00+09:00,0.8720517754554749,0.7841410073170969
2017-01-22T14:00:00+09:00,0.8094273209571838,0.7136563756481585
2017-01-22T15:00:00+09:00,0.655051052570343,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3982203006744385,0.3274596197106469
2017-01-22T17:00:00+09:00,0.11506617069244385,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-22T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T08:00:00+09:00,0.035774607211351395,0.03817914707204968
2017-01-23T09:00:00+09:00,0.21464094519615173,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5725330710411072,0.5286343624351842
2017-01-23T11:00:00+09:00,0.7945722937583923,0.6505139371551037
2017-01-23T12:00:00+09:00,0.8601943850517273,0.8135095754305293
2017-01-23T13:00:00+09:00,0.9821951985359192,0.8208517004097122
2017-01-23T14:00:00+09:00,0.863875150680542,0.747430246027781
2017-01-23T15:00:00+09:00,0.7358704209327698,0.5903083895717425
2017-01-23T16:00:00+09:00,0.4539017677307129,0.3494860628448963
2017-01-23T17:00:00+09:00,0.13976134359836578,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-23T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T08:00:00+09:00,0.04465954005718231,0.04698972176837318
2017-01-24T09:00:00+09:00,0.22862447798252106,0.3348017787881801
2017-01-24T10:00:00+09:00,0.6366649270057678,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7961015105247498,0.6563876507777903
2017-01-24T12:00:00+09:00,0.8530513644218445,0.8237885913194057
2017-01-24T13:00:00+09:00,0.9984963536262512,0.8135095754305293
2017-01-24T14:00:00+09:00,0.8496123552322388,0.7459618346712845
2017-01-24T15:00:00+09:00,0.7062172889709473,0.596182103194429
2017-01-24T16:00:00+09:00,0.45549800992012024,0.3465492060335531
2017-01-24T17:00:00+09:00,0.14149539172649384,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-24T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T08:00:00+09:00,0.055549781769514084,0.04698972176837318
2017-01-25T09:00:00+09:00,0.22739483416080475,0.32305435154280715
2017-01-25T10:00:00+09:00,0.6060174107551575,0.5359765215127175
2017-01-25T11:00:00+09:00,0.7480598092079163,0.6534508280647973
2017-01-25T12:00:00+09:00,0.8297607898712158,0.8311307162985887
2017-01-25T13:00:00+09:00,0.9879631400108337,0.8179148095000187
2017-01-25T14:00:00+09:00,0.8228520154953003,0.747430246027781
2017-01-25T15:00:00+09:00,0.6861289739608765,0.6020558168171155
2017-01-25T16:00:00+09:00,0.4426835775375366,0.34361234922220985
2017-01-25T17:00:00+09:00,0.1275171935558319,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-25T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T08:00:00+09:00,0.046670153737068176,0.04992657857971643
2017-01-26T09:00:00+09:00,0.20894496142864227,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5641722083091736,0.5359765215127175
2017-01-26T11:00:00+09:00,0.7530076503753662,0.6505139371551037
2017-01-26T12:00:00+09:00,0.8391817808151245,0.8076358618078427
2017-01-26T13:00:00+09:00,0.9223077297210693,0.7914831322962799
2017-01-26T14:00:00+09:00,0.8111005425453186,0.735682818782408
2017-01-26T15:00:00+09:00,0.6634628176689148,0.5227606488124977
2017-01-26T16:00:00+09:00,0.34465816617012024,0.31571219246527393
2017-01-26T17:00:00+09:00,0.12332459539175034,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-26T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T08:00:00+09:00,0.04298561438918114,0.0
2017-01-27T09:00:00+09:00,0.0803026482462883,0.03817914707204968
2017-01-27T10:00:00+09:00,0.09539178758859634,0.16446403258274683
2017-01-27T11:00:00+09:00,0.2689541280269623,0.2745961800572934
2017-01-27T12:00:00+09:00,0.35015368461608887,0.7723935800717239
2017-01-27T13:00:00+09:00,0.8581042289733887,0.7929515436527763
2017-01-27T14:00:00+09:00,0.7957203984260559,0.747430246027781
2017-01-27T15:00:00+09:00,0.6735731363296509,0.619676957685175
2017-01-27T16:00:00+09:00,0.4414820671081543,0.365638758258109
2017-01-27T17:00:00+09:00,0.12640917301177979,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-27T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T08:00:00+09:00,0.024248795583844185,0.052863435391059664
2017-01-28T09:00:00+09:00,0.13001476228237152,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5841072797775269,0.5168869351898112
2017-01-28T11:00:00+09:00,0.7314663529396057,0.6314243849305479
2017-01-28T12:00:00+09:00,0.8128622174263,0.7723935800717239
2017-01-28T13:00:00+09:00,0.9016458988189697,0.763582975539344
2017-01-28T14:00:00+09:00,0.7890748977661133,0.7342144074259115
2017-01-28T15:00:00+09:00,0.623865008354187,0.591776800928239
2017-01-28T16:00:00+09:00,0.43375155329704285,0.34508076057870635
2017-01-28T17:00:00+09:00,0.12730324268341064,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-28T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T08:00:00+09:00,0.029242297634482384,0.0
2017-01-29T09:00:00+09:00,0.09378588944673538,0.004405286282588306
2017-01-29T10:00:00+09:00,0.06122080609202385,0.0161527167246816
2017-01-29T11:00:00+09:00,0.0476219542324543,0.014684288319009982
2017-01-29T12:00:00+09:00,0.040089014917612076,0.022026432478514973
2017-01-29T13:00:00+09:00,0.045227233320474625,0.03377386185503482
2017-01-29T14:00:00+09:00,0.035397086292505264,0.035242290260706445
2017-01-29T15:00:00+09:00,0.05634766444563866,0.0161527167246816
2017-01-29T16:00:00+09:00,0.04307323694229126,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.00011056107905460522,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-29T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T08:00:00+09:00,0.01945989578962326,0.03671071866637806
2017-01-30T09:00:00+09:00,0.16532619297504425,0.29662260614236774
2017-01-30T10:00:00+09:00,0.5956483483314514,0.4493392285289167
2017-01-30T11:00:00+09:00,0.652323842048645,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7988575100898743,0.8120410958773322
2017-01-30T13:00:00+09:00,0.9131044745445251,0.8325991276550851
2017-01-30T14:00:00+09:00,0.8082119226455688,0.7841410073170969
2017-01-30T15:00:00+09:00,0.7372952103614807,0.6167400667754814
2017-01-30T16:00:00+09:00,0.4530869722366333,0.37738618550348196
2017-01-30T17:00:00+09:00,0.166236013174057,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-30T23:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T00:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T01:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T02:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T03:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T04:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T05:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T06:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T07:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T08:00:00+09:00,0.03425196185708046,0.04698972176837318
2017-01-31T09:00:00+09:00,0.1779400110244751,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5279478430747986,0.4889867784328753
2017-01-31T11:00:00+09:00,0.7192655801773071,0.6446402235324173
2017-01-31T12:00:00+09:00,0.8135297298431396,0.7650513868958404
2017-01-31T13:00:00+09:00,0.8810690641403198,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6254787445068359,0.3803230764131755
2017-01-31T15:00:00+09:00,0.2590329349040985,0.497797348866905
2017-01-31T16:00:00+09:00,0.313201367855072,0.2980910515972145
2017-01-31T17:00:00+09:00,0.09752687066793442,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T19:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T20:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T21:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T22:00:00+09:00,-0.00011056107905460522,0.0
2017-01-31T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T08:00:00+09:00,0.03107282891869545,0.001468428805261662
2017-02-01T09:00:00+09:00,0.12901945412158966,0.022026432478514973
2017-02-01T10:00:00+09:00,0.08476445823907852,0.1350954474201393
2017-02-01T11:00:00+09:00,0.28565713763237,0.20411159953588057
2017-02-01T12:00:00+09:00,0.3068593144416809,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4790882468223572,0.8560939821458311
2017-02-01T14:00:00+09:00,0.8592899441719055,0.8032305595416528
2017-02-01T15:00:00+09:00,0.7054691910743713,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4832996726036072,0.39647577182638816
2017-02-01T17:00:00+09:00,0.15584275126457214,0.113069021335065
2017-02-01T18:00:00+09:00,-0.04594554379582405,0.0
2017-02-01T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-01T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T08:00:00+09:00,0.044830650091171265,0.0
2017-02-02T09:00:00+09:00,0.04353603348135948,0.0
2017-02-02T10:00:00+09:00,0.04512405768036842,0.13215859060879606
2017-02-02T11:00:00+09:00,0.26217830181121826,0.740088121048598
2017-02-02T12:00:00+09:00,1.000999927520752,0.8693098207477005
2017-02-02T13:00:00+09:00,0.9711347818374634,0.8972099775046364
2017-02-02T14:00:00+09:00,0.9942077994346619,0.8370044299212752
2017-02-02T15:00:00+09:00,0.8051474690437317,0.6754772711990468
2017-02-02T16:00:00+09:00,0.5268371105194092,0.4419970694513835
2017-02-02T17:00:00+09:00,0.23872560262680054,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-02T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T08:00:00+09:00,0.014173232018947601,0.0646108668987264
2017-02-03T09:00:00+09:00,0.1294117569923401,0.35242291965623956
2017-02-03T10:00:00+09:00,0.6781802773475647,0.5330396647013742
2017-02-03T11:00:00+09:00,0.7330875396728516,0.7254038028935316
2017-02-03T12:00:00+09:00,0.9159772396087646,0.8267254140323987
2017-02-03T13:00:00+09:00,0.9036522507667542,0.8531571594328381
2017-02-03T14:00:00+09:00,0.8909719586372375,0.7650513868958404
2017-02-03T15:00:00+09:00,0.7489484548568726,0.6020558168171155
2017-02-03T16:00:00+09:00,0.475355327129364,0.36857561506945224
2017-02-03T17:00:00+09:00,0.17020416259765625,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.00011056107905460522,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-03T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T08:00:00+09:00,0.03490818291902542,0.013215858847764916
2017-02-04T09:00:00+09:00,0.14452610909938812,0.19530102910185085
2017-02-04T10:00:00+09:00,0.426449179649353,0.4933920806990653
2017-02-04T11:00:00+09:00,0.7009179592132568,0.6593245416874838
2017-02-04T12:00:00+09:00,0.836688220500946,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8606080412864685,0.740088121048598
2017-02-04T14:00:00+09:00,0.7738280296325684,0.4566813535080997
2017-02-04T15:00:00+09:00,0.39447835087776184,0.4801762079988456
2017-02-04T16:00:00+09:00,0.36711734533309937,0.16740088939409006
2017-02-04T17:00:00+09:00,0.061700329184532166,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T19:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T20:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T21:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T22:00:00+09:00,-0.00011056107905460522,0.0
2017-02-04T23:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T00:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T01:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T02:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T03:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T04:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T05:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T06:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T07:00:00+09:00,-0.00011056107905460522,0.0
2017-02-05T08:00:00+09:00,0.021131137385964394,0.002936857610523324
2017-02-05T09:00:00+09:00,0.1225869283080101,0.048458150174044805
2017-02-05T10:00:00+09:00,0.17220427095890045,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5756233930587769,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5489246249198914,0.30396476521990096
2017-02-05T13:00:00+09:00,0.33641335368156433,0.4096916445266079
2017-02-05T14:00:00+09:00,0.44082802534103394,0.2540381823778908
2017-02-05T15:00:00+09:00,0.1156875416636467,0.0646108668987264
2017-02-05T16:00:00+09:00,0.03659111261367798,0.052863435391059664
2017-02-05T17:00:00+09:00,0.02702038176357746,0.0323054334493632
