,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.7467712163925171,0.43171805356250703
2017-01-21T14:00:00+09:00,0.338738352060318,0.40822319907176113
2017-01-21T15:00:00+09:00,0.1930844783782959,0.26872246643460695
2017-01-21T16:00:00+09:00,0.11345202475786209,0.21292216996991026
2017-01-21T17:00:00+09:00,0.031547922641038895,0.057268724870368305
2017-01-21T18:00:00+09:00,9.72746274783276e-05,0.0
2017-01-21T19:00:00+09:00,9.72746274783276e-05,0.0
2017-01-21T20:00:00+09:00,9.72746274783276e-05,0.0
2017-01-21T21:00:00+09:00,9.72746274783276e-05,0.0
2017-01-21T22:00:00+09:00,9.72746274783276e-05,0.0
2017-01-21T23:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T00:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T01:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T02:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T03:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T04:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T05:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T06:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T07:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T08:00:00+09:00,0.0032984488643705845,0.020558004072843354
2017-01-22T09:00:00+09:00,0.1614580601453781,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5097075700759888,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5266468524932861,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7043290734291077,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6628397703170776,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6597708463668823,0.7136563756481585
2017-01-22T15:00:00+09:00,0.562599778175354,0.5638766441713031
2017-01-22T16:00:00+09:00,0.2830252945423126,0.3274596197106469
2017-01-22T17:00:00+09:00,0.03602726757526398,0.06901615211574126
2017-01-22T18:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T19:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T20:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T21:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T22:00:00+09:00,9.72746274783276e-05,0.0
2017-01-22T23:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T00:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T01:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T02:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T03:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T04:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T05:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T06:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T07:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T08:00:00+09:00,0.038192715495824814,0.03817914707204968
2017-01-23T09:00:00+09:00,0.28848809003829956,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5120102763175964,0.5286343624351842
2017-01-23T11:00:00+09:00,0.640103280544281,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7443184852600098,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8207381963729858,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7000827789306641,0.747430246027781
2017-01-23T15:00:00+09:00,0.6168884038925171,0.5903083895717425
2017-01-23T16:00:00+09:00,0.2956371307373047,0.3494860628448963
2017-01-23T17:00:00+09:00,0.040150538086891174,0.07488986573842775
2017-01-23T18:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T19:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T20:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T21:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T22:00:00+09:00,9.72746274783276e-05,0.0
2017-01-23T23:00:00+09:00,9.72746274783276e-05,0.0
2017-01-24T00:00:00+09:00,9.72746274783276e-05,0.0
2017-01-24T01:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T02:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T03:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T04:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T05:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T06:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T07:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T08:00:00+09:00,0.030215846374630928,0.04698972176837318
2017-01-24T09:00:00+09:00,0.3614554703235626,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5454644560813904,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6522196531295776,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7483568787574768,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8376036286354065,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7620280385017395,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5952869653701782,0.596182103194429
2017-01-24T16:00:00+09:00,0.303146094083786,0.3465492060335531
2017-01-24T17:00:00+09:00,0.05554160475730896,0.07782672254977098
2017-01-24T18:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T19:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T20:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T21:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T22:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-24T23:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T00:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T01:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T02:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T03:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T04:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T05:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T06:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T07:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T08:00:00+09:00,0.0482976920902729,0.04698972176837318
2017-01-25T09:00:00+09:00,0.37827223539352417,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5926368236541748,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6426028609275818,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7103864550590515,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8169785737991333,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6395338773727417,0.747430246027781
2017-01-25T15:00:00+09:00,0.5612698197364807,0.6020558168171155
2017-01-25T16:00:00+09:00,0.2948208153247833,0.34361234922220985
2017-01-25T17:00:00+09:00,0.04958900436758995,0.07488986573842775
2017-01-25T18:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T19:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T20:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T21:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T22:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-25T23:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T00:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T01:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T02:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T03:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T04:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T05:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T06:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T07:00:00+09:00,-1.8645274394657463e-05,0.0
2017-01-26T08:00:00+09:00,0.03376035764813423,0.04992657857971643
2017-01-26T09:00:00+09:00,0.3010549545288086,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5486007332801819,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6297527551651001,0.6505139371551037
2017-01-26T12:00:00+09:00,0.674466073513031,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8038763403892517,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5917564630508423,0.735682818782408
2017-01-26T15:00:00+09:00,0.5268780589103699,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2239830046892166,0.31571219246527393
2017-01-26T17:00:00+09:00,0.043835900723934174,0.07488986573842775
2017-01-26T18:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-26T19:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-26T20:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-26T21:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-26T22:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-26T23:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T00:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T01:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T02:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T03:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T04:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T05:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T06:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T07:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T08:00:00+09:00,0.03688649460673332,0.0
2017-01-27T09:00:00+09:00,0.12645885348320007,0.03817914707204968
2017-01-27T10:00:00+09:00,0.06983800232410431,0.16446403258274683
2017-01-27T11:00:00+09:00,0.2597848176956177,0.2745961800572934
2017-01-27T12:00:00+09:00,0.3047645390033722,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7136216759681702,0.7929515436527763
2017-01-27T14:00:00+09:00,0.626264750957489,0.747430246027781
2017-01-27T15:00:00+09:00,0.5348856449127197,0.619676957685175
2017-01-27T16:00:00+09:00,0.3315909206867218,0.365638758258109
2017-01-27T17:00:00+09:00,0.050391484051942825,0.08663730150838828
2017-01-27T18:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T19:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T20:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T21:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T22:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-27T23:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T00:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T01:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T02:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T03:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T04:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T05:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T06:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T07:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T08:00:00+09:00,0.04226095601916313,0.052863435391059664
2017-01-28T09:00:00+09:00,0.28965598344802856,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5617163181304932,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6014532446861267,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7215425968170166,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7300002574920654,0.763582975539344
2017-01-28T14:00:00+09:00,0.6242240071296692,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5001190304756165,0.591776800928239
2017-01-28T16:00:00+09:00,0.2744162678718567,0.34508076057870635
2017-01-28T17:00:00+09:00,0.04497085139155388,0.05580029646469669
2017-01-28T18:00:00+09:00,1.8907125195255503e-05,0.001468428805261662
2017-01-28T19:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T20:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T21:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T22:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-28T23:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T00:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T01:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T02:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T03:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T04:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T05:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T06:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T07:00:00+09:00,1.8907125195255503e-05,0.0
2017-01-29T08:00:00+09:00,0.030490627512335777,0.0
2017-01-29T09:00:00+09:00,0.08440207690000534,0.004405286282588306
2017-01-29T10:00:00+09:00,0.04084046185016632,0.0161527167246816
2017-01-29T11:00:00+09:00,0.0533885732293129,0.014684288319009982
2017-01-29T12:00:00+09:00,-0.018163204193115234,0.022026432478514973
2017-01-29T13:00:00+09:00,0.07797868549823761,0.03377386185503482
2017-01-29T14:00:00+09:00,-0.005595800466835499,0.035242290260706445
2017-01-29T15:00:00+09:00,0.05019134655594826,0.0161527167246816
2017-01-29T16:00:00+09:00,0.005710403434932232,0.04698972176837318
2017-01-29T17:00:00+09:00,0.019671835005283356,0.004405286282588306
2017-01-29T18:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-29T19:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-29T20:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-29T21:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-29T22:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-29T23:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T00:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T01:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T02:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T03:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T04:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T05:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T06:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T07:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T08:00:00+09:00,0.028380339965224266,0.03671071866637806
2017-01-30T09:00:00+09:00,0.22739911079406738,0.29662260614236774
2017-01-30T10:00:00+09:00,0.4672210216522217,0.4493392285289167
2017-01-30T11:00:00+09:00,0.694931149482727,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7618710994720459,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7611267566680908,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6996024250984192,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5140815377235413,0.6167400667754814
2017-01-30T16:00:00+09:00,0.2856672406196594,0.37738618550348196
2017-01-30T17:00:00+09:00,0.043904971331357956,0.10132158556510447
2017-01-30T18:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T19:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T20:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T21:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T22:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-30T23:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T00:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T01:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T02:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T03:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T04:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T05:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T06:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T07:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T08:00:00+09:00,0.026165368035435677,0.04698972176837318
2017-01-31T09:00:00+09:00,0.28380873799324036,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4935663938522339,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6441429257392883,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7074921727180481,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7461510896682739,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5104408264160156,0.3803230764131755
2017-01-31T15:00:00+09:00,0.20338121056556702,0.497797348866905
2017-01-31T16:00:00+09:00,0.20178361237049103,0.2980910515972145
2017-01-31T17:00:00+09:00,0.035014182329177856,0.08663730150838828
2017-01-31T18:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T19:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T20:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T21:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T22:00:00+09:00,-2.746735844993964e-05,0.0
2017-01-31T23:00:00+09:00,-2.746735844993964e-05,0.0
2017-02-01T00:00:00+09:00,-2.746735844993964e-05,0.0
2017-02-01T01:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T02:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T03:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T04:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T05:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T06:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T07:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T08:00:00+09:00,0.002666424959897995,0.001468428805261662
2017-02-01T09:00:00+09:00,0.08197816461324692,0.022026432478514973
2017-02-01T10:00:00+09:00,0.06501131504774094,0.1350954474201393
2017-02-01T11:00:00+09:00,0.22466526925563812,0.20411159953588057
2017-02-01T12:00:00+09:00,0.3923291265964508,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5698179006576538,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7804111242294312,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5568054914474487,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3232485055923462,0.39647577182638816
2017-02-01T17:00:00+09:00,0.09414259344339371,0.113069021335065
2017-02-01T18:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T19:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T20:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T21:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T22:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-01T23:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T00:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T01:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T02:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T03:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T04:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T05:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T06:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T07:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T08:00:00+09:00,0.0050915866158902645,0.0
2017-02-02T09:00:00+09:00,0.004726401995867491,0.0
2017-02-02T10:00:00+09:00,0.07496961206197739,0.13215859060879606
2017-02-02T11:00:00+09:00,0.3395692706108093,0.740088121048598
2017-02-02T12:00:00+09:00,0.8665135502815247,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8708114624023438,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7060884237289429,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6333068013191223,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3716326653957367,0.4419970694513835
2017-02-02T17:00:00+09:00,0.0904669314622879,0.1277533053917812
2017-02-02T18:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T19:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T20:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T21:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T22:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-02T23:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T00:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T01:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T02:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T03:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T04:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T05:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T06:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T07:00:00+09:00,6.0283684433670714e-05,0.0
2017-02-03T08:00:00+09:00,0.02458801306784153,0.0646108668987264
2017-02-03T09:00:00+09:00,0.2989329397678375,0.35242291965623956
2017-02-03T10:00:00+09:00,0.6044702529907227,0.5330396647013742
2017-02-03T11:00:00+09:00,0.7332384586334229,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8281012773513794,0.8267254140323987
2017-02-03T13:00:00+09:00,0.811063826084137,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7376621961593628,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5716221332550049,0.6020558168171155
2017-02-03T16:00:00+09:00,0.2594909965991974,0.36857561506945224
2017-02-03T17:00:00+09:00,0.08751729875802994,0.10132158556510447
2017-02-03T18:00:00+09:00,6.527564255520701e-05,0.001468428805261662
2017-02-03T19:00:00+09:00,6.527564255520701e-05,0.0
2017-02-03T20:00:00+09:00,6.527564255520701e-05,0.0
2017-02-03T21:00:00+09:00,6.527564255520701e-05,0.0
2017-02-03T22:00:00+09:00,6.527564255520701e-05,0.0
2017-02-03T23:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T00:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T01:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T02:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T03:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T04:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T05:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T06:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T07:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T08:00:00+09:00,0.020012149587273598,0.013215858847764916
2017-02-04T09:00:00+09:00,0.19977392256259918,0.19530102910185085
2017-02-04T10:00:00+09:00,0.4297833740711212,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6722669005393982,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7501323223114014,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7556962370872498,0.740088121048598
2017-02-04T14:00:00+09:00,0.5755530595779419,0.4566813535080997
2017-02-04T15:00:00+09:00,0.2512228786945343,0.4801762079988456
2017-02-04T16:00:00+09:00,0.19605739414691925,0.16740088939409006
2017-02-04T17:00:00+09:00,0.055668339133262634,0.014684288319009982
2017-02-04T18:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T19:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T20:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T21:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T22:00:00+09:00,6.527564255520701e-05,0.0
2017-02-04T23:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T00:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T01:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T02:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T03:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T04:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T05:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T06:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T07:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T08:00:00+09:00,6.527564255520701e-05,0.002936857610523324
2017-02-05T09:00:00+09:00,0.07136808335781097,0.048458150174044805
2017-02-05T10:00:00+09:00,0.19867128133773804,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4490619897842407,0.4229074831284773
2017-02-05T12:00:00+09:00,0.3469609320163727,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3928825855255127,0.4096916445266079
2017-02-05T14:00:00+09:00,0.24329553544521332,0.2540381823778908
2017-02-05T15:00:00+09:00,0.088353730738163,0.0646108668987264
2017-02-05T16:00:00+09:00,-0.0004767242935486138,0.052863435391059664
2017-02-05T17:00:00+09:00,0.012094398960471153,0.0323054334493632
2017-02-05T18:00:00+09:00,6.527564255520701e-05,0.002936857610523324
2017-02-05T19:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T20:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T21:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T22:00:00+09:00,6.527564255520701e-05,0.0
2017-02-05T23:00:00+09:00,6.527564255520701e-05,0.0
2017-02-06T00:00:00+09:00,6.527564255520701e-05,0.0
