,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.04325023293495178,0.0
2017-01-21T20:00:00+09:00,-0.003610745072364807,0.0
2017-01-21T21:00:00+09:00,0.009638994932174683,0.0
2017-01-21T22:00:00+09:00,0.0026965290307998657,0.0
2017-01-21T23:00:00+09:00,0.0026037096977233887,0.0
2017-01-22T00:00:00+09:00,-0.0013717114925384521,0.0
2017-01-22T01:00:00+09:00,0.007524177432060242,0.0
2017-01-22T02:00:00+09:00,0.006777405738830566,0.0
2017-01-22T03:00:00+09:00,0.01068982481956482,0.0
2017-01-22T04:00:00+09:00,0.002638876438140869,0.0
2017-01-22T05:00:00+09:00,0.004606649279594421,0.0
2017-01-22T06:00:00+09:00,0.00262296199798584,0.0
2017-01-22T07:00:00+09:00,0.0007221996784210205,0.0
2017-01-22T08:00:00+09:00,0.019229978322982788,0.0
2017-01-22T09:00:00+09:00,0.028705626726150513,0.03946953089745799
2017-01-22T10:00:00+09:00,0.13302874565124512,0.15398379350908498
2017-01-22T11:00:00+09:00,0.23359224200248718,0.46879275594975245
2017-01-22T12:00:00+09:00,0.3484064042568207,0.6056204526050856
2017-01-22T13:00:00+09:00,0.28928887844085693,0.5982528392507093
2017-01-22T14:00:00+09:00,0.26857781410217285,0.6357225232846131
2017-01-22T15:00:00+09:00,0.6257716417312622,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3975774645805359,0.39406377013146715
2017-01-22T17:00:00+09:00,0.13289065659046173,0.11493527020929004
2017-01-22T18:00:00+09:00,0.05662623047828674,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.03662802278995514,0.0
2017-01-22T20:00:00+09:00,0.004405587911605835,0.0
2017-01-22T21:00:00+09:00,0.007309257984161377,0.0
2017-01-22T22:00:00+09:00,0.010534882545471191,0.0
2017-01-22T23:00:00+09:00,0.005678385496139526,0.0
2017-01-23T00:00:00+09:00,4.641711711883545e-05,0.0
2017-01-23T01:00:00+09:00,0.0022377967834472656,0.0
2017-01-23T02:00:00+09:00,0.0037066489458084106,0.0
2017-01-23T03:00:00+09:00,0.0022326409816741943,0.0
2017-01-23T04:00:00+09:00,0.0024751871824264526,0.0
2017-01-23T05:00:00+09:00,0.0025807321071624756,0.0
2017-01-23T06:00:00+09:00,-0.001191452145576477,0.0
2017-01-23T07:00:00+09:00,0.0032224953174591064,0.0
2017-01-23T08:00:00+09:00,0.004647567868232727,0.0
2017-01-23T09:00:00+09:00,0.033085957169532776,0.029365328948817108
2017-01-23T10:00:00+09:00,0.18616816401481628,0.20439952978767362
2017-01-23T11:00:00+09:00,0.40871503949165344,0.455215243280864
2017-01-23T12:00:00+09:00,0.6037492156028748,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6812859773635864,0.8127565356985146
2017-01-23T14:00:00+09:00,0.8212873935699463,0.8724344548094726
2017-01-23T15:00:00+09:00,0.75090092420578,0.8322282017860315
2017-01-23T16:00:00+09:00,0.5222185254096985,0.6683506866014645
2017-01-23T17:00:00+09:00,0.3248429596424103,0.4092200750149012
2017-01-23T18:00:00+09:00,0.12114622443914413,0.07178191695086203
2017-01-23T19:00:00+09:00,0.02469193935394287,0.0
2017-01-23T20:00:00+09:00,0.0060932934284210205,0.0
2017-01-23T21:00:00+09:00,0.008420184254646301,0.0
2017-01-23T22:00:00+09:00,0.012353122234344482,0.0
2017-01-23T23:00:00+09:00,-0.0035320669412612915,0.0
2017-01-24T00:00:00+09:00,0.0007869452238082886,0.0
2017-01-24T01:00:00+09:00,0.008215606212615967,0.0
2017-01-24T02:00:00+09:00,0.00536598265171051,0.0
2017-01-24T03:00:00+09:00,-0.003395646810531616,0.0
2017-01-24T04:00:00+09:00,0.013593390583992004,0.0
2017-01-24T05:00:00+09:00,0.008704990148544312,0.0
2017-01-24T06:00:00+09:00,-0.007651910185813904,0.0
2017-01-24T07:00:00+09:00,0.006991356611251831,0.0
2017-01-24T08:00:00+09:00,0.02397875487804413,0.0
2017-01-24T09:00:00+09:00,0.054729267954826355,0.02726028900002905
2017-01-24T10:00:00+09:00,0.16840744018554688,0.20555730656266522
2017-01-24T11:00:00+09:00,0.45636001229286194,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5045414566993713,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7476905584335327,0.7940216936815627
2017-01-24T14:00:00+09:00,0.6977934837341309,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6932616829872131,0.818229673677589
2017-01-24T16:00:00+09:00,0.4746127426624298,0.6692979870242427
2017-01-24T17:00:00+09:00,0.35117805004119873,0.42858647155874774
2017-01-24T18:00:00+09:00,0.07983507215976715,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.004214480519294739,0.0
2017-01-24T20:00:00+09:00,-0.0030658096075057983,0.0
2017-01-24T21:00:00+09:00,0.0072913020849227905,0.0
2017-01-24T22:00:00+09:00,0.007185250520706177,0.0
2017-01-24T23:00:00+09:00,-0.00048166513442993164,0.0
2017-01-25T00:00:00+09:00,0.002523466944694519,0.0
2017-01-25T01:00:00+09:00,0.0074730366468429565,0.0
2017-01-25T02:00:00+09:00,-0.006873145699501038,0.0
2017-01-25T03:00:00+09:00,-0.007775828242301941,0.0
2017-01-25T04:00:00+09:00,0.001018032431602478,0.0
2017-01-25T05:00:00+09:00,-0.0021855980157852173,0.0
2017-01-25T06:00:00+09:00,-0.00917614996433258,0.0
2017-01-25T07:00:00+09:00,7.107853889465332e-05,0.0
2017-01-25T08:00:00+09:00,0.03111739456653595,0.0
2017-01-25T09:00:00+09:00,0.06728489696979523,0.03452268182255332
2017-01-25T10:00:00+09:00,0.3496372699737549,0.211030413174176
2017-01-25T11:00:00+09:00,0.3919283151626587,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5416605472564697,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6667127013206482,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7301886081695557,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6709901690483093,0.7818124341398792
2017-01-25T16:00:00+09:00,0.5408774018287659,0.629407417161558
2017-01-25T17:00:00+09:00,0.24439896643161774,0.38995894801472497
2017-01-25T18:00:00+09:00,-0.019974783062934875,0.07409746265895435
2017-01-25T19:00:00+09:00,0.008153453469276428,0.0
2017-01-25T20:00:00+09:00,0.018268048763275146,0.0
2017-01-25T21:00:00+09:00,0.0202132910490036,0.0
2017-01-25T22:00:00+09:00,-0.0023184269666671753,0.0
2017-01-25T23:00:00+09:00,0.0011359304189682007,0.0
2017-01-26T00:00:00+09:00,0.004625067114830017,0.0
2017-01-26T01:00:00+09:00,-0.005057230591773987,0.0
2017-01-26T02:00:00+09:00,-0.0016408413648605347,0.0
2017-01-26T03:00:00+09:00,-0.005913302302360535,0.0
2017-01-26T04:00:00+09:00,0.0031030774116516113,0.0
2017-01-26T05:00:00+09:00,-0.005961224436759949,0.0
2017-01-26T06:00:00+09:00,0.006248101592063904,0.0
2017-01-26T07:00:00+09:00,0.008348211646080017,0.0
2017-01-26T08:00:00+09:00,0.012349411845207214,0.0
2017-01-26T09:00:00+09:00,0.06132631003856659,0.029575834708121373
2017-01-26T10:00:00+09:00,0.1951572746038437,0.20545205270277672
2017-01-26T11:00:00+09:00,0.5096887946128845,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5935646295547485,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6321812868118286,0.7479212872394932
2017-01-26T14:00:00+09:00,0.5977161526679993,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6038661003112793,0.5709925443692621
2017-01-26T16:00:00+09:00,0.43048644065856934,0.5605725533943374
2017-01-26T17:00:00+09:00,0.23770339787006378,0.2910219822004133
2017-01-26T18:00:00+09:00,0.043817147612571716,0.048731713729827285
2017-01-26T19:00:00+09:00,0.04426407814025879,0.0
2017-01-26T20:00:00+09:00,0.009505465626716614,0.0
2017-01-26T21:00:00+09:00,0.017196491360664368,0.0
2017-01-26T22:00:00+09:00,0.009937018156051636,0.0
2017-01-26T23:00:00+09:00,0.002572685480117798,0.0
2017-01-27T00:00:00+09:00,0.006654843688011169,0.0
2017-01-27T01:00:00+09:00,-0.0061041563749313354,0.0
2017-01-27T02:00:00+09:00,-0.0031255483627319336,0.0
2017-01-27T03:00:00+09:00,-0.003498941659927368,0.0
2017-01-27T04:00:00+09:00,-0.003982648253440857,0.0
2017-01-27T05:00:00+09:00,0.0008641630411148071,0.0
2017-01-27T06:00:00+09:00,-0.010847404599189758,0.0
2017-01-27T07:00:00+09:00,-0.0014415234327316284,0.0
2017-01-27T08:00:00+09:00,0.008505165576934814,0.0
2017-01-27T09:00:00+09:00,0.08968335390090942,0.017787600408355492
2017-01-27T10:00:00+09:00,0.13622361421585083,0.07967582313035362
2017-01-27T11:00:00+09:00,0.2963677644729614,0.22502894128261844
2017-01-27T12:00:00+09:00,0.40605872869491577,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5606342554092407,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5254555940628052,0.8618039874823347
2017-01-27T15:00:00+09:00,0.616862416267395,0.8202294185965613
2017-01-27T16:00:00+09:00,0.39152446389198303,0.6639301185888387
2017-01-27T17:00:00+09:00,0.22518771886825562,0.4278497102233101
2017-01-27T18:00:00+09:00,0.040282443165779114,0.10198926501595072
2017-01-27T19:00:00+09:00,0.02943284809589386,0.0
2017-01-27T20:00:00+09:00,0.00030609965324401855,0.0
2017-01-27T21:00:00+09:00,0.006670355796813965,0.0
2017-01-27T22:00:00+09:00,0.00800272822380066,0.0
2017-01-27T23:00:00+09:00,-0.004313960671424866,0.0
2017-01-28T00:00:00+09:00,0.00037063658237457275,0.0
2017-01-28T01:00:00+09:00,-0.010680779814720154,0.0
2017-01-28T02:00:00+09:00,-0.005991622805595398,0.0
2017-01-28T03:00:00+09:00,-0.006530329585075378,0.0
2017-01-28T04:00:00+09:00,-0.004644021391868591,0.0
2017-01-28T05:00:00+09:00,0.0018803179264068604,0.0
2017-01-28T06:00:00+09:00,0.0026686638593673706,0.0
2017-01-28T07:00:00+09:00,0.002227470278739929,0.0
2017-01-28T08:00:00+09:00,0.025619685649871826,0.0
2017-01-28T09:00:00+09:00,0.10968942940235138,0.030417849903447505
2017-01-28T10:00:00+09:00,0.22425156831741333,0.20660982947776835
2017-01-28T11:00:00+09:00,0.528216540813446,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6094602346420288,0.6318282402552116
2017-01-28T13:00:00+09:00,0.7043876051902771,0.7448689723540723
2017-01-28T14:00:00+09:00,0.8641771078109741,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6816631555557251,0.7452899877936263
2017-01-28T16:00:00+09:00,0.3645879924297333,0.5326807667211229
2017-01-28T17:00:00+09:00,0.3306482434272766,0.2678665408032719
2017-01-28T18:00:00+09:00,0.09244760870933533,0.025365750889599793
2017-01-28T19:00:00+09:00,0.000596165657043457,0.0
2017-01-28T20:00:00+09:00,0.00366288423538208,0.0
2017-01-28T21:00:00+09:00,0.01069726049900055,0.0
2017-01-28T22:00:00+09:00,0.0027658939361572266,0.0
2017-01-28T23:00:00+09:00,-0.0028453022241592407,0.0
2017-01-29T00:00:00+09:00,-0.0002560168504714966,0.0
2017-01-29T01:00:00+09:00,-0.011637672781944275,0.0
2017-01-29T02:00:00+09:00,-0.011707648634910583,0.0
2017-01-29T03:00:00+09:00,-0.011883243918418884,0.0
2017-01-29T04:00:00+09:00,-0.0009584128856658936,0.0
2017-01-29T05:00:00+09:00,-0.0019051581621170044,0.0
2017-01-29T06:00:00+09:00,0.0014377236366271973,0.0
2017-01-29T07:00:00+09:00,0.0029251426458358765,0.0
2017-01-29T08:00:00+09:00,0.02136293053627014,0.0
2017-01-29T09:00:00+09:00,0.028626441955566406,0.0
2017-01-29T10:00:00+09:00,0.06438720226287842,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.2110767960548401,0.016103568057230497
2017-01-29T12:00:00+09:00,0.2915366291999817,0.02052415567458361
2017-01-29T13:00:00+09:00,0.44191884994506836,0.02989159040636867
2017-01-29T14:00:00+09:00,0.34942448139190674,0.03715398518936567
2017-01-29T15:00:00+09:00,0.3677297830581665,0.05567835085410426
2017-01-29T16:00:00+09:00,0.24483448266983032,0.050626247919311085
2017-01-29T17:00:00+09:00,0.1039685606956482,0.0379960003846918
2017-01-29T18:00:00+09:00,-0.06038525700569153,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.0006402134895324707,0.0
2017-01-29T20:00:00+09:00,0.009188830852508545,0.0
2017-01-29T21:00:00+09:00,0.009295940399169922,0.0
2017-01-29T22:00:00+09:00,0.0023172348737716675,0.0
2017-01-29T23:00:00+09:00,-0.002082452178001404,0.0
2017-01-30T00:00:00+09:00,-0.00565674901008606,0.0
2017-01-30T01:00:00+09:00,-0.007479608058929443,0.0
2017-01-30T02:00:00+09:00,0.001232147216796875,0.0
2017-01-30T03:00:00+09:00,-0.0054999589920043945,0.0
2017-01-30T04:00:00+09:00,0.003928691148757935,0.0
2017-01-30T05:00:00+09:00,0.00583551824092865,0.0
2017-01-30T06:00:00+09:00,0.005629539489746094,0.0
2017-01-30T07:00:00+09:00,0.007203593850135803,0.0
2017-01-30T08:00:00+09:00,-0.013626307249069214,0.0
2017-01-30T09:00:00+09:00,-0.01477968692779541,0.03746973892714024
2017-01-30T10:00:00+09:00,0.13335564732551575,0.20387327617201295
2017-01-30T11:00:00+09:00,0.20374161005020142,0.4417429687880822
2017-01-30T12:00:00+09:00,0.3171041011810303,0.6546679043889057
2017-01-30T13:00:00+09:00,0.26520630717277527,0.8093884749172101
2017-01-30T14:00:00+09:00,0.4254840016365051,0.885906760669818
2017-01-30T15:00:00+09:00,0.41714221239089966,0.8554888813592796
2017-01-30T16:00:00+09:00,0.4540807902812958,0.7146616321308745
2017-01-30T17:00:00+09:00,0.15574190020561218,0.46479317200911696
2017-01-30T18:00:00+09:00,0.022319257259368896,0.11998736922313775
2017-01-30T19:00:00+09:00,0.0035430490970611572,0.0
2017-01-30T20:00:00+09:00,0.014014750719070435,0.0
2017-01-30T21:00:00+09:00,0.012000471353530884,0.0
2017-01-30T22:00:00+09:00,0.007686495780944824,0.0
2017-01-30T23:00:00+09:00,0.007563382387161255,0.0
2017-01-31T00:00:00+09:00,0.0014477521181106567,0.0
2017-01-31T01:00:00+09:00,0.0008633583784103394,0.0
2017-01-31T02:00:00+09:00,0.00568293035030365,0.0
2017-01-31T03:00:00+09:00,0.008280143141746521,0.0
2017-01-31T04:00:00+09:00,0.008986443281173706,0.0
2017-01-31T05:00:00+09:00,0.0063410550355911255,0.0
2017-01-31T06:00:00+09:00,0.01742413640022278,0.0
2017-01-31T07:00:00+09:00,0.017867058515548706,0.0
2017-01-31T08:00:00+09:00,0.011920809745788574,0.0
2017-01-31T09:00:00+09:00,0.08072009682655334,0.03431217802372179
2017-01-31T10:00:00+09:00,0.2516590356826782,0.20692559105743383
2017-01-31T11:00:00+09:00,0.5659534335136414,0.4471108372234863
2017-01-31T12:00:00+09:00,0.7076548933982849,0.6356173164760701
2017-01-31T13:00:00+09:00,0.8612862229347229,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7446948885917664,0.8060204141359055
2017-01-31T15:00:00+09:00,0.8297715783119202,0.7582359459356202
2017-01-31T16:00:00+09:00,0.684110164642334,0.6111987973927031
2017-01-31T17:00:00+09:00,0.3531045913696289,0.4367961157922321
2017-01-31T18:00:00+09:00,0.1542198657989502,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.011241942644119263,0.0
2017-01-31T20:00:00+09:00,-0.009864985942840576,0.0
2017-01-31T21:00:00+09:00,0.00838683545589447,0.0
2017-01-31T22:00:00+09:00,0.006109148263931274,0.0
2017-01-31T23:00:00+09:00,-0.0049746036529541016,0.0
2017-02-01T00:00:00+09:00,0.008233711123466492,0.0
2017-02-01T01:00:00+09:00,-0.0032843798398971558,0.0
2017-02-01T02:00:00+09:00,-0.005685821175575256,0.0
2017-02-01T03:00:00+09:00,0.0016414672136306763,0.0
2017-02-01T04:00:00+09:00,0.0013679414987564087,0.0
2017-02-01T05:00:00+09:00,0.006208673119544983,0.0
2017-02-01T06:00:00+09:00,-0.0009497255086898804,0.0
2017-02-01T07:00:00+09:00,0.0029753297567367554,0.0
2017-02-01T08:00:00+09:00,-0.029619917273521423,0.0
2017-02-01T09:00:00+09:00,0.012414440512657166,0.03473318562138485
2017-02-01T10:00:00+09:00,0.19470205903053284,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3144374191761017,0.45932006539760617
2017-02-01T12:00:00+09:00,0.49117541313171387,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6563184857368469,0.7897063324774799
2017-02-01T14:00:00+09:00,0.41159915924072266,0.8419113686903911
2017-02-01T15:00:00+09:00,0.6696276664733887,0.8192821809089104
2017-02-01T16:00:00+09:00,0.5448170900344849,0.6984528200161192
2017-02-01T17:00:00+09:00,0.246999591588974,0.44890010579024525
2017-02-01T18:00:00+09:00,0.0604768842458725,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.003648132085800171,0.0
2017-02-01T20:00:00+09:00,0.0011210441589355469,0.0
2017-02-01T21:00:00+09:00,0.007824823260307312,0.0
2017-02-01T22:00:00+09:00,0.008293107151985168,0.0
2017-02-01T23:00:00+09:00,-0.0006799250841140747,0.0
2017-02-02T00:00:00+09:00,0.008263543248176575,0.0
2017-02-02T01:00:00+09:00,0.010465428233146667,0.0
2017-02-02T02:00:00+09:00,-0.0012231022119522095,0.0
2017-02-02T03:00:00+09:00,0.0006529539823532104,0.0
2017-02-02T04:00:00+09:00,-9.06139612197876e-05,0.0
2017-02-02T05:00:00+09:00,0.0007452964782714844,0.0
2017-02-02T06:00:00+09:00,0.0026236027479171753,0.0
2017-02-02T07:00:00+09:00,0.009527817368507385,0.0
2017-02-02T08:00:00+09:00,0.012949943542480469,0.0
2017-02-02T09:00:00+09:00,0.049763813614845276,0.028207556094770946
2017-02-02T10:00:00+09:00,0.21232904493808746,0.22260814955652855
2017-02-02T11:00:00+09:00,0.4579291343688965,0.4859488371197224
2017-02-02T12:00:00+09:00,0.591136634349823,0.6831912455890148
2017-02-02T13:00:00+09:00,0.8047717213630676,0.8037048605859223
2017-02-02T14:00:00+09:00,0.8672771453857422,0.8736975011281345
2017-02-02T15:00:00+09:00,0.8105494976043701,0.8633827796968803
2017-02-02T16:00:00+09:00,0.5842283368110657,0.7399221193582222
2017-02-02T17:00:00+09:00,0.25087040662765503,0.5103673248355258
2017-02-02T18:00:00+09:00,0.04840375483036041,0.16608778350709816
2017-02-02T19:00:00+09:00,0.04698042571544647,0.0
2017-02-02T20:00:00+09:00,0.012394890189170837,0.0
2017-02-02T21:00:00+09:00,-0.001391783356666565,0.0
2017-02-02T22:00:00+09:00,-0.005435332655906677,0.0
2017-02-02T23:00:00+09:00,0.0005331486463546753,0.0
2017-02-03T00:00:00+09:00,0.003290429711341858,0.0
2017-02-03T01:00:00+09:00,0.006954744458198547,0.0
2017-02-03T02:00:00+09:00,0.007230520248413086,0.0
2017-02-03T03:00:00+09:00,0.00452817976474762,0.0
2017-02-03T04:00:00+09:00,0.0006383657455444336,0.0
2017-02-03T05:00:00+09:00,0.007405206561088562,0.0
2017-02-03T06:00:00+09:00,-0.00016851723194122314,0.0
2017-02-03T07:00:00+09:00,-0.004481852054595947,0.0
2017-02-03T08:00:00+09:00,0.03294117748737335,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.029913201928138733,0.04494263750896878
2017-02-03T10:00:00+09:00,0.19824862480163574,0.20134723058603457
2017-02-03T11:00:00+09:00,0.3106089234352112,0.44742658311937
2017-02-03T12:00:00+09:00,0.44983476400375366,0.6070939752759609
2017-02-03T13:00:00+09:00,0.4744197726249695,0.5744658119591095
2017-02-03T14:00:00+09:00,0.30878520011901855,0.46153034940391907
2017-02-03T15:00:00+09:00,0.25148603320121765,0.38353857234799954
2017-02-03T16:00:00+09:00,0.2687445878982544,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2294880747795105,0.11798757725282
2017-02-03T18:00:00+09:00,0.06220601499080658,0.05704662750698195
2017-02-03T19:00:00+09:00,0.025717034935951233,0.0
2017-02-03T20:00:00+09:00,-0.002567306160926819,0.0
2017-02-03T21:00:00+09:00,0.02284131944179535,0.0
2017-02-03T22:00:00+09:00,0.0005536377429962158,0.0
2017-02-03T23:00:00+09:00,-0.0012291669845581055,0.0
2017-02-04T00:00:00+09:00,0.002445235848426819,0.0
2017-02-04T01:00:00+09:00,-0.0039029717445373535,0.0
2017-02-04T02:00:00+09:00,-0.011105194687843323,0.0
2017-02-04T03:00:00+09:00,-0.009528473019599915,0.0
2017-02-04T04:00:00+09:00,0.0005944371223449707,0.0
2017-02-04T05:00:00+09:00,0.003567025065422058,0.0
2017-02-04T06:00:00+09:00,-0.003963381052017212,0.0
2017-02-04T07:00:00+09:00,0.002258703112602234,0.0
2017-02-04T08:00:00+09:00,0.017784252762794495,0.0
2017-02-04T09:00:00+09:00,0.053797706961631775,0.030102094205200203
2017-02-04T10:00:00+09:00,0.19529584050178528,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3165178894996643,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5892760157585144,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5184386968612671,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5055719017982483,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5186111927032471,0.28744341369933174
2017-02-04T16:00:00+09:00,0.25241518020629883,0.11746131579526843
2017-02-04T17:00:00+09:00,0.14255809783935547,0.023365960879754767
2017-02-04T18:00:00+09:00,-0.013195738196372986,0.0
2017-02-04T19:00:00+09:00,0.020960763096809387,0.0
2017-02-04T20:00:00+09:00,0.009185656905174255,0.0
2017-02-04T21:00:00+09:00,0.0010783225297927856,0.0
2017-02-04T22:00:00+09:00,-0.010727956891059875,0.0
2017-02-04T23:00:00+09:00,-0.009759470820426941,0.0
2017-02-05T00:00:00+09:00,0.00373096764087677,0.0
2017-02-05T01:00:00+09:00,-0.0022106170654296875,0.0
2017-02-05T02:00:00+09:00,-0.004210382699966431,0.0
2017-02-05T03:00:00+09:00,-0.009496763348579407,0.0
2017-02-05T04:00:00+09:00,-0.0106629878282547,0.0
2017-02-05T05:00:00+09:00,-0.008640959858894348,0.0
2017-02-05T06:00:00+09:00,-0.01716439425945282,0.0
2017-02-05T07:00:00+09:00,0.0003545135259628296,0.0
2017-02-05T08:00:00+09:00,-0.005543962121009827,0.0
2017-02-05T09:00:00+09:00,0.04539971053600311,0.01073571236489912
2017-02-05T10:00:00+09:00,0.14712342619895935,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2878437340259552,0.26860330213870953
2017-02-05T12:00:00+09:00,0.4631618857383728,0.10914640201811378
2017-02-05T13:00:00+09:00,0.3981240391731262,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5545019507408142,0.047047679418229564
2017-02-05T15:00:00+09:00,0.37472447752952576,0.132301859099037
2017-02-05T16:00:00+09:00,0.43801450729370117,0.20282075325690985
2017-02-05T17:00:00+09:00,0.15402007102966309,0.03494368942021638
2017-02-05T18:00:00+09:00,0.02094079554080963,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.02613760530948639,0.0
2017-02-05T20:00:00+09:00,0.002587035298347473,0.0
2017-02-05T21:00:00+09:00,0.012131944298744202,0.0
2017-02-05T22:00:00+09:00,0.006138816475868225,0.0
2017-02-05T23:00:00+09:00,0.0051415711641311646,0.0
2017-02-06T00:00:00+09:00,0.005272433161735535,0.0
2017-02-06T01:00:00+09:00,-0.001678764820098877,0.0
2017-02-06T02:00:00+09:00,-0.0016838163137435913,0.0
2017-02-06T03:00:00+09:00,-0.001372501254081726,0.0
2017-02-06T04:00:00+09:00,0.004892200231552124,0.0
2017-02-06T05:00:00+09:00,0.008709549903869629,0.0
2017-02-06T06:00:00+09:00,0.011187061667442322,0.0
2017-02-06T07:00:00+09:00,0.005185559391975403,0.0
2017-02-06T08:00:00+09:00,0.016922786831855774,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.049799516797065735,0.04083780755033569
