,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.00630071759223938,0.0
2017-01-21T21:00:00+09:00,-0.005786687135696411,0.0
2017-01-21T22:00:00+09:00,-0.007720947265625,0.0
2017-01-21T23:00:00+09:00,-0.004583537578582764,0.0
2017-01-22T00:00:00+09:00,-0.00975218415260315,0.0
2017-01-22T01:00:00+09:00,-0.006913542747497559,0.0
2017-01-22T02:00:00+09:00,-0.008168995380401611,0.0
2017-01-22T03:00:00+09:00,-0.010089069604873657,0.0
2017-01-22T04:00:00+09:00,0.0035445988178253174,0.0
2017-01-22T05:00:00+09:00,0.0023606419563293457,0.0
2017-01-22T06:00:00+09:00,-0.01609662175178528,0.0
2017-01-22T07:00:00+09:00,-0.007079362869262695,0.0
2017-01-22T08:00:00+09:00,-0.01052159070968628,0.0
2017-01-22T09:00:00+09:00,0.021317243576049805,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.17030109465122223,0.06142871445243147
2017-01-22T11:00:00+09:00,0.36999860405921936,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5068820118904114,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5722624063491821,0.7352620939533318
2017-01-22T14:00:00+09:00,0.764582633972168,0.8623798852821909
2017-01-22T15:00:00+09:00,0.9140080809593201,0.7198058432791594
2017-01-22T16:00:00+09:00,0.6124427318572998,0.6229069961115489
2017-01-22T17:00:00+09:00,0.24930346012115479,0.24650748801715272
2017-01-22T18:00:00+09:00,0.06181758642196655,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.009479522705078125,0.0
2017-01-22T20:00:00+09:00,0.004765212535858154,0.0
2017-01-22T21:00:00+09:00,-0.0005235970020294189,0.0
2017-01-22T22:00:00+09:00,-0.004806250333786011,0.0
2017-01-22T23:00:00+09:00,-0.005626887083053589,0.0
2017-01-23T00:00:00+09:00,-0.012780725955963135,0.0
2017-01-23T01:00:00+09:00,0.02011960744857788,0.0
2017-01-23T02:00:00+09:00,-0.0036164820194244385,0.0
2017-01-23T03:00:00+09:00,0.002663850784301758,0.0
2017-01-23T04:00:00+09:00,0.003270655870437622,0.0
2017-01-23T05:00:00+09:00,0.003840506076812744,0.0
2017-01-23T06:00:00+09:00,0.0025777220726013184,0.0
2017-01-23T07:00:00+09:00,-0.0005831718444824219,0.0
2017-01-23T08:00:00+09:00,-0.0016718804836273193,0.0
2017-01-23T09:00:00+09:00,0.0317080020904541,0.07361537511363084
2017-01-23T10:00:00+09:00,0.3818933367729187,0.4244526089003579
2017-01-23T11:00:00+09:00,0.4162905812263489,0.6750223209749755
2017-01-23T12:00:00+09:00,0.7913364171981812,0.8211631758890372
2017-01-23T13:00:00+09:00,0.823222279548645,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8518118858337402,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8617222309112549,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6855032444000244,0.6336074348446397
2017-01-23T17:00:00+09:00,0.33094409108161926,0.27781631214334096
2017-01-23T18:00:00+09:00,0.06399288773536682,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.008656740188598633,0.0
2017-01-23T20:00:00+09:00,-0.005378931760787964,0.0
2017-01-23T21:00:00+09:00,0.00640338659286499,0.0
2017-01-23T22:00:00+09:00,-0.0008904039859771729,0.0
2017-01-23T23:00:00+09:00,-0.0030699968338012695,0.0
2017-01-24T00:00:00+09:00,-0.003048121929168701,0.0
2017-01-24T01:00:00+09:00,-0.0046079158782958984,0.0
2017-01-24T02:00:00+09:00,-0.002366006374359131,0.0
2017-01-24T03:00:00+09:00,-0.0009562969207763672,0.0
2017-01-24T04:00:00+09:00,0.002908676862716675,0.0
2017-01-24T05:00:00+09:00,0.008832573890686035,0.0
2017-01-24T06:00:00+09:00,0.005144238471984863,0.0
2017-01-24T07:00:00+09:00,2.8014183044433594e-05,0.0
2017-01-24T08:00:00+09:00,-0.00552976131439209,0.0
2017-01-24T09:00:00+09:00,0.05648726224899292,0.08292876086557066
2017-01-24T10:00:00+09:00,0.29028329253196716,0.431982557500262
2017-01-24T11:00:00+09:00,0.5916093587875366,0.6954324989343702
2017-01-24T12:00:00+09:00,0.7216718196868896,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8339709043502808,0.9243039763474713
2017-01-24T14:00:00+09:00,0.7813718318939209,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7509763240814209,0.8141286384355677
2017-01-24T16:00:00+09:00,0.416006863117218,0.6332111427633167
2017-01-24T17:00:00+09:00,0.3769559860229492,0.27999604137669964
2017-01-24T18:00:00+09:00,0.05404594540596008,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.011718392372131348,0.0
2017-01-24T20:00:00+09:00,-0.010218024253845215,0.0
2017-01-24T21:00:00+09:00,-0.0004628598690032959,0.0
2017-01-24T22:00:00+09:00,-0.003260016441345215,0.0
2017-01-24T23:00:00+09:00,-0.001023799180984497,0.0
2017-01-25T00:00:00+09:00,-0.000209808349609375,0.0
2017-01-25T01:00:00+09:00,0.0066599249839782715,0.0
2017-01-25T02:00:00+09:00,-0.0006876587867736816,0.0
2017-01-25T03:00:00+09:00,-0.0014585256576538086,0.0
2017-01-25T04:00:00+09:00,0.002762347459793091,0.0
2017-01-25T05:00:00+09:00,0.008440077304840088,0.0
2017-01-25T06:00:00+09:00,0.005890250205993652,0.0
2017-01-25T07:00:00+09:00,-0.006219208240509033,0.0
2017-01-25T08:00:00+09:00,0.003465205430984497,0.0
2017-01-25T09:00:00+09:00,0.07817178964614868,0.08907163346193334
2017-01-25T10:00:00+09:00,0.45959872007369995,0.43475675555212573
2017-01-25T11:00:00+09:00,0.6439856886863708,0.6792826910731018
2017-01-25T12:00:00+09:00,0.7600085139274597,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8440374135971069,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7413878440856934,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7363302707672119,0.7597344652736708
2017-01-25T16:00:00+09:00,0.5666526556015015,0.6068562766188715
2017-01-25T17:00:00+09:00,0.27643340826034546,0.28346379661565946
2017-01-25T18:00:00+09:00,0.026642173528671265,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.005895495414733887,0.0
2017-01-25T20:00:00+09:00,-0.005694150924682617,0.0
2017-01-25T21:00:00+09:00,0.0060363709926605225,0.0
2017-01-25T22:00:00+09:00,0.005056649446487427,0.0
2017-01-25T23:00:00+09:00,0.0029912590980529785,0.0
2017-01-26T00:00:00+09:00,0.0017774701118469238,0.0
2017-01-26T01:00:00+09:00,0.0017653703689575195,0.0
2017-01-26T02:00:00+09:00,-0.0022478997707366943,0.0
2017-01-26T03:00:00+09:00,-0.0021080970764160156,0.0
2017-01-26T04:00:00+09:00,-0.004298180341720581,0.0
2017-01-26T05:00:00+09:00,0.010998457670211792,0.0
2017-01-26T06:00:00+09:00,-0.0016675293445587158,0.0
2017-01-26T07:00:00+09:00,0.014744013547897339,0.0
2017-01-26T08:00:00+09:00,0.009026974439620972,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.06259587407112122,0.0555830801023864
2017-01-26T10:00:00+09:00,0.17022815346717834,0.2750421140914772
2017-01-26T11:00:00+09:00,0.3236938714981079,0.4288120673670753
2017-01-26T12:00:00+09:00,0.661392331123352,0.5778262087015917
2017-01-26T13:00:00+09:00,0.600125789642334,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5995934009552002,0.3197265480270701
2017-01-26T15:00:00+09:00,0.3980703353881836,0.17368473543681853
2017-01-26T16:00:00+09:00,0.23873449862003326,0.05261072066160088
2017-01-26T17:00:00+09:00,0.13595092296600342,0.022292678539098557
2017-01-26T18:00:00+09:00,0.005751311779022217,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.010351955890655518,0.0
2017-01-26T20:00:00+09:00,-0.016257494688034058,0.0
2017-01-26T21:00:00+09:00,0.0017274916172027588,0.0
2017-01-26T22:00:00+09:00,0.003103315830230713,0.0
2017-01-26T23:00:00+09:00,-0.005545169115066528,0.0
2017-01-27T00:00:00+09:00,-0.006976813077926636,0.0
2017-01-27T01:00:00+09:00,-0.01056438684463501,0.0
2017-01-27T02:00:00+09:00,-0.006526440382003784,0.0
2017-01-27T03:00:00+09:00,-0.002369821071624756,0.0
2017-01-27T04:00:00+09:00,-0.004265248775482178,0.0
2017-01-27T05:00:00+09:00,-0.004072457551956177,0.0
2017-01-27T06:00:00+09:00,-0.0008751153945922852,0.0
2017-01-27T07:00:00+09:00,-0.01086205244064331,0.0
2017-01-27T08:00:00+09:00,-0.004084378480911255,0.0
2017-01-27T09:00:00+09:00,0.011777013540267944,0.08332507596928407
2017-01-27T10:00:00+09:00,0.24177607893943787,0.42910930177632783
2017-01-27T11:00:00+09:00,0.6039502620697021,0.6964232598341982
2017-01-27T12:00:00+09:00,0.7448782324790955,0.8455365202338264
2017-01-27T13:00:00+09:00,1.0216573476791382,0.921133455517764
2017-01-27T14:00:00+09:00,0.9805616140365601,0.9053800011308598
2017-01-27T15:00:00+09:00,0.7089589238166809,0.8392945669430029
2017-01-27T16:00:00+09:00,0.7031899094581604,0.6750223209749755
2017-01-27T17:00:00+09:00,0.3327926695346832,0.3430100124069197
2017-01-27T18:00:00+09:00,0.038823097944259644,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.0035359859466552734,0.0
2017-01-27T20:00:00+09:00,0.0013533532619476318,0.0
2017-01-27T21:00:00+09:00,0.0008475184440612793,0.0
2017-01-27T22:00:00+09:00,0.0022170543670654297,0.0
2017-01-27T23:00:00+09:00,0.0026001334190368652,0.0
2017-01-28T00:00:00+09:00,0.004639655351638794,0.0
2017-01-28T01:00:00+09:00,-0.0027146339416503906,0.0
2017-01-28T02:00:00+09:00,-0.006299018859863281,0.0
2017-01-28T03:00:00+09:00,-0.014760226011276245,0.0
2017-01-28T04:00:00+09:00,0.00379103422164917,0.0
2017-01-28T05:00:00+09:00,0.00449216365814209,0.0
2017-01-28T06:00:00+09:00,0.009206801652908325,0.0
2017-01-28T07:00:00+09:00,0.012778371572494507,0.0
2017-01-28T08:00:00+09:00,0.006565004587173462,0.0
2017-01-28T09:00:00+09:00,0.09432567656040192,0.05627662961535233
2017-01-28T10:00:00+09:00,0.24956801533699036,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6097335815429688,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7769225835800171,0.7218864534474064
2017-01-28T13:00:00+09:00,0.8234031200408936,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7477705478668213,0.6909739520990618
2017-01-28T15:00:00+09:00,0.7062133550643921,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3492387533187866,0.2567125769968501
2017-01-28T17:00:00+09:00,0.1361319124698639,0.16209254743118928
2017-01-28T18:00:00+09:00,-0.005955696105957031,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.008790194988250732,0.0
2017-01-28T20:00:00+09:00,-0.003763526678085327,0.0
2017-01-28T21:00:00+09:00,0.0088101327419281,0.0
2017-01-28T22:00:00+09:00,0.0032034218311309814,0.0
2017-01-28T23:00:00+09:00,0.0009450018405914307,0.0
2017-01-29T00:00:00+09:00,0.0007666349411010742,0.0
2017-01-29T01:00:00+09:00,-0.0023335516452789307,0.0
2017-01-29T02:00:00+09:00,-0.0012917816638946533,0.0
2017-01-29T03:00:00+09:00,-0.0032241642475128174,0.0
2017-01-29T04:00:00+09:00,-0.007230669260025024,0.0
2017-01-29T05:00:00+09:00,0.0037072598934173584,0.0
2017-01-29T06:00:00+09:00,0.00877469778060913,0.0
2017-01-29T07:00:00+09:00,-0.011388599872589111,0.0
2017-01-29T08:00:00+09:00,-0.0006923079490661621,0.0
2017-01-29T09:00:00+09:00,0.018561244010925293,0.0
2017-01-29T10:00:00+09:00,0.21359097957611084,0.00812444331859839
2017-01-29T11:00:00+09:00,0.0998963713645935,0.04508074903930634
2017-01-29T12:00:00+09:00,0.09917561709880829,0.054592292343102866
2017-01-29T13:00:00+09:00,0.19175007939338684,0.10482512621948835
2017-01-29T14:00:00+09:00,0.21503469347953796,0.07272367188587328
2017-01-29T15:00:00+09:00,0.12772724032402039,0.025562270470604057
2017-01-29T16:00:00+09:00,0.10666635632514954,0.025463193613208243
2017-01-29T17:00:00+09:00,-0.009904354810714722,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.02445662021636963,0.0
2017-01-29T19:00:00+09:00,-0.028285831212997437,0.0
2017-01-29T20:00:00+09:00,-0.016873806715011597,0.0
2017-01-29T21:00:00+09:00,-0.006505876779556274,0.0
2017-01-29T22:00:00+09:00,-0.002669215202331543,0.0
2017-01-29T23:00:00+09:00,-0.007669329643249512,0.0
2017-01-30T00:00:00+09:00,-0.013296037912368774,0.0
2017-01-30T01:00:00+09:00,-0.006406068801879883,0.0
2017-01-30T02:00:00+09:00,-0.010464280843734741,0.0
2017-01-30T03:00:00+09:00,-0.012009918689727783,0.0
2017-01-30T04:00:00+09:00,-0.014254510402679443,0.0
2017-01-30T05:00:00+09:00,-0.003400146961212158,0.0
2017-01-30T06:00:00+09:00,0.0035101771354675293,0.0
2017-01-30T07:00:00+09:00,-0.005951881408691406,0.0
2017-01-30T08:00:00+09:00,-0.015684843063354492,0.0
2017-01-30T09:00:00+09:00,0.047991394996643066,0.016447042270520944
2017-01-30T10:00:00+09:00,0.2448645830154419,0.11810165533443213
2017-01-30T11:00:00+09:00,0.47973930835723877,0.29832557847132674
2017-01-30T12:00:00+09:00,0.6138299107551575,0.8357277540319726
2017-01-30T13:00:00+09:00,0.9617685079574585,0.9492717895107655
2017-01-30T14:00:00+09:00,0.8549823760986328,0.9400574921274167
2017-01-30T15:00:00+09:00,0.7607190608978271,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6303805708885193,0.6702665090338938
2017-01-30T17:00:00+09:00,0.3725159466266632,0.34568512209019236
2017-01-30T18:00:00+09:00,0.07043775916099548,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.018416643142700195,0.0
2017-01-30T20:00:00+09:00,-0.008143007755279541,0.0
2017-01-30T21:00:00+09:00,0.006519347429275513,0.0
2017-01-30T22:00:00+09:00,0.0031199753284454346,0.0
2017-01-30T23:00:00+09:00,-0.0054836273193359375,0.0
2017-01-31T00:00:00+09:00,-0.006333202123641968,0.0
2017-01-31T01:00:00+09:00,-0.0075994133949279785,0.0
2017-01-31T02:00:00+09:00,-0.008135706186294556,0.0
2017-01-31T03:00:00+09:00,-0.007806003093719482,0.0
2017-01-31T04:00:00+09:00,-0.009951293468475342,0.0
2017-01-31T05:00:00+09:00,0.0041717588901519775,0.0
2017-01-31T06:00:00+09:00,-0.011455714702606201,0.0
2017-01-31T07:00:00+09:00,-0.017388224601745605,0.0
2017-01-31T08:00:00+09:00,0.008458197116851807,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.09079375863075256,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3704904317855835,0.3479639396921421
2017-01-31T11:00:00+09:00,0.4715159833431244,0.613395433622427
2017-01-31T12:00:00+09:00,0.785022497177124,0.80749033167038
2017-01-31T13:00:00+09:00,0.9214878678321838,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6576542854309082,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7545722723007202,0.7745962471293381
2017-01-31T16:00:00+09:00,0.606917142868042,0.6446052000765448
2017-01-31T17:00:00+09:00,0.22430968284606934,0.272069769998952
2017-01-31T18:00:00+09:00,0.03812527656555176,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.012565642595291138,0.0
2017-01-31T20:00:00+09:00,-0.00013202428817749023,0.0
2017-01-31T21:00:00+09:00,0.007596105337142944,0.0
2017-01-31T22:00:00+09:00,8.997321128845215e-05,0.0
2017-01-31T23:00:00+09:00,-0.007973968982696533,0.0
2017-02-01T00:00:00+09:00,-0.003329545259475708,0.0
2017-02-01T01:00:00+09:00,-0.004679381847381592,0.0
2017-02-01T02:00:00+09:00,-0.004496216773986816,0.0
2017-02-01T03:00:00+09:00,-0.0036310553550720215,0.0
2017-02-01T04:00:00+09:00,-0.010769695043563843,0.0
2017-02-01T05:00:00+09:00,0.0101470947265625,0.0
2017-02-01T06:00:00+09:00,0.005772441625595093,0.0
2017-02-01T07:00:00+09:00,0.0008411705493927002,0.0
2017-02-01T08:00:00+09:00,-0.002865731716156006,0.0
2017-02-01T09:00:00+09:00,0.08415918052196503,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3495820164680481,0.44991580251356617
2017-02-01T11:00:00+09:00,0.6504161357879639,0.715149119706669
2017-02-01T12:00:00+09:00,0.7963294982910156,0.8546517292485841
2017-02-01T13:00:00+09:00,0.8853644132614136,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8966996669769287,0.9356980336606994
2017-02-01T15:00:00+09:00,0.8540291786193848,0.8564351970971406
2017-02-01T16:00:00+09:00,0.7579405307769775,0.6957297026471021
2017-02-01T17:00:00+09:00,0.32165563106536865,0.40255622819817993
2017-02-01T18:00:00+09:00,0.06263843178749084,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.005953162908554077,0.0
2017-02-01T20:00:00+09:00,-0.007540374994277954,0.0
2017-02-01T21:00:00+09:00,0.00867345929145813,0.0
2017-02-01T22:00:00+09:00,-0.002868354320526123,0.0
2017-02-01T23:00:00+09:00,0.004739731550216675,0.0
2017-02-02T00:00:00+09:00,0.0017240047454833984,0.0
2017-02-02T01:00:00+09:00,0.0006193816661834717,0.0
2017-02-02T02:00:00+09:00,-0.0023042261600494385,0.0
2017-02-02T03:00:00+09:00,-0.010626435279846191,0.0
2017-02-02T04:00:00+09:00,0.0026347339153289795,0.0
2017-02-02T05:00:00+09:00,-0.0006550848484039307,0.0
2017-02-02T06:00:00+09:00,0.011752933263778687,0.0
2017-02-02T07:00:00+09:00,0.01683253049850464,0.0
2017-02-02T08:00:00+09:00,0.0022764205932617188,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.07693061232566833,0.14009709370868056
2017-02-02T10:00:00+09:00,0.24438273906707764,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6170387268066406,0.7123749523513259
2017-02-02T12:00:00+09:00,0.8980807065963745,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7934092283248901,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8582466840744019,0.9272763204399965
2017-02-02T15:00:00+09:00,0.7774279117584229,0.8397899473929168
2017-02-02T16:00:00+09:00,0.6936103105545044,0.5835727815425014
2017-02-02T17:00:00+09:00,0.38325178623199463,0.35143169493110193
2017-02-02T18:00:00+09:00,0.028160840272903442,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.018633335828781128,0.0
2017-02-02T20:00:00+09:00,-0.012177139520645142,0.0
2017-02-02T21:00:00+09:00,0.010062694549560547,0.0
2017-02-02T22:00:00+09:00,0.0045278072357177734,0.0
2017-02-02T23:00:00+09:00,0.0028034746646881104,0.0
2017-02-03T00:00:00+09:00,-0.010458767414093018,0.0
2017-02-03T01:00:00+09:00,-0.007986128330230713,0.0
2017-02-03T02:00:00+09:00,-0.005463361740112305,0.0
2017-02-03T03:00:00+09:00,-0.002313852310180664,0.0
2017-02-03T04:00:00+09:00,-0.00965195894241333,0.0
2017-02-03T05:00:00+09:00,0.0006456673145294189,0.0
2017-02-03T06:00:00+09:00,-0.0010783970355987549,0.0
2017-02-03T07:00:00+09:00,-0.0016255080699920654,0.0
2017-02-03T08:00:00+09:00,0.0010685622692108154,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.03155979514122009,0.08491033638413772
2017-02-03T10:00:00+09:00,0.2834807336330414,0.33310215783647484
2017-02-03T11:00:00+09:00,0.5382328033447266,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5462706685066223,0.59159814128884
2017-02-03T13:00:00+09:00,0.6606472730636597,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6353895664215088,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6109535694122314,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4688170850276947,0.5141187111807963
2017-02-03T17:00:00+09:00,0.31224700808525085,0.26216188473198654
2017-02-03T18:00:00+09:00,0.01504024863243103,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.001968681812286377,0.0
2017-02-03T20:00:00+09:00,0.012283295392990112,0.0
2017-02-03T21:00:00+09:00,0.00384443998336792,0.0
2017-02-03T22:00:00+09:00,0.002371281385421753,0.0
2017-02-03T23:00:00+09:00,-0.0006222724914550781,0.0
2017-02-04T00:00:00+09:00,-0.00962907075881958,0.0
2017-02-04T01:00:00+09:00,0.006668955087661743,0.0
2017-02-04T02:00:00+09:00,-0.002992779016494751,0.0
2017-02-04T03:00:00+09:00,-0.0012721121311187744,0.0
2017-02-04T04:00:00+09:00,-0.0018391609191894531,0.0
2017-02-04T05:00:00+09:00,0.00452035665512085,0.0
2017-02-04T06:00:00+09:00,0.014225304126739502,0.0
2017-02-04T07:00:00+09:00,-0.004054993391036987,0.0
2017-02-04T08:00:00+09:00,0.007489025592803955,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.04570767283439636,0.04220747029298171
2017-02-04T10:00:00+09:00,0.19608855247497559,0.2077677576148705
2017-02-04T11:00:00+09:00,0.2746293246746063,0.11651640259370864
2017-02-04T12:00:00+09:00,0.20322588086128235,0.11156246763435605
2017-02-04T13:00:00+09:00,0.2944929003715515,0.11641732189924775
2017-02-04T14:00:00+09:00,0.27317506074905396,0.1084910351732398
2017-02-04T15:00:00+09:00,0.14038878679275513,0.060933322491322245
2017-02-04T16:00:00+09:00,0.007982015609741211,0.04706232072080833
2017-02-04T17:00:00+09:00,0.019908666610717773,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.007510125637054443,0.0
2017-02-04T19:00:00+09:00,-0.04779273271560669,0.0
2017-02-04T20:00:00+09:00,-0.013177752494812012,0.0
2017-02-04T21:00:00+09:00,-0.001746058464050293,0.0
2017-02-04T22:00:00+09:00,-0.01332142949104309,0.0
2017-02-04T23:00:00+09:00,0.003258645534515381,0.0
2017-02-05T00:00:00+09:00,0.005100041627883911,0.0
2017-02-05T01:00:00+09:00,-0.0076725780963897705,0.0
2017-02-05T02:00:00+09:00,-0.013100236654281616,0.0
2017-02-05T03:00:00+09:00,-0.011503815650939941,0.0
2017-02-05T04:00:00+09:00,-0.011266738176345825,0.0
2017-02-05T05:00:00+09:00,-0.0008752942085266113,0.0
2017-02-05T06:00:00+09:00,0.001377880573272705,0.0
2017-02-05T07:00:00+09:00,-0.012100547552108765,0.0
2017-02-05T08:00:00+09:00,-0.0089186429977417,0.0
2017-02-05T09:00:00+09:00,0.042124032974243164,0.006142871637096401
2017-02-05T10:00:00+09:00,0.16275472939014435,0.03180422184289508
2017-02-05T11:00:00+09:00,0.08607269823551178,0.04666600561709491
2017-02-05T12:00:00+09:00,0.3403010368347168,0.04091944812444566
2017-02-05T13:00:00+09:00,0.23488470911979675,0.0622213446598583
2017-02-05T14:00:00+09:00,0.11757446825504303,0.095214506058296
2017-02-05T15:00:00+09:00,0.06550002098083496,0.05697017912831827
2017-02-05T16:00:00+09:00,0.08220778405666351,0.0710393384506889
2017-02-05T17:00:00+09:00,-0.009581029415130615,0.012781135235302029
2017-02-05T18:00:00+09:00,0.0029864907264709473,0.0
2017-02-05T19:00:00+09:00,-0.023229628801345825,0.0
2017-02-05T20:00:00+09:00,-0.02344486117362976,0.0
2017-02-05T21:00:00+09:00,-0.01337975263595581,0.0
2017-02-05T22:00:00+09:00,-0.00982549786567688,0.0
2017-02-05T23:00:00+09:00,-0.010041415691375732,0.0
2017-02-06T00:00:00+09:00,-0.014624625444412231,0.0
2017-02-06T01:00:00+09:00,-0.017308562994003296,0.0
2017-02-06T02:00:00+09:00,-0.013388484716415405,0.0
2017-02-06T03:00:00+09:00,-0.00984850525856018,0.0
2017-02-06T04:00:00+09:00,-0.012230157852172852,0.0
2017-02-06T05:00:00+09:00,-0.0037701427936553955,0.0
2017-02-06T06:00:00+09:00,-0.004147142171859741,0.0
2017-02-06T07:00:00+09:00,-0.0178300142288208,0.0
2017-02-06T08:00:00+09:00,-0.001971304416656494,9.907857358312458e-05
