,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.003673367202281952,0.0
2017-01-21T20:00:00+09:00,-0.0041036903858184814,0.0
2017-01-21T21:00:00+09:00,-0.0012268126010894775,0.0
2017-01-21T22:00:00+09:00,0.000239446759223938,0.0
2017-01-21T23:00:00+09:00,0.00034387409687042236,0.0
2017-01-22T00:00:00+09:00,-0.0007020682096481323,0.0
2017-01-22T01:00:00+09:00,-0.00423683226108551,0.0
2017-01-22T02:00:00+09:00,-0.00018002837896347046,0.0
2017-01-22T03:00:00+09:00,-0.0017671212553977966,0.0
2017-01-22T04:00:00+09:00,-0.0006592720746994019,0.0
2017-01-22T05:00:00+09:00,-0.0011937618255615234,0.0
2017-01-22T06:00:00+09:00,-0.0048413872718811035,0.0
2017-01-22T07:00:00+09:00,-0.0025782063603401184,0.0
2017-01-22T08:00:00+09:00,0.050750330090522766,0.020558004072843354
2017-01-22T09:00:00+09:00,0.24023672938346863,0.27606460846296504
2017-01-22T10:00:00+09:00,0.417316198348999,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5922009944915771,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6080309152603149,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6765334606170654,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6269698143005371,0.7136563756481585
2017-01-22T15:00:00+09:00,0.44812458753585815,0.5638766441713031
2017-01-22T16:00:00+09:00,0.28228795528411865,0.3274596197106469
2017-01-22T17:00:00+09:00,0.03234003484249115,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.003429785370826721,0.0
2017-01-22T19:00:00+09:00,0.007782511413097382,0.0
2017-01-22T20:00:00+09:00,0.007812991738319397,0.0
2017-01-22T21:00:00+09:00,-0.0009874552488327026,0.0
2017-01-22T22:00:00+09:00,0.005644969642162323,0.0
2017-01-22T23:00:00+09:00,-0.0011983513832092285,0.0
2017-01-23T00:00:00+09:00,-0.0007598623633384705,0.0
2017-01-23T01:00:00+09:00,-0.002913527190685272,0.0
2017-01-23T02:00:00+09:00,-0.0011097341775894165,0.0
2017-01-23T03:00:00+09:00,-0.0004123374819755554,0.0
2017-01-23T04:00:00+09:00,-0.006629064679145813,0.0
2017-01-23T05:00:00+09:00,-0.008790969848632812,0.0
2017-01-23T06:00:00+09:00,-0.002611711621284485,0.0
2017-01-23T07:00:00+09:00,0.0036473125219345093,0.0
2017-01-23T08:00:00+09:00,0.029502645134925842,0.03817914707204968
2017-01-23T09:00:00+09:00,0.2264520823955536,0.2907488925196813
2017-01-23T10:00:00+09:00,0.4546598196029663,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5912038683891296,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6384377479553223,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6756176948547363,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6111619472503662,0.747430246027781
2017-01-23T15:00:00+09:00,0.5079383850097656,0.5903083895717425
2017-01-23T16:00:00+09:00,0.22909587621688843,0.3494860628448963
2017-01-23T17:00:00+09:00,0.04359611123800278,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.013041242957115173,0.0
2017-01-23T19:00:00+09:00,0.009449921548366547,0.0
2017-01-23T20:00:00+09:00,-0.0025998204946517944,0.0
2017-01-23T21:00:00+09:00,0.007527992129325867,0.0
2017-01-23T22:00:00+09:00,0.0034469962120056152,0.0
2017-01-23T23:00:00+09:00,0.0018824934959411621,0.0
2017-01-24T00:00:00+09:00,0.00046972930431365967,0.0
2017-01-24T01:00:00+09:00,0.000206775963306427,0.0
2017-01-24T02:00:00+09:00,0.0005986765027046204,0.0
2017-01-24T03:00:00+09:00,-0.0008061081171035767,0.0
2017-01-24T04:00:00+09:00,-0.001387573778629303,0.0
2017-01-24T05:00:00+09:00,-0.004500679671764374,0.0
2017-01-24T06:00:00+09:00,-0.004362776875495911,0.0
2017-01-24T07:00:00+09:00,0.006857968866825104,0.0
2017-01-24T08:00:00+09:00,0.050277985632419586,0.04698972176837318
2017-01-24T09:00:00+09:00,0.22578731179237366,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4961632192134857,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5942760109901428,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7046651244163513,0.8237885913194057
2017-01-24T13:00:00+09:00,0.77841717004776,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6722959876060486,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5249590277671814,0.596182103194429
2017-01-24T16:00:00+09:00,0.3294999599456787,0.3465492060335531
2017-01-24T17:00:00+09:00,0.04593560844659805,0.07782672254977098
2017-01-24T18:00:00+09:00,0.005896478891372681,0.0
2017-01-24T19:00:00+09:00,0.007768318057060242,0.0
2017-01-24T20:00:00+09:00,0.002074986696243286,0.0
2017-01-24T21:00:00+09:00,0.006914004683494568,0.0
2017-01-24T22:00:00+09:00,0.006993718445301056,0.0
2017-01-24T23:00:00+09:00,0.004847012460231781,0.0
2017-01-25T00:00:00+09:00,0.004209108650684357,0.0
2017-01-25T01:00:00+09:00,0.001997344195842743,0.0
2017-01-25T02:00:00+09:00,0.00492461770772934,0.0
2017-01-25T03:00:00+09:00,0.0044313520193099976,0.0
2017-01-25T04:00:00+09:00,0.0002785623073577881,0.0
2017-01-25T05:00:00+09:00,6.527453660964966e-05,0.0
2017-01-25T06:00:00+09:00,0.0032661333680152893,0.0
2017-01-25T07:00:00+09:00,1.809746026992798e-05,0.0
2017-01-25T08:00:00+09:00,0.042162783443927765,0.04698972176837318
2017-01-25T09:00:00+09:00,0.23203112185001373,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5023981332778931,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6300049424171448,0.6534508280647973
2017-01-25T12:00:00+09:00,0.8147336840629578,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6212639212608337,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6734580397605896,0.747430246027781
2017-01-25T15:00:00+09:00,0.5279480814933777,0.6020558168171155
2017-01-25T16:00:00+09:00,0.35683149099349976,0.34361234922220985
2017-01-25T17:00:00+09:00,0.11030768603086472,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.01337500661611557,0.0
2017-01-25T19:00:00+09:00,-0.012595243752002716,0.0
2017-01-25T20:00:00+09:00,0.0005318894982337952,0.0
2017-01-25T21:00:00+09:00,0.005572952330112457,0.0
2017-01-25T22:00:00+09:00,0.0006901547312736511,0.0
2017-01-25T23:00:00+09:00,0.0037620142102241516,0.0
2017-01-26T00:00:00+09:00,-0.0011767223477363586,0.0
2017-01-26T01:00:00+09:00,0.0032592937350273132,0.0
2017-01-26T02:00:00+09:00,0.0032605603337287903,0.0
2017-01-26T03:00:00+09:00,0.0028043314814567566,0.0
2017-01-26T04:00:00+09:00,0.006752826273441315,0.0
2017-01-26T05:00:00+09:00,-0.0028170719742774963,0.0
2017-01-26T06:00:00+09:00,-0.0014277324080467224,0.0
2017-01-26T07:00:00+09:00,0.010111741721630096,0.0
2017-01-26T08:00:00+09:00,0.0325339213013649,0.04992657857971643
2017-01-26T09:00:00+09:00,0.3207537829875946,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5723406076431274,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6698766350746155,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6692137718200684,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6639809608459473,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6834637522697449,0.735682818782408
2017-01-26T15:00:00+09:00,0.5668429136276245,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2555270791053772,0.31571219246527393
2017-01-26T17:00:00+09:00,0.061579808592796326,0.07488986573842775
2017-01-26T18:00:00+09:00,0.013246960937976837,0.0
2017-01-26T19:00:00+09:00,-0.0010927766561508179,0.0
2017-01-26T20:00:00+09:00,0.0037374943494796753,0.0
2017-01-26T21:00:00+09:00,0.005152150988578796,0.0
2017-01-26T22:00:00+09:00,0.005379624664783478,0.0
2017-01-26T23:00:00+09:00,0.0013676285743713379,0.0
2017-01-27T00:00:00+09:00,0.004618600010871887,0.0
2017-01-27T01:00:00+09:00,0.005669981241226196,0.0
2017-01-27T02:00:00+09:00,0.006318286061286926,0.0
2017-01-27T03:00:00+09:00,0.006913468241691589,0.0
2017-01-27T04:00:00+09:00,-0.00127381831407547,0.0
2017-01-27T05:00:00+09:00,-0.0026189014315605164,0.0
2017-01-27T06:00:00+09:00,0.0021773725748062134,0.0
2017-01-27T07:00:00+09:00,0.0029290765523910522,0.0
2017-01-27T08:00:00+09:00,0.035148173570632935,0.0
2017-01-27T09:00:00+09:00,0.13617880642414093,0.03817914707204968
2017-01-27T10:00:00+09:00,0.12873613834381104,0.16446403258274683
2017-01-27T11:00:00+09:00,0.1692669689655304,0.2745961800572934
2017-01-27T12:00:00+09:00,0.4838179647922516,0.7723935800717239
2017-01-27T13:00:00+09:00,0.4769446551799774,0.7929515436527763
2017-01-27T14:00:00+09:00,0.476066917181015,0.747430246027781
2017-01-27T15:00:00+09:00,0.47796565294265747,0.619676957685175
2017-01-27T16:00:00+09:00,0.23161788284778595,0.365638758258109
2017-01-27T17:00:00+09:00,0.06574156880378723,0.08663730150838828
2017-01-27T18:00:00+09:00,0.0004219859838485718,0.0
2017-01-27T19:00:00+09:00,-0.010715484619140625,0.0
2017-01-27T20:00:00+09:00,-0.0023097023367881775,0.0
2017-01-27T21:00:00+09:00,0.009166702628135681,0.0
2017-01-27T22:00:00+09:00,0.003685474395751953,0.0
2017-01-27T23:00:00+09:00,0.005632728338241577,0.0
2017-01-28T00:00:00+09:00,0.005292065441608429,0.0
2017-01-28T01:00:00+09:00,0.002899765968322754,0.0
2017-01-28T02:00:00+09:00,0.007242605090141296,0.0
2017-01-28T03:00:00+09:00,0.006151601672172546,0.0
2017-01-28T04:00:00+09:00,0.005099281668663025,0.0
2017-01-28T05:00:00+09:00,0.0009251981973648071,0.0
2017-01-28T06:00:00+09:00,0.004550710320472717,0.0
2017-01-28T07:00:00+09:00,0.007478579878807068,0.0
2017-01-28T08:00:00+09:00,0.05758853629231453,0.052863435391059664
2017-01-28T09:00:00+09:00,0.24700509011745453,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5202940702438354,0.5168869351898112
2017-01-28T11:00:00+09:00,0.65383380651474,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7270412445068359,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6965014934539795,0.763582975539344
2017-01-28T14:00:00+09:00,0.687649130821228,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5228748321533203,0.591776800928239
2017-01-28T16:00:00+09:00,0.31311801075935364,0.34508076057870635
2017-01-28T17:00:00+09:00,0.05736321955919266,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.003911763429641724,0.001468428805261662
2017-01-28T19:00:00+09:00,0.005587220191955566,0.0
2017-01-28T20:00:00+09:00,-0.010925054550170898,0.0
2017-01-28T21:00:00+09:00,0.003992252051830292,0.0
2017-01-28T22:00:00+09:00,0.0028604045510292053,0.0
2017-01-28T23:00:00+09:00,0.001956745982170105,0.0
2017-01-29T00:00:00+09:00,0.005175687372684479,0.0
2017-01-29T01:00:00+09:00,0.004635661840438843,0.0
2017-01-29T02:00:00+09:00,0.006027624011039734,0.0
2017-01-29T03:00:00+09:00,0.00047545135021209717,0.0
2017-01-29T04:00:00+09:00,0.0029493868350982666,0.0
2017-01-29T05:00:00+09:00,0.0025831982493400574,0.0
2017-01-29T06:00:00+09:00,0.001521378755569458,0.0
2017-01-29T07:00:00+09:00,0.014585912227630615,0.0
2017-01-29T08:00:00+09:00,0.05962464213371277,0.0
2017-01-29T09:00:00+09:00,0.07723978906869888,0.004405286282588306
2017-01-29T10:00:00+09:00,0.39981314539909363,0.0161527167246816
2017-01-29T11:00:00+09:00,0.17165814340114594,0.014684288319009982
2017-01-29T12:00:00+09:00,0.1165713518857956,0.022026432478514973
2017-01-29T13:00:00+09:00,0.11629132181406021,0.03377386185503482
2017-01-29T14:00:00+09:00,0.09495088458061218,0.035242290260706445
2017-01-29T15:00:00+09:00,0.1803673952817917,0.0161527167246816
2017-01-29T16:00:00+09:00,0.0881265252828598,0.04698972176837318
2017-01-29T17:00:00+09:00,0.010495364665985107,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.0036640986800193787,0.0
2017-01-29T19:00:00+09:00,-0.010281354188919067,0.0
2017-01-29T20:00:00+09:00,0.003230370581150055,0.0
2017-01-29T21:00:00+09:00,0.010400980710983276,0.0
2017-01-29T22:00:00+09:00,-0.0030411332845687866,0.0
2017-01-29T23:00:00+09:00,0.007255107164382935,0.0
2017-01-30T00:00:00+09:00,-7.338821887969971e-06,0.0
2017-01-30T01:00:00+09:00,0.0010634362697601318,0.0
2017-01-30T02:00:00+09:00,0.007048524916172028,0.0
2017-01-30T03:00:00+09:00,0.003385886549949646,0.0
2017-01-30T04:00:00+09:00,0.00549674779176712,0.0
2017-01-30T05:00:00+09:00,0.004652813076972961,0.0
2017-01-30T06:00:00+09:00,0.0020415037870407104,0.0
2017-01-30T07:00:00+09:00,0.011542312800884247,0.0
2017-01-30T08:00:00+09:00,0.013784989714622498,0.03671071866637806
2017-01-30T09:00:00+09:00,0.1008673757314682,0.29662260614236774
2017-01-30T10:00:00+09:00,0.4654831290245056,0.4493392285289167
2017-01-30T11:00:00+09:00,0.612246036529541,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7006574869155884,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7440478801727295,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6683306694030762,0.7841410073170969
2017-01-30T15:00:00+09:00,0.6162261366844177,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3761973977088928,0.37738618550348196
2017-01-30T17:00:00+09:00,0.07325637340545654,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.00210561603307724,0.0
2017-01-30T19:00:00+09:00,-0.0030905231833457947,0.0
2017-01-30T20:00:00+09:00,-0.00022561848163604736,0.0
2017-01-30T21:00:00+09:00,0.003277793526649475,0.0
2017-01-30T22:00:00+09:00,0.011057183146476746,0.0
2017-01-30T23:00:00+09:00,0.006803393363952637,0.0
2017-01-31T00:00:00+09:00,0.0028528720140457153,0.0
2017-01-31T01:00:00+09:00,0.004549168050289154,0.0
2017-01-31T02:00:00+09:00,-0.0008822232484817505,0.0
2017-01-31T03:00:00+09:00,0.00761646032333374,0.0
2017-01-31T04:00:00+09:00,-0.003303214907646179,0.0
2017-01-31T05:00:00+09:00,-0.005241304636001587,0.0
2017-01-31T06:00:00+09:00,-0.0006379485130310059,0.0
2017-01-31T07:00:00+09:00,0.002816207706928253,0.0
2017-01-31T08:00:00+09:00,0.02533257007598877,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2722914218902588,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5562865734100342,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6405676603317261,0.6446402235324173
2017-01-31T12:00:00+09:00,0.8671125173568726,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7408838272094727,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6799041032791138,0.3803230764131755
2017-01-31T15:00:00+09:00,0.2849757671356201,0.497797348866905
2017-01-31T16:00:00+09:00,0.18102511763572693,0.2980910515972145
2017-01-31T17:00:00+09:00,0.03644967079162598,0.08663730150838828
2017-01-31T18:00:00+09:00,0.016730621457099915,0.0
2017-01-31T19:00:00+09:00,-0.0036459267139434814,0.0
2017-01-31T20:00:00+09:00,-0.000726059079170227,0.0
2017-01-31T21:00:00+09:00,0.0012334436178207397,0.0
2017-01-31T22:00:00+09:00,0.012995898723602295,0.0
2017-01-31T23:00:00+09:00,0.0015255585312843323,0.0
2017-02-01T00:00:00+09:00,-0.0010302066802978516,0.0
2017-02-01T01:00:00+09:00,0.007187053561210632,0.0
2017-02-01T02:00:00+09:00,0.004692196846008301,0.0
2017-02-01T03:00:00+09:00,0.00793493539094925,0.0
2017-02-01T04:00:00+09:00,0.0031754150986671448,0.0
2017-02-01T05:00:00+09:00,0.006680406630039215,0.0
2017-02-01T06:00:00+09:00,0.003299035131931305,0.0
2017-02-01T07:00:00+09:00,0.013072654604911804,0.0
2017-02-01T08:00:00+09:00,0.03945958614349365,0.001468428805261662
2017-02-01T09:00:00+09:00,0.12396086752414703,0.022026432478514973
2017-02-01T10:00:00+09:00,0.36188992857933044,0.1350954474201393
2017-02-01T11:00:00+09:00,0.25645193457603455,0.20411159953588057
2017-02-01T12:00:00+09:00,0.37801286578178406,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4732038676738739,0.8560939821458311
2017-02-01T14:00:00+09:00,0.609940767288208,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5234230160713196,0.6461087030856143
2017-02-01T16:00:00+09:00,0.25275689363479614,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1207660511136055,0.113069021335065
2017-02-01T18:00:00+09:00,0.022170379757881165,0.0
2017-02-01T19:00:00+09:00,-0.007981665432453156,0.0
2017-02-01T20:00:00+09:00,-0.0012813135981559753,0.0
2017-02-01T21:00:00+09:00,0.0003582388162612915,0.0
2017-02-01T22:00:00+09:00,0.007215075194835663,0.0
2017-02-01T23:00:00+09:00,-3.1091272830963135e-05,0.0
2017-02-02T00:00:00+09:00,-0.004267461597919464,0.0
2017-02-02T01:00:00+09:00,-0.003541231155395508,0.0
2017-02-02T02:00:00+09:00,0.004615090787410736,0.0
2017-02-02T03:00:00+09:00,0.006858572363853455,0.0
2017-02-02T04:00:00+09:00,0.0008972585201263428,0.0
2017-02-02T05:00:00+09:00,0.002047531306743622,0.0
2017-02-02T06:00:00+09:00,0.00472191721200943,0.0
2017-02-02T07:00:00+09:00,0.007282979786396027,0.0
2017-02-02T08:00:00+09:00,0.008284419775009155,0.0
2017-02-02T09:00:00+09:00,0.18569007515907288,0.0
2017-02-02T10:00:00+09:00,0.5115768313407898,0.13215859060879606
2017-02-02T11:00:00+09:00,0.8596282005310059,0.740088121048598
2017-02-02T12:00:00+09:00,0.4929833710193634,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7841734290122986,0.8972099775046364
2017-02-02T14:00:00+09:00,0.9213396906852722,0.8370044299212752
2017-02-02T15:00:00+09:00,0.4918689429759979,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3185234069824219,0.4419970694513835
2017-02-02T17:00:00+09:00,0.11289232224225998,0.1277533053917812
2017-02-02T18:00:00+09:00,0.017346441745758057,0.0
2017-02-02T19:00:00+09:00,0.0015650466084480286,0.0
2017-02-02T20:00:00+09:00,-0.010507754981517792,0.0
2017-02-02T21:00:00+09:00,0.001607842743396759,0.0
2017-02-02T22:00:00+09:00,-8.893758058547974e-05,0.0
2017-02-02T23:00:00+09:00,0.003933228552341461,0.0
2017-02-03T00:00:00+09:00,0.0021703317761421204,0.0
2017-02-03T01:00:00+09:00,0.002510964870452881,0.0
2017-02-03T02:00:00+09:00,0.006373897194862366,0.0
2017-02-03T03:00:00+09:00,0.00422167032957077,0.0
2017-02-03T04:00:00+09:00,0.0014545395970344543,0.0
2017-02-03T05:00:00+09:00,-0.004640392959117889,0.0
2017-02-03T06:00:00+09:00,0.005810253322124481,0.0
2017-02-03T07:00:00+09:00,0.011726267635822296,0.0
2017-02-03T08:00:00+09:00,0.009623080492019653,0.0646108668987264
2017-02-03T09:00:00+09:00,0.2508845031261444,0.35242291965623956
2017-02-03T10:00:00+09:00,0.4865358769893646,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6217002272605896,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8159922361373901,0.8267254140323987
2017-02-03T13:00:00+09:00,0.7861752510070801,0.8531571594328381
2017-02-03T14:00:00+09:00,0.8062500357627869,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6478040814399719,0.6020558168171155
2017-02-03T16:00:00+09:00,0.37171703577041626,0.36857561506945224
2017-02-03T17:00:00+09:00,0.16674691438674927,0.10132158556510447
2017-02-03T18:00:00+09:00,0.01912761479616165,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.00282200425863266,0.0
2017-02-03T20:00:00+09:00,-0.005086570978164673,0.0
2017-02-03T21:00:00+09:00,0.002813085913658142,0.0
2017-02-03T22:00:00+09:00,0.009471438825130463,0.0
2017-02-03T23:00:00+09:00,0.006130710244178772,0.0
2017-02-04T00:00:00+09:00,0.0035173147916793823,0.0
2017-02-04T01:00:00+09:00,0.00241716206073761,0.0
2017-02-04T02:00:00+09:00,0.0059012919664382935,0.0
2017-02-04T03:00:00+09:00,-0.0004527866840362549,0.0
2017-02-04T04:00:00+09:00,0.003193303942680359,0.0
2017-02-04T05:00:00+09:00,-0.0025743842124938965,0.0
2017-02-04T06:00:00+09:00,-0.00414489209651947,0.0
2017-02-04T07:00:00+09:00,0.010227501392364502,0.0
2017-02-04T08:00:00+09:00,0.019668325781822205,0.013215858847764916
2017-02-04T09:00:00+09:00,0.19164638221263885,0.19530102910185085
2017-02-04T10:00:00+09:00,0.39194872975349426,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5705578327178955,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7919959425926208,0.7753304027847169
2017-02-04T13:00:00+09:00,0.71480792760849,0.740088121048598
2017-02-04T14:00:00+09:00,0.7373941540718079,0.4566813535080997
2017-02-04T15:00:00+09:00,0.29867976903915405,0.4801762079988456
2017-02-04T16:00:00+09:00,0.24559204280376434,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07539037615060806,0.014684288319009982
2017-02-04T18:00:00+09:00,0.01727837324142456,0.0
2017-02-04T19:00:00+09:00,-0.01202644407749176,0.0
2017-02-04T20:00:00+09:00,-0.002460673451423645,0.0
2017-02-04T21:00:00+09:00,-0.0020293891429901123,0.0
2017-02-04T22:00:00+09:00,0.004768945276737213,0.0
2017-02-04T23:00:00+09:00,-0.001114390790462494,0.0
2017-02-05T00:00:00+09:00,0.00498451292514801,0.0
2017-02-05T01:00:00+09:00,0.0024621188640594482,0.0
2017-02-05T02:00:00+09:00,0.007837340235710144,0.0
2017-02-05T03:00:00+09:00,0.0019099116325378418,0.0
2017-02-05T04:00:00+09:00,-0.0006690695881843567,0.0
2017-02-05T05:00:00+09:00,0.0019052773714065552,0.0
2017-02-05T06:00:00+09:00,-0.0016858503222465515,0.0
2017-02-05T07:00:00+09:00,0.003964506089687347,0.0
2017-02-05T08:00:00+09:00,0.009636417031288147,0.002936857610523324
2017-02-05T09:00:00+09:00,0.20333833992481232,0.048458150174044805
2017-02-05T10:00:00+09:00,0.250824511051178,0.3553597764675828
2017-02-05T11:00:00+09:00,0.3534662127494812,0.4229074831284773
2017-02-05T12:00:00+09:00,0.39815762639045715,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3459220230579376,0.4096916445266079
2017-02-05T14:00:00+09:00,0.43257850408554077,0.2540381823778908
2017-02-05T15:00:00+09:00,0.27360302209854126,0.0646108668987264
2017-02-05T16:00:00+09:00,0.12039593607187271,0.052863435391059664
2017-02-05T17:00:00+09:00,0.05473564565181732,0.0323054334493632
2017-02-05T18:00:00+09:00,0.005676388740539551,0.002936857610523324
2017-02-05T19:00:00+09:00,0.01234724372625351,0.0
2017-02-05T20:00:00+09:00,-0.0014005601406097412,0.0
2017-02-05T21:00:00+09:00,0.008285902440547943,0.0
2017-02-05T22:00:00+09:00,-0.003806851804256439,0.0
2017-02-05T23:00:00+09:00,-0.0014600232243537903,0.0
2017-02-06T00:00:00+09:00,0.003709465265274048,0.0
2017-02-06T01:00:00+09:00,0.0010123252868652344,0.0
2017-02-06T02:00:00+09:00,0.0009956210851669312,0.0
2017-02-06T03:00:00+09:00,0.0029135942459106445,0.0
2017-02-06T04:00:00+09:00,-0.0008127167820930481,0.0
2017-02-06T05:00:00+09:00,-0.00036568939685821533,0.0
2017-02-06T06:00:00+09:00,0.0013473480939865112,0.0
2017-02-06T07:00:00+09:00,0.008207425475120544,0.0
2017-02-06T08:00:00+09:00,0.014667779207229614,0.0646108668987264
2017-02-06T09:00:00+09:00,0.15940187871456146,0.34801761739004955
