,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.024165377020835876,0.0
2017-01-21T20:00:00+09:00,0.007248997688293457,0.0
2017-01-21T21:00:00+09:00,0.004527881741523743,0.0
2017-01-21T22:00:00+09:00,8.532404899597168e-05,0.0
2017-01-21T23:00:00+09:00,-0.003197282552719116,0.0
2017-01-22T00:00:00+09:00,-0.0035502612590789795,0.0
2017-01-22T01:00:00+09:00,-0.006048232316970825,0.0
2017-01-22T02:00:00+09:00,-0.0037072449922561646,0.0
2017-01-22T03:00:00+09:00,-0.0030488818883895874,0.0
2017-01-22T04:00:00+09:00,-0.007360860705375671,0.0
2017-01-22T05:00:00+09:00,-0.01748497784137726,0.0
2017-01-22T06:00:00+09:00,-0.019594058394432068,0.0
2017-01-22T07:00:00+09:00,-0.010169222950935364,0.0
2017-01-22T08:00:00+09:00,0.010809049010276794,0.020558004072843354
2017-01-22T09:00:00+09:00,0.09073001146316528,0.27606460846296504
2017-01-22T10:00:00+09:00,0.24016016721725464,0.49926579432175183
2017-01-22T11:00:00+09:00,0.31412726640701294,0.6152716554189849
2017-01-22T12:00:00+09:00,0.4209712743759155,0.7518355482939709
2017-01-22T13:00:00+09:00,0.38539278507232666,0.7841410073170969
2017-01-22T14:00:00+09:00,0.47452640533447266,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4099361300468445,0.5638766441713031
2017-01-22T16:00:00+09:00,0.25468891859054565,0.3274596197106469
2017-01-22T17:00:00+09:00,0.0930071771144867,0.06901615211574126
2017-01-22T18:00:00+09:00,0.007643178105354309,0.0
2017-01-22T19:00:00+09:00,0.009745761752128601,0.0
2017-01-22T20:00:00+09:00,0.005071371793746948,0.0
2017-01-22T21:00:00+09:00,0.004511341452598572,0.0
2017-01-22T22:00:00+09:00,0.004665449261665344,0.0
2017-01-22T23:00:00+09:00,0.00035840272903442383,0.0
2017-01-23T00:00:00+09:00,-0.002438157796859741,0.0
2017-01-23T01:00:00+09:00,-0.004533842206001282,0.0
2017-01-23T02:00:00+09:00,-0.0046598464250564575,0.0
2017-01-23T03:00:00+09:00,-0.003908142447471619,0.0
2017-01-23T04:00:00+09:00,-0.0076813846826553345,0.0
2017-01-23T05:00:00+09:00,-0.013487353920936584,0.0
2017-01-23T06:00:00+09:00,-0.012021377682685852,0.0
2017-01-23T07:00:00+09:00,-0.0017072558403015137,0.0
2017-01-23T08:00:00+09:00,0.031651854515075684,0.03817914707204968
2017-01-23T09:00:00+09:00,0.12836861610412598,0.2907488925196813
2017-01-23T10:00:00+09:00,0.34783920645713806,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5607985258102417,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6912136077880859,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7836480140686035,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6925199031829834,0.747430246027781
2017-01-23T15:00:00+09:00,0.5631597638130188,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3838944137096405,0.3494860628448963
2017-01-23T17:00:00+09:00,0.15628454089164734,0.07488986573842775
2017-01-23T18:00:00+09:00,0.016595885157585144,0.0
2017-01-23T19:00:00+09:00,0.004138752818107605,0.0
2017-01-23T20:00:00+09:00,0.005767539143562317,0.0
2017-01-23T21:00:00+09:00,0.007315978407859802,0.0
2017-01-23T22:00:00+09:00,0.004760518670082092,0.0
2017-01-23T23:00:00+09:00,0.002754390239715576,0.0
2017-01-24T00:00:00+09:00,-4.750490188598633e-05,0.0
2017-01-24T01:00:00+09:00,-0.0020029693841934204,0.0
2017-01-24T02:00:00+09:00,-0.005172029137611389,0.0
2017-01-24T03:00:00+09:00,-0.0058872997760772705,0.0
2017-01-24T04:00:00+09:00,-0.013359829783439636,0.0
2017-01-24T05:00:00+09:00,-0.01746751368045807,0.0
2017-01-24T06:00:00+09:00,-0.018717005848884583,0.0
2017-01-24T07:00:00+09:00,-0.005931362509727478,0.0
2017-01-24T08:00:00+09:00,0.03200116753578186,0.04698972176837318
2017-01-24T09:00:00+09:00,0.11152850091457367,0.3348017787881801
2017-01-24T10:00:00+09:00,0.32609158754348755,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4998028874397278,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6167511940002441,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6433336734771729,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6460192799568176,0.7459618346712845
2017-01-24T15:00:00+09:00,0.474452942609787,0.596182103194429
2017-01-24T16:00:00+09:00,0.322199285030365,0.3465492060335531
2017-01-24T17:00:00+09:00,0.12813448905944824,0.07782672254977098
2017-01-24T18:00:00+09:00,0.013043329119682312,0.0
2017-01-24T19:00:00+09:00,-0.0032176226377487183,0.0
2017-01-24T20:00:00+09:00,-0.005621984601020813,0.0
2017-01-24T21:00:00+09:00,0.00030174851417541504,0.0
2017-01-24T22:00:00+09:00,-0.003972485661506653,0.0
2017-01-24T23:00:00+09:00,-0.007019534707069397,0.0
2017-01-25T00:00:00+09:00,-0.010488614439964294,0.0
2017-01-25T01:00:00+09:00,-0.009868696331977844,0.0
2017-01-25T02:00:00+09:00,-0.012367740273475647,0.0
2017-01-25T03:00:00+09:00,-0.0168754905462265,0.0
2017-01-25T04:00:00+09:00,-0.01891358196735382,0.0
2017-01-25T05:00:00+09:00,-0.023056760430336,0.0
2017-01-25T06:00:00+09:00,-0.025910094380378723,0.0
2017-01-25T07:00:00+09:00,-0.01240856945514679,0.0
2017-01-25T08:00:00+09:00,0.03497733175754547,0.04698972176837318
2017-01-25T09:00:00+09:00,0.10887807607650757,0.32305435154280715
2017-01-25T10:00:00+09:00,0.39167195558547974,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5787354111671448,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6581376791000366,0.8311307162985887
2017-01-25T13:00:00+09:00,0.729197084903717,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6830495595932007,0.747430246027781
2017-01-25T15:00:00+09:00,0.5321487188339233,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3768042325973511,0.34361234922220985
2017-01-25T17:00:00+09:00,0.1516619324684143,0.07488986573842775
2017-01-25T18:00:00+09:00,0.026081934571266174,0.0
2017-01-25T19:00:00+09:00,-0.006755724549293518,0.0
2017-01-25T20:00:00+09:00,-0.007737413048744202,0.0
2017-01-25T21:00:00+09:00,-0.0008218437433242798,0.0
2017-01-25T22:00:00+09:00,-0.0013043731451034546,0.0
2017-01-25T23:00:00+09:00,-0.0019427686929702759,0.0
2017-01-26T00:00:00+09:00,-0.005506828427314758,0.0
2017-01-26T01:00:00+09:00,-0.007712498307228088,0.0
2017-01-26T02:00:00+09:00,-0.013646259903907776,0.0
2017-01-26T03:00:00+09:00,-0.014321759343147278,0.0
2017-01-26T04:00:00+09:00,-0.017793789505958557,0.0
2017-01-26T05:00:00+09:00,-0.025923684239387512,0.0
2017-01-26T06:00:00+09:00,-0.030751541256904602,0.0
2017-01-26T07:00:00+09:00,-0.016838863492012024,0.0
2017-01-26T08:00:00+09:00,0.027018368244171143,0.04992657857971643
2017-01-26T09:00:00+09:00,0.10320699214935303,0.3259912083541504
2017-01-26T10:00:00+09:00,0.28448212146759033,0.5359765215127175
2017-01-26T11:00:00+09:00,0.4167885184288025,0.6505139371551037
2017-01-26T12:00:00+09:00,0.4961990714073181,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5229383111000061,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5538944602012634,0.735682818782408
2017-01-26T15:00:00+09:00,0.4312968850135803,0.5227606488124977
2017-01-26T16:00:00+09:00,0.29853302240371704,0.31571219246527393
2017-01-26T17:00:00+09:00,0.08698715269565582,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.0012776106595993042,0.0
2017-01-26T19:00:00+09:00,-0.005595490336418152,0.0
2017-01-26T20:00:00+09:00,-0.006183594465255737,0.0
2017-01-26T21:00:00+09:00,0.000959441065788269,0.0
2017-01-26T22:00:00+09:00,-0.00235159695148468,0.0
2017-01-26T23:00:00+09:00,-0.0012149065732955933,0.0
2017-01-27T00:00:00+09:00,-0.008612021803855896,0.0
2017-01-27T01:00:00+09:00,-0.012996897101402283,0.0
2017-01-27T02:00:00+09:00,-0.014975741505622864,0.0
2017-01-27T03:00:00+09:00,-0.014918044209480286,0.0
2017-01-27T04:00:00+09:00,-0.015443459153175354,0.0
2017-01-27T05:00:00+09:00,-0.0233297199010849,0.0
2017-01-27T06:00:00+09:00,-0.026583537459373474,0.0
2017-01-27T07:00:00+09:00,-0.014852598309516907,0.0
2017-01-27T08:00:00+09:00,0.031296342611312866,0.0
2017-01-27T09:00:00+09:00,0.09043152630329132,0.03817914707204968
2017-01-27T10:00:00+09:00,0.22403044998645782,0.16446403258274683
2017-01-27T11:00:00+09:00,0.329081267118454,0.2745961800572934
2017-01-27T12:00:00+09:00,0.4318360388278961,0.7723935800717239
2017-01-27T13:00:00+09:00,0.468908429145813,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5635368227958679,0.747430246027781
2017-01-27T15:00:00+09:00,0.45203500986099243,0.619676957685175
2017-01-27T16:00:00+09:00,0.2924725413322449,0.365638758258109
2017-01-27T17:00:00+09:00,0.03223513066768646,0.08663730150838828
2017-01-27T18:00:00+09:00,0.0062110573053359985,0.0
2017-01-27T19:00:00+09:00,-0.0065389275550842285,0.0
2017-01-27T20:00:00+09:00,-0.003580838441848755,0.0
2017-01-27T21:00:00+09:00,0.00037695467472076416,0.0
2017-01-27T22:00:00+09:00,-0.0025838464498519897,0.0
2017-01-27T23:00:00+09:00,-0.0007944256067276001,0.0
2017-01-28T00:00:00+09:00,-0.0038325488567352295,0.0
2017-01-28T01:00:00+09:00,-0.008637264370918274,0.0
2017-01-28T02:00:00+09:00,-0.01247800886631012,0.0
2017-01-28T03:00:00+09:00,-0.01254291832447052,0.0
2017-01-28T04:00:00+09:00,-0.013742849230766296,0.0
2017-01-28T05:00:00+09:00,-0.022429123520851135,0.0
2017-01-28T06:00:00+09:00,-0.026173964142799377,0.0
2017-01-28T07:00:00+09:00,-0.015276625752449036,0.0
2017-01-28T08:00:00+09:00,0.03752042353153229,0.052863435391059664
2017-01-28T09:00:00+09:00,0.10779358446598053,0.3186490492766172
2017-01-28T10:00:00+09:00,0.2504497766494751,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4029846787452698,0.6314243849305479
2017-01-28T12:00:00+09:00,0.45751136541366577,0.7723935800717239
2017-01-28T13:00:00+09:00,0.3817673325538635,0.763582975539344
2017-01-28T14:00:00+09:00,0.5252948999404907,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4165879189968109,0.591776800928239
2017-01-28T16:00:00+09:00,0.25531572103500366,0.34508076057870635
2017-01-28T17:00:00+09:00,0.0676984041929245,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.030765190720558167,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.030904605984687805,0.0
2017-01-28T20:00:00+09:00,0.008424565196037292,0.0
2017-01-28T21:00:00+09:00,0.00811372697353363,0.0
2017-01-28T22:00:00+09:00,0.0027110427618026733,0.0
2017-01-28T23:00:00+09:00,-0.0007206201553344727,0.0
2017-01-29T00:00:00+09:00,-0.0021065622568130493,0.0
2017-01-29T01:00:00+09:00,-0.008176162838935852,0.0
2017-01-29T02:00:00+09:00,-0.012117311358451843,0.0
2017-01-29T03:00:00+09:00,-0.012075737118721008,0.0
2017-01-29T04:00:00+09:00,-0.010607555508613586,0.0
2017-01-29T05:00:00+09:00,-0.019874408841133118,0.0
2017-01-29T06:00:00+09:00,-0.023517921566963196,0.0
2017-01-29T07:00:00+09:00,-0.013654902577400208,0.0
2017-01-29T08:00:00+09:00,0.015768632292747498,0.0
2017-01-29T09:00:00+09:00,0.07279540598392487,0.004405286282588306
2017-01-29T10:00:00+09:00,0.22504250705242157,0.0161527167246816
2017-01-29T11:00:00+09:00,0.3200385570526123,0.014684288319009982
2017-01-29T12:00:00+09:00,0.3969365954399109,0.022026432478514973
2017-01-29T13:00:00+09:00,0.37882769107818604,0.03377386185503482
2017-01-29T14:00:00+09:00,0.38768863677978516,0.035242290260706445
2017-01-29T15:00:00+09:00,0.28799861669540405,0.0161527167246816
2017-01-29T16:00:00+09:00,0.21126742660999298,0.04698972176837318
2017-01-29T17:00:00+09:00,0.03961949050426483,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.02419571578502655,0.0
2017-01-29T19:00:00+09:00,0.0021371692419052124,0.0
2017-01-29T20:00:00+09:00,0.0055361539125442505,0.0
2017-01-29T21:00:00+09:00,0.0022539645433425903,0.0
2017-01-29T22:00:00+09:00,-0.00046016275882720947,0.0
2017-01-29T23:00:00+09:00,-0.006538644433021545,0.0
2017-01-30T00:00:00+09:00,-0.006752446293830872,0.0
2017-01-30T01:00:00+09:00,-0.011196985840797424,0.0
2017-01-30T02:00:00+09:00,-0.01368965208530426,0.0
2017-01-30T03:00:00+09:00,-0.009957924485206604,0.0
2017-01-30T04:00:00+09:00,-0.010722294449806213,0.0
2017-01-30T05:00:00+09:00,-0.015280261635780334,0.0
2017-01-30T06:00:00+09:00,-0.016978248953819275,0.0
2017-01-30T07:00:00+09:00,-0.00813959538936615,0.0
2017-01-30T08:00:00+09:00,6.754696369171143e-05,0.03671071866637806
2017-01-30T09:00:00+09:00,0.06261900067329407,0.29662260614236774
2017-01-30T10:00:00+09:00,0.22663572430610657,0.4493392285289167
2017-01-30T11:00:00+09:00,0.41093766689300537,0.6578561303309873
2017-01-30T12:00:00+09:00,0.48531943559646606,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5564457178115845,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5498849153518677,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5195201635360718,0.6167400667754814
2017-01-30T16:00:00+09:00,0.27964845299720764,0.37738618550348196
2017-01-30T17:00:00+09:00,0.04927222430706024,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.005575194954872131,0.0
2017-01-30T19:00:00+09:00,0.01105324923992157,0.0
2017-01-30T20:00:00+09:00,0.008148923516273499,0.0
2017-01-30T21:00:00+09:00,0.0013926774263381958,0.0
2017-01-30T22:00:00+09:00,-0.004167214035987854,0.0
2017-01-30T23:00:00+09:00,-0.009386613965034485,0.0
2017-01-31T00:00:00+09:00,-0.006631046533584595,0.0
2017-01-31T01:00:00+09:00,-0.010186955332756042,0.0
2017-01-31T02:00:00+09:00,-0.007773682475090027,0.0
2017-01-31T03:00:00+09:00,-0.00844620168209076,0.0
2017-01-31T04:00:00+09:00,-0.009741976857185364,0.0
2017-01-31T05:00:00+09:00,-0.008189752697944641,0.0
2017-01-31T06:00:00+09:00,-0.005187079310417175,0.0
2017-01-31T07:00:00+09:00,0.009870395064353943,0.0
2017-01-31T08:00:00+09:00,0.02677178382873535,0.04698972176837318
2017-01-31T09:00:00+09:00,0.14187687635421753,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4392756223678589,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6089701652526855,0.6446402235324173
2017-01-31T12:00:00+09:00,0.689113974571228,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7630792856216431,0.6622613644004768
2017-01-31T14:00:00+09:00,0.7038742899894714,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5534741282463074,0.497797348866905
2017-01-31T16:00:00+09:00,0.30287712812423706,0.2980910515972145
2017-01-31T17:00:00+09:00,0.1357423961162567,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.00798065960407257,0.0
2017-01-31T19:00:00+09:00,-0.006090506911277771,0.0
2017-01-31T20:00:00+09:00,0.012986436486244202,0.0
2017-01-31T21:00:00+09:00,0.007258757948875427,0.0
2017-01-31T22:00:00+09:00,0.0016811937093734741,0.0
2017-01-31T23:00:00+09:00,-0.005297437310218811,0.0
2017-02-01T00:00:00+09:00,-0.00706067681312561,0.0
2017-02-01T01:00:00+09:00,-0.008260324597358704,0.0
2017-02-01T02:00:00+09:00,-0.007866784930229187,0.0
2017-02-01T03:00:00+09:00,-0.008291736245155334,0.0
2017-02-01T04:00:00+09:00,-0.012681856751441956,0.0
2017-02-01T05:00:00+09:00,-0.015646204352378845,0.0
2017-02-01T06:00:00+09:00,-0.011720195412635803,0.0
2017-02-01T07:00:00+09:00,0.004978835582733154,0.0
2017-02-01T08:00:00+09:00,-0.007851824164390564,0.001468428805261662
2017-02-01T09:00:00+09:00,0.09384910762310028,0.022026432478514973
2017-02-01T10:00:00+09:00,0.24835054576396942,0.1350954474201393
2017-02-01T11:00:00+09:00,0.3222276568412781,0.20411159953588057
2017-02-01T12:00:00+09:00,0.44934308528900146,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5446718335151672,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6020950078964233,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5132030248641968,0.6461087030856143
2017-02-01T16:00:00+09:00,0.2775673568248749,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1039968878030777,0.113069021335065
2017-02-01T18:00:00+09:00,0.003968343138694763,0.0
2017-02-01T19:00:00+09:00,-0.0011683553457260132,0.0
2017-02-01T20:00:00+09:00,-0.00030718743801116943,0.0
2017-02-01T21:00:00+09:00,0.001110270619392395,0.0
2017-02-01T22:00:00+09:00,-0.003703698515892029,0.0
2017-02-01T23:00:00+09:00,-0.004522010684013367,0.0
2017-02-02T00:00:00+09:00,-0.009101346135139465,0.0
2017-02-02T01:00:00+09:00,-0.012279078364372253,0.0
2017-02-02T02:00:00+09:00,-0.009061411023139954,0.0
2017-02-02T03:00:00+09:00,-0.006026551127433777,0.0
2017-02-02T04:00:00+09:00,-0.008951202034950256,0.0
2017-02-02T05:00:00+09:00,-0.014215096831321716,0.0
2017-02-02T06:00:00+09:00,-0.010729864239692688,0.0
2017-02-02T07:00:00+09:00,0.001027628779411316,0.0
2017-02-02T08:00:00+09:00,0.015392616391181946,0.0
2017-02-02T09:00:00+09:00,0.11098380386829376,0.0
2017-02-02T10:00:00+09:00,0.274566113948822,0.13215859060879606
2017-02-02T11:00:00+09:00,0.5107250809669495,0.740088121048598
2017-02-02T12:00:00+09:00,0.6457709074020386,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7616564035415649,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7166452407836914,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6516283750534058,0.6754772711990468
2017-02-02T16:00:00+09:00,0.462807297706604,0.4419970694513835
2017-02-02T17:00:00+09:00,0.21231640875339508,0.1277533053917812
2017-02-02T18:00:00+09:00,0.039546653628349304,0.0
2017-02-02T19:00:00+09:00,0.0002215653657913208,0.0
2017-02-02T20:00:00+09:00,0.003908902406692505,0.0
2017-02-02T21:00:00+09:00,0.0060405433177948,0.0
2017-02-02T22:00:00+09:00,0.004728958010673523,0.0
2017-02-02T23:00:00+09:00,0.0034168511629104614,0.0
2017-02-03T00:00:00+09:00,-0.002096027135848999,0.0
2017-02-03T01:00:00+09:00,-0.0035973191261291504,0.0
2017-02-03T02:00:00+09:00,-0.005262881517410278,0.0
2017-02-03T03:00:00+09:00,-0.009023979306221008,0.0
2017-02-03T04:00:00+09:00,-0.010557606816291809,0.0
2017-02-03T05:00:00+09:00,-0.014631643891334534,0.0
2017-02-03T06:00:00+09:00,-0.01220734417438507,0.0
2017-02-03T07:00:00+09:00,-4.419684410095215e-05,0.0
2017-02-03T08:00:00+09:00,-0.003048121929168701,0.0646108668987264
2017-02-03T09:00:00+09:00,0.087208092212677,0.35242291965623956
2017-02-03T10:00:00+09:00,0.2350500077009201,0.5330396647013742
2017-02-03T11:00:00+09:00,0.33208197355270386,0.7254038028935316
2017-02-03T12:00:00+09:00,0.46019816398620605,0.8267254140323987
2017-02-03T13:00:00+09:00,0.30383795499801636,0.8531571594328381
2017-02-03T14:00:00+09:00,0.24441349506378174,0.7650513868958404
2017-02-03T15:00:00+09:00,0.3528757095336914,0.6020558168171155
2017-02-03T16:00:00+09:00,0.26808828115463257,0.36857561506945224
2017-02-03T17:00:00+09:00,0.1195349246263504,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.0018392056226730347,0.001468428805261662
2017-02-03T19:00:00+09:00,0.010897502303123474,0.0
2017-02-03T20:00:00+09:00,0.005675271153450012,0.0
2017-02-03T21:00:00+09:00,0.0016075223684310913,0.0
2017-02-03T22:00:00+09:00,-0.001965254545211792,0.0
2017-02-03T23:00:00+09:00,-0.006509244441986084,0.0
2017-02-04T00:00:00+09:00,-0.007010608911514282,0.0
2017-02-04T01:00:00+09:00,-0.010404005646705627,0.0
2017-02-04T02:00:00+09:00,-0.01221407949924469,0.0
2017-02-04T03:00:00+09:00,-0.00980474054813385,0.0
2017-02-04T04:00:00+09:00,-0.00443500280380249,0.0
2017-02-04T05:00:00+09:00,-0.008122727274894714,0.0
2017-02-04T06:00:00+09:00,-0.008023634552955627,0.0
2017-02-04T07:00:00+09:00,-0.001275479793548584,0.0
2017-02-04T08:00:00+09:00,0.0340719074010849,0.013215858847764916
2017-02-04T09:00:00+09:00,0.12700912356376648,0.19530102910185085
2017-02-04T10:00:00+09:00,0.26914024353027344,0.4933920806990653
2017-02-04T11:00:00+09:00,0.46774059534072876,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5766320824623108,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6083903312683105,0.740088121048598
2017-02-04T14:00:00+09:00,0.5015504956245422,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3352779448032379,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2291775643825531,0.16740088939409006
2017-02-04T17:00:00+09:00,0.09755560755729675,0.014684288319009982
2017-02-04T18:00:00+09:00,0.008284211158752441,0.0
2017-02-04T19:00:00+09:00,0.00697191059589386,0.0
2017-02-04T20:00:00+09:00,0.0023027807474136353,0.0
2017-02-04T21:00:00+09:00,0.0013209134340286255,0.0
2017-02-04T22:00:00+09:00,0.0033308714628219604,0.0
2017-02-04T23:00:00+09:00,-0.0008088052272796631,0.0
2017-02-05T00:00:00+09:00,0.0013518482446670532,0.0
2017-02-05T01:00:00+09:00,-0.006522431969642639,0.0
2017-02-05T02:00:00+09:00,-0.009834542870521545,0.0
2017-02-05T03:00:00+09:00,-0.006623938679695129,0.0
2017-02-05T04:00:00+09:00,-0.005256578326225281,0.0
2017-02-05T05:00:00+09:00,-0.012699320912361145,0.0
2017-02-05T06:00:00+09:00,-0.01649637520313263,0.0
2017-02-05T07:00:00+09:00,-0.013607993721961975,0.0
2017-02-05T08:00:00+09:00,0.01870568096637726,0.002936857610523324
2017-02-05T09:00:00+09:00,0.06896281242370605,0.048458150174044805
2017-02-05T10:00:00+09:00,0.17697200179100037,0.3553597764675828
2017-02-05T11:00:00+09:00,0.27908119559288025,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4063459038734436,0.30396476521990096
2017-02-05T13:00:00+09:00,0.46285831928253174,0.4096916445266079
2017-02-05T14:00:00+09:00,0.41118955612182617,0.2540381823778908
2017-02-05T15:00:00+09:00,0.3352579176425934,0.0646108668987264
2017-02-05T16:00:00+09:00,0.23957817256450653,0.052863435391059664
2017-02-05T17:00:00+09:00,0.07631047070026398,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.01100681722164154,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.01040332019329071,0.0
2017-02-05T20:00:00+09:00,0.007974013686180115,0.0
2017-02-05T21:00:00+09:00,0.0060271769762039185,0.0
2017-02-05T22:00:00+09:00,0.0028128474950790405,0.0
2017-02-05T23:00:00+09:00,-0.001231357455253601,0.0
2017-02-06T00:00:00+09:00,-0.003357246518135071,0.0
2017-02-06T01:00:00+09:00,-0.00981689989566803,0.0
2017-02-06T02:00:00+09:00,-0.011140838265419006,0.0
2017-02-06T03:00:00+09:00,-0.011981561779975891,0.0
2017-02-06T04:00:00+09:00,-0.010352149605751038,0.0
2017-02-06T05:00:00+09:00,-0.01229102909564972,0.0
2017-02-06T06:00:00+09:00,-0.012549713253974915,0.0
2017-02-06T07:00:00+09:00,-0.007698848843574524,0.0
2017-02-06T08:00:00+09:00,0.021817326545715332,0.0646108668987264
