,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.004617273807525635,0.0
2017-01-21T20:00:00+09:00,0.006606355309486389,0.0
2017-01-21T21:00:00+09:00,0.009286418557167053,0.0
2017-01-21T22:00:00+09:00,0.004588499665260315,0.0
2017-01-21T23:00:00+09:00,-0.0011264234781265259,0.0
2017-01-22T00:00:00+09:00,-0.003874853253364563,0.0
2017-01-22T01:00:00+09:00,-0.003274664282798767,0.0
2017-01-22T02:00:00+09:00,-0.0037935972213745117,0.0
2017-01-22T03:00:00+09:00,-0.0024650096893310547,0.0
2017-01-22T04:00:00+09:00,-0.003912091255187988,0.0
2017-01-22T05:00:00+09:00,-0.008501604199409485,0.0
2017-01-22T06:00:00+09:00,-0.009937480092048645,0.0
2017-01-22T07:00:00+09:00,-0.005203664302825928,0.0
2017-01-22T08:00:00+09:00,0.009142473340034485,0.0
2017-01-22T09:00:00+09:00,0.0572696179151535,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.1948430836200714,0.06142871445243147
2017-01-22T11:00:00+09:00,0.31265735626220703,0.13415239017536984
2017-01-22T12:00:00+09:00,0.46784722805023193,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5087019205093384,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5917297601699829,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5523954629898071,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3992713689804077,0.6229069961115489
2017-01-22T17:00:00+09:00,0.18788185715675354,0.24650748801715272
2017-01-22T18:00:00+09:00,0.03790789842605591,0.023679779483562962
2017-01-22T19:00:00+09:00,0.0008223801851272583,0.0
2017-01-22T20:00:00+09:00,-0.010745063424110413,0.0
2017-01-22T21:00:00+09:00,0.011537536978721619,0.0
2017-01-22T22:00:00+09:00,0.005441293120384216,0.0
2017-01-22T23:00:00+09:00,0.0012619942426681519,0.0
2017-01-23T00:00:00+09:00,-0.0038827359676361084,0.0
2017-01-23T01:00:00+09:00,-0.006388768553733826,0.0
2017-01-23T02:00:00+09:00,-0.008261337876319885,0.0
2017-01-23T03:00:00+09:00,-0.006694480776786804,0.0
2017-01-23T04:00:00+09:00,-0.006753891706466675,0.0
2017-01-23T05:00:00+09:00,-0.008347555994987488,0.0
2017-01-23T06:00:00+09:00,-0.005405053496360779,0.0
2017-01-23T07:00:00+09:00,-0.0012585371732711792,0.0
2017-01-23T08:00:00+09:00,0.01316581666469574,0.0
2017-01-23T09:00:00+09:00,0.061657682061195374,0.07361537511363084
2017-01-23T10:00:00+09:00,0.14749523997306824,0.4244526089003579
2017-01-23T11:00:00+09:00,0.41420164704322815,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5421957969665527,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6344376802444458,0.8978500218344351
2017-01-23T14:00:00+09:00,0.773645281791687,0.9131080957714253
2017-01-23T15:00:00+09:00,0.7520104646682739,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6132296919822693,0.6336074348446397
2017-01-23T17:00:00+09:00,0.374063104391098,0.27781631214334096
2017-01-23T18:00:00+09:00,0.12687674164772034,0.028831864320642102
2017-01-23T19:00:00+09:00,0.03215159475803375,0.0
2017-01-23T20:00:00+09:00,0.004352882504463196,0.0
2017-01-23T21:00:00+09:00,0.0015916377305984497,0.0
2017-01-23T22:00:00+09:00,0.0028322935104370117,0.0
2017-01-23T23:00:00+09:00,0.0007633715867996216,0.0
2017-01-24T00:00:00+09:00,-0.0037883371114730835,0.0
2017-01-24T01:00:00+09:00,-0.008011028170585632,0.0
2017-01-24T02:00:00+09:00,-0.01051194965839386,0.0
2017-01-24T03:00:00+09:00,-0.008416727185249329,0.0
2017-01-24T04:00:00+09:00,-0.008727505803108215,0.0
2017-01-24T05:00:00+09:00,-0.008002176880836487,0.0
2017-01-24T06:00:00+09:00,-0.005940735340118408,0.0
2017-01-24T07:00:00+09:00,0.00029411911964416504,0.0
2017-01-24T08:00:00+09:00,0.013852939009666443,0.0
2017-01-24T09:00:00+09:00,0.0662735253572464,0.08292876086557066
2017-01-24T10:00:00+09:00,0.22357916831970215,0.431982557500262
2017-01-24T11:00:00+09:00,0.3707217872142792,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5913202166557312,0.8230456707131434
2017-01-24T13:00:00+09:00,0.6528515219688416,0.9243039763474713
2017-01-24T14:00:00+09:00,0.7617011070251465,0.9122164232401884
2017-01-24T15:00:00+09:00,0.6823808550834656,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6057411432266235,0.6332111427633167
2017-01-24T17:00:00+09:00,0.28161880373954773,0.27999604137669964
2017-01-24T18:00:00+09:00,0.08361132442951202,0.028633706768785395
2017-01-24T19:00:00+09:00,0.003640308976173401,0.0
2017-01-24T20:00:00+09:00,0.002059459686279297,0.0
2017-01-24T21:00:00+09:00,0.0012580901384353638,0.0
2017-01-24T22:00:00+09:00,-0.007868364453315735,0.0
2017-01-24T23:00:00+09:00,-0.00990988314151764,0.0
2017-01-25T00:00:00+09:00,-0.009425267577171326,0.0
2017-01-25T01:00:00+09:00,-0.008919313549995422,0.0
2017-01-25T02:00:00+09:00,-0.01538403332233429,0.0
2017-01-25T03:00:00+09:00,-0.016948983073234558,0.0
2017-01-25T04:00:00+09:00,-0.019820526242256165,0.0
2017-01-25T05:00:00+09:00,-0.020350828766822815,0.0
2017-01-25T06:00:00+09:00,-0.022132739424705505,0.0
2017-01-25T07:00:00+09:00,-0.01408107578754425,0.0
2017-01-25T08:00:00+09:00,0.01683683693408966,0.0
2017-01-25T09:00:00+09:00,0.04127795994281769,0.08907163346193334
2017-01-25T10:00:00+09:00,0.20084170997142792,0.43475675555212573
2017-01-25T11:00:00+09:00,0.3190144896507263,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5437524318695068,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6074259877204895,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7081623077392578,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6536563038825989,0.7597344652736708
2017-01-25T16:00:00+09:00,0.5021818280220032,0.6068562766188715
2017-01-25T17:00:00+09:00,0.24292109906673431,0.28346379661565946
2017-01-25T18:00:00+09:00,0.09592752158641815,0.030119886489178155
2017-01-25T19:00:00+09:00,0.00893564522266388,0.0
2017-01-25T20:00:00+09:00,-0.0005269646644592285,0.0
2017-01-25T21:00:00+09:00,-0.003483384847640991,0.0
2017-01-25T22:00:00+09:00,-0.004781559109687805,0.0
2017-01-25T23:00:00+09:00,-0.004437968134880066,0.0
2017-01-26T00:00:00+09:00,-0.009574607014656067,0.0
2017-01-26T01:00:00+09:00,-0.006627976894378662,0.0
2017-01-26T02:00:00+09:00,-0.01026134192943573,0.0
2017-01-26T03:00:00+09:00,-0.010230496525764465,0.0
2017-01-26T04:00:00+09:00,-0.010085627436637878,0.0
2017-01-26T05:00:00+09:00,-0.01805032789707184,0.0
2017-01-26T06:00:00+09:00,-0.025220945477485657,0.0
2017-01-26T07:00:00+09:00,-0.020990386605262756,0.0
2017-01-26T08:00:00+09:00,0.009283140301704407,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.03791217505931854,0.0555830801023864
2017-01-26T10:00:00+09:00,0.20476484298706055,0.2750421140914772
2017-01-26T11:00:00+09:00,0.2991119623184204,0.4288120673670753
2017-01-26T12:00:00+09:00,0.46881741285324097,0.5778262087015917
2017-01-26T13:00:00+09:00,0.537002682685852,0.5169919669047305
2017-01-26T14:00:00+09:00,0.583580732345581,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5407329797744751,0.17368473543681853
2017-01-26T16:00:00+09:00,0.36586901545524597,0.05261072066160088
2017-01-26T17:00:00+09:00,0.1985102891921997,0.022292678539098557
2017-01-26T18:00:00+09:00,0.05686599016189575,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.0022710412740707397,0.0
2017-01-26T20:00:00+09:00,0.0008461475372314453,0.0
2017-01-26T21:00:00+09:00,-0.0005595237016677856,0.0
2017-01-26T22:00:00+09:00,-0.0008785724639892578,0.0
2017-01-26T23:00:00+09:00,0.0023297667503356934,0.0
2017-01-27T00:00:00+09:00,-0.0042879581451416016,0.0
2017-01-27T01:00:00+09:00,-0.010951414704322815,0.0
2017-01-27T02:00:00+09:00,-0.016439035534858704,0.0
2017-01-27T03:00:00+09:00,-0.01654614508152008,0.0
2017-01-27T04:00:00+09:00,-0.01835714280605316,0.0
2017-01-27T05:00:00+09:00,-0.023120060563087463,0.0
2017-01-27T06:00:00+09:00,-0.01987461745738983,0.0
2017-01-27T07:00:00+09:00,-0.013713136315345764,0.0
2017-01-27T08:00:00+09:00,0.019202500581741333,0.0
2017-01-27T09:00:00+09:00,0.05265548825263977,0.08332507596928407
2017-01-27T10:00:00+09:00,0.16836485266685486,0.42910930177632783
2017-01-27T11:00:00+09:00,0.29015442728996277,0.6964232598341982
2017-01-27T12:00:00+09:00,0.4542895555496216,0.8455365202338264
2017-01-27T13:00:00+09:00,0.577957272529602,0.921133455517764
2017-01-27T14:00:00+09:00,0.7198501825332642,0.9053800011308598
2017-01-27T15:00:00+09:00,0.6600335836410522,0.8392945669430029
2017-01-27T16:00:00+09:00,0.5563677549362183,0.6750223209749755
2017-01-27T17:00:00+09:00,0.21837514638900757,0.3430100124069197
2017-01-27T18:00:00+09:00,0.07497788965702057,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.026164188981056213,0.0
2017-01-27T20:00:00+09:00,-0.012129262089729309,0.0
2017-01-27T21:00:00+09:00,0.0034477412700653076,0.0
2017-01-27T22:00:00+09:00,-0.0006521791219711304,0.0
2017-01-27T23:00:00+09:00,-0.007271602749824524,0.0
2017-01-28T00:00:00+09:00,-0.014687851071357727,0.0
2017-01-28T01:00:00+09:00,-0.019559338688850403,0.0
2017-01-28T02:00:00+09:00,-0.021860018372535706,0.0
2017-01-28T03:00:00+09:00,-0.022120311856269836,0.0
2017-01-28T04:00:00+09:00,-0.02054484188556671,0.0
2017-01-28T05:00:00+09:00,-0.023853406310081482,0.0
2017-01-28T06:00:00+09:00,-0.02399347722530365,0.0
2017-01-28T07:00:00+09:00,-0.01621358096599579,0.0
2017-01-28T08:00:00+09:00,0.015066608786582947,0.0
2017-01-28T09:00:00+09:00,0.08191566169261932,0.05627662961535233
2017-01-28T10:00:00+09:00,0.22077639400959015,0.43237888027810556
2017-01-28T11:00:00+09:00,0.4441620707511902,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6197059750556946,0.7218864534474064
2017-01-28T13:00:00+09:00,0.767673134803772,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7731831073760986,0.6909739520990618
2017-01-28T15:00:00+09:00,0.618496298789978,0.5771326515144957
2017-01-28T16:00:00+09:00,0.48470640182495117,0.2567125769968501
2017-01-28T17:00:00+09:00,0.22979025542736053,0.16209254743118928
2017-01-28T18:00:00+09:00,0.024245858192443848,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.008465006947517395,0.0
2017-01-28T20:00:00+09:00,-0.003831639885902405,0.0
2017-01-28T21:00:00+09:00,0.00045002996921539307,0.0
2017-01-28T22:00:00+09:00,-0.00011189281940460205,0.0
2017-01-28T23:00:00+09:00,-0.004918083548545837,0.0
2017-01-29T00:00:00+09:00,-0.009417489171028137,0.0
2017-01-29T01:00:00+09:00,-0.013934358954429626,0.0
2017-01-29T02:00:00+09:00,-0.019533291459083557,0.0
2017-01-29T03:00:00+09:00,-0.01867745816707611,0.0
2017-01-29T04:00:00+09:00,-0.018525615334510803,0.0
2017-01-29T05:00:00+09:00,-0.024834081530570984,0.0
2017-01-29T06:00:00+09:00,-0.028061524033546448,0.0
2017-01-29T07:00:00+09:00,-0.023683026432991028,0.0
2017-01-29T08:00:00+09:00,0.012215867638587952,0.0
2017-01-29T09:00:00+09:00,0.034628525376319885,0.0
2017-01-29T10:00:00+09:00,0.15001727640628815,0.00812444331859839
2017-01-29T11:00:00+09:00,0.23963665962219238,0.04508074903930634
2017-01-29T12:00:00+09:00,0.2859579026699066,0.054592292343102866
2017-01-29T13:00:00+09:00,0.29698505997657776,0.10482512621948835
2017-01-29T14:00:00+09:00,0.29922646284103394,0.07272367188587328
2017-01-29T15:00:00+09:00,0.26081615686416626,0.025562270470604057
2017-01-29T16:00:00+09:00,0.24292109906673431,0.025463193613208243
2017-01-29T17:00:00+09:00,0.10136386752128601,0.01486178569273237
2017-01-29T18:00:00+09:00,0.0013610869646072388,0.0
2017-01-29T19:00:00+09:00,0.0019995421171188354,0.0
2017-01-29T20:00:00+09:00,-0.00505124032497406,0.0
2017-01-29T21:00:00+09:00,-0.007012322545051575,0.0
2017-01-29T22:00:00+09:00,-0.004133835434913635,0.0
2017-01-29T23:00:00+09:00,-0.005836755037307739,0.0
2017-01-30T00:00:00+09:00,-0.011534228920936584,0.0
2017-01-30T01:00:00+09:00,-0.016470447182655334,0.0
2017-01-30T02:00:00+09:00,-0.018997207283973694,0.0
2017-01-30T03:00:00+09:00,-0.014064207673072815,0.0
2017-01-30T04:00:00+09:00,-0.011258676648139954,0.0
2017-01-30T05:00:00+09:00,-0.014273837208747864,0.0
2017-01-30T06:00:00+09:00,-0.015501275658607483,0.0
2017-01-30T07:00:00+09:00,-0.014915183186531067,0.0
2017-01-30T08:00:00+09:00,0.001288384199142456,0.0
2017-01-30T09:00:00+09:00,0.025401011109352112,0.016447042270520944
2017-01-30T10:00:00+09:00,0.1755117028951645,0.11810165533443213
2017-01-30T11:00:00+09:00,0.4113166332244873,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5508516430854797,0.8357277540319726
2017-01-30T13:00:00+09:00,0.6046905517578125,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5244960188865662,0.9400574921274167
2017-01-30T15:00:00+09:00,0.47755131125450134,0.8500941554377259
2017-01-30T16:00:00+09:00,0.42380595207214355,0.6702665090338938
2017-01-30T17:00:00+09:00,0.2854328751564026,0.34568512209019236
2017-01-30T18:00:00+09:00,0.03711278736591339,0.04587337924673317
2017-01-30T19:00:00+09:00,0.011136695742607117,0.0
2017-01-30T20:00:00+09:00,0.009799614548683167,0.0
2017-01-30T21:00:00+09:00,0.007669880986213684,0.0
2017-01-30T22:00:00+09:00,0.004212319850921631,0.0
2017-01-30T23:00:00+09:00,0.0024281293153762817,0.0
2017-01-31T00:00:00+09:00,-0.0013705193996429443,0.0
2017-01-31T01:00:00+09:00,-0.004093348979949951,0.0
2017-01-31T02:00:00+09:00,-0.004921048879623413,0.0
2017-01-31T03:00:00+09:00,-0.005950123071670532,0.0
2017-01-31T04:00:00+09:00,-0.006941705942153931,0.0
2017-01-31T05:00:00+09:00,-0.010875388979911804,0.0
2017-01-31T06:00:00+09:00,-0.009719744324684143,0.0
2017-01-31T07:00:00+09:00,-0.0015233010053634644,0.0
2017-01-31T08:00:00+09:00,0.02397121489048004,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.04170043766498566,0.023184385603921196
2017-01-31T10:00:00+09:00,0.19429080188274384,0.3479639396921421
2017-01-31T11:00:00+09:00,0.4371120035648346,0.613395433622427
2017-01-31T12:00:00+09:00,0.6025329232215881,0.80749033167038
2017-01-31T13:00:00+09:00,0.6661174893379211,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6304408311843872,0.8159120448910828
2017-01-31T15:00:00+09:00,0.6000664234161377,0.7745962471293381
2017-01-31T16:00:00+09:00,0.552474856376648,0.6446052000765448
2017-01-31T17:00:00+09:00,0.38499772548675537,0.272069769998952
2017-01-31T18:00:00+09:00,0.03366744518280029,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.00039236247539520264,0.0
2017-01-31T20:00:00+09:00,0.010841265320777893,0.0
2017-01-31T21:00:00+09:00,0.006288856267929077,0.0
2017-01-31T22:00:00+09:00,0.0033985674381256104,0.0
2017-01-31T23:00:00+09:00,-0.004277631640434265,0.0
2017-02-01T00:00:00+09:00,-0.010614082217216492,0.0
2017-02-01T01:00:00+09:00,-0.013456389307975769,0.0
2017-02-01T02:00:00+09:00,-0.014688685536384583,0.0
2017-02-01T03:00:00+09:00,-0.017703428864479065,0.0
2017-02-01T04:00:00+09:00,-0.019702449440956116,0.0
2017-02-01T05:00:00+09:00,-0.021774932742118835,0.0
2017-02-01T06:00:00+09:00,-0.01892818510532379,0.0
2017-02-01T07:00:00+09:00,-0.00987483561038971,0.0
2017-02-01T08:00:00+09:00,0.021047666668891907,0.0
2017-02-01T09:00:00+09:00,0.03859208524227142,0.09937581081022176
2017-02-01T10:00:00+09:00,0.1634186953306198,0.44991580251356617
2017-02-01T11:00:00+09:00,0.29830291867256165,0.715149119706669
2017-02-01T12:00:00+09:00,0.5688366889953613,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7168703675270081,0.9232141270790523
2017-02-01T14:00:00+09:00,0.6826233863830566,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5904536247253418,0.8564351970971406
2017-02-01T16:00:00+09:00,0.3908196687698364,0.6957297026471021
2017-02-01T17:00:00+09:00,0.19851389527320862,0.40255622819817993
2017-02-01T18:00:00+09:00,0.004099592566490173,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.0016691386699676514,0.0
2017-02-01T20:00:00+09:00,-0.003818914294242859,0.0
2017-02-01T21:00:00+09:00,-0.006500914692878723,0.0
2017-02-01T22:00:00+09:00,-0.003996953368186951,0.0
2017-02-01T23:00:00+09:00,-0.0058534592390060425,0.0
2017-02-02T00:00:00+09:00,-0.0072146207094192505,0.0
2017-02-02T01:00:00+09:00,-0.009265556931495667,0.0
2017-02-02T02:00:00+09:00,-0.013698235154151917,0.0
2017-02-02T03:00:00+09:00,-0.014864489436149597,0.0
2017-02-02T04:00:00+09:00,-0.013561621308326721,0.0
2017-02-02T05:00:00+09:00,-0.01852835714817047,0.0
2017-02-02T06:00:00+09:00,-0.020826473832130432,0.0
2017-02-02T07:00:00+09:00,-0.011988595128059387,0.0
2017-02-02T08:00:00+09:00,0.016695037484169006,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.07301346957683563,0.14009709370868056
2017-02-02T10:00:00+09:00,0.24852502346038818,0.5018329506398106
2017-02-02T11:00:00+09:00,0.5740669369697571,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7388694286346436,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8634533882141113,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8321802616119385,0.9272763204399965
2017-02-02T15:00:00+09:00,0.6693214178085327,0.8397899473929168
2017-02-02T16:00:00+09:00,0.4968121647834778,0.5835727815425014
2017-02-02T17:00:00+09:00,0.23503457009792328,0.35143169493110193
2017-02-02T18:00:00+09:00,0.039791107177734375,0.029426335057679682
2017-02-02T19:00:00+09:00,0.0031136125326156616,0.0
2017-02-02T20:00:00+09:00,-0.0022157877683639526,0.0
2017-02-02T21:00:00+09:00,-0.00033138692378997803,0.0
2017-02-02T22:00:00+09:00,-0.0028177648782730103,0.0
2017-02-02T23:00:00+09:00,-0.004240676760673523,0.0
2017-02-03T00:00:00+09:00,-0.0034995824098587036,0.0
2017-02-03T01:00:00+09:00,-0.005480453372001648,0.0
2017-02-03T02:00:00+09:00,-0.009784862399101257,0.0
2017-02-03T03:00:00+09:00,-0.013118460774421692,0.0
2017-02-03T04:00:00+09:00,-0.01826445758342743,0.0
2017-02-03T05:00:00+09:00,-0.02161826193332672,0.0
2017-02-03T06:00:00+09:00,-0.020955726504325867,0.0
2017-02-03T07:00:00+09:00,-0.004114419221878052,0.0
2017-02-03T08:00:00+09:00,-0.0035864263772964478,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.027989700436592102,0.08491033638413772
2017-02-03T10:00:00+09:00,0.16027498245239258,0.33310215783647484
2017-02-03T11:00:00+09:00,0.2435276359319687,0.5640542761143436
2017-02-03T12:00:00+09:00,0.3992254137992859,0.59159814128884
2017-02-03T13:00:00+09:00,0.4837176501750946,0.6442088466021806
2017-02-03T14:00:00+09:00,0.4807847738265991,0.7442782145994985
2017-02-03T15:00:00+09:00,0.42508041858673096,0.7119785988769616
2017-02-03T16:00:00+09:00,0.2509506940841675,0.5141187111807963
2017-02-03T17:00:00+09:00,0.15242668986320496,0.26216188473198654
2017-02-03T18:00:00+09:00,0.008039325475692749,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0005002319812774658,0.0
2017-02-03T20:00:00+09:00,-0.01203031837940216,0.0
2017-02-03T21:00:00+09:00,-0.003148183226585388,0.0
2017-02-03T22:00:00+09:00,-0.0041357725858688354,0.0
2017-02-03T23:00:00+09:00,-0.00818963348865509,0.0
2017-02-04T00:00:00+09:00,-0.015389904379844666,0.0
2017-02-04T01:00:00+09:00,-0.017150357365608215,0.0
2017-02-04T02:00:00+09:00,-0.018164709210395813,0.0
2017-02-04T03:00:00+09:00,-0.01750345528125763,0.0
2017-02-04T04:00:00+09:00,-0.017618075013160706,0.0
2017-02-04T05:00:00+09:00,-0.017275288701057434,0.0
2017-02-04T06:00:00+09:00,-0.015206947922706604,0.0
2017-02-04T07:00:00+09:00,-0.004692256450653076,0.0
2017-02-04T08:00:00+09:00,0.03142954409122467,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.09168452024459839,0.04220747029298171
2017-02-04T10:00:00+09:00,0.26187461614608765,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4378456473350525,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5038585662841797,0.11156246763435605
2017-02-04T13:00:00+09:00,0.562752902507782,0.11641732189924775
2017-02-04T14:00:00+09:00,0.7045363187789917,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5764157176017761,0.060933322491322245
2017-02-04T16:00:00+09:00,0.25875934958457947,0.04706232072080833
2017-02-04T17:00:00+09:00,0.10891999304294586,0.01020509281676246
2017-02-04T18:00:00+09:00,-0.0012053251266479492,0.0
2017-02-04T19:00:00+09:00,-0.01621757447719574,0.0
2017-02-04T20:00:00+09:00,-0.005947574973106384,0.0
2017-02-04T21:00:00+09:00,-1.7583370208740234e-06,0.0
2017-02-04T22:00:00+09:00,7.076561450958252e-05,0.0
2017-02-04T23:00:00+09:00,-0.0013379454612731934,0.0
2017-02-05T00:00:00+09:00,-0.0028531551361083984,0.0
2017-02-05T01:00:00+09:00,-0.0032756775617599487,0.0
2017-02-05T02:00:00+09:00,-0.008794203400611877,0.0
2017-02-05T03:00:00+09:00,-0.012385740876197815,0.0
2017-02-05T04:00:00+09:00,-0.013791337609291077,0.0
2017-02-05T05:00:00+09:00,-0.017646774649620056,0.0
2017-02-05T06:00:00+09:00,-0.019445613026618958,0.0
2017-02-05T07:00:00+09:00,-0.011622920632362366,0.0
2017-02-05T08:00:00+09:00,0.02099643647670746,0.0
2017-02-05T09:00:00+09:00,0.03299213945865631,0.006142871637096401
2017-02-05T10:00:00+09:00,0.15558189153671265,0.03180422184289508
2017-02-05T11:00:00+09:00,0.3099493980407715,0.04666600561709491
2017-02-05T12:00:00+09:00,0.4107155203819275,0.04091944812444566
2017-02-05T13:00:00+09:00,0.49208635091781616,0.0622213446598583
2017-02-05T14:00:00+09:00,0.47260499000549316,0.095214506058296
2017-02-05T15:00:00+09:00,0.4803283214569092,0.05697017912831827
2017-02-05T16:00:00+09:00,0.2942834794521332,0.0710393384506889
2017-02-05T17:00:00+09:00,0.10046093165874481,0.012781135235302029
2017-02-05T18:00:00+09:00,-0.011929675936698914,0.0
2017-02-05T19:00:00+09:00,-0.00316484272480011,0.0
2017-02-05T20:00:00+09:00,0.004044145345687866,0.0
2017-02-05T21:00:00+09:00,0.004865691065788269,0.0
2017-02-05T22:00:00+09:00,-0.0010373443365097046,0.0
2017-02-05T23:00:00+09:00,-0.005382567644119263,0.0
2017-02-06T00:00:00+09:00,-0.011452212929725647,0.0
2017-02-06T01:00:00+09:00,-0.01385168731212616,0.0
2017-02-06T02:00:00+09:00,-0.015690878033638,0.0
2017-02-06T03:00:00+09:00,-0.015392675995826721,0.0
2017-02-06T04:00:00+09:00,-0.014527484774589539,0.0
2017-02-06T05:00:00+09:00,-0.01529170572757721,0.0
2017-02-06T06:00:00+09:00,-0.015643969178199768,0.0
2017-02-06T07:00:00+09:00,-0.005928069353103638,0.0
