,model_prediction,real_value
2017-01-21T18:00:00+09:00,-0.0021400749683380127,0.0
2017-01-21T19:00:00+09:00,-0.00445142388343811,0.0
2017-01-21T20:00:00+09:00,-0.001031249761581421,0.0
2017-01-21T21:00:00+09:00,0.0010517537593841553,0.0
2017-01-21T22:00:00+09:00,0.0012592673301696777,0.0
2017-01-21T23:00:00+09:00,0.0008904039859771729,0.0
2017-01-22T00:00:00+09:00,-0.0004381239414215088,0.0
2017-01-22T01:00:00+09:00,-0.0026073157787323,0.0
2017-01-22T02:00:00+09:00,-0.003923892974853516,0.0
2017-01-22T03:00:00+09:00,-0.0038225650787353516,0.0
2017-01-22T04:00:00+09:00,-0.003276526927947998,0.0
2017-01-22T05:00:00+09:00,-0.0014671087265014648,0.0
2017-01-22T06:00:00+09:00,-0.009065002202987671,0.0
2017-01-22T07:00:00+09:00,-0.008200109004974365,0.0
2017-01-22T08:00:00+09:00,0.015927106142044067,0.020558004072843354
2017-01-22T09:00:00+09:00,0.17579562962055206,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4345000386238098,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5463343262672424,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5553991794586182,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6003628969192505,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5702228546142578,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4811374545097351,0.5638766441713031
2017-01-22T16:00:00+09:00,0.30355873703956604,0.3274596197106469
2017-01-22T17:00:00+09:00,0.03725758194923401,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.005048602819442749,0.0
2017-01-22T19:00:00+09:00,-0.0037455856800079346,0.0
2017-01-22T20:00:00+09:00,0.0009120702743530273,0.0
2017-01-22T21:00:00+09:00,0.0020265579223632812,0.0
2017-01-22T22:00:00+09:00,0.0017322897911071777,0.0
2017-01-22T23:00:00+09:00,0.0017826259136199951,0.0
2017-01-23T00:00:00+09:00,0.0011459589004516602,0.0
2017-01-23T01:00:00+09:00,-4.932284355163574e-05,0.0
2017-01-23T02:00:00+09:00,-0.003571152687072754,0.0
2017-01-23T03:00:00+09:00,-0.004088342189788818,0.0
2017-01-23T04:00:00+09:00,-0.00636252760887146,0.0
2017-01-23T05:00:00+09:00,-0.0010578930377960205,0.0
2017-01-23T06:00:00+09:00,-0.011536777019500732,0.0
2017-01-23T07:00:00+09:00,-0.012553185224533081,0.0
2017-01-23T08:00:00+09:00,0.01412135362625122,0.03817914707204968
2017-01-23T09:00:00+09:00,0.19081901013851166,0.2907488925196813
2017-01-23T10:00:00+09:00,0.4461398124694824,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5612987279891968,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5799840688705444,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6089228391647339,0.8208517004097122
2017-01-23T14:00:00+09:00,0.561072587966919,0.747430246027781
2017-01-23T15:00:00+09:00,0.46230626106262207,0.5903083895717425
2017-01-23T16:00:00+09:00,0.294268399477005,0.3494860628448963
2017-01-23T17:00:00+09:00,0.027600467205047607,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.00032070279121398926,0.0
2017-01-23T19:00:00+09:00,-0.0012932121753692627,0.0
2017-01-23T20:00:00+09:00,0.0018604397773742676,0.0
2017-01-23T21:00:00+09:00,0.0017684400081634521,0.0
2017-01-23T22:00:00+09:00,0.001072913408279419,0.0
2017-01-23T23:00:00+09:00,0.0005860328674316406,0.0
2017-01-24T00:00:00+09:00,-0.00011986494064331055,0.0
2017-01-24T01:00:00+09:00,-0.0009689629077911377,0.0
2017-01-24T02:00:00+09:00,-0.003826230764389038,0.0
2017-01-24T03:00:00+09:00,-0.005363494157791138,0.0
2017-01-24T04:00:00+09:00,-0.004113644361495972,0.0
2017-01-24T05:00:00+09:00,-0.006471127271652222,0.0
2017-01-24T06:00:00+09:00,-0.010900169610977173,0.0
2017-01-24T07:00:00+09:00,-0.01372981071472168,0.0
2017-01-24T08:00:00+09:00,0.01171576976776123,0.04698972176837318
2017-01-24T09:00:00+09:00,0.19080442190170288,0.3348017787881801
2017-01-24T10:00:00+09:00,0.48540377616882324,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5897009372711182,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5945796370506287,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6147259473800659,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5684672594070435,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4784072935581207,0.596182103194429
2017-01-24T16:00:00+09:00,0.2840999960899353,0.3465492060335531
2017-01-24T17:00:00+09:00,0.029117822647094727,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.0008812248706817627,0.0
2017-01-24T19:00:00+09:00,-0.0003320276737213135,0.0
2017-01-24T20:00:00+09:00,0.0023510754108428955,0.0
2017-01-24T21:00:00+09:00,0.003014802932739258,0.0
2017-01-24T22:00:00+09:00,0.002316594123840332,0.0
2017-01-24T23:00:00+09:00,0.0022484660148620605,0.0
2017-01-25T00:00:00+09:00,0.0013665258884429932,0.0
2017-01-25T01:00:00+09:00,-0.00034928321838378906,0.0
2017-01-25T02:00:00+09:00,-0.004347801208496094,0.0
2017-01-25T03:00:00+09:00,-0.005289644002914429,0.0
2017-01-25T04:00:00+09:00,-0.004051774740219116,0.0
2017-01-25T05:00:00+09:00,-0.005892902612686157,0.0
2017-01-25T06:00:00+09:00,-0.011751800775527954,0.0
2017-01-25T07:00:00+09:00,-0.011748671531677246,0.0
2017-01-25T08:00:00+09:00,0.021243959665298462,0.04698972176837318
2017-01-25T09:00:00+09:00,0.20893314480781555,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4550039768218994,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5541902780532837,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5545440912246704,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5842816829681396,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5473564267158508,0.747430246027781
2017-01-25T15:00:00+09:00,0.4820055365562439,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3108098804950714,0.34361234922220985
2017-01-25T17:00:00+09:00,0.029979616403579712,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.0025421082973480225,0.0
2017-01-25T19:00:00+09:00,-0.0029061734676361084,0.0
2017-01-25T20:00:00+09:00,0.0007890462875366211,0.0
2017-01-25T21:00:00+09:00,0.0020406246185302734,0.0
2017-01-25T22:00:00+09:00,0.0011183619499206543,0.0
2017-01-25T23:00:00+09:00,0.0008502006530761719,0.0
2017-01-26T00:00:00+09:00,0.0011400878429412842,0.0
2017-01-26T01:00:00+09:00,-0.0007318556308746338,0.0
2017-01-26T02:00:00+09:00,-0.004473000764846802,0.0
2017-01-26T03:00:00+09:00,-0.006025940179824829,0.0
2017-01-26T04:00:00+09:00,-0.0035232901573181152,0.0
2017-01-26T05:00:00+09:00,-0.00870734453201294,0.0
2017-01-26T06:00:00+09:00,-0.0103035569190979,0.0
2017-01-26T07:00:00+09:00,-0.010857433080673218,0.0
2017-01-26T08:00:00+09:00,0.02372157573699951,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2111184000968933,0.3259912083541504
2017-01-26T10:00:00+09:00,0.4710503816604614,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5698699951171875,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5674227476119995,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5702053308486938,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5226436853408813,0.735682818782408
2017-01-26T15:00:00+09:00,0.4451870620250702,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2579442858695984,0.31571219246527393
2017-01-26T17:00:00+09:00,0.025634020566940308,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.00374603271484375,0.0
2017-01-26T19:00:00+09:00,-0.002768009901046753,0.0
2017-01-26T20:00:00+09:00,0.0008667409420013428,0.0
2017-01-26T21:00:00+09:00,0.0010308921337127686,0.0
2017-01-26T22:00:00+09:00,0.0005032718181610107,0.0
2017-01-26T23:00:00+09:00,0.002067655324935913,0.0
2017-01-27T00:00:00+09:00,0.0024091899394989014,0.0
2017-01-27T01:00:00+09:00,0.0006710588932037354,0.0
2017-01-27T02:00:00+09:00,-0.00307425856590271,0.0
2017-01-27T03:00:00+09:00,-0.0045476555824279785,0.0
2017-01-27T04:00:00+09:00,-0.004470020532608032,0.0
2017-01-27T05:00:00+09:00,-0.0064532458782196045,0.0
2017-01-27T06:00:00+09:00,-0.00934910774230957,0.0
2017-01-27T07:00:00+09:00,-0.009498119354248047,0.0
2017-01-27T08:00:00+09:00,0.025719135999679565,0.0
2017-01-27T09:00:00+09:00,0.18383105099201202,0.03817914707204968
2017-01-27T10:00:00+09:00,0.1983310580253601,0.16446403258274683
2017-01-27T11:00:00+09:00,0.18912026286125183,0.2745961800572934
2017-01-27T12:00:00+09:00,0.24157947301864624,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5338988304138184,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5369307994842529,0.747430246027781
2017-01-27T15:00:00+09:00,0.49028319120407104,0.619676957685175
2017-01-27T16:00:00+09:00,0.3184181749820709,0.365638758258109
2017-01-27T17:00:00+09:00,0.027746856212615967,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.012382268905639648,0.0
2017-01-27T19:00:00+09:00,0.0001863539218902588,0.0
2017-01-27T20:00:00+09:00,0.0015035569667816162,0.0
2017-01-27T21:00:00+09:00,-0.0020382702350616455,0.0
2017-01-27T22:00:00+09:00,-0.002392798662185669,0.0
2017-01-27T23:00:00+09:00,-0.00011751055717468262,0.0
2017-01-28T00:00:00+09:00,0.001515895128250122,0.0
2017-01-28T01:00:00+09:00,0.0006670653820037842,0.0
2017-01-28T02:00:00+09:00,-0.003050297498703003,0.0
2017-01-28T03:00:00+09:00,-0.003914684057235718,0.0
2017-01-28T04:00:00+09:00,-0.0013880133628845215,0.0
2017-01-28T05:00:00+09:00,-0.006903231143951416,0.0
2017-01-28T06:00:00+09:00,-0.007786303758621216,0.0
2017-01-28T07:00:00+09:00,-0.011534571647644043,0.0
2017-01-28T08:00:00+09:00,0.012939423322677612,0.052863435391059664
2017-01-28T09:00:00+09:00,0.19807004928588867,0.3186490492766172
2017-01-28T10:00:00+09:00,0.4520968496799469,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5541669130325317,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5583142638206482,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5319485068321228,0.763582975539344
2017-01-28T14:00:00+09:00,0.48884785175323486,0.7342144074259115
2017-01-28T15:00:00+09:00,0.40450483560562134,0.591776800928239
2017-01-28T16:00:00+09:00,0.23489446938037872,0.34508076057870635
2017-01-28T17:00:00+09:00,0.029102295637130737,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.009292662143707275,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.005761206150054932,0.0
2017-01-28T20:00:00+09:00,-0.000799715518951416,0.0
2017-01-28T21:00:00+09:00,-0.0002550482749938965,0.0
2017-01-28T22:00:00+09:00,-0.0012417435646057129,0.0
2017-01-28T23:00:00+09:00,0.0007666349411010742,0.0
2017-01-29T00:00:00+09:00,0.0016736090183258057,0.0
2017-01-29T01:00:00+09:00,0.001033872365951538,0.0
2017-01-29T02:00:00+09:00,0.0007628500461578369,0.0
2017-01-29T03:00:00+09:00,-0.00284537672996521,0.0
2017-01-29T04:00:00+09:00,-0.0021833181381225586,0.0
2017-01-29T05:00:00+09:00,-0.00638166069984436,0.0
2017-01-29T06:00:00+09:00,-0.014876782894134521,0.0
2017-01-29T07:00:00+09:00,-0.01093408465385437,0.0
2017-01-29T08:00:00+09:00,0.024821937084197998,0.0
2017-01-29T09:00:00+09:00,0.1520974040031433,0.004405286282588306
2017-01-29T10:00:00+09:00,0.2048196792602539,0.0161527167246816
2017-01-29T11:00:00+09:00,0.18505489826202393,0.014684288319009982
2017-01-29T12:00:00+09:00,0.20313426852226257,0.022026432478514973
2017-01-29T13:00:00+09:00,0.20412907004356384,0.03377386185503482
2017-01-29T14:00:00+09:00,0.16950705647468567,0.035242290260706445
2017-01-29T15:00:00+09:00,0.16081330180168152,0.0161527167246816
2017-01-29T16:00:00+09:00,0.0669531375169754,0.04698972176837318
2017-01-29T17:00:00+09:00,0.02990400791168213,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.0007842481136322021,0.0
2017-01-29T19:00:00+09:00,-0.007032275199890137,0.0
2017-01-29T20:00:00+09:00,-0.0024181902408599854,0.0
2017-01-29T21:00:00+09:00,-0.0032103657722473145,0.0
2017-01-29T22:00:00+09:00,-0.0013867318630218506,0.0
2017-01-29T23:00:00+09:00,-0.0022735297679901123,0.0
2017-01-30T00:00:00+09:00,-0.0033503174781799316,0.0
2017-01-30T01:00:00+09:00,-0.0047373175621032715,0.0
2017-01-30T02:00:00+09:00,-0.0033518970012664795,0.0
2017-01-30T03:00:00+09:00,-0.006424218416213989,0.0
2017-01-30T04:00:00+09:00,-0.004146665334701538,0.0
2017-01-30T05:00:00+09:00,-0.00455668568611145,0.0
2017-01-30T06:00:00+09:00,-0.006354868412017822,0.0
2017-01-30T07:00:00+09:00,-0.007844477891921997,0.0
2017-01-30T08:00:00+09:00,0.01520317792892456,0.03671071866637806
2017-01-30T09:00:00+09:00,0.14190039038658142,0.29662260614236774
2017-01-30T10:00:00+09:00,0.43878811597824097,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5499774813652039,0.6578561303309873
2017-01-30T12:00:00+09:00,0.6088637113571167,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6587998867034912,0.8325991276550851
2017-01-30T14:00:00+09:00,0.637391984462738,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5719540119171143,0.6167400667754814
2017-01-30T16:00:00+09:00,0.37197867035865784,0.37738618550348196
2017-01-30T17:00:00+09:00,0.10324285924434662,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.016766071319580078,0.0
2017-01-30T19:00:00+09:00,-0.0231267511844635,0.0
2017-01-30T20:00:00+09:00,-0.005903422832489014,0.0
2017-01-30T21:00:00+09:00,-0.0020755231380462646,0.0
2017-01-30T22:00:00+09:00,-0.001934438943862915,0.0
2017-01-30T23:00:00+09:00,0.0021858513355255127,0.0
2017-01-31T00:00:00+09:00,0.0030450522899627686,0.0
2017-01-31T01:00:00+09:00,0.002466350793838501,0.0
2017-01-31T02:00:00+09:00,0.0035340487957000732,0.0
2017-01-31T03:00:00+09:00,0.00018617510795593262,0.0
2017-01-31T04:00:00+09:00,-0.0018037855625152588,0.0
2017-01-31T05:00:00+09:00,-0.009464263916015625,0.0
2017-01-31T06:00:00+09:00,-0.00681498646736145,0.0
2017-01-31T07:00:00+09:00,-0.005285292863845825,0.0
2017-01-31T08:00:00+09:00,0.0403653085231781,0.04698972176837318
2017-01-31T09:00:00+09:00,0.24464038014411926,0.2892804811631848
2017-01-31T10:00:00+09:00,0.44760191440582275,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5543729662895203,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5746442079544067,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6012681722640991,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5697387456893921,0.3803230764131755
2017-01-31T15:00:00+09:00,0.3709602952003479,0.497797348866905
2017-01-31T16:00:00+09:00,0.25104233622550964,0.2980910515972145
2017-01-31T17:00:00+09:00,0.06468170881271362,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.008949428796768188,0.0
2017-01-31T19:00:00+09:00,-0.0018062293529510498,0.0
2017-01-31T20:00:00+09:00,-0.0006449520587921143,0.0
2017-01-31T21:00:00+09:00,-0.0016572177410125732,0.0
2017-01-31T22:00:00+09:00,-0.00023868680000305176,0.0
2017-01-31T23:00:00+09:00,0.00047391653060913086,0.0
2017-02-01T00:00:00+09:00,-0.0003211498260498047,0.0
2017-02-01T01:00:00+09:00,-0.0003247559070587158,0.0
2017-02-01T02:00:00+09:00,-0.0031785666942596436,0.0
2017-02-01T03:00:00+09:00,-0.00432133674621582,0.0
2017-02-01T04:00:00+09:00,-0.005658566951751709,0.0
2017-02-01T05:00:00+09:00,-0.005465120077133179,0.0
2017-02-01T06:00:00+09:00,-0.0045593976974487305,0.0
2017-02-01T07:00:00+09:00,-0.007772982120513916,0.0
2017-02-01T08:00:00+09:00,0.02449852228164673,0.001468428805261662
2017-02-01T09:00:00+09:00,0.14059771597385406,0.022026432478514973
2017-02-01T10:00:00+09:00,0.18918158113956451,0.1350954474201393
2017-02-01T11:00:00+09:00,0.2514100670814514,0.20411159953588057
2017-02-01T12:00:00+09:00,0.3258076310157776,0.3847283445810152
2017-02-01T13:00:00+09:00,0.39526939392089844,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5792675018310547,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5128490328788757,0.6461087030856143
2017-02-01T16:00:00+09:00,0.37217748165130615,0.39647577182638816
2017-02-01T17:00:00+09:00,0.12330886721611023,0.113069021335065
2017-02-01T18:00:00+09:00,-0.0025086402893066406,0.0
2017-02-01T19:00:00+09:00,-0.013068705797195435,0.0
2017-02-01T20:00:00+09:00,0.0019313991069793701,0.0
2017-02-01T21:00:00+09:00,-0.0016720592975616455,0.0
2017-02-01T22:00:00+09:00,-0.0031072795391082764,0.0
2017-02-01T23:00:00+09:00,-0.0010824501514434814,0.0
2017-02-02T00:00:00+09:00,0.0024811625480651855,0.0
2017-02-02T01:00:00+09:00,0.002913743257522583,0.0
2017-02-02T02:00:00+09:00,0.0004151761531829834,0.0
2017-02-02T03:00:00+09:00,0.0002574026584625244,0.0
2017-02-02T04:00:00+09:00,9.188055992126465e-05,0.0
2017-02-02T05:00:00+09:00,-0.006344228982925415,0.0
2017-02-02T06:00:00+09:00,-0.007410705089569092,0.0
2017-02-02T07:00:00+09:00,-0.008413195610046387,0.0
2017-02-02T08:00:00+09:00,0.02128186821937561,0.0
2017-02-02T09:00:00+09:00,0.17467227578163147,0.0
2017-02-02T10:00:00+09:00,0.26863446831703186,0.13215859060879606
2017-02-02T11:00:00+09:00,0.3552619516849518,0.740088121048598
2017-02-02T12:00:00+09:00,0.6446359157562256,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6680630445480347,0.8972099775046364
2017-02-02T14:00:00+09:00,0.6297585964202881,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5374095439910889,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3377423882484436,0.4419970694513835
2017-02-02T17:00:00+09:00,0.09738996624946594,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.021830469369888306,0.0
2017-02-02T19:00:00+09:00,-0.011197805404663086,0.0
2017-02-02T20:00:00+09:00,4.7713518142700195e-05,0.0
2017-02-02T21:00:00+09:00,-0.0012869834899902344,0.0
2017-02-02T22:00:00+09:00,-0.0014604926109313965,0.0
2017-02-02T23:00:00+09:00,0.0005277693271636963,0.0
2017-02-03T00:00:00+09:00,0.0016956329345703125,0.0
2017-02-03T01:00:00+09:00,0.002115398645401001,0.0
2017-02-03T02:00:00+09:00,0.0006507039070129395,0.0
2017-02-03T03:00:00+09:00,-0.00372159481048584,0.0
2017-02-03T04:00:00+09:00,-0.0051565468311309814,0.0
2017-02-03T05:00:00+09:00,-0.004775911569595337,0.0
2017-02-03T06:00:00+09:00,-0.01281633973121643,0.0
2017-02-03T07:00:00+09:00,-0.011712521314620972,0.0
2017-02-03T08:00:00+09:00,-0.00363120436668396,0.0646108668987264
2017-02-03T09:00:00+09:00,0.10721667110919952,0.35242291965623956
2017-02-03T10:00:00+09:00,0.4632789194583893,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5515030026435852,0.7254038028935316
2017-02-03T12:00:00+09:00,0.6173268556594849,0.8267254140323987
2017-02-03T13:00:00+09:00,0.6212918758392334,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5984165668487549,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5278213024139404,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3538554906845093,0.36857561506945224
2017-02-03T17:00:00+09:00,0.09236885607242584,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.015232264995574951,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.007623165845870972,0.0
2017-02-03T20:00:00+09:00,-0.0005956292152404785,0.0
2017-02-03T21:00:00+09:00,0.001251220703125,0.0
2017-02-03T22:00:00+09:00,0.0004933178424835205,0.0
2017-02-03T23:00:00+09:00,0.0012722611427307129,0.0
2017-02-04T00:00:00+09:00,0.0023362338542938232,0.0
2017-02-04T01:00:00+09:00,0.00280839204788208,0.0
2017-02-04T02:00:00+09:00,0.0007305443286895752,0.0
2017-02-04T03:00:00+09:00,0.0009289085865020752,0.0
2017-02-04T04:00:00+09:00,-0.00374603271484375,0.0
2017-02-04T05:00:00+09:00,-0.008013099431991577,0.0
2017-02-04T06:00:00+09:00,-0.00887039303779602,0.0
2017-02-04T07:00:00+09:00,-0.001057058572769165,0.0
2017-02-04T08:00:00+09:00,0.022907614707946777,0.013215858847764916
2017-02-04T09:00:00+09:00,0.13494141399860382,0.19530102910185085
2017-02-04T10:00:00+09:00,0.35562652349472046,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5350017547607422,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5475305914878845,0.7753304027847169
2017-02-04T13:00:00+09:00,0.5413044691085815,0.740088121048598
2017-02-04T14:00:00+09:00,0.49928852915763855,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3478234112262726,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2210070788860321,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07352365553379059,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.006661146879196167,0.0
2017-02-04T19:00:00+09:00,-0.0035482943058013916,0.0
2017-02-04T20:00:00+09:00,-0.004709333181381226,0.0
2017-02-04T21:00:00+09:00,-0.002737492322921753,0.0
2017-02-04T22:00:00+09:00,0.0006659328937530518,0.0
2017-02-04T23:00:00+09:00,0.0014935135841369629,0.0
2017-02-05T00:00:00+09:00,0.0001596510410308838,0.0
2017-02-05T01:00:00+09:00,0.0026279985904693604,0.0
2017-02-05T02:00:00+09:00,1.9371509552001953e-05,0.0
2017-02-05T03:00:00+09:00,-0.0018044114112854004,0.0
2017-02-05T04:00:00+09:00,-0.002695232629776001,0.0
2017-02-05T05:00:00+09:00,-0.008065402507781982,0.0
2017-02-05T06:00:00+09:00,-0.007119506597518921,0.0
2017-02-05T07:00:00+09:00,-0.008847653865814209,0.0
2017-02-05T08:00:00+09:00,0.008151590824127197,0.002936857610523324
2017-02-05T09:00:00+09:00,0.12172010540962219,0.048458150174044805
2017-02-05T10:00:00+09:00,0.21046128869056702,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4495176672935486,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4705018997192383,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3495575189590454,0.4096916445266079
2017-02-05T14:00:00+09:00,0.3609282076358795,0.2540381823778908
2017-02-05T15:00:00+09:00,0.22269079089164734,0.0646108668987264
2017-02-05T16:00:00+09:00,0.13004043698310852,0.052863435391059664
2017-02-05T17:00:00+09:00,0.05512264370918274,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.0016064345836639404,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.007234156131744385,0.0
2017-02-05T20:00:00+09:00,-0.003936439752578735,0.0
2017-02-05T21:00:00+09:00,-0.0068666040897369385,0.0
2017-02-05T22:00:00+09:00,-0.005241721868515015,0.0
2017-02-05T23:00:00+09:00,0.0008348524570465088,0.0
2017-02-06T00:00:00+09:00,0.0070674121379852295,0.0
2017-02-06T01:00:00+09:00,0.004767924547195435,0.0
2017-02-06T02:00:00+09:00,0.007020473480224609,0.0
2017-02-06T03:00:00+09:00,0.0017644166946411133,0.0
2017-02-06T04:00:00+09:00,-0.003259122371673584,0.0
2017-02-06T05:00:00+09:00,-0.006326198577880859,0.0
2017-02-06T06:00:00+09:00,-0.01083076000213623,0.0
