,model_prediction,real_value
2014-01-18T02:00:00+09:00,-0.2059391438961029,-0.6394212180219777
2014-01-18T03:00:00+09:00,0.1468380093574524,-0.6394212180219777
2014-01-18T04:00:00+09:00,-0.12911486625671387,-0.6394212180219777
2014-01-18T05:00:00+09:00,-0.2011869251728058,-0.6394212180219777
2014-01-18T06:00:00+09:00,-0.3810681998729706,-0.6394212180219777
2014-01-18T07:00:00+09:00,0.26516851782798767,-0.6394212180219777
2014-01-18T08:00:00+09:00,0.22828739881515503,-0.6394212180219777
2014-01-18T09:00:00+09:00,-0.05170413851737976,-0.466216701204092
2014-01-18T10:00:00+09:00,-0.2833808660507202,0.746214916521108
2014-01-18T11:00:00+09:00,-0.027314724400639534,1.8624669666277354
2014-01-18T12:00:00+09:00,0.3907146453857422,2.590741050579151
2014-01-18T13:00:00+09:00,0.08322799205780029,3.0141750965462575
2014-01-18T14:00:00+09:00,-0.11777576804161072,2.9567120777877673
2014-01-18T15:00:00+09:00,-0.213591530919075,2.4574754132611742
2014-01-18T16:00:00+09:00,0.4488190710544586,1.688447336493554
2014-01-18T17:00:00+09:00,-0.05201113969087601,0.13979535694969367
2014-01-18T18:00:00+09:00,0.17196108400821686,-0.5831806916791198
2014-01-18T19:00:00+09:00,-0.2721724808216095,-0.6394212180219777
2014-01-18T20:00:00+09:00,0.09747637808322906,-0.6394212180219777
2014-01-18T21:00:00+09:00,-0.26397669315338135,-0.6394212180219777
2014-01-18T22:00:00+09:00,0.21174906194210052,-0.6394212180219777
2014-01-18T23:00:00+09:00,0.03796987980604172,-0.6394212180219777
2014-01-19T00:00:00+09:00,-0.15219101309776306,-0.6394212180219777
2014-01-19T01:00:00+09:00,-0.2203318476676941,-0.6394212180219777
2014-01-19T02:00:00+09:00,-0.2241041362285614,-0.6394212180219777
2014-01-19T03:00:00+09:00,-0.1611865758895874,-0.6394212180219777
2014-01-19T04:00:00+09:00,-0.8097907900810242,-0.6394212180219777
2014-01-19T05:00:00+09:00,0.14111445844173431,-0.6394212180219777
2014-01-19T06:00:00+09:00,-0.14767834544181824,-0.6394212180219777
2014-01-19T07:00:00+09:00,-0.011588947847485542,-0.6394212180219777
2014-01-19T08:00:00+09:00,-0.0769592821598053,-0.6394212180219777
2014-01-19T09:00:00+09:00,0.3571743071079254,-0.3374340529701949
2014-01-19T10:00:00+09:00,-0.16164781153202057,1.0628735215120053
2014-01-19T11:00:00+09:00,-0.16316427290439606,2.1216625528601427
2014-01-19T12:00:00+09:00,0.007990283891558647,2.4823355408004053
2014-01-19T13:00:00+09:00,0.5195916891098022,2.4925240390044565
2014-01-19T14:00:00+09:00,0.053988076746463776,1.675406281017085
2014-01-19T15:00:00+09:00,-0.23462054133415222,0.3688328395065381
2014-01-19T16:00:00+09:00,-0.19096720218658447,-0.17441805013936576
2014-01-19T17:00:00+09:00,0.12988798320293427,-0.4462472377796294
2014-01-19T18:00:00+09:00,0.1722974181175232,-0.6365684378146081
2014-01-19T19:00:00+09:00,-0.5713617205619812,-0.6394212180219777
2014-01-19T20:00:00+09:00,-0.27073556184768677,-0.6394212180219777
2014-01-19T21:00:00+09:00,-0.10233892500400543,-0.6394212180219777
2014-01-19T22:00:00+09:00,0.09987271577119827,-0.6394212180219777
2014-01-19T23:00:00+09:00,-0.3876221179962158,-0.6394212180219777
2014-01-20T00:00:00+09:00,-0.5743100643157959,-0.6394212180219777
2014-01-20T01:00:00+09:00,-0.10615967214107513,-0.6394212180219777
2014-01-20T02:00:00+09:00,0.11463260650634766,-0.6394212180219777
2014-01-20T03:00:00+09:00,0.20027902722358704,-0.6394212180219777
2014-01-20T04:00:00+09:00,-0.6412695050239563,-0.6394212180219777
2014-01-20T05:00:00+09:00,0.28840041160583496,-0.6394212180219777
2014-01-20T06:00:00+09:00,-0.32540303468704224,-0.6394212180219777
2014-01-20T07:00:00+09:00,0.20532751083374023,-0.6394212180219777
2014-01-20T08:00:00+09:00,-0.47870969772338867,-0.6394212180219777
2014-01-20T09:00:00+09:00,0.24425196647644043,-0.6394212180219777
2014-01-20T10:00:00+09:00,-0.2194291055202484,-0.6394212180219777
2014-01-20T11:00:00+09:00,-0.32650026679039,-0.5974445946888433
2014-01-20T12:00:00+09:00,0.9150524139404297,-0.12469814228702357
2014-01-20T13:00:00+09:00,0.35551297664642334,0.6960874599021207
2014-01-20T14:00:00+09:00,-0.023759206756949425,-0.2868990791505734
2014-01-20T15:00:00+09:00,-0.3679734468460083,0.03913292651108486
2014-01-20T16:00:00+09:00,0.43128228187561035,-0.4348361248416538
2014-01-20T17:00:00+09:00,0.0842101201415062,-0.6394212180219777
2014-01-20T18:00:00+09:00,0.20315659046173096,-0.6394212180219777
2014-01-20T19:00:00+09:00,-0.21637237071990967,-0.6394212180219777
2014-01-20T20:00:00+09:00,-0.5327050685882568,-0.6394212180219777
2014-01-20T21:00:00+09:00,-0.1751430779695511,-0.6394212180219777
2014-01-20T22:00:00+09:00,0.1780470311641693,-0.6394212180219777
2014-01-20T23:00:00+09:00,-0.16045664250850677,-0.6394212180219777
2014-01-21T00:00:00+09:00,-0.6088716983795166,-0.6394212180219777
2014-01-21T01:00:00+09:00,-0.26559096574783325,-0.6394212180219777
2014-01-21T02:00:00+09:00,0.00412401370704174,-0.6394212180219777
2014-01-21T03:00:00+09:00,-0.11765018850564957,-0.6394212180219777
2014-01-21T04:00:00+09:00,-0.3646838665008545,-0.6394212180219777
2014-01-21T05:00:00+09:00,0.0401766300201416,-0.6394212180219777
2014-01-21T06:00:00+09:00,-0.1809297800064087,-0.6394212180219777
2014-01-21T07:00:00+09:00,0.057246703654527664,-0.6394212180219777
2014-01-21T08:00:00+09:00,-0.18770310282707214,-0.6394212180219777
2014-01-21T09:00:00+09:00,0.3122473955154419,-0.6394212180219777
2014-01-21T10:00:00+09:00,-0.28322333097457886,-0.6276025573037949
2014-01-21T11:00:00+09:00,-0.06581556051969528,-0.6178215970155726
2014-01-21T12:00:00+09:00,0.08705068379640579,-0.515121511523144
2014-01-21T13:00:00+09:00,0.23443588614463806,-0.4144591126505461
2014-01-21T14:00:00+09:00,-0.037186626344919205,-0.26081652627348334
2014-01-21T15:00:00+09:00,-0.2554764151573181,-0.041967541920690056
2014-01-21T16:00:00+09:00,0.17839545011520386,0.11330522373994761
2014-01-21T17:00:00+09:00,-0.12720054388046265,-0.31664950779544754
2014-01-21T18:00:00+09:00,0.1633170247077942,-0.6198592954726575
2014-01-21T19:00:00+09:00,-0.24427302181720734,-0.6394212180219777
2014-01-21T20:00:00+09:00,-0.07706904411315918,-0.6394212180219777
2014-01-21T21:00:00+09:00,-0.3107432723045349,-0.6394212180219777
2014-01-21T22:00:00+09:00,0.4818214774131775,-0.6394212180219777
2014-01-21T23:00:00+09:00,0.14836794137954712,-0.6394212180219777
2014-01-22T00:00:00+09:00,-0.19109579920768738,-0.6394212180219777
2014-01-22T01:00:00+09:00,-0.5742406845092773,-0.6394212180219777
2014-01-22T02:00:00+09:00,-0.2592674493789673,-0.6394212180219777
2014-01-22T03:00:00+09:00,0.2753694951534271,-0.6394212180219777
2014-01-22T04:00:00+09:00,-0.16101455688476562,-0.6394212180219777
2014-01-22T05:00:00+09:00,-0.44572800397872925,-0.6394212180219777
2014-01-22T06:00:00+09:00,-0.3529905080795288,-0.6394212180219777
2014-01-22T07:00:00+09:00,0.39916521310806274,-0.6394212180219777
2014-01-22T08:00:00+09:00,0.11966025829315186,-0.6394212180219777
2014-01-22T09:00:00+09:00,0.09431211650371552,-0.38959917450738046
2014-01-22T10:00:00+09:00,-0.23683492839336395,0.5314412935707221
2014-01-22T11:00:00+09:00,0.06684669107198715,1.4643003760044289
2014-01-22T12:00:00+09:00,0.23448261618614197,2.16078647687381
2014-01-22T13:00:00+09:00,0.002746457466855645,2.4322079579173743
2014-01-22T14:00:00+09:00,0.28050798177719116,2.5300176416875
2014-01-22T15:00:00+09:00,-0.16224545240402222,2.151005306474328
2014-01-22T16:00:00+09:00,0.12098781764507294,1.474896454541136
2014-01-22T17:00:00+09:00,-0.4201642870903015,0.2196731475155224
2014-01-22T18:00:00+09:00,0.1416461318731308,-0.5595433722156299
2014-01-22T19:00:00+09:00,-0.22493867576122284,-0.6394212180219777
2014-01-22T20:00:00+09:00,0.066619873046875,-0.6394212180219777
2014-01-22T21:00:00+09:00,-0.4911987781524658,-0.6394212180219777
2014-01-22T22:00:00+09:00,0.35051700472831726,-0.6394212180219777
2014-01-22T23:00:00+09:00,0.18580995500087738,-0.6394212180219777
2014-01-23T00:00:00+09:00,-0.23311084508895874,-0.6394212180219777
2014-01-23T01:00:00+09:00,-0.4525580406188965,-0.6394212180219777
2014-01-23T02:00:00+09:00,-0.027176905423402786,-0.6394212180219777
2014-01-23T03:00:00+09:00,0.29599112272262573,-0.6394212180219777
2014-01-23T04:00:00+09:00,-0.23506923019886017,-0.6394212180219777
2014-01-23T05:00:00+09:00,-0.23031087219715118,-0.6394212180219777
2014-01-23T06:00:00+09:00,0.1254756599664688,-0.6394212180219777
2014-01-23T07:00:00+09:00,0.33703792095184326,-0.6394212180219777
2014-01-23T08:00:00+09:00,0.008224232122302055,-0.6394212180219777
2014-01-23T09:00:00+09:00,0.1321396380662918,-0.41119880143241255
2014-01-23T10:00:00+09:00,-0.12931635975837708,0.5986853564646509
2014-01-23T11:00:00+09:00,-0.007227389141917229,1.6391351668039222
2014-01-23T12:00:00+09:00,0.268046498298645,1.854723697891533
2014-01-23T13:00:00+09:00,0.41440409421920776,2.1245153626606474
2014-01-23T14:00:00+09:00,0.17564421892166138,1.273164139595306
2014-01-23T15:00:00+09:00,-0.22572506964206696,0.8790729735064289
2014-01-23T16:00:00+09:00,0.27585431933403015,0.6924196157003476
2014-01-23T17:00:00+09:00,0.037189677357673645,-0.06519728499727533
2014-01-23T18:00:00+09:00,0.29329216480255127,-0.5562830531059937
2014-01-23T19:00:00+09:00,-0.27391770482063293,-0.6394212180219777
2014-01-23T20:00:00+09:00,-0.0015023367013782263,-0.6394212180219777
2014-01-23T21:00:00+09:00,-0.21350973844528198,-0.6394212180219777
2014-01-23T22:00:00+09:00,0.3821154832839966,-0.6394212180219777
2014-01-23T23:00:00+09:00,-0.021668540313839912,-0.6394212180219777
2014-01-24T00:00:00+09:00,-0.19767746329307556,-0.6394212180219777
2014-01-24T01:00:00+09:00,-0.23839569091796875,-0.6394212180219777
2014-01-24T02:00:00+09:00,-0.005501901730895042,-0.6394212180219777
2014-01-24T03:00:00+09:00,0.1982230246067047,-0.6394212180219777
2014-01-24T04:00:00+09:00,-0.2970358729362488,-0.6394212180219777
2014-01-24T05:00:00+09:00,0.0398290753364563,-0.6394212180219777
2014-01-24T06:00:00+09:00,-0.2168392539024353,-0.6394212180219777
2014-01-24T07:00:00+09:00,0.179474875330925,-0.6394212180219777
2014-01-24T08:00:00+09:00,-0.014006124809384346,-0.6394212180219777
2014-01-24T09:00:00+09:00,-0.12685416638851166,-0.622712075680027
2014-01-24T10:00:00+09:00,-0.6940667629241943,-0.46906947943858585
2014-01-24T11:00:00+09:00,-0.16837748885154724,-0.3158344418281682
2014-01-24T12:00:00+09:00,0.3410867750644684,-0.10472866307955549
2014-01-24T13:00:00+09:00,-0.09252654761075974,-0.14996562919683432
2014-01-24T14:00:00+09:00,-0.08129021525382996,0.21356007384590042
2014-01-24T15:00:00+09:00,-0.35438135266304016,0.12145600967678417
2014-01-24T16:00:00+09:00,0.5058660507202148,-0.3333586600017766
2014-01-24T17:00:00+09:00,-0.18028122186660767,-0.4849635498946302
2014-01-24T18:00:00+09:00,-0.014257857576012611,-0.6369759777033127
2014-01-24T19:00:00+09:00,-0.6825984120368958,-0.6394212180219777
2014-01-24T20:00:00+09:00,-0.21773342788219452,-0.6394212180219777
2014-01-24T21:00:00+09:00,-0.2551969885826111,-0.6394212180219777
2014-01-24T22:00:00+09:00,-0.22333455085754395,-0.6394212180219777
2014-01-24T23:00:00+09:00,-0.5128477215766907,-0.6394212180219777
2014-01-25T00:00:00+09:00,-0.3879898190498352,-0.6394212180219777
2014-01-25T01:00:00+09:00,-0.5792408585548401,-0.6394212180219777
2014-01-25T02:00:00+09:00,-0.2964079976081848,-0.6394212180219777
2014-01-25T03:00:00+09:00,0.053258154541254044,-0.6394212180219777
2014-01-25T04:00:00+09:00,-0.13492563366889954,-0.6394212180219777
2014-01-25T05:00:00+09:00,-0.4112287759780884,-0.6394212180219777
2014-01-25T06:00:00+09:00,-0.5871794819831848,-0.6394212180219777
2014-01-25T07:00:00+09:00,0.015340531244874,-0.6394212180219777
2014-01-25T08:00:00+09:00,0.36015212535858154,-0.6394212180219777
2014-01-25T09:00:00+09:00,0.20709532499313354,-0.6394212180219777
2014-01-25T10:00:00+09:00,-0.6680140495300293,-0.6373835178386267
2014-01-25T11:00:00+09:00,-0.4339768886566162,-0.5782902130146654
2014-01-25T12:00:00+09:00,0.22395339608192444,-0.548539792261294
2014-01-25T13:00:00+09:00,0.19253811240196228,-0.56565646955976
2014-01-25T14:00:00+09:00,-0.46863552927970886,-0.4380964360597874
2014-01-25T15:00:00+09:00,-0.5204207301139832,-0.27630306374588803
2014-01-25T16:00:00+09:00,0.3472852110862732,-0.45480558826611645
2014-01-25T17:00:00+09:00,-0.4726259112358093,-0.5179742897576379
2014-01-25T18:00:00+09:00,0.6854186058044434,-0.6394212180219777
2014-01-25T19:00:00+09:00,-0.3448750972747803,-0.6394212180219777
2014-01-25T20:00:00+09:00,0.22460871934890747,-0.6394212180219777
2014-01-25T21:00:00+09:00,-0.4418852925300598,-0.6394212180219777
2014-01-25T22:00:00+09:00,0.2622191905975342,-0.6394212180219777
2014-01-25T23:00:00+09:00,-0.1685994416475296,-0.6394212180219777
2014-01-26T00:00:00+09:00,0.1287441849708557,-0.6394212180219777
2014-01-26T01:00:00+09:00,-0.21004877984523773,-0.6394212180219777
2014-01-26T02:00:00+09:00,-0.6621462106704712,-0.6394212180219777
2014-01-26T03:00:00+09:00,0.013851230964064598,-0.6394212180219777
2014-01-26T04:00:00+09:00,-0.08706186711788177,-0.6394212180219777
2014-01-26T05:00:00+09:00,-0.12004054337739944,-0.6394212180219777
2014-01-26T06:00:00+09:00,-0.7041563987731934,-0.6394212180219777
2014-01-26T07:00:00+09:00,0.2695060074329376,-0.6394212180219777
2014-01-26T08:00:00+09:00,0.31427904963493347,-0.6390136779791422
2014-01-26T09:00:00+09:00,-0.13708530366420746,-0.19112717077968397
2014-01-26T10:00:00+09:00,-0.34956681728363037,1.4064297769132827
2014-01-26T11:00:00+09:00,-0.07053199410438538,2.3808578865644625
2014-01-26T12:00:00+09:00,0.5100946426391602,2.9131052751710578
2014-01-26T13:00:00+09:00,0.014146542176604271,3.159666881203478
2014-01-26T14:00:00+09:00,-0.20679394900798798,3.1449955043963853
2014-01-26T15:00:00+09:00,-0.23922783136367798,2.783915188651554
2014-01-26T16:00:00+09:00,0.4917389154434204,2.105768435055082
2014-01-26T17:00:00+09:00,-0.14565709233283997,0.6349564706778139
2014-01-26T18:00:00+09:00,0.04280901327729225,-0.5167516671322108
2014-01-26T19:00:00+09:00,-0.2337237298488617,-0.6394212180219777
2014-01-26T20:00:00+09:00,0.1050138846039772,-0.6394212180219777
2014-01-26T21:00:00+09:00,-0.31713318824768066,-0.6394212180219777
2014-01-26T22:00:00+09:00,0.12607504427433014,-0.6394212180219777
2014-01-26T23:00:00+09:00,0.06785660982131958,-0.6394212180219777
2014-01-27T00:00:00+09:00,-0.15790317952632904,-0.6394212180219777
2014-01-27T01:00:00+09:00,-0.08867745101451874,-0.6394212180219777
2014-01-27T02:00:00+09:00,0.10240720212459564,-0.6394212180219777
2014-01-27T03:00:00+09:00,0.2500000596046448,-0.6394212180219777
2014-01-27T04:00:00+09:00,-0.04648246988654137,-0.6394212180219777
2014-01-27T05:00:00+09:00,0.22157534956932068,-0.6394212180219777
2014-01-27T06:00:00+09:00,-0.028473621234297752,-0.6394212180219777
2014-01-27T07:00:00+09:00,0.4552995264530182,-0.6394212180219777
2014-01-27T08:00:00+09:00,0.2111937403678894,-0.6394212180219777
2014-01-27T09:00:00+09:00,0.4221395254135132,-0.3223550642644353
2014-01-27T10:00:00+09:00,-0.027523593977093697,0.8375038200249123
2014-01-27T11:00:00+09:00,0.19691228866577148,1.749170997913292
2014-01-27T12:00:00+09:00,0.4805166721343994,2.3698544802231867
2014-01-27T13:00:00+09:00,0.5759125351905823,2.6698038067437113
2014-01-27T14:00:00+09:00,0.41699570417404175,2.695886422752823
2014-01-27T15:00:00+09:00,-0.14536528289318085,2.329915395544207
2014-01-27T16:00:00+09:00,0.6239928007125854,1.488345342878348
2014-01-27T17:00:00+09:00,0.1722966581583023,-0.08842709120588238
2014-01-27T18:00:00+09:00,0.5257619023323059,-0.5697318704196811
2014-01-27T19:00:00+09:00,-0.18833184242248535,-0.6394212180219777
2014-01-27T20:00:00+09:00,0.19675183296203613,-0.6394212180219777
2014-01-27T21:00:00+09:00,-0.02058100514113903,-0.6394212180219777
2014-01-27T22:00:00+09:00,0.44301626086235046,-0.6394212180219777
2014-01-27T23:00:00+09:00,0.4577440917491913,-0.6394212180219777
2014-01-28T00:00:00+09:00,-0.05611595883965492,-0.6394212180219777
2014-01-28T01:00:00+09:00,-0.007023798301815987,-0.6394212180219777
2014-01-28T02:00:00+09:00,0.2732177972793579,-0.6394212180219777
2014-01-28T03:00:00+09:00,0.5200037360191345,-0.6394212180219777
2014-01-28T04:00:00+09:00,0.00982566736638546,-0.6394212180219777
2014-01-28T05:00:00+09:00,0.40419310331344604,-0.6394212180219777
2014-01-28T06:00:00+09:00,0.03479345515370369,-0.6394212180219777
2014-01-28T07:00:00+09:00,0.4452613890171051,-0.6394212180219777
2014-01-28T08:00:00+09:00,0.3978819251060486,-0.6394212180219777
2014-01-28T09:00:00+09:00,0.2905036509037018,-0.31175901729373906
2014-01-28T10:00:00+09:00,-0.18543431162834167,1.0836580982527635
2014-01-28T11:00:00+09:00,0.096889428794384,1.9341940343887494
2014-01-28T12:00:00+09:00,0.2685592770576477,1.044534174239096
2014-01-28T13:00:00+09:00,0.43122613430023193,3.2957853283219594
2014-01-28T14:00:00+09:00,0.1694674789905548,2.3250249366085094
2014-01-28T15:00:00+09:00,0.1402832567691803,2.900879127831814
2014-01-28T16:00:00+09:00,0.4050397276878357,2.174235112682935
2014-01-28T17:00:00+09:00,0.1816992312669754,0.7506977951241497
2014-01-28T18:00:00+09:00,0.36598116159439087,-0.493929433364757
2014-01-28T19:00:00+09:00,-0.08166106790304184,-0.6394212180219777
2014-01-28T20:00:00+09:00,0.20210278034210205,-0.6394212180219777
2014-01-28T21:00:00+09:00,-0.03395956754684448,-0.6394212180219777
2014-01-28T22:00:00+09:00,0.3332020938396454,-0.6394212180219777
2014-01-28T23:00:00+09:00,0.21013431251049042,-0.6394212180219777
2014-01-29T00:00:00+09:00,-0.11094794422388077,-0.6394212180219777
2014-01-29T01:00:00+09:00,-0.17623938620090485,-0.6394212180219777
2014-01-29T02:00:00+09:00,0.003523888299241662,-0.6394212180219777
2014-01-29T03:00:00+09:00,0.29481226205825806,-0.6394212180219777
2014-01-29T04:00:00+09:00,-0.19584934413433075,-0.6394212180219777
2014-01-29T05:00:00+09:00,0.1483822613954544,-0.6394212180219777
2014-01-29T06:00:00+09:00,-0.2208046019077301,-0.6394212180219777
2014-01-29T07:00:00+09:00,0.3939882516860962,-0.6394212180219777
2014-01-29T08:00:00+09:00,0.13436247408390045,-0.6390136779791422
2014-01-29T09:00:00+09:00,0.412250280380249,-0.09983820414385791
2014-01-29T10:00:00+09:00,-0.23963752388954163,1.4512591942639166
2014-01-29T11:00:00+09:00,0.13326191902160645,2.3343985266753355
2014-01-29T12:00:00+09:00,0.46100670099258423,2.8291520600708
2014-01-29T13:00:00+09:00,0.3012915849685669,2.95874972692296
2014-01-29T14:00:00+09:00,0.1278688609600067,2.1298134019290007
2014-01-29T15:00:00+09:00,-0.10961306095123291,1.5934907150520201
2014-01-29T16:00:00+09:00,0.3020549714565277,0.49517017935755914
2014-01-29T17:00:00+09:00,0.006513606756925583,-0.2820086202148758
2014-01-29T18:00:00+09:00,0.003941075876355171,-0.5892937929690013
2014-01-29T19:00:00+09:00,-0.3482983112335205,-0.6394212180219777
2014-01-29T20:00:00+09:00,0.13181322813034058,-0.6394212180219777
2014-01-29T21:00:00+09:00,-0.09773045778274536,-0.6394212180219777
2014-01-29T22:00:00+09:00,-0.17376211285591125,-0.6394212180219777
2014-01-29T23:00:00+09:00,-0.17575562000274658,-0.6394212180219777
2014-01-30T00:00:00+09:00,-0.07566171884536743,-0.6394212180219777
2014-01-30T01:00:00+09:00,-0.020245907828211784,-0.6394212180219777
2014-01-30T02:00:00+09:00,-0.17692646384239197,-0.6394212180219777
2014-01-30T03:00:00+09:00,-0.017504027113318443,-0.6394212180219777
2014-01-30T04:00:00+09:00,-0.13393796980381012,-0.6394212180219777
2014-01-30T05:00:00+09:00,0.33252811431884766,-0.6394212180219777
2014-01-30T06:00:00+09:00,-0.28970780968666077,-0.6394212180219777
2014-01-30T07:00:00+09:00,0.3108617067337036,-0.6394212180219777
2014-01-30T08:00:00+09:00,0.3133969306945801,-0.6394212180219777
2014-01-30T09:00:00+09:00,0.40111425518989563,-0.6394212180219777
2014-01-30T10:00:00+09:00,-0.5886452198028564,-0.6394212180219777
2014-01-30T11:00:00+09:00,-0.2654706835746765,-0.6394212180219777
2014-01-30T12:00:00+09:00,0.3983965516090393,-0.6361608976792942
2014-01-30T13:00:00+09:00,0.31758353114128113,-0.3985650579775072
2014-01-30T14:00:00+09:00,-0.4397859573364258,-0.2999403555891184
