,model_prediction,real_value
2017-01-21T20:00:00+09:00,0.002833932638168335,0.0
2017-01-21T21:00:00+09:00,0.0037768185138702393,0.0
2017-01-21T22:00:00+09:00,-0.012499868869781494,0.0
2017-01-21T23:00:00+09:00,-0.02307632565498352,0.0
2017-01-22T00:00:00+09:00,-0.026284873485565186,0.0
2017-01-22T01:00:00+09:00,-0.024817585945129395,0.0
2017-01-22T02:00:00+09:00,-0.022470861673355103,0.0
2017-01-22T03:00:00+09:00,-0.01690170168876648,0.0
2017-01-22T04:00:00+09:00,-0.012198269367218018,0.0
2017-01-22T05:00:00+09:00,-0.001898437738418579,0.0
2017-01-22T06:00:00+09:00,0.004062265157699585,0.0
2017-01-22T07:00:00+09:00,0.01038011908531189,0.0
2017-01-22T08:00:00+09:00,0.013917088508605957,0.0
2017-01-22T09:00:00+09:00,0.031452685594558716,0.03946953089745799
2017-01-22T10:00:00+09:00,0.1531781554222107,0.15398379350908498
2017-01-22T11:00:00+09:00,0.26118138432502747,0.46879275594975245
2017-01-22T12:00:00+09:00,0.4049547612667084,0.6056204526050856
2017-01-22T13:00:00+09:00,0.4687085747718811,0.5982528392507093
2017-01-22T14:00:00+09:00,0.4904249906539917,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4489201307296753,0.5326807667211229
2017-01-22T16:00:00+09:00,0.37090134620666504,0.39406377013146715
2017-01-22T17:00:00+09:00,0.1912519335746765,0.11493527020929004
2017-01-22T18:00:00+09:00,0.03707882761955261,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.00466194748878479,0.0
2017-01-22T20:00:00+09:00,0.00239408016204834,0.0
2017-01-22T21:00:00+09:00,-0.006783723831176758,0.0
2017-01-22T22:00:00+09:00,-0.01437792181968689,0.0
2017-01-22T23:00:00+09:00,-0.02204132080078125,0.0
2017-01-23T00:00:00+09:00,-0.024191856384277344,0.0
2017-01-23T01:00:00+09:00,-0.025049716234207153,0.0
2017-01-23T02:00:00+09:00,-0.021518319845199585,0.0
2017-01-23T03:00:00+09:00,-0.015939950942993164,0.0
2017-01-23T04:00:00+09:00,-0.012763500213623047,0.0
2017-01-23T05:00:00+09:00,0.0014218389987945557,0.0
2017-01-23T06:00:00+09:00,0.0020919442176818848,0.0
2017-01-23T07:00:00+09:00,0.007987529039382935,0.0
2017-01-23T08:00:00+09:00,0.01590600609779358,0.0
2017-01-23T09:00:00+09:00,0.03524765372276306,0.029365328948817108
2017-01-23T10:00:00+09:00,0.16826960444450378,0.20439952978767362
2017-01-23T11:00:00+09:00,0.343483030796051,0.455215243280864
2017-01-23T12:00:00+09:00,0.4598757028579712,0.6702452247118937
2017-01-23T13:00:00+09:00,0.48255985975265503,0.8127565356985146
2017-01-23T14:00:00+09:00,0.4882952570915222,0.8724344548094726
2017-01-23T15:00:00+09:00,0.46268582344055176,0.8322282017860315
2017-01-23T16:00:00+09:00,0.3748561441898346,0.6683506866014645
2017-01-23T17:00:00+09:00,0.19273221492767334,0.4092200750149012
2017-01-23T18:00:00+09:00,0.03577128052711487,0.07178191695086203
2017-01-23T19:00:00+09:00,-6.774067878723145e-05,0.0
2017-01-23T20:00:00+09:00,-7.316470146179199e-05,0.0
2017-01-23T21:00:00+09:00,0.002284109592437744,0.0
2017-01-23T22:00:00+09:00,-0.019008338451385498,0.0
2017-01-23T23:00:00+09:00,-0.023769348859786987,0.0
2017-01-24T00:00:00+09:00,-0.024849504232406616,0.0
2017-01-24T01:00:00+09:00,-0.024507343769073486,0.0
2017-01-24T02:00:00+09:00,-0.02128976583480835,0.0
2017-01-24T03:00:00+09:00,-0.016137421131134033,0.0
2017-01-24T04:00:00+09:00,-0.011574119329452515,0.0
2017-01-24T05:00:00+09:00,-0.0004296302795410156,0.0
2017-01-24T06:00:00+09:00,0.004410445690155029,0.0
2017-01-24T07:00:00+09:00,0.010869771242141724,0.0
2017-01-24T08:00:00+09:00,0.019889473915100098,0.0
2017-01-24T09:00:00+09:00,0.054106175899505615,0.02726028900002905
2017-01-24T10:00:00+09:00,0.24703629314899445,0.20555730656266522
2017-01-24T11:00:00+09:00,0.47898170351982117,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6328317523002625,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7210849523544312,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7020430564880371,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6217907667160034,0.818229673677589
2017-01-24T16:00:00+09:00,0.49642616510391235,0.6692979870242427
2017-01-24T17:00:00+09:00,0.22506573796272278,0.42858647155874774
2017-01-24T18:00:00+09:00,0.03270497918128967,0.08578044505930446
2017-01-24T19:00:00+09:00,0.0027604401111602783,0.0
2017-01-24T20:00:00+09:00,-0.00658029317855835,0.0
2017-01-24T21:00:00+09:00,0.00195920467376709,0.0
2017-01-24T22:00:00+09:00,-0.024416178464889526,0.0
2017-01-24T23:00:00+09:00,-0.02589365839958191,0.0
2017-01-25T00:00:00+09:00,-0.02510237693786621,0.0
2017-01-25T01:00:00+09:00,-0.023255378007888794,0.0
2017-01-25T02:00:00+09:00,-0.020835816860198975,0.0
2017-01-25T03:00:00+09:00,-0.016755759716033936,0.0
2017-01-25T04:00:00+09:00,-0.011393636465072632,0.0
2017-01-25T05:00:00+09:00,-0.0009337365627288818,0.0
2017-01-25T06:00:00+09:00,0.001460939645767212,0.0
2017-01-25T07:00:00+09:00,0.008610069751739502,0.0
2017-01-25T08:00:00+09:00,0.01881268620491028,0.0
2017-01-25T09:00:00+09:00,0.047791987657547,0.03452268182255332
2017-01-25T10:00:00+09:00,0.2505703866481781,0.211030413174176
2017-01-25T11:00:00+09:00,0.4883282780647278,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6584330201148987,0.6596147573847557
2017-01-25T13:00:00+09:00,0.7164930701255798,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7405927181243896,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6598160266876221,0.7818124341398792
2017-01-25T16:00:00+09:00,0.5400815606117249,0.629407417161558
2017-01-25T17:00:00+09:00,0.2595776617527008,0.38995894801472497
2017-01-25T18:00:00+09:00,0.038016319274902344,0.07409746265895435
2017-01-25T19:00:00+09:00,0.00022616982460021973,0.0
2017-01-25T20:00:00+09:00,-0.008603721857070923,0.0
2017-01-25T21:00:00+09:00,0.0017638206481933594,0.0
2017-01-25T22:00:00+09:00,-0.02543237805366516,0.0
2017-01-25T23:00:00+09:00,-0.02546408772468567,0.0
2017-01-26T00:00:00+09:00,-0.02377888560295105,0.0
2017-01-26T01:00:00+09:00,-0.024328619241714478,0.0
2017-01-26T02:00:00+09:00,-0.023586571216583252,0.0
2017-01-26T03:00:00+09:00,-0.019647866487503052,0.0
2017-01-26T04:00:00+09:00,-0.016207367181777954,0.0
2017-01-26T05:00:00+09:00,-0.009441763162612915,0.0
2017-01-26T06:00:00+09:00,0.0012938082218170166,0.0
2017-01-26T07:00:00+09:00,0.008265137672424316,0.0
2017-01-26T08:00:00+09:00,0.016672194004058838,0.0
2017-01-26T09:00:00+09:00,0.045204877853393555,0.029575834708121373
2017-01-26T10:00:00+09:00,0.24125955998897552,0.20545205270277672
2017-01-26T11:00:00+09:00,0.4358096122741699,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5697456002235413,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6278070211410522,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6236157417297363,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5763623714447021,0.5709925443692621
2017-01-26T16:00:00+09:00,0.45328691601753235,0.5605725533943374
2017-01-26T17:00:00+09:00,0.23702408373355865,0.2910219822004133
2017-01-26T18:00:00+09:00,0.03127259016036987,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0048448145389556885,0.0
2017-01-26T20:00:00+09:00,-0.015361130237579346,0.0
2017-01-26T21:00:00+09:00,-0.023098289966583252,0.0
2017-01-26T22:00:00+09:00,-0.02937301993370056,0.0
2017-01-26T23:00:00+09:00,-0.02540072798728943,0.0
2017-01-27T00:00:00+09:00,-0.023610353469848633,0.0
2017-01-27T01:00:00+09:00,-0.022432535886764526,0.0
2017-01-27T02:00:00+09:00,-0.021394938230514526,0.0
2017-01-27T03:00:00+09:00,-0.018623530864715576,0.0
2017-01-27T04:00:00+09:00,-0.014738231897354126,0.0
2017-01-27T05:00:00+09:00,-0.008331626653671265,0.0
2017-01-27T06:00:00+09:00,0.003031015396118164,0.0
2017-01-27T07:00:00+09:00,0.007996052503585815,0.0
2017-01-27T08:00:00+09:00,0.01889786124229431,0.0
2017-01-27T09:00:00+09:00,0.041898250579833984,0.017787600408355492
2017-01-27T10:00:00+09:00,0.21369855105876923,0.07967582313035362
2017-01-27T11:00:00+09:00,0.3801157474517822,0.22502894128261844
2017-01-27T12:00:00+09:00,0.4922752380371094,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5755596160888672,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5703145265579224,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5321752429008484,0.8202294185965613
2017-01-27T16:00:00+09:00,0.40877196192741394,0.6639301185888387
2017-01-27T17:00:00+09:00,0.22271062433719635,0.4278497102233101
2017-01-27T18:00:00+09:00,0.033088356256484985,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.0058634281158447266,0.0
2017-01-27T20:00:00+09:00,-0.017692208290100098,0.0
2017-01-27T21:00:00+09:00,-0.024975717067718506,0.0
2017-01-27T22:00:00+09:00,-0.02890193462371826,0.0
2017-01-27T23:00:00+09:00,-0.025007188320159912,0.0
2017-01-28T00:00:00+09:00,-0.02253606915473938,0.0
2017-01-28T01:00:00+09:00,-0.021242231130599976,0.0
2017-01-28T02:00:00+09:00,-0.02101805806159973,0.0
2017-01-28T03:00:00+09:00,-0.01702788472175598,0.0
2017-01-28T04:00:00+09:00,-0.014413684606552124,0.0
2017-01-28T05:00:00+09:00,-0.00824970006942749,0.0
2017-01-28T06:00:00+09:00,0.0031506121158599854,0.0
2017-01-28T07:00:00+09:00,0.006710439920425415,0.0
2017-01-28T08:00:00+09:00,0.02105844020843506,0.0
2017-01-28T09:00:00+09:00,0.05062013864517212,0.030417849903447505
2017-01-28T10:00:00+09:00,0.23676647245883942,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4496191442012787,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5610508322715759,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6379817724227905,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6255024671554565,0.7989685466774128
2017-01-28T15:00:00+09:00,0.571105420589447,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4568464457988739,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2503335177898407,0.2678665408032719
2017-01-28T18:00:00+09:00,0.03563988208770752,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.007412761449813843,0.0
2017-01-28T20:00:00+09:00,-0.021014362573623657,0.0
2017-01-28T21:00:00+09:00,-0.009912639856338501,0.0
2017-01-28T22:00:00+09:00,-0.029310941696166992,0.0
2017-01-28T23:00:00+09:00,-0.026462197303771973,0.0
2017-01-29T00:00:00+09:00,-0.024921387434005737,0.0
2017-01-29T01:00:00+09:00,-0.023223131895065308,0.0
2017-01-29T02:00:00+09:00,-0.020321577787399292,0.0
2017-01-29T03:00:00+09:00,-0.01690259575843811,0.0
2017-01-29T04:00:00+09:00,-0.013212472200393677,0.0
2017-01-29T05:00:00+09:00,-0.007183730602264404,0.0
2017-01-29T06:00:00+09:00,0.002206146717071533,0.0
2017-01-29T07:00:00+09:00,0.005496203899383545,0.0
2017-01-29T08:00:00+09:00,0.022006750106811523,0.0
2017-01-29T09:00:00+09:00,0.04869911074638367,0.0
2017-01-29T10:00:00+09:00,0.22146497666835785,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.373838871717453,0.016103568057230497
2017-01-29T12:00:00+09:00,0.4735927879810333,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5206257104873657,0.02989159040636867
2017-01-29T14:00:00+09:00,0.557125449180603,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5335353016853333,0.05567835085410426
2017-01-29T16:00:00+09:00,0.41488349437713623,0.050626247919311085
2017-01-29T17:00:00+09:00,0.2303715944290161,0.0379960003846918
2017-01-29T18:00:00+09:00,0.03828662633895874,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.004286020994186401,0.0
2017-01-29T20:00:00+09:00,-0.012614727020263672,0.0
2017-01-29T21:00:00+09:00,-0.006024777889251709,0.0
2017-01-29T22:00:00+09:00,-0.025851428508758545,0.0
2017-01-29T23:00:00+09:00,-0.0246257483959198,0.0
2017-01-30T00:00:00+09:00,-0.023740410804748535,0.0
2017-01-30T01:00:00+09:00,-0.022793620824813843,0.0
2017-01-30T02:00:00+09:00,-0.020563960075378418,0.0
2017-01-30T03:00:00+09:00,-0.01653251051902771,0.0
2017-01-30T04:00:00+09:00,-0.013661563396453857,0.0
2017-01-30T05:00:00+09:00,-0.006680816411972046,0.0
2017-01-30T06:00:00+09:00,0.003191322088241577,0.0
2017-01-30T07:00:00+09:00,0.00682869553565979,0.0
2017-01-30T08:00:00+09:00,0.02063155174255371,0.0
2017-01-30T09:00:00+09:00,0.045120686292648315,0.03746973892714024
2017-01-30T10:00:00+09:00,0.21045373380184174,0.20387327617201295
2017-01-30T11:00:00+09:00,0.36553382873535156,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5006881952285767,0.6546679043889057
2017-01-30T13:00:00+09:00,0.549787163734436,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5579944252967834,0.885906760669818
2017-01-30T15:00:00+09:00,0.5340546369552612,0.8554888813592796
2017-01-30T16:00:00+09:00,0.44893699884414673,0.7146616321308745
2017-01-30T17:00:00+09:00,0.24157628417015076,0.46479317200911696
2017-01-30T18:00:00+09:00,0.05553048849105835,0.11998736922313775
2017-01-30T19:00:00+09:00,0.005036503076553345,0.0
2017-01-30T20:00:00+09:00,-0.0036525726318359375,0.0
2017-01-30T21:00:00+09:00,0.0007340312004089355,0.0
2017-01-30T22:00:00+09:00,-0.02244141697883606,0.0
2017-01-30T23:00:00+09:00,-0.022789359092712402,0.0
2017-01-31T00:00:00+09:00,-0.025001972913742065,0.0
2017-01-31T01:00:00+09:00,-0.023649215698242188,0.0
2017-01-31T02:00:00+09:00,-0.021705538034439087,0.0
2017-01-31T03:00:00+09:00,-0.01792624592781067,0.0
2017-01-31T04:00:00+09:00,-0.01302272081375122,0.0
2017-01-31T05:00:00+09:00,-0.008182257413864136,0.0
2017-01-31T06:00:00+09:00,0.0016120374202728271,0.0
2017-01-31T07:00:00+09:00,0.005815595388412476,0.0
2017-01-31T08:00:00+09:00,0.02069583535194397,0.0
2017-01-31T09:00:00+09:00,0.0492112934589386,0.03431217802372179
2017-01-31T10:00:00+09:00,0.26739829778671265,0.20692559105743383
2017-01-31T11:00:00+09:00,0.526561439037323,0.4471108372234863
2017-01-31T12:00:00+09:00,0.6486679315567017,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7423011064529419,0.7579202000397365
2017-01-31T14:00:00+09:00,0.6943473815917969,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6159242391586304,0.7582359459356202
2017-01-31T16:00:00+09:00,0.495938241481781,0.6111987973927031
2017-01-31T17:00:00+09:00,0.2813817858695984,0.4367961157922321
2017-01-31T18:00:00+09:00,0.06253239512443542,0.09356909737890756
2017-01-31T19:00:00+09:00,0.0035307705402374268,0.0
2017-01-31T20:00:00+09:00,-0.012706190347671509,0.0
2017-01-31T21:00:00+09:00,-0.00908765196800232,0.0
2017-01-31T22:00:00+09:00,-0.02453717589378357,0.0
2017-01-31T23:00:00+09:00,-0.023288607597351074,0.0
2017-02-01T00:00:00+09:00,-0.023296713829040527,0.0
2017-02-01T01:00:00+09:00,-0.023194462060928345,0.0
2017-02-01T02:00:00+09:00,-0.02341318130493164,0.0
2017-02-01T03:00:00+09:00,-0.019013434648513794,0.0
2017-02-01T04:00:00+09:00,-0.013710588216781616,0.0
2017-02-01T05:00:00+09:00,-0.0082988440990448,0.0
2017-02-01T06:00:00+09:00,0.002473115921020508,0.0
2017-02-01T07:00:00+09:00,0.003984570503234863,0.0
2017-02-01T08:00:00+09:00,0.01726168394088745,0.0
2017-02-01T09:00:00+09:00,0.04322132468223572,0.03473318562138485
2017-02-01T10:00:00+09:00,0.24418528378009796,0.17398168184469884
2017-02-01T11:00:00+09:00,0.45664042234420776,0.45932006539760617
2017-02-01T12:00:00+09:00,0.6009206771850586,0.6356173164760701
2017-02-01T13:00:00+09:00,0.6921234726905823,0.7897063324774799
2017-02-01T14:00:00+09:00,0.6907719373703003,0.8419113686903911
2017-02-01T15:00:00+09:00,0.6174888610839844,0.8192821809089104
2017-02-01T16:00:00+09:00,0.48166465759277344,0.6984528200161192
2017-02-01T17:00:00+09:00,0.25338539481163025,0.44890010579024525
2017-02-01T18:00:00+09:00,0.049294859170913696,0.1165140467400538
2017-02-01T19:00:00+09:00,0.004385203123092651,0.0
2017-02-01T20:00:00+09:00,-0.010421723127365112,0.0
2017-02-01T21:00:00+09:00,-0.008540958166122437,0.0
2017-02-01T22:00:00+09:00,-0.026757866144180298,0.0
2017-02-01T23:00:00+09:00,-0.025060445070266724,0.0
2017-02-02T00:00:00+09:00,-0.022925585508346558,0.0
2017-02-02T01:00:00+09:00,-0.024135559797286987,0.0
2017-02-02T02:00:00+09:00,-0.023385226726531982,0.0
2017-02-02T03:00:00+09:00,-0.020751744508743286,0.0
2017-02-02T04:00:00+09:00,-0.016932755708694458,0.0
2017-02-02T05:00:00+09:00,-0.009949952363967896,0.0
2017-02-02T06:00:00+09:00,0.003961056470870972,0.0
2017-02-02T07:00:00+09:00,0.00826999545097351,0.0
2017-02-02T08:00:00+09:00,0.01903793215751648,0.0
2017-02-02T09:00:00+09:00,0.05018734931945801,0.028207556094770946
2017-02-02T10:00:00+09:00,0.24690565466880798,0.22260814955652855
2017-02-02T11:00:00+09:00,0.43103158473968506,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5573058128356934,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6181834936141968,0.8037048605859223
2017-02-02T14:00:00+09:00,0.6195584535598755,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5875637531280518,0.8633827796968803
2017-02-02T16:00:00+09:00,0.49022001028060913,0.7399221193582222
2017-02-02T17:00:00+09:00,0.25780439376831055,0.5103673248355258
2017-02-02T18:00:00+09:00,0.07629862427711487,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.0005021393299102783,0.0
2017-02-02T20:00:00+09:00,-0.012710362672805786,0.0
2017-02-02T21:00:00+09:00,-0.017244070768356323,0.0
2017-02-02T22:00:00+09:00,-0.02656400203704834,0.0
2017-02-02T23:00:00+09:00,-0.022816747426986694,0.0
2017-02-03T00:00:00+09:00,-0.021421223878860474,0.0
2017-02-03T01:00:00+09:00,-0.021807342767715454,0.0
2017-02-03T02:00:00+09:00,-0.022497206926345825,0.0
2017-02-03T03:00:00+09:00,-0.019224196672439575,0.0
2017-02-03T04:00:00+09:00,-0.014889955520629883,0.0
2017-02-03T05:00:00+09:00,-0.010478824377059937,0.0
2017-02-03T06:00:00+09:00,0.0023511946201324463,0.0
2017-02-03T07:00:00+09:00,0.006749212741851807,0.0
2017-02-03T08:00:00+09:00,0.023022949695587158,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.059060633182525635,0.04494263750896878
2017-02-03T10:00:00+09:00,0.2442564070224762,0.20134723058603457
2017-02-03T11:00:00+09:00,0.43787720799446106,0.44742658311937
2017-02-03T12:00:00+09:00,0.5923041701316833,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6305246949195862,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6102195978164673,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5573030710220337,0.38353857234799954
2017-02-03T16:00:00+09:00,0.4530490040779114,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2802487909793854,0.11798757725282
2017-02-03T18:00:00+09:00,0.08915996551513672,0.05704662750698195
2017-02-03T19:00:00+09:00,0.00030228495597839355,0.0
2017-02-03T20:00:00+09:00,-0.022333502769470215,0.0
2017-02-03T21:00:00+09:00,-0.026073753833770752,0.0
2017-02-03T22:00:00+09:00,-0.0256214439868927,0.0
2017-02-03T23:00:00+09:00,-0.02251332998275757,0.0
2017-02-04T00:00:00+09:00,-0.020446985960006714,0.0
2017-02-04T01:00:00+09:00,-0.019311994314193726,0.0
2017-02-04T02:00:00+09:00,-0.021967142820358276,0.0
2017-02-04T03:00:00+09:00,-0.020949214696884155,0.0
2017-02-04T04:00:00+09:00,-0.014146924018859863,0.0
2017-02-04T05:00:00+09:00,-0.011092275381088257,0.0
2017-02-04T06:00:00+09:00,0.004239886999130249,0.0
2017-02-04T07:00:00+09:00,0.004906445741653442,0.0
2017-02-04T08:00:00+09:00,0.019653350114822388,0.0
2017-02-04T09:00:00+09:00,0.04641100764274597,0.030102094205200203
2017-02-04T10:00:00+09:00,0.22922095656394958,0.1955583623948583
2017-02-04T11:00:00+09:00,0.41164281964302063,0.4020629380127381
2017-02-04T12:00:00+09:00,0.520910382270813,0.37785495801671176
2017-02-04T13:00:00+09:00,0.590285062789917,0.3900641861908316
2017-02-04T14:00:00+09:00,0.589708685874939,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5427658557891846,0.28744341369933174
2017-02-04T16:00:00+09:00,0.44796571135520935,0.11746131579526843
2017-02-04T17:00:00+09:00,0.27769482135772705,0.023365960879754767
2017-02-04T18:00:00+09:00,0.0760219395160675,0.0
2017-02-04T19:00:00+09:00,-0.0004011094570159912,0.0
2017-02-04T20:00:00+09:00,-0.02210557460784912,0.0
2017-02-04T21:00:00+09:00,-0.02575811743736267,0.0
2017-02-04T22:00:00+09:00,-0.027924329042434692,0.0
2017-02-04T23:00:00+09:00,-0.02529233694076538,0.0
2017-02-05T00:00:00+09:00,-0.02336135506629944,0.0
2017-02-05T01:00:00+09:00,-0.021021902561187744,0.0
2017-02-05T02:00:00+09:00,-0.018621832132339478,0.0
2017-02-05T03:00:00+09:00,-0.01551392674446106,0.0
2017-02-05T04:00:00+09:00,-0.010365724563598633,0.0
2017-02-05T05:00:00+09:00,-0.006086438894271851,0.0
2017-02-05T06:00:00+09:00,0.0047619640827178955,0.0
2017-02-05T07:00:00+09:00,0.005082547664642334,0.0
2017-02-05T08:00:00+09:00,0.017551690340042114,0.0
2017-02-05T09:00:00+09:00,0.04567962884902954,0.01073571236489912
2017-02-05T10:00:00+09:00,0.22647523880004883,0.1457741335918188
2017-02-05T11:00:00+09:00,0.41981905698776245,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5686510801315308,0.10914640201811378
2017-02-05T13:00:00+09:00,0.6248812675476074,0.08230712257622053
2017-02-05T14:00:00+09:00,0.6269460320472717,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5187287926673889,0.132301859099037
2017-02-05T16:00:00+09:00,0.36622780561447144,0.20282075325690985
2017-02-05T17:00:00+09:00,0.21843835711479187,0.03494368942021638
2017-02-05T18:00:00+09:00,0.06772902607917786,0.002420797852567181
2017-02-05T19:00:00+09:00,0.006752520799636841,0.0
2017-02-05T20:00:00+09:00,-0.01054149866104126,0.0
2017-02-05T21:00:00+09:00,-0.017365843057632446,0.0
2017-02-05T22:00:00+09:00,-0.022981107234954834,0.0
2017-02-05T23:00:00+09:00,-0.02262243628501892,0.0
2017-02-06T00:00:00+09:00,-0.02075520157814026,0.0
2017-02-06T01:00:00+09:00,-0.019547760486602783,0.0
2017-02-06T02:00:00+09:00,-0.017344683408737183,0.0
2017-02-06T03:00:00+09:00,-0.011058777570724487,0.0
2017-02-06T04:00:00+09:00,-0.007415801286697388,0.0
2017-02-06T05:00:00+09:00,-0.001284569501876831,0.0
2017-02-06T06:00:00+09:00,0.00615355372428894,0.0
2017-02-06T07:00:00+09:00,0.008710384368896484,0.0
2017-02-06T08:00:00+09:00,0.029795348644256592,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.06173458695411682,0.04083780755033569
