,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.0024136006832122803,0.0
2017-01-21T19:00:00+09:00,-0.004925668239593506,0.0
2017-01-21T20:00:00+09:00,-0.004210278391838074,0.0
2017-01-21T21:00:00+09:00,-0.005491510033607483,0.0
2017-01-21T22:00:00+09:00,-0.007648363709449768,0.0
2017-01-21T23:00:00+09:00,-0.007235467433929443,0.0
2017-01-22T00:00:00+09:00,-0.00274541974067688,0.0
2017-01-22T01:00:00+09:00,-0.00580240786075592,0.0
2017-01-22T02:00:00+09:00,-0.006619960069656372,0.0
2017-01-22T03:00:00+09:00,-0.010059729218482971,0.0
2017-01-22T04:00:00+09:00,-0.0076448917388916016,0.0
2017-01-22T05:00:00+09:00,-0.00498625636100769,0.0
2017-01-22T06:00:00+09:00,-0.005040258169174194,0.0
2017-01-22T07:00:00+09:00,-0.0037710964679718018,0.0
2017-01-22T08:00:00+09:00,0.022568345069885254,0.020558004072843354
2017-01-22T09:00:00+09:00,0.16583563387393951,0.27606460846296504
2017-01-22T10:00:00+09:00,0.3945663869380951,0.49926579432175183
2017-01-22T11:00:00+09:00,0.607361912727356,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6878703832626343,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7595809698104858,0.7841410073170969
2017-01-22T14:00:00+09:00,0.7028324604034424,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5705369114875793,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3396541476249695,0.3274596197106469
2017-01-22T17:00:00+09:00,0.07546674460172653,0.06901615211574126
2017-01-22T18:00:00+09:00,0.008724570274353027,0.0
2017-01-22T19:00:00+09:00,-0.0034280866384506226,0.0
2017-01-22T20:00:00+09:00,-0.004556760191917419,0.0
2017-01-22T21:00:00+09:00,-0.007299050688743591,0.0
2017-01-22T22:00:00+09:00,-0.008662760257720947,0.0
2017-01-22T23:00:00+09:00,-0.008907422423362732,0.0
2017-01-23T00:00:00+09:00,-0.0036915838718414307,0.0
2017-01-23T01:00:00+09:00,-0.005818843841552734,0.0
2017-01-23T02:00:00+09:00,-0.005762934684753418,0.0
2017-01-23T03:00:00+09:00,-0.00897158682346344,0.0
2017-01-23T04:00:00+09:00,-0.008469969034194946,0.0
2017-01-23T05:00:00+09:00,-0.006172537803649902,0.0
2017-01-23T06:00:00+09:00,-0.006010711193084717,0.0
2017-01-23T07:00:00+09:00,-0.004102721810340881,0.0
2017-01-23T08:00:00+09:00,0.02124077081680298,0.03817914707204968
2017-01-23T09:00:00+09:00,0.1647815853357315,0.2907488925196813
2017-01-23T10:00:00+09:00,0.36201906204223633,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5791171789169312,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6881393194198608,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7665237188339233,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7459626197814941,0.747430246027781
2017-01-23T15:00:00+09:00,0.6437501907348633,0.5903083895717425
2017-01-23T16:00:00+09:00,0.416296124458313,0.3494860628448963
2017-01-23T17:00:00+09:00,0.12648418545722961,0.07488986573842775
2017-01-23T18:00:00+09:00,0.041280001401901245,0.0
2017-01-23T19:00:00+09:00,-0.00418497622013092,0.0
2017-01-23T20:00:00+09:00,-0.006688103079795837,0.0
2017-01-23T21:00:00+09:00,-0.00874897837638855,0.0
2017-01-23T22:00:00+09:00,-0.010670870542526245,0.0
2017-01-23T23:00:00+09:00,-0.010383456945419312,0.0
2017-01-24T00:00:00+09:00,-0.00681796669960022,0.0
2017-01-24T01:00:00+09:00,-0.006409138441085815,0.0
2017-01-24T02:00:00+09:00,-0.00648905336856842,0.0
2017-01-24T03:00:00+09:00,-0.010857999324798584,0.0
2017-01-24T04:00:00+09:00,-0.01113942265510559,0.0
2017-01-24T05:00:00+09:00,-0.008561193943023682,0.0
2017-01-24T06:00:00+09:00,-0.006121516227722168,0.0
2017-01-24T07:00:00+09:00,-0.0023218244314193726,0.0
2017-01-24T08:00:00+09:00,0.02220122516155243,0.04698972176837318
2017-01-24T09:00:00+09:00,0.1585288941860199,0.3348017787881801
2017-01-24T10:00:00+09:00,0.34486156702041626,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5521962642669678,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6815060973167419,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7688277959823608,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7431277632713318,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6533054113388062,0.596182103194429
2017-01-24T16:00:00+09:00,0.43408203125,0.3465492060335531
2017-01-24T17:00:00+09:00,0.13866719603538513,0.07782672254977098
2017-01-24T18:00:00+09:00,0.055109620094299316,0.0
2017-01-24T19:00:00+09:00,0.007436767220497131,0.0
2017-01-24T20:00:00+09:00,-0.007076933979988098,0.0
2017-01-24T21:00:00+09:00,-0.0058536529541015625,0.0
2017-01-24T22:00:00+09:00,-0.007835865020751953,0.0
2017-01-24T23:00:00+09:00,-0.009474366903305054,0.0
2017-01-25T00:00:00+09:00,-0.006065249443054199,0.0
2017-01-25T01:00:00+09:00,-0.00505499541759491,0.0
2017-01-25T02:00:00+09:00,-0.006186053156852722,0.0
2017-01-25T03:00:00+09:00,-0.010220244526863098,0.0
2017-01-25T04:00:00+09:00,-0.011683106422424316,0.0
2017-01-25T05:00:00+09:00,-0.010703995823860168,0.0
2017-01-25T06:00:00+09:00,-0.008303165435791016,0.0
2017-01-25T07:00:00+09:00,-0.004264891147613525,0.0
2017-01-25T08:00:00+09:00,0.02156946063041687,0.04698972176837318
2017-01-25T09:00:00+09:00,0.16177812218666077,0.32305435154280715
2017-01-25T10:00:00+09:00,0.349651575088501,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5701019763946533,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6808826327323914,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7813191413879395,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7623282074928284,0.747430246027781
2017-01-25T15:00:00+09:00,0.6608250141143799,0.6020558168171155
2017-01-25T16:00:00+09:00,0.4422740936279297,0.34361234922220985
2017-01-25T17:00:00+09:00,0.1484258472919464,0.07488986573842775
2017-01-25T18:00:00+09:00,0.05480851233005524,0.0
2017-01-25T19:00:00+09:00,0.003525465726852417,0.0
2017-01-25T20:00:00+09:00,-0.005883395671844482,0.0
2017-01-25T21:00:00+09:00,-0.00704936683177948,0.0
2017-01-25T22:00:00+09:00,-0.007643148303031921,0.0
2017-01-25T23:00:00+09:00,-0.009090080857276917,0.0
2017-01-26T00:00:00+09:00,-0.005470603704452515,0.0
2017-01-26T01:00:00+09:00,-0.005115970969200134,0.0
2017-01-26T02:00:00+09:00,-0.0060538649559021,0.0
2017-01-26T03:00:00+09:00,-0.01203925907611847,0.0
2017-01-26T04:00:00+09:00,-0.013077035546302795,0.0
2017-01-26T05:00:00+09:00,-0.010561302304267883,0.0
2017-01-26T06:00:00+09:00,-0.008096054196357727,0.0
2017-01-26T07:00:00+09:00,-0.00292399525642395,0.0
2017-01-26T08:00:00+09:00,0.02165350317955017,0.04992657857971643
2017-01-26T09:00:00+09:00,0.16840611398220062,0.3259912083541504
2017-01-26T10:00:00+09:00,0.35578542947769165,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5748400688171387,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6745643615722656,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7667020559310913,0.7914831322962799
2017-01-26T14:00:00+09:00,0.712684154510498,0.735682818782408
2017-01-26T15:00:00+09:00,0.6609859466552734,0.5227606488124977
2017-01-26T16:00:00+09:00,0.39888328313827515,0.31571219246527393
2017-01-26T17:00:00+09:00,0.12696456909179688,0.07488986573842775
2017-01-26T18:00:00+09:00,0.05111211538314819,0.0
2017-01-26T19:00:00+09:00,0.006961032748222351,0.0
2017-01-26T20:00:00+09:00,-0.006177812814712524,0.0
2017-01-26T21:00:00+09:00,-0.007238760590553284,0.0
2017-01-26T22:00:00+09:00,-0.008780419826507568,0.0
2017-01-26T23:00:00+09:00,-0.009005740284919739,0.0
2017-01-27T00:00:00+09:00,-0.004749596118927002,0.0
2017-01-27T01:00:00+09:00,-0.004751026630401611,0.0
2017-01-27T02:00:00+09:00,-0.005085423588752747,0.0
2017-01-27T03:00:00+09:00,-0.010408580303192139,0.0
2017-01-27T04:00:00+09:00,-0.01177525520324707,0.0
2017-01-27T05:00:00+09:00,-0.009291276335716248,0.0
2017-01-27T06:00:00+09:00,-0.006959810853004456,0.0
2017-01-27T07:00:00+09:00,-0.0032299011945724487,0.0
2017-01-27T08:00:00+09:00,0.021858781576156616,0.0
2017-01-27T09:00:00+09:00,0.14529341459274292,0.03817914707204968
2017-01-27T10:00:00+09:00,0.2488074153661728,0.16446403258274683
2017-01-27T11:00:00+09:00,0.3696012794971466,0.2745961800572934
2017-01-27T12:00:00+09:00,0.3930620849132538,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5488529205322266,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6018707752227783,0.747430246027781
2017-01-27T15:00:00+09:00,0.5789459943771362,0.619676957685175
2017-01-27T16:00:00+09:00,0.41745316982269287,0.365638758258109
2017-01-27T17:00:00+09:00,0.14477811753749847,0.08663730150838828
2017-01-27T18:00:00+09:00,0.05053916573524475,0.0
2017-01-27T19:00:00+09:00,0.0017848014831542969,0.0
2017-01-27T20:00:00+09:00,-0.008691951632499695,0.0
2017-01-27T21:00:00+09:00,-0.005890756845474243,0.0
2017-01-27T22:00:00+09:00,-0.0072342753410339355,0.0
2017-01-27T23:00:00+09:00,-0.00948798656463623,0.0
2017-01-28T00:00:00+09:00,-0.0059738606214523315,0.0
2017-01-28T01:00:00+09:00,-0.00554966926574707,0.0
2017-01-28T02:00:00+09:00,-0.005879148840904236,0.0
2017-01-28T03:00:00+09:00,-0.011163830757141113,0.0
2017-01-28T04:00:00+09:00,-0.01460316777229309,0.0
2017-01-28T05:00:00+09:00,-0.010426148772239685,0.0
2017-01-28T06:00:00+09:00,-0.00770077109336853,0.0
2017-01-28T07:00:00+09:00,-0.002807140350341797,0.0
2017-01-28T08:00:00+09:00,0.01787737011909485,0.052863435391059664
2017-01-28T09:00:00+09:00,0.13627642393112183,0.3186490492766172
2017-01-28T10:00:00+09:00,0.3163512945175171,0.5168869351898112
2017-01-28T11:00:00+09:00,0.549534797668457,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6627330780029297,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7223751544952393,0.763582975539344
2017-01-28T14:00:00+09:00,0.7515789270401001,0.7342144074259115
2017-01-28T15:00:00+09:00,0.6634656190872192,0.591776800928239
2017-01-28T16:00:00+09:00,0.41999176144599915,0.34508076057870635
2017-01-28T17:00:00+09:00,0.1521880179643631,0.05580029646469669
2017-01-28T18:00:00+09:00,0.043154627084732056,0.001468428805261662
2017-01-28T19:00:00+09:00,0.0077219754457473755,0.0
2017-01-28T20:00:00+09:00,-0.004311814904212952,0.0
2017-01-28T21:00:00+09:00,-0.0050102174282073975,0.0
2017-01-28T22:00:00+09:00,-0.007443085312843323,0.0
2017-01-28T23:00:00+09:00,-0.0080433189868927,0.0
2017-01-29T00:00:00+09:00,-0.004860445857048035,0.0
2017-01-29T01:00:00+09:00,-0.0036296844482421875,0.0
2017-01-29T02:00:00+09:00,-0.0055777281522750854,0.0
2017-01-29T03:00:00+09:00,-0.00823676586151123,0.0
2017-01-29T04:00:00+09:00,-0.00926119089126587,0.0
2017-01-29T05:00:00+09:00,-0.007871001958847046,0.0
2017-01-29T06:00:00+09:00,-0.00590910017490387,0.0
2017-01-29T07:00:00+09:00,-0.0027893483638763428,0.0
2017-01-29T08:00:00+09:00,0.020052582025527954,0.0
2017-01-29T09:00:00+09:00,0.11903591454029083,0.004405286282588306
2017-01-29T10:00:00+09:00,0.18982912600040436,0.0161527167246816
2017-01-29T11:00:00+09:00,0.15085043013095856,0.014684288319009982
2017-01-29T12:00:00+09:00,0.17519846558570862,0.022026432478514973
2017-01-29T13:00:00+09:00,0.14341634511947632,0.03377386185503482
2017-01-29T14:00:00+09:00,0.12728989124298096,0.035242290260706445
2017-01-29T15:00:00+09:00,0.11839532852172852,0.0161527167246816
2017-01-29T16:00:00+09:00,0.07041924446821213,0.04698972176837318
2017-01-29T17:00:00+09:00,0.03549543023109436,0.004405286282588306
2017-01-29T18:00:00+09:00,0.012029439210891724,0.0
2017-01-29T19:00:00+09:00,-0.009112223982810974,0.0
2017-01-29T20:00:00+09:00,-0.007691711187362671,0.0
2017-01-29T21:00:00+09:00,-0.008726179599761963,0.0
2017-01-29T22:00:00+09:00,-0.00854608416557312,0.0
2017-01-29T23:00:00+09:00,-0.00859282910823822,0.0
2017-01-30T00:00:00+09:00,-0.005021154880523682,0.0
2017-01-30T01:00:00+09:00,-0.005353763699531555,0.0
2017-01-30T02:00:00+09:00,-0.006814107298851013,0.0
2017-01-30T03:00:00+09:00,-0.012910768389701843,0.0
2017-01-30T04:00:00+09:00,-0.015610843896865845,0.0
2017-01-30T05:00:00+09:00,-0.01171758770942688,0.0
2017-01-30T06:00:00+09:00,-0.008196458220481873,0.0
2017-01-30T07:00:00+09:00,-0.0036808550357818604,0.0
2017-01-30T08:00:00+09:00,0.015792012214660645,0.03671071866637806
2017-01-30T09:00:00+09:00,0.10383443534374237,0.29662260614236774
2017-01-30T10:00:00+09:00,0.25589239597320557,0.4493392285289167
2017-01-30T11:00:00+09:00,0.47936055064201355,0.6578561303309873
2017-01-30T12:00:00+09:00,0.620801568031311,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6665099859237671,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7137641906738281,0.7841410073170969
2017-01-30T15:00:00+09:00,0.6193027496337891,0.6167400667754814
2017-01-30T16:00:00+09:00,0.467362642288208,0.37738618550348196
2017-01-30T17:00:00+09:00,0.1560567319393158,0.10132158556510447
2017-01-30T18:00:00+09:00,0.025966137647628784,0.0
2017-01-30T19:00:00+09:00,-0.000564277172088623,0.0
2017-01-30T20:00:00+09:00,-0.006094887852668762,0.0
2017-01-30T21:00:00+09:00,-0.008607685565948486,0.0
2017-01-30T22:00:00+09:00,-0.011377200484275818,0.0
2017-01-30T23:00:00+09:00,-0.013345479965209961,0.0
2017-01-31T00:00:00+09:00,-0.008822023868560791,0.0
2017-01-31T01:00:00+09:00,-0.004498094320297241,0.0
2017-01-31T02:00:00+09:00,-0.004708290100097656,0.0
2017-01-31T03:00:00+09:00,-0.006936997175216675,0.0
2017-01-31T04:00:00+09:00,-0.009102195501327515,0.0
2017-01-31T05:00:00+09:00,-0.009591430425643921,0.0
2017-01-31T06:00:00+09:00,-0.008539512753486633,0.0
2017-01-31T07:00:00+09:00,-0.004195079207420349,0.0
2017-01-31T08:00:00+09:00,0.012822374701499939,0.04698972176837318
2017-01-31T09:00:00+09:00,0.13127274811267853,0.2892804811631848
2017-01-31T10:00:00+09:00,0.31918007135391235,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5310020446777344,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6985536813735962,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7738699316978455,0.6622613644004768
2017-01-31T14:00:00+09:00,0.690126895904541,0.3803230764131755
2017-01-31T15:00:00+09:00,0.40889808535575867,0.497797348866905
2017-01-31T16:00:00+09:00,0.3424139618873596,0.2980910515972145
2017-01-31T17:00:00+09:00,0.15027202665805817,0.08663730150838828
2017-01-31T18:00:00+09:00,0.050015345215797424,0.0
2017-01-31T19:00:00+09:00,-0.0019562840461730957,0.0
2017-01-31T20:00:00+09:00,-0.00918145477771759,0.0
2017-01-31T21:00:00+09:00,-0.009252667427062988,0.0
2017-01-31T22:00:00+09:00,-0.013082295656204224,0.0
2017-01-31T23:00:00+09:00,-0.011595949530601501,0.0
2017-02-01T00:00:00+09:00,-0.008622527122497559,0.0
2017-02-01T01:00:00+09:00,-0.007696986198425293,0.0
2017-02-01T02:00:00+09:00,-0.011295899748802185,0.0
2017-02-01T03:00:00+09:00,-0.015123710036277771,0.0
2017-02-01T04:00:00+09:00,-0.013889908790588379,0.0
2017-02-01T05:00:00+09:00,-0.010126754641532898,0.0
2017-02-01T06:00:00+09:00,-0.005775824189186096,0.0
2017-02-01T07:00:00+09:00,0.0007594674825668335,0.0
2017-02-01T08:00:00+09:00,0.02027130126953125,0.001468428805261662
2017-02-01T09:00:00+09:00,0.13659456372261047,0.022026432478514973
2017-02-01T10:00:00+09:00,0.23279589414596558,0.1350954474201393
2017-02-01T11:00:00+09:00,0.34935617446899414,0.20411159953588057
2017-02-01T12:00:00+09:00,0.39129966497421265,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5196307897567749,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5581955909729004,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5582947731018066,0.6461087030856143
2017-02-01T16:00:00+09:00,0.43062645196914673,0.39647577182638816
2017-02-01T17:00:00+09:00,0.18868233263492584,0.113069021335065
2017-02-01T18:00:00+09:00,0.06033223867416382,0.0
2017-02-01T19:00:00+09:00,-0.005454927682876587,0.0
2017-02-01T20:00:00+09:00,-0.010795384645462036,0.0
2017-02-01T21:00:00+09:00,-0.008611306548118591,0.0
2017-02-01T22:00:00+09:00,-0.011313259601593018,0.0
2017-02-01T23:00:00+09:00,-0.015503868460655212,0.0
2017-02-02T00:00:00+09:00,-0.015076562762260437,0.0
2017-02-02T01:00:00+09:00,-0.010645031929016113,0.0
2017-02-02T02:00:00+09:00,-0.010174527764320374,0.0
2017-02-02T03:00:00+09:00,-0.013877511024475098,0.0
2017-02-02T04:00:00+09:00,-0.015420317649841309,0.0
2017-02-02T05:00:00+09:00,-0.0139179527759552,0.0
2017-02-02T06:00:00+09:00,-0.008268475532531738,0.0
2017-02-02T07:00:00+09:00,0.0020679831504821777,0.0
2017-02-02T08:00:00+09:00,0.018743038177490234,0.0
2017-02-02T09:00:00+09:00,0.11015303432941437,0.0
2017-02-02T10:00:00+09:00,0.18925775587558746,0.13215859060879606
2017-02-02T11:00:00+09:00,0.37942439317703247,0.740088121048598
2017-02-02T12:00:00+09:00,0.5753053426742554,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6903576254844666,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7098252177238464,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6486572027206421,0.6754772711990468
2017-02-02T16:00:00+09:00,0.5485128164291382,0.4419970694513835
2017-02-02T17:00:00+09:00,0.253689169883728,0.1277533053917812
2017-02-02T18:00:00+09:00,0.05556131899356842,0.0
2017-02-02T19:00:00+09:00,-0.007623851299285889,0.0
2017-02-02T20:00:00+09:00,-0.008972987532615662,0.0
2017-02-02T21:00:00+09:00,-0.009645923972129822,0.0
2017-02-02T22:00:00+09:00,-0.011541515588760376,0.0
2017-02-02T23:00:00+09:00,-0.013394087553024292,0.0
2017-02-03T00:00:00+09:00,-0.01038774847984314,0.0
2017-02-03T01:00:00+09:00,-0.0047103166580200195,0.0
2017-02-03T02:00:00+09:00,-0.010017693042755127,0.0
2017-02-03T03:00:00+09:00,-0.014317631721496582,0.0
2017-02-03T04:00:00+09:00,-0.016884267330169678,0.0
2017-02-03T05:00:00+09:00,-0.01279190182685852,0.0
2017-02-03T06:00:00+09:00,-0.00736507773399353,0.0
2017-02-03T07:00:00+09:00,-0.001306384801864624,0.0
2017-02-03T08:00:00+09:00,0.013928115367889404,0.0646108668987264
2017-02-03T09:00:00+09:00,0.09431261569261551,0.35242291965623956
2017-02-03T10:00:00+09:00,0.25469666719436646,0.5330396647013742
2017-02-03T11:00:00+09:00,0.46896854043006897,0.7254038028935316
2017-02-03T12:00:00+09:00,0.6386635303497314,0.8267254140323987
2017-02-03T13:00:00+09:00,0.7441741824150085,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7507184743881226,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6771871447563171,0.6020558168171155
2017-02-03T16:00:00+09:00,0.4569459855556488,0.36857561506945224
2017-02-03T17:00:00+09:00,0.20910067856311798,0.10132158556510447
2017-02-03T18:00:00+09:00,0.06456905603408813,0.001468428805261662
2017-02-03T19:00:00+09:00,0.00856064260005951,0.0
2017-02-03T20:00:00+09:00,-0.011066332459449768,0.0
2017-02-03T21:00:00+09:00,-0.008690327405929565,0.0
2017-02-03T22:00:00+09:00,-0.009992673993110657,0.0
2017-02-03T23:00:00+09:00,-0.010107040405273438,0.0
2017-02-04T00:00:00+09:00,-0.009819164872169495,0.0
2017-02-04T01:00:00+09:00,-0.00865866243839264,0.0
2017-02-04T02:00:00+09:00,-0.008060067892074585,0.0
2017-02-04T03:00:00+09:00,-0.00919845700263977,0.0
2017-02-04T04:00:00+09:00,-0.010661810636520386,0.0
2017-02-04T05:00:00+09:00,-0.011718004941940308,0.0
2017-02-04T06:00:00+09:00,-0.007559791207313538,0.0
2017-02-04T07:00:00+09:00,-0.0022651255130767822,0.0
2017-02-04T08:00:00+09:00,0.013479754328727722,0.013215858847764916
2017-02-04T09:00:00+09:00,0.09759479761123657,0.19530102910185085
2017-02-04T10:00:00+09:00,0.2573092579841614,0.4933920806990653
2017-02-04T11:00:00+09:00,0.47883424162864685,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6557205319404602,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7624863386154175,0.740088121048598
2017-02-04T14:00:00+09:00,0.7683557271957397,0.4566813535080997
2017-02-04T15:00:00+09:00,0.4314485192298889,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3513897955417633,0.16740088939409006
2017-02-04T17:00:00+09:00,0.13093301653862,0.014684288319009982
2017-02-04T18:00:00+09:00,0.043492868542671204,0.0
2017-02-04T19:00:00+09:00,-0.0019593238830566406,0.0
2017-02-04T20:00:00+09:00,-0.008945569396018982,0.0
2017-02-04T21:00:00+09:00,-0.00821775197982788,0.0
2017-02-04T22:00:00+09:00,-0.010199874639511108,0.0
2017-02-04T23:00:00+09:00,-0.012227386236190796,0.0
2017-02-05T00:00:00+09:00,-0.009948372840881348,0.0
2017-02-05T01:00:00+09:00,-0.00835070013999939,0.0
2017-02-05T02:00:00+09:00,-0.008198916912078857,0.0
2017-02-05T03:00:00+09:00,-0.013031259179115295,0.0
2017-02-05T04:00:00+09:00,-0.011718899011611938,0.0
2017-02-05T05:00:00+09:00,-0.010465309023857117,0.0
2017-02-05T06:00:00+09:00,-0.006485849618911743,0.0
2017-02-05T07:00:00+09:00,-0.002558380365371704,0.0
2017-02-05T08:00:00+09:00,0.015372365713119507,0.002936857610523324
2017-02-05T09:00:00+09:00,0.11712535470724106,0.048458150174044805
2017-02-05T10:00:00+09:00,0.22117745876312256,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4150904417037964,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5284980535507202,0.30396476521990096
2017-02-05T13:00:00+09:00,0.35002678632736206,0.4096916445266079
2017-02-05T14:00:00+09:00,0.3681115210056305,0.2540381823778908
2017-02-05T15:00:00+09:00,0.2886386513710022,0.0646108668987264
2017-02-05T16:00:00+09:00,0.17746862769126892,0.052863435391059664
2017-02-05T17:00:00+09:00,0.07053569704294205,0.0323054334493632
2017-02-05T18:00:00+09:00,0.011970460414886475,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.009076595306396484,0.0
2017-02-05T20:00:00+09:00,-0.00773930549621582,0.0
2017-02-05T21:00:00+09:00,-0.008508309721946716,0.0
2017-02-05T22:00:00+09:00,-0.010030850768089294,0.0
2017-02-05T23:00:00+09:00,-0.010451346635818481,0.0
2017-02-06T00:00:00+09:00,-0.006474912166595459,0.0
2017-02-06T01:00:00+09:00,-0.005949079990386963,0.0
2017-02-06T02:00:00+09:00,-0.006515979766845703,0.0
2017-02-06T03:00:00+09:00,-0.007786452770233154,0.0
2017-02-06T04:00:00+09:00,-0.010092929005622864,0.0
2017-02-06T05:00:00+09:00,-0.009250730276107788,0.0
2017-02-06T06:00:00+09:00,-0.007261693477630615,0.0
2017-02-06T07:00:00+09:00,-0.004352271556854248,0.0
2017-02-06T08:00:00+09:00,0.009074151515960693,0.0646108668987264
