,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.006970435380935669,0.0
2017-01-21T20:00:00+09:00,-0.00592610239982605,0.0
2017-01-21T21:00:00+09:00,-0.007800936698913574,0.0
2017-01-21T22:00:00+09:00,-0.0011328160762786865,0.0
2017-01-21T23:00:00+09:00,0.002503693103790283,0.0
2017-01-22T00:00:00+09:00,0.007184535264968872,0.0
2017-01-22T01:00:00+09:00,0.007669687271118164,0.0
2017-01-22T02:00:00+09:00,0.002396821975708008,0.0
2017-01-22T03:00:00+09:00,-0.00253140926361084,0.0
2017-01-22T04:00:00+09:00,-0.003031015396118164,0.0
2017-01-22T05:00:00+09:00,-0.002677828073501587,0.0
2017-01-22T06:00:00+09:00,0.005544722080230713,0.0
2017-01-22T07:00:00+09:00,0.0010835230350494385,0.0
2017-01-22T08:00:00+09:00,0.023172616958618164,0.0
2017-01-22T09:00:00+09:00,0.08061465620994568,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.2595508396625519,0.06142871445243147
2017-01-22T11:00:00+09:00,0.4678977429866791,0.13415239017536984
2017-01-22T12:00:00+09:00,0.6376219987869263,0.30674726099550903
2017-01-22T13:00:00+09:00,0.7224111557006836,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6775792837142944,0.8623798852821909
2017-01-22T15:00:00+09:00,0.6463010311126709,0.7198058432791594
2017-01-22T16:00:00+09:00,0.369710236787796,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2218298614025116,0.24650748801715272
2017-01-22T18:00:00+09:00,0.0898403525352478,0.023679779483562962
2017-01-22T19:00:00+09:00,0.00224459171295166,0.0
2017-01-22T20:00:00+09:00,-0.011344671249389648,0.0
2017-01-22T21:00:00+09:00,-0.004612922668457031,0.0
2017-01-22T22:00:00+09:00,-0.0017724335193634033,0.0
2017-01-22T23:00:00+09:00,0.0071825385093688965,0.0
2017-01-23T00:00:00+09:00,0.014041304588317871,0.0
2017-01-23T01:00:00+09:00,0.007853806018829346,0.0
2017-01-23T02:00:00+09:00,0.0030739903450012207,0.0
2017-01-23T03:00:00+09:00,0.0018739104270935059,0.0
2017-01-23T04:00:00+09:00,-0.0025426745414733887,0.0
2017-01-23T05:00:00+09:00,0.011317431926727295,0.0
2017-01-23T06:00:00+09:00,-0.0021860897541046143,0.0
2017-01-23T07:00:00+09:00,-0.00786590576171875,0.0
2017-01-23T08:00:00+09:00,0.02253568172454834,0.0
2017-01-23T09:00:00+09:00,0.0955514907836914,0.07361537511363084
2017-01-23T10:00:00+09:00,0.30210810899734497,0.4244526089003579
2017-01-23T11:00:00+09:00,0.5844985246658325,0.6750223209749755
2017-01-23T12:00:00+09:00,0.7367780804634094,0.8211631758890372
2017-01-23T13:00:00+09:00,0.8422104120254517,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8332251906394958,0.9131080957714253
2017-01-23T15:00:00+09:00,0.7949936985969543,0.8262161915428506
2017-01-23T16:00:00+09:00,0.43755584955215454,0.6336074348446397
2017-01-23T17:00:00+09:00,0.28687405586242676,0.27781631214334096
2017-01-23T18:00:00+09:00,0.03905627131462097,0.028831864320642102
2017-01-23T19:00:00+09:00,0.0004653334617614746,0.0
2017-01-23T20:00:00+09:00,0.005689054727554321,0.0
2017-01-23T21:00:00+09:00,0.01363345980644226,0.0
2017-01-23T22:00:00+09:00,0.0024258792400360107,0.0
2017-01-23T23:00:00+09:00,0.006291449069976807,0.0
2017-01-24T00:00:00+09:00,0.007600724697113037,0.0
2017-01-24T01:00:00+09:00,0.013289034366607666,0.0
2017-01-24T02:00:00+09:00,0.010405093431472778,0.0
2017-01-24T03:00:00+09:00,0.00902530550956726,0.0
2017-01-24T04:00:00+09:00,-0.004114925861358643,0.0
2017-01-24T05:00:00+09:00,-0.0026084184646606445,0.0
2017-01-24T06:00:00+09:00,0.003592878580093384,0.0
2017-01-24T07:00:00+09:00,0.008788228034973145,0.0
2017-01-24T08:00:00+09:00,0.024093031883239746,0.0
2017-01-24T09:00:00+09:00,0.18809156119823456,0.08292876086557066
2017-01-24T10:00:00+09:00,0.35111159086227417,0.431982557500262
2017-01-24T11:00:00+09:00,0.7182443737983704,0.6954324989343702
2017-01-24T12:00:00+09:00,0.7688208222389221,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8362298011779785,0.9243039763474713
2017-01-24T14:00:00+09:00,0.7156811952590942,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7426421046257019,0.8141286384355677
2017-01-24T16:00:00+09:00,0.548216700553894,0.6332111427633167
2017-01-24T17:00:00+09:00,0.3795866072177887,0.27999604137669964
2017-01-24T18:00:00+09:00,0.06685930490493774,0.028633706768785395
2017-01-24T19:00:00+09:00,0.011322230100631714,0.0
2017-01-24T20:00:00+09:00,-0.006440192461013794,0.0
2017-01-24T21:00:00+09:00,-0.01292070746421814,0.0
2017-01-24T22:00:00+09:00,0.005792856216430664,0.0
2017-01-24T23:00:00+09:00,0.010659128427505493,0.0
2017-01-25T00:00:00+09:00,0.01926475763320923,0.0
2017-01-25T01:00:00+09:00,0.01735299825668335,0.0
2017-01-25T02:00:00+09:00,0.008507788181304932,0.0
2017-01-25T03:00:00+09:00,0.007383584976196289,0.0
2017-01-25T04:00:00+09:00,0.00266265869140625,0.0
2017-01-25T05:00:00+09:00,0.0016646981239318848,0.0
2017-01-25T06:00:00+09:00,0.005291461944580078,0.0
2017-01-25T07:00:00+09:00,0.006391733884811401,0.0
2017-01-25T08:00:00+09:00,0.0952196717262268,0.0
2017-01-25T09:00:00+09:00,0.10489866137504578,0.08907163346193334
2017-01-25T10:00:00+09:00,0.45589277148246765,0.43475675555212573
2017-01-25T11:00:00+09:00,0.4115404784679413,0.6792826910731018
2017-01-25T12:00:00+09:00,0.8065494298934937,0.8034281383094357
2017-01-25T13:00:00+09:00,0.9175392985343933,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7048474550247192,0.8083820655946582
2017-01-25T15:00:00+09:00,0.6409984827041626,0.7597344652736708
2017-01-25T16:00:00+09:00,0.4842049777507782,0.6068562766188715
2017-01-25T17:00:00+09:00,0.2808622121810913,0.28346379661565946
2017-01-25T18:00:00+09:00,0.057346343994140625,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.003665030002593994,0.0
2017-01-25T20:00:00+09:00,-0.01981303095817566,0.0
2017-01-25T21:00:00+09:00,0.013681262731552124,0.0
2017-01-25T22:00:00+09:00,0.0038146376609802246,0.0
2017-01-25T23:00:00+09:00,0.007483094930648804,0.0
2017-01-26T00:00:00+09:00,0.022877216339111328,0.0
2017-01-26T01:00:00+09:00,0.019195258617401123,0.0
2017-01-26T02:00:00+09:00,0.007869899272918701,0.0
2017-01-26T03:00:00+09:00,0.013723433017730713,0.0
2017-01-26T04:00:00+09:00,0.002814054489135742,0.0
2017-01-26T05:00:00+09:00,0.0025571882724761963,0.0
2017-01-26T06:00:00+09:00,-0.005070745944976807,0.0
2017-01-26T07:00:00+09:00,-0.008043944835662842,0.0
2017-01-26T08:00:00+09:00,0.012432664632797241,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.054834723472595215,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2055814564228058,0.2750421140914772
2017-01-26T11:00:00+09:00,0.44646155834198,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6544057130813599,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6840182542800903,0.5169919669047305
2017-01-26T14:00:00+09:00,0.7039715051651001,0.3197265480270701
2017-01-26T15:00:00+09:00,0.6111949682235718,0.17368473543681853
2017-01-26T16:00:00+09:00,0.448048859834671,0.05261072066160088
2017-01-26T17:00:00+09:00,0.2469625622034073,0.022292678539098557
2017-01-26T18:00:00+09:00,0.04875880479812622,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.01592576503753662,0.0
2017-01-26T20:00:00+09:00,-0.0019250214099884033,0.0
2017-01-26T21:00:00+09:00,-0.01008567214012146,0.0
2017-01-26T22:00:00+09:00,0.011101096868515015,0.0
2017-01-26T23:00:00+09:00,0.01849532127380371,0.0
2017-01-27T00:00:00+09:00,0.018797308206558228,0.0
2017-01-27T01:00:00+09:00,0.005979627370834351,0.0
2017-01-27T02:00:00+09:00,0.01955530047416687,0.0
2017-01-27T03:00:00+09:00,0.01593717932701111,0.0
2017-01-27T04:00:00+09:00,0.015582650899887085,0.0
2017-01-27T05:00:00+09:00,0.011419743299484253,0.0
2017-01-27T06:00:00+09:00,-0.006252378225326538,0.0
2017-01-27T07:00:00+09:00,-0.002227693796157837,0.0
2017-01-27T08:00:00+09:00,0.00562441349029541,0.0
2017-01-27T09:00:00+09:00,0.06697008013725281,0.08332507596928407
2017-01-27T10:00:00+09:00,0.31290096044540405,0.42910930177632783
2017-01-27T11:00:00+09:00,0.7322651147842407,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5943911671638489,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5475248098373413,0.921133455517764
2017-01-27T14:00:00+09:00,0.659368634223938,0.9053800011308598
2017-01-27T15:00:00+09:00,0.49097034335136414,0.8392945669430029
2017-01-27T16:00:00+09:00,0.4142913818359375,0.6750223209749755
2017-01-27T17:00:00+09:00,0.22541721165180206,0.3430100124069197
2017-01-27T18:00:00+09:00,0.06814232468605042,0.039136033994800375
2017-01-27T19:00:00+09:00,0.0010537207126617432,0.0
2017-01-27T20:00:00+09:00,-0.04360678791999817,0.0
2017-01-27T21:00:00+09:00,-0.025232404470443726,0.0
2017-01-27T22:00:00+09:00,0.026628166437149048,0.0
2017-01-27T23:00:00+09:00,0.018362432718276978,0.0
2017-01-28T00:00:00+09:00,0.021196722984313965,0.0
2017-01-28T01:00:00+09:00,0.012708187103271484,0.0
2017-01-28T02:00:00+09:00,0.01581120491027832,0.0
2017-01-28T03:00:00+09:00,0.014290779829025269,0.0
2017-01-28T04:00:00+09:00,0.019382774829864502,0.0
2017-01-28T05:00:00+09:00,0.004462987184524536,0.0
2017-01-28T06:00:00+09:00,0.011390388011932373,0.0
2017-01-28T07:00:00+09:00,0.005388826131820679,0.0
2017-01-28T08:00:00+09:00,0.03323158621788025,0.0
2017-01-28T09:00:00+09:00,0.08874908089637756,0.05627662961535233
2017-01-28T10:00:00+09:00,0.32092389464378357,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6688495874404907,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7268916368484497,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7703760862350464,0.8165065137095879
2017-01-28T14:00:00+09:00,0.9051390886306763,0.6909739520990618
2017-01-28T15:00:00+09:00,0.7089778780937195,0.5771326515144957
2017-01-28T16:00:00+09:00,0.5692381858825684,0.2567125769968501
2017-01-28T17:00:00+09:00,0.4083437919616699,0.16209254743118928
2017-01-28T18:00:00+09:00,0.10824567079544067,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.024941444396972656,0.0
2017-01-28T20:00:00+09:00,-0.027593791484832764,0.0
2017-01-28T21:00:00+09:00,-0.004913449287414551,0.0
2017-01-28T22:00:00+09:00,-0.00022342801094055176,0.0
2017-01-28T23:00:00+09:00,0.01369565725326538,0.0
2017-01-29T00:00:00+09:00,0.015547364950180054,0.0
2017-01-29T01:00:00+09:00,0.01076313853263855,0.0
2017-01-29T02:00:00+09:00,0.02396613359451294,0.0
2017-01-29T03:00:00+09:00,0.015035063028335571,0.0
2017-01-29T04:00:00+09:00,0.009969860315322876,0.0
2017-01-29T05:00:00+09:00,0.009767681360244751,0.0
2017-01-29T06:00:00+09:00,-0.020594418048858643,0.0
2017-01-29T07:00:00+09:00,-0.002257049083709717,0.0
2017-01-29T08:00:00+09:00,0.039242446422576904,0.0
2017-01-29T09:00:00+09:00,0.0870572030544281,0.0
2017-01-29T10:00:00+09:00,0.22406257688999176,0.00812444331859839
2017-01-29T11:00:00+09:00,0.25919243693351746,0.04508074903930634
2017-01-29T12:00:00+09:00,0.37279462814331055,0.054592292343102866
2017-01-29T13:00:00+09:00,0.3031589090824127,0.10482512621948835
2017-01-29T14:00:00+09:00,0.36679017543792725,0.07272367188587328
2017-01-29T15:00:00+09:00,0.4345405399799347,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3031744658946991,0.025463193613208243
2017-01-29T17:00:00+09:00,0.24096816778182983,0.01486178569273237
2017-01-29T18:00:00+09:00,0.05201646685600281,0.0
2017-01-29T19:00:00+09:00,-0.012641221284866333,0.0
2017-01-29T20:00:00+09:00,-0.01847979426383972,0.0
2017-01-29T21:00:00+09:00,-0.002176642417907715,0.0
2017-01-29T22:00:00+09:00,-0.016487538814544678,0.0
2017-01-29T23:00:00+09:00,0.013712078332901001,0.0
2017-01-30T00:00:00+09:00,0.01529783010482788,0.0
2017-01-30T01:00:00+09:00,0.018880337476730347,0.0
2017-01-30T02:00:00+09:00,0.013091057538986206,0.0
2017-01-30T03:00:00+09:00,0.008822649717330933,0.0
2017-01-30T04:00:00+09:00,0.008467704057693481,0.0
2017-01-30T05:00:00+09:00,-0.0036033689975738525,0.0
2017-01-30T06:00:00+09:00,0.00019547343254089355,0.0
2017-01-30T07:00:00+09:00,0.014415860176086426,0.0
2017-01-30T08:00:00+09:00,0.019134730100631714,0.0
2017-01-30T09:00:00+09:00,0.08646911382675171,0.016447042270520944
2017-01-30T10:00:00+09:00,0.1396685540676117,0.11810165533443213
2017-01-30T11:00:00+09:00,0.585026204586029,0.29832557847132674
2017-01-30T12:00:00+09:00,0.6786693334579468,0.8357277540319726
2017-01-30T13:00:00+09:00,0.8924022912979126,0.9492717895107655
2017-01-30T14:00:00+09:00,1.069222331047058,0.9400574921274167
2017-01-30T15:00:00+09:00,1.0438164472579956,0.8500941554377259
2017-01-30T16:00:00+09:00,0.5572680234909058,0.6702665090338938
2017-01-30T17:00:00+09:00,0.5345138311386108,0.34568512209019236
2017-01-30T18:00:00+09:00,0.15927007794380188,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.005134135484695435,0.0
2017-01-30T20:00:00+09:00,-0.002059727907180786,0.0
2017-01-30T21:00:00+09:00,-0.01120564341545105,0.0
2017-01-30T22:00:00+09:00,0.01032865047454834,0.0
2017-01-30T23:00:00+09:00,0.016086220741271973,0.0
2017-01-31T00:00:00+09:00,0.0296475887298584,0.0
2017-01-31T01:00:00+09:00,0.024998456239700317,0.0
2017-01-31T02:00:00+09:00,0.023521393537521362,0.0
2017-01-31T03:00:00+09:00,0.01991802453994751,0.0
2017-01-31T04:00:00+09:00,0.013715356588363647,0.0
2017-01-31T05:00:00+09:00,0.017427295446395874,0.0
2017-01-31T06:00:00+09:00,-0.005285888910293579,0.0
2017-01-31T07:00:00+09:00,0.006925523281097412,0.0
2017-01-31T08:00:00+09:00,0.012576520442962646,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.07774099707603455,0.023184385603921196
2017-01-31T10:00:00+09:00,0.4331996738910675,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5213754177093506,0.613395433622427
2017-01-31T12:00:00+09:00,0.7564789652824402,0.80749033167038
2017-01-31T13:00:00+09:00,0.7289948463439941,0.7545824226443075
2017-01-31T14:00:00+09:00,0.7818831205368042,0.8159120448910828
2017-01-31T15:00:00+09:00,0.8796300888061523,0.7745962471293381
2017-01-31T16:00:00+09:00,0.6188796758651733,0.6446052000765448
2017-01-31T17:00:00+09:00,0.32713279128074646,0.272069769998952
2017-01-31T18:00:00+09:00,0.094673752784729,0.04498167218191053
2017-01-31T19:00:00+09:00,0.01950746774673462,0.0
2017-01-31T20:00:00+09:00,-0.003574460744857788,0.0
2017-01-31T21:00:00+09:00,0.012564331293106079,0.0
2017-01-31T22:00:00+09:00,-0.0029610097408294678,0.0
2017-01-31T23:00:00+09:00,0.029691249132156372,0.0
2017-02-01T00:00:00+09:00,0.02754509449005127,0.0
2017-02-01T01:00:00+09:00,0.02788558602333069,0.0
2017-02-01T02:00:00+09:00,0.016616731882095337,0.0
2017-02-01T03:00:00+09:00,0.005115598440170288,0.0
2017-02-01T04:00:00+09:00,0.005558401346206665,0.0
2017-02-01T05:00:00+09:00,0.015336483716964722,0.0
2017-02-01T06:00:00+09:00,0.016014277935028076,0.0
2017-02-01T07:00:00+09:00,-0.0033627748489379883,0.0
2017-02-01T08:00:00+09:00,0.03059476613998413,0.0
2017-02-01T09:00:00+09:00,0.10507768392562866,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3140721917152405,0.44991580251356617
2017-02-01T11:00:00+09:00,0.5387582778930664,0.715149119706669
2017-02-01T12:00:00+09:00,0.6692429780960083,0.8546517292485841
2017-02-01T13:00:00+09:00,0.8937870264053345,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8141388893127441,0.9356980336606994
2017-02-01T15:00:00+09:00,0.8665858507156372,0.8564351970971406
2017-02-01T16:00:00+09:00,0.5539751052856445,0.6957297026471021
2017-02-01T17:00:00+09:00,0.31519633531570435,0.40255622819817993
2017-02-01T18:00:00+09:00,0.07281294465065002,0.05389874283013693
2017-02-01T19:00:00+09:00,0.02138158679008484,0.0
2017-02-01T20:00:00+09:00,-0.006749987602233887,0.0
2017-02-01T21:00:00+09:00,-0.00712922215461731,0.0
2017-02-01T22:00:00+09:00,0.009926766157150269,0.0
2017-02-01T23:00:00+09:00,0.011864334344863892,0.0
2017-02-02T00:00:00+09:00,0.010164856910705566,0.0
2017-02-02T01:00:00+09:00,0.019595026969909668,0.0
2017-02-02T02:00:00+09:00,0.015147686004638672,0.0
2017-02-02T03:00:00+09:00,0.0156896710395813,0.0
2017-02-02T04:00:00+09:00,0.011749356985092163,0.0
2017-02-02T05:00:00+09:00,0.012759953737258911,0.0
2017-02-02T06:00:00+09:00,0.002101391553878784,0.0
2017-02-02T07:00:00+09:00,-0.008846879005432129,0.0
2017-02-02T08:00:00+09:00,0.019116908311843872,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.04835692048072815,0.14009709370868056
2017-02-02T10:00:00+09:00,0.4300227761268616,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6778054237365723,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7913480997085571,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8394501209259033,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8873796463012695,0.9272763204399965
2017-02-02T15:00:00+09:00,0.7270311117172241,0.8397899473929168
2017-02-02T16:00:00+09:00,0.555073618888855,0.5835727815425014
2017-02-02T17:00:00+09:00,0.31966301798820496,0.35143169493110193
2017-02-02T18:00:00+09:00,0.045424848794937134,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.020605415105819702,0.0
2017-02-02T20:00:00+09:00,0.0031298398971557617,0.0
2017-02-02T21:00:00+09:00,0.0095805823802948,0.0
2017-02-02T22:00:00+09:00,0.001913696527481079,0.0
2017-02-02T23:00:00+09:00,0.02317783236503601,0.0
2017-02-03T00:00:00+09:00,0.02326151728630066,0.0
2017-02-03T01:00:00+09:00,0.015988588333129883,0.0
2017-02-03T02:00:00+09:00,0.01436188817024231,0.0
2017-02-03T03:00:00+09:00,0.017976313829421997,0.0
2017-02-03T04:00:00+09:00,0.010729342699050903,0.0
2017-02-03T05:00:00+09:00,0.015196353197097778,0.0
2017-02-03T06:00:00+09:00,-0.000141829252243042,0.0
2017-02-03T07:00:00+09:00,0.0004285275936126709,0.0
2017-02-03T08:00:00+09:00,-0.008847326040267944,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.05796468257904053,0.08491033638413772
2017-02-03T10:00:00+09:00,0.5477268695831299,0.33310215783647484
2017-02-03T11:00:00+09:00,0.6425760984420776,0.5640542761143436
2017-02-03T12:00:00+09:00,0.685763955116272,0.59159814128884
2017-02-03T13:00:00+09:00,0.69037926197052,0.6442088466021806
2017-02-03T14:00:00+09:00,0.9663430452346802,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5766788125038147,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4483589231967926,0.5141187111807963
2017-02-03T17:00:00+09:00,0.21496069431304932,0.26216188473198654
2017-02-03T18:00:00+09:00,0.02309545874595642,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.0023445188999176025,0.0
2017-02-03T20:00:00+09:00,-0.014902561902999878,0.0
2017-02-03T21:00:00+09:00,-0.012348800897598267,0.0
2017-02-03T22:00:00+09:00,0.003941059112548828,0.0
2017-02-03T23:00:00+09:00,0.012690961360931396,0.0
2017-02-04T00:00:00+09:00,0.008829683065414429,0.0
2017-02-04T01:00:00+09:00,0.013640135526657104,0.0
2017-02-04T02:00:00+09:00,0.010101646184921265,0.0
2017-02-04T03:00:00+09:00,0.012383908033370972,0.0
2017-02-04T04:00:00+09:00,0.002329885959625244,0.0
2017-02-04T05:00:00+09:00,0.004345834255218506,0.0
2017-02-04T06:00:00+09:00,-0.00554165244102478,0.0
2017-02-04T07:00:00+09:00,-0.005579918622970581,0.0
2017-02-04T08:00:00+09:00,0.00840461254119873,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.11591866612434387,0.04220747029298171
2017-02-04T10:00:00+09:00,0.30380958318710327,0.2077677576148705
2017-02-04T11:00:00+09:00,0.5017384886741638,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5866711735725403,0.11156246763435605
2017-02-04T13:00:00+09:00,0.660781741142273,0.11641732189924775
2017-02-04T14:00:00+09:00,0.5710016489028931,0.1084910351732398
2017-02-04T15:00:00+09:00,0.6111515760421753,0.060933322491322245
2017-02-04T16:00:00+09:00,0.5004734992980957,0.04706232072080833
2017-02-04T17:00:00+09:00,0.2447555959224701,0.01020509281676246
2017-02-04T18:00:00+09:00,0.02234894037246704,0.0
2017-02-04T19:00:00+09:00,-0.027473419904708862,0.0
2017-02-04T20:00:00+09:00,-0.0066377222537994385,0.0
2017-02-04T21:00:00+09:00,-0.02730432152748108,0.0
2017-02-04T22:00:00+09:00,-0.0040808916091918945,0.0
2017-02-04T23:00:00+09:00,0.006034910678863525,0.0
2017-02-05T00:00:00+09:00,0.009222477674484253,0.0
2017-02-05T01:00:00+09:00,0.0052776038646698,0.0
2017-02-05T02:00:00+09:00,0.008285045623779297,0.0
2017-02-05T03:00:00+09:00,0.007439464330673218,0.0
2017-02-05T04:00:00+09:00,0.009135246276855469,0.0
2017-02-05T05:00:00+09:00,0.003528028726577759,0.0
2017-02-05T06:00:00+09:00,-0.0032633841037750244,0.0
2017-02-05T07:00:00+09:00,0.0008476376533508301,0.0
2017-02-05T08:00:00+09:00,-0.0020041167736053467,0.0
2017-02-05T09:00:00+09:00,0.05743798613548279,0.006142871637096401
2017-02-05T10:00:00+09:00,0.22963201999664307,0.03180422184289508
2017-02-05T11:00:00+09:00,0.38862344622612,0.04666600561709491
2017-02-05T12:00:00+09:00,0.41276538372039795,0.04091944812444566
2017-02-05T13:00:00+09:00,0.39197900891304016,0.0622213446598583
2017-02-05T14:00:00+09:00,0.4536095857620239,0.095214506058296
2017-02-05T15:00:00+09:00,0.3406205177307129,0.05697017912831827
2017-02-05T16:00:00+09:00,0.3296796977519989,0.0710393384506889
2017-02-05T17:00:00+09:00,0.2202746570110321,0.012781135235302029
2017-02-05T18:00:00+09:00,0.007108718156814575,0.0
2017-02-05T19:00:00+09:00,-0.01747271418571472,0.0
2017-02-05T20:00:00+09:00,-0.016289949417114258,0.0
2017-02-05T21:00:00+09:00,0.0007578134536743164,0.0
2017-02-05T22:00:00+09:00,0.0010317564010620117,0.0
2017-02-05T23:00:00+09:00,0.012659698724746704,0.0
2017-02-06T00:00:00+09:00,0.013385802507400513,0.0
2017-02-06T01:00:00+09:00,0.010438650846481323,0.0
2017-02-06T02:00:00+09:00,0.007110893726348877,0.0
2017-02-06T03:00:00+09:00,-0.0005132853984832764,0.0
2017-02-06T04:00:00+09:00,0.0028055012226104736,0.0
2017-02-06T05:00:00+09:00,0.01111188530921936,0.0
2017-02-06T06:00:00+09:00,-0.007464736700057983,0.0
2017-02-06T07:00:00+09:00,-0.008916884660720825,0.0
2017-02-06T08:00:00+09:00,-0.006287097930908203,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.08157256245613098,0.1174081058214662
2017-02-06T10:00:00+09:00,0.34731701016426086,0.44684437005244987
2017-02-06T11:00:00+09:00,0.4949467182159424,0.7008818066695066
