,model_prediction,real_value
2014-01-20T00:00:00+09:00,0.10011842101812363,0.0
2014-01-20T01:00:00+09:00,0.12673576176166534,0.0
2014-01-20T02:00:00+09:00,0.16624446213245392,0.0
2014-01-20T03:00:00+09:00,0.18724778294563293,0.0
2014-01-20T04:00:00+09:00,0.126321941614151,0.0
2014-01-20T05:00:00+09:00,0.14781564474105835,0.0
2014-01-20T06:00:00+09:00,0.14012828469276428,0.0
2014-01-20T07:00:00+09:00,0.16951794922351837,0.0
2014-01-20T08:00:00+09:00,0.1516687422990799,0.0
2014-01-20T09:00:00+09:00,0.19347359240055084,0.0
2014-01-20T10:00:00+09:00,0.11242486536502838,0.04936322512632189
2014-01-20T11:00:00+09:00,0.12979170680046082,0.18155983428641587
2014-01-20T12:00:00+09:00,0.1917872577905655,0.18440164145205976
2014-01-20T13:00:00+09:00,0.18374881148338318,0.5084727867250965
2014-01-20T14:00:00+09:00,0.15271520614624023,0.6360383319156241
2014-01-20T15:00:00+09:00,0.09500853717327118,0.4931059741218855
2014-01-20T16:00:00+09:00,0.18194463849067688,0.28039154624083906
2014-01-20T17:00:00+09:00,0.16294586658477783,0.0853594374616414
2014-01-20T18:00:00+09:00,0.19685466587543488,0.0
2014-01-20T19:00:00+09:00,0.123077392578125,0.0
2014-01-20T20:00:00+09:00,0.16172124445438385,0.0
2014-01-20T21:00:00+09:00,0.11483520269393921,0.0
2014-01-20T22:00:00+09:00,0.17638057470321655,0.0
2014-01-20T23:00:00+09:00,0.13176892697811127,0.0
2014-01-21T00:00:00+09:00,0.11316704750061035,0.0
2014-01-21T01:00:00+09:00,0.13274133205413818,0.0
2014-01-21T02:00:00+09:00,0.1455259919166565,0.0
2014-01-21T03:00:00+09:00,0.16817636787891388,0.0
2014-01-21T04:00:00+09:00,0.13255074620246887,0.0
2014-01-21T05:00:00+09:00,0.1428336203098297,0.0
2014-01-21T06:00:00+09:00,0.09886551648378372,0.0
2014-01-21T07:00:00+09:00,0.17237277328968048,0.0
2014-01-21T08:00:00+09:00,0.14137668907642365,0.0
2014-01-21T09:00:00+09:00,0.18027758598327637,0.031680874656909434
2014-01-21T10:00:00+09:00,0.12333883345127106,0.20682033719754533
2014-01-21T11:00:00+09:00,0.1444840133190155,0.4339543086265882
2014-01-21T12:00:00+09:00,0.17856170237064362,0.6279338944906827
2014-01-21T13:00:00+09:00,0.1773149073123932,0.7360277735936934
2014-01-21T14:00:00+09:00,0.1380724161863327,0.7849700185689704
2014-01-21T15:00:00+09:00,0.12151651829481125,0.709609509591354
2014-01-21T16:00:00+09:00,0.1756812036037445,0.5153141778313759
2014-01-21T17:00:00+09:00,0.1749112606048584,0.23955372300672154
2014-01-21T18:00:00+09:00,0.2206551730632782,0.021366172830382474
2014-01-21T19:00:00+09:00,0.11758078634738922,0.0
2014-01-21T20:00:00+09:00,0.17448532581329346,0.0
2014-01-21T21:00:00+09:00,0.10772974044084549,0.0
2014-01-21T22:00:00+09:00,0.21474364399909973,0.0
2014-01-21T23:00:00+09:00,0.14613252878189087,0.0
2014-01-22T00:00:00+09:00,0.10877453535795212,0.0
2014-01-22T01:00:00+09:00,0.11410823464393616,0.0
2014-01-22T02:00:00+09:00,0.1665533185005188,0.0
2014-01-22T03:00:00+09:00,0.193049356341362,0.0
2014-01-22T04:00:00+09:00,0.11512234807014465,0.0
2014-01-22T05:00:00+09:00,0.1569589078426361,0.0
2014-01-22T06:00:00+09:00,0.11552081257104874,0.0
2014-01-22T07:00:00+09:00,0.1957184076309204,0.0
2014-01-22T08:00:00+09:00,0.15682487189769745,0.0
2014-01-22T09:00:00+09:00,0.18304872512817383,0.03852226184224337
2014-01-22T10:00:00+09:00,0.12911124527454376,0.20924112892363525
2014-01-22T11:00:00+09:00,0.1666679084300995,0.45489949738498037
2014-01-22T12:00:00+09:00,0.18203121423721313,0.6350910314928457
2014-01-22T13:00:00+09:00,0.17824307084083557,0.7641300993542486
2014-01-22T14:00:00+09:00,0.15498057007789612,0.7631827989314702
2014-01-22T15:00:00+09:00,0.0996999740600586,0.7338174895873805
2014-01-22T16:00:00+09:00,0.1773701012134552,0.6253025950448158
2014-01-22T17:00:00+09:00,0.165770024061203,0.38132828834168664
2014-01-22T18:00:00+09:00,0.21194833517074585,0.04557414890546337
2014-01-22T19:00:00+09:00,0.1247156411409378,0.0
2014-01-22T20:00:00+09:00,0.1654968410730362,0.0
2014-01-22T21:00:00+09:00,0.13851319253444672,0.0
2014-01-22T22:00:00+09:00,0.17506851255893707,0.0
2014-01-22T23:00:00+09:00,0.1528368443250656,0.0
2014-01-23T00:00:00+09:00,0.1394171565771103,0.0
2014-01-23T01:00:00+09:00,0.11301533877849579,0.0
2014-01-23T02:00:00+09:00,0.1630743443965912,0.0
2014-01-23T03:00:00+09:00,0.19257427752017975,0.0
2014-01-23T04:00:00+09:00,0.11289533972740173,0.0
2014-01-23T05:00:00+09:00,0.1532357633113861,0.0
2014-01-23T06:00:00+09:00,0.11575259268283844,0.0
2014-01-23T07:00:00+09:00,0.18074718117713928,0.0
2014-01-23T08:00:00+09:00,0.1526799201965332,0.0
2014-01-23T09:00:00+09:00,0.19774501025676727,0.04336385705725954
2014-01-23T10:00:00+09:00,0.11638171970844269,0.22345016475185467
2014-01-23T11:00:00+09:00,0.15953174233436584,0.44742658311937
2014-01-23T12:00:00+09:00,0.1958530694246292,0.6011998845924598
2014-01-23T13:00:00+09:00,0.17808715999126434,0.7307651747019596
2014-01-23T14:00:00+09:00,0.16173943877220154,0.7713925059000819
2014-01-23T15:00:00+09:00,0.11143618077039719,0.7135038553558829
2014-01-23T16:00:00+09:00,0.17614635825157166,0.5533101468485041
2014-01-23T17:00:00+09:00,0.14635761082172394,0.3243869068527023
2014-01-23T18:00:00+09:00,0.19114668667316437,0.037574992787028735
2014-01-23T19:00:00+09:00,0.13299794495105743,0.0
2014-01-23T20:00:00+09:00,0.1458250731229782,0.0
2014-01-23T21:00:00+09:00,0.09816392511129379,0.0
2014-01-23T22:00:00+09:00,0.18584667146205902,0.0
2014-01-23T23:00:00+09:00,0.14092856645584106,0.0
2014-01-24T00:00:00+09:00,0.09910829365253448,0.0
2014-01-24T01:00:00+09:00,0.12155747413635254,0.0
2014-01-24T02:00:00+09:00,0.1560376137495041,0.0
2014-01-24T03:00:00+09:00,0.17812389135360718,0.0
2014-01-24T04:00:00+09:00,0.12400981783866882,0.0
2014-01-24T05:00:00+09:00,0.13882121443748474,0.0
2014-01-24T06:00:00+09:00,0.12014058232307434,0.0
2014-01-24T07:00:00+09:00,0.17561075091362,0.0
2014-01-24T08:00:00+09:00,0.13741153478622437,0.0
2014-01-24T09:00:00+09:00,0.19887471199035645,0.020208399976336312
2014-01-24T10:00:00+09:00,0.1255493015050888,0.07978107699024212
2014-01-24T11:00:00+09:00,0.15283425152301788,0.17198188987438107
2014-01-24T12:00:00+09:00,0.21817724406719208,0.3802757497428017
2014-01-24T13:00:00+09:00,0.18847312033176422,0.4403746842933136
2014-01-24T14:00:00+09:00,0.14481709897518158,0.7462372254812772
2014-01-24T15:00:00+09:00,0.06881385296583176,0.6945584742515903
2014-01-24T16:00:00+09:00,0.21344801783561707,0.5663614372692956
2014-01-24T17:00:00+09:00,0.15545473992824554,0.29512683568471915
2014-01-24T18:00:00+09:00,0.157404363155365,0.021892432327461304
2014-01-24T19:00:00+09:00,0.1059199720621109,0.0
2014-01-24T20:00:00+09:00,0.16633139550685883,0.0
2014-01-24T21:00:00+09:00,0.08611245453357697,0.0
2014-01-24T22:00:00+09:00,0.1460988074541092,0.0
2014-01-24T23:00:00+09:00,0.13306348025798798,0.0
2014-01-25T00:00:00+09:00,0.11606299877166748,0.0
2014-01-25T01:00:00+09:00,0.1217106282711029,0.0
2014-01-25T02:00:00+09:00,0.14364135265350342,0.0
2014-01-25T03:00:00+09:00,0.17800791561603546,0.0
2014-01-25T04:00:00+09:00,0.1285499781370163,0.0
2014-01-25T05:00:00+09:00,0.1481621116399765,0.0
2014-01-25T06:00:00+09:00,0.08545885980129242,0.0
2014-01-25T07:00:00+09:00,0.1662876456975937,0.0
2014-01-25T08:00:00+09:00,0.1541290134191513,0.0
2014-01-25T09:00:00+09:00,0.19035016000270844,0.010314703786999689
2014-01-25T10:00:00+09:00,0.12096047401428223,0.031680874656909434
2014-01-25T11:00:00+09:00,0.1289135068655014,0.06251973411849274
2014-01-25T12:00:00+09:00,0.21186387538909912,0.08051783832567976
2014-01-25T13:00:00+09:00,0.17032475769519806,0.12524997595676246
2014-01-25T14:00:00+09:00,0.14547176659107208,0.2855488755889025
2014-01-25T15:00:00+09:00,0.08342031389474869,0.31544046991621666
2014-01-25T16:00:00+09:00,0.1764175146818161,0.1612461843711365
2014-01-25T17:00:00+09:00,0.1378748118877411,0.04273234566076495
2014-01-25T18:00:00+09:00,0.1835871785879135,0.013051258072991444
2014-01-25T19:00:00+09:00,0.11656616628170013,0.0
2014-01-25T20:00:00+09:00,0.1639997512102127,0.0
2014-01-25T21:00:00+09:00,0.10218634456396103,0.0
2014-01-25T22:00:00+09:00,0.1418890804052353,0.0
2014-01-25T23:00:00+09:00,0.13829122483730316,0.0
2014-01-26T00:00:00+09:00,0.1172814890742302,0.0
2014-01-26T01:00:00+09:00,0.1222529411315918,0.0
2014-01-26T02:00:00+09:00,0.12169145792722702,0.0
2014-01-26T03:00:00+09:00,0.18703866004943848,0.0
2014-01-26T04:00:00+09:00,0.1171528548002243,0.0
2014-01-26T05:00:00+09:00,0.1471051126718521,0.0
2014-01-26T06:00:00+09:00,0.1180373951792717,0.0
2014-01-26T07:00:00+09:00,0.1722399741411209,0.0
2014-01-26T08:00:00+09:00,0.16103678941726685,0.0
2014-01-26T09:00:00+09:00,0.17282557487487793,0.03462793568244182
2014-01-26T10:00:00+09:00,0.14034788310527802,0.22966003269880308
2014-01-26T11:00:00+09:00,0.14345453679561615,0.48005471506865766
2014-01-26T12:00:00+09:00,0.19012315571308136,0.660667264616077
2014-01-26T13:00:00+09:00,0.17533372342586517,0.7748657734899295
2014-01-26T14:00:00+09:00,0.11082956194877625,0.8248605256965278
2014-01-26T15:00:00+09:00,0.09658913314342499,0.7710766972690709
2014-01-26T16:00:00+09:00,0.18440580368041992,0.6219345342635113
2014-01-26T17:00:00+09:00,0.14734315872192383,0.3712240746302094
2014-01-26T18:00:00+09:00,0.14394646883010864,0.06420376843009046
2014-01-26T19:00:00+09:00,0.12938499450683594,0.0
2014-01-26T20:00:00+09:00,0.15517069399356842,0.0
2014-01-26T21:00:00+09:00,0.12160428613424301,0.0
2014-01-26T22:00:00+09:00,0.14764659106731415,0.0
2014-01-26T23:00:00+09:00,0.13109828531742096,0.0
2014-01-27T00:00:00+09:00,0.12128821015357971,0.0
2014-01-27T01:00:00+09:00,0.11832882463932037,0.0
2014-01-27T02:00:00+09:00,0.17557018995285034,0.0
2014-01-27T03:00:00+09:00,0.20204228162765503,0.0
2014-01-27T04:00:00+09:00,0.11861144006252289,0.0
2014-01-27T05:00:00+09:00,0.14589223265647888,0.0
2014-01-27T06:00:00+09:00,0.11010071635246277,0.0
2014-01-27T07:00:00+09:00,0.1942465454339981,0.0
2014-01-27T08:00:00+09:00,0.14694927632808685,0.0
2014-01-27T09:00:00+09:00,0.1942794919013977,0.04052204989161566
2014-01-27T10:00:00+09:00,0.11513958871364594,0.22197662639719756
2014-01-27T11:00:00+09:00,0.159254252910614,0.4601620962767141
2014-01-27T12:00:00+09:00,0.19300545752048492,0.6314072248156576
2014-01-27T13:00:00+09:00,0.1961824595928192,0.754552139258432
2014-01-27T14:00:00+09:00,0.1581294983625412,0.8104409821485313
2014-01-27T15:00:00+09:00,0.09194444864988327,0.7567624232647449
2014-01-27T16:00:00+09:00,0.19372951984405518,0.6029891531592187
2014-01-27T17:00:00+09:00,0.16743503510951996,0.35617303929044564
2014-01-27T18:00:00+09:00,0.18307584524154663,0.06441427222892199
2014-01-27T19:00:00+09:00,0.12509626150131226,0.0
2014-01-27T20:00:00+09:00,0.16517408192157745,0.0
2014-01-27T21:00:00+09:00,0.10096162557601929,0.0
2014-01-27T22:00:00+09:00,0.17821785807609558,0.0
2014-01-27T23:00:00+09:00,0.15035609900951385,0.0
2014-01-28T00:00:00+09:00,0.10115903615951538,0.0
2014-01-28T01:00:00+09:00,0.12384364008903503,0.0
2014-01-28T02:00:00+09:00,0.16712871193885803,0.0
2014-01-28T03:00:00+09:00,0.19688987731933594,0.0
2014-01-28T04:00:00+09:00,0.12398707866668701,0.0
2014-01-28T05:00:00+09:00,0.15321382880210876,0.0
2014-01-28T06:00:00+09:00,0.14060969650745392,0.0
2014-01-28T07:00:00+09:00,0.17199809849262238,0.0
2014-01-28T08:00:00+09:00,0.15313898026943207,0.0
2014-01-28T09:00:00+09:00,0.19235849380493164,0.033364908968507155
2014-01-28T10:00:00+09:00,0.11301980167627335,0.12240816879111857
2014-01-28T11:00:00+09:00,0.1444428265094757,0.22113461120187142
2014-01-28T12:00:00+09:00,0.19209501147270203,0.40343122250750674
2014-01-28T13:00:00+09:00,0.181938037276268,0.6184612039385364
2014-01-28T14:00:00+09:00,0.15436583757400513,0.7165561702413038
2014-01-28T15:00:00+09:00,0.10610193014144897,0.6935059670202691
2014-01-28T16:00:00+09:00,0.178419828414917,0.538469650596081
2014-01-28T17:00:00+09:00,0.16060253977775574,0.19745290050528755
2014-01-28T18:00:00+09:00,0.1964864432811737,0.06588780274168818
2014-01-28T19:00:00+09:00,0.12071661651134491,0.0
2014-01-28T20:00:00+09:00,0.15340809524059296,0.0
2014-01-28T21:00:00+09:00,0.11217452585697174,0.0
2014-01-28T22:00:00+09:00,0.1769545078277588,0.0
2014-01-28T23:00:00+09:00,0.15305796265602112,0.0
2014-01-29T00:00:00+09:00,0.10949204862117767,0.0
2014-01-29T01:00:00+09:00,0.13277465105056763,0.0
2014-01-29T02:00:00+09:00,0.1461528092622757,0.0
2014-01-29T03:00:00+09:00,0.1753050833940506,0.0
2014-01-29T04:00:00+09:00,0.13366064429283142,0.0
2014-01-29T05:00:00+09:00,0.14156323671340942,0.0
2014-01-29T06:00:00+09:00,0.0995740294456482,0.0
2014-01-29T07:00:00+09:00,0.17612232267856598,0.0
2014-01-29T08:00:00+09:00,0.1398499310016632,0.0
2014-01-29T09:00:00+09:00,0.17805206775665283,0.05304704748729191
2014-01-29T10:00:00+09:00,0.12337607145309448,0.23544890088997936
2014-01-29T11:00:00+09:00,0.1481313705444336,0.463214411162135
2014-01-29T12:00:00+09:00,0.17625297605991364,0.638774838170034
2014-01-29T13:00:00+09:00,0.17484118044376373,0.7340279659395937
2014-01-29T14:00:00+09:00,0.1374431699514389,0.7389748189354439
2014-01-29T15:00:00+09:00,0.12186060845851898,0.5383643810524107
2014-01-29T16:00:00+09:00,0.17308048903942108,0.3447005410841998
2014-01-29T17:00:00+09:00,0.16767428815364838,0.18513840278749738
2014-01-29T18:00:00+09:00,0.14794880151748657,0.033470162828395655
2014-01-29T19:00:00+09:00,0.11805635690689087,0.0
2014-01-29T20:00:00+09:00,0.17145249247550964,0.0
2014-01-29T21:00:00+09:00,0.10463359951972961,0.0
2014-01-29T22:00:00+09:00,0.11772668361663818,0.0
2014-01-29T23:00:00+09:00,0.1462971568107605,0.0
2014-01-30T00:00:00+09:00,0.10734134912490845,0.0
2014-01-30T01:00:00+09:00,0.11556146293878555,0.0
2014-01-30T02:00:00+09:00,0.13161678612232208,0.0
2014-01-30T03:00:00+09:00,0.190784752368927,0.0
2014-01-30T04:00:00+09:00,0.1147114634513855,0.0
2014-01-30T05:00:00+09:00,0.15071679651737213,0.0
2014-01-30T06:00:00+09:00,0.07697145640850067,0.0
2014-01-30T07:00:00+09:00,0.19072329998016357,0.0
2014-01-30T08:00:00+09:00,0.15464939177036285,0.0
2014-01-30T09:00:00+09:00,0.1764513999223709,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.09064014256000519,0.06136196126444657
2014-01-30T11:00:00+09:00,0.157093346118927,0.11072518639076846
2014-01-30T12:00:00+09:00,0.17905564606189728,0.03631196607309408
2014-01-30T13:00:00+09:00,0.17536582052707672,0.09156930540858982
2014-01-30T14:00:00+09:00,0.1356988549232483,0.2166087736455753
2014-01-30T15:00:00+09:00,0.09807711094617844,0.5334175280565605
2014-01-30T16:00:00+09:00,0.17589204013347626,0.3434375261331015
2014-01-30T17:00:00+09:00,0.15842002630233765,0.10409430300426606
2014-01-30T18:00:00+09:00,0.15867863595485687,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.12689676880836487,0.0
2014-01-30T20:00:00+09:00,0.16133488714694977,0.0
2014-01-30T21:00:00+09:00,0.13348320126533508,0.0
2014-01-30T22:00:00+09:00,0.16561903059482574,0.0
2014-01-30T23:00:00+09:00,0.14824622869491577,0.0
2014-01-31T00:00:00+09:00,0.13749375939369202,0.0
2014-01-31T01:00:00+09:00,0.11075793951749802,0.0
2014-01-31T02:00:00+09:00,0.09611227363348007,0.0
2014-01-31T03:00:00+09:00,0.19125649333000183,0.0
2014-01-31T04:00:00+09:00,0.11204870045185089,0.0
2014-01-31T05:00:00+09:00,0.14608074724674225,0.0
2014-01-31T06:00:00+09:00,0.09143857657909393,0.0
2014-01-31T07:00:00+09:00,0.1765429973602295,0.0
2014-01-31T08:00:00+09:00,0.14998456835746765,0.0
2014-01-31T09:00:00+09:00,0.19101279973983765,0.0544153241401696
2014-01-31T10:00:00+09:00,0.12712281942367554,0.20545205270277672
2014-01-31T11:00:00+09:00,0.15142786502838135,0.415114197065966
2014-01-31T12:00:00+09:00,0.19339516758918762,0.5854120879172584
2014-01-31T13:00:00+09:00,0.17181727290153503,0.6938217129161527
2014-01-31T14:00:00+09:00,0.11721055209636688,0.7285548906956467
2014-01-31T15:00:00+09:00,0.10848716646432877,0.656457235690792
2014-01-31T16:00:00+09:00,0.17475755512714386,0.49742133532596833
2014-01-31T17:00:00+09:00,0.1445261389017105,0.2635512109667527
2014-01-31T18:00:00+09:00,0.14802798628807068,0.04241658800204492
2014-01-31T19:00:00+09:00,0.13368487358093262,0.0
2014-01-31T20:00:00+09:00,0.145065575838089,0.0
2014-01-31T21:00:00+09:00,0.09897193312644958,0.0
2014-01-31T22:00:00+09:00,0.16439148783683777,0.0
2014-01-31T23:00:00+09:00,0.13707508146762848,0.0
2014-02-01T00:00:00+09:00,0.09912913292646408,0.0
2014-02-01T01:00:00+09:00,0.12838540971279144,0.0
2014-02-01T02:00:00+09:00,0.14183969795703888,0.0
2014-02-01T03:00:00+09:00,0.1730104684829712,0.0
2014-02-01T04:00:00+09:00,0.12620064616203308,0.0
2014-02-01T05:00:00+09:00,0.13405044376850128,0.0
2014-02-01T06:00:00+09:00,0.12581011652946472,0.0
2014-02-01T07:00:00+09:00,0.17136788368225098,0.0
2014-02-01T08:00:00+09:00,0.13560354709625244,0.0
2014-02-01T09:00:00+09:00,0.17001591622829437,0.01189348521894528
2014-02-01T10:00:00+09:00,0.11745180189609528,0.058520154098802686
2014-02-01T11:00:00+09:00,0.17121602594852448,0.09272708218358143
2014-02-01T12:00:00+09:00,0.17267704010009766,0.1704031133436173
2014-02-01T13:00:00+09:00,0.14223229885101318,0.35438373935612305
2014-02-01T14:00:00+09:00,0.14458689093589783,0.38301231873233893
2014-02-01T15:00:00+09:00,0.10765469074249268,0.2334491089196616
2014-02-01T16:00:00+09:00,0.14669695496559143,0.35627827746655233
2014-02-01T17:00:00+09:00,0.14161691069602966,0.030312598004031736
2014-02-01T18:00:00+09:00,0.18790914118289948,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.11373169720172882,0.0
2014-02-01T20:00:00+09:00,0.1423926055431366,0.0
2014-02-01T21:00:00+09:00,0.08034271746873856,0.0
2014-02-01T22:00:00+09:00,0.1867358535528183,0.0
2014-02-01T23:00:00+09:00,0.1556096076965332,0.0
2014-02-02T00:00:00+09:00,0.07980603724718094,0.0
2014-02-02T01:00:00+09:00,0.1013258844614029,0.0
2014-02-02T02:00:00+09:00,0.15131019055843353,0.0
2014-02-02T03:00:00+09:00,0.1787337362766266,0.0
2014-02-02T04:00:00+09:00,0.10151469707489014,0.0
2014-02-02T05:00:00+09:00,0.14067743718624115,0.0
2014-02-02T06:00:00+09:00,0.09653005748987198,0.0
2014-02-02T07:00:00+09:00,0.17540311813354492,0.0
2014-02-02T08:00:00+09:00,0.14146842062473297,0.0
2014-02-02T09:00:00+09:00,0.16559354960918427,0.05052099798036805
2014-02-02T10:00:00+09:00,0.12711086869239807,0.186506687282266
2014-02-02T11:00:00+09:00,0.1614856868982315,0.37753921212082814
2014-02-02T12:00:00+09:00,0.16720636188983917,0.5606778229380077
2014-02-02T13:00:00+09:00,0.16634297370910645,0.687296067705757
2014-02-02T14:00:00+09:00,0.14672157168388367,0.7333964741478265
2014-02-02T15:00:00+09:00,0.13877101242542267,0.6780339162409513
2014-02-02T16:00:00+09:00,0.16852599382400513,0.5399431732669563
2014-02-02T17:00:00+09:00,0.10814518481492996,0.28744341369933174
2014-02-02T18:00:00+09:00,0.1873958557844162,0.04831070221121876
2014-02-02T19:00:00+09:00,0.11260675638914108,0.0
2014-02-02T20:00:00+09:00,0.10829021036624908,0.0
2014-02-02T21:00:00+09:00,0.08922632038593292,0.0
2014-02-02T22:00:00+09:00,0.1732538342475891,0.0
2014-02-02T23:00:00+09:00,0.15088623762130737,0.0
2014-02-03T00:00:00+09:00,0.09161175787448883,0.0
2014-02-03T01:00:00+09:00,0.1254851371049881,0.0
2014-02-03T02:00:00+09:00,0.14727471768856049,0.0
2014-02-03T03:00:00+09:00,0.1933775693178177,0.0
2014-02-03T04:00:00+09:00,0.125782772898674,0.0
2014-02-03T05:00:00+09:00,0.11652082204818726,0.0
2014-02-03T06:00:00+09:00,0.10873854160308838,0.0
2014-02-03T07:00:00+09:00,0.1748410314321518,0.0
2014-02-03T08:00:00+09:00,0.11730824410915375,0.0
2014-02-03T09:00:00+09:00,0.1527000367641449,0.02810230419535518
2014-02-03T10:00:00+09:00,0.13299483060836792,0.12082938441846389
2014-02-03T11:00:00+09:00,0.14510945975780487,0.1679823216175274
2014-02-03T12:00:00+09:00,0.15657265484333038,0.20229449964124918
2014-02-03T13:00:00+09:00,0.16581599414348602,0.2240816722274038
2014-02-03T14:00:00+09:00,0.1313394159078598,0.5534154163921744
2014-02-03T15:00:00+09:00,0.09926104545593262,0.3495421559039433
2014-02-03T16:00:00+09:00,0.16750074923038483,0.29754762741080903
2014-02-03T17:00:00+09:00,0.1421978622674942,0.22808125616803931
2014-02-03T18:00:00+09:00,0.16735392808914185,0.040416799952672625
2014-02-03T19:00:00+09:00,0.1262463629245758,0.0
2014-02-03T20:00:00+09:00,0.14238837361335754,0.0
2014-02-03T21:00:00+09:00,0.12495189905166626,0.0
2014-02-03T22:00:00+09:00,0.16473990678787231,0.0
2014-02-03T23:00:00+09:00,0.13530460000038147,0.0
2014-02-04T00:00:00+09:00,0.12379278242588043,0.0
2014-02-04T01:00:00+09:00,0.1209350973367691,0.0
2014-02-04T02:00:00+09:00,0.18294961750507355,0.0
2014-02-04T03:00:00+09:00,0.183552086353302,0.0
2014-02-04T04:00:00+09:00,0.11669614166021347,0.0
2014-02-04T05:00:00+09:00,0.1481315791606903,0.0
2014-02-04T06:00:00+09:00,0.1129605770111084,0.0
2014-02-04T07:00:00+09:00,0.17586250603199005,0.0
2014-02-04T08:00:00+09:00,0.14864984154701233,0.0
2014-02-04T09:00:00+09:00,0.20388823747634888,0.0381012542445803
2014-02-04T10:00:00+09:00,0.1110304519534111,0.2501841903338594
