,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.0008116066455841064,0.0
2017-01-21T20:00:00+09:00,-0.0031117796897888184,0.0
2017-01-21T21:00:00+09:00,-0.007828757166862488,0.0
2017-01-21T22:00:00+09:00,-0.009854614734649658,0.0
2017-01-21T23:00:00+09:00,-0.009157240390777588,0.0
2017-01-22T00:00:00+09:00,-0.007570385932922363,0.0
2017-01-22T01:00:00+09:00,-0.008344784379005432,0.0
2017-01-22T02:00:00+09:00,-0.011263281106948853,0.0
2017-01-22T03:00:00+09:00,-0.010891616344451904,0.0
2017-01-22T04:00:00+09:00,-0.006186634302139282,0.0
2017-01-22T05:00:00+09:00,-0.007808983325958252,0.0
2017-01-22T06:00:00+09:00,-0.010354757308959961,0.0
2017-01-22T07:00:00+09:00,-0.008582308888435364,0.0
2017-01-22T08:00:00+09:00,-0.021168828010559082,0.0
2017-01-22T09:00:00+09:00,0.027796223759651184,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.19344794750213623,0.06142871445243147
2017-01-22T11:00:00+09:00,0.34526464343070984,0.13415239017536984
2017-01-22T12:00:00+09:00,0.4609255790710449,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5373924970626831,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5659976601600647,0.8623798852821909
2017-01-22T15:00:00+09:00,0.4963623881340027,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3675171136856079,0.6229069961115489
2017-01-22T17:00:00+09:00,0.22810737788677216,0.24650748801715272
2017-01-22T18:00:00+09:00,0.068850576877594,0.023679779483562962
2017-01-22T19:00:00+09:00,0.011441007256507874,0.0
2017-01-22T20:00:00+09:00,-0.0007987320423126221,0.0
2017-01-22T21:00:00+09:00,-0.009748190641403198,0.0
2017-01-22T22:00:00+09:00,-0.012360379099845886,0.0
2017-01-22T23:00:00+09:00,-0.007528051733970642,0.0
2017-01-23T00:00:00+09:00,-0.004937022924423218,0.0
2017-01-23T01:00:00+09:00,-0.007075667381286621,0.0
2017-01-23T02:00:00+09:00,-0.010831981897354126,0.0
2017-01-23T03:00:00+09:00,-0.004223853349685669,0.0
2017-01-23T04:00:00+09:00,-0.0047503262758255005,0.0
2017-01-23T05:00:00+09:00,-0.005433216691017151,0.0
2017-01-23T06:00:00+09:00,-0.007674038410186768,0.0
2017-01-23T07:00:00+09:00,-0.010171845555305481,0.0
2017-01-23T08:00:00+09:00,-0.007577180862426758,0.0
2017-01-23T09:00:00+09:00,0.10412856936454773,0.07361537511363084
2017-01-23T10:00:00+09:00,0.3347512185573578,0.4244526089003579
2017-01-23T11:00:00+09:00,0.5874011516571045,0.6750223209749755
2017-01-23T12:00:00+09:00,0.6142079830169678,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6983294486999512,0.8978500218344351
2017-01-23T14:00:00+09:00,0.6606847643852234,0.9131080957714253
2017-01-23T15:00:00+09:00,0.5573944449424744,0.8262161915428506
2017-01-23T16:00:00+09:00,0.3812496066093445,0.6336074348446397
2017-01-23T17:00:00+09:00,0.2297307401895523,0.27781631214334096
2017-01-23T18:00:00+09:00,0.04850947856903076,0.028831864320642102
2017-01-23T19:00:00+09:00,0.00855681300163269,0.0
2017-01-23T20:00:00+09:00,-0.001415252685546875,0.0
2017-01-23T21:00:00+09:00,-0.004029706120491028,0.0
2017-01-23T22:00:00+09:00,-0.00984904170036316,0.0
2017-01-23T23:00:00+09:00,-0.008073776960372925,0.0
2017-01-24T00:00:00+09:00,-0.004285246133804321,0.0
2017-01-24T01:00:00+09:00,-0.0031083226203918457,0.0
2017-01-24T02:00:00+09:00,-0.00667339563369751,0.0
2017-01-24T03:00:00+09:00,-0.009785056114196777,0.0
2017-01-24T04:00:00+09:00,-0.0034182220697402954,0.0
2017-01-24T05:00:00+09:00,-0.003840208053588867,0.0
2017-01-24T06:00:00+09:00,-0.010368973016738892,0.0
2017-01-24T07:00:00+09:00,-0.011983484029769897,0.0
2017-01-24T08:00:00+09:00,0.011527091264724731,0.0
2017-01-24T09:00:00+09:00,0.10659917443990707,0.08292876086557066
2017-01-24T10:00:00+09:00,0.30395644903182983,0.431982557500262
2017-01-24T11:00:00+09:00,0.42475754022598267,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5237491130828857,0.8230456707131434
2017-01-24T13:00:00+09:00,0.5643876791000366,0.9243039763474713
2017-01-24T14:00:00+09:00,0.5165399312973022,0.9122164232401884
2017-01-24T15:00:00+09:00,0.4519583284854889,0.8141286384355677
2017-01-24T16:00:00+09:00,0.30382493138313293,0.6332111427633167
2017-01-24T17:00:00+09:00,0.14866989850997925,0.27999604137669964
2017-01-24T18:00:00+09:00,-0.0014679431915283203,0.028633706768785395
2017-01-24T19:00:00+09:00,0.0009996891021728516,0.0
2017-01-24T20:00:00+09:00,-0.004661276936531067,0.0
2017-01-24T21:00:00+09:00,-0.006989091634750366,0.0
2017-01-24T22:00:00+09:00,-0.009463191032409668,0.0
2017-01-24T23:00:00+09:00,-0.006376773118972778,0.0
2017-01-25T00:00:00+09:00,-0.004209175705909729,0.0
2017-01-25T01:00:00+09:00,-0.004742324352264404,0.0
2017-01-25T02:00:00+09:00,-0.009316176176071167,0.0
2017-01-25T03:00:00+09:00,-0.010316938161849976,0.0
2017-01-25T04:00:00+09:00,0.00021757185459136963,0.0
2017-01-25T05:00:00+09:00,-0.007477164268493652,0.0
2017-01-25T06:00:00+09:00,-0.011982053518295288,0.0
2017-01-25T07:00:00+09:00,-0.015641838312149048,0.0
2017-01-25T08:00:00+09:00,0.0013676285743713379,0.0
2017-01-25T09:00:00+09:00,0.0999341681599617,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2946014702320099,0.43475675555212573
2017-01-25T11:00:00+09:00,0.48991528153419495,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6114286184310913,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6249961853027344,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6276404857635498,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5895704030990601,0.7597344652736708
2017-01-25T16:00:00+09:00,0.4504762291908264,0.6068562766188715
2017-01-25T17:00:00+09:00,0.24303439259529114,0.28346379661565946
2017-01-25T18:00:00+09:00,0.040836602449417114,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.009335383772850037,0.0
2017-01-25T20:00:00+09:00,0.0009186863899230957,0.0
2017-01-25T21:00:00+09:00,-0.006459146738052368,0.0
2017-01-25T22:00:00+09:00,-0.01097838580608368,0.0
2017-01-25T23:00:00+09:00,-0.007689490914344788,0.0
2017-01-26T00:00:00+09:00,-0.005650699138641357,0.0
2017-01-26T01:00:00+09:00,-0.006537973880767822,0.0
2017-01-26T02:00:00+09:00,-0.01079435646533966,0.0
2017-01-26T03:00:00+09:00,-0.01070430874824524,0.0
2017-01-26T04:00:00+09:00,-0.0031145811080932617,0.0
2017-01-26T05:00:00+09:00,-0.007066220045089722,0.0
2017-01-26T06:00:00+09:00,-0.011651962995529175,0.0
2017-01-26T07:00:00+09:00,-0.006406515836715698,0.0
2017-01-26T08:00:00+09:00,0.005755200982093811,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.05894428491592407,0.0555830801023864
2017-01-26T10:00:00+09:00,0.3678266406059265,0.2750421140914772
2017-01-26T11:00:00+09:00,0.5141841173171997,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6174840927124023,0.5778262087015917
2017-01-26T13:00:00+09:00,0.675277590751648,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5829523205757141,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5197248458862305,0.17368473543681853
2017-01-26T16:00:00+09:00,0.3633558750152588,0.05261072066160088
2017-01-26T17:00:00+09:00,0.18270637094974518,0.022292678539098557
2017-01-26T18:00:00+09:00,0.03274849057197571,9.907857358312458e-05
2017-01-26T19:00:00+09:00,0.00159454345703125,0.0
2017-01-26T20:00:00+09:00,-0.0016453415155410767,0.0
2017-01-26T21:00:00+09:00,-0.003765970468521118,0.0
2017-01-26T22:00:00+09:00,-0.0077554285526275635,0.0
2017-01-26T23:00:00+09:00,-0.004844456911087036,0.0
2017-01-27T00:00:00+09:00,-0.004494979977607727,0.0
2017-01-27T01:00:00+09:00,-0.005087271332740784,0.0
2017-01-27T02:00:00+09:00,-0.0073852092027664185,0.0
2017-01-27T03:00:00+09:00,-0.004981279373168945,0.0
2017-01-27T04:00:00+09:00,-0.004127323627471924,0.0
2017-01-27T05:00:00+09:00,-0.006963491439819336,0.0
2017-01-27T06:00:00+09:00,-0.009375780820846558,0.0
2017-01-27T07:00:00+09:00,-0.0052261799573898315,0.0
2017-01-27T08:00:00+09:00,-0.008694946765899658,0.0
2017-01-27T09:00:00+09:00,0.0675409734249115,0.08332507596928407
2017-01-27T10:00:00+09:00,0.28733617067337036,0.42910930177632783
2017-01-27T11:00:00+09:00,0.5146907567977905,0.6964232598341982
2017-01-27T12:00:00+09:00,0.6748694181442261,0.8455365202338264
2017-01-27T13:00:00+09:00,0.6306618452072144,0.921133455517764
2017-01-27T14:00:00+09:00,0.63728928565979,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5676294565200806,0.8392945669430029
2017-01-27T16:00:00+09:00,0.35871872305870056,0.6750223209749755
2017-01-27T17:00:00+09:00,0.19917510449886322,0.3430100124069197
2017-01-27T18:00:00+09:00,0.029986590147018433,0.039136033994800375
2017-01-27T19:00:00+09:00,6.16908073425293e-06,0.0
2017-01-27T20:00:00+09:00,-0.0006110072135925293,0.0
2017-01-27T21:00:00+09:00,-0.006245076656341553,0.0
2017-01-27T22:00:00+09:00,-0.007675379514694214,0.0
2017-01-27T23:00:00+09:00,-0.0019011646509170532,0.0
2017-01-28T00:00:00+09:00,-0.0005907118320465088,0.0
2017-01-28T01:00:00+09:00,-0.0041188448667526245,0.0
2017-01-28T02:00:00+09:00,-0.009151548147201538,0.0
2017-01-28T03:00:00+09:00,-0.0010352730751037598,0.0
2017-01-28T04:00:00+09:00,-0.0017101764678955078,0.0
2017-01-28T05:00:00+09:00,-0.005110502243041992,0.0
2017-01-28T06:00:00+09:00,0.00283244252204895,0.0
2017-01-28T07:00:00+09:00,-0.01347777247428894,0.0
2017-01-28T08:00:00+09:00,0.034738123416900635,0.0
2017-01-28T09:00:00+09:00,0.12872546911239624,0.05627662961535233
2017-01-28T10:00:00+09:00,0.3676872253417969,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6282200813293457,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7609454393386841,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7234586477279663,0.8165065137095879
2017-01-28T14:00:00+09:00,0.6782759428024292,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6137146949768066,0.5771326515144957
2017-01-28T16:00:00+09:00,0.4203300476074219,0.2567125769968501
2017-01-28T17:00:00+09:00,0.203815758228302,0.16209254743118928
2017-01-28T18:00:00+09:00,0.022378236055374146,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.008252590894699097,0.0
2017-01-28T20:00:00+09:00,-0.003027677536010742,0.0
2017-01-28T21:00:00+09:00,-0.00430712103843689,0.0
2017-01-28T22:00:00+09:00,-0.00798073410987854,0.0
2017-01-28T23:00:00+09:00,-0.0035976767539978027,0.0
2017-01-29T00:00:00+09:00,-0.000861048698425293,0.0
2017-01-29T01:00:00+09:00,-0.0027787983417510986,0.0
2017-01-29T02:00:00+09:00,-0.00675046443939209,0.0
2017-01-29T03:00:00+09:00,-0.009294599294662476,0.0
2017-01-29T04:00:00+09:00,-0.0023613423109054565,0.0
2017-01-29T05:00:00+09:00,-0.002522677183151245,0.0
2017-01-29T06:00:00+09:00,-0.010010302066802979,0.0
2017-01-29T07:00:00+09:00,-0.023232638835906982,0.0
2017-01-29T08:00:00+09:00,-0.015613138675689697,0.0
2017-01-29T09:00:00+09:00,0.08089708536863327,0.0
2017-01-29T10:00:00+09:00,0.24036109447479248,0.00812444331859839
2017-01-29T11:00:00+09:00,0.34217768907546997,0.04508074903930634
2017-01-29T12:00:00+09:00,0.405679315328598,0.054592292343102866
2017-01-29T13:00:00+09:00,0.441210001707077,0.10482512621948835
2017-01-29T14:00:00+09:00,0.42571738362312317,0.07272367188587328
2017-01-29T15:00:00+09:00,0.3908414840698242,0.025562270470604057
2017-01-29T16:00:00+09:00,0.24349363148212433,0.025463193613208243
2017-01-29T17:00:00+09:00,0.08081134408712387,0.01486178569273237
2017-01-29T18:00:00+09:00,0.005472034215927124,0.0
2017-01-29T19:00:00+09:00,-0.002468094229698181,0.0
2017-01-29T20:00:00+09:00,-0.0023320168256759644,0.0
2017-01-29T21:00:00+09:00,-0.006688416004180908,0.0
2017-01-29T22:00:00+09:00,-0.0058317631483078,0.0
2017-01-29T23:00:00+09:00,-0.0019813328981399536,0.0
2017-01-30T00:00:00+09:00,-0.0006492584943771362,0.0
2017-01-30T01:00:00+09:00,-0.0003438293933868408,0.0
2017-01-30T02:00:00+09:00,-0.0019132941961288452,0.0
2017-01-30T03:00:00+09:00,-0.0034728199243545532,0.0
2017-01-30T04:00:00+09:00,0.0009043961763381958,0.0
2017-01-30T05:00:00+09:00,0.00484079122543335,0.0
2017-01-30T06:00:00+09:00,-0.008653879165649414,0.0
2017-01-30T07:00:00+09:00,-3.8430094718933105e-05,0.0
2017-01-30T08:00:00+09:00,0.026034042239189148,0.0
2017-01-30T09:00:00+09:00,0.1350690871477127,0.016447042270520944
2017-01-30T10:00:00+09:00,0.3514972925186157,0.11810165533443213
2017-01-30T11:00:00+09:00,0.6568129062652588,0.29832557847132674
2017-01-30T12:00:00+09:00,0.8380671143531799,0.8357277540319726
2017-01-30T13:00:00+09:00,0.9073585867881775,0.9492717895107655
2017-01-30T14:00:00+09:00,0.853245735168457,0.9400574921274167
2017-01-30T15:00:00+09:00,0.8699235916137695,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6782407164573669,0.6702665090338938
2017-01-30T17:00:00+09:00,0.39004772901535034,0.34568512209019236
2017-01-30T18:00:00+09:00,0.061322927474975586,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.019821807742118835,0.0
2017-01-30T20:00:00+09:00,-0.0016783326864242554,0.0
2017-01-30T21:00:00+09:00,-0.0067459940910339355,0.0
2017-01-30T22:00:00+09:00,-0.004787087440490723,0.0
2017-01-30T23:00:00+09:00,-4.5180320739746094e-05,0.0
2017-01-31T00:00:00+09:00,0.004263073205947876,0.0
2017-01-31T01:00:00+09:00,0.002422437071800232,0.0
2017-01-31T02:00:00+09:00,0.0009334534406661987,0.0
2017-01-31T03:00:00+09:00,0.0031612664461135864,0.0
2017-01-31T04:00:00+09:00,-0.003318965435028076,0.0
2017-01-31T05:00:00+09:00,0.0023076683282852173,0.0
2017-01-31T06:00:00+09:00,-0.018098577857017517,0.0
2017-01-31T07:00:00+09:00,-0.03179824352264404,0.0
2017-01-31T08:00:00+09:00,0.05012574791908264,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.17740905284881592,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3857356309890747,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6992450952529907,0.613395433622427
2017-01-31T12:00:00+09:00,0.7935023307800293,0.80749033167038
2017-01-31T13:00:00+09:00,0.7991873025894165,0.7545824226443075
2017-01-31T14:00:00+09:00,0.9680578112602234,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7892206311225891,0.7745962471293381
2017-01-31T16:00:00+09:00,0.5255578756332397,0.6446052000765448
2017-01-31T17:00:00+09:00,0.26640868186950684,0.272069769998952
2017-01-31T18:00:00+09:00,0.07238174974918365,0.04498167218191053
2017-01-31T19:00:00+09:00,0.021734580397605896,0.0
2017-01-31T20:00:00+09:00,0.0046015530824661255,0.0
2017-01-31T21:00:00+09:00,0.0007416754961013794,0.0
2017-01-31T22:00:00+09:00,0.0008645206689834595,0.0
2017-01-31T23:00:00+09:00,0.003912627696990967,0.0
2017-02-01T00:00:00+09:00,0.006417006254196167,0.0
2017-02-01T01:00:00+09:00,0.008152395486831665,0.0
2017-02-01T02:00:00+09:00,0.004292398691177368,0.0
2017-02-01T03:00:00+09:00,0.001166701316833496,0.0
2017-02-01T04:00:00+09:00,0.006186053156852722,0.0
2017-02-01T05:00:00+09:00,-0.005369424819946289,0.0
2017-02-01T06:00:00+09:00,-0.014614403247833252,0.0
2017-02-01T07:00:00+09:00,0.004961192607879639,0.0
2017-02-01T08:00:00+09:00,0.04093414545059204,0.0
2017-02-01T09:00:00+09:00,0.06629231572151184,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3895412087440491,0.44991580251356617
2017-02-01T11:00:00+09:00,0.5895642042160034,0.715149119706669
2017-02-01T12:00:00+09:00,0.6968436241149902,0.8546517292485841
2017-02-01T13:00:00+09:00,0.6245622038841248,0.9232141270790523
2017-02-01T14:00:00+09:00,0.6023311614990234,0.9356980336606994
2017-02-01T15:00:00+09:00,0.505591094493866,0.8564351970971406
2017-02-01T16:00:00+09:00,0.3384159207344055,0.6957297026471021
2017-02-01T17:00:00+09:00,0.1925763040781021,0.40255622819817993
2017-02-01T18:00:00+09:00,0.053086355328559875,0.05389874283013693
2017-02-01T19:00:00+09:00,0.016827136278152466,0.0
2017-02-01T20:00:00+09:00,0.005913197994232178,0.0
2017-02-01T21:00:00+09:00,0.004365548491477966,0.0
2017-02-01T22:00:00+09:00,0.004411935806274414,0.0
2017-02-01T23:00:00+09:00,0.005769416689872742,0.0
2017-02-02T00:00:00+09:00,0.006598666310310364,0.0
2017-02-02T01:00:00+09:00,0.00564885139465332,0.0
2017-02-02T02:00:00+09:00,-0.003754839301109314,0.0
2017-02-02T03:00:00+09:00,-0.001883000135421753,0.0
2017-02-02T04:00:00+09:00,0.007586687803268433,0.0
2017-02-02T05:00:00+09:00,-0.00897902250289917,0.0
2017-02-02T06:00:00+09:00,-0.00021632015705108643,0.0
2017-02-02T07:00:00+09:00,0.007315650582313538,0.0
2017-02-02T08:00:00+09:00,0.022934675216674805,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.1319151520729065,0.14009709370868056
2017-02-02T10:00:00+09:00,0.342623233795166,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6136054992675781,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7270532250404358,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8195568323135376,0.9342118309179162
2017-02-02T14:00:00+09:00,0.757591724395752,0.9272763204399965
2017-02-02T15:00:00+09:00,0.698816180229187,0.8397899473929168
2017-02-02T16:00:00+09:00,0.5697518587112427,0.5835727815425014
2017-02-02T17:00:00+09:00,0.2430872917175293,0.35143169493110193
2017-02-02T18:00:00+09:00,0.07489682734012604,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.014642089605331421,0.0
2017-02-02T20:00:00+09:00,0.0015430599451065063,0.0
2017-02-02T21:00:00+09:00,-0.0012523233890533447,0.0
2017-02-02T22:00:00+09:00,-0.0006403923034667969,0.0
2017-02-02T23:00:00+09:00,0.00327301025390625,0.0
2017-02-03T00:00:00+09:00,0.0050016045570373535,0.0
2017-02-03T01:00:00+09:00,0.0044316500425338745,0.0
2017-02-03T02:00:00+09:00,-0.0004640817642211914,0.0
2017-02-03T03:00:00+09:00,-0.0027004629373550415,0.0
2017-02-03T04:00:00+09:00,0.004245966672897339,0.0
2017-02-03T05:00:00+09:00,-0.001492142677307129,0.0
2017-02-03T06:00:00+09:00,-0.008666962385177612,0.0
2017-02-03T07:00:00+09:00,0.0005549043416976929,0.0
2017-02-03T08:00:00+09:00,0.0007046163082122803,9.907857358312458e-05
2017-02-03T09:00:00+09:00,-0.00206911563873291,0.08491033638413772
2017-02-03T10:00:00+09:00,0.3142436742782593,0.33310215783647484
2017-02-03T11:00:00+09:00,0.39630186557769775,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5009745955467224,0.59159814128884
2017-02-03T13:00:00+09:00,0.5666463375091553,0.6442088466021806
2017-02-03T14:00:00+09:00,0.541846513748169,0.7442782145994985
2017-02-03T15:00:00+09:00,0.4905546307563782,0.7119785988769616
2017-02-03T16:00:00+09:00,0.38903385400772095,0.5141187111807963
2017-02-03T17:00:00+09:00,0.22125646471977234,0.26216188473198654
2017-02-03T18:00:00+09:00,0.06938531994819641,0.03725354300775928
2017-02-03T19:00:00+09:00,0.017373472452163696,0.0
2017-02-03T20:00:00+09:00,0.0018761754035949707,0.0
2017-02-03T21:00:00+09:00,0.005778655409812927,0.0
2017-02-03T22:00:00+09:00,0.003209903836250305,0.0
2017-02-03T23:00:00+09:00,0.005979463458061218,0.0
2017-02-04T00:00:00+09:00,0.006199166178703308,0.0
2017-02-04T01:00:00+09:00,0.00621400773525238,0.0
2017-02-04T02:00:00+09:00,-0.0028937309980392456,0.0
2017-02-04T03:00:00+09:00,2.136826515197754e-05,0.0
2017-02-04T04:00:00+09:00,0.0036239922046661377,0.0
2017-02-04T05:00:00+09:00,-0.0033514797687530518,0.0
2017-02-04T06:00:00+09:00,-0.002039089798927307,0.0
2017-02-04T07:00:00+09:00,-0.00043292343616485596,0.0
2017-02-04T08:00:00+09:00,0.020303651690483093,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.08919838070869446,0.04220747029298171
2017-02-04T10:00:00+09:00,0.3896099328994751,0.2077677576148705
2017-02-04T11:00:00+09:00,0.6501893401145935,0.11651640259370864
2017-02-04T12:00:00+09:00,0.7671921253204346,0.11156246763435605
2017-02-04T13:00:00+09:00,0.7212847471237183,0.11641732189924775
2017-02-04T14:00:00+09:00,0.7138462066650391,0.1084910351732398
2017-02-04T15:00:00+09:00,0.6410602927207947,0.060933322491322245
2017-02-04T16:00:00+09:00,0.42330777645111084,0.04706232072080833
2017-02-04T17:00:00+09:00,0.2590528130531311,0.01020509281676246
2017-02-04T18:00:00+09:00,0.0319674015045166,0.0
2017-02-04T19:00:00+09:00,0.004553303122520447,0.0
2017-02-04T20:00:00+09:00,0.0023151785135269165,0.0
2017-02-04T21:00:00+09:00,0.001159563660621643,0.0
2017-02-04T22:00:00+09:00,-0.0004236549139022827,0.0
2017-02-04T23:00:00+09:00,0.0038503557443618774,0.0
2017-02-05T00:00:00+09:00,0.004916787147521973,0.0
2017-02-05T01:00:00+09:00,0.003507867455482483,0.0
2017-02-05T02:00:00+09:00,-0.003722861409187317,0.0
2017-02-05T03:00:00+09:00,-0.0009055435657501221,0.0
2017-02-05T04:00:00+09:00,0.003915920853614807,0.0
2017-02-05T05:00:00+09:00,0.0006535500288009644,0.0
2017-02-05T06:00:00+09:00,0.006858170032501221,0.0
2017-02-05T07:00:00+09:00,-0.009387165307998657,0.0
2017-02-05T08:00:00+09:00,-0.019988998770713806,0.0
2017-02-05T09:00:00+09:00,0.053614452481269836,0.006142871637096401
2017-02-05T10:00:00+09:00,0.2663080096244812,0.03180422184289508
2017-02-05T11:00:00+09:00,0.44532811641693115,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5874800682067871,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6326497197151184,0.0622213446598583
2017-02-05T14:00:00+09:00,0.6172067523002625,0.095214506058296
2017-02-05T15:00:00+09:00,0.5204774141311646,0.05697017912831827
2017-02-05T16:00:00+09:00,0.40093791484832764,0.0710393384506889
2017-02-05T17:00:00+09:00,0.2410372644662857,0.012781135235302029
2017-02-05T18:00:00+09:00,0.049697935581207275,0.0
2017-02-05T19:00:00+09:00,0.0024492889642715454,0.0
2017-02-05T20:00:00+09:00,-0.0018747448921203613,0.0
2017-02-05T21:00:00+09:00,-0.0029108375310897827,0.0
2017-02-05T22:00:00+09:00,-0.002379894256591797,0.0
2017-02-05T23:00:00+09:00,0.0028619468212127686,0.0
2017-02-06T00:00:00+09:00,0.0044557154178619385,0.0
2017-02-06T01:00:00+09:00,0.005281701683998108,0.0
2017-02-06T02:00:00+09:00,0.0022041350603103638,0.0
2017-02-06T03:00:00+09:00,-4.48375940322876e-05,0.0
2017-02-06T04:00:00+09:00,0.004505589604377747,0.0
2017-02-06T05:00:00+09:00,0.004275098443031311,0.0
2017-02-06T06:00:00+09:00,-0.0034496188163757324,0.0
2017-02-06T07:00:00+09:00,-0.009933307766914368,0.0
2017-02-06T08:00:00+09:00,-0.025882750749588013,9.907857358312458e-05
