,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.00022749602794647217,0.0
2017-01-21T20:00:00+09:00,-0.013440728187561035,0.0
2017-01-21T21:00:00+09:00,-0.0131678506731987,0.0
2017-01-21T22:00:00+09:00,-0.011610269546508789,0.0
2017-01-21T23:00:00+09:00,-0.0033468902111053467,0.0
2017-01-22T00:00:00+09:00,-0.007161334156990051,0.0
2017-01-22T01:00:00+09:00,-0.011045783758163452,0.0
2017-01-22T02:00:00+09:00,-0.01911306381225586,0.0
2017-01-22T03:00:00+09:00,-0.01883016526699066,0.0
2017-01-22T04:00:00+09:00,-0.019693925976753235,0.0
2017-01-22T05:00:00+09:00,-0.024535417556762695,0.0
2017-01-22T06:00:00+09:00,-0.013417892158031464,0.0
2017-01-22T07:00:00+09:00,-0.006028436124324799,0.0
2017-01-22T08:00:00+09:00,0.018340744078159332,0.020558004072843354
2017-01-22T09:00:00+09:00,0.08083842694759369,0.27606460846296504
2017-01-22T10:00:00+09:00,0.2946954071521759,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4471595883369446,0.6152716554189849
2017-01-22T12:00:00+09:00,0.4834875464439392,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5719767808914185,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6673617959022522,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4964851140975952,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3568546175956726,0.3274596197106469
2017-01-22T17:00:00+09:00,0.13960802555084229,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.0034917891025543213,0.0
2017-01-22T19:00:00+09:00,-0.0100245401263237,0.0
2017-01-22T20:00:00+09:00,-0.020304672420024872,0.0
2017-01-22T21:00:00+09:00,-0.021788105368614197,0.0
2017-01-22T22:00:00+09:00,-0.011653430759906769,0.0
2017-01-22T23:00:00+09:00,-0.004057273268699646,0.0
2017-01-23T00:00:00+09:00,-0.007218487560749054,0.0
2017-01-23T01:00:00+09:00,-0.012107886373996735,0.0
2017-01-23T02:00:00+09:00,-0.019235901534557343,0.0
2017-01-23T03:00:00+09:00,-0.02027009427547455,0.0
2017-01-23T04:00:00+09:00,-0.022252216935157776,0.0
2017-01-23T05:00:00+09:00,-0.027911722660064697,0.0
2017-01-23T06:00:00+09:00,-0.014081686735153198,0.0
2017-01-23T07:00:00+09:00,-0.01219107210636139,0.0
2017-01-23T08:00:00+09:00,0.018730677664279938,0.03817914707204968
2017-01-23T09:00:00+09:00,0.1482977271080017,0.2907488925196813
2017-01-23T10:00:00+09:00,0.42117685079574585,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6696697473526001,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7497208118438721,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8316371440887451,0.8208517004097122
2017-01-23T14:00:00+09:00,0.8282493352890015,0.747430246027781
2017-01-23T15:00:00+09:00,0.7496646642684937,0.5903083895717425
2017-01-23T16:00:00+09:00,0.52542644739151,0.3494860628448963
2017-01-23T17:00:00+09:00,0.2668440639972687,0.07488986573842775
2017-01-23T18:00:00+09:00,0.006007052958011627,0.0
2017-01-23T19:00:00+09:00,0.010306164622306824,0.0
2017-01-23T20:00:00+09:00,-0.009734824299812317,0.0
2017-01-23T21:00:00+09:00,-0.014267735183238983,0.0
2017-01-23T22:00:00+09:00,-0.01360476016998291,0.0
2017-01-23T23:00:00+09:00,-0.004408612847328186,0.0
2017-01-24T00:00:00+09:00,-0.008121266961097717,0.0
2017-01-24T01:00:00+09:00,-0.012753665447235107,0.0
2017-01-24T02:00:00+09:00,-0.02168455719947815,0.0
2017-01-24T03:00:00+09:00,-0.02258630096912384,0.0
2017-01-24T04:00:00+09:00,-0.02390652894973755,0.0
2017-01-24T05:00:00+09:00,-0.02892182767391205,0.0
2017-01-24T06:00:00+09:00,-0.019944950938224792,0.0
2017-01-24T07:00:00+09:00,-0.0029998943209648132,0.0
2017-01-24T08:00:00+09:00,0.011575661599636078,0.04698972176837318
2017-01-24T09:00:00+09:00,0.11180125176906586,0.3348017787881801
2017-01-24T10:00:00+09:00,0.40248656272888184,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7066025733947754,0.6563876507777903
2017-01-24T12:00:00+09:00,0.8510745763778687,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8994554281234741,0.8135095754305293
2017-01-24T14:00:00+09:00,1.0745551586151123,0.7459618346712845
2017-01-24T15:00:00+09:00,0.8855059146881104,0.596182103194429
2017-01-24T16:00:00+09:00,0.6196980476379395,0.3465492060335531
2017-01-24T17:00:00+09:00,0.35471343994140625,0.07782672254977098
2017-01-24T18:00:00+09:00,0.019865471869707108,0.0
2017-01-24T19:00:00+09:00,-0.016099631786346436,0.0
2017-01-24T20:00:00+09:00,-0.016530930995941162,0.0
2017-01-24T21:00:00+09:00,-0.016807138919830322,0.0
2017-01-24T22:00:00+09:00,-0.023548297584056854,0.0
2017-01-24T23:00:00+09:00,-0.005661182105541229,0.0
2017-01-25T00:00:00+09:00,-0.008779764175415039,0.0
2017-01-25T01:00:00+09:00,-0.013975031673908234,0.0
2017-01-25T02:00:00+09:00,-0.022849492728710175,0.0
2017-01-25T03:00:00+09:00,-0.02258399873971939,0.0
2017-01-25T04:00:00+09:00,-0.023558050394058228,0.0
2017-01-25T05:00:00+09:00,-0.029280871152877808,0.0
2017-01-25T06:00:00+09:00,-0.021414227783679962,0.0
2017-01-25T07:00:00+09:00,-0.008785448968410492,0.0
2017-01-25T08:00:00+09:00,0.009853579103946686,0.04698972176837318
2017-01-25T09:00:00+09:00,0.1067463830113411,0.32305435154280715
2017-01-25T10:00:00+09:00,0.35224807262420654,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5267177820205688,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5729076266288757,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6329765319824219,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6003850102424622,0.747430246027781
2017-01-25T15:00:00+09:00,0.43448787927627563,0.6020558168171155
2017-01-25T16:00:00+09:00,0.42010653018951416,0.34361234922220985
2017-01-25T17:00:00+09:00,0.2024434506893158,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.03426113724708557,0.0
2017-01-25T19:00:00+09:00,-0.019738689064979553,0.0
2017-01-25T20:00:00+09:00,-0.019979357719421387,0.0
2017-01-25T21:00:00+09:00,-0.015032514929771423,0.0
2017-01-25T22:00:00+09:00,-0.024382762610912323,0.0
2017-01-25T23:00:00+09:00,-0.006981447339057922,0.0
2017-01-26T00:00:00+09:00,-0.00946517288684845,0.0
2017-01-26T01:00:00+09:00,-0.013902679085731506,0.0
2017-01-26T02:00:00+09:00,-0.022819921374320984,0.0
2017-01-26T03:00:00+09:00,-0.02155447006225586,0.0
2017-01-26T04:00:00+09:00,-0.02467145025730133,0.0
2017-01-26T05:00:00+09:00,-0.03361281007528305,0.0
2017-01-26T06:00:00+09:00,-0.026080027222633362,0.0
2017-01-26T07:00:00+09:00,-0.020967327058315277,0.0
2017-01-26T08:00:00+09:00,0.0005404725670814514,0.04992657857971643
2017-01-26T09:00:00+09:00,0.08083842694759369,0.3259912083541504
2017-01-26T10:00:00+09:00,0.36870235204696655,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5527329444885254,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6576434373855591,0.8076358618078427
2017-01-26T13:00:00+09:00,0.66875821352005,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7652556896209717,0.735682818782408
2017-01-26T15:00:00+09:00,0.7195513844490051,0.5227606488124977
2017-01-26T16:00:00+09:00,0.571388840675354,0.31571219246527393
2017-01-26T17:00:00+09:00,0.24930362403392792,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.010222487151622772,0.0
2017-01-26T19:00:00+09:00,0.00035850703716278076,0.0
2017-01-26T20:00:00+09:00,-0.01367199420928955,0.0
2017-01-26T21:00:00+09:00,-0.01200789213180542,0.0
2017-01-26T22:00:00+09:00,-0.013870500028133392,0.0
2017-01-26T23:00:00+09:00,-0.0031737536191940308,0.0
2017-01-27T00:00:00+09:00,-0.005762703716754913,0.0
2017-01-27T01:00:00+09:00,-0.009568430483341217,0.0
2017-01-27T02:00:00+09:00,-0.0182812362909317,0.0
2017-01-27T03:00:00+09:00,-0.015614226460456848,0.0
2017-01-27T04:00:00+09:00,-0.019043773412704468,0.0
2017-01-27T05:00:00+09:00,-0.02776975929737091,0.0
2017-01-27T06:00:00+09:00,-0.01817990094423294,0.0
2017-01-27T07:00:00+09:00,-0.02401287853717804,0.0
2017-01-27T08:00:00+09:00,0.00015623122453689575,0.0
2017-01-27T09:00:00+09:00,0.09100412577390671,0.03817914707204968
2017-01-27T10:00:00+09:00,0.3788132667541504,0.16446403258274683
2017-01-27T11:00:00+09:00,0.4859670400619507,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5550599098205566,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5655892491340637,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6095773577690125,0.747430246027781
2017-01-27T15:00:00+09:00,0.5213730335235596,0.619676957685175
2017-01-27T16:00:00+09:00,0.3919694423675537,0.365638758258109
2017-01-27T17:00:00+09:00,0.1169154942035675,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.021398521959781647,0.0
2017-01-27T19:00:00+09:00,-0.01163184642791748,0.0
2017-01-27T20:00:00+09:00,-0.013030260801315308,0.0
2017-01-27T21:00:00+09:00,-0.008325278759002686,0.0
2017-01-27T22:00:00+09:00,-0.009031988680362701,0.0
2017-01-27T23:00:00+09:00,-0.0035026445984840393,0.0
2017-01-28T00:00:00+09:00,-0.0054292380809783936,0.0
2017-01-28T01:00:00+09:00,-0.00851091742515564,0.0
2017-01-28T02:00:00+09:00,-0.01799442619085312,0.0
2017-01-28T03:00:00+09:00,-0.014414265751838684,0.0
2017-01-28T04:00:00+09:00,-0.01786114275455475,0.0
2017-01-28T05:00:00+09:00,-0.02626343071460724,0.0
2017-01-28T06:00:00+09:00,-0.019026830792427063,0.0
2017-01-28T07:00:00+09:00,-0.019823923707008362,0.0
2017-01-28T08:00:00+09:00,-0.000454142689704895,0.052863435391059664
2017-01-28T09:00:00+09:00,0.08083842694759369,0.3186490492766172
2017-01-28T10:00:00+09:00,0.3695065975189209,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5546965003013611,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6432369947433472,0.7723935800717239
2017-01-28T13:00:00+09:00,0.62032550573349,0.763582975539344
2017-01-28T14:00:00+09:00,0.6739223599433899,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5451521873474121,0.591776800928239
2017-01-28T16:00:00+09:00,0.481814980506897,0.34508076057870635
2017-01-28T17:00:00+09:00,0.13256070017814636,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.006685413420200348,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.0027036815881729126,0.0
2017-01-28T20:00:00+09:00,-0.0074098557233810425,0.0
2017-01-28T21:00:00+09:00,-0.005039796233177185,0.0
2017-01-28T22:00:00+09:00,0.0016990602016448975,0.0
2017-01-28T23:00:00+09:00,-0.0033055543899536133,0.0
2017-01-29T00:00:00+09:00,-0.005196526646614075,0.0
2017-01-29T01:00:00+09:00,-0.008021913468837738,0.0
2017-01-29T02:00:00+09:00,-0.015425652265548706,0.0
2017-01-29T03:00:00+09:00,-0.012198925018310547,0.0
2017-01-29T04:00:00+09:00,-0.014808282256126404,0.0
2017-01-29T05:00:00+09:00,-0.02316231280565262,0.0
2017-01-29T06:00:00+09:00,-0.014262773096561432,0.0
2017-01-29T07:00:00+09:00,-0.011384136974811554,0.0
2017-01-29T08:00:00+09:00,0.011519335210323334,0.0
2017-01-29T09:00:00+09:00,0.08083842694759369,0.004405286282588306
2017-01-29T10:00:00+09:00,0.26072436571121216,0.0161527167246816
2017-01-29T11:00:00+09:00,0.47478389739990234,0.014684288319009982
2017-01-29T12:00:00+09:00,0.3628263473510742,0.022026432478514973
2017-01-29T13:00:00+09:00,0.41735488176345825,0.03377386185503482
2017-01-29T14:00:00+09:00,0.4118235111236572,0.035242290260706445
2017-01-29T15:00:00+09:00,0.2904801070690155,0.0161527167246816
2017-01-29T16:00:00+09:00,0.29285699129104614,0.04698972176837318
2017-01-29T17:00:00+09:00,0.07883849740028381,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.020306572318077087,0.0
2017-01-29T19:00:00+09:00,-0.013138405978679657,0.0
2017-01-29T20:00:00+09:00,-0.008629843592643738,0.0
2017-01-29T21:00:00+09:00,-0.004796162247657776,0.0
2017-01-29T22:00:00+09:00,0.0037345662713050842,0.0
2017-01-29T23:00:00+09:00,0.0008438527584075928,0.0
2017-01-30T00:00:00+09:00,-0.0017272084951400757,0.0
2017-01-30T01:00:00+09:00,-0.002622537314891815,0.0
2017-01-30T02:00:00+09:00,-0.010188259184360504,0.0
2017-01-30T03:00:00+09:00,-0.009329140186309814,0.0
2017-01-30T04:00:00+09:00,-0.012980833649635315,0.0
2017-01-30T05:00:00+09:00,-0.018527090549468994,0.0
2017-01-30T06:00:00+09:00,-0.006188914179801941,0.0
2017-01-30T07:00:00+09:00,-0.007509797811508179,0.0
2017-01-30T08:00:00+09:00,0.0102938711643219,0.03671071866637806
2017-01-30T09:00:00+09:00,0.08083842694759369,0.29662260614236774
2017-01-30T10:00:00+09:00,0.2720416188240051,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4014873504638672,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5784300565719604,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6811461448669434,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5998640060424805,0.7841410073170969
2017-01-30T15:00:00+09:00,0.525834858417511,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3572583794593811,0.37738618550348196
2017-01-30T17:00:00+09:00,0.1575694978237152,0.10132158556510447
2017-01-30T18:00:00+09:00,0.0054852887988090515,0.0
2017-01-30T19:00:00+09:00,0.005396351218223572,0.0
2017-01-30T20:00:00+09:00,0.0011273622512817383,0.0
2017-01-30T21:00:00+09:00,-0.0006006807088851929,0.0
2017-01-30T22:00:00+09:00,0.00165461003780365,0.0
2017-01-30T23:00:00+09:00,0.0005602389574050903,0.0
2017-01-31T00:00:00+09:00,-0.0016350597143173218,0.0
2017-01-31T01:00:00+09:00,-0.0017689093947410583,0.0
2017-01-31T02:00:00+09:00,-0.006709299981594086,0.0
2017-01-31T03:00:00+09:00,-0.008322693407535553,0.0
2017-01-31T04:00:00+09:00,-0.013092905282974243,0.0
2017-01-31T05:00:00+09:00,-0.02123691886663437,0.0
2017-01-31T06:00:00+09:00,-0.012598760426044464,0.0
2017-01-31T07:00:00+09:00,-0.02438102662563324,0.0
2017-01-31T08:00:00+09:00,0.012726157903671265,0.04698972176837318
2017-01-31T09:00:00+09:00,0.16044248640537262,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3657571077346802,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5864270329475403,0.6446402235324173
2017-01-31T12:00:00+09:00,0.78471440076828,0.7650513868958404
2017-01-31T13:00:00+09:00,0.9017374515533447,0.6622613644004768
2017-01-31T14:00:00+09:00,1.0604900121688843,0.3803230764131755
2017-01-31T15:00:00+09:00,0.9073951244354248,0.497797348866905
2017-01-31T16:00:00+09:00,0.6894125938415527,0.2980910515972145
2017-01-31T17:00:00+09:00,0.2743140459060669,0.08663730150838828
2017-01-31T18:00:00+09:00,0.011394239962100983,0.0
2017-01-31T19:00:00+09:00,0.012053102254867554,0.0
2017-01-31T20:00:00+09:00,0.007192298769950867,0.0
2017-01-31T21:00:00+09:00,-0.0028898268938064575,0.0
2017-01-31T22:00:00+09:00,0.0038492977619171143,0.0
2017-01-31T23:00:00+09:00,0.0007388964295387268,0.0
2017-02-01T00:00:00+09:00,-0.0016469210386276245,0.0
2017-02-01T01:00:00+09:00,-0.0016348138451576233,0.0
2017-02-01T02:00:00+09:00,-0.006863005459308624,0.0
2017-02-01T03:00:00+09:00,-0.008827976882457733,0.0
2017-02-01T04:00:00+09:00,-0.012509763240814209,0.0
2017-02-01T05:00:00+09:00,-0.019074544310569763,0.0
2017-02-01T06:00:00+09:00,-0.012240193784236908,0.0
2017-02-01T07:00:00+09:00,-0.01791451871395111,0.0
2017-02-01T08:00:00+09:00,0.02106321230530739,0.001468428805261662
2017-02-01T09:00:00+09:00,0.12324398756027222,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3446211814880371,0.1350954474201393
2017-02-01T11:00:00+09:00,0.5169669985771179,0.20411159953588057
2017-02-01T12:00:00+09:00,0.6250702142715454,0.3847283445810152
2017-02-01T13:00:00+09:00,0.7403762340545654,0.8560939821458311
2017-02-01T14:00:00+09:00,0.8839037418365479,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6477538347244263,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4821978211402893,0.39647577182638816
2017-02-01T17:00:00+09:00,0.23778022825717926,0.113069021335065
2017-02-01T18:00:00+09:00,-0.005483448505401611,0.0
2017-02-01T19:00:00+09:00,-0.01782168447971344,0.0
2017-02-01T20:00:00+09:00,-0.007990479469299316,0.0
2017-02-01T21:00:00+09:00,-0.0010169744491577148,0.0
2017-02-01T22:00:00+09:00,0.004193812608718872,0.0
2017-02-01T23:00:00+09:00,-0.0015396922826766968,0.0
2017-02-02T00:00:00+09:00,-0.0015713497996330261,0.0
2017-02-02T01:00:00+09:00,-0.002908870577812195,0.0
2017-02-02T02:00:00+09:00,-0.008119314908981323,0.0
2017-02-02T03:00:00+09:00,-0.008810609579086304,0.0
2017-02-02T04:00:00+09:00,-0.01220768690109253,0.0
2017-02-02T05:00:00+09:00,-0.019082605838775635,0.0
2017-02-02T06:00:00+09:00,-0.01065915822982788,0.0
2017-02-02T07:00:00+09:00,-0.004785872995853424,0.0
2017-02-02T08:00:00+09:00,0.007385671138763428,0.0
2017-02-02T09:00:00+09:00,0.08083842694759369,0.0
2017-02-02T10:00:00+09:00,0.29116520285606384,0.13215859060879606
2017-02-02T11:00:00+09:00,0.46516114473342896,0.740088121048598
2017-02-02T12:00:00+09:00,0.6114414930343628,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6630098819732666,0.8972099775046364
2017-02-02T14:00:00+09:00,0.753182053565979,0.8370044299212752
2017-02-02T15:00:00+09:00,0.7721458077430725,0.6754772711990468
2017-02-02T16:00:00+09:00,0.6702091693878174,0.4419970694513835
2017-02-02T17:00:00+09:00,0.2687917947769165,0.1277533053917812
2017-02-02T18:00:00+09:00,0.04403471201658249,0.0
2017-02-02T19:00:00+09:00,0.009870663285255432,0.0
2017-02-02T20:00:00+09:00,-0.008634224534034729,0.0
2017-02-02T21:00:00+09:00,0.0018730312585830688,0.0
2017-02-02T22:00:00+09:00,0.004805848002433777,0.0
2017-02-02T23:00:00+09:00,-0.0006938725709915161,0.0
2017-02-03T00:00:00+09:00,-0.0026657208800315857,0.0
2017-02-03T01:00:00+09:00,-0.0046216994524002075,0.0
2017-02-03T02:00:00+09:00,-0.0096830353140831,0.0
2017-02-03T03:00:00+09:00,-0.011383384466171265,0.0
2017-02-03T04:00:00+09:00,-0.014043763279914856,0.0
2017-02-03T05:00:00+09:00,-0.021230198442935944,0.0
2017-02-03T06:00:00+09:00,-0.012033507227897644,0.0
2017-02-03T07:00:00+09:00,-0.01918838918209076,0.0
2017-02-03T08:00:00+09:00,0.017306171357631683,0.0646108668987264
2017-02-03T09:00:00+09:00,0.08965025097131729,0.35242291965623956
2017-02-03T10:00:00+09:00,0.32832610607147217,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5272373557090759,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7327983379364014,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8694185018539429,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7398973703384399,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6647859215736389,0.6020558168171155
2017-02-03T16:00:00+09:00,0.4311036467552185,0.36857561506945224
2017-02-03T17:00:00+09:00,0.16717585921287537,0.10132158556510447
2017-02-03T18:00:00+09:00,0.019085999578237534,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.008478380739688873,0.0
2017-02-03T20:00:00+09:00,-0.017873145639896393,0.0
2017-02-03T21:00:00+09:00,-0.009111464023590088,0.0
2017-02-03T22:00:00+09:00,-0.00019566714763641357,0.0
2017-02-03T23:00:00+09:00,-0.001147158443927765,0.0
2017-02-04T00:00:00+09:00,-0.00497041642665863,0.0
2017-02-04T01:00:00+09:00,-0.006661251187324524,0.0
2017-02-04T02:00:00+09:00,-0.012619130313396454,0.0
2017-02-04T03:00:00+09:00,-0.013582855463027954,0.0
2017-02-04T04:00:00+09:00,-0.01688307523727417,0.0
2017-02-04T05:00:00+09:00,-0.024245411157608032,0.0
2017-02-04T06:00:00+09:00,-0.012968763709068298,0.0
2017-02-04T07:00:00+09:00,-0.0033289045095443726,0.0
2017-02-04T08:00:00+09:00,0.018004082143306732,0.013215858847764916
2017-02-04T09:00:00+09:00,0.13145345449447632,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3222072124481201,0.4933920806990653
2017-02-04T11:00:00+09:00,0.44330304861068726,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5432972311973572,0.7753304027847169
2017-02-04T13:00:00+09:00,0.792812705039978,0.740088121048598
2017-02-04T14:00:00+09:00,0.6987718939781189,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3444075584411621,0.4801762079988456
2017-02-04T16:00:00+09:00,0.4001225233078003,0.16740088939409006
2017-02-04T17:00:00+09:00,0.1468287855386734,0.014684288319009982
2017-02-04T18:00:00+09:00,0.003042757511138916,0.0
2017-02-04T19:00:00+09:00,0.0031641200184822083,0.0
2017-02-04T20:00:00+09:00,-0.008058696985244751,0.0
2017-02-04T21:00:00+09:00,-0.011415749788284302,0.0
2017-02-04T22:00:00+09:00,-0.0020122453570365906,0.0
2017-02-04T23:00:00+09:00,0.0011383891105651855,0.0
2017-02-05T00:00:00+09:00,-0.001993812620639801,0.0
2017-02-05T01:00:00+09:00,-0.004144564270973206,0.0
2017-02-05T02:00:00+09:00,-0.01064765453338623,0.0
2017-02-05T03:00:00+09:00,-0.01197187602519989,0.0
2017-02-05T04:00:00+09:00,-0.016204416751861572,0.0
2017-02-05T05:00:00+09:00,-0.024471282958984375,0.0
2017-02-05T06:00:00+09:00,-0.014929793775081635,0.0
2017-02-05T07:00:00+09:00,-0.01652871072292328,0.0
2017-02-05T08:00:00+09:00,0.005858011543750763,0.002936857610523324
2017-02-05T09:00:00+09:00,0.08083842694759369,0.048458150174044805
2017-02-05T10:00:00+09:00,0.27529236674308777,0.3553597764675828
2017-02-05T11:00:00+09:00,0.41269391775131226,0.4229074831284773
2017-02-05T12:00:00+09:00,0.48953133821487427,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5242295861244202,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5503655672073364,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5125155448913574,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3883296847343445,0.052863435391059664
2017-02-05T17:00:00+09:00,0.15219637751579285,0.0323054334493632
2017-02-05T18:00:00+09:00,0.014047525823116302,0.002936857610523324
2017-02-05T19:00:00+09:00,0.020002588629722595,0.0
2017-02-05T20:00:00+09:00,0.0007872357964515686,0.0
2017-02-05T21:00:00+09:00,-0.0016371458768844604,0.0
2017-02-05T22:00:00+09:00,0.001695975661277771,0.0
2017-02-05T23:00:00+09:00,0.0015631914138793945,0.0
2017-02-06T00:00:00+09:00,-0.00194443017244339,0.0
2017-02-06T01:00:00+09:00,-0.0027716979384422302,0.0
2017-02-06T02:00:00+09:00,-0.010327517986297607,0.0
2017-02-06T03:00:00+09:00,-0.012545779347419739,0.0
2017-02-06T04:00:00+09:00,-0.01627328246831894,0.0
2017-02-06T05:00:00+09:00,-0.023032352328300476,0.0
2017-02-06T06:00:00+09:00,-0.011807233095169067,0.0
2017-02-06T07:00:00+09:00,-0.020575769245624542,0.0
2017-02-06T08:00:00+09:00,0.012535899877548218,0.0646108668987264
2017-02-06T09:00:00+09:00,0.10355772078037262,0.34801761739004955
