,model_prediction,real_value
2017-01-21T21:00:00+09:00,0.0003444850444793701,0.0
2017-01-21T22:00:00+09:00,0.0013325437903404236,0.0
2017-01-21T23:00:00+09:00,0.0035115405917167664,0.0
2017-01-22T00:00:00+09:00,0.001105666160583496,0.0
2017-01-22T01:00:00+09:00,0.0016267523169517517,0.0
2017-01-22T02:00:00+09:00,-0.003603041172027588,0.0
2017-01-22T03:00:00+09:00,-0.007280521094799042,0.0
2017-01-22T04:00:00+09:00,-0.008126415312290192,0.0
2017-01-22T05:00:00+09:00,-0.012849375605583191,0.0
2017-01-22T06:00:00+09:00,-0.013137690722942352,0.0
2017-01-22T07:00:00+09:00,-0.01324654370546341,0.0
2017-01-22T08:00:00+09:00,0.0006912052631378174,0.0
2017-01-22T09:00:00+09:00,0.043358203023672104,0.03946953089745799
2017-01-22T10:00:00+09:00,0.18149441480636597,0.15398379350908498
2017-01-22T11:00:00+09:00,0.33942198753356934,0.46879275594975245
2017-01-22T12:00:00+09:00,0.44491004943847656,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5306863188743591,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5313753485679626,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5237981677055359,0.5326807667211229
2017-01-22T16:00:00+09:00,0.43263790011405945,0.39406377013146715
2017-01-22T17:00:00+09:00,0.2577250301837921,0.11493527020929004
2017-01-22T18:00:00+09:00,0.0284649096429348,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.0031140074133872986,0.0
2017-01-22T20:00:00+09:00,-0.0012006089091300964,0.0
2017-01-22T21:00:00+09:00,-0.004187226295471191,0.0
2017-01-22T22:00:00+09:00,0.001615762710571289,0.0
2017-01-22T23:00:00+09:00,0.0046341270208358765,0.0
2017-01-23T00:00:00+09:00,0.002092920243740082,0.0
2017-01-23T01:00:00+09:00,0.0011695623397827148,0.0
2017-01-23T02:00:00+09:00,-0.0046230703592300415,0.0
2017-01-23T03:00:00+09:00,-0.008278943598270416,0.0
2017-01-23T04:00:00+09:00,-0.01091504842042923,0.0
2017-01-23T05:00:00+09:00,-0.0164913609623909,0.0
2017-01-23T06:00:00+09:00,-0.01525820791721344,0.0
2017-01-23T07:00:00+09:00,-0.020433157682418823,0.0
2017-01-23T08:00:00+09:00,0.006809845566749573,0.0
2017-01-23T09:00:00+09:00,0.055847469717264175,0.029365328948817108
2017-01-23T10:00:00+09:00,0.27609503269195557,0.20439952978767362
2017-01-23T11:00:00+09:00,0.5803653597831726,0.455215243280864
2017-01-23T12:00:00+09:00,0.7355771660804749,0.6702452247118937
2017-01-23T13:00:00+09:00,0.9135335087776184,0.8127565356985146
2017-01-23T14:00:00+09:00,0.852712094783783,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7655811905860901,0.8322282017860315
2017-01-23T16:00:00+09:00,0.6142546534538269,0.6683506866014645
2017-01-23T17:00:00+09:00,0.4030468761920929,0.4092200750149012
2017-01-23T18:00:00+09:00,0.07490787655115128,0.07178191695086203
2017-01-23T19:00:00+09:00,0.02263551950454712,0.0
2017-01-23T20:00:00+09:00,0.003723032772541046,0.0
2017-01-23T21:00:00+09:00,-0.0027292072772979736,0.0
2017-01-23T22:00:00+09:00,0.002356007695198059,0.0
2017-01-23T23:00:00+09:00,0.004595890641212463,0.0
2017-01-24T00:00:00+09:00,-0.0012760534882545471,0.0
2017-01-24T01:00:00+09:00,-0.0014123693108558655,0.0
2017-01-24T02:00:00+09:00,-0.008446253836154938,0.0
2017-01-24T03:00:00+09:00,-0.008892156183719635,0.0
2017-01-24T04:00:00+09:00,-0.011965610086917877,0.0
2017-01-24T05:00:00+09:00,-0.01557440310716629,0.0
2017-01-24T06:00:00+09:00,-0.013476848602294922,0.0
2017-01-24T07:00:00+09:00,-0.012363851070404053,0.0
2017-01-24T08:00:00+09:00,0.005408771336078644,0.0
2017-01-24T09:00:00+09:00,0.050471700727939606,0.02726028900002905
2017-01-24T10:00:00+09:00,0.24231916666030884,0.20555730656266522
2017-01-24T11:00:00+09:00,0.49790412187576294,0.45216292839544314
2017-01-24T12:00:00+09:00,0.7124471664428711,0.6501420668326094
2017-01-24T13:00:00+09:00,0.844524621963501,0.7940216936815627
2017-01-24T14:00:00+09:00,0.911360502243042,0.8566466581342712
2017-01-24T15:00:00+09:00,0.8022981882095337,0.818229673677589
2017-01-24T16:00:00+09:00,0.5867115259170532,0.6692979870242427
2017-01-24T17:00:00+09:00,0.3566928505897522,0.42858647155874774
2017-01-24T18:00:00+09:00,0.05374624580144882,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.0031441375613212585,0.0
2017-01-24T20:00:00+09:00,-0.00961371511220932,0.0
2017-01-24T21:00:00+09:00,-0.0034029334783554077,0.0
2017-01-24T22:00:00+09:00,-0.004795990884304047,0.0
2017-01-24T23:00:00+09:00,0.00357171893119812,0.0
2017-01-25T00:00:00+09:00,-0.003018885850906372,0.0
2017-01-25T01:00:00+09:00,-0.00351502001285553,0.0
2017-01-25T02:00:00+09:00,-0.010797396302223206,0.0
2017-01-25T03:00:00+09:00,-0.010894931852817535,0.0
2017-01-25T04:00:00+09:00,-0.013959638774394989,0.0
2017-01-25T05:00:00+09:00,-0.0183393657207489,0.0
2017-01-25T06:00:00+09:00,-0.01776573807001114,0.0
2017-01-25T07:00:00+09:00,-0.019304029643535614,0.0
2017-01-25T08:00:00+09:00,-0.0029916614294052124,0.0
2017-01-25T09:00:00+09:00,0.04493023082613945,0.03452268182255332
2017-01-25T10:00:00+09:00,0.21518129110336304,0.211030413174176
2017-01-25T11:00:00+09:00,0.41346755623817444,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5682141780853271,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6746737957000732,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7208552360534668,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6832383871078491,0.7818124341398792
2017-01-25T16:00:00+09:00,0.5386670827865601,0.629407417161558
2017-01-25T17:00:00+09:00,0.3296048045158386,0.38995894801472497
2017-01-25T18:00:00+09:00,0.053831323981285095,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.002662353217601776,0.0
2017-01-25T20:00:00+09:00,-0.008890748023986816,0.0
2017-01-25T21:00:00+09:00,-0.006684131920337677,0.0
2017-01-25T22:00:00+09:00,-0.0011863932013511658,0.0
2017-01-25T23:00:00+09:00,0.002136737108230591,0.0
2017-01-26T00:00:00+09:00,-0.0018333643674850464,0.0
2017-01-26T01:00:00+09:00,-0.0026158392429351807,0.0
2017-01-26T02:00:00+09:00,-0.010471999645233154,0.0
2017-01-26T03:00:00+09:00,-0.012121282517910004,0.0
2017-01-26T04:00:00+09:00,-0.014162160456180573,0.0
2017-01-26T05:00:00+09:00,-0.020781852304935455,0.0
2017-01-26T06:00:00+09:00,-0.02273460477590561,0.0
2017-01-26T07:00:00+09:00,-0.019123978912830353,0.0
2017-01-26T08:00:00+09:00,-0.002753414213657379,0.0
2017-01-26T09:00:00+09:00,0.04709821939468384,0.029575834708121373
2017-01-26T10:00:00+09:00,0.198307067155838,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3936285674571991,0.45426797422564935
2017-01-26T12:00:00+09:00,0.531721830368042,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6612485647201538,0.7479212872394932
2017-01-26T14:00:00+09:00,0.7263873815536499,0.7676034296792235
2017-01-26T15:00:00+09:00,0.7019880414009094,0.5709925443692621
2017-01-26T16:00:00+09:00,0.5523959398269653,0.5605725533943374
2017-01-26T17:00:00+09:00,0.3210204839706421,0.2910219822004133
2017-01-26T18:00:00+09:00,0.053247153759002686,0.048731713729827285
2017-01-26T19:00:00+09:00,0.004583984613418579,0.0
2017-01-26T20:00:00+09:00,-0.0010138973593711853,0.0
2017-01-26T21:00:00+09:00,-0.006331890821456909,0.0
2017-01-26T22:00:00+09:00,-0.0007496923208236694,0.0
2017-01-26T23:00:00+09:00,0.0008008778095245361,0.0
2017-01-27T00:00:00+09:00,-0.0014695003628730774,0.0
2017-01-27T01:00:00+09:00,0.00012511759996414185,0.0
2017-01-27T02:00:00+09:00,-0.006245426833629608,0.0
2017-01-27T03:00:00+09:00,-0.00792684406042099,0.0
2017-01-27T04:00:00+09:00,-0.008693598210811615,0.0
2017-01-27T05:00:00+09:00,-0.015829794108867645,0.0
2017-01-27T06:00:00+09:00,-0.0200551375746727,0.0
2017-01-27T07:00:00+09:00,-0.015217967331409454,0.0
2017-01-27T08:00:00+09:00,-0.00035005807876586914,0.0
2017-01-27T09:00:00+09:00,0.04510565102100372,0.017787600408355492
2017-01-27T10:00:00+09:00,0.19400078058242798,0.07967582313035362
2017-01-27T11:00:00+09:00,0.37675905227661133,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5279282331466675,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6092870831489563,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6509736180305481,0.8618039874823347
2017-01-27T15:00:00+09:00,0.56816565990448,0.8202294185965613
2017-01-27T16:00:00+09:00,0.46061909198760986,0.6639301185888387
2017-01-27T17:00:00+09:00,0.26813003420829773,0.4278497102233101
2017-01-27T18:00:00+09:00,0.029769163578748703,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.002956606447696686,0.0
2017-01-27T20:00:00+09:00,-0.003392241895198822,0.0
2017-01-27T21:00:00+09:00,-0.004366882145404816,0.0
2017-01-27T22:00:00+09:00,-0.0040930286049842834,0.0
2017-01-27T23:00:00+09:00,-0.0011322647333145142,0.0
2017-01-28T00:00:00+09:00,-0.0035129189491271973,0.0
2017-01-28T01:00:00+09:00,-0.0003935694694519043,0.0
2017-01-28T02:00:00+09:00,-0.006832197308540344,0.0
2017-01-28T03:00:00+09:00,-0.007745780050754547,0.0
2017-01-28T04:00:00+09:00,-0.008814215660095215,0.0
2017-01-28T05:00:00+09:00,-0.016608215868473053,0.0
2017-01-28T06:00:00+09:00,-0.020626209676265717,0.0
2017-01-28T07:00:00+09:00,-0.01592637598514557,0.0
2017-01-28T08:00:00+09:00,-0.0071785226464271545,0.0
2017-01-28T09:00:00+09:00,0.03622863441705704,0.030417849903447505
2017-01-28T10:00:00+09:00,0.20893657207489014,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4368569850921631,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6406803131103516,0.6318282402552116
2017-01-28T13:00:00+09:00,0.70591801404953,0.7448689723540723
2017-01-28T14:00:00+09:00,0.808216392993927,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6907258629798889,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5561157464981079,0.5326807667211229
2017-01-28T17:00:00+09:00,0.3407781720161438,0.2678665408032719
2017-01-28T18:00:00+09:00,0.0618492066860199,0.025365750889599793
2017-01-28T19:00:00+09:00,0.003907829523086548,0.0
2017-01-28T20:00:00+09:00,-0.002463497221469879,0.0
2017-01-28T21:00:00+09:00,-0.000516355037689209,0.0
2017-01-28T22:00:00+09:00,-0.004159204661846161,0.0
2017-01-28T23:00:00+09:00,-0.0011306852102279663,0.0
2017-01-29T00:00:00+09:00,-0.003153197467327118,0.0
2017-01-29T01:00:00+09:00,0.0013424009084701538,0.0
2017-01-29T02:00:00+09:00,-0.0031578242778778076,0.0
2017-01-29T03:00:00+09:00,-0.005821779370307922,0.0
2017-01-29T04:00:00+09:00,-0.005165852606296539,0.0
2017-01-29T05:00:00+09:00,-0.012854471802711487,0.0
2017-01-29T06:00:00+09:00,-0.017286278307437897,0.0
2017-01-29T07:00:00+09:00,-0.01439635455608368,0.0
2017-01-29T08:00:00+09:00,-0.007822401821613312,0.0
2017-01-29T09:00:00+09:00,0.02900177612900734,0.0
2017-01-29T10:00:00+09:00,0.12501032650470734,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.25007131695747375,0.016103568057230497
2017-01-29T12:00:00+09:00,0.291581392288208,0.02052415567458361
2017-01-29T13:00:00+09:00,0.32046106457710266,0.02989159040636867
2017-01-29T14:00:00+09:00,0.3612925410270691,0.03715398518936567
2017-01-29T15:00:00+09:00,0.3480030596256256,0.05567835085410426
2017-01-29T16:00:00+09:00,0.35824665427207947,0.050626247919311085
2017-01-29T17:00:00+09:00,0.21208146214485168,0.0379960003846918
2017-01-29T18:00:00+09:00,0.024116624146699905,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.011761598289012909,0.0
2017-01-29T20:00:00+09:00,-0.005579911172389984,0.0
2017-01-29T21:00:00+09:00,-0.00207364559173584,0.0
2017-01-29T22:00:00+09:00,-0.002014569938182831,0.0
2017-01-29T23:00:00+09:00,-0.001829400658607483,0.0
2017-01-30T00:00:00+09:00,-0.001327015459537506,0.0
2017-01-30T01:00:00+09:00,0.003316938877105713,0.0
2017-01-30T02:00:00+09:00,0.0009842216968536377,0.0
2017-01-30T03:00:00+09:00,-0.002294287085533142,0.0
2017-01-30T04:00:00+09:00,-0.001441270112991333,0.0
2017-01-30T05:00:00+09:00,-0.009403124451637268,0.0
2017-01-30T06:00:00+09:00,-0.011074736714363098,0.0
2017-01-30T07:00:00+09:00,-0.0012398213148117065,0.0
2017-01-30T08:00:00+09:00,-0.002316802740097046,0.0
2017-01-30T09:00:00+09:00,0.04189985245466232,0.03746973892714024
2017-01-30T10:00:00+09:00,0.16234871745109558,0.20387327617201295
2017-01-30T11:00:00+09:00,0.3281031847000122,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5035947561264038,0.6546679043889057
2017-01-30T13:00:00+09:00,0.6931536197662354,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5544763803482056,0.885906760669818
2017-01-30T15:00:00+09:00,0.5956664085388184,0.8554888813592796
2017-01-30T16:00:00+09:00,0.4386250376701355,0.7146616321308745
2017-01-30T17:00:00+09:00,0.28772130608558655,0.46479317200911696
2017-01-30T18:00:00+09:00,0.06184413656592369,0.11998736922313775
2017-01-30T19:00:00+09:00,0.0031179487705230713,0.0
2017-01-30T20:00:00+09:00,0.004861697554588318,0.0
2017-01-30T21:00:00+09:00,-0.000822804868221283,0.0
2017-01-30T22:00:00+09:00,0.0011619478464126587,0.0
2017-01-30T23:00:00+09:00,-0.002084769308567047,0.0
2017-01-31T00:00:00+09:00,0.0009377524256706238,0.0
2017-01-31T01:00:00+09:00,0.004548311233520508,0.0
2017-01-31T02:00:00+09:00,0.0025393739342689514,0.0
2017-01-31T03:00:00+09:00,-0.0009561628103256226,0.0
2017-01-31T04:00:00+09:00,-0.002230539917945862,0.0
2017-01-31T05:00:00+09:00,-0.008668750524520874,0.0
2017-01-31T06:00:00+09:00,-0.012461036443710327,0.0
2017-01-31T07:00:00+09:00,-0.005476541817188263,0.0
2017-01-31T08:00:00+09:00,0.003080114722251892,0.0
2017-01-31T09:00:00+09:00,0.04707387462258339,0.03431217802372179
2017-01-31T10:00:00+09:00,0.22324959933757782,0.20692559105743383
2017-01-31T11:00:00+09:00,0.4903007447719574,0.4471108372234863
2017-01-31T12:00:00+09:00,0.7062811851501465,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7832313776016235,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7842017412185669,0.8060204141359055
2017-01-31T15:00:00+09:00,0.7145712375640869,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5748710632324219,0.6111987973927031
2017-01-31T17:00:00+09:00,0.4375278949737549,0.4367961157922321
2017-01-31T18:00:00+09:00,0.08670342713594437,0.09356909737890756
2017-01-31T19:00:00+09:00,0.015842117369174957,0.0
2017-01-31T20:00:00+09:00,0.0023126602172851562,0.0
2017-01-31T21:00:00+09:00,0.005376383662223816,0.0
2017-01-31T22:00:00+09:00,-0.0021230727434158325,0.0
2017-01-31T23:00:00+09:00,4.6387314796447754e-05,0.0
2017-02-01T00:00:00+09:00,-0.0012808814644813538,0.0
2017-02-01T01:00:00+09:00,0.0016041547060012817,0.0
2017-02-01T02:00:00+09:00,0.0019365772604942322,0.0
2017-02-01T03:00:00+09:00,-0.00019606947898864746,0.0
2017-02-01T04:00:00+09:00,-6.604194641113281e-05,0.0
2017-02-01T05:00:00+09:00,-0.005055427551269531,0.0
2017-02-01T06:00:00+09:00,-0.007300585508346558,0.0
2017-02-01T07:00:00+09:00,-0.0030361339449882507,0.0
2017-02-01T08:00:00+09:00,-0.000873468816280365,0.0
2017-02-01T09:00:00+09:00,0.0452328659594059,0.03473318562138485
2017-02-01T10:00:00+09:00,0.17614081501960754,0.17398168184469884
2017-02-01T11:00:00+09:00,0.30476298928260803,0.45932006539760617
2017-02-01T12:00:00+09:00,0.4622953534126282,0.6356173164760701
2017-02-01T13:00:00+09:00,0.4861356019973755,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5895094871520996,0.8419113686903911
2017-02-01T15:00:00+09:00,0.4723612666130066,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4175795912742615,0.6984528200161192
2017-02-01T17:00:00+09:00,0.22090031206607819,0.44890010579024525
2017-02-01T18:00:00+09:00,0.0543399341404438,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.018226996064186096,0.0
2017-02-01T20:00:00+09:00,-0.0062293559312820435,0.0
2017-02-01T21:00:00+09:00,0.0013371407985687256,0.0
2017-02-01T22:00:00+09:00,-0.0007866621017456055,0.0
2017-02-01T23:00:00+09:00,-0.0016112476587295532,0.0
2017-02-02T00:00:00+09:00,-0.001571163535118103,0.0
2017-02-02T01:00:00+09:00,0.0026752129197120667,0.0
2017-02-02T02:00:00+09:00,0.00240500271320343,0.0
2017-02-02T03:00:00+09:00,-1.2621283531188965e-05,0.0
2017-02-02T04:00:00+09:00,-0.0002334490418434143,0.0
2017-02-02T05:00:00+09:00,-0.007254377007484436,0.0
2017-02-02T06:00:00+09:00,-0.010452061891555786,0.0
2017-02-02T07:00:00+09:00,-0.003506898880004883,0.0
2017-02-02T08:00:00+09:00,0.005371525883674622,0.0
2017-02-02T09:00:00+09:00,0.04893849790096283,0.028207556094770946
2017-02-02T10:00:00+09:00,0.2116907835006714,0.22260814955652855
2017-02-02T11:00:00+09:00,0.4321371912956238,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6381269693374634,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7685777544975281,0.8037048605859223
2017-02-02T14:00:00+09:00,0.753205418586731,0.8736975011281345
2017-02-02T15:00:00+09:00,0.7548911571502686,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6875054836273193,0.7399221193582222
2017-02-02T17:00:00+09:00,0.36921530961990356,0.5103673248355258
2017-02-02T18:00:00+09:00,0.13526257872581482,0.16608778350709816
2017-02-02T19:00:00+09:00,0.009812802076339722,0.0
2017-02-02T20:00:00+09:00,0.006831690669059753,0.0
2017-02-02T21:00:00+09:00,-0.0022068247199058533,0.0
2017-02-02T22:00:00+09:00,0.003312140703201294,0.0
2017-02-02T23:00:00+09:00,0.0009289979934692383,0.0
2017-02-03T00:00:00+09:00,0.0022611096501350403,0.0
2017-02-03T01:00:00+09:00,0.004352986812591553,0.0
2017-02-03T02:00:00+09:00,0.0032578259706497192,0.0
2017-02-03T03:00:00+09:00,0.0013007819652557373,0.0
2017-02-03T04:00:00+09:00,0.0023123323917388916,0.0
2017-02-03T05:00:00+09:00,-0.00606304407119751,0.0
2017-02-03T06:00:00+09:00,-0.008357711136341095,0.0
2017-02-03T07:00:00+09:00,-0.011259183287620544,0.0
2017-02-03T08:00:00+09:00,-0.0009770393371582031,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.0446256622672081,0.04494263750896878
2017-02-03T10:00:00+09:00,0.18458503484725952,0.20134723058603457
2017-02-03T11:00:00+09:00,0.34135687351226807,0.44742658311937
2017-02-03T12:00:00+09:00,0.5160930752754211,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5843640565872192,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5944130420684814,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5346680283546448,0.38353857234799954
2017-02-03T16:00:00+09:00,0.39874929189682007,0.20660982947776835
2017-02-03T17:00:00+09:00,0.18590080738067627,0.11798757725282
2017-02-03T18:00:00+09:00,0.0832618921995163,0.05704662750698195
2017-02-03T19:00:00+09:00,0.0021497830748558044,0.0
2017-02-03T20:00:00+09:00,0.0013295412063598633,0.0
2017-02-03T21:00:00+09:00,0.0006049200892448425,0.0
2017-02-03T22:00:00+09:00,-0.0015058740973472595,0.0
2017-02-03T23:00:00+09:00,0.00017067044973373413,0.0
2017-02-04T00:00:00+09:00,-0.0010879039764404297,0.0
2017-02-04T01:00:00+09:00,0.003603123128414154,0.0
2017-02-04T02:00:00+09:00,0.004187487065792084,0.0
2017-02-04T03:00:00+09:00,0.0008535310626029968,0.0
2017-02-04T04:00:00+09:00,0.0018360763788223267,0.0
2017-02-04T05:00:00+09:00,-0.005964994430541992,0.0
2017-02-04T06:00:00+09:00,-0.005696617066860199,0.0
2017-02-04T07:00:00+09:00,0.005655951797962189,0.0
2017-02-04T08:00:00+09:00,0.01600712537765503,0.0
2017-02-04T09:00:00+09:00,0.054504070430994034,0.030102094205200203
2017-02-04T10:00:00+09:00,0.21319445967674255,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3793894350528717,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5629063248634338,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5469058752059937,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6394845843315125,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5575403571128845,0.28744341369933174
2017-02-04T16:00:00+09:00,0.46094292402267456,0.11746131579526843
2017-02-04T17:00:00+09:00,0.3111434280872345,0.023365960879754767
2017-02-04T18:00:00+09:00,0.09125275909900665,0.0
2017-02-04T19:00:00+09:00,-0.0041832104325294495,0.0
2017-02-04T20:00:00+09:00,-0.0006991103291511536,0.0
2017-02-04T21:00:00+09:00,-0.0019174069166183472,0.0
2017-02-04T22:00:00+09:00,-0.001329667866230011,0.0
2017-02-04T23:00:00+09:00,-0.003275342285633087,0.0
2017-02-05T00:00:00+09:00,-3.600120544433594e-05,0.0
2017-02-05T01:00:00+09:00,0.0042857155203819275,0.0
2017-02-05T02:00:00+09:00,0.0038839951157569885,0.0
2017-02-05T03:00:00+09:00,0.0011610165238380432,0.0
2017-02-05T04:00:00+09:00,0.0033386647701263428,0.0
2017-02-05T05:00:00+09:00,-0.004982344806194305,0.0
2017-02-05T06:00:00+09:00,-0.00749138742685318,0.0
2017-02-05T07:00:00+09:00,-0.0048232302069664,0.0
2017-02-05T08:00:00+09:00,0.004658028483390808,0.0
2017-02-05T09:00:00+09:00,0.04617688059806824,0.01073571236489912
2017-02-05T10:00:00+09:00,0.1610565185546875,0.1457741335918188
2017-02-05T11:00:00+09:00,0.27857643365859985,0.26860330213870953
2017-02-05T12:00:00+09:00,0.4915730059146881,0.10914640201811378
2017-02-05T13:00:00+09:00,0.4947510063648224,0.08230712257622053
2017-02-05T14:00:00+09:00,0.4552450180053711,0.047047679418229564
2017-02-05T15:00:00+09:00,0.4964456260204315,0.132301859099037
2017-02-05T16:00:00+09:00,0.4162217676639557,0.20282075325690985
2017-02-05T17:00:00+09:00,0.2683328688144684,0.03494368942021638
2017-02-05T18:00:00+09:00,0.07560466229915619,0.002420797852567181
2017-02-05T19:00:00+09:00,0.0012675374746322632,0.0
2017-02-05T20:00:00+09:00,0.0035843700170516968,0.0
2017-02-05T21:00:00+09:00,0.001482158899307251,0.0
2017-02-05T22:00:00+09:00,-3.194063901901245e-05,0.0
2017-02-05T23:00:00+09:00,-0.0021600276231765747,0.0
2017-02-06T00:00:00+09:00,0.0010308995842933655,0.0
2017-02-06T01:00:00+09:00,0.00458633154630661,0.0
2017-02-06T02:00:00+09:00,0.0053938329219818115,0.0
2017-02-06T03:00:00+09:00,0.0019301101565361023,0.0
2017-02-06T04:00:00+09:00,0.0031225308775901794,0.0
2017-02-06T05:00:00+09:00,-0.006958968937397003,0.0
2017-02-06T06:00:00+09:00,-0.005245700478553772,0.0
2017-02-06T07:00:00+09:00,-0.013080485165119171,0.0
2017-02-06T08:00:00+09:00,0.0007934942841529846,0.00042100830220795344
