,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.0016642361879348755,0.0
2017-01-21T20:00:00+09:00,-0.0011425763368606567,0.0
2017-01-21T21:00:00+09:00,-0.007748514413833618,0.0
2017-01-21T22:00:00+09:00,-0.012232705950737,0.0
2017-01-21T23:00:00+09:00,-0.009779363870620728,0.0
2017-01-22T00:00:00+09:00,-0.006302058696746826,0.0
2017-01-22T01:00:00+09:00,-0.007262721657752991,0.0
2017-01-22T02:00:00+09:00,-0.010853961110115051,0.0
2017-01-22T03:00:00+09:00,-0.007615983486175537,0.0
2017-01-22T04:00:00+09:00,0.0017424672842025757,0.0
2017-01-22T05:00:00+09:00,-0.0020357519388198853,0.0
2017-01-22T06:00:00+09:00,-0.014471814036369324,0.0
2017-01-22T07:00:00+09:00,-0.011209160089492798,0.0
2017-01-22T08:00:00+09:00,-0.005288645625114441,0.0
2017-01-22T09:00:00+09:00,0.11978257447481155,0.03946953089745799
2017-01-22T10:00:00+09:00,0.3450114130973816,0.15398379350908498
2017-01-22T11:00:00+09:00,0.5442221164703369,0.46879275594975245
2017-01-22T12:00:00+09:00,0.6218137741088867,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5924182534217834,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6105032563209534,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5865762829780579,0.5326807667211229
2017-01-22T16:00:00+09:00,0.42415666580200195,0.39406377013146715
2017-01-22T17:00:00+09:00,0.2343977689743042,0.11493527020929004
2017-01-22T18:00:00+09:00,0.03217887878417969,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.005448251962661743,0.0
2017-01-22T20:00:00+09:00,0.005472257733345032,0.0
2017-01-22T21:00:00+09:00,-0.0052597373723983765,0.0
2017-01-22T22:00:00+09:00,-0.011513248085975647,0.0
2017-01-22T23:00:00+09:00,-0.009088143706321716,0.0
2017-01-23T00:00:00+09:00,-0.007020100951194763,0.0
2017-01-23T01:00:00+09:00,-0.009014531970024109,0.0
2017-01-23T02:00:00+09:00,-0.01275809109210968,0.0
2017-01-23T03:00:00+09:00,-0.0083647221326828,0.0
2017-01-23T04:00:00+09:00,0.0005238503217697144,0.0
2017-01-23T05:00:00+09:00,-0.007551282644271851,0.0
2017-01-23T06:00:00+09:00,-0.009506359696388245,0.0
2017-01-23T07:00:00+09:00,-0.012655332684516907,0.0
2017-01-23T08:00:00+09:00,-0.0084763765335083,0.0
2017-01-23T09:00:00+09:00,0.11521323025226593,0.029365328948817108
2017-01-23T10:00:00+09:00,0.39287787675857544,0.20439952978767362
2017-01-23T11:00:00+09:00,0.6142357587814331,0.455215243280864
2017-01-23T12:00:00+09:00,0.6535463929176331,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6547991633415222,0.8127565356985146
2017-01-23T14:00:00+09:00,0.6566585898399353,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5693203210830688,0.8322282017860315
2017-01-23T16:00:00+09:00,0.3982882797718048,0.6683506866014645
2017-01-23T17:00:00+09:00,0.224972203373909,0.4092200750149012
2017-01-23T18:00:00+09:00,0.0378909558057785,0.07178191695086203
2017-01-23T19:00:00+09:00,0.0017433613538742065,0.0
2017-01-23T20:00:00+09:00,0.004040762782096863,0.0
2017-01-23T21:00:00+09:00,-0.003898248076438904,0.0
2017-01-23T22:00:00+09:00,-0.01275777816772461,0.0
2017-01-23T23:00:00+09:00,-0.009174302220344543,0.0
2017-01-24T00:00:00+09:00,-0.006072685122489929,0.0
2017-01-24T01:00:00+09:00,-0.008808478713035583,0.0
2017-01-24T02:00:00+09:00,-0.013639762997627258,0.0
2017-01-24T03:00:00+09:00,-0.007416173815727234,0.0
2017-01-24T04:00:00+09:00,0.006251335144042969,0.0
2017-01-24T05:00:00+09:00,-0.00673578679561615,0.0
2017-01-24T06:00:00+09:00,-0.010784968733787537,0.0
2017-01-24T07:00:00+09:00,-0.007940083742141724,0.0
2017-01-24T08:00:00+09:00,0.020064324140548706,0.0
2017-01-24T09:00:00+09:00,0.13264696300029755,0.02726028900002905
2017-01-24T10:00:00+09:00,0.41585391759872437,0.20555730656266522
2017-01-24T11:00:00+09:00,0.7396243810653687,0.45216292839544314
2017-01-24T12:00:00+09:00,0.8153673410415649,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7853910326957703,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7662196159362793,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7308399677276611,0.818229673677589
2017-01-24T16:00:00+09:00,0.4944661855697632,0.6692979870242427
2017-01-24T17:00:00+09:00,0.2722994387149811,0.42858647155874774
2017-01-24T18:00:00+09:00,0.031239598989486694,0.08578044505930446
2017-01-24T19:00:00+09:00,0.0023655742406845093,0.0
2017-01-24T20:00:00+09:00,-0.0010335594415664673,0.0
2017-01-24T21:00:00+09:00,-0.005585864186286926,0.0
2017-01-24T22:00:00+09:00,-0.014238610863685608,0.0
2017-01-24T23:00:00+09:00,-0.010099634528160095,0.0
2017-01-25T00:00:00+09:00,-0.006149470806121826,0.0
2017-01-25T01:00:00+09:00,-0.008060291409492493,0.0
2017-01-25T02:00:00+09:00,-0.013323470950126648,0.0
2017-01-25T03:00:00+09:00,-0.00764639675617218,0.0
2017-01-25T04:00:00+09:00,0.005666911602020264,0.0
2017-01-25T05:00:00+09:00,-0.0025371909141540527,0.0
2017-01-25T06:00:00+09:00,-0.012175425887107849,0.0
2017-01-25T07:00:00+09:00,-0.005725368857383728,0.0
2017-01-25T08:00:00+09:00,-0.008136674761772156,0.0
2017-01-25T09:00:00+09:00,0.12356173992156982,0.03452268182255332
2017-01-25T10:00:00+09:00,0.3491508960723877,0.211030413174176
2017-01-25T11:00:00+09:00,0.5458962321281433,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6347346901893616,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6382361650466919,0.7827597345626575
2017-01-25T14:00:00+09:00,0.6564520001411438,0.8363330239027736
2017-01-25T15:00:00+09:00,0.6052733063697815,0.7818124341398792
2017-01-25T16:00:00+09:00,0.4404684603214264,0.629407417161558
2017-01-25T17:00:00+09:00,0.2718544602394104,0.38995894801472497
2017-01-25T18:00:00+09:00,0.035557821393013,0.07409746265895435
2017-01-25T19:00:00+09:00,0.00933915376663208,0.0
2017-01-25T20:00:00+09:00,0.0042831748723983765,0.0
2017-01-25T21:00:00+09:00,-0.004269883036613464,0.0
2017-01-25T22:00:00+09:00,-0.014313802123069763,0.0
2017-01-25T23:00:00+09:00,-0.010763660073280334,0.0
2017-01-26T00:00:00+09:00,-0.007083132863044739,0.0
2017-01-26T01:00:00+09:00,-0.009291574358940125,0.0
2017-01-26T02:00:00+09:00,-0.014638587832450867,0.0
2017-01-26T03:00:00+09:00,-0.009057804942131042,0.0
2017-01-26T04:00:00+09:00,0.0037756115198135376,0.0
2017-01-26T05:00:00+09:00,-0.001890137791633606,0.0
2017-01-26T06:00:00+09:00,-0.01041877269744873,0.0
2017-01-26T07:00:00+09:00,-0.007795765995979309,0.0
2017-01-26T08:00:00+09:00,0.005698904395103455,0.0
2017-01-26T09:00:00+09:00,0.13005656003952026,0.029575834708121373
2017-01-26T10:00:00+09:00,0.3974893093109131,0.20545205270277672
2017-01-26T11:00:00+09:00,0.5964112281799316,0.45426797422564935
2017-01-26T12:00:00+09:00,0.6577070951461792,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6459149122238159,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6664006114006042,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5990595817565918,0.5709925443692621
2017-01-26T16:00:00+09:00,0.4227098226547241,0.5605725533943374
2017-01-26T17:00:00+09:00,0.27102774381637573,0.2910219822004133
2017-01-26T18:00:00+09:00,0.03609706461429596,0.048731713729827285
2017-01-26T19:00:00+09:00,0.006953135132789612,0.0
2017-01-26T20:00:00+09:00,0.006158411502838135,0.0
2017-01-26T21:00:00+09:00,-0.003851383924484253,0.0
2017-01-26T22:00:00+09:00,-0.01438961923122406,0.0
2017-01-26T23:00:00+09:00,-0.009982272982597351,0.0
2017-01-27T00:00:00+09:00,-0.007888957858085632,0.0
2017-01-27T01:00:00+09:00,-0.010655418038368225,0.0
2017-01-27T02:00:00+09:00,-0.015666082501411438,0.0
2017-01-27T03:00:00+09:00,-0.008663579821586609,0.0
2017-01-27T04:00:00+09:00,0.0023042112588882446,0.0
2017-01-27T05:00:00+09:00,-0.004942700266838074,0.0
2017-01-27T06:00:00+09:00,-0.00810210406780243,0.0
2017-01-27T07:00:00+09:00,-0.01282896101474762,0.0
2017-01-27T08:00:00+09:00,0.014601871371269226,0.0
2017-01-27T09:00:00+09:00,0.11766425520181656,0.017787600408355492
2017-01-27T10:00:00+09:00,0.3515613079071045,0.07967582313035362
2017-01-27T11:00:00+09:00,0.564433217048645,0.22502894128261844
2017-01-27T12:00:00+09:00,0.6450902819633484,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6242722868919373,0.8087569831254428
2017-01-27T14:00:00+09:00,0.602516233921051,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5100795030593872,0.8202294185965613
2017-01-27T16:00:00+09:00,0.3947637677192688,0.6639301185888387
2017-01-27T17:00:00+09:00,0.22527764737606049,0.4278497102233101
2017-01-27T18:00:00+09:00,0.038267120718955994,0.10198926501595072
2017-01-27T19:00:00+09:00,0.0031381994485855103,0.0
2017-01-27T20:00:00+09:00,0.0034778565168380737,0.0
2017-01-27T21:00:00+09:00,-0.004623547196388245,0.0
2017-01-27T22:00:00+09:00,-0.014990359544754028,0.0
2017-01-27T23:00:00+09:00,-0.010330349206924438,0.0
2017-01-28T00:00:00+09:00,-0.007376536726951599,0.0
2017-01-28T01:00:00+09:00,-0.010623261332511902,0.0
2017-01-28T02:00:00+09:00,-0.01557566225528717,0.0
2017-01-28T03:00:00+09:00,-0.007646486163139343,0.0
2017-01-28T04:00:00+09:00,0.006620302796363831,0.0
2017-01-28T05:00:00+09:00,-0.0013117045164108276,0.0
2017-01-28T06:00:00+09:00,-0.011581197381019592,0.0
2017-01-28T07:00:00+09:00,-0.008722186088562012,0.0
2017-01-28T08:00:00+09:00,-0.002126350998878479,0.0
2017-01-28T09:00:00+09:00,0.11135276407003403,0.030417849903447505
2017-01-28T10:00:00+09:00,0.3391551971435547,0.20660982947776835
2017-01-28T11:00:00+09:00,0.6116569638252258,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6886396408081055,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6591997146606445,0.7448689723540723
2017-01-28T14:00:00+09:00,0.666495680809021,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6022295355796814,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4235800504684448,0.5326807667211229
2017-01-28T17:00:00+09:00,0.25383904576301575,0.2678665408032719
2017-01-28T18:00:00+09:00,0.03532707691192627,0.025365750889599793
2017-01-28T19:00:00+09:00,0.004798665642738342,0.0
2017-01-28T20:00:00+09:00,0.0025968998670578003,0.0
2017-01-28T21:00:00+09:00,-0.005453556776046753,0.0
2017-01-28T22:00:00+09:00,-0.015469223260879517,0.0
2017-01-28T23:00:00+09:00,-0.01063413918018341,0.0
2017-01-29T00:00:00+09:00,-0.007834509015083313,0.0
2017-01-29T01:00:00+09:00,-0.010418877005577087,0.0
2017-01-29T02:00:00+09:00,-0.015278831124305725,0.0
2017-01-29T03:00:00+09:00,-0.008429735898971558,0.0
2017-01-29T04:00:00+09:00,0.0051283687353134155,0.0
2017-01-29T05:00:00+09:00,-0.0002598315477371216,0.0
2017-01-29T06:00:00+09:00,-0.012243464589118958,0.0
2017-01-29T07:00:00+09:00,-0.004992440342903137,0.0
2017-01-29T08:00:00+09:00,0.001743897795677185,0.0
2017-01-29T09:00:00+09:00,0.1101730540394783,0.0
2017-01-29T10:00:00+09:00,0.2970554828643799,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.48918265104293823,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5924329161643982,0.02052415567458361
2017-01-29T13:00:00+09:00,0.588496744632721,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5852617025375366,0.03715398518936567
2017-01-29T15:00:00+09:00,0.513886034488678,0.05567835085410426
2017-01-29T16:00:00+09:00,0.3876435160636902,0.050626247919311085
2017-01-29T17:00:00+09:00,0.22937564551830292,0.0379960003846918
2017-01-29T18:00:00+09:00,0.03409487009048462,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.004336923360824585,0.0
2017-01-29T20:00:00+09:00,0.0033739805221557617,0.0
2017-01-29T21:00:00+09:00,-0.008675336837768555,0.0
2017-01-29T22:00:00+09:00,-0.013273313641548157,0.0
2017-01-29T23:00:00+09:00,-0.009634703397750854,0.0
2017-01-30T00:00:00+09:00,-0.008470207452774048,0.0
2017-01-30T01:00:00+09:00,-0.010022804141044617,0.0
2017-01-30T02:00:00+09:00,-0.011909469962120056,0.0
2017-01-30T03:00:00+09:00,-0.005860671401023865,0.0
2017-01-30T04:00:00+09:00,0.0005794167518615723,0.0
2017-01-30T05:00:00+09:00,0.005167976021766663,0.0
2017-01-30T06:00:00+09:00,-0.00607474148273468,0.0
2017-01-30T07:00:00+09:00,-0.008765563368797302,0.0
2017-01-30T08:00:00+09:00,-0.009990319609642029,0.0
2017-01-30T09:00:00+09:00,0.10294322669506073,0.03746973892714024
2017-01-30T10:00:00+09:00,0.3328072726726532,0.20387327617201295
2017-01-30T11:00:00+09:00,0.5926676392555237,0.4417429687880822
2017-01-30T12:00:00+09:00,0.7065002918243408,0.6546679043889057
2017-01-30T13:00:00+09:00,0.7451632618904114,0.8093884749172101
2017-01-30T14:00:00+09:00,0.7748895287513733,0.885906760669818
2017-01-30T15:00:00+09:00,0.6829622387886047,0.8554888813592796
2017-01-30T16:00:00+09:00,0.49152112007141113,0.7146616321308745
2017-01-30T17:00:00+09:00,0.32877057790756226,0.46479317200911696
2017-01-30T18:00:00+09:00,0.07217036187648773,0.11998736922313775
2017-01-30T19:00:00+09:00,0.016155406832695007,0.0
2017-01-30T20:00:00+09:00,0.0030616074800491333,0.0
2017-01-30T21:00:00+09:00,-0.007154598832130432,0.0
2017-01-30T22:00:00+09:00,-0.014038607478141785,0.0
2017-01-30T23:00:00+09:00,-0.00917784869670868,0.0
2017-01-31T00:00:00+09:00,-0.006490573287010193,0.0
2017-01-31T01:00:00+09:00,-0.00923110544681549,0.0
2017-01-31T02:00:00+09:00,-0.011256441473960876,0.0
2017-01-31T03:00:00+09:00,-0.0007088333368301392,0.0
2017-01-31T04:00:00+09:00,0.003057911992073059,0.0
2017-01-31T05:00:00+09:00,-1.265108585357666e-05,0.0
2017-01-31T06:00:00+09:00,-0.013245686888694763,0.0
2017-01-31T07:00:00+09:00,-0.0011874884366989136,0.0
2017-01-31T08:00:00+09:00,-0.0030058473348617554,0.0
2017-01-31T09:00:00+09:00,0.10805670917034149,0.03431217802372179
2017-01-31T10:00:00+09:00,0.33607134222984314,0.20692559105743383
2017-01-31T11:00:00+09:00,0.6303949952125549,0.4471108372234863
2017-01-31T12:00:00+09:00,0.7464249134063721,0.6356173164760701
2017-01-31T13:00:00+09:00,0.8032424449920654,0.7579202000397365
2017-01-31T14:00:00+09:00,0.8973503708839417,0.8060204141359055
2017-01-31T15:00:00+09:00,0.7469322681427002,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5072284936904907,0.6111987973927031
2017-01-31T17:00:00+09:00,0.3243086636066437,0.4367961157922321
2017-01-31T18:00:00+09:00,0.08026003837585449,0.09356909737890756
2017-01-31T19:00:00+09:00,0.02357390522956848,0.0
2017-01-31T20:00:00+09:00,0.0067305415868759155,0.0
2017-01-31T21:00:00+09:00,-0.0022432655096054077,0.0
2017-01-31T22:00:00+09:00,-0.010696202516555786,0.0
2017-01-31T23:00:00+09:00,-0.008215442299842834,0.0
2017-02-01T00:00:00+09:00,-0.0056025683879852295,0.0
2017-02-01T01:00:00+09:00,-0.0085458904504776,0.0
2017-02-01T02:00:00+09:00,-0.012401312589645386,0.0
2017-02-01T03:00:00+09:00,-0.010253176093101501,0.0
2017-02-01T04:00:00+09:00,0.002575203776359558,0.0
2017-02-01T05:00:00+09:00,-0.004324391484260559,0.0
2017-02-01T06:00:00+09:00,-0.017010942101478577,0.0
2017-02-01T07:00:00+09:00,-0.001533210277557373,0.0
2017-02-01T08:00:00+09:00,0.012284412980079651,0.0
2017-02-01T09:00:00+09:00,0.1081167683005333,0.03473318562138485
2017-02-01T10:00:00+09:00,0.3109641373157501,0.17398168184469884
2017-02-01T11:00:00+09:00,0.5334905385971069,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5900400280952454,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5435321927070618,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5154266357421875,0.8419113686903911
2017-02-01T15:00:00+09:00,0.4295412600040436,0.8192821809089104
2017-02-01T16:00:00+09:00,0.3490920662879944,0.6984528200161192
2017-02-01T17:00:00+09:00,0.19986547529697418,0.44890010579024525
2017-02-01T18:00:00+09:00,0.06281265616416931,0.1165140467400538
2017-02-01T19:00:00+09:00,0.024292275309562683,0.0
2017-02-01T20:00:00+09:00,0.008328720927238464,0.0
2017-02-01T21:00:00+09:00,0.0006646215915679932,0.0
2017-02-01T22:00:00+09:00,-0.009747594594955444,0.0
2017-02-01T23:00:00+09:00,-0.010395035147666931,0.0
2017-02-02T00:00:00+09:00,-0.008629366755485535,0.0
2017-02-02T01:00:00+09:00,-0.009848430752754211,0.0
2017-02-02T02:00:00+09:00,-0.01478990912437439,0.0
2017-02-02T03:00:00+09:00,-0.011288180947303772,0.0
2017-02-02T04:00:00+09:00,0.0033776164054870605,0.0
2017-02-02T05:00:00+09:00,-0.005153357982635498,0.0
2017-02-02T06:00:00+09:00,-0.015078753232955933,0.0
2017-02-02T07:00:00+09:00,0.00502699613571167,0.0
2017-02-02T08:00:00+09:00,0.021592631936073303,0.0
2017-02-02T09:00:00+09:00,0.16152481734752655,0.028207556094770946
2017-02-02T10:00:00+09:00,0.33478260040283203,0.22260814955652855
2017-02-02T11:00:00+09:00,0.5550999045372009,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6736962199211121,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7213116884231567,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7231393456459045,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6679922938346863,0.8633827796968803
2017-02-02T16:00:00+09:00,0.5365123748779297,0.7399221193582222
2017-02-02T17:00:00+09:00,0.2676805853843689,0.5103673248355258
2017-02-02T18:00:00+09:00,0.08322614431381226,0.16608778350709816
2017-02-02T19:00:00+09:00,0.0022400766611099243,0.0
2017-02-02T20:00:00+09:00,0.007282271981239319,0.0
2017-02-02T21:00:00+09:00,-0.004779115319252014,0.0
2017-02-02T22:00:00+09:00,-0.012546956539154053,0.0
2017-02-02T23:00:00+09:00,-0.010960057377815247,0.0
2017-02-03T00:00:00+09:00,-0.00888507068157196,0.0
2017-02-03T01:00:00+09:00,-0.009734392166137695,0.0
2017-02-03T02:00:00+09:00,-0.013014823198318481,0.0
2017-02-03T03:00:00+09:00,-0.009749844670295715,0.0
2017-02-03T04:00:00+09:00,0.0031761080026626587,0.0
2017-02-03T05:00:00+09:00,-0.001044631004333496,0.0
2017-02-03T06:00:00+09:00,-0.010186821222305298,0.0
2017-02-03T07:00:00+09:00,0.000738680362701416,0.0
2017-02-03T08:00:00+09:00,0.020935609936714172,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.09664766490459442,0.04494263750896878
2017-02-03T10:00:00+09:00,0.37676334381103516,0.20134723058603457
2017-02-03T11:00:00+09:00,0.4937196969985962,0.44742658311937
2017-02-03T12:00:00+09:00,0.6680836081504822,0.6070939752759609
2017-02-03T13:00:00+09:00,0.7271742820739746,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6696691513061523,0.46153034940391907
2017-02-03T15:00:00+09:00,0.5907278656959534,0.38353857234799954
2017-02-03T16:00:00+09:00,0.47570550441741943,0.20660982947776835
2017-02-03T17:00:00+09:00,0.2505413591861725,0.11798757725282
2017-02-03T18:00:00+09:00,0.07978321611881256,0.05704662750698195
2017-02-03T19:00:00+09:00,0.017258450388908386,0.0
2017-02-03T20:00:00+09:00,0.006142079830169678,0.0
2017-02-03T21:00:00+09:00,-0.005068033933639526,0.0
2017-02-03T22:00:00+09:00,-0.012875080108642578,0.0
2017-02-03T23:00:00+09:00,-0.010925278067588806,0.0
2017-02-04T00:00:00+09:00,-0.009908810257911682,0.0
2017-02-04T01:00:00+09:00,-0.011797860264778137,0.0
2017-02-04T02:00:00+09:00,-0.01378701627254486,0.0
2017-02-04T03:00:00+09:00,-0.006663277745246887,0.0
2017-02-04T04:00:00+09:00,-0.0007201135158538818,0.0
2017-02-04T05:00:00+09:00,-0.004805222153663635,0.0
2017-02-04T06:00:00+09:00,-0.007230475544929504,0.0
2017-02-04T07:00:00+09:00,-0.0019193142652511597,0.0
2017-02-04T08:00:00+09:00,0.015661194920539856,0.0
2017-02-04T09:00:00+09:00,0.10433363914489746,0.030102094205200203
2017-02-04T10:00:00+09:00,0.3703981637954712,0.1955583623948583
2017-02-04T11:00:00+09:00,0.4629046320915222,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5454055070877075,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5951951742172241,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5922619700431824,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5045449733734131,0.28744341369933174
2017-02-04T16:00:00+09:00,0.40016674995422363,0.11746131579526843
2017-02-04T17:00:00+09:00,0.24736753106117249,0.023365960879754767
2017-02-04T18:00:00+09:00,0.057848572731018066,0.0
2017-02-04T19:00:00+09:00,0.013557493686676025,0.0
2017-02-04T20:00:00+09:00,0.007281243801116943,0.0
2017-02-04T21:00:00+09:00,-0.003953501582145691,0.0
2017-02-04T22:00:00+09:00,-0.014053747057914734,0.0
2017-02-04T23:00:00+09:00,-0.011732399463653564,0.0
2017-02-05T00:00:00+09:00,-0.010357588529586792,0.0
2017-02-05T01:00:00+09:00,-0.01319129765033722,0.0
2017-02-05T02:00:00+09:00,-0.01688319444656372,0.0
2017-02-05T03:00:00+09:00,-0.00806492567062378,0.0
2017-02-05T04:00:00+09:00,0.0032090693712234497,0.0
2017-02-05T05:00:00+09:00,-0.002216711640357971,0.0
2017-02-05T06:00:00+09:00,0.0004994720220565796,0.0
2017-02-05T07:00:00+09:00,-0.005844399333000183,0.0
2017-02-05T08:00:00+09:00,0.003713831305503845,0.0
2017-02-05T09:00:00+09:00,0.07072915136814117,0.01073571236489912
2017-02-05T10:00:00+09:00,0.31216031312942505,0.1457741335918188
2017-02-05T11:00:00+09:00,0.46896594762802124,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5493773221969604,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5969647765159607,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5859718918800354,0.047047679418229564
2017-02-05T15:00:00+09:00,0.4961830973625183,0.132301859099037
2017-02-05T16:00:00+09:00,0.38517963886260986,0.20282075325690985
2017-02-05T17:00:00+09:00,0.25044170022010803,0.03494368942021638
2017-02-05T18:00:00+09:00,0.05362612009048462,0.002420797852567181
2017-02-05T19:00:00+09:00,0.00672324001789093,0.0
2017-02-05T20:00:00+09:00,0.0047094374895095825,0.0
2017-02-05T21:00:00+09:00,-0.006598755717277527,0.0
2017-02-05T22:00:00+09:00,-0.01278047263622284,0.0
2017-02-05T23:00:00+09:00,-0.010331198573112488,0.0
2017-02-06T00:00:00+09:00,-0.009116888046264648,0.0
2017-02-06T01:00:00+09:00,-0.010819092392921448,0.0
2017-02-06T02:00:00+09:00,-0.012713491916656494,0.0
2017-02-06T03:00:00+09:00,-0.006830260157585144,0.0
2017-02-06T04:00:00+09:00,0.0022324472665786743,0.0
2017-02-06T05:00:00+09:00,0.0053840577602386475,0.0
2017-02-06T06:00:00+09:00,-0.006602585315704346,0.0
2017-02-06T07:00:00+09:00,-0.00979071855545044,0.0
2017-02-06T08:00:00+09:00,-0.01152290403842926,0.00042100830220795344
2017-02-06T09:00:00+09:00,0.11703851073980331,0.04083780755033569
