,model_prediction,real_value
2017-01-21T20:00:00+09:00,0.006823286414146423,0.0
2017-01-21T21:00:00+09:00,-0.0003135204315185547,0.0
2017-01-21T22:00:00+09:00,0.0022616684436798096,0.0
2017-01-21T23:00:00+09:00,-0.0038188621401786804,0.0
2017-01-22T00:00:00+09:00,-0.00461992621421814,0.0
2017-01-22T01:00:00+09:00,-0.007405340671539307,0.0
2017-01-22T02:00:00+09:00,-0.011950641870498657,0.0
2017-01-22T03:00:00+09:00,-0.015083864331245422,0.0
2017-01-22T04:00:00+09:00,-0.015147477388381958,0.0
2017-01-22T05:00:00+09:00,-0.017771795392036438,0.0
2017-01-22T06:00:00+09:00,-0.009750716388225555,0.0
2017-01-22T07:00:00+09:00,-0.0016059651970863342,0.0
2017-01-22T08:00:00+09:00,0.013795383274555206,0.0
2017-01-22T09:00:00+09:00,0.07820001244544983,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.21956370770931244,0.06142871445243147
2017-01-22T11:00:00+09:00,0.3444517254829407,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5081896781921387,0.30674726099550903
2017-01-22T13:00:00+09:00,0.6202512383460999,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5325891971588135,0.8623798852821909
2017-01-22T15:00:00+09:00,0.30389225482940674,0.7198058432791594
2017-01-22T16:00:00+09:00,0.451871395111084,0.6229069961115489
2017-01-22T17:00:00+09:00,0.15550120174884796,0.24650748801715272
2017-01-22T18:00:00+09:00,-0.029388219118118286,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.03127700090408325,0.0
2017-01-22T20:00:00+09:00,-0.025026187300682068,0.0
2017-01-22T21:00:00+09:00,-0.01663188636302948,0.0
2017-01-22T22:00:00+09:00,-0.00719141960144043,0.0
2017-01-22T23:00:00+09:00,-0.006767585873603821,0.0
2017-01-23T00:00:00+09:00,-0.007152453064918518,0.0
2017-01-23T01:00:00+09:00,-0.009473800659179688,0.0
2017-01-23T02:00:00+09:00,-0.012699350714683533,0.0
2017-01-23T03:00:00+09:00,-0.015514805912971497,0.0
2017-01-23T04:00:00+09:00,-0.01662224531173706,0.0
2017-01-23T05:00:00+09:00,-0.01685895025730133,0.0
2017-01-23T06:00:00+09:00,-0.010142587125301361,0.0
2017-01-23T07:00:00+09:00,0.0044541507959365845,0.0
2017-01-23T08:00:00+09:00,0.01787109673023224,0.0
2017-01-23T09:00:00+09:00,0.06730278581380844,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2773408889770508,0.4244526089003579
2017-01-23T11:00:00+09:00,0.540436327457428,0.6750223209749755
2017-01-23T12:00:00+09:00,0.71620774269104,0.8211631758890372
2017-01-23T13:00:00+09:00,0.8058955669403076,0.8978500218344351
2017-01-23T14:00:00+09:00,1.0001622438430786,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8332659006118774,0.8262161915428506
2017-01-23T16:00:00+09:00,0.7133402824401855,0.6336074348446397
2017-01-23T17:00:00+09:00,0.5151841044425964,0.27781631214334096
2017-01-23T18:00:00+09:00,0.12217333912849426,0.028831864320642102
2017-01-23T19:00:00+09:00,0.004818230867385864,0.0
2017-01-23T20:00:00+09:00,0.01686013489961624,0.0
2017-01-23T21:00:00+09:00,-0.008344709873199463,0.0
2017-01-23T22:00:00+09:00,-0.0030974820256233215,0.0
2017-01-23T23:00:00+09:00,-0.0021709203720092773,0.0
2017-01-24T00:00:00+09:00,-0.0055901482701301575,0.0
2017-01-24T01:00:00+09:00,-0.009742535650730133,0.0
2017-01-24T02:00:00+09:00,-0.014126338064670563,0.0
2017-01-24T03:00:00+09:00,-0.0191144198179245,0.0
2017-01-24T04:00:00+09:00,-0.0196865051984787,0.0
2017-01-24T05:00:00+09:00,-0.023346535861492157,0.0
2017-01-24T06:00:00+09:00,-0.016483411192893982,0.0
2017-01-24T07:00:00+09:00,0.0008998513221740723,0.0
2017-01-24T08:00:00+09:00,0.027410514652729034,0.0
2017-01-24T09:00:00+09:00,0.0760844498872757,0.08292876086557066
2017-01-24T10:00:00+09:00,0.2639906406402588,0.431982557500262
2017-01-24T11:00:00+09:00,0.4561190605163574,0.6954324989343702
2017-01-24T12:00:00+09:00,0.6340526938438416,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8956981897354126,0.9243039763474713
2017-01-24T14:00:00+09:00,0.9277264475822449,0.9122164232401884
2017-01-24T15:00:00+09:00,0.8060016632080078,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6858270764350891,0.6332111427633167
2017-01-24T17:00:00+09:00,0.4305892586708069,0.27999604137669964
2017-01-24T18:00:00+09:00,0.044970493763685226,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.00842064619064331,0.0
2017-01-24T20:00:00+09:00,-0.02086256444454193,0.0
2017-01-24T21:00:00+09:00,-0.01345372200012207,0.0
2017-01-24T22:00:00+09:00,-0.011013828217983246,0.0
2017-01-24T23:00:00+09:00,-0.0030105337500572205,0.0
2017-01-25T00:00:00+09:00,-0.00592447817325592,0.0
2017-01-25T01:00:00+09:00,-0.009278945624828339,0.0
2017-01-25T02:00:00+09:00,-0.015023194253444672,0.0
2017-01-25T03:00:00+09:00,-0.019007012248039246,0.0
2017-01-25T04:00:00+09:00,-0.01999451220035553,0.0
2017-01-25T05:00:00+09:00,-0.025444328784942627,0.0
2017-01-25T06:00:00+09:00,-0.01657668501138687,0.0
2017-01-25T07:00:00+09:00,-0.008015267550945282,0.0
2017-01-25T08:00:00+09:00,0.009560242295265198,0.0
2017-01-25T09:00:00+09:00,0.07531067728996277,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2819422781467438,0.43475675555212573
2017-01-25T11:00:00+09:00,0.46985727548599243,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5544430017471313,0.8034281383094357
2017-01-25T13:00:00+09:00,0.7312183380126953,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7208012342453003,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7196440696716309,0.7597344652736708
2017-01-25T16:00:00+09:00,0.652991771697998,0.6068562766188715
2017-01-25T17:00:00+09:00,0.41033875942230225,0.28346379661565946
2017-01-25T18:00:00+09:00,0.08452494442462921,0.030119886489178155
2017-01-25T19:00:00+09:00,0.0024003833532333374,0.0
2017-01-25T20:00:00+09:00,-0.009140878915786743,0.0
2017-01-25T21:00:00+09:00,-0.020136535167694092,0.0
2017-01-25T22:00:00+09:00,-0.0172736793756485,0.0
2017-01-25T23:00:00+09:00,-0.004039287567138672,0.0
2017-01-26T00:00:00+09:00,-0.007006466388702393,0.0
2017-01-26T01:00:00+09:00,-0.009290285408496857,0.0
2017-01-26T02:00:00+09:00,-0.017812415957450867,0.0
2017-01-26T03:00:00+09:00,-0.021657660603523254,0.0
2017-01-26T04:00:00+09:00,-0.0231095552444458,0.0
2017-01-26T05:00:00+09:00,-0.029585033655166626,0.0
2017-01-26T06:00:00+09:00,-0.018772974610328674,0.0
2017-01-26T07:00:00+09:00,-0.010629944503307343,0.0
2017-01-26T08:00:00+09:00,0.0012748688459396362,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07140108197927475,0.0555830801023864
2017-01-26T10:00:00+09:00,0.20380279421806335,0.2750421140914772
2017-01-26T11:00:00+09:00,0.30271998047828674,0.4288120673670753
2017-01-26T12:00:00+09:00,0.3602057695388794,0.5778262087015917
2017-01-26T13:00:00+09:00,0.5171500444412231,0.5169919669047305
2017-01-26T14:00:00+09:00,0.45455068349838257,0.3197265480270701
2017-01-26T15:00:00+09:00,0.689197838306427,0.17368473543681853
2017-01-26T16:00:00+09:00,0.5536499619483948,0.05261072066160088
2017-01-26T17:00:00+09:00,0.44382035732269287,0.022292678539098557
2017-01-26T18:00:00+09:00,0.04126037284731865,9.907857358312458e-05
2017-01-26T19:00:00+09:00,0.018574818968772888,0.0
2017-01-26T20:00:00+09:00,-0.003718361258506775,0.0
2017-01-26T21:00:00+09:00,-0.011172637343406677,0.0
2017-01-26T22:00:00+09:00,-0.0036394894123077393,0.0
2017-01-26T23:00:00+09:00,0.0009492337703704834,0.0
2017-01-27T00:00:00+09:00,-0.004091091454029083,0.0
2017-01-27T01:00:00+09:00,-0.006532996892929077,0.0
2017-01-27T02:00:00+09:00,-0.014961890876293182,0.0
2017-01-27T03:00:00+09:00,-0.01848265528678894,0.0
2017-01-27T04:00:00+09:00,-0.020044595003128052,0.0
2017-01-27T05:00:00+09:00,-0.027082346379756927,0.0
2017-01-27T06:00:00+09:00,-0.020915038883686066,0.0
2017-01-27T07:00:00+09:00,-0.012510277330875397,0.0
2017-01-27T08:00:00+09:00,-0.002901814877986908,0.0
2017-01-27T09:00:00+09:00,0.07533932477235794,0.08332507596928407
2017-01-27T10:00:00+09:00,0.2517860233783722,0.42910930177632783
2017-01-27T11:00:00+09:00,0.3919941186904907,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5961722135543823,0.8455365202338264
2017-01-27T13:00:00+09:00,0.7897633910179138,0.921133455517764
2017-01-27T14:00:00+09:00,0.6421819925308228,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5915123224258423,0.8392945669430029
2017-01-27T16:00:00+09:00,0.5072040557861328,0.6750223209749755
2017-01-27T17:00:00+09:00,0.295674204826355,0.3430100124069197
2017-01-27T18:00:00+09:00,0.035772904753685,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.004980191588401794,0.0
2017-01-27T20:00:00+09:00,-0.021150149405002594,0.0
2017-01-27T21:00:00+09:00,-0.00982414186000824,0.0
2017-01-27T22:00:00+09:00,-0.010806277394294739,0.0
2017-01-27T23:00:00+09:00,-0.0034489035606384277,0.0
2017-01-28T00:00:00+09:00,-0.004495397210121155,0.0
2017-01-28T01:00:00+09:00,-0.006703391671180725,0.0
2017-01-28T02:00:00+09:00,-0.015197813510894775,0.0
2017-01-28T03:00:00+09:00,-0.019221380352973938,0.0
2017-01-28T04:00:00+09:00,-0.021788448095321655,0.0
2017-01-28T05:00:00+09:00,-0.030369527637958527,0.0
2017-01-28T06:00:00+09:00,-0.02781776338815689,0.0
2017-01-28T07:00:00+09:00,-0.017902635037899017,0.0
2017-01-28T08:00:00+09:00,-0.005865074694156647,0.0
2017-01-28T09:00:00+09:00,0.07108812034130096,0.05627662961535233
2017-01-28T10:00:00+09:00,0.28244268894195557,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5086819529533386,0.6534232053785707
2017-01-28T12:00:00+09:00,0.6915339827537537,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7122445702552795,0.8165065137095879
2017-01-28T14:00:00+09:00,0.8259178996086121,0.6909739520990618
2017-01-28T15:00:00+09:00,0.8125957250595093,0.5771326515144957
2017-01-28T16:00:00+09:00,0.649355947971344,0.2567125769968501
2017-01-28T17:00:00+09:00,0.3399757742881775,0.16209254743118928
2017-01-28T18:00:00+09:00,0.04461336508393288,0.00871891405563597
2017-01-28T19:00:00+09:00,0.014664344489574432,0.0
2017-01-28T20:00:00+09:00,-0.005470678210258484,0.0
2017-01-28T21:00:00+09:00,-0.004423946142196655,0.0
2017-01-28T22:00:00+09:00,-0.0016705766320228577,0.0
2017-01-28T23:00:00+09:00,-0.00016766786575317383,0.0
2017-01-29T00:00:00+09:00,-0.005308330059051514,0.0
2017-01-29T01:00:00+09:00,-0.00794181227684021,0.0
2017-01-29T02:00:00+09:00,-0.014816910028457642,0.0
2017-01-29T03:00:00+09:00,-0.018356874585151672,0.0
2017-01-29T04:00:00+09:00,-0.01953718066215515,0.0
2017-01-29T05:00:00+09:00,-0.028692178428173065,0.0
2017-01-29T06:00:00+09:00,-0.025586500763893127,0.0
2017-01-29T07:00:00+09:00,-0.026015907526016235,0.0
2017-01-29T08:00:00+09:00,0.0067010000348091125,0.0
2017-01-29T09:00:00+09:00,0.08083842694759369,0.0
2017-01-29T10:00:00+09:00,0.2253001630306244,0.00812444331859839
2017-01-29T11:00:00+09:00,0.3369656205177307,0.04508074903930634
2017-01-29T12:00:00+09:00,0.36238837242126465,0.054592292343102866
2017-01-29T13:00:00+09:00,0.4148670434951782,0.10482512621948835
2017-01-29T14:00:00+09:00,0.44300633668899536,0.07272367188587328
2017-01-29T15:00:00+09:00,0.3883378505706787,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3428416848182678,0.025463193613208243
2017-01-29T17:00:00+09:00,0.1732393205165863,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.014578931033611298,0.0
2017-01-29T19:00:00+09:00,-0.027677565813064575,0.0
2017-01-29T20:00:00+09:00,-0.017126694321632385,0.0
2017-01-29T21:00:00+09:00,-0.01028488576412201,0.0
2017-01-29T22:00:00+09:00,-0.0039699748158454895,0.0
2017-01-29T23:00:00+09:00,0.00010341405868530273,0.0
2017-01-30T00:00:00+09:00,-0.0047609806060791016,0.0
2017-01-30T01:00:00+09:00,-0.006109021604061127,0.0
2017-01-30T02:00:00+09:00,-0.012746065855026245,0.0
2017-01-30T03:00:00+09:00,-0.016436122357845306,0.0
2017-01-30T04:00:00+09:00,-0.017115816473960876,0.0
2017-01-30T05:00:00+09:00,-0.02381955087184906,0.0
2017-01-30T06:00:00+09:00,-0.017582356929779053,0.0
2017-01-30T07:00:00+09:00,-0.008090488612651825,0.0
2017-01-30T08:00:00+09:00,0.010618232190608978,0.0
2017-01-30T09:00:00+09:00,0.08083842694759369,0.016447042270520944
2017-01-30T10:00:00+09:00,0.24802829325199127,0.11810165533443213
2017-01-30T11:00:00+09:00,0.3808472156524658,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5118884444236755,0.8357277540319726
2017-01-30T13:00:00+09:00,0.7242050170898438,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5514248609542847,0.9400574921274167
2017-01-30T15:00:00+09:00,0.41604918241500854,0.8500941554377259
2017-01-30T16:00:00+09:00,0.40586715936660767,0.6702665090338938
2017-01-30T17:00:00+09:00,0.2391074150800705,0.34568512209019236
2017-01-30T18:00:00+09:00,0.04300682619214058,0.04587337924673317
2017-01-30T19:00:00+09:00,0.009147830307483673,0.0
2017-01-30T20:00:00+09:00,-0.0024895891547203064,0.0
2017-01-30T21:00:00+09:00,-0.00980636477470398,0.0
2017-01-30T22:00:00+09:00,0.004140280187129974,0.0
2017-01-30T23:00:00+09:00,-0.0020269230008125305,0.0
2017-01-31T00:00:00+09:00,-0.003727145493030548,0.0
2017-01-31T01:00:00+09:00,-0.005843013525009155,0.0
2017-01-31T02:00:00+09:00,-0.010211445391178131,0.0
2017-01-31T03:00:00+09:00,-0.013883404433727264,0.0
2017-01-31T04:00:00+09:00,-0.015338964760303497,0.0
2017-01-31T05:00:00+09:00,-0.023127585649490356,0.0
2017-01-31T06:00:00+09:00,-0.02149049937725067,0.0
2017-01-31T07:00:00+09:00,-0.02066238969564438,0.0
2017-01-31T08:00:00+09:00,0.006922289729118347,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.07003805041313171,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3318769931793213,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6884117126464844,0.613395433622427
2017-01-31T12:00:00+09:00,0.8515676856040955,0.80749033167038
2017-01-31T13:00:00+09:00,0.8873729705810547,0.7545824226443075
2017-01-31T14:00:00+09:00,0.956585168838501,0.8159120448910828
2017-01-31T15:00:00+09:00,0.8035404682159424,0.7745962471293381
2017-01-31T16:00:00+09:00,0.7266287207603455,0.6446052000765448
2017-01-31T17:00:00+09:00,0.5048061609268188,0.272069769998952
2017-01-31T18:00:00+09:00,0.12879014015197754,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.0025959759950637817,0.0
2017-01-31T20:00:00+09:00,0.002404645085334778,0.0
2017-01-31T21:00:00+09:00,-0.0024695098400115967,0.0
2017-01-31T22:00:00+09:00,-0.0009458959102630615,0.0
2017-01-31T23:00:00+09:00,0.0008627846837043762,0.0
2017-02-01T00:00:00+09:00,-0.0051674023270606995,0.0
2017-02-01T01:00:00+09:00,-0.006758064031600952,0.0
2017-02-01T02:00:00+09:00,-0.010392419993877411,0.0
2017-02-01T03:00:00+09:00,-0.01562945544719696,0.0
2017-02-01T04:00:00+09:00,-0.016456738114356995,0.0
2017-02-01T05:00:00+09:00,-0.023511074483394623,0.0
2017-02-01T06:00:00+09:00,-0.018660373985767365,0.0
2017-02-01T07:00:00+09:00,-0.007970549166202545,0.0
2017-02-01T08:00:00+09:00,0.01617100089788437,0.0
2017-02-01T09:00:00+09:00,0.07590295374393463,0.09937581081022176
2017-02-01T10:00:00+09:00,0.292694628238678,0.44991580251356617
2017-02-01T11:00:00+09:00,0.5363608598709106,0.715149119706669
2017-02-01T12:00:00+09:00,0.6818842887878418,0.8546517292485841
2017-02-01T13:00:00+09:00,0.8164476156234741,0.9232141270790523
2017-02-01T14:00:00+09:00,0.807371973991394,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5528059601783752,0.8564351970971406
2017-02-01T16:00:00+09:00,0.5432199835777283,0.6957297026471021
2017-02-01T17:00:00+09:00,0.32843920588493347,0.40255622819817993
2017-02-01T18:00:00+09:00,0.04371440410614014,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.029302924871444702,0.0
2017-02-01T20:00:00+09:00,-0.01890227198600769,0.0
2017-02-01T21:00:00+09:00,-0.007771149277687073,0.0
2017-02-01T22:00:00+09:00,-0.006810285151004791,0.0
2017-02-01T23:00:00+09:00,-0.0015508383512496948,0.0
2017-02-02T00:00:00+09:00,-0.005549073219299316,0.0
2017-02-02T01:00:00+09:00,-0.007586069405078888,0.0
2017-02-02T02:00:00+09:00,-0.01224527508020401,0.0
2017-02-02T03:00:00+09:00,-0.0174969881772995,0.0
2017-02-02T04:00:00+09:00,-0.01944383978843689,0.0
2017-02-02T05:00:00+09:00,-0.027935028076171875,0.0
2017-02-02T06:00:00+09:00,-0.02327442169189453,0.0
2017-02-02T07:00:00+09:00,-0.013461083173751831,0.0
2017-02-02T08:00:00+09:00,0.009433269500732422,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.08083842694759369,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3024040460586548,0.5018329506398106
2017-02-02T11:00:00+09:00,0.5147218108177185,0.7123749523513259
2017-02-02T12:00:00+09:00,0.6917788982391357,0.6845338220710562
2017-02-02T13:00:00+09:00,0.7287601232528687,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8064576387405396,0.9272763204399965
2017-02-02T15:00:00+09:00,0.8745400905609131,0.8397899473929168
2017-02-02T16:00:00+09:00,0.936380922794342,0.5835727815425014
2017-02-02T17:00:00+09:00,0.45753014087677,0.35143169493110193
2017-02-02T18:00:00+09:00,0.10351808369159698,0.029426335057679682
2017-02-02T19:00:00+09:00,0.00940953940153122,0.0
2017-02-02T20:00:00+09:00,-0.0022243037819862366,0.0
2017-02-02T21:00:00+09:00,-0.010049134492874146,0.0
2017-02-02T22:00:00+09:00,-0.006804086267948151,0.0
2017-02-02T23:00:00+09:00,0.0005865171551704407,0.0
2017-02-03T00:00:00+09:00,-0.00404106080532074,0.0
2017-02-03T01:00:00+09:00,-0.004599869251251221,0.0
2017-02-03T02:00:00+09:00,-0.009683199226856232,0.0
2017-02-03T03:00:00+09:00,-0.013935044407844543,0.0
2017-02-03T04:00:00+09:00,-0.015252254903316498,0.0
2017-02-03T05:00:00+09:00,-0.025462523102760315,0.0
2017-02-03T06:00:00+09:00,-0.02011863887310028,0.0
2017-02-03T07:00:00+09:00,-0.03088325262069702,0.0
2017-02-03T08:00:00+09:00,0.0024445131421089172,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.08083842694759369,0.08491033638413772
2017-02-03T10:00:00+09:00,0.23546044528484344,0.33310215783647484
2017-02-03T11:00:00+09:00,0.38113903999328613,0.5640542761143436
2017-02-03T12:00:00+09:00,0.4942612051963806,0.59159814128884
2017-02-03T13:00:00+09:00,0.5769445896148682,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6262373924255371,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5259411931037903,0.7119785988769616
2017-02-03T16:00:00+09:00,0.0855756551027298,0.5141187111807963
2017-02-03T17:00:00+09:00,0.3141610622406006,0.26216188473198654
2017-02-03T18:00:00+09:00,0.03662625700235367,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0102982297539711,0.0
2017-02-03T20:00:00+09:00,-0.007931455969810486,0.0
2017-02-03T21:00:00+09:00,-0.0097813680768013,0.0
2017-02-03T22:00:00+09:00,0.0026736408472061157,0.0
2017-02-03T23:00:00+09:00,0.0018193870782852173,0.0
2017-02-04T00:00:00+09:00,-0.0028758645057678223,0.0
2017-02-04T01:00:00+09:00,-0.003270581364631653,0.0
2017-02-04T02:00:00+09:00,-0.009199820458889008,0.0
2017-02-04T03:00:00+09:00,-0.014127068221569061,0.0
2017-02-04T04:00:00+09:00,-0.016553811728954315,0.0
2017-02-04T05:00:00+09:00,-0.028197914361953735,0.0
2017-02-04T06:00:00+09:00,-0.02260483056306839,0.0
2017-02-04T07:00:00+09:00,-0.026367783546447754,0.0
2017-02-04T08:00:00+09:00,-0.0005468055605888367,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.08380451053380966,0.04220747029298171
2017-02-04T10:00:00+09:00,0.3464511036872864,0.2077677576148705
2017-02-04T11:00:00+09:00,0.5698800683021545,0.11651640259370864
2017-02-04T12:00:00+09:00,0.8316795825958252,0.11156246763435605
2017-02-04T13:00:00+09:00,0.8295997977256775,0.11641732189924775
2017-02-04T14:00:00+09:00,0.7251509428024292,0.1084910351732398
2017-02-04T15:00:00+09:00,0.8036129474639893,0.060933322491322245
2017-02-04T16:00:00+09:00,0.6081880927085876,0.04706232072080833
2017-02-04T17:00:00+09:00,0.3781900405883789,0.01020509281676246
2017-02-04T18:00:00+09:00,0.07068075239658356,0.0
2017-02-04T19:00:00+09:00,0.004279494285583496,0.0
2017-02-04T20:00:00+09:00,-0.005264945328235626,0.0
2017-02-04T21:00:00+09:00,-0.0033180713653564453,0.0
2017-02-04T22:00:00+09:00,-0.0076051875948905945,0.0
2017-02-04T23:00:00+09:00,0.0012405961751937866,0.0
2017-02-05T00:00:00+09:00,-0.000784359872341156,0.0
2017-02-05T01:00:00+09:00,-0.002886079251766205,0.0
2017-02-05T02:00:00+09:00,-0.01125343143939972,0.0
2017-02-05T03:00:00+09:00,-0.01637081801891327,0.0
2017-02-05T04:00:00+09:00,-0.01837065815925598,0.0
2017-02-05T05:00:00+09:00,-0.02782031148672104,0.0
2017-02-05T06:00:00+09:00,-0.025093436241149902,0.0
2017-02-05T07:00:00+09:00,-0.020497366786003113,0.0
2017-02-05T08:00:00+09:00,-0.002579331398010254,0.0
2017-02-05T09:00:00+09:00,0.07856760919094086,0.006142871637096401
2017-02-05T10:00:00+09:00,0.2606387138366699,0.03180422184289508
2017-02-05T11:00:00+09:00,0.4461277723312378,0.04666600561709491
2017-02-05T12:00:00+09:00,0.6710427403450012,0.04091944812444566
2017-02-05T13:00:00+09:00,0.8955081701278687,0.0622213446598583
2017-02-05T14:00:00+09:00,0.7571195363998413,0.095214506058296
2017-02-05T15:00:00+09:00,0.8167953491210938,0.05697017912831827
2017-02-05T16:00:00+09:00,0.5883931517601013,0.0710393384506889
2017-02-05T17:00:00+09:00,0.34018200635910034,0.012781135235302029
2017-02-05T18:00:00+09:00,0.07029351592063904,0.0
2017-02-05T19:00:00+09:00,-0.008183412253856659,0.0
2017-02-05T20:00:00+09:00,-0.007044494152069092,0.0
2017-02-05T21:00:00+09:00,-0.005050793290138245,0.0
2017-02-05T22:00:00+09:00,-0.006032995879650116,0.0
2017-02-05T23:00:00+09:00,-0.0025160089135169983,0.0
2017-02-06T00:00:00+09:00,-0.004250869154930115,0.0
2017-02-06T01:00:00+09:00,-0.005006909370422363,0.0
2017-02-06T02:00:00+09:00,-0.011427611112594604,0.0
2017-02-06T03:00:00+09:00,-0.01516249030828476,0.0
2017-02-06T04:00:00+09:00,-0.015657246112823486,0.0
2017-02-06T05:00:00+09:00,-0.026157602667808533,0.0
2017-02-06T06:00:00+09:00,-0.02515590190887451,0.0
2017-02-06T07:00:00+09:00,-0.02444297820329666,0.0
2017-02-06T08:00:00+09:00,-0.0006597414612770081,9.907857358312458e-05
