,model_prediction,real_value
2014-01-30T14:00:00+09:00,0.15492810308933258,0.13285714077199395
2014-01-30T15:00:00+09:00,0.15492810308933258,0.39714285126652843
2014-01-30T16:00:00+09:00,0.15492810308933258,0.40428572310020733
2014-01-30T17:00:00+09:00,0.15492810308933258,0.14142856706871465
2014-01-30T18:00:00+09:00,0.15492810308933258,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.15492810308933258,0.0
2014-01-30T20:00:00+09:00,0.15492810308933258,0.0
2014-01-30T21:00:00+09:00,0.15492810308933258,0.0
2014-01-30T22:00:00+09:00,0.15492810308933258,0.0
2014-01-30T23:00:00+09:00,0.15492810308933258,0.0
2014-01-31T00:00:00+09:00,0.15492810308933258,0.0
2014-01-31T01:00:00+09:00,0.15492810308933258,0.0
2014-01-31T02:00:00+09:00,0.15492810308933258,0.0
2014-01-31T03:00:00+09:00,0.15492810308933258,0.0
2014-01-31T04:00:00+09:00,0.15492810308933258,0.0
2014-01-31T05:00:00+09:00,0.15492810308933258,0.0
2014-01-31T06:00:00+09:00,0.15492810308933258,0.0
2014-01-31T07:00:00+09:00,0.15492810308933258,0.0
2014-01-31T08:00:00+09:00,0.15492810308933258,0.01571428569059084
2014-01-31T09:00:00+09:00,0.15492810308933258,0.2071428519299849
2014-01-31T10:00:00+09:00,0.15492810308933258,0.4485714422196759
2014-01-31T11:00:00+09:00,0.15492810308933258,0.587142850603072
2014-01-31T12:00:00+09:00,0.15492810308933258,0.741428590289691
2014-01-31T13:00:00+09:00,0.15492810308933258,0.7499999834135883
2014-01-31T14:00:00+09:00,0.15492810308933258,0.7228571168875612
2014-01-31T15:00:00+09:00,0.15492810308933258,0.6099999873943271
2014-01-31T16:00:00+09:00,0.15492810308933258,0.4100000072980211
2014-01-31T17:00:00+09:00,0.15439929068088531,0.15714286519911425
2014-01-31T18:00:00+09:00,0.15439929068088531,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.15439929068088531,0.0
2014-01-31T20:00:00+09:00,0.15439929068088531,0.0
2014-01-31T21:00:00+09:00,0.15439929068088531,0.0
2014-01-31T22:00:00+09:00,0.15439929068088531,0.0
2014-01-31T23:00:00+09:00,0.15439929068088531,0.0
2014-02-01T00:00:00+09:00,0.15439929068088531,0.0
2014-02-01T01:00:00+09:00,0.15439929068088531,0.0
2014-02-01T02:00:00+09:00,0.15439929068088531,0.0
2014-02-01T03:00:00+09:00,0.15439929068088531,0.0
2014-02-01T04:00:00+09:00,0.15439929068088531,0.0
2014-02-01T05:00:00+09:00,0.15439929068088531,0.0
2014-02-01T06:00:00+09:00,0.15439929068088531,0.0
2014-02-01T07:00:00+09:00,0.15439929068088531,0.0
2014-02-01T08:00:00+09:00,0.15439929068088531,0.0
2014-02-01T09:00:00+09:00,0.15439929068088531,0.030000000331728234
2014-02-01T10:00:00+09:00,0.15439929068088531,0.12428571447527327
2014-02-01T11:00:00+09:00,0.15439929068088531,0.2985714322678289
2014-02-01T12:00:00+09:00,0.15439929068088531,0.3614285584437806
2014-02-01T13:00:00+09:00,0.15439929068088531,0.4199999880577836
2014-02-01T14:00:00+09:00,0.15439929068088531,0.2528571420989069
2014-02-01T15:00:00+09:00,0.15439929068088531,0.3714285723763664
2014-02-01T16:00:00+09:00,0.15439929068088531,0.17571428884200904
2014-02-01T17:00:00+09:00,0.15439929068088531,0.08000000364901057
2014-02-01T18:00:00+09:00,0.15439929068088531,0.0
2014-02-01T19:00:00+09:00,0.15439929068088531,0.0
2014-02-01T20:00:00+09:00,0.15439929068088531,0.0
2014-02-01T21:00:00+09:00,0.15439929068088531,0.0
2014-02-01T22:00:00+09:00,0.15439929068088531,0.0
2014-02-01T23:00:00+09:00,0.15439929068088531,0.0
2014-02-02T00:00:00+09:00,0.15439929068088531,0.0
2014-02-02T01:00:00+09:00,0.15439929068088531,0.0
2014-02-02T02:00:00+09:00,0.15439929068088531,0.0
2014-02-02T03:00:00+09:00,0.15439929068088531,0.0
2014-02-02T04:00:00+09:00,0.15439929068088531,0.0
2014-02-02T05:00:00+09:00,0.15439929068088531,0.0
2014-02-02T06:00:00+09:00,0.15439929068088531,0.0
2014-02-02T07:00:00+09:00,0.15439929068088531,0.0
2014-02-02T08:00:00+09:00,0.15439929068088531,0.0
2014-02-02T09:00:00+09:00,0.15439929068088531,0.054285716465642675
2014-02-02T10:00:00+09:00,0.15439929068088531,0.24000000265382587
2014-02-02T11:00:00+09:00,0.15439929068088531,0.19285714143545044
2014-02-02T12:00:00+09:00,0.15439929068088531,0.2071428519299849
2014-02-02T13:00:00+09:00,0.15439929068088531,0.24428571580218622
2014-02-02T14:00:00+09:00,0.15439929068088531,0.6614285451746512
2014-02-02T15:00:00+09:00,0.15439929068088531,0.5471428612183754
2014-02-02T16:00:00+09:00,0.15439929068088531,0.3600000039807388
2014-02-02T17:00:00+09:00,0.15439929068088531,0.13571428287090087
2014-02-02T18:00:00+09:00,0.15439929068088531,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.15439929068088531,0.0
2014-02-02T20:00:00+09:00,0.15439929068088531,0.0
2014-02-02T21:00:00+09:00,0.15439929068088531,0.0
2014-02-02T22:00:00+09:00,0.15439929068088531,0.0
2014-02-02T23:00:00+09:00,0.15439929068088531,0.0
2014-02-03T00:00:00+09:00,0.15439929068088531,0.0
2014-02-03T01:00:00+09:00,0.15439929068088531,0.0
2014-02-03T02:00:00+09:00,0.15439929068088531,0.0
2014-02-03T03:00:00+09:00,0.15439929068088531,0.0
2014-02-03T04:00:00+09:00,0.15439929068088531,0.0
2014-02-03T05:00:00+09:00,0.15439929068088531,0.0
2014-02-03T06:00:00+09:00,0.15439929068088531,0.0
2014-02-03T07:00:00+09:00,0.15439929068088531,0.0
2014-02-03T08:00:00+09:00,0.15439929068088531,0.0
2014-02-03T09:00:00+09:00,0.1536705195903778,0.04714285707177252
2014-02-03T10:00:00+09:00,0.1536705195903778,0.26999999469234826
2014-02-03T11:00:00+09:00,0.1536705195903778,0.31000000066345645
2014-02-03T12:00:00+09:00,0.1536705195903778,0.2999999867308707
2014-02-03T13:00:00+09:00,0.1536705195903778,0.2528571420989069
2014-02-03T14:00:00+09:00,0.1536705195903778,0.29142856043415
2014-02-03T15:00:00+09:00,0.1536705195903778,0.4100000072980211
2014-02-03T16:00:00+09:00,0.1536705195903778,0.20571428088053145
2014-02-03T17:00:00+09:00,0.1536705195903778,0.12857142762363363
2014-02-03T18:00:00+09:00,0.1536705195903778,0.010000000456126321
2014-02-03T19:00:00+09:00,0.1536705195903778,0.0
2014-02-03T20:00:00+09:00,0.1536705195903778,0.0
2014-02-03T21:00:00+09:00,0.1536705195903778,0.0
2014-02-03T22:00:00+09:00,0.1536705195903778,0.0
2014-02-03T23:00:00+09:00,0.1536705195903778,0.0
2014-02-04T00:00:00+09:00,0.1536705195903778,0.0
2014-02-04T01:00:00+09:00,0.1536705195903778,0.0
2014-02-04T02:00:00+09:00,0.1536705195903778,0.0
2014-02-04T03:00:00+09:00,0.1536705195903778,0.0
2014-02-04T04:00:00+09:00,0.1536705195903778,0.0
2014-02-04T05:00:00+09:00,0.1536705195903778,0.0
2014-02-04T06:00:00+09:00,0.1536705195903778,0.0
2014-02-04T07:00:00+09:00,0.1536705195903778,0.0
2014-02-04T08:00:00+09:00,0.1536705195903778,0.024285714060612983
2014-02-04T09:00:00+09:00,0.1536705195903778,0.29142856043415
2014-02-04T10:00:00+09:00,0.1536705195903778,0.5342857051868828
2014-02-04T11:00:00+09:00,0.1536705195903778,0.712857169300622
2014-02-04T12:00:00+09:00,0.1536705195903778,0.8999999933654353
2014-02-04T13:00:00+09:00,0.1536705195903778,0.9414286035588203
2014-02-04T14:00:00+09:00,0.1536705195903778,0.8957142636306633
2014-02-04T15:00:00+09:00,0.1536705195903778,0.7428571447527328
2014-02-04T16:00:00+09:00,0.1536705195903778,0.5142857104945345
2014-02-04T17:00:00+09:00,0.1536705195903778,0.21857143691202416
2014-02-04T18:00:00+09:00,0.1536705195903778,0.010000000456126321
2014-02-04T19:00:00+09:00,0.1536705195903778,0.0
2014-02-04T20:00:00+09:00,0.1536705195903778,0.0
2014-02-04T21:00:00+09:00,0.1536705195903778,0.0
2014-02-04T22:00:00+09:00,0.1536705195903778,0.0
2014-02-04T23:00:00+09:00,0.1536705195903778,0.0
2014-02-05T00:00:00+09:00,0.1536705195903778,0.0
2014-02-05T01:00:00+09:00,0.1536705195903778,0.0
2014-02-05T02:00:00+09:00,0.1536705195903778,0.0
2014-02-05T03:00:00+09:00,0.1536705195903778,0.0
2014-02-05T04:00:00+09:00,0.1536705195903778,0.0
2014-02-05T05:00:00+09:00,0.1536705195903778,0.0
2014-02-05T06:00:00+09:00,0.1536705195903778,0.0
2014-02-05T07:00:00+09:00,0.1536705195903778,0.0
2014-02-05T08:00:00+09:00,0.1536705195903778,0.030000000331728234
2014-02-05T09:00:00+09:00,0.1536705195903778,0.19285714143545044
2014-02-05T10:00:00+09:00,0.1536705195903778,0.3457142934862043
2014-02-05T11:00:00+09:00,0.1536705195903778,0.5114285683956276
2014-02-05T12:00:00+09:00,0.1536705195903778,0.5128571560314927
2014-02-05T13:00:00+09:00,0.1536705195903778,0.6442856925812099
2014-02-05T14:00:00+09:00,0.1536705195903778,0.6685714501811535
2014-02-05T15:00:00+09:00,0.1536705195903778,0.5685714435465888
2014-02-05T16:00:00+09:00,0.1536705195903778,0.3799999986730871
2014-02-05T17:00:00+09:00,0.1536705195903778,0.15428572310020733
2014-02-05T18:00:00+09:00,0.1536705195903778,0.01142857150557977
2014-02-05T19:00:00+09:00,0.1536705195903778,0.0
2014-02-05T20:00:00+09:00,0.1536705195903778,0.0
2014-02-05T21:00:00+09:00,0.1536705195903778,0.0
2014-02-05T22:00:00+09:00,0.1536705195903778,0.0
2014-02-05T23:00:00+09:00,0.1536705195903778,0.0
2014-02-06T00:00:00+09:00,0.1536705195903778,0.0
2014-02-06T01:00:00+09:00,0.15312832593917847,0.0
2014-02-06T02:00:00+09:00,0.15312832593917847,0.0
2014-02-06T03:00:00+09:00,0.15312832593917847,0.0
2014-02-06T04:00:00+09:00,0.15312832593917847,0.0
2014-02-06T05:00:00+09:00,0.15312832593917847,0.0
2014-02-06T06:00:00+09:00,0.15312832593917847,0.0
2014-02-06T07:00:00+09:00,0.15312832593917847,0.0
2014-02-06T08:00:00+09:00,0.15312832593917847,0.0
2014-02-06T09:00:00+09:00,0.15312832593917847,0.02142857196170609
2014-02-06T10:00:00+09:00,0.15312832593917847,0.0699999980096306
2014-02-06T11:00:00+09:00,0.15312832593917847,0.12714285657418017
2014-02-06T12:00:00+09:00,0.15312832593917847,0.23142857635710518
2014-02-06T13:00:00+09:00,0.15312832593917847,0.349999990048153
2014-02-06T14:00:00+09:00,0.15312832593917847,0.25428571314836035
2014-02-06T15:00:00+09:00,0.15312832593917847,0.09714285624245193
2014-02-06T16:00:00+09:00,0.15312832593917847,0.0842857167973709
2014-02-06T17:00:00+09:00,0.15312832593917847,0.03714285557899547
2014-02-06T18:00:00+09:00,0.15312832593917847,0.0014285714381974712
2014-02-06T19:00:00+09:00,0.15312832593917847,0.0
2014-02-06T20:00:00+09:00,0.15312832593917847,0.0
2014-02-06T21:00:00+09:00,0.15312832593917847,0.0
2014-02-06T22:00:00+09:00,0.15312832593917847,0.0
2014-02-06T23:00:00+09:00,0.15312832593917847,0.0
2014-02-07T00:00:00+09:00,0.15312832593917847,0.0
2014-02-07T01:00:00+09:00,0.15312832593917847,0.0
2014-02-07T02:00:00+09:00,0.15312832593917847,0.0
2014-02-07T03:00:00+09:00,0.15312832593917847,0.0
2014-02-07T04:00:00+09:00,0.15312832593917847,0.0
2014-02-07T05:00:00+09:00,0.15312832593917847,0.0
2014-02-07T06:00:00+09:00,0.15312832593917847,0.0
2014-02-07T07:00:00+09:00,0.15312832593917847,0.0
2014-02-07T08:00:00+09:00,0.15312832593917847,0.0
2014-02-07T09:00:00+09:00,0.15312832593917847,0.03285714243063513
2014-02-07T10:00:00+09:00,0.15312832593917847,0.11428571712909914
2014-02-07T11:00:00+09:00,0.15312832593917847,0.11142857503019224
2014-02-07T12:00:00+09:00,0.15312832593917847,0.1399999960192612
2014-02-07T13:00:00+09:00,0.15312832593917847,0.09428571414354504
2014-02-07T14:00:00+09:00,0.15312832593917847,0.054285716465642675
2014-02-07T15:00:00+09:00,0.15312832593917847,0.09571428519299849
2014-02-07T16:00:00+09:00,0.15312832593917847,0.03142857138118168
2014-02-07T17:00:00+09:00,0.15312832593917847,0.008571428370022144
2014-02-07T18:00:00+09:00,0.15312832593917847,0.0
2014-02-07T19:00:00+09:00,0.15312832593917847,0.0
2014-02-07T20:00:00+09:00,0.15312832593917847,0.0
2014-02-07T21:00:00+09:00,0.15312832593917847,0.0
2014-02-07T22:00:00+09:00,0.15312832593917847,0.0
2014-02-07T23:00:00+09:00,0.15312832593917847,0.0
2014-02-08T00:00:00+09:00,0.15312832593917847,0.0
2014-02-08T01:00:00+09:00,0.15312832593917847,0.0
2014-02-08T02:00:00+09:00,0.15312832593917847,0.0
2014-02-08T03:00:00+09:00,0.15312832593917847,0.0
2014-02-08T04:00:00+09:00,0.15312832593917847,0.0
2014-02-08T05:00:00+09:00,0.15312832593917847,0.0
2014-02-08T06:00:00+09:00,0.15312832593917847,0.0
2014-02-08T07:00:00+09:00,0.15312832593917847,0.0
2014-02-08T08:00:00+09:00,0.15312832593917847,0.01142857150557977
2014-02-08T09:00:00+09:00,0.15312832593917847,0.11714285922800603
2014-02-08T10:00:00+09:00,0.15312832593917847,0.3371428671894836
2014-02-08T11:00:00+09:00,0.15312832593917847,0.48142855977069354
2014-02-08T12:00:00+09:00,0.15312832593917847,0.7057142642941198
2014-02-08T13:00:00+09:00,0.15312832593917847,0.5742857277444026
2014-02-08T14:00:00+09:00,0.15312832593917847,0.6371428539203543
2014-02-08T15:00:00+09:00,0.15312832593917847,0.5999999734617414
2014-02-08T16:00:00+09:00,0.15312832593917847,0.14714285126652843
2014-02-08T17:00:00+09:00,0.15242674946784973,0.0842857167973709
2014-02-08T18:00:00+09:00,0.15242674946784973,0.005714285752789885
2014-02-08T19:00:00+09:00,0.15242674946784973,0.0
2014-02-08T20:00:00+09:00,0.15242674946784973,0.0
2014-02-08T21:00:00+09:00,0.15242674946784973,0.0
2014-02-08T22:00:00+09:00,0.15242674946784973,0.0
2014-02-08T23:00:00+09:00,0.15242674946784973,0.0
2014-02-09T00:00:00+09:00,0.15242674946784973,0.0
2014-02-09T01:00:00+09:00,0.15242674946784973,0.0
2014-02-09T02:00:00+09:00,0.15242674946784973,0.0
2014-02-09T03:00:00+09:00,0.15242674946784973,0.0
2014-02-09T04:00:00+09:00,0.15242674946784973,0.0
2014-02-09T05:00:00+09:00,0.15242674946784973,0.0
2014-02-09T06:00:00+09:00,0.15242674946784973,0.0
2014-02-09T07:00:00+09:00,0.15242674946784973,0.0
2014-02-09T08:00:00+09:00,0.15242674946784973,0.005714285752789885
2014-02-09T09:00:00+09:00,0.15242674946784973,0.09428571414354504
2014-02-09T10:00:00+09:00,0.15242674946784973,0.3057142709286845
2014-02-09T11:00:00+09:00,0.15242674946784973,0.4428571580218621
2014-02-09T12:00:00+09:00,0.15242674946784973,0.6585714362485677
2014-02-09T13:00:00+09:00,0.15242674946784973,0.6599999907116094
2014-02-09T14:00:00+09:00,0.15242674946784973,0.2857142762363362
2014-02-09T15:00:00+09:00,0.15242674946784973,0.17857143094091596
2014-02-09T16:00:00+09:00,0.15242674946784973,0.18428571513872974
2014-02-09T17:00:00+09:00,0.15242674946784973,0.18142857303982285
2014-02-09T18:00:00+09:00,0.15242674946784973,0.01571428569059084
2014-02-09T19:00:00+09:00,0.15242674946784973,0.0
2014-02-09T20:00:00+09:00,0.15242674946784973,0.0
2014-02-09T21:00:00+09:00,0.15242674946784973,0.0
2014-02-09T22:00:00+09:00,0.15242674946784973,0.0
2014-02-09T23:00:00+09:00,0.15242674946784973,0.0
2014-02-10T00:00:00+09:00,0.15242674946784973,0.0
2014-02-10T01:00:00+09:00,0.15242674946784973,0.0
2014-02-10T02:00:00+09:00,0.15242674946784973,0.0
2014-02-10T03:00:00+09:00,0.15242674946784973,0.0
2014-02-10T04:00:00+09:00,0.15242674946784973,0.0
2014-02-10T05:00:00+09:00,0.15242674946784973,0.0
2014-02-10T06:00:00+09:00,0.15242674946784973,0.0
2014-02-10T07:00:00+09:00,0.15242674946784973,0.0
2014-02-10T08:00:00+09:00,0.15242674946784973,0.0028571428763949423
2014-02-10T09:00:00+09:00,0.15242674946784973,0.04285714392341218
2014-02-10T10:00:00+09:00,0.15242674946784973,0.15857143624856768
2014-02-10T11:00:00+09:00,0.15242674946784973,0.2471428579010931
2014-02-10T12:00:00+09:00,0.15242674946784973,0.2685714236428948
2014-02-10T13:00:00+09:00,0.15242674946784973,0.3514285776840181
2014-02-10T14:00:00+09:00,0.15242674946784973,0.26999999469234826
2014-02-10T15:00:00+09:00,0.15242674946784973,0.12857142762363363
2014-02-10T16:00:00+09:00,0.15242674946784973,0.12285714342581983
2014-02-10T17:00:00+09:00,0.15242674946784973,0.05714285856454957
2014-02-10T18:00:00+09:00,0.15242674946784973,0.008571428370022144
2014-02-10T19:00:00+09:00,0.15242674946784973,0.0
2014-02-10T20:00:00+09:00,0.15242674946784973,0.0
2014-02-10T21:00:00+09:00,0.15242674946784973,0.0
2014-02-10T22:00:00+09:00,0.15242674946784973,0.0
2014-02-10T23:00:00+09:00,0.15242674946784973,0.0
2014-02-11T00:00:00+09:00,0.15242674946784973,0.0
2014-02-11T01:00:00+09:00,0.15242674946784973,0.0
2014-02-11T02:00:00+09:00,0.15242674946784973,0.0
2014-02-11T03:00:00+09:00,0.15242674946784973,0.0
2014-02-11T04:00:00+09:00,0.15242674946784973,0.0
2014-02-11T05:00:00+09:00,0.15242674946784973,0.0
2014-02-11T06:00:00+09:00,0.15242674946784973,0.0
2014-02-11T07:00:00+09:00,0.15242674946784973,0.0
2014-02-11T08:00:00+09:00,0.15242674946784973,0.010000000456126321
2014-02-11T09:00:00+09:00,0.1515461504459381,0.16142857834747457
2014-02-11T10:00:00+09:00,0.1515461504459381,0.4142857038599698
2014-02-11T11:00:00+09:00,0.1515461504459381,0.48000000530765174
2014-02-11T12:00:00+09:00,0.1515461504459381,0.3571428618818319
2014-02-11T13:00:00+09:00,0.1515461504459381,0.6400000291920845
2014-02-11T14:00:00+09:00,0.1515461504459381,0.7871428638722013
2014-02-11T15:00:00+09:00,0.1515461504459381,0.7200000079614776
2014-02-11T16:00:00+09:00,0.1515461504459381,0.4771428632087448
2014-02-11T17:00:00+09:00,0.1515461504459381,0.23142857635710518
2014-02-11T18:00:00+09:00,0.1515461504459381,0.03142857138118168
2014-02-11T19:00:00+09:00,0.1515461504459381,0.0
2014-02-11T20:00:00+09:00,0.1515461504459381,0.0
2014-02-11T21:00:00+09:00,0.1515461504459381,0.0
2014-02-11T22:00:00+09:00,0.1515461504459381,0.0
2014-02-11T23:00:00+09:00,0.1515461504459381,0.0
2014-02-12T00:00:00+09:00,0.1515461504459381,0.0
2014-02-12T01:00:00+09:00,0.1515461504459381,0.0
2014-02-12T02:00:00+09:00,0.1515461504459381,0.0
2014-02-12T03:00:00+09:00,0.1515461504459381,0.0
2014-02-12T04:00:00+09:00,0.1515461504459381,0.0
2014-02-12T05:00:00+09:00,0.1515461504459381,0.0
2014-02-12T06:00:00+09:00,0.1515461504459381,0.0
2014-02-12T07:00:00+09:00,0.1515461504459381,0.0
2014-02-12T08:00:00+09:00,0.1515461504459381,0.005714285752789885
2014-02-12T09:00:00+09:00,0.1515461504459381,0.2014285677321711
2014-02-12T10:00:00+09:00,0.1515461504459381,0.4828571474065586
2014-02-12T11:00:00+09:00,0.1515461504459381,0.7257142921592914
2014-02-12T12:00:00+09:00,0.1515461504459381,0.8228571235221258
2014-02-12T13:00:00+09:00,0.1515461504459381,0.821428569059084
2014-02-12T14:00:00+09:00,0.1515461504459381,0.7871428638722013
2014-02-12T15:00:00+09:00,0.1515461504459381,0.38857142496980773
2014-02-12T16:00:00+09:00,0.1515461504459381,0.16000000729802114
2014-02-12T17:00:00+09:00,0.1515461504459381,0.13571428287090087
2014-02-12T18:00:00+09:00,0.1515461504459381,0.01142857150557977
2014-02-12T19:00:00+09:00,0.1515461504459381,0.0
2014-02-12T20:00:00+09:00,0.1515461504459381,0.0
2014-02-12T21:00:00+09:00,0.1515461504459381,0.0
2014-02-12T22:00:00+09:00,0.1515461504459381,0.0
2014-02-12T23:00:00+09:00,0.1515461504459381,0.0
2014-02-13T00:00:00+09:00,0.1515461504459381,0.0
2014-02-13T01:00:00+09:00,0.1515461504459381,0.0
2014-02-13T02:00:00+09:00,0.1515461504459381,0.0
2014-02-13T03:00:00+09:00,0.1515461504459381,0.0
2014-02-13T04:00:00+09:00,0.1515461504459381,0.0
2014-02-13T05:00:00+09:00,0.1515461504459381,0.0
2014-02-13T06:00:00+09:00,0.1515461504459381,0.0
2014-02-13T07:00:00+09:00,0.1515461504459381,0.0
2014-02-13T08:00:00+09:00,0.1515461504459381,0.005714285752789885
2014-02-13T09:00:00+09:00,0.1515461504459381,0.03142857138118168
2014-02-13T10:00:00+09:00,0.1515461504459381,0.0
2014-02-13T11:00:00+09:00,0.1515461504459381,0.0
2014-02-13T12:00:00+09:00,0.1515461504459381,0.12571428552472672
2014-02-13T13:00:00+09:00,0.1515461504459381,0.23714286055491895
2014-02-13T14:00:00+09:00,0.1515461504459381,0.1828571440892763
2014-02-13T15:00:00+09:00,0.1515461504459381,0.21857143691202416
2014-02-13T16:00:00+09:00,0.1515461504459381,0.11142857503019224
2014-02-13T17:00:00+09:00,0.1515461504459381,0.01571428569059084
2014-02-13T18:00:00+09:00,0.1515461504459381,0.0028571428763949423
2014-02-13T19:00:00+09:00,0.1515461504459381,0.0
2014-02-13T20:00:00+09:00,0.1515461504459381,0.0
2014-02-13T21:00:00+09:00,0.1515461504459381,0.0
2014-02-13T22:00:00+09:00,0.1515461504459381,0.0
2014-02-13T23:00:00+09:00,0.1515461504459381,0.0
2014-02-14T00:00:00+09:00,0.1515461504459381,0.0
2014-02-14T01:00:00+09:00,0.15075989067554474,0.0
2014-02-14T02:00:00+09:00,0.15075989067554474,0.0
2014-02-14T03:00:00+09:00,0.15075989067554474,0.0
2014-02-14T04:00:00+09:00,0.15075989067554474,0.0
2014-02-14T05:00:00+09:00,0.15075989067554474,0.0
2014-02-14T06:00:00+09:00,0.15075989067554474,0.0
2014-02-14T07:00:00+09:00,0.15075989067554474,0.0
2014-02-14T08:00:00+09:00,0.15075989067554474,0.0
2014-02-14T09:00:00+09:00,0.15075989067554474,0.0071428573205686964
2014-02-14T10:00:00+09:00,0.15075989067554474,0.017142856740044288
2014-02-14T11:00:00+09:00,0.15075989067554474,0.04714285707177252
2014-02-14T12:00:00+09:00,0.15075989067554474,0.03857143077505183
2014-02-14T13:00:00+09:00,0.15075989067554474,0.04999999917067942
2014-02-14T14:00:00+09:00,0.15075989067554474,0.058571429614003016
2014-02-14T15:00:00+09:00,0.15075989067554474,0.04285714392341218
2014-02-14T16:00:00+09:00,0.15075989067554474,0.0842857167973709
2014-02-14T17:00:00+09:00,0.15075989067554474,0.06142857171290991
2014-02-14T18:00:00+09:00,0.15075989067554474,0.010000000456126321
2014-02-14T19:00:00+09:00,0.15075989067554474,0.0
2014-02-14T20:00:00+09:00,0.15075989067554474,0.0
2014-02-14T21:00:00+09:00,0.15075989067554474,0.0
2014-02-14T22:00:00+09:00,0.15075989067554474,0.0
2014-02-14T23:00:00+09:00,0.15075989067554474,0.0
2014-02-15T00:00:00+09:00,0.15075989067554474,0.0
2014-02-15T01:00:00+09:00,0.15075989067554474,0.0
2014-02-15T02:00:00+09:00,0.15075989067554474,0.0
2014-02-15T03:00:00+09:00,0.15075989067554474,0.0
2014-02-15T04:00:00+09:00,0.15075989067554474,0.0
2014-02-15T05:00:00+09:00,0.15075989067554474,0.0
2014-02-15T06:00:00+09:00,0.15075989067554474,0.0
2014-02-15T07:00:00+09:00,0.15075989067554474,0.0
2014-02-15T08:00:00+09:00,0.15075989067554474,0.018571427789497736
2014-02-15T09:00:00+09:00,0.15075989067554474,0.26142856839562756
2014-02-15T10:00:00+09:00,0.15075989067554474,0.5199999946923483
2014-02-15T11:00:00+09:00,0.15075989067554474,0.761428551809216
2014-02-15T12:00:00+09:00,0.15075989067554474,0.8728571268394082
2014-02-15T13:00:00+09:00,0.15075989067554474,0.8300000285286281
2014-02-15T14:00:00+09:00,0.15075989067554474,0.8114285551264983
2014-02-15T15:00:00+09:00,0.15075989067554474,0.6971428711702224
2014-02-15T16:00:00+09:00,0.15075989067554474,0.47285713347397285
2014-02-15T17:00:00+09:00,0.15075989067554474,0.21571429481311724
2014-02-15T18:00:00+09:00,0.15075989067554474,0.020000000912252642
2014-02-15T19:00:00+09:00,0.15075989067554474,0.0
2014-02-15T20:00:00+09:00,0.15075989067554474,0.0
2014-02-15T21:00:00+09:00,0.15075989067554474,0.0
2014-02-15T22:00:00+09:00,0.15075989067554474,0.0
2014-02-15T23:00:00+09:00,0.15075989067554474,0.0
2014-02-16T00:00:00+09:00,0.15075989067554474,0.0
2014-02-16T01:00:00+09:00,0.15075989067554474,0.0
2014-02-16T02:00:00+09:00,0.15075989067554474,0.0
2014-02-16T03:00:00+09:00,0.15075989067554474,0.0
2014-02-16T04:00:00+09:00,0.15075989067554474,0.0
2014-02-16T05:00:00+09:00,0.15075989067554474,0.0
2014-02-16T06:00:00+09:00,0.15075989067554474,0.0
2014-02-16T07:00:00+09:00,0.15075989067554474,0.0
2014-02-16T08:00:00+09:00,0.15075989067554474,0.040000001824505284
2014-02-16T09:00:00+09:00,0.15075989067554474,0.2685714236428948
2014-02-16T10:00:00+09:00,0.15075989067554474,0.4771428632087448
2014-02-16T11:00:00+09:00,0.15075989067554474,0.558571429614003
2014-02-16T12:00:00+09:00,0.15075989067554474,0.7071428851028082
2014-02-16T13:00:00+09:00,0.15075989067554474,0.8100000006634565
2014-02-16T14:00:00+09:00,0.15075989067554474,0.7842856886004711
2014-02-16T15:00:00+09:00,0.15075989067554474,0.6071428784682436
2014-02-16T16:00:00+09:00,0.15075989067554474,0.39999999336543535
2014-02-16T17:00:00+09:00,0.15009915828704834,0.15428572310020733
2014-02-16T18:00:00+09:00,0.15009915828704834,0.012857142555033216
2014-02-16T19:00:00+09:00,0.15009915828704834,0.0
2014-02-16T20:00:00+09:00,0.15009915828704834,0.0
2014-02-16T21:00:00+09:00,0.15009915828704834,0.0
2014-02-16T22:00:00+09:00,0.15009915828704834,0.0
2014-02-16T23:00:00+09:00,0.15009915828704834,0.0
2014-02-17T00:00:00+09:00,0.15009915828704834,0.0
2014-02-17T01:00:00+09:00,0.15009915828704834,0.0
2014-02-17T02:00:00+09:00,0.15009915828704834,0.0
2014-02-17T03:00:00+09:00,0.15009915828704834,0.0
2014-02-17T04:00:00+09:00,0.15009915828704834,0.0
2014-02-17T05:00:00+09:00,0.15009915828704834,0.0
2014-02-17T06:00:00+09:00,0.15009915828704834,0.0
2014-02-17T07:00:00+09:00,0.15009915828704834,0.0
2014-02-17T08:00:00+09:00,0.15009915828704834,0.01142857150557977
