,model_prediction,real_value
2017-01-21T21:00:00+09:00,0.0005838274955749512,0.0
2017-01-21T22:00:00+09:00,0.00852319598197937,0.0
2017-01-21T23:00:00+09:00,0.011419802904129028,0.0
2017-01-22T00:00:00+09:00,0.006223529577255249,0.0
2017-01-22T01:00:00+09:00,-0.002437412738800049,0.0
2017-01-22T02:00:00+09:00,-0.00786176323890686,0.0
2017-01-22T03:00:00+09:00,-0.0082111656665802,0.0
2017-01-22T04:00:00+09:00,-0.006989985704421997,0.0
2017-01-22T05:00:00+09:00,-0.0034196078777313232,0.0
2017-01-22T06:00:00+09:00,0.009201109409332275,0.0
2017-01-22T07:00:00+09:00,0.03550608456134796,0.0
2017-01-22T08:00:00+09:00,0.08788475394248962,0.020558004072843354
2017-01-22T09:00:00+09:00,0.21825850009918213,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4217234253883362,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6023010015487671,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6973991990089417,0.7518355482939709
2017-01-22T13:00:00+09:00,0.746163010597229,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6755775213241577,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5153651237487793,0.5638766441713031
2017-01-22T16:00:00+09:00,0.3589945435523987,0.3274596197106469
2017-01-22T17:00:00+09:00,0.15115386247634888,0.06901615211574126
2017-01-22T18:00:00+09:00,0.03544032573699951,0.0
2017-01-22T19:00:00+09:00,-0.0007779300212860107,0.0
2017-01-22T20:00:00+09:00,-0.011729598045349121,0.0
2017-01-22T21:00:00+09:00,-0.0072197020053863525,0.0
2017-01-22T22:00:00+09:00,0.0051767826080322266,0.0
2017-01-22T23:00:00+09:00,0.013847410678863525,0.0
2017-01-23T00:00:00+09:00,0.011874496936798096,0.0
2017-01-23T01:00:00+09:00,0.004356563091278076,0.0
2017-01-23T02:00:00+09:00,-0.000951617956161499,0.0
2017-01-23T03:00:00+09:00,-0.0029203593730926514,0.0
2017-01-23T04:00:00+09:00,-0.002721637487411499,0.0
2017-01-23T05:00:00+09:00,0.0024815499782562256,0.0
2017-01-23T06:00:00+09:00,0.01819637417793274,0.0
2017-01-23T07:00:00+09:00,0.04670822620391846,0.0
2017-01-23T08:00:00+09:00,0.11908984184265137,0.03817914707204968
2017-01-23T09:00:00+09:00,0.26951542496681213,0.2907488925196813
2017-01-23T10:00:00+09:00,0.4731711149215698,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6968933343887329,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7877358198165894,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7877358198165894,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7877358198165894,0.747430246027781
2017-01-23T15:00:00+09:00,0.6134424209594727,0.5903083895717425
2017-01-23T16:00:00+09:00,0.4234606623649597,0.3494860628448963
2017-01-23T17:00:00+09:00,0.20942392945289612,0.07488986573842775
2017-01-23T18:00:00+09:00,0.04770055413246155,0.0
2017-01-23T19:00:00+09:00,0.0070257484912872314,0.0
2017-01-23T20:00:00+09:00,-0.004751235246658325,0.0
2017-01-23T21:00:00+09:00,0.00028777122497558594,0.0
2017-01-23T22:00:00+09:00,0.011512577533721924,0.0
2017-01-23T23:00:00+09:00,0.018091201782226562,0.0
2017-01-24T00:00:00+09:00,0.015478819608688354,0.0
2017-01-24T01:00:00+09:00,0.004102259874343872,0.0
2017-01-24T02:00:00+09:00,-0.0017879009246826172,0.0
2017-01-24T03:00:00+09:00,-0.004372447729110718,0.0
2017-01-24T04:00:00+09:00,-0.004842549562454224,0.0
2017-01-24T05:00:00+09:00,0.0022345781326293945,0.0
2017-01-24T06:00:00+09:00,0.01865968108177185,0.0
2017-01-24T07:00:00+09:00,0.04754003882408142,0.0
2017-01-24T08:00:00+09:00,0.11913451552391052,0.04698972176837318
2017-01-24T09:00:00+09:00,0.2723756432533264,0.3348017787881801
2017-01-24T10:00:00+09:00,0.49547988176345825,0.5594713760034633
2017-01-24T11:00:00+09:00,0.724897027015686,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7859364748001099,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7859364748001099,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7859364748001099,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5879001617431641,0.596182103194429
2017-01-24T16:00:00+09:00,0.39985331892967224,0.3465492060335531
2017-01-24T17:00:00+09:00,0.1744319498538971,0.07782672254977098
2017-01-24T18:00:00+09:00,0.03598664700984955,0.0
2017-01-24T19:00:00+09:00,-0.0016741156578063965,0.0
2017-01-24T20:00:00+09:00,-0.011105984449386597,0.0
2017-01-24T21:00:00+09:00,-0.007170289754867554,0.0
2017-01-24T22:00:00+09:00,0.0013588666915893555,0.0
2017-01-24T23:00:00+09:00,0.007579594850540161,0.0
2017-01-25T00:00:00+09:00,0.007034927606582642,0.0
2017-01-25T01:00:00+09:00,0.0024477243423461914,0.0
2017-01-25T02:00:00+09:00,-0.0007180571556091309,0.0
2017-01-25T03:00:00+09:00,-0.0019496381282806396,0.0
2017-01-25T04:00:00+09:00,-0.0033716559410095215,0.0
2017-01-25T05:00:00+09:00,-0.0014110803604125977,0.0
2017-01-25T06:00:00+09:00,0.012966185808181763,0.0
2017-01-25T07:00:00+09:00,0.041593194007873535,0.0
2017-01-25T08:00:00+09:00,0.11112837493419647,0.04698972176837318
2017-01-25T09:00:00+09:00,0.2734515070915222,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4913145899772644,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6943008899688721,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7859364748001099,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7859364748001099,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7859364748001099,0.747430246027781
2017-01-25T15:00:00+09:00,0.5736086368560791,0.6020558168171155
2017-01-25T16:00:00+09:00,0.38952988386154175,0.34361234922220985
2017-01-25T17:00:00+09:00,0.16245177388191223,0.07488986573842775
2017-01-25T18:00:00+09:00,0.03496544063091278,0.0
2017-01-25T19:00:00+09:00,0.0007592439651489258,0.0
2017-01-25T20:00:00+09:00,-0.009934425354003906,0.0
2017-01-25T21:00:00+09:00,-0.007449030876159668,0.0
2017-01-25T22:00:00+09:00,0.0010061264038085938,0.0
2017-01-25T23:00:00+09:00,0.007929712533950806,0.0
2017-01-26T00:00:00+09:00,0.009851545095443726,0.0
2017-01-26T01:00:00+09:00,0.008308857679367065,0.0
2017-01-26T02:00:00+09:00,0.004661440849304199,0.0
2017-01-26T03:00:00+09:00,-0.0008303821086883545,0.0
2017-01-26T04:00:00+09:00,-0.007185548543930054,0.0
2017-01-26T05:00:00+09:00,-0.007978975772857666,0.0
2017-01-26T06:00:00+09:00,0.006994098424911499,0.0
2017-01-26T07:00:00+09:00,0.03796730935573578,0.0
2017-01-26T08:00:00+09:00,0.10715842247009277,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2707178592681885,0.3259912083541504
2017-01-26T10:00:00+09:00,0.4868575930595398,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6853468418121338,0.6505139371551037
2017-01-26T12:00:00+09:00,0.7859364748001099,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7859364748001099,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7859364748001099,0.735682818782408
2017-01-26T15:00:00+09:00,0.5421926975250244,0.5227606488124977
2017-01-26T16:00:00+09:00,0.33011138439178467,0.31571219246527393
2017-01-26T17:00:00+09:00,0.11059758067131042,0.07488986573842775
2017-01-26T18:00:00+09:00,0.020801156759262085,0.0
2017-01-26T19:00:00+09:00,-0.010541439056396484,0.0
2017-01-26T20:00:00+09:00,-0.01924419403076172,0.0
2017-01-26T21:00:00+09:00,-0.014399528503417969,0.0
2017-01-26T22:00:00+09:00,-0.005335569381713867,0.0
2017-01-26T23:00:00+09:00,-3.4332275390625e-05,0.0
2017-01-27T00:00:00+09:00,0.00039640069007873535,0.0
2017-01-27T01:00:00+09:00,-0.0026363134384155273,0.0
2017-01-27T02:00:00+09:00,-0.006757766008377075,0.0
2017-01-27T03:00:00+09:00,-0.013455033302307129,0.0
2017-01-27T04:00:00+09:00,-0.020932376384735107,0.0
2017-01-27T05:00:00+09:00,-0.02305462956428528,0.0
2017-01-27T06:00:00+09:00,-0.00999787449836731,0.0
2017-01-27T07:00:00+09:00,0.021575629711151123,0.0
2017-01-27T08:00:00+09:00,0.07316258549690247,0.0
2017-01-27T09:00:00+09:00,0.20894041657447815,0.03817914707204968
2017-01-27T10:00:00+09:00,0.3110617399215698,0.16446403258274683
2017-01-27T11:00:00+09:00,0.37402015924453735,0.2745961800572934
2017-01-27T12:00:00+09:00,0.40547555685043335,0.7723935800717239
2017-01-27T13:00:00+09:00,0.617892861366272,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6315500736236572,0.747430246027781
2017-01-27T15:00:00+09:00,0.5062389373779297,0.619676957685175
2017-01-27T16:00:00+09:00,0.3493947982788086,0.365638758258109
2017-01-27T17:00:00+09:00,0.13185499608516693,0.08663730150838828
2017-01-27T18:00:00+09:00,0.02468085289001465,0.0
2017-01-27T19:00:00+09:00,-0.011548519134521484,0.0
2017-01-27T20:00:00+09:00,-0.02275615930557251,0.0
2017-01-27T21:00:00+09:00,-0.022549927234649658,0.0
2017-01-27T22:00:00+09:00,-0.012874573469161987,0.0
2017-01-27T23:00:00+09:00,-0.0013149082660675049,0.0
2017-01-28T00:00:00+09:00,0.006297647953033447,0.0
2017-01-28T01:00:00+09:00,0.006243884563446045,0.0
2017-01-28T02:00:00+09:00,-0.0010906755924224854,0.0
2017-01-28T03:00:00+09:00,-0.013518959283828735,0.0
2017-01-28T04:00:00+09:00,-0.02549806237220764,0.0
2017-01-28T05:00:00+09:00,-0.028267353773117065,0.0
2017-01-28T06:00:00+09:00,-0.013972193002700806,0.0
2017-01-28T07:00:00+09:00,0.01781967282295227,0.0
2017-01-28T08:00:00+09:00,0.0633048415184021,0.052863435391059664
2017-01-28T09:00:00+09:00,0.21636691689491272,0.3186490492766172
2017-01-28T10:00:00+09:00,0.4372699558734894,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6278687715530396,0.6314243849305479
2017-01-28T12:00:00+09:00,0.784288227558136,0.7723935800717239
2017-01-28T13:00:00+09:00,0.784288227558136,0.763582975539344
2017-01-28T14:00:00+09:00,0.6701312065124512,0.7342144074259115
2017-01-28T15:00:00+09:00,0.48592594265937805,0.591776800928239
2017-01-28T16:00:00+09:00,0.2998896837234497,0.34508076057870635
2017-01-28T17:00:00+09:00,0.09236234426498413,0.05580029646469669
2017-01-28T18:00:00+09:00,0.01144060492515564,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.015109479427337646,0.0
2017-01-28T20:00:00+09:00,-0.024185270071029663,0.0
2017-01-28T21:00:00+09:00,-0.025673896074295044,0.0
2017-01-28T22:00:00+09:00,-0.019733071327209473,0.0
2017-01-28T23:00:00+09:00,-0.011001229286193848,0.0
2017-01-29T00:00:00+09:00,-0.004225105047225952,0.0
2017-01-29T01:00:00+09:00,-0.00239408016204834,0.0
2017-01-29T02:00:00+09:00,-0.0050292909145355225,0.0
2017-01-29T03:00:00+09:00,-0.014955282211303711,0.0
2017-01-29T04:00:00+09:00,-0.029101133346557617,0.0
2017-01-29T05:00:00+09:00,-0.03524693846702576,0.0
2017-01-29T06:00:00+09:00,-0.020944267511367798,0.0
2017-01-29T07:00:00+09:00,0.013332158327102661,0.0
2017-01-29T08:00:00+09:00,0.0592096745967865,0.0
2017-01-29T09:00:00+09:00,0.16884514689445496,0.004405286282588306
2017-01-29T10:00:00+09:00,0.25506389141082764,0.0161527167246816
2017-01-29T11:00:00+09:00,0.2811537981033325,0.014684288319009982
2017-01-29T12:00:00+09:00,0.2683413028717041,0.022026432478514973
2017-01-29T13:00:00+09:00,0.21506451070308685,0.03377386185503482
2017-01-29T14:00:00+09:00,0.10894277691841125,0.035242290260706445
2017-01-29T15:00:00+09:00,0.04873006045818329,0.0161527167246816
2017-01-29T16:00:00+09:00,0.015550315380096436,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.00010082125663757324,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.009271889925003052,0.0
2017-01-29T19:00:00+09:00,-0.012577950954437256,0.0
2017-01-29T20:00:00+09:00,-0.01679438352584839,0.0
2017-01-29T21:00:00+09:00,-0.022149711847305298,0.0
2017-01-29T22:00:00+09:00,-0.02233603596687317,0.0
2017-01-29T23:00:00+09:00,-0.01690220832824707,0.0
2017-01-30T00:00:00+09:00,-0.01029929518699646,0.0
2017-01-30T01:00:00+09:00,-0.0055231451988220215,0.0
2017-01-30T02:00:00+09:00,-0.0072380900382995605,0.0
2017-01-30T03:00:00+09:00,-0.01478666067123413,0.0
2017-01-30T04:00:00+09:00,-0.027734369039535522,0.0
2017-01-30T05:00:00+09:00,-0.03643828630447388,0.0
2017-01-30T06:00:00+09:00,-0.028538763523101807,0.0
2017-01-30T07:00:00+09:00,-0.0003370940685272217,0.0
2017-01-30T08:00:00+09:00,0.038866326212882996,0.03671071866637806
2017-01-30T09:00:00+09:00,0.12807002663612366,0.29662260614236774
2017-01-30T10:00:00+09:00,0.33959677815437317,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4831833243370056,0.6578561303309873
2017-01-30T12:00:00+09:00,0.677432119846344,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7829495668411255,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7220681309700012,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5317899584770203,0.6167400667754814
2017-01-30T16:00:00+09:00,0.346520334482193,0.37738618550348196
2017-01-30T17:00:00+09:00,0.13058191537857056,0.10132158556510447
2017-01-30T18:00:00+09:00,0.02693614363670349,0.0
2017-01-30T19:00:00+09:00,-0.008707821369171143,0.0
2017-01-30T20:00:00+09:00,-0.021775513887405396,0.0
2017-01-30T21:00:00+09:00,-0.026501566171646118,0.0
2017-01-30T22:00:00+09:00,-0.02463623881340027,0.0
2017-01-30T23:00:00+09:00,-0.01815471053123474,0.0
2017-01-31T00:00:00+09:00,-0.009012013673782349,0.0
2017-01-31T01:00:00+09:00,-0.0034662485122680664,0.0
2017-01-31T02:00:00+09:00,-0.004460662603378296,0.0
2017-01-31T03:00:00+09:00,-0.012350678443908691,0.0
2017-01-31T04:00:00+09:00,-0.021420538425445557,0.0
2017-01-31T05:00:00+09:00,-0.02301529049873352,0.0
2017-01-31T06:00:00+09:00,-0.004249513149261475,0.0
2017-01-31T07:00:00+09:00,0.028906822204589844,0.0
2017-01-31T08:00:00+09:00,0.08883965015411377,0.04698972176837318
2017-01-31T09:00:00+09:00,0.23177620768547058,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4293019473552704,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6088781356811523,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7829495668411255,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7829495668411255,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6227208375930786,0.3803230764131755
2017-01-31T15:00:00+09:00,0.3305341601371765,0.497797348866905
2017-01-31T16:00:00+09:00,0.22133395075798035,0.2980910515972145
2017-01-31T17:00:00+09:00,0.07284989953041077,0.08663730150838828
2017-01-31T18:00:00+09:00,0.01581934094429016,0.0
2017-01-31T19:00:00+09:00,-0.012540310621261597,0.0
2017-01-31T20:00:00+09:00,-0.023213684558868408,0.0
2017-01-31T21:00:00+09:00,-0.02769145369529724,0.0
2017-01-31T22:00:00+09:00,-0.024172723293304443,0.0
2017-01-31T23:00:00+09:00,-0.015346050262451172,0.0
2017-02-01T00:00:00+09:00,-0.00618898868560791,0.0
2017-02-01T01:00:00+09:00,-0.007974416017532349,0.0
2017-02-01T02:00:00+09:00,-0.011715620756149292,0.0
2017-02-01T03:00:00+09:00,-0.019153684377670288,0.0
2017-02-01T04:00:00+09:00,-0.026545584201812744,0.0
2017-02-01T05:00:00+09:00,-0.02821710705757141,0.0
2017-02-01T06:00:00+09:00,-0.013735473155975342,0.0
2017-02-01T07:00:00+09:00,0.017107874155044556,0.0
2017-02-01T08:00:00+09:00,0.058612972497940063,0.001468428805261662
2017-02-01T09:00:00+09:00,0.16155385971069336,0.022026432478514973
2017-02-01T10:00:00+09:00,0.251667320728302,0.1350954474201393
2017-02-01T11:00:00+09:00,0.33203577995300293,0.20411159953588057
2017-02-01T12:00:00+09:00,0.378403902053833,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4229341745376587,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6109967231750488,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5397475957870483,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3762710690498352,0.39647577182638816
2017-02-01T17:00:00+09:00,0.15761417150497437,0.113069021335065
2017-02-01T18:00:00+09:00,0.02845403552055359,0.0
2017-02-01T19:00:00+09:00,-0.012450307607650757,0.0
2017-02-01T20:00:00+09:00,-0.029946595430374146,0.0
2017-02-01T21:00:00+09:00,-0.03682500123977661,0.0
2017-02-01T22:00:00+09:00,-0.03380101919174194,0.0
2017-02-01T23:00:00+09:00,-0.02228870987892151,0.0
2017-02-02T00:00:00+09:00,-0.008342385292053223,0.0
2017-02-02T01:00:00+09:00,0.0002429485321044922,0.0
2017-02-02T02:00:00+09:00,-0.001437067985534668,0.0
2017-02-02T03:00:00+09:00,-0.013420045375823975,0.0
2017-02-02T04:00:00+09:00,-0.027478039264678955,0.0
2017-02-02T05:00:00+09:00,-0.03274211287498474,0.0
2017-02-02T06:00:00+09:00,-0.01790386438369751,0.0
2017-02-02T07:00:00+09:00,0.014628052711486816,0.0
2017-02-02T08:00:00+09:00,0.057825759053230286,0.0
2017-02-02T09:00:00+09:00,0.15450820326805115,0.0
2017-02-02T10:00:00+09:00,0.23434236645698547,0.13215859060879606
2017-02-02T11:00:00+09:00,0.33037883043289185,0.740088121048598
2017-02-02T12:00:00+09:00,0.6982133388519287,0.8693098207477005
2017-02-02T13:00:00+09:00,0.781726598739624,0.8972099775046364
2017-02-02T14:00:00+09:00,0.781726598739624,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6018388867378235,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3844662308692932,0.4419970694513835
2017-02-02T17:00:00+09:00,0.15764778852462769,0.1277533053917812
2017-02-02T18:00:00+09:00,0.02642032504081726,0.0
2017-02-02T19:00:00+09:00,-0.015545070171356201,0.0
2017-02-02T20:00:00+09:00,-0.03410959243774414,0.0
2017-02-02T21:00:00+09:00,-0.04203188419342041,0.0
2017-02-02T22:00:00+09:00,-0.040310800075531006,0.0
2017-02-02T23:00:00+09:00,-0.02702242136001587,0.0
2017-02-03T00:00:00+09:00,-0.01004183292388916,0.0
2017-02-03T01:00:00+09:00,-0.0013485550880432129,0.0
2017-02-03T02:00:00+09:00,-0.005420565605163574,0.0
2017-02-03T03:00:00+09:00,-0.01598241925239563,0.0
2017-02-03T04:00:00+09:00,-0.0269412100315094,0.0
2017-02-03T05:00:00+09:00,-0.029607445001602173,0.0
2017-02-03T06:00:00+09:00,-0.014256685972213745,0.0
2017-02-03T07:00:00+09:00,0.018961191177368164,0.0
2017-02-03T08:00:00+09:00,0.06228232383728027,0.0646108668987264
2017-02-03T09:00:00+09:00,0.19085201621055603,0.35242291965623956
2017-02-03T10:00:00+09:00,0.41659653186798096,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5942773818969727,0.7254038028935316
2017-02-03T12:00:00+09:00,0.781726598739624,0.8267254140323987
2017-02-03T13:00:00+09:00,0.781726598739624,0.8531571594328381
2017-02-03T14:00:00+09:00,0.781726598739624,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5567888021469116,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3404146432876587,0.36857561506945224
2017-02-03T17:00:00+09:00,0.10879877209663391,0.10132158556510447
2017-02-03T18:00:00+09:00,0.013899832963943481,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.019553393125534058,0.0
2017-02-03T20:00:00+09:00,-0.03317496180534363,0.0
2017-02-03T21:00:00+09:00,-0.036607563495635986,0.0
2017-02-03T22:00:00+09:00,-0.0321984589099884,0.0
2017-02-03T23:00:00+09:00,-0.023044556379318237,0.0
2017-02-04T00:00:00+09:00,-0.014577329158782959,0.0
2017-02-04T01:00:00+09:00,-0.009144991636276245,0.0
2017-02-04T02:00:00+09:00,-0.009965091943740845,0.0
2017-02-04T03:00:00+09:00,-0.014164596796035767,0.0
2017-02-04T04:00:00+09:00,-0.021520018577575684,0.0
2017-02-04T05:00:00+09:00,-0.026425987482070923,0.0
2017-02-04T06:00:00+09:00,-0.014831483364105225,0.0
2017-02-04T07:00:00+09:00,0.014524072408676147,0.0
2017-02-04T08:00:00+09:00,0.05461364984512329,0.013215858847764916
2017-02-04T09:00:00+09:00,0.15848200023174286,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3298598825931549,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5298453569412231,0.6593245416874838
2017-02-04T12:00:00+09:00,0.73492032289505,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7810357809066772,0.740088121048598
2017-02-04T14:00:00+09:00,0.6433535218238831,0.4566813535080997
2017-02-04T15:00:00+09:00,0.3651827871799469,0.4801762079988456
2017-02-04T16:00:00+09:00,0.22335341572761536,0.16740088939409006
2017-02-04T17:00:00+09:00,0.04236774146556854,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.008220762014389038,0.0
2017-02-04T19:00:00+09:00,-0.02478894591331482,0.0
2017-02-04T20:00:00+09:00,-0.03163963556289673,0.0
2017-02-04T21:00:00+09:00,-0.03441646695137024,0.0
2017-02-04T22:00:00+09:00,-0.03206753730773926,0.0
2017-02-04T23:00:00+09:00,-0.02439790964126587,0.0
2017-02-05T00:00:00+09:00,-0.017454713582992554,0.0
2017-02-05T01:00:00+09:00,-0.013960063457489014,0.0
2017-02-05T02:00:00+09:00,-0.016185730695724487,0.0
2017-02-05T03:00:00+09:00,-0.021439045667648315,0.0
2017-02-05T04:00:00+09:00,-0.02788349986076355,0.0
2017-02-05T05:00:00+09:00,-0.034343332052230835,0.0
2017-02-05T06:00:00+09:00,-0.023019224405288696,0.0
2017-02-05T07:00:00+09:00,0.006977051496505737,0.0
2017-02-05T08:00:00+09:00,0.04902917146682739,0.002936857610523324
2017-02-05T09:00:00+09:00,0.1371908038854599,0.048458150174044805
2017-02-05T10:00:00+09:00,0.2502647042274475,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4327639043331146,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4861327111721039,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3824223279953003,0.4096916445266079
2017-02-05T14:00:00+09:00,0.3252692222595215,0.2540381823778908
2017-02-05T15:00:00+09:00,0.17399124801158905,0.0646108668987264
2017-02-05T16:00:00+09:00,0.03783462941646576,0.052863435391059664
2017-02-05T17:00:00+09:00,0.0013247430324554443,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.014753937721252441,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.025774776935577393,0.0
2017-02-05T20:00:00+09:00,-0.03311187028884888,0.0
2017-02-05T21:00:00+09:00,-0.03349354863166809,0.0
2017-02-05T22:00:00+09:00,-0.025696158409118652,0.0
2017-02-05T23:00:00+09:00,-0.01604384183883667,0.0
2017-02-06T00:00:00+09:00,-0.00738939642906189,0.0
2017-02-06T01:00:00+09:00,-0.00502815842628479,0.0
2017-02-06T02:00:00+09:00,-0.00896415114402771,0.0
2017-02-06T03:00:00+09:00,-0.016476422548294067,0.0
2017-02-06T04:00:00+09:00,-0.02427533268928528,0.0
2017-02-06T05:00:00+09:00,-0.027680963277816772,0.0
2017-02-06T06:00:00+09:00,-0.016464173793792725,0.0
2017-02-06T07:00:00+09:00,0.010621845722198486,0.0
2017-02-06T08:00:00+09:00,0.04978811740875244,0.0646108668987264
2017-02-06T09:00:00+09:00,0.16675379872322083,0.34801761739004955
2017-02-06T10:00:00+09:00,0.4062747061252594,0.5389133783240607
