,model_prediction,real_value
2017-01-21T17:00:00+09:00,-0.003375582629814744,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-21T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-21T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-21T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-21T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-21T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T08:00:00+09:00,-0.003375582629814744,0.020558004072843354
2017-01-22T09:00:00+09:00,-0.003375582629814744,0.27606460846296504
2017-01-22T10:00:00+09:00,0.14813527464866638,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4235742390155792,0.6152716554189849
2017-01-22T12:00:00+09:00,0.4821033179759979,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5518303513526917,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5788204669952393,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4991605877876282,0.5638766441713031
2017-01-22T16:00:00+09:00,0.20814603567123413,0.3274596197106469
2017-01-22T17:00:00+09:00,-0.003375582629814744,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-22T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T08:00:00+09:00,-0.003375582629814744,0.03817914707204968
2017-01-23T09:00:00+09:00,-0.003375582629814744,0.2907488925196813
2017-01-23T10:00:00+09:00,0.2574962079524994,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5107589960098267,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5752148628234863,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5799145102500916,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5878203511238098,0.747430246027781
2017-01-23T15:00:00+09:00,0.5581907033920288,0.5903083895717425
2017-01-23T16:00:00+09:00,0.2729746699333191,0.3494860628448963
2017-01-23T17:00:00+09:00,-0.003375582629814744,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-23T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T08:00:00+09:00,-0.003375582629814744,0.04698972176837318
2017-01-24T09:00:00+09:00,-0.003375582629814744,0.3348017787881801
2017-01-24T10:00:00+09:00,0.2380918711423874,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5000545978546143,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5519254207611084,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5626363158226013,0.8135095754305293
2017-01-24T14:00:00+09:00,0.568040132522583,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4914988577365875,0.596182103194429
2017-01-24T16:00:00+09:00,0.1963908076286316,0.3465492060335531
2017-01-24T17:00:00+09:00,-0.003375582629814744,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-24T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T08:00:00+09:00,-0.003375582629814744,0.04698972176837318
2017-01-25T09:00:00+09:00,-0.003375582629814744,0.32305435154280715
2017-01-25T10:00:00+09:00,0.2416950762271881,0.5359765215127175
2017-01-25T11:00:00+09:00,0.4863905906677246,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5224133729934692,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5502005815505981,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5568978190422058,0.747430246027781
2017-01-25T15:00:00+09:00,0.4457063376903534,0.6020558168171155
2017-01-25T16:00:00+09:00,0.14272159337997437,0.34361234922220985
2017-01-25T17:00:00+09:00,-0.003375582629814744,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-25T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T08:00:00+09:00,-0.003375582629814744,0.04992657857971643
2017-01-26T09:00:00+09:00,-0.003375582629814744,0.3259912083541504
2017-01-26T10:00:00+09:00,0.21554601192474365,0.5359765215127175
2017-01-26T11:00:00+09:00,0.4434988498687744,0.6505139371551037
2017-01-26T12:00:00+09:00,0.46954309940338135,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5412290692329407,0.7914831322962799
2017-01-26T14:00:00+09:00,0.49738609790802,0.735682818782408
2017-01-26T15:00:00+09:00,0.3833834230899811,0.5227606488124977
2017-01-26T16:00:00+09:00,0.03359018266201019,0.31571219246527393
2017-01-26T17:00:00+09:00,-0.003375582629814744,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-26T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T08:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T09:00:00+09:00,-0.003375582629814744,0.03817914707204968
2017-01-27T10:00:00+09:00,-0.003375582629814744,0.16446403258274683
2017-01-27T11:00:00+09:00,0.03197689726948738,0.2745961800572934
2017-01-27T12:00:00+09:00,0.05809218809008598,0.7723935800717239
2017-01-27T13:00:00+09:00,0.34310173988342285,0.7929515436527763
2017-01-27T14:00:00+09:00,0.45136749744415283,0.747430246027781
2017-01-27T15:00:00+09:00,0.3801392912864685,0.619676957685175
2017-01-27T16:00:00+09:00,0.09450478106737137,0.365638758258109
2017-01-27T17:00:00+09:00,-0.003375582629814744,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-27T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T08:00:00+09:00,-0.003375582629814744,0.052863435391059664
2017-01-28T09:00:00+09:00,-0.003375582629814744,0.3186490492766172
2017-01-28T10:00:00+09:00,0.09757104516029358,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4152964949607849,0.6314243849305479
2017-01-28T12:00:00+09:00,0.4721575677394867,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5236055254936218,0.763582975539344
2017-01-28T14:00:00+09:00,0.44602641463279724,0.7342144074259115
2017-01-28T15:00:00+09:00,0.276467502117157,0.591776800928239
2017-01-28T16:00:00+09:00,0.017389265820384026,0.34508076057870635
2017-01-28T17:00:00+09:00,-0.003375582629814744,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-28T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T08:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T09:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-01-29T10:00:00+09:00,-0.003375582629814744,0.0161527167246816
2017-01-29T11:00:00+09:00,-0.003375582629814744,0.014684288319009982
2017-01-29T12:00:00+09:00,-0.003375582629814744,0.022026432478514973
2017-01-29T13:00:00+09:00,-0.003375582629814744,0.03377386185503482
2017-01-29T14:00:00+09:00,-0.003375582629814744,0.035242290260706445
2017-01-29T15:00:00+09:00,-0.003375582629814744,0.0161527167246816
2017-01-29T16:00:00+09:00,-0.003375582629814744,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.003375582629814744,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-29T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T08:00:00+09:00,-0.003375582629814744,0.03671071866637806
2017-01-30T09:00:00+09:00,-0.003375582629814744,0.29662260614236774
2017-01-30T10:00:00+09:00,0.024909548461437225,0.4493392285289167
2017-01-30T11:00:00+09:00,0.15233290195465088,0.6578561303309873
2017-01-30T12:00:00+09:00,0.4270016551017761,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5902392268180847,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5646713972091675,0.7841410073170969
2017-01-30T15:00:00+09:00,0.3485841155052185,0.6167400667754814
2017-01-30T16:00:00+09:00,0.04414017125964165,0.37738618550348196
2017-01-30T17:00:00+09:00,-0.003375582629814744,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-30T23:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T00:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T01:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T02:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T03:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T04:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T05:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T06:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T07:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T08:00:00+09:00,-0.003375582629814744,0.04698972176837318
2017-01-31T09:00:00+09:00,-0.003375582629814744,0.2892804811631848
2017-01-31T10:00:00+09:00,0.04792802780866623,0.4889867784328753
2017-01-31T11:00:00+09:00,0.2569968104362488,0.6446402235324173
2017-01-31T12:00:00+09:00,0.48099225759506226,0.7650513868958404
2017-01-31T13:00:00+09:00,0.5573709011077881,0.6622613644004768
2017-01-31T14:00:00+09:00,0.32389035820961,0.3803230764131755
2017-01-31T15:00:00+09:00,0.03059147670865059,0.497797348866905
2017-01-31T16:00:00+09:00,-0.003375582629814744,0.2980910515972145
2017-01-31T17:00:00+09:00,-0.003375582629814744,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T19:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T20:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T21:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T22:00:00+09:00,-0.003375582629814744,0.0
2017-01-31T23:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T00:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T01:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T02:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T03:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T04:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T05:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T06:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T07:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T08:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-02-01T09:00:00+09:00,-0.003375582629814744,0.022026432478514973
2017-02-01T10:00:00+09:00,-0.003375582629814744,0.1350954474201393
2017-02-01T11:00:00+09:00,0.004345460794866085,0.20411159953588057
2017-02-01T12:00:00+09:00,0.023707862943410873,0.3847283445810152
2017-02-01T13:00:00+09:00,0.04940105974674225,0.8560939821458311
2017-02-01T14:00:00+09:00,0.3385161757469177,0.8032305595416528
2017-02-01T15:00:00+09:00,0.32516127824783325,0.6461087030856143
2017-02-01T16:00:00+09:00,0.06131129711866379,0.39647577182638816
2017-02-01T17:00:00+09:00,-0.003375582629814744,0.113069021335065
2017-02-01T18:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T19:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T20:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T21:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T22:00:00+09:00,-0.003375582629814744,0.0
2017-02-01T23:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T00:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T01:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T02:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T03:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T04:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T05:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T06:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T07:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T08:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T09:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T10:00:00+09:00,-0.003375582629814744,0.13215859060879606
2017-02-02T11:00:00+09:00,0.008729502558708191,0.740088121048598
2017-02-02T12:00:00+09:00,0.3326682448387146,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6124199628829956,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5557031035423279,0.8370044299212752
2017-02-02T15:00:00+09:00,0.2954617738723755,0.6754772711990468
2017-02-02T16:00:00+09:00,0.053817033767700195,0.4419970694513835
2017-02-02T17:00:00+09:00,-0.003375582629814744,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T19:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T20:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T21:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T22:00:00+09:00,-0.003375582629814744,0.0
2017-02-02T23:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T00:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T01:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T02:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T03:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T04:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T05:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T06:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T07:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T08:00:00+09:00,-0.003375582629814744,0.0646108668987264
2017-02-03T09:00:00+09:00,-0.003375582629814744,0.35242291965623956
2017-02-03T10:00:00+09:00,0.03887534514069557,0.5330396647013742
2017-02-03T11:00:00+09:00,0.16136112809181213,0.7254038028935316
2017-02-03T12:00:00+09:00,0.4169010519981384,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5088097453117371,0.8531571594328381
2017-02-03T14:00:00+09:00,0.4193846583366394,0.7650513868958404
2017-02-03T15:00:00+09:00,0.11961827427148819,0.6020558168171155
2017-02-03T16:00:00+09:00,0.03050362318754196,0.36857561506945224
2017-02-03T17:00:00+09:00,-0.003375582629814744,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.003375582629814744,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T20:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T21:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T22:00:00+09:00,-0.003375582629814744,0.0
2017-02-03T23:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T00:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T01:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T02:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T03:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T04:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T05:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T06:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T07:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T08:00:00+09:00,-0.003375582629814744,0.013215858847764916
2017-02-04T09:00:00+09:00,-0.003375582629814744,0.19530102910185085
2017-02-04T10:00:00+09:00,0.012523764744400978,0.4933920806990653
2017-02-04T11:00:00+09:00,0.09688965231180191,0.6593245416874838
2017-02-04T12:00:00+09:00,0.2855471670627594,0.7753304027847169
2017-02-04T13:00:00+09:00,0.3612614870071411,0.740088121048598
2017-02-04T14:00:00+09:00,0.18576964735984802,0.4566813535080997
2017-02-04T15:00:00+09:00,0.034329939633607864,0.4801762079988456
2017-02-04T16:00:00+09:00,-0.003375582629814744,0.16740088939409006
2017-02-04T17:00:00+09:00,-0.003375582629814744,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T19:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T20:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T21:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T22:00:00+09:00,-0.003375582629814744,0.0
2017-02-04T23:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T00:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T01:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T02:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T03:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T04:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T05:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T06:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T07:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T08:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-02-05T09:00:00+09:00,-0.003375582629814744,0.048458150174044805
2017-02-05T10:00:00+09:00,-0.003375582629814744,0.3553597764675828
2017-02-05T11:00:00+09:00,0.05392057076096535,0.4229074831284773
2017-02-05T12:00:00+09:00,0.0849790871143341,0.30396476521990096
2017-02-05T13:00:00+09:00,0.04817068204283714,0.4096916445266079
2017-02-05T14:00:00+09:00,0.03037220612168312,0.2540381823778908
2017-02-05T15:00:00+09:00,-0.003375582629814744,0.0646108668987264
2017-02-05T16:00:00+09:00,-0.003375582629814744,0.052863435391059664
2017-02-05T17:00:00+09:00,-0.003375582629814744,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.003375582629814744,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T20:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T21:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T22:00:00+09:00,-0.003375582629814744,0.0
2017-02-05T23:00:00+09:00,-0.003375582629814744,0.0
2017-02-06T00:00:00+09:00,-0.003375582629814744,0.0
2017-02-06T01:00:00+09:00,-0.003375582629814744,0.0
2017-02-06T02:00:00+09:00,-0.003375582629814744,0.0
