,model_prediction,real_value
2017-01-21T14:00:00+09:00,0.41441935300827026,0.39564256234601275
2017-01-21T15:00:00+09:00,0.40109553933143616,0.4113251208451074
2017-01-21T16:00:00+09:00,0.29385432600975037,0.2930217898545129
2017-01-21T17:00:00+09:00,0.0849001482129097,0.28796969868255606
2017-01-21T18:00:00+09:00,0.006375868804752827,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-21T23:00:00+09:00,0.0009416734101250768,0.0
2017-01-22T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T08:00:00+09:00,-0.001216250704601407,0.0
2017-01-22T09:00:00+09:00,0.02737470716238022,0.03946953089745799
2017-01-22T10:00:00+09:00,0.19584029912948608,0.15398379350908498
2017-01-22T11:00:00+09:00,0.3700292110443115,0.46879275594975245
2017-01-22T12:00:00+09:00,0.61014723777771,0.6056204526050856
2017-01-22T13:00:00+09:00,0.6841526627540588,0.5982528392507093
2017-01-22T14:00:00+09:00,0.6227107644081116,0.6357225232846131
2017-01-22T15:00:00+09:00,0.6018234491348267,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3864292502403259,0.39406377013146715
2017-01-22T17:00:00+09:00,0.13761812448501587,0.11493527020929004
2017-01-22T18:00:00+09:00,0.00852659996598959,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-22T23:00:00+09:00,0.0019457439193502069,0.0
2017-01-23T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T08:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T09:00:00+09:00,0.0332980714738369,0.029365328948817108
2017-01-23T10:00:00+09:00,0.20396631956100464,0.20439952978767362
2017-01-23T11:00:00+09:00,0.45245757699012756,0.455215243280864
2017-01-23T12:00:00+09:00,0.5885255336761475,0.6702452247118937
2017-01-23T13:00:00+09:00,0.7238243818283081,0.8127565356985146
2017-01-23T14:00:00+09:00,0.793417751789093,0.8724344548094726
2017-01-23T15:00:00+09:00,0.7809227705001831,0.8322282017860315
2017-01-23T16:00:00+09:00,0.6275567412376404,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2805059850215912,0.4092200750149012
2017-01-23T18:00:00+09:00,0.037173543125391006,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-23T23:00:00+09:00,0.001111700781621039,0.0
2017-01-24T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T08:00:00+09:00,0.0022201319225132465,0.0
2017-01-24T09:00:00+09:00,0.02454201504588127,0.02726028900002905
2017-01-24T10:00:00+09:00,0.1884445697069168,0.20555730656266522
2017-01-24T11:00:00+09:00,0.45517992973327637,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5948961973190308,0.6501420668326094
2017-01-24T13:00:00+09:00,0.7022098302841187,0.7940216936815627
2017-01-24T14:00:00+09:00,0.7644339799880981,0.8566466581342712
2017-01-24T15:00:00+09:00,0.763041079044342,0.818229673677589
2017-01-24T16:00:00+09:00,0.6305010914802551,0.6692979870242427
2017-01-24T17:00:00+09:00,0.3115538954734802,0.42858647155874774
2017-01-24T18:00:00+09:00,0.06795442849397659,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-24T23:00:00+09:00,-0.000381768390070647,0.0
2017-01-25T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T08:00:00+09:00,-0.00046233664033934474,0.0
2017-01-25T09:00:00+09:00,0.03451887145638466,0.03452268182255332
2017-01-25T10:00:00+09:00,0.20029380917549133,0.211030413174176
2017-01-25T11:00:00+09:00,0.4632529616355896,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6161431074142456,0.6596147573847557
2017-01-25T13:00:00+09:00,0.7211254239082336,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7710790634155273,0.8363330239027736
2017-01-25T15:00:00+09:00,0.7514618635177612,0.7818124341398792
2017-01-25T16:00:00+09:00,0.6096108555793762,0.629407417161558
2017-01-25T17:00:00+09:00,0.30835527181625366,0.38995894801472497
2017-01-25T18:00:00+09:00,0.0699496865272522,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-25T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T08:00:00+09:00,0.0070055448450148106,0.0
2017-01-26T09:00:00+09:00,0.04361019283533096,0.029575834708121373
2017-01-26T10:00:00+09:00,0.18389514088630676,0.20545205270277672
2017-01-26T11:00:00+09:00,0.4503122568130493,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5936564803123474,0.6317229707115413
2017-01-26T13:00:00+09:00,0.7041489481925964,0.7479212872394932
2017-01-26T14:00:00+09:00,0.749259889125824,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6941521763801575,0.5709925443692621
2017-01-26T16:00:00+09:00,0.42746075987815857,0.5605725533943374
2017-01-26T17:00:00+09:00,0.26336023211479187,0.2910219822004133
2017-01-26T18:00:00+09:00,0.061753761023283005,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-26T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T03:00:00+09:00,-0.001309303566813469,0.0
2017-01-27T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T08:00:00+09:00,0.0021393452771008015,0.0
2017-01-27T09:00:00+09:00,0.014042539522051811,0.017787600408355492
2017-01-27T10:00:00+09:00,0.11080782860517502,0.07967582313035362
2017-01-27T11:00:00+09:00,0.21550822257995605,0.22502894128261844
2017-01-27T12:00:00+09:00,0.3460330367088318,0.6765603308349487
2017-01-27T13:00:00+09:00,0.7459645867347717,0.8087569831254428
2017-01-27T14:00:00+09:00,0.7785742282867432,0.8618039874823347
2017-01-27T15:00:00+09:00,0.7789192199707031,0.8202294185965613
2017-01-27T16:00:00+09:00,0.6270712018013,0.6639301185888387
2017-01-27T17:00:00+09:00,0.33785590529441833,0.4278497102233101
2017-01-27T18:00:00+09:00,0.08902322500944138,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.0006459144060499966,0.0
2017-01-27T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-27T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T03:00:00+09:00,-0.0013063836377114058,0.0
2017-01-28T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T08:00:00+09:00,0.007905781269073486,0.0
2017-01-28T09:00:00+09:00,0.0253326203674078,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1438482105731964,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4477134346961975,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6002996563911438,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6845763921737671,0.7448689723540723
2017-01-28T14:00:00+09:00,0.7250640392303467,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6943734884262085,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5622379779815674,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2936457395553589,0.2678665408032719
2017-01-28T18:00:00+09:00,0.08062590658664703,0.025365750889599793
2017-01-28T19:00:00+09:00,0.0003735438222065568,0.0
2017-01-28T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-28T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T03:00:00+09:00,-0.001306279213167727,0.0
2017-01-29T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T08:00:00+09:00,0.004731461405754089,0.0
2017-01-29T09:00:00+09:00,0.024132434278726578,0.0
2017-01-29T10:00:00+09:00,0.06544260680675507,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.048603616654872894,0.016103568057230497
2017-01-29T12:00:00+09:00,0.09565810114145279,0.02052415567458361
2017-01-29T13:00:00+09:00,0.09610968083143234,0.02989159040636867
2017-01-29T14:00:00+09:00,0.09577681124210358,0.03715398518936567
2017-01-29T15:00:00+09:00,0.11200705170631409,0.05567835085410426
2017-01-29T16:00:00+09:00,0.087179996073246,0.050626247919311085
2017-01-29T17:00:00+09:00,0.031413484364748,0.0379960003846918
2017-01-29T18:00:00+09:00,0.007950767874717712,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.002377334050834179,0.0
2017-01-29T20:00:00+09:00,-0.0015606131637468934,0.0
2017-01-29T21:00:00+09:00,-0.0013315270189195871,0.0
2017-01-29T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-29T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T02:00:00+09:00,-0.0012987497029826045,0.0
2017-01-30T03:00:00+09:00,-0.001281472505070269,0.0
2017-01-30T04:00:00+09:00,-0.0012987680966034532,0.0
2017-01-30T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T07:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T08:00:00+09:00,0.0029261307790875435,0.0
2017-01-30T09:00:00+09:00,0.04227481409907341,0.03746973892714024
2017-01-30T10:00:00+09:00,0.18876847624778748,0.20387327617201295
2017-01-30T11:00:00+09:00,0.43421342968940735,0.4417429687880822
2017-01-30T12:00:00+09:00,0.6365918517112732,0.6546679043889057
2017-01-30T13:00:00+09:00,0.7722008228302002,0.8093884749172101
2017-01-30T14:00:00+09:00,0.817138671875,0.885906760669818
2017-01-30T15:00:00+09:00,0.7934526801109314,0.8554888813592796
2017-01-30T16:00:00+09:00,0.6557098627090454,0.7146616321308745
2017-01-30T17:00:00+09:00,0.35420531034469604,0.46479317200911696
2017-01-30T18:00:00+09:00,0.09436165541410446,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.02010946162045002,0.0
2017-01-30T20:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-30T22:00:00+09:00,0.0004152362234890461,0.0
2017-01-30T23:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T00:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T01:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T02:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T03:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T04:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T05:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T06:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T07:00:00+09:00,-0.0010716046672314405,0.0
2017-01-31T08:00:00+09:00,0.012562544085085392,0.0
2017-01-31T09:00:00+09:00,0.060558635741472244,0.03431217802372179
2017-01-31T10:00:00+09:00,0.18666458129882812,0.20692559105743383
2017-01-31T11:00:00+09:00,0.43658435344696045,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5954110622406006,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7120909094810486,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7437866926193237,0.8060204141359055
2017-01-31T15:00:00+09:00,0.7015005946159363,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5494822859764099,0.6111987973927031
2017-01-31T17:00:00+09:00,0.26888057589530945,0.4367961157922321
2017-01-31T18:00:00+09:00,0.059713561087846756,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.005359436850994825,0.0
2017-01-31T20:00:00+09:00,-0.0013221892295405269,0.0
2017-01-31T21:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T22:00:00+09:00,-0.0013119016075506806,0.0
2017-01-31T23:00:00+09:00,-0.0009553087875247002,0.0
2017-02-01T00:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T01:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T02:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T03:00:00+09:00,-0.0015561957843601704,0.0
2017-02-01T04:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T05:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T06:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T07:00:00+09:00,-0.0005823875544592738,0.0
2017-02-01T08:00:00+09:00,0.01322347391396761,0.0
2017-02-01T09:00:00+09:00,0.046462543308734894,0.03473318562138485
2017-02-01T10:00:00+09:00,0.1660144329071045,0.17398168184469884
2017-02-01T11:00:00+09:00,0.4025813341140747,0.45932006539760617
2017-02-01T12:00:00+09:00,0.620646059513092,0.6356173164760701
2017-02-01T13:00:00+09:00,0.692474365234375,0.7897063324774799
2017-02-01T14:00:00+09:00,0.7688239216804504,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7476155161857605,0.8192821809089104
2017-02-01T16:00:00+09:00,0.6197995543479919,0.6984528200161192
2017-02-01T17:00:00+09:00,0.3638508915901184,0.44890010579024525
2017-02-01T18:00:00+09:00,0.11118148267269135,0.1165140467400538
2017-02-01T19:00:00+09:00,0.0011485778959468007,0.0
2017-02-01T20:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T21:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T22:00:00+09:00,-0.0013119016075506806,0.0
2017-02-01T23:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T00:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T01:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T02:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T03:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T04:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T05:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T06:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T07:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T08:00:00+09:00,0.00810522772371769,0.0
2017-02-02T09:00:00+09:00,0.047837693244218826,0.028207556094770946
2017-02-02T10:00:00+09:00,0.17090706527233124,0.22260814955652855
2017-02-02T11:00:00+09:00,0.48576509952545166,0.4859488371197224
2017-02-02T12:00:00+09:00,0.6390796899795532,0.6831912455890148
2017-02-02T13:00:00+09:00,0.7524864673614502,0.8037048605859223
2017-02-02T14:00:00+09:00,0.7927320599555969,0.8736975011281345
2017-02-02T15:00:00+09:00,0.77699875831604,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6474927067756653,0.7399221193582222
2017-02-02T17:00:00+09:00,0.37568122148513794,0.5103673248355258
2017-02-02T18:00:00+09:00,0.11238525062799454,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.012823949567973614,0.0
2017-02-02T20:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T21:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T22:00:00+09:00,-0.0013119016075506806,0.0
2017-02-02T23:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T00:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T01:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T02:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T03:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T04:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T05:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T06:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T07:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T08:00:00+09:00,0.01457311026751995,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.053358033299446106,0.04494263750896878
2017-02-03T10:00:00+09:00,0.18265077471733093,0.20134723058603457
2017-02-03T11:00:00+09:00,0.4309889078140259,0.44742658311937
2017-02-03T12:00:00+09:00,0.5955438613891602,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6865620017051697,0.5744658119591095
2017-02-03T14:00:00+09:00,0.6044653058052063,0.46153034940391907
2017-02-03T15:00:00+09:00,0.4547709822654724,0.38353857234799954
2017-02-03T16:00:00+09:00,0.30128178000450134,0.20660982947776835
2017-02-03T17:00:00+09:00,0.14906920492649078,0.11798757725282
2017-02-03T18:00:00+09:00,0.03829795867204666,0.05704662750698195
2017-02-03T19:00:00+09:00,5.547108594328165e-05,0.0
2017-02-03T20:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T21:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T22:00:00+09:00,-0.0013119016075506806,0.0
2017-02-03T23:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T00:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T01:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T02:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T03:00:00+09:00,-0.0013100518845021725,0.0
2017-02-04T04:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T05:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T06:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T07:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T08:00:00+09:00,2.0347884856164455e-05,0.0
2017-02-04T09:00:00+09:00,0.02674006298184395,0.030102094205200203
2017-02-04T10:00:00+09:00,0.10390984266996384,0.1955583623948583
2017-02-04T11:00:00+09:00,0.4062095582485199,0.4020629380127381
2017-02-04T12:00:00+09:00,0.518074095249176,0.37785495801671176
2017-02-04T13:00:00+09:00,0.3965221047401428,0.3900641861908316
2017-02-04T14:00:00+09:00,0.42442041635513306,0.26818228669915556
2017-02-04T15:00:00+09:00,0.2655915915966034,0.28744341369933174
2017-02-04T16:00:00+09:00,0.23191942274570465,0.11746131579526843
2017-02-04T17:00:00+09:00,0.10106132179498672,0.023365960879754767
2017-02-04T18:00:00+09:00,0.028052669018507004,0.0
2017-02-04T19:00:00+09:00,-0.001408236101269722,0.0
2017-02-04T20:00:00+09:00,-0.0013379676965996623,0.0
2017-02-04T21:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T22:00:00+09:00,-0.0013119016075506806,0.0
2017-02-04T23:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T00:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T01:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T02:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T03:00:00+09:00,-0.0012951558455824852,0.0
2017-02-05T04:00:00+09:00,-0.0013090901775285602,0.0
2017-02-05T05:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T06:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T07:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T08:00:00+09:00,0.0002048949245363474,0.0
2017-02-05T09:00:00+09:00,0.019447335973381996,0.01073571236489912
2017-02-05T10:00:00+09:00,0.05886248126626015,0.1457741335918188
2017-02-05T11:00:00+09:00,0.3059239685535431,0.26860330213870953
2017-02-05T12:00:00+09:00,0.368537038564682,0.10914640201811378
2017-02-05T13:00:00+09:00,0.18399588763713837,0.08230712257622053
2017-02-05T14:00:00+09:00,0.15845279395580292,0.047047679418229564
2017-02-05T15:00:00+09:00,0.11192470788955688,0.132301859099037
2017-02-05T16:00:00+09:00,0.09028295427560806,0.20282075325690985
2017-02-05T17:00:00+09:00,0.0325462706387043,0.03494368942021638
2017-02-05T18:00:00+09:00,0.009728734381496906,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.002819621004164219,0.0
2017-02-05T20:00:00+09:00,-0.0040372698567807674,0.0
2017-02-05T21:00:00+09:00,-0.0018035770626738667,0.0
2017-02-05T22:00:00+09:00,-0.0013119016075506806,0.0
2017-02-05T23:00:00+09:00,-0.0013119016075506806,0.0
2017-02-06T00:00:00+09:00,-0.0013119016075506806,0.0
