,model_prediction,real_value
2014-01-20T22:00:00+09:00,-1.2859702110290527e-05,0.0
2014-01-20T23:00:00+09:00,-0.0006404910236597061,0.0
2014-01-21T00:00:00+09:00,0.0002917591482400894,0.0
2014-01-21T01:00:00+09:00,0.0009277574717998505,0.0
2014-01-21T02:00:00+09:00,0.0018022768199443817,0.0
2014-01-21T03:00:00+09:00,0.0025047361850738525,0.0
2014-01-21T04:00:00+09:00,0.0030504800379276276,0.0
2014-01-21T05:00:00+09:00,0.0013598930090665817,0.0
2014-01-21T06:00:00+09:00,-0.0005188267678022385,0.0
2014-01-21T07:00:00+09:00,-0.0005579143762588501,0.0
2014-01-21T08:00:00+09:00,0.007370644714683294,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.1253308802843094,0.1685714335947418
2014-01-21T10:00:00+09:00,0.3827790319919586,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5446153879165649,0.5199999946923483
2014-01-21T12:00:00+09:00,0.5974991321563721,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6664983630180359,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7010993361473083,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5446138381958008,0.5614286048857332
2014-01-21T16:00:00+09:00,0.3396797180175781,0.349999990048153
2014-01-21T17:00:00+09:00,0.11050911247730255,0.10428571148971917
2014-01-21T18:00:00+09:00,0.002741491422057152,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.0019289897754788399,0.0
2014-01-21T20:00:00+09:00,-0.0040861088782548904,0.0
2014-01-21T21:00:00+09:00,0.0009309658780694008,0.0
2014-01-21T22:00:00+09:00,-0.0011730454862117767,0.0
2014-01-21T23:00:00+09:00,-0.000487547367811203,0.0
2014-01-22T00:00:00+09:00,0.0008960850536823273,0.0
2014-01-22T01:00:00+09:00,0.0013407981023192406,0.0
2014-01-22T02:00:00+09:00,0.002270890399813652,0.0
2014-01-22T03:00:00+09:00,0.002857604995369911,0.0
2014-01-22T04:00:00+09:00,0.0019168658182024956,0.0
2014-01-22T05:00:00+09:00,0.0015494050458073616,0.0
2014-01-22T06:00:00+09:00,0.0026237471029162407,0.0
2014-01-22T07:00:00+09:00,0.0029795290902256966,0.0
2014-01-22T08:00:00+09:00,0.057780567556619644,0.008571428370022144
2014-01-22T09:00:00+09:00,0.16402624547481537,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4196505546569824,0.4328571440892763
2014-01-22T11:00:00+09:00,0.565147876739502,0.5800000119422164
2014-01-22T12:00:00+09:00,0.6736075282096863,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7759462594985962,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7420312762260437,0.70857143956585
2014-01-22T15:00:00+09:00,0.5691105723381042,0.5857142961400302
2014-01-22T16:00:00+09:00,0.36830538511276245,0.3714285723763664
2014-01-22T17:00:00+09:00,0.11480442434549332,0.12571428552472672
2014-01-22T18:00:00+09:00,0.0006341403350234032,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.0003711152821779251,0.0
2014-01-22T20:00:00+09:00,-0.00474915374070406,0.0
2014-01-22T21:00:00+09:00,-0.00045532267540693283,0.0
2014-01-22T22:00:00+09:00,-0.0006372639909386635,0.0
2014-01-22T23:00:00+09:00,-6.428733468055725e-05,0.0
2014-01-23T00:00:00+09:00,0.0012967484071850777,0.0
2014-01-23T01:00:00+09:00,0.001788068562746048,0.0
2014-01-23T02:00:00+09:00,0.002148468978703022,0.0
2014-01-23T03:00:00+09:00,0.0023740259930491447,0.0
2014-01-23T04:00:00+09:00,0.0021231630817055702,0.0
2014-01-23T05:00:00+09:00,0.001993750222027302,0.0
2014-01-23T06:00:00+09:00,0.002863704226911068,0.0
2014-01-23T07:00:00+09:00,0.0013793287798762321,0.0
2014-01-23T08:00:00+09:00,0.02371726930141449,0.008571428370022144
2014-01-23T09:00:00+09:00,0.11720699071884155,0.19857142563326421
2014-01-23T10:00:00+09:00,0.4643757939338684,0.46714284927615907
2014-01-23T11:00:00+09:00,0.591306209564209,0.5828571208683
2014-01-23T12:00:00+09:00,0.6645734906196594,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7615814805030823,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7252862453460693,0.712857169300622
2014-01-23T15:00:00+09:00,0.5673201084136963,0.6014285942704297
2014-01-23T16:00:00+09:00,0.37058576941490173,0.38857142496980773
2014-01-23T17:00:00+09:00,0.12519124150276184,0.13285714077199395
2014-01-23T18:00:00+09:00,0.0012804670259356499,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.0010810745880007744,0.0
2014-01-23T20:00:00+09:00,-0.005230977199971676,0.0
2014-01-23T21:00:00+09:00,-0.00025518517941236496,0.0
2014-01-23T22:00:00+09:00,-0.00020386558026075363,0.0
2014-01-23T23:00:00+09:00,0.0007029995322227478,0.0
2014-01-24T00:00:00+09:00,0.002333615906536579,0.0
2014-01-24T01:00:00+09:00,0.0021459227427840233,0.0
2014-01-24T02:00:00+09:00,0.0012665223330259323,0.0
2014-01-24T03:00:00+09:00,0.002540232613682747,0.0
2014-01-24T04:00:00+09:00,0.002155185677111149,0.0
2014-01-24T05:00:00+09:00,0.003088870085775852,0.0
2014-01-24T06:00:00+09:00,0.004645105451345444,0.0
2014-01-24T07:00:00+09:00,0.002994912676513195,0.0
2014-01-24T08:00:00+09:00,-4.035700112581253e-05,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.1361597627401352,0.19857142563326421
2014-01-24T10:00:00+09:00,0.421038955450058,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5492186546325684,0.39000001260567285
2014-01-24T12:00:00+09:00,0.4784499406814575,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6321079730987549,0.699999980096306
2014-01-24T14:00:00+09:00,0.6356096863746643,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5405978560447693,0.5471428612183754
2014-01-24T16:00:00+09:00,0.3210572898387909,0.3600000039807388
2014-01-24T17:00:00+09:00,0.1153484508395195,0.10714285358862607
2014-01-24T18:00:00+09:00,-0.0032421480864286423,0.008571428370022144
2014-01-24T19:00:00+09:00,-0.0027775391936302185,0.0
2014-01-24T20:00:00+09:00,-0.005774199962615967,0.0
2014-01-24T21:00:00+09:00,-0.0022091735154390335,0.0
2014-01-24T22:00:00+09:00,0.0009958324953913689,0.0
2014-01-24T23:00:00+09:00,0.0017957882955670357,0.0
2014-01-25T00:00:00+09:00,0.002300502732396126,0.0
2014-01-25T01:00:00+09:00,0.0025820517912507057,0.0
2014-01-25T02:00:00+09:00,-0.0005547460168600082,0.0
2014-01-25T03:00:00+09:00,0.0018741730600595474,0.0
2014-01-25T04:00:00+09:00,0.001177717000246048,0.0
2014-01-25T05:00:00+09:00,0.001943487673997879,0.0
2014-01-25T06:00:00+09:00,0.0037939706817269325,0.0
2014-01-25T07:00:00+09:00,-0.0014966558665037155,0.0
2014-01-25T08:00:00+09:00,-0.032758839428424835,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.09767894446849823,0.04999999917067942
2014-01-25T10:00:00+09:00,0.15841229259967804,0.07142856905908405
2014-01-25T11:00:00+09:00,0.1137288361787796,0.03714285557899547
2014-01-25T12:00:00+09:00,0.08253518491983414,0.04999999917067942
2014-01-25T13:00:00+09:00,0.10893118381500244,0.03142857138118168
2014-01-25T14:00:00+09:00,0.08434918522834778,0.040000001824505284
2014-01-25T15:00:00+09:00,0.0567772313952446,0.044285714972865625
2014-01-25T16:00:00+09:00,0.013906690292060375,0.11857143027745948
2014-01-25T17:00:00+09:00,-0.00018832460045814514,0.0699999980096306
2014-01-25T18:00:00+09:00,-0.012859916314482689,0.0014285714381974712
2014-01-25T19:00:00+09:00,-0.004767466336488724,0.0
2014-01-25T20:00:00+09:00,-0.0019161272794008255,0.0
2014-01-25T21:00:00+09:00,0.0002975054085254669,0.0
2014-01-25T22:00:00+09:00,0.0009461687877774239,0.0
2014-01-25T23:00:00+09:00,0.0007271328940987587,0.0
2014-01-26T00:00:00+09:00,-0.00022913143038749695,0.0
2014-01-26T01:00:00+09:00,-0.0001664627343416214,0.0
2014-01-26T02:00:00+09:00,0.0006618639454245567,0.0
2014-01-26T03:00:00+09:00,0.0016135293990373611,0.0
2014-01-26T04:00:00+09:00,0.0027550114318728447,0.0
2014-01-26T05:00:00+09:00,0.0008535981178283691,0.0
2014-01-26T06:00:00+09:00,-0.0033095162361860275,0.0
2014-01-26T07:00:00+09:00,-0.00043147429823875427,0.0
2014-01-26T08:00:00+09:00,0.028042521327733994,0.005714285752789885
2014-01-26T09:00:00+09:00,0.16311515867710114,0.22857143425819829
2014-01-26T10:00:00+09:00,0.5190757513046265,0.4957143034380513
2014-01-26T11:00:00+09:00,0.6401990652084351,0.6128571626660574
2014-01-26T12:00:00+09:00,0.738801121711731,0.7557142676114021
2014-01-26T13:00:00+09:00,0.8145224452018738,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7534175515174866,0.7099999940288918
2014-01-26T15:00:00+09:00,0.6001606583595276,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3815437853336334,0.39428570916762157
2014-01-26T17:00:00+09:00,0.14044013619422913,0.15714286519911425
2014-01-26T18:00:00+09:00,0.011135969310998917,0.005714285752789885
2014-01-26T19:00:00+09:00,0.0008882321417331696,0.0
2014-01-26T20:00:00+09:00,-0.0036349762231111526,0.0
2014-01-26T21:00:00+09:00,0.002832934260368347,0.0
2014-01-26T22:00:00+09:00,-0.001230485737323761,0.0
2014-01-26T23:00:00+09:00,-0.0004159118980169296,0.0
2014-01-27T00:00:00+09:00,0.0007063001394271851,0.0
2014-01-27T01:00:00+09:00,0.0005771927535533905,0.0
2014-01-27T02:00:00+09:00,0.0012282151728868484,0.0
2014-01-27T03:00:00+09:00,0.001877153292298317,0.0
2014-01-27T04:00:00+09:00,-0.004080174490809441,0.0
2014-01-27T05:00:00+09:00,0.0012117531150579453,0.0
2014-01-27T06:00:00+09:00,0.00270069669932127,0.0
2014-01-27T07:00:00+09:00,0.0011579599231481552,0.0
2014-01-27T08:00:00+09:00,0.06394577771425247,0.014285714641137393
2014-01-27T09:00:00+09:00,0.20431284606456757,0.20571428088053145
2014-01-27T10:00:00+09:00,0.48137277364730835,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5839917063713074,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6645140051841736,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7899713516235352,0.7628571726179043
2014-01-27T14:00:00+09:00,0.730095386505127,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5765690207481384,0.6099999873943271
2014-01-27T16:00:00+09:00,0.37419041991233826,0.40142858100130047
2014-01-27T17:00:00+09:00,0.1251087337732315,0.145714280217075
2014-01-27T18:00:00+09:00,0.006476938724517822,0.004285714185011072
2014-01-27T19:00:00+09:00,0.0012687118723988533,0.0
2014-01-27T20:00:00+09:00,-0.002509770914912224,0.0
2014-01-27T21:00:00+09:00,0.0030829254537820816,0.0
2014-01-27T22:00:00+09:00,-0.0006906744092702866,0.0
2014-01-27T23:00:00+09:00,-0.00039285793900489807,0.0
2014-01-28T00:00:00+09:00,0.000683206133544445,0.0
2014-01-28T01:00:00+09:00,0.0012654000893235207,0.0
2014-01-28T02:00:00+09:00,0.0014279736205935478,0.0
2014-01-28T03:00:00+09:00,0.0018853005021810532,0.0
2014-01-28T04:00:00+09:00,0.0004810914397239685,0.0
2014-01-28T05:00:00+09:00,0.0002569518983364105,0.0
2014-01-28T06:00:00+09:00,0.0026306351646780968,0.0
2014-01-28T07:00:00+09:00,0.0004278477281332016,0.0
2014-01-28T08:00:00+09:00,0.0012510959059000015,0.008571428370022144
2014-01-28T09:00:00+09:00,0.12502698600292206,0.15142856441488878
2014-01-28T10:00:00+09:00,0.3464394509792328,0.2871428638722013
2014-01-28T11:00:00+09:00,0.4415293335914612,0.34428570585033924
2014-01-28T12:00:00+09:00,0.4476548135280609,0.532857150723841
2014-01-28T13:00:00+09:00,0.6083406209945679,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5667948722839355,0.5828571208683
2014-01-28T15:00:00+09:00,0.4571406841278076,0.5428571314836035
2014-01-28T16:00:00+09:00,0.30141615867614746,0.31571428486127023
2014-01-28T17:00:00+09:00,0.0812973827123642,0.13571428287090087
2014-01-28T18:00:00+09:00,0.004791569896042347,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.0030628927052021027,0.0
2014-01-28T20:00:00+09:00,-0.003176949918270111,0.0
2014-01-28T21:00:00+09:00,0.0023874761536717415,0.0
2014-01-28T22:00:00+09:00,-0.00041353702545166016,0.0
2014-01-28T23:00:00+09:00,-0.0005444623529911041,0.0
2014-01-29T00:00:00+09:00,0.000421229749917984,0.0
2014-01-29T01:00:00+09:00,0.0016302764415740967,0.0
2014-01-29T02:00:00+09:00,0.0028766589239239693,0.0
2014-01-29T03:00:00+09:00,0.0038693128153681755,0.0
2014-01-29T04:00:00+09:00,0.004383044317364693,0.0
2014-01-29T05:00:00+09:00,0.00466463528573513,0.0
2014-01-29T06:00:00+09:00,0.005918154492974281,0.0
2014-01-29T07:00:00+09:00,0.004553548991680145,0.0
2014-01-29T08:00:00+09:00,0.01091885007917881,0.017142856740044288
2014-01-29T09:00:00+09:00,0.18606559932231903,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4884098470211029,0.4528571387816246
2014-01-29T11:00:00+09:00,0.6009251475334167,0.5742857277444026
2014-01-29T12:00:00+09:00,0.6918243765830994,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7889887690544128,0.7514286042222768
2014-01-29T14:00:00+09:00,0.7184714078903198,0.628571460796457
2014-01-29T15:00:00+09:00,0.5271852612495422,0.4985714455369582
2014-01-29T16:00:00+09:00,0.3152933120727539,0.2599999973461741
2014-01-29T17:00:00+09:00,0.08030932396650314,0.10142856939081228
2014-01-29T18:00:00+09:00,-0.0006337370723485947,0.004285714185011072
2014-01-29T19:00:00+09:00,0.0007818285375833511,0.0
2014-01-29T20:00:00+09:00,-0.0047867316752672195,0.0
2014-01-29T21:00:00+09:00,0.0009154006838798523,0.0
2014-01-29T22:00:00+09:00,0.0010899202898144722,0.0
2014-01-29T23:00:00+09:00,0.0019793137907981873,0.0
2014-01-30T00:00:00+09:00,0.00237918458878994,0.0
2014-01-30T01:00:00+09:00,0.002755502238869667,0.0
2014-01-30T02:00:00+09:00,0.0011908523738384247,0.0
2014-01-30T03:00:00+09:00,0.0021448731422424316,0.0
2014-01-30T04:00:00+09:00,0.0014602383598685265,0.0
2014-01-30T05:00:00+09:00,0.0021859444677829742,0.0
2014-01-30T06:00:00+09:00,0.0039973631501197815,0.0
2014-01-30T07:00:00+09:00,-0.000889146700501442,0.0
2014-01-30T08:00:00+09:00,-0.01724920980632305,0.0
2014-01-30T09:00:00+09:00,0.10359465330839157,0.05714285856454957
2014-01-30T10:00:00+09:00,0.18378706276416779,0.23428571845601207
2014-01-30T11:00:00+09:00,0.35587820410728455,0.45857142297943837
2014-01-30T12:00:00+09:00,0.606249988079071,0.5385714349216547
2014-01-30T13:00:00+09:00,0.625891923904419,0.30285712882977756
2014-01-30T14:00:00+09:00,0.31873881816864014,0.13285714077199395
2014-01-30T15:00:00+09:00,0.15387651324272156,0.39714285126652843
2014-01-30T16:00:00+09:00,0.23869752883911133,0.40428572310020733
2014-01-30T17:00:00+09:00,0.09798968583345413,0.14142856706871465
2014-01-30T18:00:00+09:00,0.001581873744726181,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.0026107551530003548,0.0
2014-01-30T20:00:00+09:00,-0.0014893542975187302,0.0
2014-01-30T21:00:00+09:00,0.0029304558411240578,0.0
2014-01-30T22:00:00+09:00,0.0011846031993627548,0.0
2014-01-30T23:00:00+09:00,0.0013536717742681503,0.0
2014-01-31T00:00:00+09:00,0.0015050237998366356,0.0
2014-01-31T01:00:00+09:00,0.002059049904346466,0.0
2014-01-31T02:00:00+09:00,0.0020787352696061134,0.0
2014-01-31T03:00:00+09:00,0.0013718688860535622,0.0
2014-01-31T04:00:00+09:00,0.0008956100791692734,0.0
2014-01-31T05:00:00+09:00,0.0001136045902967453,0.0
2014-01-31T06:00:00+09:00,0.002252005971968174,0.0
2014-01-31T07:00:00+09:00,0.001867068000137806,0.0
2014-01-31T08:00:00+09:00,0.01905784010887146,0.01571428569059084
2014-01-31T09:00:00+09:00,0.171939417719841,0.2071428519299849
2014-01-31T10:00:00+09:00,0.4935820698738098,0.4485714422196759
2014-01-31T11:00:00+09:00,0.6445973515510559,0.587142850603072
2014-01-31T12:00:00+09:00,0.7348294258117676,0.741428590289691
2014-01-31T13:00:00+09:00,0.8172315955162048,0.7499999834135883
2014-01-31T14:00:00+09:00,0.7657594680786133,0.7228571168875612
2014-01-31T15:00:00+09:00,0.662835955619812,0.6099999873943271
2014-01-31T16:00:00+09:00,0.4124916195869446,0.4100000072980211
2014-01-31T17:00:00+09:00,0.16108521819114685,0.15714286519911425
2014-01-31T18:00:00+09:00,0.009337997995316982,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.0015070494264364243,0.0
2014-01-31T20:00:00+09:00,-0.004282504320144653,0.0
2014-01-31T21:00:00+09:00,0.0037628142163157463,0.0
2014-01-31T22:00:00+09:00,5.895271897315979e-05,0.0
2014-01-31T23:00:00+09:00,0.0011021746322512627,0.0
2014-02-01T00:00:00+09:00,0.002208319492638111,0.0
2014-02-01T01:00:00+09:00,0.0025044921785593033,0.0
2014-02-01T02:00:00+09:00,0.0026356615126132965,0.0
2014-02-01T03:00:00+09:00,0.001713234931230545,0.0
2014-02-01T04:00:00+09:00,-0.0009374767541885376,0.0
2014-02-01T05:00:00+09:00,0.003982490859925747,0.0
2014-02-01T06:00:00+09:00,0.0061225611716508865,0.0
2014-02-01T07:00:00+09:00,0.0033809198066592216,0.0
2014-02-01T08:00:00+09:00,-0.014407044276595116,0.0
2014-02-01T09:00:00+09:00,0.09537500888109207,0.030000000331728234
2014-02-01T10:00:00+09:00,0.16422708332538605,0.12428571447527327
2014-02-01T11:00:00+09:00,0.22921830415725708,0.2985714322678289
2014-02-01T12:00:00+09:00,0.39512279629707336,0.3614285584437806
2014-02-01T13:00:00+09:00,0.4271898567676544,0.4199999880577836
2014-02-01T14:00:00+09:00,0.41917628049850464,0.2528571420989069
2014-02-01T15:00:00+09:00,0.20470480620861053,0.3714285723763664
2014-02-01T16:00:00+09:00,0.20980021357536316,0.17571428884200904
2014-02-01T17:00:00+09:00,0.02983495406806469,0.08000000364901057
2014-02-01T18:00:00+09:00,1.882016658782959e-05,0.0
2014-02-01T19:00:00+09:00,0.0010234471410512924,0.0
2014-02-01T20:00:00+09:00,-0.002293230965733528,0.0
2014-02-01T21:00:00+09:00,0.002580924890935421,0.0
2014-02-01T22:00:00+09:00,0.0011984659358859062,0.0
2014-02-01T23:00:00+09:00,0.000813433900475502,0.0
2014-02-02T00:00:00+09:00,0.0004742257297039032,0.0
2014-02-02T01:00:00+09:00,0.0011640563607215881,0.0
2014-02-02T02:00:00+09:00,0.0019220486283302307,0.0
2014-02-02T03:00:00+09:00,0.0014676833525300026,0.0
2014-02-02T04:00:00+09:00,0.0017694421112537384,0.0
2014-02-02T05:00:00+09:00,0.0005440739914774895,0.0
2014-02-02T06:00:00+09:00,0.0032554809004068375,0.0
2014-02-02T07:00:00+09:00,-0.0018965359777212143,0.0
2014-02-02T08:00:00+09:00,-0.005183260887861252,0.0
2014-02-02T09:00:00+09:00,0.08796453475952148,0.054285716465642675
2014-02-02T10:00:00+09:00,0.2284606397151947,0.24000000265382587
2014-02-02T11:00:00+09:00,0.4096849262714386,0.19285714143545044
2014-02-02T12:00:00+09:00,0.27316486835479736,0.2071428519299849
2014-02-02T13:00:00+09:00,0.27129408717155457,0.24428571580218622
2014-02-02T14:00:00+09:00,0.2741415798664093,0.6614285451746512
2014-02-02T15:00:00+09:00,0.5814899206161499,0.5471428612183754
2014-02-02T16:00:00+09:00,0.2944970726966858,0.3600000039807388
2014-02-02T17:00:00+09:00,0.11258530616760254,0.13571428287090087
2014-02-02T18:00:00+09:00,0.009019110351800919,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.0033455081284046173,0.0
2014-02-02T20:00:00+09:00,-0.0024349279701709747,0.0
2014-02-02T21:00:00+09:00,0.0029227659106254578,0.0
2014-02-02T22:00:00+09:00,-0.0008079465478658676,0.0
2014-02-02T23:00:00+09:00,-0.001366129145026207,0.0
2014-02-03T00:00:00+09:00,-0.0009528081864118576,0.0
2014-02-03T01:00:00+09:00,0.00021209940314292908,0.0
2014-02-03T02:00:00+09:00,0.0027153752744197845,0.0
2014-02-03T03:00:00+09:00,0.00390880461782217,0.0
2014-02-03T04:00:00+09:00,-0.002086479216814041,0.0
2014-02-03T05:00:00+09:00,0.0029860613867640495,0.0
2014-02-03T06:00:00+09:00,0.0027884328737854958,0.0
2014-02-03T07:00:00+09:00,0.0037437770515680313,0.0
2014-02-03T08:00:00+09:00,-0.0019683577120304108,0.0
2014-02-03T09:00:00+09:00,0.1097031682729721,0.04714285707177252
2014-02-03T10:00:00+09:00,0.23398636281490326,0.26999999469234826
2014-02-03T11:00:00+09:00,0.4472672939300537,0.31000000066345645
2014-02-03T12:00:00+09:00,0.435588002204895,0.2999999867308707
2014-02-03T13:00:00+09:00,0.3957918584346771,0.2528571420989069
2014-02-03T14:00:00+09:00,0.3139963150024414,0.29142856043415
2014-02-03T15:00:00+09:00,0.27103379368782043,0.4100000072980211
2014-02-03T16:00:00+09:00,0.24818119406700134,0.20571428088053145
2014-02-03T17:00:00+09:00,0.05643286928534508,0.12857142762363363
2014-02-03T18:00:00+09:00,0.0034094713628292084,0.010000000456126321
2014-02-03T19:00:00+09:00,0.0014123506844043732,0.0
2014-02-03T20:00:00+09:00,-8.6221843957901e-05,0.0
2014-02-03T21:00:00+09:00,0.0023401938378810883,0.0
2014-02-03T22:00:00+09:00,-0.0010265428572893143,0.0
2014-02-03T23:00:00+09:00,-0.0012736618518829346,0.0
2014-02-04T00:00:00+09:00,-0.0008564144372940063,0.0
2014-02-04T01:00:00+09:00,0.000317329540848732,0.0
2014-02-04T02:00:00+09:00,0.0010154005140066147,0.0
2014-02-04T03:00:00+09:00,0.002577069215476513,0.0
2014-02-04T04:00:00+09:00,-0.0012444667518138885,0.0
2014-02-04T05:00:00+09:00,-0.0001295972615480423,0.0
2014-02-04T06:00:00+09:00,0.0005713393911719322,0.0
2014-02-04T07:00:00+09:00,0.0018462194129824638,0.0
2014-02-04T08:00:00+09:00,0.1344633847475052,0.024285714060612983
2014-02-04T09:00:00+09:00,0.2481881082057953,0.29142856043415
2014-02-04T10:00:00+09:00,0.6500576734542847,0.5342857051868828
2014-02-04T11:00:00+09:00,0.7242472767829895,0.712857169300622
2014-02-04T12:00:00+09:00,0.8525934219360352,0.8999999933654353
2014-02-04T13:00:00+09:00,0.986103355884552,0.9414286035588203
2014-02-04T14:00:00+09:00,0.9817541241645813,0.8957142636306633
2014-02-04T15:00:00+09:00,0.809624195098877,0.7428571447527328
2014-02-04T16:00:00+09:00,0.513189435005188,0.5142857104945345
2014-02-04T17:00:00+09:00,0.19712290167808533,0.21857143691202416
2014-02-04T18:00:00+09:00,0.01613321155309677,0.010000000456126321
2014-02-04T19:00:00+09:00,0.003063637763261795,0.0
2014-02-04T20:00:00+09:00,-0.0009990967810153961,0.0
2014-02-04T21:00:00+09:00,0.0033435458317399025,0.0
2014-02-04T22:00:00+09:00,-0.0012781880795955658,0.0
2014-02-04T23:00:00+09:00,-0.0011703502386808395,0.0
2014-02-05T00:00:00+09:00,0.0005544256418943405,0.0
2014-02-05T01:00:00+09:00,0.0013314560055732727,0.0
2014-02-05T02:00:00+09:00,0.0022278008982539177,0.0
