,model_prediction,real_value
2014-01-20T21:00:00+09:00,-0.00871555507183075,0.0
2014-01-20T22:00:00+09:00,0.0005858764052391052,0.0
2014-01-20T23:00:00+09:00,0.0014147460460662842,0.0
2014-01-21T00:00:00+09:00,-0.0013275891542434692,0.0
2014-01-21T01:00:00+09:00,-0.0049070268869400024,0.0
2014-01-21T02:00:00+09:00,-0.001647666096687317,0.0
2014-01-21T03:00:00+09:00,0.00012937933206558228,0.0
2014-01-21T04:00:00+09:00,0.0014469623565673828,0.0
2014-01-21T05:00:00+09:00,-0.003716669976711273,0.0
2014-01-21T06:00:00+09:00,0.0008210539817810059,0.0
2014-01-21T07:00:00+09:00,-0.0034381449222564697,0.0
2014-01-21T08:00:00+09:00,-0.0017430707812309265,0.0
2014-01-21T09:00:00+09:00,0.05007382854819298,0.031680874656909434
2014-01-21T10:00:00+09:00,0.19503459334373474,0.20682033719754533
2014-01-21T11:00:00+09:00,0.36384648084640503,0.4339543086265882
2014-01-21T12:00:00+09:00,0.48532313108444214,0.6279338944906827
2014-01-21T13:00:00+09:00,0.562220573425293,0.7360277735936934
2014-01-21T14:00:00+09:00,0.5907949805259705,0.7849700185689704
2014-01-21T15:00:00+09:00,0.5316239595413208,0.709609509591354
2014-01-21T16:00:00+09:00,0.3828083872795105,0.5153141778313759
2014-01-21T17:00:00+09:00,0.15633872151374817,0.23955372300672154
2014-01-21T18:00:00+09:00,0.0013046711683273315,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.011112920939922333,0.0
2014-01-21T20:00:00+09:00,-0.012022539973258972,0.0
2014-01-21T21:00:00+09:00,-0.007952176034450531,0.0
2014-01-21T22:00:00+09:00,2.5510787963867188e-05,0.0
2014-01-21T23:00:00+09:00,0.0007683634757995605,0.0
2014-01-22T00:00:00+09:00,-0.002028234302997589,0.0
2014-01-22T01:00:00+09:00,-0.006164059042930603,0.0
2014-01-22T02:00:00+09:00,-0.0034297779202461243,0.0
2014-01-22T03:00:00+09:00,-0.002431996166706085,0.0
2014-01-22T04:00:00+09:00,-0.00042811036109924316,0.0
2014-01-22T05:00:00+09:00,-0.004719436168670654,0.0
2014-01-22T06:00:00+09:00,0.0007169917225837708,0.0
2014-01-22T07:00:00+09:00,-0.003974996507167816,0.0
2014-01-22T08:00:00+09:00,-0.0025787353515625,0.0
2014-01-22T09:00:00+09:00,0.04892127215862274,0.03852226184224337
2014-01-22T10:00:00+09:00,0.2242777943611145,0.20924112892363525
2014-01-22T11:00:00+09:00,0.44318172335624695,0.45489949738498037
2014-01-22T12:00:00+09:00,0.6121408343315125,0.6350910314928457
2014-01-22T13:00:00+09:00,0.7297301888465881,0.7641300993542486
2014-01-22T14:00:00+09:00,0.7578332424163818,0.7631827989314702
2014-01-22T15:00:00+09:00,0.6598033905029297,0.7338174895873805
2014-01-22T16:00:00+09:00,0.4861336946487427,0.6253025950448158
2014-01-22T17:00:00+09:00,0.24250119924545288,0.38132828834168664
2014-01-22T18:00:00+09:00,0.01892751455307007,0.04557414890546337
2014-01-22T19:00:00+09:00,-0.007337011396884918,0.0
2014-01-22T20:00:00+09:00,-0.0128331258893013,0.0
2014-01-22T21:00:00+09:00,-0.011017650365829468,0.0
2014-01-22T22:00:00+09:00,-0.0029971450567245483,0.0
2014-01-22T23:00:00+09:00,0.0007386952638626099,0.0
2014-01-23T00:00:00+09:00,-0.002211339771747589,0.0
2014-01-23T01:00:00+09:00,-0.007359176874160767,0.0
2014-01-23T02:00:00+09:00,-0.0035073086619377136,0.0
2014-01-23T03:00:00+09:00,-0.0002801865339279175,0.0
2014-01-23T04:00:00+09:00,-0.0002807527780532837,0.0
2014-01-23T05:00:00+09:00,-0.006319127976894379,0.0
2014-01-23T06:00:00+09:00,-0.0012908056378364563,0.0
2014-01-23T07:00:00+09:00,-0.005231067538261414,0.0
2014-01-23T08:00:00+09:00,-0.006074585020542145,0.0
2014-01-23T09:00:00+09:00,0.0623452365398407,0.04336385705725954
2014-01-23T10:00:00+09:00,0.2179797887802124,0.22345016475185467
2014-01-23T11:00:00+09:00,0.3968302309513092,0.44742658311937
2014-01-23T12:00:00+09:00,0.5277801752090454,0.6011998845924598
2014-01-23T13:00:00+09:00,0.611162006855011,0.7307651747019596
2014-01-23T14:00:00+09:00,0.6362218856811523,0.7713925059000819
2014-01-23T15:00:00+09:00,0.5677890777587891,0.7135038553558829
2014-01-23T16:00:00+09:00,0.4181375801563263,0.5533101468485041
2014-01-23T17:00:00+09:00,0.16806864738464355,0.3243869068527023
2014-01-23T18:00:00+09:00,-0.007601812481880188,0.037574992787028735
2014-01-23T19:00:00+09:00,-0.018822982907295227,0.0
2014-01-23T20:00:00+09:00,-0.01712080091238022,0.0
2014-01-23T21:00:00+09:00,-0.009922429919242859,0.0
2014-01-23T22:00:00+09:00,-0.0003168433904647827,0.0
2014-01-23T23:00:00+09:00,0.0014873594045639038,0.0
2014-01-24T00:00:00+09:00,-0.0014536082744598389,0.0
2014-01-24T01:00:00+09:00,-0.007326602935791016,0.0
2014-01-24T02:00:00+09:00,-0.0029224753379821777,0.0
2014-01-24T03:00:00+09:00,-1.008063554763794e-05,0.0
2014-01-24T04:00:00+09:00,-5.7369470596313477e-05,0.0
2014-01-24T05:00:00+09:00,-0.005617737770080566,0.0
2014-01-24T06:00:00+09:00,-0.00023743510246276855,0.0
2014-01-24T07:00:00+09:00,-0.003917887806892395,0.0
2014-01-24T08:00:00+09:00,-0.0033494681119918823,0.0
2014-01-24T09:00:00+09:00,0.062134720385074615,0.020208399976336312
2014-01-24T10:00:00+09:00,0.2158123254776001,0.07978107699024212
2014-01-24T11:00:00+09:00,0.3937293291091919,0.17198188987438107
2014-01-24T12:00:00+09:00,0.5230937004089355,0.3802757497428017
2014-01-24T13:00:00+09:00,0.6058481335639954,0.4403746842933136
2014-01-24T14:00:00+09:00,0.6388063430786133,0.7462372254812772
2014-01-24T15:00:00+09:00,0.5637809038162231,0.6945584742515903
2014-01-24T16:00:00+09:00,0.40600156784057617,0.5663614372692956
2014-01-24T17:00:00+09:00,0.14945077896118164,0.29512683568471915
2014-01-24T18:00:00+09:00,-0.00696728378534317,0.021892432327461304
2014-01-24T19:00:00+09:00,-0.018314793705940247,0.0
2014-01-24T20:00:00+09:00,-0.016604043543338776,0.0
2014-01-24T21:00:00+09:00,-0.009206779301166534,0.0
2014-01-24T22:00:00+09:00,0.000891268253326416,0.0
2014-01-24T23:00:00+09:00,0.0014798417687416077,0.0
2014-01-25T00:00:00+09:00,-0.0005935132503509521,0.0
2014-01-25T01:00:00+09:00,-0.005426682531833649,0.0
2014-01-25T02:00:00+09:00,-0.00037325918674468994,0.0
2014-01-25T03:00:00+09:00,0.0011441558599472046,0.0
2014-01-25T04:00:00+09:00,0.00010585039854049683,0.0
2014-01-25T05:00:00+09:00,-0.0047307088971138,0.0
2014-01-25T06:00:00+09:00,0.0004267394542694092,0.0
2014-01-25T07:00:00+09:00,-0.0039933547377586365,0.0
2014-01-25T08:00:00+09:00,-0.006132781505584717,0.0
2014-01-25T09:00:00+09:00,0.04988545551896095,0.010314703786999689
2014-01-25T10:00:00+09:00,0.18400275707244873,0.031680874656909434
2014-01-25T11:00:00+09:00,0.3332579731941223,0.06251973411849274
2014-01-25T12:00:00+09:00,0.44387727975845337,0.08051783832567976
2014-01-25T13:00:00+09:00,0.5274459719657898,0.12524997595676246
2014-01-25T14:00:00+09:00,0.5665761232376099,0.2855488755889025
2014-01-25T15:00:00+09:00,0.494762659072876,0.31544046991621666
2014-01-25T16:00:00+09:00,0.33803248405456543,0.1612461843711365
2014-01-25T17:00:00+09:00,0.1126604676246643,0.04273234566076495
2014-01-25T18:00:00+09:00,-0.007711417973041534,0.013051258072991444
2014-01-25T19:00:00+09:00,-0.013475589454174042,0.0
2014-01-25T20:00:00+09:00,-0.010139100253582,0.0
2014-01-25T21:00:00+09:00,-0.00387747585773468,0.0
2014-01-25T22:00:00+09:00,0.0035785362124443054,0.0
2014-01-25T23:00:00+09:00,0.0008272305130958557,0.0
2014-01-26T00:00:00+09:00,0.000538751482963562,0.0
2014-01-26T01:00:00+09:00,-0.0015154331922531128,0.0
2014-01-26T02:00:00+09:00,0.002661772072315216,0.0
2014-01-26T03:00:00+09:00,0.0020406916737556458,0.0
2014-01-26T04:00:00+09:00,1.2889504432678223e-06,0.0
2014-01-26T05:00:00+09:00,-0.0033879131078720093,0.0
2014-01-26T06:00:00+09:00,-0.0007207468152046204,0.0
2014-01-26T07:00:00+09:00,-0.011930935084819794,0.0
2014-01-26T08:00:00+09:00,-0.0015439242124557495,0.0
2014-01-26T09:00:00+09:00,0.06193796545267105,0.03462793568244182
2014-01-26T10:00:00+09:00,0.19948986172676086,0.22966003269880308
2014-01-26T11:00:00+09:00,0.3540898561477661,0.48005471506865766
2014-01-26T12:00:00+09:00,0.46585339307785034,0.660667264616077
2014-01-26T13:00:00+09:00,0.5353163480758667,0.7748657734899295
2014-01-26T14:00:00+09:00,0.5451028347015381,0.8248605256965278
2014-01-26T15:00:00+09:00,0.4841771125793457,0.7710766972690709
2014-01-26T16:00:00+09:00,0.3436044454574585,0.6219345342635113
2014-01-26T17:00:00+09:00,0.14757411181926727,0.3712240746302094
2014-01-26T18:00:00+09:00,0.005678251385688782,0.06420376843009046
2014-01-26T19:00:00+09:00,-0.004923306405544281,0.0
2014-01-26T20:00:00+09:00,-0.004005864262580872,0.0
2014-01-26T21:00:00+09:00,-0.001366160809993744,0.0
2014-01-26T22:00:00+09:00,0.003858506679534912,0.0
2014-01-26T23:00:00+09:00,0.0016776323318481445,0.0
2014-01-27T00:00:00+09:00,0.0009301751852035522,0.0
2014-01-27T01:00:00+09:00,-0.0021910741925239563,0.0
2014-01-27T02:00:00+09:00,0.0009844973683357239,0.0
2014-01-27T03:00:00+09:00,0.0022849440574645996,0.0
2014-01-27T04:00:00+09:00,-0.00020778924226760864,0.0
2014-01-27T05:00:00+09:00,-0.0034389495849609375,0.0
2014-01-27T06:00:00+09:00,-0.0029991716146469116,0.0
2014-01-27T07:00:00+09:00,-0.009419851005077362,0.0
2014-01-27T08:00:00+09:00,0.005524471402168274,0.0
2014-01-27T09:00:00+09:00,0.07954034209251404,0.04052204989161566
2014-01-27T10:00:00+09:00,0.2648053765296936,0.22197662639719756
2014-01-27T11:00:00+09:00,0.45936423540115356,0.4601620962767141
2014-01-27T12:00:00+09:00,0.6074312925338745,0.6314072248156576
2014-01-27T13:00:00+09:00,0.698119580745697,0.754552139258432
2014-01-27T14:00:00+09:00,0.6881928443908691,0.8104409821485313
2014-01-27T15:00:00+09:00,0.5992285013198853,0.7567624232647449
2014-01-27T16:00:00+09:00,0.45297956466674805,0.6029891531592187
2014-01-27T17:00:00+09:00,0.22934803366661072,0.35617303929044564
2014-01-27T18:00:00+09:00,0.023526519536972046,0.06441427222892199
2014-01-27T19:00:00+09:00,-0.00530136376619339,0.0
2014-01-27T20:00:00+09:00,-0.00663767009973526,0.0
2014-01-27T21:00:00+09:00,-0.0028759464621543884,0.0
2014-01-27T22:00:00+09:00,0.004662811756134033,0.0
2014-01-27T23:00:00+09:00,0.004052489995956421,0.0
2014-01-28T00:00:00+09:00,0.0025445297360420227,0.0
2014-01-28T01:00:00+09:00,-0.0007588490843772888,0.0
2014-01-28T02:00:00+09:00,0.002646230161190033,0.0
2014-01-28T03:00:00+09:00,0.004307866096496582,0.0
2014-01-28T04:00:00+09:00,0.0017199218273162842,0.0
2014-01-28T05:00:00+09:00,-0.002739265561103821,0.0
2014-01-28T06:00:00+09:00,-0.0001169443130493164,0.0
2014-01-28T07:00:00+09:00,-0.009769998490810394,0.0
2014-01-28T08:00:00+09:00,0.0015115514397621155,0.0
2014-01-28T09:00:00+09:00,0.07347259670495987,0.033364908968507155
2014-01-28T10:00:00+09:00,0.23924759030342102,0.12240816879111857
2014-01-28T11:00:00+09:00,0.4126471281051636,0.22113461120187142
2014-01-28T12:00:00+09:00,0.5406026840209961,0.40343122250750674
2014-01-28T13:00:00+09:00,0.6144238710403442,0.6184612039385364
2014-01-28T14:00:00+09:00,0.6267659068107605,0.7165561702413038
2014-01-28T15:00:00+09:00,0.5541894435882568,0.6935059670202691
2014-01-28T16:00:00+09:00,0.40393388271331787,0.538469650596081
2014-01-28T17:00:00+09:00,0.17931132018566132,0.19745290050528755
2014-01-28T18:00:00+09:00,0.005984701216220856,0.06588780274168818
2014-01-28T19:00:00+09:00,-0.011146649718284607,0.0
2014-01-28T20:00:00+09:00,-0.009028255939483643,0.0
2014-01-28T21:00:00+09:00,-0.0024236664175987244,0.0
2014-01-28T22:00:00+09:00,0.0054220035672187805,0.0
2014-01-28T23:00:00+09:00,0.003775380551815033,0.0
2014-01-29T00:00:00+09:00,0.003402598202228546,0.0
2014-01-29T01:00:00+09:00,-0.0006895139813423157,0.0
2014-01-29T02:00:00+09:00,0.0031247660517692566,0.0
2014-01-29T03:00:00+09:00,0.005119457840919495,0.0
2014-01-29T04:00:00+09:00,0.0022234469652175903,0.0
2014-01-29T05:00:00+09:00,-0.002384193241596222,0.0
2014-01-29T06:00:00+09:00,0.0010375380516052246,0.0
2014-01-29T07:00:00+09:00,-0.01014138013124466,0.0
2014-01-29T08:00:00+09:00,0.001219719648361206,0.0
2014-01-29T09:00:00+09:00,0.0681864395737648,0.05304704748729191
2014-01-29T10:00:00+09:00,0.22309255599975586,0.23544890088997936
2014-01-29T11:00:00+09:00,0.3831801414489746,0.463214411162135
2014-01-29T12:00:00+09:00,0.5006897449493408,0.638774838170034
2014-01-29T13:00:00+09:00,0.5686447024345398,0.7340279659395937
2014-01-29T14:00:00+09:00,0.5911507606506348,0.7389748189354439
2014-01-29T15:00:00+09:00,0.5195580124855042,0.5383643810524107
2014-01-29T16:00:00+09:00,0.3661695718765259,0.3447005410841998
2014-01-29T17:00:00+09:00,0.1385928839445114,0.18513840278749738
2014-01-29T18:00:00+09:00,-5.45307993888855e-05,0.033470162828395655
2014-01-29T19:00:00+09:00,-0.011613555252552032,0.0
2014-01-29T20:00:00+09:00,-0.009169161319732666,0.0
2014-01-29T21:00:00+09:00,-0.00345679372549057,0.0
2014-01-29T22:00:00+09:00,0.004363104701042175,0.0
2014-01-29T23:00:00+09:00,0.00235544890165329,0.0
2014-01-30T00:00:00+09:00,0.001363597810268402,0.0
2014-01-30T01:00:00+09:00,-0.0014610961079597473,0.0
2014-01-30T02:00:00+09:00,0.0032444968819618225,0.0
2014-01-30T03:00:00+09:00,0.0037514418363571167,0.0
2014-01-30T04:00:00+09:00,0.0010110214352607727,0.0
2014-01-30T05:00:00+09:00,-0.0022202208638191223,0.0
2014-01-30T06:00:00+09:00,0.001277334988117218,0.0
2014-01-30T07:00:00+09:00,-0.008549042046070099,0.0
2014-01-30T08:00:00+09:00,0.0004288703203201294,0.0
2014-01-30T09:00:00+09:00,0.0720003992319107,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.22255679965019226,0.06136196126444657
2014-01-30T11:00:00+09:00,0.38295385241508484,0.11072518639076846
2014-01-30T12:00:00+09:00,0.5046001076698303,0.03631196607309408
2014-01-30T13:00:00+09:00,0.5825588703155518,0.09156930540858982
2014-01-30T14:00:00+09:00,0.5921690464019775,0.2166087736455753
2014-01-30T15:00:00+09:00,0.5103514194488525,0.5334175280565605
2014-01-30T16:00:00+09:00,0.3555971384048462,0.3434375261331015
2014-01-30T17:00:00+09:00,0.1310722529888153,0.10409430300426606
2014-01-30T18:00:00+09:00,-0.0013655796647071838,0.0033680664176636275
2014-01-30T19:00:00+09:00,-0.009995289146900177,0.0
2014-01-30T20:00:00+09:00,-0.0067030563950538635,0.0
2014-01-30T21:00:00+09:00,-0.00023788213729858398,0.0
2014-01-30T22:00:00+09:00,0.005886882543563843,0.0
2014-01-30T23:00:00+09:00,0.0031567811965942383,0.0
2014-01-31T00:00:00+09:00,0.003543764352798462,0.0
2014-01-31T01:00:00+09:00,0.001682870090007782,0.0
2014-01-31T02:00:00+09:00,0.004379153251647949,0.0
2014-01-31T03:00:00+09:00,0.004412829875946045,0.0
2014-01-31T04:00:00+09:00,0.00206863135099411,0.0
2014-01-31T05:00:00+09:00,-0.0017569512128829956,0.0
2014-01-31T06:00:00+09:00,0.0014658048748970032,0.0
2014-01-31T07:00:00+09:00,-0.01086375117301941,0.0
2014-01-31T08:00:00+09:00,-0.0021347329020500183,0.0
2014-01-31T09:00:00+09:00,0.05582830309867859,0.0544153241401696
2014-01-31T10:00:00+09:00,0.2087719738483429,0.20545205270277672
2014-01-31T11:00:00+09:00,0.38959598541259766,0.415114197065966
2014-01-31T12:00:00+09:00,0.5189875960350037,0.5854120879172584
2014-01-31T13:00:00+09:00,0.6008360981941223,0.6938217129161527
2014-01-31T14:00:00+09:00,0.6087812781333923,0.7285548906956467
2014-01-31T15:00:00+09:00,0.5470078587532043,0.656457235690792
2014-01-31T16:00:00+09:00,0.41508838534355164,0.49742133532596833
2014-01-31T17:00:00+09:00,0.2149665355682373,0.2635512109667527
2014-01-31T18:00:00+09:00,0.03333060443401337,0.04241658800204492
2014-01-31T19:00:00+09:00,0.0006510615348815918,0.0
2014-01-31T20:00:00+09:00,-0.0019468218088150024,0.0
2014-01-31T21:00:00+09:00,-0.0008451417088508606,0.0
2014-01-31T22:00:00+09:00,0.005070008337497711,0.0
2014-01-31T23:00:00+09:00,0.0039517804980278015,0.0
2014-02-01T00:00:00+09:00,0.003803543746471405,0.0
2014-02-01T01:00:00+09:00,0.001131013035774231,0.0
2014-02-01T02:00:00+09:00,0.0036064162850379944,0.0
2014-02-01T03:00:00+09:00,0.006348066031932831,0.0
2014-02-01T04:00:00+09:00,0.00254271924495697,0.0
2014-02-01T05:00:00+09:00,-0.00038110464811325073,0.0
2014-02-01T06:00:00+09:00,0.0010553523898124695,0.0
2014-02-01T07:00:00+09:00,-0.008204050362110138,0.0
2014-02-01T08:00:00+09:00,0.0018404871225357056,0.0
2014-02-01T09:00:00+09:00,0.07033713161945343,0.01189348521894528
2014-02-01T10:00:00+09:00,0.2242024540901184,0.058520154098802686
2014-02-01T11:00:00+09:00,0.3850606381893158,0.09272708218358143
2014-02-01T12:00:00+09:00,0.5123022198677063,0.1704031133436173
2014-02-01T13:00:00+09:00,0.5903934240341187,0.35438373935612305
2014-02-01T14:00:00+09:00,0.6012188196182251,0.38301231873233893
2014-02-01T15:00:00+09:00,0.5299375057220459,0.2334491089196616
2014-02-01T16:00:00+09:00,0.39143285155296326,0.35627827746655233
2014-02-01T17:00:00+09:00,0.18248231709003448,0.030312598004031736
2014-02-01T18:00:00+09:00,0.0014397725462913513,0.0003157562496302549
2014-02-01T19:00:00+09:00,-0.008813038468360901,0.0
2014-02-01T20:00:00+09:00,-0.007081650197505951,0.0
2014-02-01T21:00:00+09:00,-0.00036981701850891113,0.0
2014-02-01T22:00:00+09:00,0.006681524217128754,0.0
2014-02-01T23:00:00+09:00,0.0056075528264045715,0.0
2014-02-02T00:00:00+09:00,0.004642203450202942,0.0
2014-02-02T01:00:00+09:00,0.004456654191017151,0.0
2014-02-02T02:00:00+09:00,0.005723446607589722,0.0
2014-02-02T03:00:00+09:00,0.007315419614315033,0.0
2014-02-02T04:00:00+09:00,0.004073239862918854,0.0
2014-02-02T05:00:00+09:00,-0.00040772557258605957,0.0
2014-02-02T06:00:00+09:00,0.003235042095184326,0.0
2014-02-02T07:00:00+09:00,-0.010344624519348145,0.0
2014-02-02T08:00:00+09:00,-0.005607694387435913,0.0
2014-02-02T09:00:00+09:00,0.032928191125392914,0.05052099798036805
2014-02-02T10:00:00+09:00,0.15372738242149353,0.186506687282266
2014-02-02T11:00:00+09:00,0.30085045099258423,0.37753921212082814
2014-02-02T12:00:00+09:00,0.40285801887512207,0.5606778229380077
2014-02-02T13:00:00+09:00,0.47539377212524414,0.687296067705757
2014-02-02T14:00:00+09:00,0.514603316783905,0.7333964741478265
2014-02-02T15:00:00+09:00,0.4878137707710266,0.6780339162409513
2014-02-02T16:00:00+09:00,0.3705434799194336,0.5399431732669563
2014-02-02T17:00:00+09:00,0.20439699292182922,0.28744341369933174
2014-02-02T18:00:00+09:00,0.03837460279464722,0.04831070221121876
2014-02-02T19:00:00+09:00,-0.003055959939956665,0.0
2014-02-02T20:00:00+09:00,-0.002050437033176422,0.0
2014-02-02T21:00:00+09:00,0.0016891732811927795,0.0
2014-02-02T22:00:00+09:00,0.006585933268070221,0.0
2014-02-02T23:00:00+09:00,0.005691938102245331,0.0
2014-02-03T00:00:00+09:00,0.0052809938788414,0.0
2014-02-03T01:00:00+09:00,0.003771848976612091,0.0
2014-02-03T02:00:00+09:00,0.00552714616060257,0.0
2014-02-03T03:00:00+09:00,0.008710168302059174,0.0
2014-02-03T04:00:00+09:00,0.0037193894386291504,0.0
2014-02-03T05:00:00+09:00,0.0005669593811035156,0.0
2014-02-03T06:00:00+09:00,0.004545561969280243,0.0
2014-02-03T07:00:00+09:00,-0.007463693618774414,0.0
2014-02-03T08:00:00+09:00,-0.0035757720470428467,0.0
2014-02-03T09:00:00+09:00,0.04672993719577789,0.02810230419535518
2014-02-03T10:00:00+09:00,0.1888393610715866,0.12082938441846389
2014-02-03T11:00:00+09:00,0.33905506134033203,0.1679823216175274
2014-02-03T12:00:00+09:00,0.462240993976593,0.20229449964124918
2014-02-03T13:00:00+09:00,0.5465825200080872,0.2240816722274038
2014-02-03T14:00:00+09:00,0.5833646655082703,0.5534154163921744
2014-02-03T15:00:00+09:00,0.5183648467063904,0.3495421559039433
2014-02-03T16:00:00+09:00,0.38720470666885376,0.29754762741080903
2014-02-03T17:00:00+09:00,0.19495004415512085,0.22808125616803931
2014-02-03T18:00:00+09:00,0.023889947682619095,0.040416799952672625
2014-02-03T19:00:00+09:00,-0.004497341811656952,0.0
2014-02-03T20:00:00+09:00,-0.0024009868502616882,0.0
2014-02-03T21:00:00+09:00,0.002332814037799835,0.0
2014-02-03T22:00:00+09:00,0.0069728270173072815,0.0
2014-02-03T23:00:00+09:00,0.004776649177074432,0.0
2014-02-04T00:00:00+09:00,0.003988355398178101,0.0
2014-02-04T01:00:00+09:00,0.004094019532203674,0.0
2014-02-04T02:00:00+09:00,0.004637040197849274,0.0
2014-02-04T03:00:00+09:00,0.005989640951156616,0.0
2014-02-04T04:00:00+09:00,0.0034009888768196106,0.0
2014-02-04T05:00:00+09:00,-0.0015002638101577759,0.0
2014-02-04T06:00:00+09:00,0.0028447583317756653,0.0
2014-02-04T07:00:00+09:00,-0.010747767984867096,0.0
2014-02-04T08:00:00+09:00,-0.009227491915225983,0.0
2014-02-04T09:00:00+09:00,0.029873162508010864,0.0381012542445803
2014-02-04T10:00:00+09:00,0.17531761527061462,0.2501841903338594
2014-02-04T11:00:00+09:00,0.38927561044692993,0.5228923302730929
2014-02-04T12:00:00+09:00,0.5489405989646912,0.729081175678871
2014-02-04T13:00:00+09:00,0.6604292988777161,0.8616987806737917
2014-02-04T14:00:00+09:00,0.6897537708282471,0.9142195627825865
2014-02-04T15:00:00+09:00,0.641648530960083,0.8708557253300543
2014-02-04T16:00:00+09:00,0.5273399949073792,0.7249762908270014
2014-02-04T17:00:00+09:00,0.34686046838760376,0.4913167055551266
2014-02-04T18:00:00+09:00,0.1286008358001709,0.1455636258720418
2014-02-04T19:00:00+09:00,0.006304197013378143,0.0
2014-02-04T20:00:00+09:00,-0.0002082139253616333,0.0
2014-02-04T21:00:00+09:00,-0.0014103353023529053,0.0
2014-02-04T22:00:00+09:00,0.004396088421344757,0.0
2014-02-04T23:00:00+09:00,0.005240418016910553,0.0
2014-02-05T00:00:00+09:00,0.004759304225444794,0.0
2014-02-05T01:00:00+09:00,0.000263407826423645,0.0
2014-02-05T02:00:00+09:00,-0.001050107181072235,0.0
2014-02-05T03:00:00+09:00,0.004647895693778992,0.0
2014-02-05T04:00:00+09:00,0.005315989255905151,0.0
2014-02-05T05:00:00+09:00,-0.002701275050640106,0.0
2014-02-05T06:00:00+09:00,0.002107851207256317,0.0
