,model_prediction,real_value
2014-01-20T22:00:00+09:00,0.00550706684589386,0.0
2014-01-20T23:00:00+09:00,-0.0024919360876083374,0.0
2014-01-21T00:00:00+09:00,-0.005722761154174805,0.0
2014-01-21T01:00:00+09:00,-0.006668701767921448,0.0
2014-01-21T02:00:00+09:00,-0.005475617945194244,0.0
2014-01-21T03:00:00+09:00,-0.0017304569482803345,0.0
2014-01-21T04:00:00+09:00,-0.0035934820771217346,0.0
2014-01-21T05:00:00+09:00,-0.0071938857436180115,0.0
2014-01-21T06:00:00+09:00,0.00021217763423919678,0.0
2014-01-21T07:00:00+09:00,-0.008570760488510132,0.0
2014-01-21T08:00:00+09:00,-0.018002167344093323,0.0
2014-01-21T09:00:00+09:00,0.06274917721748352,0.0
2014-01-21T10:00:00+09:00,0.2291025072336197,0.002873278506508061
2014-01-21T11:00:00+09:00,0.39424097537994385,0.005251164092640625
2014-01-21T12:00:00+09:00,0.5116572976112366,0.03021896334657397
2014-01-21T13:00:00+09:00,0.5847555994987488,0.05469137303756376
2014-01-21T14:00:00+09:00,0.6042988300323486,0.09204399290271885
2014-01-21T15:00:00+09:00,0.5474174618721008,0.14524918238282478
2014-01-21T16:00:00+09:00,0.4072428345680237,0.18299812118875836
2014-01-21T17:00:00+09:00,0.19277885556221008,0.07847022937852254
2014-01-21T18:00:00+09:00,0.015254810452461243,0.0047557716518982635
2014-01-21T19:00:00+09:00,-0.011359058320522308,0.0
2014-01-21T20:00:00+09:00,-0.0076417475938797,0.0
2014-01-21T21:00:00+09:00,-0.0016554445028305054,0.0
2014-01-21T22:00:00+09:00,0.004356846213340759,0.0
2014-01-21T23:00:00+09:00,-0.00375259667634964,0.0
2014-01-22T00:00:00+09:00,-0.007560700178146362,0.0
2014-01-22T01:00:00+09:00,-0.006844222545623779,0.0
2014-01-22T02:00:00+09:00,-0.006594650447368622,0.0
2014-01-22T03:00:00+09:00,-0.0026861652731895447,0.0
2014-01-22T04:00:00+09:00,-0.004757501184940338,0.0
2014-01-22T05:00:00+09:00,-0.008986115455627441,0.0
2014-01-22T06:00:00+09:00,-0.0005941987037658691,0.0
2014-01-22T07:00:00+09:00,-0.011404693126678467,0.0
2014-01-22T08:00:00+09:00,-0.01695547252893448,0.0
2014-01-22T09:00:00+09:00,0.06500653922557831,0.060735164939465534
2014-01-22T10:00:00+09:00,0.2474372535943985,0.28465273425266957
2014-01-22T11:00:00+09:00,0.43581467866897583,0.511443570801003
2014-01-22T12:00:00+09:00,0.5733577013015747,0.680768893815885
2014-01-22T13:00:00+09:00,0.6638909578323364,0.7467551782421097
2014-01-22T14:00:00+09:00,0.6757435202598572,0.7705340537683939
2014-01-22T15:00:00+09:00,0.6112546324729919,0.6783909571488236
2014-01-22T16:00:00+09:00,0.49156510829925537,0.5140196228122053
2014-01-22T17:00:00+09:00,0.28245046734809875,0.20885762223154986
2014-01-22T18:00:00+09:00,0.06677338480949402,0.019419399792773927
2014-01-22T19:00:00+09:00,-0.008866384625434875,0.0
2014-01-22T20:00:00+09:00,-0.006158933043479919,0.0
2014-01-22T21:00:00+09:00,-0.0027170330286026,0.0
2014-01-22T22:00:00+09:00,0.004566386342048645,0.0
2014-01-22T23:00:00+09:00,-0.005127809941768646,0.0
2014-01-23T00:00:00+09:00,-0.0075259581208229065,0.0
2014-01-23T01:00:00+09:00,-0.007943890988826752,0.0
2014-01-23T02:00:00+09:00,-0.007565774023532867,0.0
2014-01-23T03:00:00+09:00,-0.0007470026612281799,0.0
2014-01-23T04:00:00+09:00,-0.005610346794128418,0.0
2014-01-23T05:00:00+09:00,-0.010558396577835083,0.0
2014-01-23T06:00:00+09:00,-0.0034367889165878296,0.0
2014-01-23T07:00:00+09:00,-0.010654449462890625,0.0
2014-01-23T08:00:00+09:00,-0.012499980628490448,0.0
2014-01-23T09:00:00+09:00,0.07722000032663345,0.055483999407925505
2014-01-23T10:00:00+09:00,0.28489550948143005,0.30100068815459946
2014-01-23T11:00:00+09:00,0.4864301085472107,0.5539483061997578
2014-01-23T12:00:00+09:00,0.6349970698356628,0.6063608347759163
2014-01-23T13:00:00+09:00,0.7197731733322144,0.6719508885138592
2014-01-23T14:00:00+09:00,0.7347478270530701,0.4649757304098949
2014-01-23T15:00:00+09:00,0.6658445000648499,0.369166763207224
2014-01-23T16:00:00+09:00,0.5282931923866272,0.323788772084535
2014-01-23T17:00:00+09:00,0.31474247574806213,0.13960171325876655
2014-01-23T18:00:00+09:00,0.08507762104272842,0.020212028081668214
2014-01-23T19:00:00+09:00,-0.01386791467666626,0.0
2014-01-23T20:00:00+09:00,-0.009322620928287506,0.0
2014-01-23T21:00:00+09:00,-0.0034319907426834106,0.0
2014-01-23T22:00:00+09:00,0.005552440881729126,0.0
2014-01-23T23:00:00+09:00,-0.002737089991569519,0.0
2014-01-24T00:00:00+09:00,-0.008975058794021606,0.0
2014-01-24T01:00:00+09:00,-0.0070008784532547,0.0
2014-01-24T02:00:00+09:00,-0.006331771612167358,0.0
2014-01-24T03:00:00+09:00,-0.000577785074710846,0.0
2014-01-24T04:00:00+09:00,-0.004089929163455963,0.0
2014-01-24T05:00:00+09:00,-0.010006353259086609,0.0
2014-01-24T06:00:00+09:00,-0.0014387071132659912,0.0
2014-01-24T07:00:00+09:00,-0.013120673596858978,0.0
2014-01-24T08:00:00+09:00,-0.021499887108802795,0.0
2014-01-24T09:00:00+09:00,0.056996483355760574,0.004062221659299195
2014-01-24T10:00:00+09:00,0.23694786429405212,0.04141484392261996
2014-01-24T11:00:00+09:00,0.4175207018852234,0.07866838309331417
2014-01-24T12:00:00+09:00,0.5447849035263062,0.12999109309757423
2014-01-24T13:00:00+09:00,0.6220077276229858,0.11899336623631986
2014-01-24T14:00:00+09:00,0.6529731154441833,0.20737145018528724
2014-01-24T15:00:00+09:00,0.6002663969993591,0.18497968903319525
2014-01-24T16:00:00+09:00,0.4713408350944519,0.07440800532105767
2014-01-24T17:00:00+09:00,0.2582094073295593,0.0375507774170118
2014-01-24T18:00:00+09:00,0.058500975370407104,0.0005944714564872829
2014-01-24T19:00:00+09:00,-0.01651763916015625,0.0
2014-01-24T20:00:00+09:00,-0.009160272777080536,0.0
2014-01-24T21:00:00+09:00,-0.002538911998271942,0.0
2014-01-24T22:00:00+09:00,0.005388669669628143,0.0
2014-01-24T23:00:00+09:00,-0.0037407800555229187,0.0
2014-01-25T00:00:00+09:00,-0.00862516462802887,0.0
2014-01-25T01:00:00+09:00,-0.0055162012577056885,0.0
2014-01-25T02:00:00+09:00,-0.005872443318367004,0.0
2014-01-25T03:00:00+09:00,-1.125037670135498e-06,0.0
2014-01-25T04:00:00+09:00,-0.0035991594195365906,0.0
2014-01-25T05:00:00+09:00,-0.008910000324249268,0.0
2014-01-25T06:00:00+09:00,-0.0009938180446624756,0.0
2014-01-25T07:00:00+09:00,-0.012930035591125488,0.0
2014-01-25T08:00:00+09:00,-0.0228244811296463,0.0
2014-01-25T09:00:00+09:00,0.0444098599255085,0.0
2014-01-25T10:00:00+09:00,0.19546514749526978,0.0004953928604213551
2014-01-25T11:00:00+09:00,0.3512786030769348,0.01486178569273237
2014-01-25T12:00:00+09:00,0.4607357978820801,0.02209452098724185
2014-01-25T13:00:00+09:00,0.5286707878112793,0.017933221990913704
2014-01-25T14:00:00+09:00,0.5670697689056396,0.0489448155449145
2014-01-25T15:00:00+09:00,0.5305942296981812,0.08827900325450651
2014-01-25T16:00:00+09:00,0.4118189811706543,0.044882591487449636
2014-01-25T17:00:00+09:00,0.22937849164009094,0.029525413833608034
2014-01-25T18:00:00+09:00,0.049591295421123505,0.0
2014-01-25T19:00:00+09:00,-0.012283757328987122,0.0
2014-01-25T20:00:00+09:00,-0.0066913217306137085,0.0
2014-01-25T21:00:00+09:00,-0.0009427592158317566,0.0
2014-01-25T22:00:00+09:00,0.004737831652164459,0.0
2014-01-25T23:00:00+09:00,-0.0040475428104400635,0.0
2014-01-26T00:00:00+09:00,-0.008146241307258606,0.0
2014-01-26T01:00:00+09:00,-0.004219241440296173,0.0
2014-01-26T02:00:00+09:00,-0.004555605351924896,0.0
2014-01-26T03:00:00+09:00,0.00022833794355392456,0.0
2014-01-26T04:00:00+09:00,-0.003178223967552185,0.0
2014-01-26T05:00:00+09:00,-0.008535951375961304,0.0
2014-01-26T06:00:00+09:00,-0.002155028283596039,0.0
2014-01-26T07:00:00+09:00,-0.013459943234920502,0.0
2014-01-26T08:00:00+09:00,-0.02117730677127838,9.907857358312458e-05
2014-01-26T09:00:00+09:00,0.04454983025789261,0.10898643097141411
2014-01-26T10:00:00+09:00,0.19414037466049194,0.4973744345010228
2014-01-26T11:00:00+09:00,0.35166895389556885,0.7342712716604626
2014-01-26T12:00:00+09:00,0.4687233567237854,0.8636679112877921
2014-01-26T13:00:00+09:00,0.5438522696495056,0.9236104191603752
2014-01-26T14:00:00+09:00,0.5678223371505737,0.920043606249345
2014-01-26T15:00:00+09:00,0.5285714864730835,0.8322600294895334
2014-01-26T16:00:00+09:00,0.41952037811279297,0.6673932533099597
2014-01-26T17:00:00+09:00,0.25391483306884766,0.30981869345662527
2014-01-26T18:00:00+09:00,0.0681169331073761,0.029822650161393096
2014-01-26T19:00:00+09:00,-0.007770434021949768,0.0
2014-01-26T20:00:00+09:00,-0.004284754395484924,0.0
2014-01-26T21:00:00+09:00,-0.0006035342812538147,0.0
2014-01-26T22:00:00+09:00,0.004743337631225586,0.0
2014-01-26T23:00:00+09:00,-0.002924211323261261,0.0
2014-01-27T00:00:00+09:00,-0.0063968226313591,0.0
2014-01-27T01:00:00+09:00,-0.00740254670381546,0.0
2014-01-27T02:00:00+09:00,-0.006904348731040955,0.0
2014-01-27T03:00:00+09:00,-0.0005630329251289368,0.0
2014-01-27T04:00:00+09:00,-0.004234485328197479,0.0
2014-01-27T05:00:00+09:00,-0.009641937911510468,0.0
2014-01-27T06:00:00+09:00,-0.003050096333026886,0.0
2014-01-27T07:00:00+09:00,-0.007755167782306671,0.0
2014-01-27T08:00:00+09:00,-0.010104522109031677,0.0
2014-01-27T09:00:00+09:00,0.0950503796339035,0.07708313035259066
2014-01-27T10:00:00+09:00,0.3387780785560608,0.3590607318995971
2014-01-27T11:00:00+09:00,0.538996696472168,0.5806995258185672
2014-01-27T12:00:00+09:00,0.711826503276825,0.7315961926737105
2014-01-27T13:00:00+09:00,0.8184872269630432,0.8045179875778548
2014-01-27T14:00:00+09:00,0.8074115514755249,0.8108590292372694
2014-01-27T15:00:00+09:00,0.7058117389678955,0.7218864534474064
2014-01-27T16:00:00+09:00,0.53877854347229,0.5172892320105036
2014-01-27T17:00:00+09:00,0.31750962138175964,0.13395422878644805
2014-01-27T18:00:00+09:00,0.06567980349063873,0.01694243615016271
2014-01-27T19:00:00+09:00,-0.010308176279067993,0.0
2014-01-27T20:00:00+09:00,-0.008385635912418365,0.0
2014-01-27T21:00:00+09:00,-0.0024137645959854126,0.0
2014-01-27T22:00:00+09:00,0.005097031593322754,0.0
2014-01-27T23:00:00+09:00,-0.0018505901098251343,0.0
2014-01-28T00:00:00+09:00,-0.006120845675468445,0.0
2014-01-28T01:00:00+09:00,-0.006656453013420105,0.0
2014-01-28T02:00:00+09:00,-0.0048951655626297,0.0
2014-01-28T03:00:00+09:00,-1.1801719665527344e-05,0.0
2014-01-28T04:00:00+09:00,-0.003767542541027069,0.0
2014-01-28T05:00:00+09:00,-0.008689410984516144,0.0
2014-01-28T06:00:00+09:00,-0.0014977604150772095,0.0
2014-01-28T07:00:00+09:00,-0.013225406408309937,0.0
2014-01-28T08:00:00+09:00,-0.016806870698928833,0.0
2014-01-28T09:00:00+09:00,0.06977104395627975,0.07965917468966277
2014-01-28T10:00:00+09:00,0.2625296115875244,0.4189042127966304
2014-01-28T11:00:00+09:00,0.44544899463653564,0.6256811634668921
2014-01-28T12:00:00+09:00,0.5779463648796082,0.4093926503075085
2014-01-28T13:00:00+09:00,0.6601794362068176,0.9567026804385992
2014-01-28T14:00:00+09:00,0.681203305721283,0.7206975158103964
2014-01-28T15:00:00+09:00,0.6127161383628845,0.8606955671952669
2014-01-28T16:00:00+09:00,0.4643913507461548,0.6840384416211421
2014-01-28T17:00:00+09:00,0.23521479964256287,0.3379569967531062
2014-01-28T18:00:00+09:00,0.036897994577884674,0.03537104818365311
2014-01-28T19:00:00+09:00,-0.016120851039886475,0.0
2014-01-28T20:00:00+09:00,-0.008876219391822815,0.0
2014-01-28T21:00:00+09:00,-0.0016037002205848694,0.0
2014-01-28T22:00:00+09:00,0.005437985062599182,0.0
2014-01-28T23:00:00+09:00,-0.004419505596160889,0.0
2014-01-29T00:00:00+09:00,-0.009097196161746979,0.0
2014-01-29T01:00:00+09:00,-0.008952289819717407,0.0
2014-01-29T02:00:00+09:00,-0.008476518094539642,0.0
2014-01-29T03:00:00+09:00,-0.0014062300324440002,0.0
2014-01-29T04:00:00+09:00,-0.00551372766494751,0.0
2014-01-29T05:00:00+09:00,-0.008600234985351562,0.0
2014-01-29T06:00:00+09:00,-0.0022770464420318604,0.0
2014-01-29T07:00:00+09:00,-0.011904366314411163,0.0
2014-01-29T08:00:00+09:00,-0.012762092053890228,9.907857358312458e-05
2014-01-29T09:00:00+09:00,0.08734878152608871,0.1311800307345843
2014-01-29T10:00:00+09:00,0.29530519247055054,0.5082730806678163
2014-01-29T11:00:00+09:00,0.4959672689437866,0.7229763641088668
2014-01-29T12:00:00+09:00,0.6388965249061584,0.8432577333283973
2014-01-29T13:00:00+09:00,0.7242830395698547,0.874764703495247
2014-01-29T14:00:00+09:00,0.7394243478775024,0.6732389145194604
2014-01-29T15:00:00+09:00,0.6551526188850403,0.5428515139923029
2014-01-29T16:00:00+09:00,0.5034249424934387,0.2758347289506437
2014-01-29T17:00:00+09:00,0.24869324266910553,0.08689190422857464
2014-01-29T18:00:00+09:00,0.03566510230302811,0.012186664498264449
2014-01-29T19:00:00+09:00,-0.01875794678926468,0.0
2014-01-29T20:00:00+09:00,-0.012667737901210785,0.0
2014-01-29T21:00:00+09:00,-0.005664639174938202,0.0
2014-01-29T22:00:00+09:00,0.003436744213104248,0.0
2014-01-29T23:00:00+09:00,-0.00827077031135559,0.0
2014-01-30T00:00:00+09:00,-0.013052627444267273,0.0
2014-01-30T01:00:00+09:00,-0.01200895756483078,0.0
2014-01-30T02:00:00+09:00,-0.009947516024112701,0.0
2014-01-30T03:00:00+09:00,-0.0026202723383903503,0.0
2014-01-30T04:00:00+09:00,-0.009255766868591309,0.0
2014-01-30T05:00:00+09:00,-0.01008199155330658,0.0
2014-01-30T06:00:00+09:00,-0.0041766539216041565,0.0
2014-01-30T07:00:00+09:00,-0.017356328666210175,0.0
2014-01-30T08:00:00+09:00,-0.015399940311908722,0.0
2014-01-30T09:00:00+09:00,0.08347205817699432,0.0
2014-01-30T10:00:00+09:00,0.2510550320148468,0.0
2014-01-30T11:00:00+09:00,0.42849838733673096,0.0
2014-01-30T12:00:00+09:00,0.5529227256774902,0.0007926285886649966
2014-01-30T13:00:00+09:00,0.6375256776809692,0.05855543570610684
2014-01-30T14:00:00+09:00,0.6595394611358643,0.0825324534359874
2014-01-30T15:00:00+09:00,0.5847033262252808,0.22124245579286625
2014-01-30T16:00:00+09:00,0.4480530023574829,0.21519866389096448
2014-01-30T17:00:00+09:00,0.21710579097270966,0.1382146142328347
2014-01-30T18:00:00+09:00,0.03746172413229942,0.026354900678030885
2014-01-30T19:00:00+09:00,-0.019515901803970337,0.0
2014-01-30T20:00:00+09:00,-0.00926177203655243,0.0
2014-01-30T21:00:00+09:00,-0.001996077597141266,0.0
2014-01-30T22:00:00+09:00,0.0044676437973976135,0.0
2014-01-30T23:00:00+09:00,-0.009341210126876831,0.0
2014-01-31T00:00:00+09:00,-0.008862771093845367,0.0
2014-01-31T01:00:00+09:00,-0.006570272147655487,0.0
2014-01-31T02:00:00+09:00,-0.00852954387664795,0.0
2014-01-31T03:00:00+09:00,0.0002500563859939575,0.0
2014-01-31T04:00:00+09:00,-0.006591588258743286,0.0
2014-01-31T05:00:00+09:00,-0.00933433324098587,0.0
2014-01-31T06:00:00+09:00,-0.004428848624229431,0.0
2014-01-31T07:00:00+09:00,-0.015236452221870422,0.0
2014-01-31T08:00:00+09:00,-0.01318494975566864,9.907857358312458e-05
2014-01-31T09:00:00+09:00,0.061080701649188995,0.09759238900644633
2014-01-31T10:00:00+09:00,0.22193041443824768,0.3503418149661623
2014-01-31T11:00:00+09:00,0.39572155475616455,0.5671257699685011
2014-01-31T12:00:00+09:00,0.5164387822151184,0.7225800106345026
2014-01-31T13:00:00+09:00,0.5873036980628967,0.7848013668055561
2014-01-31T14:00:00+09:00,0.6194392442703247,0.7779649446962275
2014-01-31T15:00:00+09:00,0.5783623456954956,0.6673932533099597
2014-01-31T16:00:00+09:00,0.4644860625267029,0.5048053254288565
2014-01-31T17:00:00+09:00,0.26962384581565857,0.23580700323928103
2014-01-31T18:00:00+09:00,0.0716773122549057,0.02655305631135505
2014-01-31T19:00:00+09:00,-0.007615670561790466,0.0
2014-01-31T20:00:00+09:00,-0.005293078720569611,0.0
2014-01-31T21:00:00+09:00,-0.0014032572507858276,0.0
2014-01-31T22:00:00+09:00,0.0028051957488059998,0.0
2014-01-31T23:00:00+09:00,-0.006742887198925018,0.0
2014-02-01T00:00:00+09:00,-0.008821405470371246,0.0
2014-02-01T01:00:00+09:00,-0.008402377367019653,0.0
2014-02-01T02:00:00+09:00,-0.009120523929595947,0.0
2014-02-01T03:00:00+09:00,-0.0013104602694511414,0.0
2014-02-01T04:00:00+09:00,-0.006599433720111847,0.0
2014-02-01T05:00:00+09:00,-0.010176040232181549,0.0
2014-02-01T06:00:00+09:00,-0.0025285854935646057,0.0
2014-02-01T07:00:00+09:00,-0.014008134603500366,0.0
2014-02-01T08:00:00+09:00,-0.012859366834163666,0.0
2014-02-01T09:00:00+09:00,0.07712267339229584,0.0
2014-02-01T10:00:00+09:00,0.26681530475616455,0.0
2014-02-01T11:00:00+09:00,0.4593324661254883,0.004557614100041556
2014-02-01T12:00:00+09:00,0.6064366102218628,0.011889428170479388
2014-02-01T13:00:00+09:00,0.7055289149284363,0.018824929055736347
2014-02-01T14:00:00+09:00,0.7210251688957214,0.023679779483562962
2014-02-01T15:00:00+09:00,0.6458685398101807,0.0
2014-02-01T16:00:00+09:00,0.5194584727287292,0.0
2014-02-01T17:00:00+09:00,0.2988208830356598,0.0
2014-02-01T18:00:00+09:00,0.07052510976791382,0.0
2014-02-01T19:00:00+09:00,-0.013678111135959625,0.0
2014-02-01T20:00:00+09:00,-0.009399786591529846,0.0
2014-02-01T21:00:00+09:00,-0.003635309636592865,0.0
2014-02-01T22:00:00+09:00,0.004582174122333527,0.0
2014-02-01T23:00:00+09:00,-0.0057815685868263245,0.0
2014-02-02T00:00:00+09:00,-0.006776817142963409,0.0
2014-02-02T01:00:00+09:00,-0.003975994884967804,0.0
2014-02-02T02:00:00+09:00,-0.003832891583442688,0.0
2014-02-02T03:00:00+09:00,0.0018102079629898071,0.0
2014-02-02T04:00:00+09:00,-0.004429236054420471,0.0
2014-02-02T05:00:00+09:00,-0.0087098628282547,0.0
2014-02-02T06:00:00+09:00,-0.003728121519088745,0.0
2014-02-02T07:00:00+09:00,-0.0126514732837677,0.0
2014-02-02T08:00:00+09:00,-0.015600211918354034,0.0
2014-02-02T09:00:00+09:00,0.03669850528240204,0.002873278506508061
2014-02-02T10:00:00+09:00,0.16448016464710236,0.03249777327439356
2014-02-02T11:00:00+09:00,0.29538601636886597,0.05122362163566901
2014-02-02T12:00:00+09:00,0.38863247632980347,0.082136138332274
2014-02-02T13:00:00+09:00,0.44431400299072266,0.0951154253638351
2014-02-02T14:00:00+09:00,0.49104994535446167,0.06578816908208378
2014-02-02T15:00:00+09:00,0.4810715913772583,0.10224908188241623
2014-02-02T16:00:00+09:00,0.37815922498703003,0.026453979453959237
2014-02-02T17:00:00+09:00,0.24087394773960114,0.010601406961209604
2014-02-02T18:00:00+09:00,0.07555706799030304,0.0
2014-02-02T19:00:00+09:00,-0.010909877717494965,0.0
2014-02-02T20:00:00+09:00,-0.005162127315998077,0.0
2014-02-02T21:00:00+09:00,0.00031162798404693604,0.0
2014-02-02T22:00:00+09:00,0.004990562796592712,0.0
2014-02-02T23:00:00+09:00,-0.0015175491571426392,0.0
2014-02-03T00:00:00+09:00,-0.006876364350318909,0.0
2014-02-03T01:00:00+09:00,-0.0020205527544021606,0.0
2014-02-03T02:00:00+09:00,-0.0022438839077949524,0.0
2014-02-03T03:00:00+09:00,0.00014363974332809448,0.0
2014-02-03T04:00:00+09:00,-0.00317305326461792,0.0
2014-02-03T05:00:00+09:00,-0.007514283061027527,0.0
2014-02-03T06:00:00+09:00,-0.0003933906555175781,0.0
2014-02-03T07:00:00+09:00,-0.014733485877513885,0.0
2014-02-03T08:00:00+09:00,-0.015249192714691162,0.0
2014-02-03T09:00:00+09:00,0.04113452881574631,0.007629049918589757
2014-02-03T10:00:00+09:00,0.1936832070350647,0.06559001536729216
2014-02-03T11:00:00+09:00,0.35148435831069946,0.1928069027388725
2014-02-03T12:00:00+09:00,0.47089648246765137,0.35995243512735464
2014-02-03T13:00:00+09:00,0.5472384691238403,0.30169424534169553
2014-02-03T14:00:00+09:00,0.5868731141090393,0.5594967023034852
2014-02-03T15:00:00+09:00,0.5431855320930481,0.7368473236716648
2014-02-03T16:00:00+09:00,0.43475937843322754,0.5815911983498041
2014-02-03T17:00:00+09:00,0.26989272236824036,0.28524720307117457
2014-02-03T18:00:00+09:00,0.0801776871085167,0.047854950928235156
2014-02-03T19:00:00+09:00,-0.009801007807254791,0.0
2014-02-03T20:00:00+09:00,-0.005850933492183685,0.0
2014-02-03T21:00:00+09:00,-8.997321128845215e-05,0.0
2014-02-03T22:00:00+09:00,0.004738718271255493,0.0
2014-02-03T23:00:00+09:00,-0.004041790962219238,0.0
2014-02-04T00:00:00+09:00,-0.009173311293125153,0.0
2014-02-04T01:00:00+09:00,-0.00525568425655365,0.0
2014-02-04T02:00:00+09:00,-0.0071236565709114075,0.0
2014-02-04T03:00:00+09:00,-0.003161877393722534,0.0
2014-02-04T04:00:00+09:00,-0.0052817463874816895,0.0
2014-02-04T05:00:00+09:00,-0.011808216571807861,0.0
2014-02-04T06:00:00+09:00,-0.0011466965079307556,0.0
2014-02-04T07:00:00+09:00,-0.010577350854873657,0.0
2014-02-04T08:00:00+09:00,-0.011699393391609192,0.0005944714564872829
2014-02-04T09:00:00+09:00,0.07238773256540298,0.16595661009973237
2014-02-04T10:00:00+09:00,0.3046119213104248,0.5214505137400389
2014-02-04T11:00:00+09:00,0.5273586511611938,0.7689487626570196
2014-02-04T12:00:00+09:00,0.7057691216468811,0.9297532840826077
2014-02-04T13:00:00+09:00,0.8242833018302917,0.9904884989039193
2014-02-04T14:00:00+09:00,0.822535514831543,0.9790944415906911
2014-02-04T15:00:00+09:00,0.747971773147583,0.88437535435296
2014-02-04T16:00:00+09:00,0.602654755115509,0.7169325261621841
2014-02-04T17:00:00+09:00,0.4154815673828125,0.4046368997594682
2014-02-04T18:00:00+09:00,0.15919488668441772,0.05231348625234836
2014-02-04T19:00:00+09:00,0.010185606777668,0.0
2014-02-04T20:00:00+09:00,-0.005547165870666504,0.0
2014-02-04T21:00:00+09:00,-0.002999834716320038,0.0
2014-02-04T22:00:00+09:00,0.004299543797969818,0.0
2014-02-04T23:00:00+09:00,-0.003334924578666687,0.0
2014-02-05T00:00:00+09:00,-0.008868329226970673,0.0
2014-02-05T01:00:00+09:00,-0.010061629116535187,0.0
2014-02-05T02:00:00+09:00,-0.008668631315231323,0.0
2014-02-05T03:00:00+09:00,-0.0018659159541130066,0.0
2014-02-05T04:00:00+09:00,-0.006471768021583557,0.0
2014-02-05T05:00:00+09:00,-0.011051148176193237,0.0
2014-02-05T06:00:00+09:00,-0.0029962584376335144,0.0
2014-02-05T07:00:00+09:00,-0.011911541223526001,0.0
2014-02-05T08:00:00+09:00,-0.010166175663471222,0.0
2014-02-05T09:00:00+09:00,0.10743939131498337,0.024274250220600545
