,model_prediction,real_value
2014-01-21T18:00:00+09:00,0.0025331005454063416,0.0014285714381974712
2014-01-21T19:00:00+09:00,-0.0002565421164035797,0.0
2014-01-21T20:00:00+09:00,0.007467707619071007,0.0
2014-01-21T21:00:00+09:00,0.004554729908704758,0.0
2014-01-21T22:00:00+09:00,0.001188386231660843,0.0
2014-01-21T23:00:00+09:00,-0.00303095206618309,0.0
2014-01-22T00:00:00+09:00,-0.004865918308496475,0.0
2014-01-22T01:00:00+09:00,-0.0027720853686332703,0.0
2014-01-22T02:00:00+09:00,0.0008313469588756561,0.0
2014-01-22T03:00:00+09:00,0.002068895846605301,0.0
2014-01-22T04:00:00+09:00,-0.0005912669003009796,0.0
2014-01-22T05:00:00+09:00,0.0028680749237537384,0.0
2014-01-22T06:00:00+09:00,-0.0028127431869506836,0.0
2014-01-22T07:00:00+09:00,-0.004071880131959915,0.0
2014-01-22T08:00:00+09:00,0.006367957219481468,0.008571428370022144
2014-01-22T09:00:00+09:00,0.1884496510028839,0.1800000019903694
2014-01-22T10:00:00+09:00,0.42946553230285645,0.4328571440892763
2014-01-22T11:00:00+09:00,0.57514888048172,0.5800000119422164
2014-01-22T12:00:00+09:00,0.6928096413612366,0.7400000358266492
2014-01-22T13:00:00+09:00,0.8301340341567993,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7663323879241943,0.70857143956585
2014-01-22T15:00:00+09:00,0.5752712488174438,0.5857142961400302
2014-01-22T16:00:00+09:00,0.37230807542800903,0.3714285723763664
2014-01-22T17:00:00+09:00,0.11137175559997559,0.12571428552472672
2014-01-22T18:00:00+09:00,0.004310049116611481,0.0028571428763949423
2014-01-22T19:00:00+09:00,-0.001270383596420288,0.0
2014-01-22T20:00:00+09:00,0.006556645035743713,0.0
2014-01-22T21:00:00+09:00,0.0037165768444538116,0.0
2014-01-22T22:00:00+09:00,0.0005344599485397339,0.0
2014-01-22T23:00:00+09:00,-0.003253120929002762,0.0
2014-01-23T00:00:00+09:00,-0.004530053585767746,0.0
2014-01-23T01:00:00+09:00,-0.0028375647962093353,0.0
2014-01-23T02:00:00+09:00,0.0012358278036117554,0.0
2014-01-23T03:00:00+09:00,0.0018497966229915619,0.0
2014-01-23T04:00:00+09:00,-0.000890243798494339,0.0
2014-01-23T05:00:00+09:00,-0.000947020947933197,0.0
2014-01-23T06:00:00+09:00,-0.004445668309926987,0.0
2014-01-23T07:00:00+09:00,-0.007487192749977112,0.0
2014-01-23T08:00:00+09:00,0.01724669337272644,0.008571428370022144
2014-01-23T09:00:00+09:00,0.12266431748867035,0.19857142563326421
2014-01-23T10:00:00+09:00,0.4500480592250824,0.46714284927615907
2014-01-23T11:00:00+09:00,0.565041184425354,0.5828571208683
2014-01-23T12:00:00+09:00,0.6734356880187988,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7880184054374695,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7325741052627563,0.712857169300622
2014-01-23T15:00:00+09:00,0.5609990358352661,0.6014285942704297
2014-01-23T16:00:00+09:00,0.37234601378440857,0.38857142496980773
2014-01-23T17:00:00+09:00,0.12186942994594574,0.13285714077199395
2014-01-23T18:00:00+09:00,0.0058249831199646,0.0028571428763949423
2014-01-23T19:00:00+09:00,-0.0002458132803440094,0.0
2014-01-23T20:00:00+09:00,0.006607908755540848,0.0
2014-01-23T21:00:00+09:00,0.003936599940061569,0.0
2014-01-23T22:00:00+09:00,0.0004940517246723175,0.0
2014-01-23T23:00:00+09:00,-0.0032501257956027985,0.0
2014-01-24T00:00:00+09:00,-0.00447646901011467,0.0
2014-01-24T01:00:00+09:00,-0.002957906574010849,0.0
2014-01-24T02:00:00+09:00,0.00011714547872543335,0.0
2014-01-24T03:00:00+09:00,0.0006484463810920715,0.0
2014-01-24T04:00:00+09:00,-0.00184689462184906,0.0
2014-01-24T05:00:00+09:00,-0.00048074871301651,0.0
2014-01-24T06:00:00+09:00,-0.0059249624609947205,0.0
2014-01-24T07:00:00+09:00,-0.009121306240558624,0.0
2014-01-24T08:00:00+09:00,0.010702162981033325,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.12003423273563385,0.19857142563326421
2014-01-24T10:00:00+09:00,0.4260896146297455,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5069975852966309,0.39000001260567285
2014-01-24T12:00:00+09:00,0.45629554986953735,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6380695700645447,0.699999980096306
2014-01-24T14:00:00+09:00,0.6425663232803345,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5280870795249939,0.5471428612183754
2014-01-24T16:00:00+09:00,0.31294891238212585,0.3600000039807388
2014-01-24T17:00:00+09:00,0.10409045219421387,0.10714285358862607
2014-01-24T18:00:00+09:00,0.0038610436022281647,0.008571428370022144
2014-01-24T19:00:00+09:00,-0.0007965713739395142,0.0
2014-01-24T20:00:00+09:00,0.0043350160121917725,0.0
2014-01-24T21:00:00+09:00,0.00334109365940094,0.0
2014-01-24T22:00:00+09:00,0.0015960559248924255,0.0
2014-01-24T23:00:00+09:00,-0.0028164461255073547,0.0
2014-01-25T00:00:00+09:00,-0.004612594842910767,0.0
2014-01-25T01:00:00+09:00,-0.003597959876060486,0.0
2014-01-25T02:00:00+09:00,-0.00020042061805725098,0.0
2014-01-25T03:00:00+09:00,0.0007242858409881592,0.0
2014-01-25T04:00:00+09:00,-0.0010669045150279999,0.0
2014-01-25T05:00:00+09:00,0.0031509771943092346,0.0
2014-01-25T06:00:00+09:00,-0.003991149365901947,0.0
2014-01-25T07:00:00+09:00,-0.010709159076213837,0.0
2014-01-25T08:00:00+09:00,0.004110928624868393,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.09048113226890564,0.04999999917067942
2014-01-25T10:00:00+09:00,0.11180924624204636,0.07142856905908405
2014-01-25T11:00:00+09:00,0.10555510967969894,0.03714285557899547
2014-01-25T12:00:00+09:00,0.06953264027833939,0.04999999917067942
2014-01-25T13:00:00+09:00,0.0488455668091774,0.03142857138118168
2014-01-25T14:00:00+09:00,0.03163932263851166,0.040000001824505284
2014-01-25T15:00:00+09:00,0.04363449662923813,0.044285714972865625
2014-01-25T16:00:00+09:00,0.04219670593738556,0.11857143027745948
2014-01-25T17:00:00+09:00,0.02563898265361786,0.0699999980096306
2014-01-25T18:00:00+09:00,0.013694323599338531,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.0215850081294775,0.0
2014-01-25T20:00:00+09:00,0.0004654601216316223,0.0
2014-01-25T21:00:00+09:00,0.0005934163928031921,0.0
2014-01-25T22:00:00+09:00,0.00038523972034454346,0.0
2014-01-25T23:00:00+09:00,-0.0014361515641212463,0.0
2014-01-26T00:00:00+09:00,-0.0029165297746658325,0.0
2014-01-26T01:00:00+09:00,-0.002457980066537857,0.0
2014-01-26T02:00:00+09:00,-0.0002058073878288269,0.0
2014-01-26T03:00:00+09:00,0.004915341734886169,0.0
2014-01-26T04:00:00+09:00,0.0077139027416706085,0.0
2014-01-26T05:00:00+09:00,0.0016826838254928589,0.0
2014-01-26T06:00:00+09:00,-0.004908628761768341,0.0
2014-01-26T07:00:00+09:00,-0.00549943745136261,0.0
2014-01-26T08:00:00+09:00,0.010817278176546097,0.005714285752789885
2014-01-26T09:00:00+09:00,0.14711642265319824,0.22857143425819829
2014-01-26T10:00:00+09:00,0.44674021005630493,0.4957143034380513
2014-01-26T11:00:00+09:00,0.5635420680046082,0.6128571626660574
2014-01-26T12:00:00+09:00,0.6776366233825684,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7894808053970337,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7046836614608765,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5451511144638062,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3520585000514984,0.39428570916762157
2014-01-26T17:00:00+09:00,0.13283145427703857,0.15714286519911425
2014-01-26T18:00:00+09:00,0.01384640671312809,0.005714285752789885
2014-01-26T19:00:00+09:00,0.004741750657558441,0.0
2014-01-26T20:00:00+09:00,0.007479662075638771,0.0
2014-01-26T21:00:00+09:00,0.0048124901950359344,0.0
2014-01-26T22:00:00+09:00,0.0015785805881023407,0.0
2014-01-26T23:00:00+09:00,-0.0016383714973926544,0.0
2014-01-27T00:00:00+09:00,-0.002979893237352371,0.0
2014-01-27T01:00:00+09:00,-0.0028416812419891357,0.0
2014-01-27T02:00:00+09:00,-0.00041252002120018005,0.0
2014-01-27T03:00:00+09:00,-0.0003116391599178314,0.0
2014-01-27T04:00:00+09:00,-0.003101147711277008,0.0
2014-01-27T05:00:00+09:00,0.0014124587178230286,0.0
2014-01-27T06:00:00+09:00,-0.001989305019378662,0.0
2014-01-27T07:00:00+09:00,-0.003727957606315613,0.0
2014-01-27T08:00:00+09:00,0.008418440818786621,0.014285714641137393
2014-01-27T09:00:00+09:00,0.23683971166610718,0.20571428088053145
2014-01-27T10:00:00+09:00,0.4619874656200409,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5606783628463745,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6626986265182495,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7878314852714539,0.7628571726179043
2014-01-27T14:00:00+09:00,0.7043142318725586,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5545787811279297,0.6099999873943271
2014-01-27T16:00:00+09:00,0.3552909791469574,0.40142858100130047
2014-01-27T17:00:00+09:00,0.12290623039007187,0.145714280217075
2014-01-27T18:00:00+09:00,0.012362835928797722,0.004285714185011072
2014-01-27T19:00:00+09:00,0.003024548292160034,0.0
2014-01-27T20:00:00+09:00,0.006950434297323227,0.0
2014-01-27T21:00:00+09:00,0.003690756857395172,0.0
2014-01-27T22:00:00+09:00,0.0017965994775295258,0.0
2014-01-27T23:00:00+09:00,-0.0012362860143184662,0.0
2014-01-28T00:00:00+09:00,-0.0033550523221492767,0.0
2014-01-28T01:00:00+09:00,-0.003395482897758484,0.0
2014-01-28T02:00:00+09:00,0.00024079158902168274,0.0
2014-01-28T03:00:00+09:00,0.0007656551897525787,0.0
2014-01-28T04:00:00+09:00,-0.0021007508039474487,0.0
2014-01-28T05:00:00+09:00,-0.0012959763407707214,0.0
2014-01-28T06:00:00+09:00,-0.004055105149745941,0.0
2014-01-28T07:00:00+09:00,-0.008283764123916626,0.0
2014-01-28T08:00:00+09:00,0.013081805780529976,0.008571428370022144
2014-01-28T09:00:00+09:00,0.11962432414293289,0.15142856441488878
2014-01-28T10:00:00+09:00,0.3629665672779083,0.2871428638722013
2014-01-28T11:00:00+09:00,0.4082103967666626,0.34428570585033924
2014-01-28T12:00:00+09:00,0.44280439615249634,0.532857150723841
2014-01-28T13:00:00+09:00,0.5766236186027527,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5379824638366699,0.5828571208683
2014-01-28T15:00:00+09:00,0.4559512138366699,0.5428571314836035
2014-01-28T16:00:00+09:00,0.3056185841560364,0.31571428486127023
2014-01-28T17:00:00+09:00,0.07831761240959167,0.13571428287090087
2014-01-28T18:00:00+09:00,0.0009753219783306122,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.0021438561379909515,0.0
2014-01-28T20:00:00+09:00,0.003900531679391861,0.0
2014-01-28T21:00:00+09:00,0.0031729936599731445,0.0
2014-01-28T22:00:00+09:00,0.001727074384689331,0.0
2014-01-28T23:00:00+09:00,-0.001088649034500122,0.0
2014-01-29T00:00:00+09:00,-0.0024827420711517334,0.0
2014-01-29T01:00:00+09:00,-0.0029036104679107666,0.0
2014-01-29T02:00:00+09:00,-0.0007749199867248535,0.0
2014-01-29T03:00:00+09:00,-9.66191291809082e-05,0.0
2014-01-29T04:00:00+09:00,-0.001768253743648529,0.0
2014-01-29T05:00:00+09:00,0.003014262765645981,0.0
2014-01-29T06:00:00+09:00,-0.004217691719532013,0.0
2014-01-29T07:00:00+09:00,-0.006578266620635986,0.0
2014-01-29T08:00:00+09:00,0.003828715533018112,0.017142856740044288
2014-01-29T09:00:00+09:00,0.22340576350688934,0.22142857901093105
2014-01-29T10:00:00+09:00,0.4306250810623169,0.4528571387816246
2014-01-29T11:00:00+09:00,0.5420655608177185,0.5742857277444026
2014-01-29T12:00:00+09:00,0.652357816696167,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7698660492897034,0.7514286042222768
2014-01-29T14:00:00+09:00,0.6853182315826416,0.628571460796457
2014-01-29T15:00:00+09:00,0.4769214689731598,0.4985714455369582
2014-01-29T16:00:00+09:00,0.28393232822418213,0.2599999973461741
2014-01-29T17:00:00+09:00,0.07988421618938446,0.10142856939081228
2014-01-29T18:00:00+09:00,0.0014323331415653229,0.004285714185011072
2014-01-29T19:00:00+09:00,0.0026539526879787445,0.0
2014-01-29T20:00:00+09:00,0.004731990396976471,0.0
2014-01-29T21:00:00+09:00,0.0035250820219516754,0.0
2014-01-29T22:00:00+09:00,0.001029331237077713,0.0
2014-01-29T23:00:00+09:00,-0.0017111636698246002,0.0
2014-01-30T00:00:00+09:00,-0.002409704029560089,0.0
2014-01-30T01:00:00+09:00,-0.0023344792425632477,0.0
2014-01-30T02:00:00+09:00,0.0006664581596851349,0.0
2014-01-30T03:00:00+09:00,0.0008382834494113922,0.0
2014-01-30T04:00:00+09:00,-0.0018341727554798126,0.0
2014-01-30T05:00:00+09:00,0.004653889685869217,0.0
2014-01-30T06:00:00+09:00,-0.0020473189651966095,0.0
2014-01-30T07:00:00+09:00,-0.007322449237108231,0.0
2014-01-30T08:00:00+09:00,0.0005835555493831635,0.0
2014-01-30T09:00:00+09:00,0.09759055078029633,0.05714285856454957
2014-01-30T10:00:00+09:00,0.1507229059934616,0.23428571845601207
2014-01-30T11:00:00+09:00,0.3795463442802429,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5478783845901489,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5909391641616821,0.30285712882977756
2014-01-30T14:00:00+09:00,0.3048533797264099,0.13285714077199395
2014-01-30T15:00:00+09:00,0.15257936716079712,0.39714285126652843
2014-01-30T16:00:00+09:00,0.2243378609418869,0.40428572310020733
2014-01-30T17:00:00+09:00,0.11865445971488953,0.14142856706871465
2014-01-30T18:00:00+09:00,0.020515363663434982,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.009861227124929428,0.0
2014-01-30T20:00:00+09:00,0.005494836717844009,0.0
2014-01-30T21:00:00+09:00,0.00045462697744369507,0.0
2014-01-30T22:00:00+09:00,0.0004142560064792633,0.0
2014-01-30T23:00:00+09:00,0.0012570805847644806,0.0
2014-01-31T00:00:00+09:00,0.0015015266835689545,0.0
2014-01-31T01:00:00+09:00,-0.0004985705018043518,0.0
2014-01-31T02:00:00+09:00,-0.0003689192235469818,0.0
2014-01-31T03:00:00+09:00,-0.0012938380241394043,0.0
2014-01-31T04:00:00+09:00,0.00042578205466270447,0.0
2014-01-31T05:00:00+09:00,0.0015232376754283905,0.0
2014-01-31T06:00:00+09:00,-0.006672542542219162,0.0
2014-01-31T07:00:00+09:00,-0.008244968950748444,0.0
2014-01-31T08:00:00+09:00,0.01525399461388588,0.01571428569059084
2014-01-31T09:00:00+09:00,0.19854404032230377,0.2071428519299849
2014-01-31T10:00:00+09:00,0.45383238792419434,0.4485714422196759
2014-01-31T11:00:00+09:00,0.5524101853370667,0.587142850603072
2014-01-31T12:00:00+09:00,0.6989206671714783,0.741428590289691
2014-01-31T13:00:00+09:00,0.7840190529823303,0.7499999834135883
2014-01-31T14:00:00+09:00,0.7088268399238586,0.7228571168875612
2014-01-31T15:00:00+09:00,0.5940349698066711,0.6099999873943271
2014-01-31T16:00:00+09:00,0.3928128778934479,0.4100000072980211
2014-01-31T17:00:00+09:00,0.14664973318576813,0.15714286519911425
2014-01-31T18:00:00+09:00,0.021083062514662743,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.005774402990937233,0.0
2014-01-31T20:00:00+09:00,0.0041505880653858185,0.0
2014-01-31T21:00:00+09:00,0.0022198036313056946,0.0
2014-01-31T22:00:00+09:00,4.526600241661072e-05,0.0
2014-01-31T23:00:00+09:00,-0.001172572374343872,0.0
2014-02-01T00:00:00+09:00,-0.0014744959771633148,0.0
2014-02-01T01:00:00+09:00,-0.002811286598443985,0.0
2014-02-01T02:00:00+09:00,-0.0015413463115692139,0.0
2014-02-01T03:00:00+09:00,0.00023908913135528564,0.0
2014-02-01T04:00:00+09:00,-0.0018233954906463623,0.0
2014-02-01T05:00:00+09:00,-0.0022818222641944885,0.0
2014-02-01T06:00:00+09:00,-0.0036494359374046326,0.0
2014-02-01T07:00:00+09:00,-0.006758462637662888,0.0
2014-02-01T08:00:00+09:00,0.006791062653064728,0.0
2014-02-01T09:00:00+09:00,0.11266036331653595,0.030000000331728234
2014-02-01T10:00:00+09:00,0.11168606579303741,0.12428571447527327
2014-02-01T11:00:00+09:00,0.2693890929222107,0.2985714322678289
2014-02-01T12:00:00+09:00,0.43228012323379517,0.3614285584437806
2014-02-01T13:00:00+09:00,0.40069320797920227,0.4199999880577836
2014-02-01T14:00:00+09:00,0.40873587131500244,0.2528571420989069
2014-02-01T15:00:00+09:00,0.22731798887252808,0.3714285723763664
2014-02-01T16:00:00+09:00,0.2245154231786728,0.17571428884200904
2014-02-01T17:00:00+09:00,0.05250408127903938,0.08000000364901057
2014-02-01T18:00:00+09:00,0.002392176538705826,0.0
2014-02-01T19:00:00+09:00,0.00475001335144043,0.0
2014-02-01T20:00:00+09:00,0.003917418420314789,0.0
2014-02-01T21:00:00+09:00,0.0010555721819400787,0.0
2014-02-01T22:00:00+09:00,-0.00048149004578590393,0.0
2014-02-01T23:00:00+09:00,-0.0001641884446144104,0.0
2014-02-02T00:00:00+09:00,-0.0008103549480438232,0.0
2014-02-02T01:00:00+09:00,-0.002261415123939514,0.0
2014-02-02T02:00:00+09:00,-0.0007127076387405396,0.0
2014-02-02T03:00:00+09:00,0.00064796581864357,0.0
2014-02-02T04:00:00+09:00,0.0035605505108833313,0.0
2014-02-02T05:00:00+09:00,0.004043910652399063,0.0
2014-02-02T06:00:00+09:00,-0.0047951266169548035,0.0
2014-02-02T07:00:00+09:00,-0.00933665782213211,0.0
2014-02-02T08:00:00+09:00,0.020547427237033844,0.0
2014-02-02T09:00:00+09:00,0.09820634126663208,0.054285716465642675
2014-02-02T10:00:00+09:00,0.17679187655448914,0.24000000265382587
2014-02-02T11:00:00+09:00,0.4016159176826477,0.19285714143545044
2014-02-02T12:00:00+09:00,0.2795436680316925,0.2071428519299849
2014-02-02T13:00:00+09:00,0.287050724029541,0.24428571580218622
2014-02-02T14:00:00+09:00,0.287381112575531,0.6614285451746512
2014-02-02T15:00:00+09:00,0.5630761384963989,0.5471428612183754
2014-02-02T16:00:00+09:00,0.33029240369796753,0.3600000039807388
2014-02-02T17:00:00+09:00,0.11040949821472168,0.13571428287090087
2014-02-02T18:00:00+09:00,0.01192244328558445,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.0004951618611812592,0.0
2014-02-02T20:00:00+09:00,0.006006795912981033,0.0
2014-02-02T21:00:00+09:00,0.005317226052284241,0.0
2014-02-02T22:00:00+09:00,0.00443132221698761,0.0
2014-02-02T23:00:00+09:00,0.0011797212064266205,0.0
2014-02-03T00:00:00+09:00,-0.00011210888624191284,0.0
2014-02-03T01:00:00+09:00,-0.002459045499563217,0.0
2014-02-03T02:00:00+09:00,-0.0011566877365112305,0.0
2014-02-03T03:00:00+09:00,0.0005904622375965118,0.0
2014-02-03T04:00:00+09:00,-0.00031443312764167786,0.0
2014-02-03T05:00:00+09:00,0.0028501898050308228,0.0
2014-02-03T06:00:00+09:00,-0.0008268915116786957,0.0
2014-02-03T07:00:00+09:00,-0.003621462732553482,0.0
2014-02-03T08:00:00+09:00,0.014720382168889046,0.0
2014-02-03T09:00:00+09:00,0.09969431906938553,0.04714285707177252
2014-02-03T10:00:00+09:00,0.2227165848016739,0.26999999469234826
2014-02-03T11:00:00+09:00,0.4523105025291443,0.31000000066345645
2014-02-03T12:00:00+09:00,0.4438062012195587,0.2999999867308707
2014-02-03T13:00:00+09:00,0.3750212788581848,0.2528571420989069
2014-02-03T14:00:00+09:00,0.31062063574790955,0.29142856043415
2014-02-03T15:00:00+09:00,0.2659441828727722,0.4100000072980211
2014-02-03T16:00:00+09:00,0.2439289093017578,0.20571428088053145
2014-02-03T17:00:00+09:00,0.06164763122797012,0.12857142762363363
2014-02-03T18:00:00+09:00,0.010570935904979706,0.010000000456126321
2014-02-03T19:00:00+09:00,0.004046395421028137,0.0
2014-02-03T20:00:00+09:00,0.004129268229007721,0.0
2014-02-03T21:00:00+09:00,0.0030860155820846558,0.0
2014-02-03T22:00:00+09:00,0.0007582530379295349,0.0
2014-02-03T23:00:00+09:00,0.0020498372614383698,0.0
2014-02-04T00:00:00+09:00,0.0006092265248298645,0.0
2014-02-04T01:00:00+09:00,-0.0012621507048606873,0.0
2014-02-04T02:00:00+09:00,-6.310641765594482e-06,0.0
2014-02-04T03:00:00+09:00,0.0025857798755168915,0.0
2014-02-04T04:00:00+09:00,0.004481784999370575,0.0
2014-02-04T05:00:00+09:00,0.004974447190761566,0.0
2014-02-04T06:00:00+09:00,-0.0003504529595375061,0.0
2014-02-04T07:00:00+09:00,-0.004232130944728851,0.0
2014-02-04T08:00:00+09:00,0.037010785192251205,0.024285714060612983
2014-02-04T09:00:00+09:00,0.2657005190849304,0.29142856043415
2014-02-04T10:00:00+09:00,0.6077663898468018,0.5342857051868828
2014-02-04T11:00:00+09:00,0.7245341539382935,0.712857169300622
2014-02-04T12:00:00+09:00,0.8254855275154114,0.8999999933654353
2014-02-04T13:00:00+09:00,0.9809471368789673,0.9414286035588203
2014-02-04T14:00:00+09:00,0.9748472571372986,0.8957142636306633
2014-02-04T15:00:00+09:00,0.8115792870521545,0.7428571447527328
2014-02-04T16:00:00+09:00,0.5701913833618164,0.5142857104945345
2014-02-04T17:00:00+09:00,0.28861862421035767,0.21857143691202416
2014-02-04T18:00:00+09:00,0.06013381853699684,0.010000000456126321
2014-02-04T19:00:00+09:00,0.005476322025060654,0.0
2014-02-04T20:00:00+09:00,0.004527881741523743,0.0
2014-02-04T21:00:00+09:00,0.007324757054448128,0.0
2014-02-04T22:00:00+09:00,0.00396951287984848,0.0
2014-02-04T23:00:00+09:00,0.0023125186562538147,0.0
2014-02-05T00:00:00+09:00,0.0014165639877319336,0.0
2014-02-05T01:00:00+09:00,-0.0020103976130485535,0.0
2014-02-05T02:00:00+09:00,-0.0010592713952064514,0.0
2014-02-05T03:00:00+09:00,0.0020728670060634613,0.0
2014-02-05T04:00:00+09:00,-0.0013388730585575104,0.0
2014-02-05T05:00:00+09:00,-0.009412147104740143,0.0
2014-02-05T06:00:00+09:00,-0.0016771219670772552,0.0
2014-02-05T07:00:00+09:00,-0.004546590149402618,0.0
2014-02-05T08:00:00+09:00,0.012462452054023743,0.030000000331728234
2014-02-05T09:00:00+09:00,0.30258694291114807,0.19285714143545044
2014-02-05T10:00:00+09:00,0.4825427234172821,0.3457142934862043
2014-02-05T11:00:00+09:00,0.5342950820922852,0.5114285683956276
2014-02-05T12:00:00+09:00,0.6792410612106323,0.5128571560314927
2014-02-05T13:00:00+09:00,0.6525202989578247,0.6442856925812099
2014-02-05T14:00:00+09:00,0.699928879737854,0.6685714501811535
2014-02-05T15:00:00+09:00,0.6229771375656128,0.5685714435465888
2014-02-05T16:00:00+09:00,0.4286843538284302,0.3799999986730871
2014-02-05T17:00:00+09:00,0.1859365850687027,0.15428572310020733
2014-02-05T18:00:00+09:00,0.025660663843154907,0.01142857150557977
2014-02-05T19:00:00+09:00,0.0006283111870288849,0.0
2014-02-05T20:00:00+09:00,0.002024412155151367,0.0
2014-02-05T21:00:00+09:00,0.003114502876996994,0.0
2014-02-05T22:00:00+09:00,0.0035400688648223877,0.0
2014-02-05T23:00:00+09:00,0.0025069378316402435,0.0
2014-02-06T00:00:00+09:00,-0.0008866488933563232,0.0
2014-02-06T01:00:00+09:00,-0.003772970288991928,0.0
2014-02-06T02:00:00+09:00,-0.0015591643750667572,0.0
