,model_prediction,real_value
2014-01-21T19:00:00+09:00,-0.006717033684253693,0.0
2014-01-21T20:00:00+09:00,-0.013200931251049042,0.0
2014-01-21T21:00:00+09:00,-0.01511632651090622,0.0
2014-01-21T22:00:00+09:00,-0.009030647575855255,0.0
2014-01-21T23:00:00+09:00,-0.002472527325153351,0.0
2014-01-22T00:00:00+09:00,-0.00011944025754928589,0.0
2014-01-22T01:00:00+09:00,-0.00677170604467392,0.0
2014-01-22T02:00:00+09:00,-0.010029017925262451,0.0
2014-01-22T03:00:00+09:00,-0.01589624583721161,0.0
2014-01-22T04:00:00+09:00,-0.030048035085201263,0.0
2014-01-22T05:00:00+09:00,-0.025887779891490936,0.0
2014-01-22T06:00:00+09:00,-0.012291088700294495,0.0
2014-01-22T07:00:00+09:00,0.0005751997232437134,0.0
2014-01-22T08:00:00+09:00,0.0700085312128067,0.0
2014-01-22T09:00:00+09:00,0.23294484615325928,0.03852226184224337
2014-01-22T10:00:00+09:00,0.4380720853805542,0.20924112892363525
2014-01-22T11:00:00+09:00,0.5476001501083374,0.45489949738498037
2014-01-22T12:00:00+09:00,0.600364089012146,0.6350910314928457
2014-01-22T13:00:00+09:00,0.6600135564804077,0.7641300993542486
2014-01-22T14:00:00+09:00,0.6358036398887634,0.7631827989314702
2014-01-22T15:00:00+09:00,0.4720447361469269,0.7338174895873805
2014-01-22T16:00:00+09:00,0.2597401738166809,0.6253025950448158
2014-01-22T17:00:00+09:00,0.09428315609693527,0.38132828834168664
2014-01-22T18:00:00+09:00,0.006057463586330414,0.04557414890546337
2014-01-22T19:00:00+09:00,-0.0037851259112358093,0.0
2014-01-22T20:00:00+09:00,-0.01197102665901184,0.0
2014-01-22T21:00:00+09:00,-0.014739789068698883,0.0
2014-01-22T22:00:00+09:00,-0.00934378057718277,0.0
2014-01-22T23:00:00+09:00,-0.0023001059889793396,0.0
2014-01-23T00:00:00+09:00,-0.0007095858454704285,0.0
2014-01-23T01:00:00+09:00,-0.007268458604812622,0.0
2014-01-23T02:00:00+09:00,-0.00961131602525711,0.0
2014-01-23T03:00:00+09:00,-0.013717100024223328,0.0
2014-01-23T04:00:00+09:00,-0.027191393077373505,0.0
2014-01-23T05:00:00+09:00,-0.023897819221019745,0.0
2014-01-23T06:00:00+09:00,-0.009117059409618378,0.0
2014-01-23T07:00:00+09:00,0.00771988183259964,0.0
2014-01-23T08:00:00+09:00,0.09143727272748947,0.0
2014-01-23T09:00:00+09:00,0.24640387296676636,0.04336385705725954
2014-01-23T10:00:00+09:00,0.4326598048210144,0.22345016475185467
2014-01-23T11:00:00+09:00,0.551277220249176,0.44742658311937
2014-01-23T12:00:00+09:00,0.5874823331832886,0.6011998845924598
2014-01-23T13:00:00+09:00,0.6493943929672241,0.7307651747019596
2014-01-23T14:00:00+09:00,0.6234272122383118,0.7713925059000819
2014-01-23T15:00:00+09:00,0.5085349082946777,0.7135038553558829
2014-01-23T16:00:00+09:00,0.2676393389701843,0.5533101468485041
2014-01-23T17:00:00+09:00,0.08779717236757278,0.3243869068527023
2014-01-23T18:00:00+09:00,-0.007757812738418579,0.037574992787028735
2014-01-23T19:00:00+09:00,-0.011102922260761261,0.0
2014-01-23T20:00:00+09:00,-0.011127911508083344,0.0
2014-01-23T21:00:00+09:00,-0.011940255761146545,0.0
2014-01-23T22:00:00+09:00,-0.006608009338378906,0.0
2014-01-23T23:00:00+09:00,-0.001934923231601715,0.0
2014-01-24T00:00:00+09:00,-0.0019857436418533325,0.0
2014-01-24T01:00:00+09:00,-0.008185192942619324,0.0
2014-01-24T02:00:00+09:00,-0.008714847266674042,0.0
2014-01-24T03:00:00+09:00,-0.0066279396414756775,0.0
2014-01-24T04:00:00+09:00,-0.02173426002264023,0.0
2014-01-24T05:00:00+09:00,-0.023070447146892548,0.0
2014-01-24T06:00:00+09:00,-0.012142710387706757,0.0
2014-01-24T07:00:00+09:00,0.00819871574640274,0.0
2014-01-24T08:00:00+09:00,0.0834476575255394,0.0
2014-01-24T09:00:00+09:00,0.21634440124034882,0.020208399976336312
2014-01-24T10:00:00+09:00,0.38954585790634155,0.07978107699024212
2014-01-24T11:00:00+09:00,0.3993471562862396,0.17198188987438107
2014-01-24T12:00:00+09:00,0.32089969515800476,0.3802757497428017
2014-01-24T13:00:00+09:00,0.34412258863449097,0.4403746842933136
2014-01-24T14:00:00+09:00,0.30862611532211304,0.7462372254812772
2014-01-24T15:00:00+09:00,0.26486799120903015,0.6945584742515903
2014-01-24T16:00:00+09:00,0.2144535928964615,0.5663614372692956
2014-01-24T17:00:00+09:00,0.06432025134563446,0.29512683568471915
2014-01-24T18:00:00+09:00,-0.0077974870800971985,0.021892432327461304
2014-01-24T19:00:00+09:00,-0.008566051721572876,0.0
2014-01-24T20:00:00+09:00,-0.01077345758676529,0.0
2014-01-24T21:00:00+09:00,-0.010389208793640137,0.0
2014-01-24T22:00:00+09:00,-0.005257494747638702,0.0
2014-01-24T23:00:00+09:00,-0.0008744075894355774,0.0
2014-01-25T00:00:00+09:00,-0.0018131658434867859,0.0
2014-01-25T01:00:00+09:00,-0.006736382842063904,0.0
2014-01-25T02:00:00+09:00,-0.008832179009914398,0.0
2014-01-25T03:00:00+09:00,-0.012572325766086578,0.0
2014-01-25T04:00:00+09:00,-0.023099385201931,0.0
2014-01-25T05:00:00+09:00,-0.018739916384220123,0.0
2014-01-25T06:00:00+09:00,-0.0030403807759284973,0.0
2014-01-25T07:00:00+09:00,0.010087348520755768,0.0
2014-01-25T08:00:00+09:00,0.07113301753997803,0.0
2014-01-25T09:00:00+09:00,0.20054945349693298,0.010314703786999689
2014-01-25T10:00:00+09:00,0.37783634662628174,0.031680874656909434
2014-01-25T11:00:00+09:00,0.3739040493965149,0.06251973411849274
2014-01-25T12:00:00+09:00,0.2800716757774353,0.08051783832567976
2014-01-25T13:00:00+09:00,0.23439693450927734,0.12524997595676246
2014-01-25T14:00:00+09:00,0.2436964511871338,0.2855488755889025
2014-01-25T15:00:00+09:00,0.23994457721710205,0.31544046991621666
2014-01-25T16:00:00+09:00,0.17196302115917206,0.1612461843711365
2014-01-25T17:00:00+09:00,0.052431169897317886,0.04273234566076495
2014-01-25T18:00:00+09:00,-0.002918139100074768,0.013051258072991444
2014-01-25T19:00:00+09:00,-0.0071253105998039246,0.0
2014-01-25T20:00:00+09:00,-0.013553924858570099,0.0
2014-01-25T21:00:00+09:00,-0.014735743403434753,0.0
2014-01-25T22:00:00+09:00,-0.009463213384151459,0.0
2014-01-25T23:00:00+09:00,-0.004722200334072113,0.0
2014-01-26T00:00:00+09:00,0.0030389204621315002,0.0
2014-01-26T01:00:00+09:00,-0.0019527748227119446,0.0
2014-01-26T02:00:00+09:00,-0.006065450608730316,0.0
2014-01-26T03:00:00+09:00,-0.015057392418384552,0.0
2014-01-26T04:00:00+09:00,-0.02764856070280075,0.0
2014-01-26T05:00:00+09:00,-0.023255281150341034,0.0
2014-01-26T06:00:00+09:00,-0.006717748939990997,0.0
2014-01-26T07:00:00+09:00,0.008115030825138092,0.0
2014-01-26T08:00:00+09:00,0.02907039225101471,0.0
2014-01-26T09:00:00+09:00,0.09665628522634506,0.03462793568244182
2014-01-26T10:00:00+09:00,0.18940484523773193,0.22966003269880308
2014-01-26T11:00:00+09:00,0.2718777358531952,0.48005471506865766
2014-01-26T12:00:00+09:00,0.4279451370239258,0.660667264616077
2014-01-26T13:00:00+09:00,0.5469549298286438,0.7748657734899295
2014-01-26T14:00:00+09:00,0.4891473948955536,0.8248605256965278
2014-01-26T15:00:00+09:00,0.3821229040622711,0.7710766972690709
2014-01-26T16:00:00+09:00,0.2115805745124817,0.6219345342635113
2014-01-26T17:00:00+09:00,0.0724240243434906,0.3712240746302094
2014-01-26T18:00:00+09:00,-0.007841125130653381,0.06420376843009046
2014-01-26T19:00:00+09:00,-0.006307810544967651,0.0
2014-01-26T20:00:00+09:00,-0.00923154503107071,0.0
2014-01-26T21:00:00+09:00,-0.01167277991771698,0.0
2014-01-26T22:00:00+09:00,-0.007636018097400665,0.0
2014-01-26T23:00:00+09:00,-0.0008831992745399475,0.0
2014-01-27T00:00:00+09:00,-0.000521242618560791,0.0
2014-01-27T01:00:00+09:00,-0.00268545001745224,0.0
2014-01-27T02:00:00+09:00,-0.006748519837856293,0.0
2014-01-27T03:00:00+09:00,-0.012216709554195404,0.0
2014-01-27T04:00:00+09:00,-0.026236511766910553,0.0
2014-01-27T05:00:00+09:00,-0.024974338710308075,0.0
2014-01-27T06:00:00+09:00,-0.00961582362651825,0.0
2014-01-27T07:00:00+09:00,0.0078616663813591,0.0
2014-01-27T08:00:00+09:00,0.07827763259410858,0.0
2014-01-27T09:00:00+09:00,0.22352683544158936,0.04052204989161566
2014-01-27T10:00:00+09:00,0.4063134789466858,0.22197662639719756
2014-01-27T11:00:00+09:00,0.518822968006134,0.4601620962767141
2014-01-27T12:00:00+09:00,0.6178492307662964,0.6314072248156576
2014-01-27T13:00:00+09:00,0.6696100234985352,0.754552139258432
2014-01-27T14:00:00+09:00,0.627525269985199,0.8104409821485313
2014-01-27T15:00:00+09:00,0.5336926579475403,0.7567624232647449
2014-01-27T16:00:00+09:00,0.276000440120697,0.6029891531592187
2014-01-27T17:00:00+09:00,0.10282782465219498,0.35617303929044564
2014-01-27T18:00:00+09:00,0.0014502853155136108,0.06441427222892199
2014-01-27T19:00:00+09:00,-0.005137771368026733,0.0
2014-01-27T20:00:00+09:00,-0.008463308215141296,0.0
2014-01-27T21:00:00+09:00,-0.012290164828300476,0.0
2014-01-27T22:00:00+09:00,-0.009118162095546722,0.0
2014-01-27T23:00:00+09:00,-0.0039747729897499084,0.0
2014-01-28T00:00:00+09:00,-0.0016643032431602478,0.0
2014-01-28T01:00:00+09:00,-0.005295015871524811,0.0
2014-01-28T02:00:00+09:00,-0.008653298020362854,0.0
2014-01-28T03:00:00+09:00,-0.008788630366325378,0.0
2014-01-28T04:00:00+09:00,-0.021414674818515778,0.0
2014-01-28T05:00:00+09:00,-0.020866811275482178,0.0
2014-01-28T06:00:00+09:00,-0.009040609002113342,0.0
2014-01-28T07:00:00+09:00,0.004689797759056091,0.0
2014-01-28T08:00:00+09:00,0.057304173707962036,0.0
2014-01-28T09:00:00+09:00,0.17108462750911713,0.033364908968507155
2014-01-28T10:00:00+09:00,0.3226330876350403,0.12240816879111857
2014-01-28T11:00:00+09:00,0.3692553639411926,0.22113461120187142
2014-01-28T12:00:00+09:00,0.36460646986961365,0.40343122250750674
2014-01-28T13:00:00+09:00,0.4240040183067322,0.6184612039385364
2014-01-28T14:00:00+09:00,0.45435428619384766,0.7165561702413038
2014-01-28T15:00:00+09:00,0.3697844445705414,0.6935059670202691
2014-01-28T16:00:00+09:00,0.252523273229599,0.538469650596081
2014-01-28T17:00:00+09:00,0.09730928391218185,0.19745290050528755
2014-01-28T18:00:00+09:00,0.009144000709056854,0.06588780274168818
2014-01-28T19:00:00+09:00,-0.0028859898447990417,0.0
2014-01-28T20:00:00+09:00,-0.010631032288074493,0.0
2014-01-28T21:00:00+09:00,-0.012037716805934906,0.0
2014-01-28T22:00:00+09:00,-0.007842294871807098,0.0
2014-01-28T23:00:00+09:00,-0.0036847665905952454,0.0
2014-01-29T00:00:00+09:00,0.002148859202861786,0.0
2014-01-29T01:00:00+09:00,-0.003502681851387024,0.0
2014-01-29T02:00:00+09:00,-0.010441109538078308,0.0
2014-01-29T03:00:00+09:00,-0.01208861917257309,0.0
2014-01-29T04:00:00+09:00,-0.021983109414577484,0.0
2014-01-29T05:00:00+09:00,-0.01903514564037323,0.0
2014-01-29T06:00:00+09:00,-0.004825308918952942,0.0
2014-01-29T07:00:00+09:00,0.00892600417137146,0.0
2014-01-29T08:00:00+09:00,0.04983832687139511,0.0
2014-01-29T09:00:00+09:00,0.1510450392961502,0.05304704748729191
2014-01-29T10:00:00+09:00,0.3053395748138428,0.23544890088997936
2014-01-29T11:00:00+09:00,0.4251311123371124,0.463214411162135
2014-01-29T12:00:00+09:00,0.5721673965454102,0.638774838170034
2014-01-29T13:00:00+09:00,0.677254855632782,0.7340279659395937
2014-01-29T14:00:00+09:00,0.6606684923171997,0.7389748189354439
2014-01-29T15:00:00+09:00,0.4876020550727844,0.5383643810524107
2014-01-29T16:00:00+09:00,0.2502775192260742,0.3447005410841998
2014-01-29T17:00:00+09:00,0.09786215424537659,0.18513840278749738
2014-01-29T18:00:00+09:00,0.0133272185921669,0.033470162828395655
2014-01-29T19:00:00+09:00,0.0017430931329727173,0.0
2014-01-29T20:00:00+09:00,-0.010722018778324127,0.0
2014-01-29T21:00:00+09:00,-0.015786491334438324,0.0
2014-01-29T22:00:00+09:00,-0.01190754771232605,0.0
2014-01-29T23:00:00+09:00,-0.005714081227779388,0.0
2014-01-30T00:00:00+09:00,0.0011218413710594177,0.0
2014-01-30T01:00:00+09:00,-0.005149751901626587,0.0
2014-01-30T02:00:00+09:00,-0.010407611727714539,0.0
2014-01-30T03:00:00+09:00,-0.009924374520778656,0.0
2014-01-30T04:00:00+09:00,-0.021887995302677155,0.0
2014-01-30T05:00:00+09:00,-0.023938097059726715,0.0
2014-01-30T06:00:00+09:00,-0.014175549149513245,0.0
2014-01-30T07:00:00+09:00,-0.002292059361934662,0.0
2014-01-30T08:00:00+09:00,0.030791588127613068,0.0
2014-01-30T09:00:00+09:00,0.12167342752218246,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.27725380659103394,0.06136196126444657
2014-01-30T11:00:00+09:00,0.28896522521972656,0.11072518639076846
2014-01-30T12:00:00+09:00,0.2719036638736725,0.03631196607309408
2014-01-30T13:00:00+09:00,0.20571041107177734,0.09156930540858982
2014-01-30T14:00:00+09:00,0.1969449371099472,0.2166087736455753
2014-01-30T15:00:00+09:00,0.20514197647571564,0.5334175280565605
2014-01-30T16:00:00+09:00,0.192579984664917,0.3434375261331015
2014-01-30T17:00:00+09:00,0.07431700080633163,0.10409430300426606
2014-01-30T18:00:00+09:00,0.004431024193763733,0.0033680664176636275
2014-01-30T19:00:00+09:00,-0.003909841179847717,0.0
2014-01-30T20:00:00+09:00,-0.012447483837604523,0.0
2014-01-30T21:00:00+09:00,-0.016659609973430634,0.0
2014-01-30T22:00:00+09:00,-0.0135980024933815,0.0
2014-01-30T23:00:00+09:00,-0.007798321545124054,0.0
2014-01-31T00:00:00+09:00,-0.00022400915622711182,0.0
2014-01-31T01:00:00+09:00,-0.0027256757020950317,0.0
2014-01-31T02:00:00+09:00,-0.008061997592449188,0.0
2014-01-31T03:00:00+09:00,-0.013879634439945221,0.0
2014-01-31T04:00:00+09:00,-0.027726955711841583,0.0
2014-01-31T05:00:00+09:00,-0.025661461055278778,0.0
2014-01-31T06:00:00+09:00,-0.010942429304122925,0.0
2014-01-31T07:00:00+09:00,0.0027050375938415527,0.0
2014-01-31T08:00:00+09:00,0.03116505593061447,0.0
2014-01-31T09:00:00+09:00,0.12054119259119034,0.0544153241401696
2014-01-31T10:00:00+09:00,0.27977684140205383,0.20545205270277672
2014-01-31T11:00:00+09:00,0.37869012355804443,0.415114197065966
2014-01-31T12:00:00+09:00,0.48885470628738403,0.5854120879172584
2014-01-31T13:00:00+09:00,0.5768014788627625,0.6938217129161527
2014-01-31T14:00:00+09:00,0.49186766147613525,0.7285548906956467
2014-01-31T15:00:00+09:00,0.336653470993042,0.656457235690792
2014-01-31T16:00:00+09:00,0.19190099835395813,0.49742133532596833
2014-01-31T17:00:00+09:00,0.06992309540510178,0.2635512109667527
2014-01-31T18:00:00+09:00,-0.010267890989780426,0.04241658800204492
2014-01-31T19:00:00+09:00,-0.012058563530445099,0.0
2014-01-31T20:00:00+09:00,-0.013172470033168793,0.0
2014-01-31T21:00:00+09:00,-0.015932075679302216,0.0
2014-01-31T22:00:00+09:00,-0.009530730545520782,0.0
2014-01-31T23:00:00+09:00,-0.0031823143362998962,0.0
2014-02-01T00:00:00+09:00,-0.00042562931776046753,0.0
2014-02-01T01:00:00+09:00,-0.006516508758068085,0.0
2014-02-01T02:00:00+09:00,-0.009557053446769714,0.0
2014-02-01T03:00:00+09:00,-0.011532656848430634,0.0
2014-02-01T04:00:00+09:00,-0.027591951191425323,0.0
2014-02-01T05:00:00+09:00,-0.028684355318546295,0.0
2014-02-01T06:00:00+09:00,-0.016157880425453186,0.0
2014-02-01T07:00:00+09:00,-0.0007120072841644287,0.0
2014-02-01T08:00:00+09:00,0.05326731503009796,0.0
2014-02-01T09:00:00+09:00,0.1959768533706665,0.01189348521894528
2014-02-01T10:00:00+09:00,0.3868265151977539,0.058520154098802686
2014-02-01T11:00:00+09:00,0.40141481161117554,0.09272708218358143
2014-02-01T12:00:00+09:00,0.3383917808532715,0.1704031133436173
2014-02-01T13:00:00+09:00,0.2845308482646942,0.35438373935612305
2014-02-01T14:00:00+09:00,0.25926533341407776,0.38301231873233893
2014-02-01T15:00:00+09:00,0.25142544507980347,0.2334491089196616
2014-02-01T16:00:00+09:00,0.20133399963378906,0.35627827746655233
2014-02-01T17:00:00+09:00,0.07660506665706635,0.030312598004031736
2014-02-01T18:00:00+09:00,0.002541966736316681,0.0003157562496302549
2014-02-01T19:00:00+09:00,-0.0047983452677726746,0.0
2014-02-01T20:00:00+09:00,-0.01362483948469162,0.0
2014-02-01T21:00:00+09:00,-0.016795195639133453,0.0
2014-02-01T22:00:00+09:00,-0.013117708265781403,0.0
2014-02-01T23:00:00+09:00,-0.00798226147890091,0.0
2014-02-02T00:00:00+09:00,-0.0009067058563232422,0.0
2014-02-02T01:00:00+09:00,-0.005776926875114441,0.0
2014-02-02T02:00:00+09:00,-0.011973999440670013,0.0
2014-02-02T03:00:00+09:00,-0.022785954177379608,0.0
2014-02-02T04:00:00+09:00,-0.031139276921749115,0.0
2014-02-02T05:00:00+09:00,-0.024731062352657318,0.0
2014-02-02T06:00:00+09:00,-0.006231032311916351,0.0
2014-02-02T07:00:00+09:00,0.009144239127635956,0.0
2014-02-02T08:00:00+09:00,0.024160414934158325,0.0
2014-02-02T09:00:00+09:00,0.08974252641201019,0.05052099798036805
2014-02-02T10:00:00+09:00,0.18420547246932983,0.186506687282266
2014-02-02T11:00:00+09:00,0.27548766136169434,0.37753921212082814
2014-02-02T12:00:00+09:00,0.4073449373245239,0.5606778229380077
2014-02-02T13:00:00+09:00,0.5078287720680237,0.687296067705757
2014-02-02T14:00:00+09:00,0.45097294449806213,0.7333964741478265
2014-02-02T15:00:00+09:00,0.3386230170726776,0.6780339162409513
2014-02-02T16:00:00+09:00,0.187890887260437,0.5399431732669563
2014-02-02T17:00:00+09:00,0.0743124932050705,0.28744341369933174
2014-02-02T18:00:00+09:00,0.014109231531620026,0.04831070221121876
2014-02-02T19:00:00+09:00,-0.0032787322998046875,0.0
2014-02-02T20:00:00+09:00,-0.014618061482906342,0.0
2014-02-02T21:00:00+09:00,-0.018151648342609406,0.0
2014-02-02T22:00:00+09:00,-0.013719610869884491,0.0
2014-02-02T23:00:00+09:00,-0.006742946803569794,0.0
2014-02-03T00:00:00+09:00,0.0017666816711425781,0.0
2014-02-03T01:00:00+09:00,-0.004032894968986511,0.0
2014-02-03T02:00:00+09:00,-0.009370483458042145,0.0
2014-02-03T03:00:00+09:00,-0.020012177526950836,0.0
2014-02-03T04:00:00+09:00,-0.032774023711681366,0.0
2014-02-03T05:00:00+09:00,-0.03043355792760849,0.0
2014-02-03T06:00:00+09:00,-0.015305005013942719,0.0
2014-02-03T07:00:00+09:00,0.00206737220287323,0.0
2014-02-03T08:00:00+09:00,0.04099385440349579,0.0
2014-02-03T09:00:00+09:00,0.14479321241378784,0.02810230419535518
2014-02-03T10:00:00+09:00,0.3262598216533661,0.12082938441846389
2014-02-03T11:00:00+09:00,0.3768712282180786,0.1679823216175274
2014-02-03T12:00:00+09:00,0.3755565881729126,0.20229449964124918
2014-02-03T13:00:00+09:00,0.3671768009662628,0.2240816722274038
2014-02-03T14:00:00+09:00,0.3130287230014801,0.5534154163921744
2014-02-03T15:00:00+09:00,0.2882749140262604,0.3495421559039433
2014-02-03T16:00:00+09:00,0.22677424550056458,0.29754762741080903
2014-02-03T17:00:00+09:00,0.08296682685613632,0.22808125616803931
2014-02-03T18:00:00+09:00,0.01832135021686554,0.040416799952672625
2014-02-03T19:00:00+09:00,-0.002028442919254303,0.0
2014-02-03T20:00:00+09:00,-0.014495395123958588,0.0
2014-02-03T21:00:00+09:00,-0.019493870437145233,0.0
2014-02-03T22:00:00+09:00,-0.016521356999874115,0.0
2014-02-03T23:00:00+09:00,-0.00981634110212326,0.0
2014-02-04T00:00:00+09:00,-0.0013501271605491638,0.0
2014-02-04T01:00:00+09:00,-0.0065309107303619385,0.0
2014-02-04T02:00:00+09:00,-0.01879645138978958,0.0
2014-02-04T03:00:00+09:00,-0.028581224381923676,0.0
2014-02-04T04:00:00+09:00,-0.03285107761621475,0.0
2014-02-04T05:00:00+09:00,-0.023206107318401337,0.0
2014-02-04T06:00:00+09:00,-0.004595354199409485,0.0
2014-02-04T07:00:00+09:00,0.013117171823978424,0.0
2014-02-04T08:00:00+09:00,0.03276441991329193,0.0
2014-02-04T09:00:00+09:00,0.1139564961194992,0.0381012542445803
2014-02-04T10:00:00+09:00,0.244440495967865,0.2501841903338594
2014-02-04T11:00:00+09:00,0.3979412317276001,0.5228923302730929
2014-02-04T12:00:00+09:00,0.584998369216919,0.729081175678871
2014-02-04T13:00:00+09:00,0.7018956542015076,0.8616987806737917
2014-02-04T14:00:00+09:00,0.6892560720443726,0.9142195627825865
2014-02-04T15:00:00+09:00,0.5825961828231812,0.8708557253300543
2014-02-04T16:00:00+09:00,0.3199688792228699,0.7249762908270014
2014-02-04T17:00:00+09:00,0.1231733113527298,0.4913167055551266
2014-02-04T18:00:00+09:00,0.02333208918571472,0.1455636258720418
2014-02-04T19:00:00+09:00,-0.00046011805534362793,0.0
2014-02-04T20:00:00+09:00,-0.0120663121342659,0.0
2014-02-04T21:00:00+09:00,-0.01735452562570572,0.0
2014-02-04T22:00:00+09:00,-0.012782491743564606,0.0
2014-02-04T23:00:00+09:00,-0.004625730216503143,0.0
2014-02-05T00:00:00+09:00,0.0044474005699157715,0.0
2014-02-05T01:00:00+09:00,-0.0018800348043441772,0.0
2014-02-05T02:00:00+09:00,-0.008358083665370941,0.0
2014-02-05T03:00:00+09:00,-0.015389770269393921,0.0
2014-02-05T04:00:00+09:00,-0.028115443885326385,0.0
2014-02-05T05:00:00+09:00,-0.025493420660495758,0.0
2014-02-05T06:00:00+09:00,-0.011946342885494232,0.0
2014-02-05T07:00:00+09:00,0.005094364285469055,0.0
2014-02-05T08:00:00+09:00,0.08480118960142136,0.0016840332088318137
2014-02-05T09:00:00+09:00,0.23948830366134644,0.05325755128612344
2014-02-05T10:00:00+09:00,0.42691630125045776,0.12398694532188234
2014-02-05T11:00:00+09:00,0.5824581384658813,0.18682243317814964
2014-02-05T12:00:00+09:00,0.46332696080207825,0.31007263284837616
2014-02-05T13:00:00+09:00,0.43080657720565796,0.49089569011557255
2014-02-05T14:00:00+09:00,0.4158390164375305,0.46479317200911696
2014-02-05T15:00:00+09:00,0.3546202778816223,0.6752973472514141
2014-02-05T16:00:00+09:00,0.26122528314590454,0.5294179754834887
2014-02-05T17:00:00+09:00,0.11115282028913498,0.23923797711083786
2014-02-05T18:00:00+09:00,0.021083705127239227,0.02662877564306172
2014-02-05T19:00:00+09:00,-0.0003504753112792969,0.0
2014-02-05T20:00:00+09:00,-0.009731732308864594,0.0
2014-02-05T21:00:00+09:00,-0.012967415153980255,0.0
2014-02-05T22:00:00+09:00,-0.009547941386699677,0.0
2014-02-05T23:00:00+09:00,-0.004363648593425751,0.0
2014-02-06T00:00:00+09:00,-0.00020245462656021118,0.0
2014-02-06T01:00:00+09:00,-0.004731923341751099,0.0
2014-02-06T02:00:00+09:00,-0.009098581969738007,0.0
2014-02-06T03:00:00+09:00,-0.017753690481185913,0.0
2014-02-06T04:00:00+09:00,-0.024176694452762604,0.0
2014-02-06T05:00:00+09:00,-0.01859508454799652,0.0
2014-02-06T06:00:00+09:00,-0.0013576000928878784,0.0
2014-02-06T07:00:00+09:00,0.015985429286956787,0.0
2014-02-06T08:00:00+09:00,0.06951939314603806,0.0
