,model_prediction,real_value
2014-01-21T19:00:00+09:00,-0.005106622353196144,0.0
2014-01-21T20:00:00+09:00,0.0014994814991950989,0.0
2014-01-21T21:00:00+09:00,0.0029921550303697586,0.0
2014-01-21T22:00:00+09:00,0.0021880045533180237,0.0
2014-01-21T23:00:00+09:00,0.0024404730647802353,0.0
2014-01-22T00:00:00+09:00,0.0035394318401813507,0.0
2014-01-22T01:00:00+09:00,0.0022514183074235916,0.0
2014-01-22T02:00:00+09:00,0.0016687363386154175,0.0
2014-01-22T03:00:00+09:00,0.002009790390729904,0.0
2014-01-22T04:00:00+09:00,0.0023814942687749863,0.0
2014-01-22T05:00:00+09:00,0.004446495324373245,0.0
2014-01-22T06:00:00+09:00,0.002674514427781105,0.0
2014-01-22T07:00:00+09:00,0.002336474135518074,0.0
2014-01-22T08:00:00+09:00,0.004098370671272278,0.0
2014-01-22T09:00:00+09:00,0.04519645869731903,0.060735164939465534
2014-01-22T10:00:00+09:00,0.20596979558467865,0.28465273425266957
2014-01-22T11:00:00+09:00,0.4888894855976105,0.511443570801003
2014-01-22T12:00:00+09:00,0.6560042500495911,0.680768893815885
2014-01-22T13:00:00+09:00,0.7361698150634766,0.7467551782421097
2014-01-22T14:00:00+09:00,0.743482232093811,0.7705340537683939
2014-01-22T15:00:00+09:00,0.6746033430099487,0.6783909571488236
2014-01-22T16:00:00+09:00,0.48135504126548767,0.5140196228122053
2014-01-22T17:00:00+09:00,0.270901620388031,0.20885762223154986
2014-01-22T18:00:00+09:00,0.041419610381126404,0.019419399792773927
2014-01-22T19:00:00+09:00,0.0026223789900541306,0.0
2014-01-22T20:00:00+09:00,0.0027620624750852585,0.0
2014-01-22T21:00:00+09:00,0.001912485808134079,0.0
2014-01-22T22:00:00+09:00,9.931623935699463e-05,0.0
2014-01-22T23:00:00+09:00,0.0008429717272520065,0.0
2014-01-23T00:00:00+09:00,0.0019144676625728607,0.0
2014-01-23T01:00:00+09:00,0.001132287085056305,0.0
2014-01-23T02:00:00+09:00,0.0009900610893964767,0.0
2014-01-23T03:00:00+09:00,0.0017418693751096725,0.0
2014-01-23T04:00:00+09:00,0.00223703496158123,0.0
2014-01-23T05:00:00+09:00,0.0028677601367235184,0.0
2014-01-23T06:00:00+09:00,0.002372782677412033,0.0
2014-01-23T07:00:00+09:00,0.0013588331639766693,0.0
2014-01-23T08:00:00+09:00,0.016153033822774887,0.0
2014-01-23T09:00:00+09:00,0.07121922820806503,0.055483999407925505
2014-01-23T10:00:00+09:00,0.20595404505729675,0.30100068815459946
2014-01-23T11:00:00+09:00,0.4945172071456909,0.5539483061997578
2014-01-23T12:00:00+09:00,0.6618014574050903,0.6063608347759163
2014-01-23T13:00:00+09:00,0.6606358289718628,0.6719508885138592
2014-01-23T14:00:00+09:00,0.6744903326034546,0.4649757304098949
2014-01-23T15:00:00+09:00,0.4162258505821228,0.369166763207224
2014-01-23T16:00:00+09:00,0.30878666043281555,0.323788772084535
2014-01-23T17:00:00+09:00,0.14519740641117096,0.13960171325876655
2014-01-23T18:00:00+09:00,0.008345244452357292,0.020212028081668214
2014-01-23T19:00:00+09:00,-0.002615101635456085,0.0
2014-01-23T20:00:00+09:00,-0.0008789077401161194,0.0
2014-01-23T21:00:00+09:00,-0.0009744353592395782,0.0
2014-01-23T22:00:00+09:00,0.0007530432194471359,0.0
2014-01-23T23:00:00+09:00,0.0009597893804311752,0.0
2014-01-24T00:00:00+09:00,0.0014911051839590073,0.0
2014-01-24T01:00:00+09:00,0.0005428120493888855,0.0
2014-01-24T02:00:00+09:00,0.0004311520606279373,0.0
2014-01-24T03:00:00+09:00,0.0011369213461875916,0.0
2014-01-24T04:00:00+09:00,0.00155637226998806,0.0
2014-01-24T05:00:00+09:00,0.0012331381440162659,0.0
2014-01-24T06:00:00+09:00,-4.758685827255249e-05,0.0
2014-01-24T07:00:00+09:00,0.0009365081787109375,0.0
2014-01-24T08:00:00+09:00,0.008943811058998108,0.0
2014-01-24T09:00:00+09:00,0.06121998280286789,0.004062221659299195
2014-01-24T10:00:00+09:00,0.0623541921377182,0.04141484392261996
2014-01-24T11:00:00+09:00,0.07840413600206375,0.07866838309331417
2014-01-24T12:00:00+09:00,0.09136173129081726,0.12999109309757423
2014-01-24T13:00:00+09:00,0.13627927005290985,0.11899336623631986
2014-01-24T14:00:00+09:00,0.08684255182743073,0.20737145018528724
2014-01-24T15:00:00+09:00,0.14145371317863464,0.18497968903319525
2014-01-24T16:00:00+09:00,0.09372853487730026,0.07440800532105767
2014-01-24T17:00:00+09:00,0.012270217761397362,0.0375507774170118
2014-01-24T18:00:00+09:00,-0.00754723884165287,0.0005944714564872829
2014-01-24T19:00:00+09:00,-0.0035076793283224106,0.0
2014-01-24T20:00:00+09:00,0.0011806655675172806,0.0
2014-01-24T21:00:00+09:00,-0.0004852712154388428,0.0
2014-01-24T22:00:00+09:00,0.0006816238164901733,0.0
2014-01-24T23:00:00+09:00,0.002877935767173767,0.0
2014-01-25T00:00:00+09:00,0.003697499632835388,0.0
2014-01-25T01:00:00+09:00,0.003269428387284279,0.0
2014-01-25T02:00:00+09:00,0.0024125538766384125,0.0
2014-01-25T03:00:00+09:00,0.002125699073076248,0.0
2014-01-25T04:00:00+09:00,0.0009798984974622726,0.0
2014-01-25T05:00:00+09:00,0.0018765740096569061,0.0
2014-01-25T06:00:00+09:00,0.0016513355076313019,0.0
2014-01-25T07:00:00+09:00,0.004790471866726875,0.0
2014-01-25T08:00:00+09:00,0.009199362248182297,0.0
2014-01-25T09:00:00+09:00,0.03877248615026474,0.0
2014-01-25T10:00:00+09:00,0.06396714597940445,0.0004953928604213551
2014-01-25T11:00:00+09:00,0.06272134184837341,0.01486178569273237
2014-01-25T12:00:00+09:00,0.06373156607151031,0.02209452098724185
2014-01-25T13:00:00+09:00,0.06825794279575348,0.017933221990913704
2014-01-25T14:00:00+09:00,0.057369835674762726,0.0489448155449145
2014-01-25T15:00:00+09:00,0.049304112792015076,0.08827900325450651
2014-01-25T16:00:00+09:00,0.034462686628103256,0.044882591487449636
2014-01-25T17:00:00+09:00,0.006632043048739433,0.029525413833608034
2014-01-25T18:00:00+09:00,-0.0037788134068250656,0.0
2014-01-25T19:00:00+09:00,-0.0012173112481832504,0.0
2014-01-25T20:00:00+09:00,0.0017349626868963242,0.0
2014-01-25T21:00:00+09:00,0.0020171012729406357,0.0
2014-01-25T22:00:00+09:00,0.003930557519197464,0.0
2014-01-25T23:00:00+09:00,0.004392979666590691,0.0
2014-01-26T00:00:00+09:00,0.004878917708992958,0.0
2014-01-26T01:00:00+09:00,0.0044665150344371796,0.0
2014-01-26T02:00:00+09:00,0.0030422303825616837,0.0
2014-01-26T03:00:00+09:00,0.0023479778319597244,0.0
2014-01-26T04:00:00+09:00,0.0022128876298666,0.0
2014-01-26T05:00:00+09:00,0.0037447381764650345,0.0
2014-01-26T06:00:00+09:00,0.003051530569791794,0.0
2014-01-26T07:00:00+09:00,0.005207587033510208,0.0
2014-01-26T08:00:00+09:00,0.00752328522503376,9.907857358312458e-05
2014-01-26T09:00:00+09:00,0.03388470783829689,0.10898643097141411
2014-01-26T10:00:00+09:00,0.25070059299468994,0.4973744345010228
2014-01-26T11:00:00+09:00,0.6722654104232788,0.7342712716604626
2014-01-26T12:00:00+09:00,0.7966645956039429,0.8636679112877921
2014-01-26T13:00:00+09:00,0.8568240404129028,0.9236104191603752
2014-01-26T14:00:00+09:00,0.8748783469200134,0.920043606249345
2014-01-26T15:00:00+09:00,0.8131003379821777,0.8322600294895334
2014-01-26T16:00:00+09:00,0.6572081446647644,0.6673932533099597
2014-01-26T17:00:00+09:00,0.4052360951900482,0.30981869345662527
2014-01-26T18:00:00+09:00,0.11900682747364044,0.029822650161393096
2014-01-26T19:00:00+09:00,0.008584156632423401,0.0
2014-01-26T20:00:00+09:00,0.004071557894349098,0.0
2014-01-26T21:00:00+09:00,0.0030786991119384766,0.0
2014-01-26T22:00:00+09:00,0.0029507186263799667,0.0
2014-01-26T23:00:00+09:00,0.0028210263699293137,0.0
2014-01-27T00:00:00+09:00,0.003445049747824669,0.0
2014-01-27T01:00:00+09:00,0.002845015376806259,0.0
2014-01-27T02:00:00+09:00,0.0015146974474191666,0.0
2014-01-27T03:00:00+09:00,0.0021538790315389633,0.0
2014-01-27T04:00:00+09:00,0.0032055359333753586,0.0
2014-01-27T05:00:00+09:00,0.0035491008311510086,0.0
2014-01-27T06:00:00+09:00,0.0029104072600603104,0.0
2014-01-27T07:00:00+09:00,0.003343570977449417,0.0
2014-01-27T08:00:00+09:00,0.032336216419935226,0.0
2014-01-27T09:00:00+09:00,0.10273043811321259,0.07708313035259066
2014-01-27T10:00:00+09:00,0.2549278736114502,0.3590607318995971
2014-01-27T11:00:00+09:00,0.5673324465751648,0.5806995258185672
2014-01-27T12:00:00+09:00,0.6966403722763062,0.7315961926737105
2014-01-27T13:00:00+09:00,0.7879605293273926,0.8045179875778548
2014-01-27T14:00:00+09:00,0.8015674948692322,0.8108590292372694
2014-01-27T15:00:00+09:00,0.7425984144210815,0.7218864534474064
2014-01-27T16:00:00+09:00,0.5676189064979553,0.5172892320105036
2014-01-27T17:00:00+09:00,0.2706463634967804,0.13395422878644805
2014-01-27T18:00:00+09:00,0.04760821908712387,0.01694243615016271
2014-01-27T19:00:00+09:00,-0.0010350216180086136,0.0
2014-01-27T20:00:00+09:00,-0.0014540553092956543,0.0
2014-01-27T21:00:00+09:00,0.00015306659042835236,0.0
2014-01-27T22:00:00+09:00,0.000798102468252182,0.0
2014-01-27T23:00:00+09:00,0.0018257368355989456,0.0
2014-01-28T00:00:00+09:00,0.0021403245627880096,0.0
2014-01-28T01:00:00+09:00,0.0011779721826314926,0.0
2014-01-28T02:00:00+09:00,0.0005279108881950378,0.0
2014-01-28T03:00:00+09:00,0.001215694472193718,0.0
2014-01-28T04:00:00+09:00,0.0020332597196102142,0.0
2014-01-28T05:00:00+09:00,0.0018303114920854568,0.0
2014-01-28T06:00:00+09:00,0.001332143321633339,0.0
2014-01-28T07:00:00+09:00,0.003389870747923851,0.0
2014-01-28T08:00:00+09:00,0.02563553676009178,0.0
2014-01-28T09:00:00+09:00,0.06002146005630493,0.07965917468966277
2014-01-28T10:00:00+09:00,0.19154557585716248,0.4189042127966304
2014-01-28T11:00:00+09:00,0.5834510326385498,0.6256811634668921
2014-01-28T12:00:00+09:00,0.6937795877456665,0.4093926503075085
2014-01-28T13:00:00+09:00,0.455277681350708,0.9567026804385992
2014-01-28T14:00:00+09:00,0.8360297083854675,0.7206975158103964
2014-01-28T15:00:00+09:00,0.5405338406562805,0.8606955671952669
2014-01-28T16:00:00+09:00,0.683538556098938,0.6840384416211421
2014-01-28T17:00:00+09:00,0.3374713063240051,0.3379569967531062
2014-01-28T18:00:00+09:00,0.09771113842725754,0.03537104818365311
2014-01-28T19:00:00+09:00,0.0028356481343507767,0.0
2014-01-28T20:00:00+09:00,-0.0005595441907644272,0.0
2014-01-28T21:00:00+09:00,-0.0015896931290626526,0.0
2014-01-28T22:00:00+09:00,0.0008751004934310913,0.0
2014-01-28T23:00:00+09:00,0.001250503584742546,0.0
2014-01-29T00:00:00+09:00,0.002001546323299408,0.0
2014-01-29T01:00:00+09:00,0.0014631729573011398,0.0
2014-01-29T02:00:00+09:00,0.00013730674982070923,0.0
2014-01-29T03:00:00+09:00,0.0005921311676502228,0.0
2014-01-29T04:00:00+09:00,0.0026105381548404694,0.0
2014-01-29T05:00:00+09:00,0.0023112520575523376,0.0
2014-01-29T06:00:00+09:00,0.0018458981066942215,0.0
2014-01-29T07:00:00+09:00,0.006087485700845718,0.0
2014-01-29T08:00:00+09:00,0.03793279826641083,9.907857358312458e-05
2014-01-29T09:00:00+09:00,0.09034977108240128,0.1311800307345843
2014-01-29T10:00:00+09:00,0.2991400957107544,0.5082730806678163
2014-01-29T11:00:00+09:00,0.6802574396133423,0.7229763641088668
2014-01-29T12:00:00+09:00,0.77641761302948,0.8432577333283973
2014-01-29T13:00:00+09:00,0.8443289399147034,0.874764703495247
2014-01-29T14:00:00+09:00,0.8640669584274292,0.6732389145194604
2014-01-29T15:00:00+09:00,0.5967755317687988,0.5428515139923029
2014-01-29T16:00:00+09:00,0.4163801670074463,0.2758347289506437
2014-01-29T17:00:00+09:00,0.14427517354488373,0.08689190422857464
2014-01-29T18:00:00+09:00,0.012387121096253395,0.012186664498264449
2014-01-29T19:00:00+09:00,-0.007227988913655281,0.0
2014-01-29T20:00:00+09:00,-0.003950750455260277,0.0
2014-01-29T21:00:00+09:00,-0.0014996472746133804,0.0
2014-01-29T22:00:00+09:00,0.0009996015578508377,0.0
2014-01-29T23:00:00+09:00,0.0022169463336467743,0.0
2014-01-30T00:00:00+09:00,0.0025325212627649307,0.0
2014-01-30T01:00:00+09:00,-6.384402513504028e-05,0.0
2014-01-30T02:00:00+09:00,0.00046123750507831573,0.0
2014-01-30T03:00:00+09:00,0.001993069425225258,0.0
2014-01-30T04:00:00+09:00,0.0028031375259160995,0.0
2014-01-30T05:00:00+09:00,0.004418203607201576,0.0
2014-01-30T06:00:00+09:00,0.0037347692996263504,0.0
2014-01-30T07:00:00+09:00,0.004237134009599686,0.0
2014-01-30T08:00:00+09:00,0.030413031578063965,0.0
2014-01-30T09:00:00+09:00,0.07253975421190262,0.0
2014-01-30T10:00:00+09:00,0.09012237936258316,0.0
2014-01-30T11:00:00+09:00,0.03085670806467533,0.0
2014-01-30T12:00:00+09:00,0.024432314559817314,0.0007926285886649966
2014-01-30T13:00:00+09:00,0.039805859327316284,0.05855543570610684
2014-01-30T14:00:00+09:00,0.0556136816740036,0.0825324534359874
2014-01-30T15:00:00+09:00,0.049624308943748474,0.22124245579286625
2014-01-30T16:00:00+09:00,0.11055247485637665,0.21519866389096448
2014-01-30T17:00:00+09:00,0.050607725977897644,0.1382146142328347
2014-01-30T18:00:00+09:00,0.0015407539904117584,0.026354900678030885
2014-01-30T19:00:00+09:00,-0.007329503074288368,0.0
2014-01-30T20:00:00+09:00,-0.002780383452773094,0.0
2014-01-30T21:00:00+09:00,0.0015087295323610306,0.0
2014-01-30T22:00:00+09:00,0.0018923897296190262,0.0
2014-01-30T23:00:00+09:00,0.0011867079883813858,0.0
2014-01-31T00:00:00+09:00,0.0013840682804584503,0.0
2014-01-31T01:00:00+09:00,-0.0004203282296657562,0.0
2014-01-31T02:00:00+09:00,0.0010088719427585602,0.0
2014-01-31T03:00:00+09:00,0.002244139090180397,0.0
2014-01-31T04:00:00+09:00,0.0029202979058027267,0.0
2014-01-31T05:00:00+09:00,0.0038158539682626724,0.0
2014-01-31T06:00:00+09:00,0.0006209183484315872,0.0
2014-01-31T07:00:00+09:00,0.0017431341111660004,0.0
2014-01-31T08:00:00+09:00,0.02054205909371376,9.907857358312458e-05
2014-01-31T09:00:00+09:00,0.05925767868757248,0.09759238900644633
2014-01-31T10:00:00+09:00,0.25750303268432617,0.3503418149661623
2014-01-31T11:00:00+09:00,0.5075545310974121,0.5671257699685011
2014-01-31T12:00:00+09:00,0.6570700407028198,0.7225800106345026
2014-01-31T13:00:00+09:00,0.7496204376220703,0.7848013668055561
2014-01-31T14:00:00+09:00,0.7581347823143005,0.7779649446962275
2014-01-31T15:00:00+09:00,0.6230135560035706,0.6673932533099597
2014-01-31T16:00:00+09:00,0.45176032185554504,0.5048053254288565
2014-01-31T17:00:00+09:00,0.22888457775115967,0.23580700323928103
2014-01-31T18:00:00+09:00,0.02905982919037342,0.02655305631135505
2014-01-31T19:00:00+09:00,-0.004521289840340614,0.0
2014-01-31T20:00:00+09:00,-0.0056030843406915665,0.0
2014-01-31T21:00:00+09:00,-0.003580356016755104,0.0
2014-01-31T22:00:00+09:00,-0.0020225942134857178,0.0
2014-01-31T23:00:00+09:00,-0.001564646139740944,0.0
2014-02-01T00:00:00+09:00,-0.00045384466648101807,0.0
2014-02-01T01:00:00+09:00,-0.0017421673983335495,0.0
2014-02-01T02:00:00+09:00,-0.0008516870439052582,0.0
2014-02-01T03:00:00+09:00,0.0008487794548273087,0.0
2014-02-01T04:00:00+09:00,0.002700190991163254,0.0
2014-02-01T05:00:00+09:00,0.0032652057707309723,0.0
2014-02-01T06:00:00+09:00,0.002519771456718445,0.0
2014-02-01T07:00:00+09:00,0.0015174280852079391,0.0
2014-02-01T08:00:00+09:00,0.02473989874124527,0.0
2014-02-01T09:00:00+09:00,0.07665298879146576,0.0
2014-02-01T10:00:00+09:00,0.11789148300886154,0.0
2014-02-01T11:00:00+09:00,0.03889906406402588,0.004557614100041556
2014-02-01T12:00:00+09:00,0.029749801382422447,0.011889428170479388
2014-02-01T13:00:00+09:00,0.037945084273815155,0.018824929055736347
2014-02-01T14:00:00+09:00,0.023744704201817513,0.023679779483562962
2014-02-01T15:00:00+09:00,0.033486537635326385,0.0
2014-02-01T16:00:00+09:00,0.020077694207429886,0.0
2014-02-01T17:00:00+09:00,0.01148497685790062,0.0
2014-02-01T18:00:00+09:00,-0.009906573221087456,0.0
2014-02-01T19:00:00+09:00,-0.007909519597887993,0.0
2014-02-01T20:00:00+09:00,-0.002540780231356621,0.0
2014-02-01T21:00:00+09:00,0.0003641583025455475,0.0
2014-02-01T22:00:00+09:00,0.0007663369178771973,0.0
2014-02-01T23:00:00+09:00,0.001018419861793518,0.0
2014-02-02T00:00:00+09:00,0.0014350526034832,0.0
2014-02-02T01:00:00+09:00,-7.604807615280151e-05,0.0
2014-02-02T02:00:00+09:00,0.0010410938411951065,0.0
2014-02-02T03:00:00+09:00,0.0019690673798322678,0.0
2014-02-02T04:00:00+09:00,0.002297850325703621,0.0
2014-02-02T05:00:00+09:00,0.0013351179659366608,0.0
2014-02-02T06:00:00+09:00,0.001794964075088501,0.0
2014-02-02T07:00:00+09:00,0.001659071072936058,0.0
2014-02-02T08:00:00+09:00,0.013364562764763832,0.0
2014-02-02T09:00:00+09:00,0.040659885853528976,0.002873278506508061
2014-02-02T10:00:00+09:00,0.0741761177778244,0.03249777327439356
2014-02-02T11:00:00+09:00,0.06291519105434418,0.05122362163566901
2014-02-02T12:00:00+09:00,0.05433608591556549,0.082136138332274
2014-02-02T13:00:00+09:00,0.07560104131698608,0.0951154253638351
2014-02-02T14:00:00+09:00,0.06653714179992676,0.06578816908208378
2014-02-02T15:00:00+09:00,0.021451037377119064,0.10224908188241623
2014-02-02T16:00:00+09:00,0.030306005850434303,0.026453979453959237
2014-02-02T17:00:00+09:00,0.0052033644169569016,0.010601406961209604
2014-02-02T18:00:00+09:00,-0.0022291988134384155,0.0
2014-02-02T19:00:00+09:00,-0.0035388637334108353,0.0
2014-02-02T20:00:00+09:00,-0.001534830778837204,0.0
2014-02-02T21:00:00+09:00,-0.0018382035195827484,0.0
2014-02-02T22:00:00+09:00,0.0018545761704444885,0.0
2014-02-02T23:00:00+09:00,0.0021638553589582443,0.0
2014-02-03T00:00:00+09:00,0.0017276201397180557,0.0
2014-02-03T01:00:00+09:00,0.0016317777335643768,0.0
2014-02-03T02:00:00+09:00,0.0006616432219743729,0.0
2014-02-03T03:00:00+09:00,0.0017268210649490356,0.0
2014-02-03T04:00:00+09:00,0.0020480621606111526,0.0
2014-02-03T05:00:00+09:00,-0.00013700127601623535,0.0
2014-02-03T06:00:00+09:00,0.0013098753988742828,0.0
2014-02-03T07:00:00+09:00,0.003538966178894043,0.0
2014-02-03T08:00:00+09:00,0.01823941245675087,0.0
2014-02-03T09:00:00+09:00,0.048020586371421814,0.007629049918589757
2014-02-03T10:00:00+09:00,0.06886918097734451,0.06559001536729216
2014-02-03T11:00:00+09:00,0.11333640664815903,0.1928069027388725
2014-02-03T12:00:00+09:00,0.23288866877555847,0.35995243512735464
2014-02-03T13:00:00+09:00,0.3922939598560333,0.30169424534169553
2014-02-03T14:00:00+09:00,0.30514925718307495,0.5594967023034852
2014-02-03T15:00:00+09:00,0.47219598293304443,0.7368473236716648
2014-02-03T16:00:00+09:00,0.49574902653694153,0.5815911983498041
2014-02-03T17:00:00+09:00,0.31165093183517456,0.28524720307117457
2014-02-03T18:00:00+09:00,0.10064239054918289,0.047854950928235156
2014-02-03T19:00:00+09:00,0.01631384715437889,0.0
2014-02-03T20:00:00+09:00,0.0023734308779239655,0.0
2014-02-03T21:00:00+09:00,0.002552630379796028,0.0
2014-02-03T22:00:00+09:00,0.0023794639855623245,0.0
2014-02-03T23:00:00+09:00,0.003071894869208336,0.0
2014-02-04T00:00:00+09:00,0.004146801307797432,0.0
2014-02-04T01:00:00+09:00,0.0040244609117507935,0.0
2014-02-04T02:00:00+09:00,0.002320490777492523,0.0
2014-02-04T03:00:00+09:00,0.0012419559061527252,0.0
2014-02-04T04:00:00+09:00,0.0012335069477558136,0.0
2014-02-04T05:00:00+09:00,0.0029418710619211197,0.0
2014-02-04T06:00:00+09:00,0.0030073318630456924,0.0
2014-02-04T07:00:00+09:00,0.005144545808434486,0.0
2014-02-04T08:00:00+09:00,0.02145003341138363,0.0005944714564872829
2014-02-04T09:00:00+09:00,0.06151578575372696,0.16595661009973237
2014-02-04T10:00:00+09:00,0.34307464957237244,0.5214505137400389
2014-02-04T11:00:00+09:00,0.6748321056365967,0.7689487626570196
2014-02-04T12:00:00+09:00,0.8202978372573853,0.9297532840826077
2014-02-04T13:00:00+09:00,0.8880126476287842,0.9904884989039193
2014-02-04T14:00:00+09:00,0.942594051361084,0.9790944415906911
2014-02-04T15:00:00+09:00,0.9884494543075562,0.88437535435296
2014-02-04T16:00:00+09:00,0.836799144744873,0.7169325261621841
2014-02-04T17:00:00+09:00,0.5214117765426636,0.4046368997594682
2014-02-04T18:00:00+09:00,0.15607838332653046,0.05231348625234836
2014-02-04T19:00:00+09:00,0.01786058023571968,0.0
2014-02-04T20:00:00+09:00,0.0035556014627218246,0.0
2014-02-04T21:00:00+09:00,0.001240655779838562,0.0
2014-02-04T22:00:00+09:00,0.002546355128288269,0.0
2014-02-04T23:00:00+09:00,0.0036532822996377945,0.0
2014-02-05T00:00:00+09:00,0.00426100380718708,0.0
2014-02-05T01:00:00+09:00,0.0035289134830236435,0.0
2014-02-05T02:00:00+09:00,0.0020389873534440994,0.0
2014-02-05T03:00:00+09:00,0.002056373283267021,0.0
2014-02-05T04:00:00+09:00,0.0028513483703136444,0.0
2014-02-05T05:00:00+09:00,0.002469457685947418,0.0
2014-02-05T06:00:00+09:00,0.0019046925008296967,0.0
2014-02-05T07:00:00+09:00,0.005209198221564293,0.0
2014-02-05T08:00:00+09:00,0.039134081453084946,0.0
2014-02-05T09:00:00+09:00,0.09725494682788849,0.024274250220600545
2014-02-05T10:00:00+09:00,0.13474397361278534,0.09679976647314965
2014-02-05T11:00:00+09:00,0.16664403676986694,0.3471713248329756
2014-02-05T12:00:00+09:00,0.43796461820602417,0.8309720034839323
2014-02-05T13:00:00+09:00,0.8352128267288208,0.907361584323557
2014-02-05T14:00:00+09:00,0.8618377447128296,0.8735757658582369
2014-02-05T15:00:00+09:00,0.7974554300308228,0.8002576174797285
2014-02-05T16:00:00+09:00,0.6425448656082153,0.6069553035944213
2014-02-05T17:00:00+09:00,0.3554748296737671,0.18795204847398078
2014-02-05T18:00:00+09:00,0.10601171106100082,0.026057664350245827
2014-02-05T19:00:00+09:00,0.0070113856345415115,0.0
2014-02-05T20:00:00+09:00,-0.0027411282062530518,0.0
2014-02-05T21:00:00+09:00,-0.002903994172811508,0.0
2014-02-05T22:00:00+09:00,0.0004837997257709503,0.0
2014-02-05T23:00:00+09:00,0.002646706998348236,0.0
2014-02-06T00:00:00+09:00,0.0024006273597478867,0.0
2014-02-06T01:00:00+09:00,0.0017784405499696732,0.0
2014-02-06T02:00:00+09:00,0.000881049782037735,0.0
2014-02-06T03:00:00+09:00,-0.00012580305337905884,0.0
2014-02-06T04:00:00+09:00,3.00724059343338e-05,0.0
2014-02-06T05:00:00+09:00,0.0010951738804578781,0.0
2014-02-06T06:00:00+09:00,0.0030428078025579453,0.0
2014-02-06T07:00:00+09:00,0.005944196134805679,0.0
2014-02-06T08:00:00+09:00,0.021259794011712074,0.0
2014-02-06T09:00:00+09:00,0.052595846354961395,0.01307837156308709
2014-02-06T10:00:00+09:00,0.08052102476358414,0.10601407153062858
