,model_prediction,real_value
2014-01-21T17:00:00+09:00,0.1267823725938797,0.10428571148971917
2014-01-21T18:00:00+09:00,-0.002381684258580208,0.0014285714381974712
2014-01-21T19:00:00+09:00,-0.00554688461124897,0.0
2014-01-21T20:00:00+09:00,-0.0007972940802574158,0.0
2014-01-21T21:00:00+09:00,-0.0011375583708286285,0.0
2014-01-21T22:00:00+09:00,-0.0017070136964321136,0.0
2014-01-21T23:00:00+09:00,-0.0013686362653970718,0.0
2014-01-22T00:00:00+09:00,-0.00026158615946769714,0.0
2014-01-22T01:00:00+09:00,-4.295259714126587e-05,0.0
2014-01-22T02:00:00+09:00,0.0008393898606300354,0.0
2014-01-22T03:00:00+09:00,0.002413719892501831,0.0
2014-01-22T04:00:00+09:00,0.0024922527372837067,0.0
2014-01-22T05:00:00+09:00,0.0017986111342906952,0.0
2014-01-22T06:00:00+09:00,0.0011376328766345978,0.0
2014-01-22T07:00:00+09:00,0.0008498542010784149,0.0
2014-01-22T08:00:00+09:00,0.015371691435575485,0.008571428370022144
2014-01-22T09:00:00+09:00,0.09520574659109116,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4107773005962372,0.4328571440892763
2014-01-22T11:00:00+09:00,0.5941860675811768,0.5800000119422164
2014-01-22T12:00:00+09:00,0.7027162313461304,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7787292003631592,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7723850607872009,0.70857143956585
2014-01-22T15:00:00+09:00,0.5848228335380554,0.5857142961400302
2014-01-22T16:00:00+09:00,0.400651216506958,0.3714285723763664
2014-01-22T17:00:00+09:00,0.14055392146110535,0.12571428552472672
2014-01-22T18:00:00+09:00,0.0021747834980487823,0.0028571428763949423
2014-01-22T19:00:00+09:00,-0.00509110651910305,0.0
2014-01-22T20:00:00+09:00,9.414181113243103e-05,0.0
2014-01-22T21:00:00+09:00,-0.0009843017905950546,0.0
2014-01-22T22:00:00+09:00,-0.0010516215115785599,0.0
2014-01-22T23:00:00+09:00,-0.0008542407304048538,0.0
2014-01-23T00:00:00+09:00,-0.00018348731100559235,0.0
2014-01-23T01:00:00+09:00,-0.00029793567955493927,0.0
2014-01-23T02:00:00+09:00,0.0009078234434127808,0.0
2014-01-23T03:00:00+09:00,0.0019821133464574814,0.0
2014-01-23T04:00:00+09:00,0.0014652442187070847,0.0
2014-01-23T05:00:00+09:00,0.0011330395936965942,0.0
2014-01-23T06:00:00+09:00,0.001116214320063591,0.0
2014-01-23T07:00:00+09:00,0.0012898296117782593,0.0
2014-01-23T08:00:00+09:00,0.01635735109448433,0.008571428370022144
2014-01-23T09:00:00+09:00,0.10157559812068939,0.19857142563326421
2014-01-23T10:00:00+09:00,0.4074585437774658,0.46714284927615907
2014-01-23T11:00:00+09:00,0.5853379368782043,0.5828571208683
2014-01-23T12:00:00+09:00,0.6765813231468201,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7433196902275085,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7294760942459106,0.712857169300622
2014-01-23T15:00:00+09:00,0.5767332315444946,0.6014285942704297
2014-01-23T16:00:00+09:00,0.39231398701667786,0.38857142496980773
2014-01-23T17:00:00+09:00,0.1378450095653534,0.13285714077199395
2014-01-23T18:00:00+09:00,-0.00047153234481811523,0.0028571428763949423
2014-01-23T19:00:00+09:00,-0.004772009328007698,0.0
2014-01-23T20:00:00+09:00,-0.0009543821215629578,0.0
2014-01-23T21:00:00+09:00,-0.0014651063829660416,0.0
2014-01-23T22:00:00+09:00,-0.0018829014152288437,0.0
2014-01-23T23:00:00+09:00,-0.0008918792009353638,0.0
2014-01-24T00:00:00+09:00,-0.0006517861038446426,0.0
2014-01-24T01:00:00+09:00,-0.0005477927625179291,0.0
2014-01-24T02:00:00+09:00,0.0007704515010118484,0.0
2014-01-24T03:00:00+09:00,0.0016292650252580643,0.0
2014-01-24T04:00:00+09:00,0.0016823932528495789,0.0
2014-01-24T05:00:00+09:00,0.000937560573220253,0.0
2014-01-24T06:00:00+09:00,0.0002164151519536972,0.0
2014-01-24T07:00:00+09:00,0.0026782043278217316,0.0
2014-01-24T08:00:00+09:00,0.0211404450237751,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.09038597345352173,0.19857142563326421
2014-01-24T10:00:00+09:00,0.38406017422676086,0.4228571301566905
2014-01-24T11:00:00+09:00,0.5399227142333984,0.39000001260567285
2014-01-24T12:00:00+09:00,0.46579569578170776,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6142826080322266,0.699999980096306
2014-01-24T14:00:00+09:00,0.634247362613678,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5497575998306274,0.5471428612183754
2014-01-24T16:00:00+09:00,0.35178250074386597,0.3600000039807388
2014-01-24T17:00:00+09:00,0.12725161015987396,0.10714285358862607
2014-01-24T18:00:00+09:00,-0.0020648371428251266,0.008571428370022144
2014-01-24T19:00:00+09:00,-0.0073571112006902695,0.0
2014-01-24T20:00:00+09:00,-0.0017422158271074295,0.0
2014-01-24T21:00:00+09:00,-0.001393912360072136,0.0
2014-01-24T22:00:00+09:00,-0.0010557174682617188,0.0
2014-01-24T23:00:00+09:00,-0.0005252398550510406,0.0
2014-01-25T00:00:00+09:00,-0.000585874542593956,0.0
2014-01-25T01:00:00+09:00,-0.0008515529334545135,0.0
2014-01-25T02:00:00+09:00,0.00032647885382175446,0.0
2014-01-25T03:00:00+09:00,0.0016644466668367386,0.0
2014-01-25T04:00:00+09:00,0.001965651288628578,0.0
2014-01-25T05:00:00+09:00,0.0018233507871627808,0.0
2014-01-25T06:00:00+09:00,0.0022303350269794464,0.0
2014-01-25T07:00:00+09:00,0.0019875839352607727,0.0
2014-01-25T08:00:00+09:00,0.01622934639453888,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.07024738192558289,0.04999999917067942
2014-01-25T10:00:00+09:00,0.12798888981342316,0.07142856905908405
2014-01-25T11:00:00+09:00,0.10630950331687927,0.03714285557899547
2014-01-25T12:00:00+09:00,0.06162255257368088,0.04999999917067942
2014-01-25T13:00:00+09:00,0.05515071749687195,0.03142857138118168
2014-01-25T14:00:00+09:00,0.04429328441619873,0.040000001824505284
2014-01-25T15:00:00+09:00,0.0325208455324173,0.044285714972865625
2014-01-25T16:00:00+09:00,0.023315178230404854,0.11857143027745948
2014-01-25T17:00:00+09:00,0.01696392521262169,0.0699999980096306
2014-01-25T18:00:00+09:00,-0.013225896283984184,0.0014285714381974712
2014-01-25T19:00:00+09:00,-0.00832444243133068,0.0
2014-01-25T20:00:00+09:00,-0.0003939475864171982,0.0
2014-01-25T21:00:00+09:00,0.0008360743522644043,0.0
2014-01-25T22:00:00+09:00,0.0001435019075870514,0.0
2014-01-25T23:00:00+09:00,0.00031141750514507294,0.0
2014-01-26T00:00:00+09:00,-0.0005524475127458572,0.0
2014-01-26T01:00:00+09:00,0.00026615895330905914,0.0
2014-01-26T02:00:00+09:00,0.0023351889103651047,0.0
2014-01-26T03:00:00+09:00,0.002685941755771637,0.0
2014-01-26T04:00:00+09:00,0.0024609118700027466,0.0
2014-01-26T05:00:00+09:00,0.0016891509294509888,0.0
2014-01-26T06:00:00+09:00,0.0009443312883377075,0.0
2014-01-26T07:00:00+09:00,0.0026398058980703354,0.0
2014-01-26T08:00:00+09:00,0.010821567848324776,0.005714285752789885
2014-01-26T09:00:00+09:00,0.07255671918392181,0.22857143425819829
2014-01-26T10:00:00+09:00,0.4097576141357422,0.4957143034380513
2014-01-26T11:00:00+09:00,0.578924298286438,0.6128571626660574
2014-01-26T12:00:00+09:00,0.694492518901825,0.7557142676114021
2014-01-26T13:00:00+09:00,0.768690824508667,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7267811298370361,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5698691606521606,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3815765976905823,0.39428570916762157
2014-01-26T17:00:00+09:00,0.13518622517585754,0.15714286519911425
2014-01-26T18:00:00+09:00,0.0069902632385492325,0.005714285752789885
2014-01-26T19:00:00+09:00,-0.0023899562656879425,0.0
2014-01-26T20:00:00+09:00,-0.0018989797681570053,0.0
2014-01-26T21:00:00+09:00,-0.0009891260415315628,0.0
2014-01-26T22:00:00+09:00,-0.0012875273823738098,0.0
2014-01-26T23:00:00+09:00,-0.0007644090801477432,0.0
2014-01-27T00:00:00+09:00,-0.00033708661794662476,0.0
2014-01-27T01:00:00+09:00,-0.00032461993396282196,0.0
2014-01-27T02:00:00+09:00,0.0009701326489448547,0.0
2014-01-27T03:00:00+09:00,0.002378210425376892,0.0
2014-01-27T04:00:00+09:00,0.002659987658262253,0.0
2014-01-27T05:00:00+09:00,0.001980707049369812,0.0
2014-01-27T06:00:00+09:00,0.0008188560605049133,0.0
2014-01-27T07:00:00+09:00,0.0025576837360858917,0.0
2014-01-27T08:00:00+09:00,0.04292592778801918,0.014285714641137393
2014-01-27T09:00:00+09:00,0.12416499853134155,0.20571428088053145
2014-01-27T10:00:00+09:00,0.3962975740432739,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5551483631134033,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6312946081161499,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7263636589050293,0.7628571726179043
2014-01-27T14:00:00+09:00,0.6830794811248779,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5561810731887817,0.6099999873943271
2014-01-27T16:00:00+09:00,0.39115583896636963,0.40142858100130047
2014-01-27T17:00:00+09:00,0.14865747094154358,0.145714280217075
2014-01-27T18:00:00+09:00,0.006716908887028694,0.004285714185011072
2014-01-27T19:00:00+09:00,-0.0021017994731664658,0.0
2014-01-27T20:00:00+09:00,-0.0012546330690383911,0.0
2014-01-27T21:00:00+09:00,-0.0009151641279459,0.0
2014-01-27T22:00:00+09:00,-0.0007335450500249863,0.0
2014-01-27T23:00:00+09:00,-0.00010397285223007202,0.0
2014-01-28T00:00:00+09:00,9.627081453800201e-05,0.0
2014-01-28T01:00:00+09:00,-2.4687498807907104e-05,0.0
2014-01-28T02:00:00+09:00,0.0010972172021865845,0.0
2014-01-28T03:00:00+09:00,0.002020031213760376,0.0
2014-01-28T04:00:00+09:00,0.0016233734786510468,0.0
2014-01-28T05:00:00+09:00,0.0009294208139181137,0.0
2014-01-28T06:00:00+09:00,0.00044756755232810974,0.0
2014-01-28T07:00:00+09:00,0.002151995897293091,0.0
2014-01-28T08:00:00+09:00,0.030821874737739563,0.008571428370022144
2014-01-28T09:00:00+09:00,0.09881826490163803,0.15142856441488878
2014-01-28T10:00:00+09:00,0.29870176315307617,0.2871428638722013
2014-01-28T11:00:00+09:00,0.37538769841194153,0.34428570585033924
2014-01-28T12:00:00+09:00,0.3912537693977356,0.532857150723841
2014-01-28T13:00:00+09:00,0.5477574467658997,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5061253309249878,0.5828571208683
2014-01-28T15:00:00+09:00,0.4392097592353821,0.5428571314836035
2014-01-28T16:00:00+09:00,0.34436193108558655,0.31571428486127023
2014-01-28T17:00:00+09:00,0.08800806850194931,0.13571428287090087
2014-01-28T18:00:00+09:00,0.0019511021673679352,0.0028571428763949423
2014-01-28T19:00:00+09:00,-0.0016339141875505447,0.0
2014-01-28T20:00:00+09:00,-0.0018430724740028381,0.0
2014-01-28T21:00:00+09:00,-0.0013941135257482529,0.0
2014-01-28T22:00:00+09:00,-0.0007757637649774551,0.0
2014-01-28T23:00:00+09:00,0.0003539305180311203,0.0
2014-01-29T00:00:00+09:00,0.000612238422036171,0.0
2014-01-29T01:00:00+09:00,0.00034868717193603516,0.0
2014-01-29T02:00:00+09:00,0.0012382399290800095,0.0
2014-01-29T03:00:00+09:00,0.0020356811583042145,0.0
2014-01-29T04:00:00+09:00,0.0016343481838703156,0.0
2014-01-29T05:00:00+09:00,0.001048266887664795,0.0
2014-01-29T06:00:00+09:00,0.0010876413434743881,0.0
2014-01-29T07:00:00+09:00,0.005155064165592194,0.0
2014-01-29T08:00:00+09:00,0.03379015997052193,0.017142856740044288
2014-01-29T09:00:00+09:00,0.11746761202812195,0.22142857901093105
2014-01-29T10:00:00+09:00,0.39638257026672363,0.4528571387816246
2014-01-29T11:00:00+09:00,0.55270916223526,0.5742857277444026
2014-01-29T12:00:00+09:00,0.6451815366744995,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7502953410148621,0.7514286042222768
2014-01-29T14:00:00+09:00,0.7025201320648193,0.628571460796457
2014-01-29T15:00:00+09:00,0.5027480125427246,0.4985714455369582
2014-01-29T16:00:00+09:00,0.3329915404319763,0.2599999973461741
2014-01-29T17:00:00+09:00,0.10019052028656006,0.10142856939081228
2014-01-29T18:00:00+09:00,0.0006813164800405502,0.004285714185011072
2014-01-29T19:00:00+09:00,-0.00453530065715313,0.0
2014-01-29T20:00:00+09:00,-0.0024885348975658417,0.0
2014-01-29T21:00:00+09:00,-0.001362072303891182,0.0
2014-01-29T22:00:00+09:00,-0.00011393427848815918,0.0
2014-01-29T23:00:00+09:00,0.0005396194756031036,0.0
2014-01-30T00:00:00+09:00,0.00012033060193061829,0.0
2014-01-30T01:00:00+09:00,0.000159580260515213,0.0
2014-01-30T02:00:00+09:00,0.001587003469467163,0.0
2014-01-30T03:00:00+09:00,0.002320321276783943,0.0
2014-01-30T04:00:00+09:00,0.0028685014694929123,0.0
2014-01-30T05:00:00+09:00,0.0028518754988908768,0.0
2014-01-30T06:00:00+09:00,0.002381347119808197,0.0
2014-01-30T07:00:00+09:00,0.003999143838882446,0.0
2014-01-30T08:00:00+09:00,0.026987850666046143,0.0
2014-01-30T09:00:00+09:00,0.08625996857881546,0.05714285856454957
2014-01-30T10:00:00+09:00,0.1567947119474411,0.23428571845601207
2014-01-30T11:00:00+09:00,0.3298081159591675,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5170567035675049,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5470671653747559,0.30285712882977756
2014-01-30T14:00:00+09:00,0.29382839798927307,0.13285714077199395
2014-01-30T15:00:00+09:00,0.17448170483112335,0.39714285126652843
2014-01-30T16:00:00+09:00,0.31370675563812256,0.40428572310020733
2014-01-30T17:00:00+09:00,0.2091667652130127,0.14142856706871465
2014-01-30T18:00:00+09:00,0.02174179069697857,0.0028571428763949423
2014-01-30T19:00:00+09:00,-0.0009799152612686157,0.0
2014-01-30T20:00:00+09:00,0.0009111166000366211,0.0
2014-01-30T21:00:00+09:00,0.002952262759208679,0.0
2014-01-30T22:00:00+09:00,0.0019357409328222275,0.0
2014-01-30T23:00:00+09:00,0.0011410247534513474,0.0
2014-01-31T00:00:00+09:00,0.0003321990370750427,0.0
2014-01-31T01:00:00+09:00,0.0009377449750900269,0.0
2014-01-31T02:00:00+09:00,0.002294132485985756,0.0
2014-01-31T03:00:00+09:00,0.002370968461036682,0.0
2014-01-31T04:00:00+09:00,0.0032467450946569443,0.0
2014-01-31T05:00:00+09:00,0.0026298612356185913,0.0
2014-01-31T06:00:00+09:00,0.00043861567974090576,0.0
2014-01-31T07:00:00+09:00,0.001091228798031807,0.0
2014-01-31T08:00:00+09:00,0.03494912385940552,0.01571428569059084
2014-01-31T09:00:00+09:00,0.12223444879055023,0.2071428519299849
2014-01-31T10:00:00+09:00,0.39338815212249756,0.4485714422196759
2014-01-31T11:00:00+09:00,0.5486751794815063,0.587142850603072
2014-01-31T12:00:00+09:00,0.6587265133857727,0.741428590289691
2014-01-31T13:00:00+09:00,0.7631539702415466,0.7499999834135883
2014-01-31T14:00:00+09:00,0.7049029469490051,0.7228571168875612
2014-01-31T15:00:00+09:00,0.5775187015533447,0.6099999873943271
2014-01-31T16:00:00+09:00,0.39589062333106995,0.4100000072980211
2014-01-31T17:00:00+09:00,0.1591368168592453,0.15714286519911425
2014-01-31T18:00:00+09:00,0.007402842864394188,0.0071428573205686964
2014-01-31T19:00:00+09:00,-0.0022165775299072266,0.0
2014-01-31T20:00:00+09:00,-0.0023204535245895386,0.0
2014-01-31T21:00:00+09:00,-0.003193555399775505,0.0
2014-01-31T22:00:00+09:00,-0.0032879766076803207,0.0
2014-01-31T23:00:00+09:00,-0.0014390572905540466,0.0
2014-02-01T00:00:00+09:00,-0.000802433118224144,0.0
2014-02-01T01:00:00+09:00,-0.0004981961101293564,0.0
2014-02-01T02:00:00+09:00,0.001258350908756256,0.0
2014-02-01T03:00:00+09:00,0.002295317128300667,0.0
2014-02-01T04:00:00+09:00,0.0025032348930835724,0.0
2014-02-01T05:00:00+09:00,0.0019296780228614807,0.0
2014-02-01T06:00:00+09:00,-1.9356608390808105e-05,0.0
2014-02-01T07:00:00+09:00,0.001064317300915718,0.0
2014-02-01T08:00:00+09:00,0.023696739226579666,0.0
2014-02-01T09:00:00+09:00,0.09007181972265244,0.030000000331728234
2014-02-01T10:00:00+09:00,0.09411825239658356,0.12428571447527327
2014-02-01T11:00:00+09:00,0.1721356362104416,0.2985714322678289
2014-02-01T12:00:00+09:00,0.34086206555366516,0.3614285584437806
2014-02-01T13:00:00+09:00,0.37083885073661804,0.4199999880577836
2014-02-01T14:00:00+09:00,0.4102639853954315,0.2528571420989069
2014-02-01T15:00:00+09:00,0.18169130384922028,0.3714285723763664
2014-02-01T16:00:00+09:00,0.25653284788131714,0.17571428884200904
2014-02-01T17:00:00+09:00,0.06197958439588547,0.08000000364901057
2014-02-01T18:00:00+09:00,-0.0003682505339384079,0.0
2014-02-01T19:00:00+09:00,-0.0030124951153993607,0.0
2014-02-01T20:00:00+09:00,-0.0029292404651641846,0.0
2014-02-01T21:00:00+09:00,-0.001631876453757286,0.0
2014-02-01T22:00:00+09:00,-0.0007572807371616364,0.0
2014-02-01T23:00:00+09:00,-5.7656317949295044e-05,0.0
2014-02-02T00:00:00+09:00,0.00023751333355903625,0.0
2014-02-02T01:00:00+09:00,5.7036057114601135e-05,0.0
2014-02-02T02:00:00+09:00,0.0016526859253644943,0.0
2014-02-02T03:00:00+09:00,0.0015191230922937393,0.0
2014-02-02T04:00:00+09:00,0.0019731279462575912,0.0
2014-02-02T05:00:00+09:00,0.0020749587565660477,0.0
2014-02-02T06:00:00+09:00,0.0014989431947469711,0.0
2014-02-02T07:00:00+09:00,0.0006002094596624374,0.0
2014-02-02T08:00:00+09:00,0.01508959848433733,0.0
2014-02-02T09:00:00+09:00,0.05906309932470322,0.054285716465642675
2014-02-02T10:00:00+09:00,0.15942050516605377,0.24000000265382587
2014-02-02T11:00:00+09:00,0.3655906319618225,0.19285714143545044
2014-02-02T12:00:00+09:00,0.21075747907161713,0.2071428519299849
2014-02-02T13:00:00+09:00,0.236681267619133,0.24428571580218622
2014-02-02T14:00:00+09:00,0.22545449435710907,0.6614285451746512
2014-02-02T15:00:00+09:00,0.505264937877655,0.5471428612183754
2014-02-02T16:00:00+09:00,0.35586386919021606,0.3600000039807388
2014-02-02T17:00:00+09:00,0.1504669189453125,0.13571428287090087
2014-02-02T18:00:00+09:00,0.017169812694191933,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.0003279987722635269,0.0
2014-02-02T20:00:00+09:00,-0.0005974005907773972,0.0
2014-02-02T21:00:00+09:00,-0.0020464900881052017,0.0
2014-02-02T22:00:00+09:00,-0.0019764788448810577,0.0
2014-02-02T23:00:00+09:00,-0.00029972754418849945,0.0
2014-02-03T00:00:00+09:00,0.001179669052362442,0.0
2014-02-03T01:00:00+09:00,0.0010811332613229752,0.0
2014-02-03T02:00:00+09:00,0.001803440973162651,0.0
2014-02-03T03:00:00+09:00,0.0025976933538913727,0.0
2014-02-03T04:00:00+09:00,0.0025795772671699524,0.0
2014-02-03T05:00:00+09:00,0.001680523157119751,0.0
2014-02-03T06:00:00+09:00,-0.0004979986697435379,0.0
2014-02-03T07:00:00+09:00,0.0010585598647594452,0.0
2014-02-03T08:00:00+09:00,0.018790099769830704,0.0
2014-02-03T09:00:00+09:00,0.06659767031669617,0.04714285707177252
2014-02-03T10:00:00+09:00,0.12921401858329773,0.26999999469234826
2014-02-03T11:00:00+09:00,0.399628609418869,0.31000000066345645
2014-02-03T12:00:00+09:00,0.39145851135253906,0.2999999867308707
2014-02-03T13:00:00+09:00,0.3419252634048462,0.2528571420989069
2014-02-03T14:00:00+09:00,0.23107793927192688,0.29142856043415
2014-02-03T15:00:00+09:00,0.23243288695812225,0.4100000072980211
2014-02-03T16:00:00+09:00,0.29559725522994995,0.20571428088053145
2014-02-03T17:00:00+09:00,0.0729946494102478,0.12857142762363363
2014-02-03T18:00:00+09:00,0.004967482760548592,0.010000000456126321
2014-02-03T19:00:00+09:00,-0.0026425663381814957,0.0
2014-02-03T20:00:00+09:00,-0.003905484452843666,0.0
2014-02-03T21:00:00+09:00,-1.2993812561035156e-05,0.0
2014-02-03T22:00:00+09:00,-1.6763806343078613e-06,0.0
2014-02-03T23:00:00+09:00,0.0007833521813154221,0.0
2014-02-04T00:00:00+09:00,0.0021955184638500214,0.0
2014-02-04T01:00:00+09:00,0.00250043161213398,0.0
2014-02-04T02:00:00+09:00,0.002741089090704918,0.0
2014-02-04T03:00:00+09:00,0.0020521916449069977,0.0
2014-02-04T04:00:00+09:00,0.002303311601281166,0.0
2014-02-04T05:00:00+09:00,0.0020036809146404266,0.0
2014-02-04T06:00:00+09:00,0.00045152194797992706,0.0
2014-02-04T07:00:00+09:00,6.454065442085266e-06,0.0
2014-02-04T08:00:00+09:00,0.02763780951499939,0.024285714060612983
2014-02-04T09:00:00+09:00,0.12645259499549866,0.29142856043415
2014-02-04T10:00:00+09:00,0.5097623467445374,0.5342857051868828
2014-02-04T11:00:00+09:00,0.6567082405090332,0.712857169300622
2014-02-04T12:00:00+09:00,0.7668651342391968,0.8999999933654353
2014-02-04T13:00:00+09:00,0.8446813821792603,0.9414286035588203
2014-02-04T14:00:00+09:00,0.8555148839950562,0.8957142636306633
2014-02-04T15:00:00+09:00,0.7619452476501465,0.7428571447527328
2014-02-04T16:00:00+09:00,0.5786535143852234,0.5142857104945345
2014-02-04T17:00:00+09:00,0.266299843788147,0.21857143691202416
2014-02-04T18:00:00+09:00,0.044311486184597015,0.010000000456126321
2014-02-04T19:00:00+09:00,0.00351889431476593,0.0
2014-02-04T20:00:00+09:00,-0.002694716677069664,0.0
2014-02-04T21:00:00+09:00,-0.002451809123158455,0.0
2014-02-04T22:00:00+09:00,5.402602255344391e-05,0.0
2014-02-04T23:00:00+09:00,0.0011236723512411118,0.0
2014-02-05T00:00:00+09:00,0.0024083424359560013,0.0
2014-02-05T01:00:00+09:00,0.0021010451018810272,0.0
2014-02-05T02:00:00+09:00,0.0017804186791181564,0.0
2014-02-05T03:00:00+09:00,0.0018228553235530853,0.0
2014-02-05T04:00:00+09:00,0.001963665708899498,0.0
2014-02-05T05:00:00+09:00,0.0015831682831048965,0.0
2014-02-05T06:00:00+09:00,0.0006467625498771667,0.0
2014-02-05T07:00:00+09:00,0.0025388970971107483,0.0
2014-02-05T08:00:00+09:00,0.03597409278154373,0.030000000331728234
2014-02-05T09:00:00+09:00,0.15410859882831573,0.19285714143545044
2014-02-05T10:00:00+09:00,0.3912739157676697,0.3457142934862043
2014-02-05T11:00:00+09:00,0.49881216883659363,0.5114285683956276
2014-02-05T12:00:00+09:00,0.6181151866912842,0.5128571560314927
2014-02-05T13:00:00+09:00,0.5696628093719482,0.6442856925812099
2014-02-05T14:00:00+09:00,0.609191358089447,0.6685714501811535
2014-02-05T15:00:00+09:00,0.5535743832588196,0.5685714435465888
2014-02-05T16:00:00+09:00,0.4031449854373932,0.3799999986730871
2014-02-05T17:00:00+09:00,0.18070411682128906,0.15428572310020733
2014-02-05T18:00:00+09:00,0.020598167553544044,0.01142857150557977
2014-02-05T19:00:00+09:00,-0.004051389172673225,0.0
2014-02-05T20:00:00+09:00,-0.0047438424080610275,0.0
2014-02-05T21:00:00+09:00,-0.0012520626187324524,0.0
2014-02-05T22:00:00+09:00,-7.281824946403503e-05,0.0
2014-02-05T23:00:00+09:00,0.0021940749138593674,0.0
2014-02-06T00:00:00+09:00,0.0019271988421678543,0.0
2014-02-06T01:00:00+09:00,0.0017269570380449295,0.0
