,model_prediction,real_value
2014-01-21T19:00:00+09:00,-0.0034542344510555267,0.0
2014-01-21T20:00:00+09:00,-0.0038558654487133026,0.0
2014-01-21T21:00:00+09:00,-0.004886403679847717,0.0
2014-01-21T22:00:00+09:00,-0.0030087269842624664,0.0
2014-01-21T23:00:00+09:00,-0.0019201859831809998,0.0
2014-01-22T00:00:00+09:00,-0.0002788174897432327,0.0
2014-01-22T01:00:00+09:00,-0.0002480950206518173,0.0
2014-01-22T02:00:00+09:00,-0.0009051486849784851,0.0
2014-01-22T03:00:00+09:00,-8.689239621162415e-06,0.0
2014-01-22T04:00:00+09:00,0.0002394355833530426,0.0
2014-01-22T05:00:00+09:00,0.001993754878640175,0.0
2014-01-22T06:00:00+09:00,0.002597326412796974,0.0
2014-01-22T07:00:00+09:00,0.0004508066922426224,0.0
2014-01-22T08:00:00+09:00,0.011010756716132164,0.0
2014-01-22T09:00:00+09:00,0.06922262907028198,0.03852226184224337
2014-01-22T10:00:00+09:00,0.21481597423553467,0.20924112892363525
2014-01-22T11:00:00+09:00,0.43213358521461487,0.45489949738498037
2014-01-22T12:00:00+09:00,0.6315680146217346,0.6350910314928457
2014-01-22T13:00:00+09:00,0.7464723587036133,0.7641300993542486
2014-01-22T14:00:00+09:00,0.7938224673271179,0.7631827989314702
2014-01-22T15:00:00+09:00,0.6868177652359009,0.7338174895873805
2014-01-22T16:00:00+09:00,0.5633289217948914,0.6253025950448158
2014-01-22T17:00:00+09:00,0.33874639868736267,0.38132828834168664
2014-01-22T18:00:00+09:00,0.06390354037284851,0.04557414890546337
2014-01-22T19:00:00+09:00,-0.006026778370141983,0.0
2014-01-22T20:00:00+09:00,-0.005015160888433456,0.0
2014-01-22T21:00:00+09:00,-0.0024290960282087326,0.0
2014-01-22T22:00:00+09:00,-7.1320682764053345e-06,0.0
2014-01-22T23:00:00+09:00,-0.000578729435801506,0.0
2014-01-23T00:00:00+09:00,0.0004156269133090973,0.0
2014-01-23T01:00:00+09:00,-6.195344030857086e-05,0.0
2014-01-23T02:00:00+09:00,-0.0003599710762500763,0.0
2014-01-23T03:00:00+09:00,8.134357631206512e-05,0.0
2014-01-23T04:00:00+09:00,0.0006321016699075699,0.0
2014-01-23T05:00:00+09:00,0.001868629828095436,0.0
2014-01-23T06:00:00+09:00,0.0020497143268585205,0.0
2014-01-23T07:00:00+09:00,0.0009534750133752823,0.0
2014-01-23T08:00:00+09:00,0.014521313831210136,0.0
2014-01-23T09:00:00+09:00,0.08104114234447479,0.04336385705725954
2014-01-23T10:00:00+09:00,0.21339142322540283,0.22345016475185467
2014-01-23T11:00:00+09:00,0.4332323372364044,0.44742658311937
2014-01-23T12:00:00+09:00,0.6193003058433533,0.6011998845924598
2014-01-23T13:00:00+09:00,0.6860443949699402,0.7307651747019596
2014-01-23T14:00:00+09:00,0.7646052241325378,0.7713925059000819
2014-01-23T15:00:00+09:00,0.6987013220787048,0.7135038553558829
2014-01-23T16:00:00+09:00,0.5482924580574036,0.5533101468485041
2014-01-23T17:00:00+09:00,0.2883327603340149,0.3243869068527023
2014-01-23T18:00:00+09:00,0.04736194759607315,0.037574992787028735
2014-01-23T19:00:00+09:00,-0.007376238703727722,0.0
2014-01-23T20:00:00+09:00,-0.004864826798439026,0.0
2014-01-23T21:00:00+09:00,-0.004832461476325989,0.0
2014-01-23T22:00:00+09:00,-0.0014004465192556381,0.0
2014-01-23T23:00:00+09:00,0.0003884192556142807,0.0
2014-01-24T00:00:00+09:00,0.0004648994654417038,0.0
2014-01-24T01:00:00+09:00,-0.0001553744077682495,0.0
2014-01-24T02:00:00+09:00,-0.0015102270990610123,0.0
2014-01-24T03:00:00+09:00,-0.0019611380994319916,0.0
2014-01-24T04:00:00+09:00,-0.00014693662524223328,0.0
2014-01-24T05:00:00+09:00,0.0012812800705432892,0.0
2014-01-24T06:00:00+09:00,0.0028139539062976837,0.0
2014-01-24T07:00:00+09:00,0.0025367923080921173,0.0
2014-01-24T08:00:00+09:00,0.01228419691324234,0.0
2014-01-24T09:00:00+09:00,0.0668720006942749,0.020208399976336312
2014-01-24T10:00:00+09:00,0.17622341215610504,0.07978107699024212
2014-01-24T11:00:00+09:00,0.24896065890789032,0.17198188987438107
2014-01-24T12:00:00+09:00,0.3177455961704254,0.3802757497428017
2014-01-24T13:00:00+09:00,0.5310934782028198,0.4403746842933136
2014-01-24T14:00:00+09:00,0.5381652116775513,0.7462372254812772
2014-01-24T15:00:00+09:00,0.69505774974823,0.6945584742515903
2014-01-24T16:00:00+09:00,0.5167908668518066,0.5663614372692956
2014-01-24T17:00:00+09:00,0.2843303978443146,0.29512683568471915
2014-01-24T18:00:00+09:00,0.05578199774026871,0.021892432327461304
2014-01-24T19:00:00+09:00,-0.006673101335763931,0.0
2014-01-24T20:00:00+09:00,-0.0056639909744262695,0.0
2014-01-24T21:00:00+09:00,-0.003866434097290039,0.0
2014-01-24T22:00:00+09:00,-0.0014040768146514893,0.0
2014-01-24T23:00:00+09:00,-0.00032006576657295227,0.0
2014-01-25T00:00:00+09:00,8.7738037109375e-05,0.0
2014-01-25T01:00:00+09:00,-0.0012801289558410645,0.0
2014-01-25T02:00:00+09:00,-0.0018369853496551514,0.0
2014-01-25T03:00:00+09:00,-0.0012910105288028717,0.0
2014-01-25T04:00:00+09:00,-0.0004855990409851074,0.0
2014-01-25T05:00:00+09:00,0.0012596193701028824,0.0
2014-01-25T06:00:00+09:00,0.003300921991467476,0.0
2014-01-25T07:00:00+09:00,0.002924228087067604,0.0
2014-01-25T08:00:00+09:00,0.013508766889572144,0.0
2014-01-25T09:00:00+09:00,0.060189876705408096,0.010314703786999689
2014-01-25T10:00:00+09:00,0.15762655436992645,0.031680874656909434
2014-01-25T11:00:00+09:00,0.15284501016139984,0.06251973411849274
2014-01-25T12:00:00+09:00,0.16159437596797943,0.08051783832567976
2014-01-25T13:00:00+09:00,0.14373645186424255,0.12524997595676246
2014-01-25T14:00:00+09:00,0.17177192866802216,0.2855488755889025
2014-01-25T15:00:00+09:00,0.28966689109802246,0.31544046991621666
2014-01-25T16:00:00+09:00,0.2422151416540146,0.1612461843711365
2014-01-25T17:00:00+09:00,0.08033871650695801,0.04273234566076495
2014-01-25T18:00:00+09:00,0.013185162097215652,0.013051258072991444
2014-01-25T19:00:00+09:00,-0.00821353867650032,0.0
2014-01-25T20:00:00+09:00,-0.0041398704051971436,0.0
2014-01-25T21:00:00+09:00,-0.002810027450323105,0.0
2014-01-25T22:00:00+09:00,-0.0004986543208360672,0.0
2014-01-25T23:00:00+09:00,0.0008292421698570251,0.0
2014-01-26T00:00:00+09:00,6.868503987789154e-05,0.0
2014-01-26T01:00:00+09:00,-0.00017302483320236206,0.0
2014-01-26T02:00:00+09:00,6.196461617946625e-05,0.0
2014-01-26T03:00:00+09:00,3.5120174288749695e-05,0.0
2014-01-26T04:00:00+09:00,0.0003586709499359131,0.0
2014-01-26T05:00:00+09:00,0.0009194612503051758,0.0
2014-01-26T06:00:00+09:00,0.0012653172016143799,0.0
2014-01-26T07:00:00+09:00,0.0026005860418081284,0.0
2014-01-26T08:00:00+09:00,0.02134174108505249,0.0
2014-01-26T09:00:00+09:00,0.058247946202754974,0.03462793568244182
2014-01-26T10:00:00+09:00,0.18658727407455444,0.22966003269880308
2014-01-26T11:00:00+09:00,0.45914360880851746,0.48005471506865766
2014-01-26T12:00:00+09:00,0.6423290371894836,0.660667264616077
2014-01-26T13:00:00+09:00,0.7526454329490662,0.7748657734899295
2014-01-26T14:00:00+09:00,0.7925465106964111,0.8248605256965278
2014-01-26T15:00:00+09:00,0.7444377541542053,0.7710766972690709
2014-01-26T16:00:00+09:00,0.5911818146705627,0.6219345342635113
2014-01-26T17:00:00+09:00,0.3511301577091217,0.3712240746302094
2014-01-26T18:00:00+09:00,0.07146137207746506,0.06420376843009046
2014-01-26T19:00:00+09:00,-0.005960376933217049,0.0
2014-01-26T20:00:00+09:00,-0.0074449870735406876,0.0
2014-01-26T21:00:00+09:00,-0.0059142690151929855,0.0
2014-01-26T22:00:00+09:00,-0.002028094604611397,0.0
2014-01-26T23:00:00+09:00,-0.0011048559099435806,0.0
2014-01-27T00:00:00+09:00,-0.0008948352187871933,0.0
2014-01-27T01:00:00+09:00,-0.0007138196378946304,0.0
2014-01-27T02:00:00+09:00,-0.0018352214246988297,0.0
2014-01-27T03:00:00+09:00,-0.0017519723623991013,0.0
2014-01-27T04:00:00+09:00,-0.0009086616337299347,0.0
2014-01-27T05:00:00+09:00,-0.0003803558647632599,0.0
2014-01-27T06:00:00+09:00,0.0009314399212598801,0.0
2014-01-27T07:00:00+09:00,0.0017844252288341522,0.0
2014-01-27T08:00:00+09:00,0.03277119994163513,0.0
2014-01-27T09:00:00+09:00,0.07841802388429642,0.04052204989161566
2014-01-27T10:00:00+09:00,0.22562870383262634,0.22197662639719756
2014-01-27T11:00:00+09:00,0.45654499530792236,0.4601620962767141
2014-01-27T12:00:00+09:00,0.631380558013916,0.6314072248156576
2014-01-27T13:00:00+09:00,0.7254037857055664,0.754552139258432
2014-01-27T14:00:00+09:00,0.7590057253837585,0.8104409821485313
2014-01-27T15:00:00+09:00,0.7250648736953735,0.7567624232647449
2014-01-27T16:00:00+09:00,0.5673285722732544,0.6029891531592187
2014-01-27T17:00:00+09:00,0.3418642282485962,0.35617303929044564
2014-01-27T18:00:00+09:00,0.05922650545835495,0.06441427222892199
2014-01-27T19:00:00+09:00,-0.006061194464564323,0.0
2014-01-27T20:00:00+09:00,-0.008469605818390846,0.0
2014-01-27T21:00:00+09:00,-0.004992799833416939,0.0
2014-01-27T22:00:00+09:00,-0.001527976244688034,0.0
2014-01-27T23:00:00+09:00,0.00020470097661018372,0.0
2014-01-28T00:00:00+09:00,-0.0003365129232406616,0.0
2014-01-28T01:00:00+09:00,-0.000451013445854187,0.0
2014-01-28T02:00:00+09:00,-0.0020597372204065323,0.0
2014-01-28T03:00:00+09:00,-0.00212179496884346,0.0
2014-01-28T04:00:00+09:00,-0.0009531844407320023,0.0
2014-01-28T05:00:00+09:00,-0.00015528127551078796,0.0
2014-01-28T06:00:00+09:00,0.000735599547624588,0.0
2014-01-28T07:00:00+09:00,0.0035704299807548523,0.0
2014-01-28T08:00:00+09:00,0.03392380475997925,0.0
2014-01-28T09:00:00+09:00,0.07938114553689957,0.033364908968507155
2014-01-28T10:00:00+09:00,0.19096386432647705,0.12240816879111857
2014-01-28T11:00:00+09:00,0.2828322947025299,0.22113461120187142
2014-01-28T12:00:00+09:00,0.3640839755535126,0.40343122250750674
2014-01-28T13:00:00+09:00,0.5340211391448975,0.6184612039385364
2014-01-28T14:00:00+09:00,0.6507573127746582,0.7165561702413038
2014-01-28T15:00:00+09:00,0.6308927536010742,0.6935059670202691
2014-01-28T16:00:00+09:00,0.5105962157249451,0.538469650596081
2014-01-28T17:00:00+09:00,0.2736194133758545,0.19745290050528755
2014-01-28T18:00:00+09:00,0.04678276926279068,0.06588780274168818
2014-01-28T19:00:00+09:00,-0.008876828476786613,0.0
2014-01-28T20:00:00+09:00,-0.007711006328463554,0.0
2014-01-28T21:00:00+09:00,-0.005577715113759041,0.0
2014-01-28T22:00:00+09:00,-0.001522434875369072,0.0
2014-01-28T23:00:00+09:00,0.0007085911929607391,0.0
2014-01-29T00:00:00+09:00,0.0007502790540456772,0.0
2014-01-29T01:00:00+09:00,-0.0001514330506324768,0.0
2014-01-29T02:00:00+09:00,-0.0015610065311193466,0.0
2014-01-29T03:00:00+09:00,-0.0020731836557388306,0.0
2014-01-29T04:00:00+09:00,-0.0019076745957136154,0.0
2014-01-29T05:00:00+09:00,-0.00013621337711811066,0.0
2014-01-29T06:00:00+09:00,0.0012954603880643845,0.0
2014-01-29T07:00:00+09:00,0.0041327644139528275,0.0
2014-01-29T08:00:00+09:00,0.025523357093334198,0.0
2014-01-29T09:00:00+09:00,0.05977215990424156,0.05304704748729191
2014-01-29T10:00:00+09:00,0.22382886707782745,0.23544890088997936
2014-01-29T11:00:00+09:00,0.4770018458366394,0.463214411162135
2014-01-29T12:00:00+09:00,0.6506004333496094,0.638774838170034
2014-01-29T13:00:00+09:00,0.7653409242630005,0.7340279659395937
2014-01-29T14:00:00+09:00,0.7864209413528442,0.7389748189354439
2014-01-29T15:00:00+09:00,0.7008813619613647,0.5383643810524107
2014-01-29T16:00:00+09:00,0.41371098160743713,0.3447005410841998
2014-01-29T17:00:00+09:00,0.16290679574012756,0.18513840278749738
2014-01-29T18:00:00+09:00,0.0172024704515934,0.033470162828395655
2014-01-29T19:00:00+09:00,-0.010009557008743286,0.0
2014-01-29T20:00:00+09:00,-0.00856722891330719,0.0
2014-01-29T21:00:00+09:00,-0.0048186518251895905,0.0
2014-01-29T22:00:00+09:00,-0.0013013742864131927,0.0
2014-01-29T23:00:00+09:00,0.0009875539690256119,0.0
2014-01-30T00:00:00+09:00,0.0005395729094743729,0.0
2014-01-30T01:00:00+09:00,-0.0013934466987848282,0.0
2014-01-30T02:00:00+09:00,-0.0022949688136577606,0.0
2014-01-30T03:00:00+09:00,-0.002398630604147911,0.0
2014-01-30T04:00:00+09:00,-0.001384073868393898,0.0
2014-01-30T05:00:00+09:00,0.000104513019323349,0.0
2014-01-30T06:00:00+09:00,0.001169385388493538,0.0
2014-01-30T07:00:00+09:00,0.003145011141896248,0.0
2014-01-30T08:00:00+09:00,0.0201614648103714,0.0
2014-01-30T09:00:00+09:00,0.07644288241863251,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.14648520946502686,0.06136196126444657
2014-01-30T11:00:00+09:00,0.20561985671520233,0.11072518639076846
2014-01-30T12:00:00+09:00,0.22804348170757294,0.03631196607309408
2014-01-30T13:00:00+09:00,0.12406417727470398,0.09156930540858982
2014-01-30T14:00:00+09:00,0.16687415540218353,0.2166087736455753
2014-01-30T15:00:00+09:00,0.2245311290025711,0.5334175280565605
2014-01-30T16:00:00+09:00,0.43207189440727234,0.3434375261331015
2014-01-30T17:00:00+09:00,0.15313753485679626,0.10409430300426606
2014-01-30T18:00:00+09:00,0.03257642686367035,0.0033680664176636275
2014-01-30T19:00:00+09:00,-0.006703369319438934,0.0
2014-01-30T20:00:00+09:00,-0.004007682204246521,0.0
2014-01-30T21:00:00+09:00,-3.141909837722778e-05,0.0
2014-01-30T22:00:00+09:00,0.0008969958871603012,0.0
2014-01-30T23:00:00+09:00,0.0004526674747467041,0.0
2014-01-31T00:00:00+09:00,0.001017710193991661,0.0
2014-01-31T01:00:00+09:00,-0.0006426926702260971,0.0
2014-01-31T02:00:00+09:00,-0.0011387374252080917,0.0
2014-01-31T03:00:00+09:00,-0.0009306482970714569,0.0
2014-01-31T04:00:00+09:00,-0.0006223693490028381,0.0
2014-01-31T05:00:00+09:00,-0.0007756184786558151,0.0
2014-01-31T06:00:00+09:00,-0.0009447261691093445,0.0
2014-01-31T07:00:00+09:00,-1.7704442143440247e-05,0.0
2014-01-31T08:00:00+09:00,0.029103875160217285,0.0
2014-01-31T09:00:00+09:00,0.07079078257083893,0.0544153241401696
2014-01-31T10:00:00+09:00,0.23168529570102692,0.20545205270277672
2014-01-31T11:00:00+09:00,0.42992737889289856,0.415114197065966
2014-01-31T12:00:00+09:00,0.6179429888725281,0.5854120879172584
2014-01-31T13:00:00+09:00,0.7225483059883118,0.6938217129161527
2014-01-31T14:00:00+09:00,0.7506904006004333,0.7285548906956467
2014-01-31T15:00:00+09:00,0.6798977851867676,0.656457235690792
2014-01-31T16:00:00+09:00,0.5040648579597473,0.49742133532596833
2014-01-31T17:00:00+09:00,0.25338214635849,0.2635512109667527
2014-01-31T18:00:00+09:00,0.0299597829580307,0.04241658800204492
2014-01-31T19:00:00+09:00,-0.007482733577489853,0.0
2014-01-31T20:00:00+09:00,-0.008208807557821274,0.0
2014-01-31T21:00:00+09:00,-0.0069588832557201385,0.0
2014-01-31T22:00:00+09:00,-0.0029664691537618637,0.0
2014-01-31T23:00:00+09:00,-0.0012309588491916656,0.0
2014-02-01T00:00:00+09:00,-0.0008964445441961288,0.0
2014-02-01T01:00:00+09:00,-0.0015941858291625977,0.0
2014-02-01T02:00:00+09:00,-0.0023434720933437347,0.0
2014-02-01T03:00:00+09:00,-0.0028297603130340576,0.0
2014-02-01T04:00:00+09:00,-0.0021685995161533356,0.0
2014-02-01T05:00:00+09:00,-0.0011292286217212677,0.0
2014-02-01T06:00:00+09:00,-0.0008746832609176636,0.0
2014-02-01T07:00:00+09:00,-0.00018811598420143127,0.0
2014-02-01T08:00:00+09:00,0.02039191871881485,0.0
2014-02-01T09:00:00+09:00,0.06255462020635605,0.01189348521894528
2014-02-01T10:00:00+09:00,0.14846648275852203,0.058520154098802686
2014-02-01T11:00:00+09:00,0.20020420849323273,0.09272708218358143
2014-02-01T12:00:00+09:00,0.2058151811361313,0.1704031133436173
2014-02-01T13:00:00+09:00,0.27376702427864075,0.35438373935612305
2014-02-01T14:00:00+09:00,0.4536721706390381,0.38301231873233893
2014-02-01T15:00:00+09:00,0.3912879526615143,0.2334491089196616
2014-02-01T16:00:00+09:00,0.18296484649181366,0.35627827746655233
2014-02-01T17:00:00+09:00,0.1796567589044571,0.030312598004031736
2014-02-01T18:00:00+09:00,0.017801659181714058,0.0003157562496302549
2014-02-01T19:00:00+09:00,-0.006929488852620125,0.0
2014-02-01T20:00:00+09:00,-0.007080232724547386,0.0
2014-02-01T21:00:00+09:00,-0.003937846049666405,0.0
2014-02-01T22:00:00+09:00,-9.568966925144196e-05,0.0
2014-02-01T23:00:00+09:00,0.0013271626085042953,0.0
2014-02-02T00:00:00+09:00,-0.0001516547054052353,0.0
2014-02-02T01:00:00+09:00,-0.0009498074650764465,0.0
2014-02-02T02:00:00+09:00,-0.0015586372464895248,0.0
2014-02-02T03:00:00+09:00,-0.0022833049297332764,0.0
2014-02-02T04:00:00+09:00,-0.0020870864391326904,0.0
2014-02-02T05:00:00+09:00,-0.002383805811405182,0.0
2014-02-02T06:00:00+09:00,-0.0011632461100816727,0.0
2014-02-02T07:00:00+09:00,0.0001098141074180603,0.0
2014-02-02T08:00:00+09:00,0.011589523404836655,0.0
2014-02-02T09:00:00+09:00,0.04653487727046013,0.05052099798036805
2014-02-02T10:00:00+09:00,0.20001085102558136,0.186506687282266
2014-02-02T11:00:00+09:00,0.3686363101005554,0.37753921212082814
2014-02-02T12:00:00+09:00,0.5358068943023682,0.5606778229380077
2014-02-02T13:00:00+09:00,0.6677796244621277,0.687296067705757
2014-02-02T14:00:00+09:00,0.7127808332443237,0.7333964741478265
2014-02-02T15:00:00+09:00,0.6570153832435608,0.6780339162409513
2014-02-02T16:00:00+09:00,0.5041747093200684,0.5399431732669563
2014-02-02T17:00:00+09:00,0.29588451981544495,0.28744341369933174
2014-02-02T18:00:00+09:00,0.05112282186746597,0.04831070221121876
2014-02-02T19:00:00+09:00,-0.005962518975138664,0.0
2014-02-02T20:00:00+09:00,-0.007543323561549187,0.0
2014-02-02T21:00:00+09:00,-0.00518801249563694,0.0
2014-02-02T22:00:00+09:00,-0.0021880175918340683,0.0
2014-02-02T23:00:00+09:00,-0.0007741600275039673,0.0
2014-02-03T00:00:00+09:00,0.0006025992333889008,0.0
2014-02-03T01:00:00+09:00,-0.0002451464533805847,0.0
2014-02-03T02:00:00+09:00,-0.001519845798611641,0.0
2014-02-03T03:00:00+09:00,-0.0021447092294692993,0.0
2014-02-03T04:00:00+09:00,-0.0021682940423488617,0.0
2014-02-03T05:00:00+09:00,-0.0016242675483226776,0.0
2014-02-03T06:00:00+09:00,-0.0012844782322645187,0.0
2014-02-03T07:00:00+09:00,-0.000319700688123703,0.0
2014-02-03T08:00:00+09:00,0.011252762749791145,0.0
2014-02-03T09:00:00+09:00,0.07714937627315521,0.02810230419535518
2014-02-03T10:00:00+09:00,0.18623404204845428,0.12082938441846389
2014-02-03T11:00:00+09:00,0.29420772194862366,0.1679823216175274
2014-02-03T12:00:00+09:00,0.3158704936504364,0.20229449964124918
2014-02-03T13:00:00+09:00,0.325266033411026,0.2240816722274038
2014-02-03T14:00:00+09:00,0.3298654854297638,0.5534154163921744
2014-02-03T15:00:00+09:00,0.5677511096000671,0.3495421559039433
2014-02-03T16:00:00+09:00,0.2868789732456207,0.29754762741080903
2014-02-03T17:00:00+09:00,0.15039688348770142,0.22808125616803931
2014-02-03T18:00:00+09:00,0.013675026595592499,0.040416799952672625
2014-02-03T19:00:00+09:00,-0.00790053978562355,0.0
2014-02-03T20:00:00+09:00,-0.003980111330747604,0.0
2014-02-03T21:00:00+09:00,-0.003516256809234619,0.0
2014-02-03T22:00:00+09:00,-0.0014743916690349579,0.0
2014-02-03T23:00:00+09:00,0.0014529749751091003,0.0
2014-02-04T00:00:00+09:00,0.0021146927028894424,0.0
2014-02-04T01:00:00+09:00,0.0011182669550180435,0.0
2014-02-04T02:00:00+09:00,-0.0005007945001125336,0.0
2014-02-04T03:00:00+09:00,-0.0021596625447273254,0.0
2014-02-04T04:00:00+09:00,-0.0028878450393676758,0.0
2014-02-04T05:00:00+09:00,-0.0035769902169704437,0.0
2014-02-04T06:00:00+09:00,-0.0034738928079605103,0.0
2014-02-04T07:00:00+09:00,-0.0012099295854568481,0.0
2014-02-04T08:00:00+09:00,0.014648430980741978,0.0
2014-02-04T09:00:00+09:00,0.07675491273403168,0.0381012542445803
2014-02-04T10:00:00+09:00,0.19172005355358124,0.2501841903338594
2014-02-04T11:00:00+09:00,0.4953533411026001,0.5228923302730929
2014-02-04T12:00:00+09:00,0.7157577872276306,0.729081175678871
2014-02-04T13:00:00+09:00,0.8356207013130188,0.8616987806737917
2014-02-04T14:00:00+09:00,0.9005629420280457,0.9142195627825865
2014-02-04T15:00:00+09:00,0.8512716889381409,0.8708557253300543
2014-02-04T16:00:00+09:00,0.6910093426704407,0.7249762908270014
2014-02-04T17:00:00+09:00,0.42682164907455444,0.4913167055551266
2014-02-04T18:00:00+09:00,0.13679172098636627,0.1455636258720418
2014-02-04T19:00:00+09:00,0.001346725970506668,0.0
2014-02-04T20:00:00+09:00,-0.004885446280241013,0.0
2014-02-04T21:00:00+09:00,-0.004719141870737076,0.0
2014-02-04T22:00:00+09:00,-0.0007433518767356873,0.0
2014-02-04T23:00:00+09:00,-0.0004497561603784561,0.0
2014-02-05T00:00:00+09:00,0.0009432043880224228,0.0
2014-02-05T01:00:00+09:00,0.0004514642059803009,0.0
2014-02-05T02:00:00+09:00,-0.0021503251045942307,0.0
2014-02-05T03:00:00+09:00,-0.0021343491971492767,0.0
2014-02-05T04:00:00+09:00,-0.0025595780462026596,0.0
2014-02-05T05:00:00+09:00,-0.0020563285797834396,0.0
2014-02-05T06:00:00+09:00,-0.001499386504292488,0.0
2014-02-05T07:00:00+09:00,-0.001085406169295311,0.0
2014-02-05T08:00:00+09:00,0.016856269910931587,0.0016840332088318137
2014-02-05T09:00:00+09:00,0.08402279019355774,0.05325755128612344
2014-02-05T10:00:00+09:00,0.23767365515232086,0.12398694532188234
2014-02-05T11:00:00+09:00,0.30590903759002686,0.18682243317814964
2014-02-05T12:00:00+09:00,0.3588821291923523,0.31007263284837616
2014-02-05T13:00:00+09:00,0.5028318762779236,0.49089569011557255
2014-02-05T14:00:00+09:00,0.6158656477928162,0.46479317200911696
2014-02-05T15:00:00+09:00,0.4956207871437073,0.6752973472514141
2014-02-05T16:00:00+09:00,0.5703966617584229,0.5294179754834887
2014-02-05T17:00:00+09:00,0.25118768215179443,0.23923797711083786
2014-02-05T18:00:00+09:00,0.052938271313905716,0.02662877564306172
2014-02-05T19:00:00+09:00,-0.00559641420841217,0.0
2014-02-05T20:00:00+09:00,-0.007750418037176132,0.0
2014-02-05T21:00:00+09:00,-0.005415886640548706,0.0
2014-02-05T22:00:00+09:00,-0.0012728013098239899,0.0
2014-02-05T23:00:00+09:00,-0.0006582606583833694,0.0
2014-02-06T00:00:00+09:00,0.0005574952811002731,0.0
2014-02-06T01:00:00+09:00,-0.0002233162522315979,0.0
2014-02-06T02:00:00+09:00,-0.0019678305834531784,0.0
2014-02-06T03:00:00+09:00,-0.00242825411260128,0.0
2014-02-06T04:00:00+09:00,-0.0033795200288295746,0.0
2014-02-06T05:00:00+09:00,-0.002642739564180374,0.0
