,model_prediction,real_value
2017-01-21T21:00:00+09:00,-0.006949976086616516,0.0
2017-01-21T22:00:00+09:00,-0.0031185150146484375,0.0
2017-01-21T23:00:00+09:00,0.0052053481340408325,0.0
2017-01-22T00:00:00+09:00,0.00988568365573883,0.0
2017-01-22T01:00:00+09:00,0.007737323641777039,0.0
2017-01-22T02:00:00+09:00,0.0016735494136810303,0.0
2017-01-22T03:00:00+09:00,-0.0013622939586639404,0.0
2017-01-22T04:00:00+09:00,-0.00023902207612991333,0.0
2017-01-22T05:00:00+09:00,0.0009877309203147888,0.0
2017-01-22T06:00:00+09:00,-0.002036839723587036,0.0
2017-01-22T07:00:00+09:00,0.006757564842700958,0.0
2017-01-22T08:00:00+09:00,0.03019111603498459,0.020558004072843354
2017-01-22T09:00:00+09:00,0.10178269445896149,0.27606460846296504
2017-01-22T10:00:00+09:00,0.2511049509048462,0.49926579432175183
2017-01-22T11:00:00+09:00,0.41046878695487976,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5270416736602783,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5748803615570068,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5463657379150391,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4442852735519409,0.5638766441713031
2017-01-22T16:00:00+09:00,0.26898857951164246,0.3274596197106469
2017-01-22T17:00:00+09:00,0.06978655606508255,0.06901615211574126
2017-01-22T18:00:00+09:00,0.01565692201256752,0.0
2017-01-22T19:00:00+09:00,0.007880285382270813,0.0
2017-01-22T20:00:00+09:00,-0.0006403401494026184,0.0
2017-01-22T21:00:00+09:00,-0.0067270249128341675,0.0
2017-01-22T22:00:00+09:00,-0.0032971054315567017,0.0
2017-01-22T23:00:00+09:00,0.005206495523452759,0.0
2017-01-23T00:00:00+09:00,0.010147355496883392,0.0
2017-01-23T01:00:00+09:00,0.00828184187412262,0.0
2017-01-23T02:00:00+09:00,0.0023258179426193237,0.0
2017-01-23T03:00:00+09:00,-0.0005868002772331238,0.0
2017-01-23T04:00:00+09:00,0.00026316940784454346,0.0
2017-01-23T05:00:00+09:00,0.001474924385547638,0.0
2017-01-23T06:00:00+09:00,-0.000746898353099823,0.0
2017-01-23T07:00:00+09:00,0.008235275745391846,0.0
2017-01-23T08:00:00+09:00,0.03129863739013672,0.03817914707204968
2017-01-23T09:00:00+09:00,0.12053337693214417,0.2907488925196813
2017-01-23T10:00:00+09:00,0.2926403880119324,0.5286343624351842
2017-01-23T11:00:00+09:00,0.4779476225376129,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6106918454170227,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6729804873466492,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6353721618652344,0.747430246027781
2017-01-23T15:00:00+09:00,0.5096019506454468,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3031734824180603,0.3494860628448963
2017-01-23T17:00:00+09:00,0.08429471403360367,0.07488986573842775
2017-01-23T18:00:00+09:00,0.021220922470092773,0.0
2017-01-23T19:00:00+09:00,0.010584510862827301,0.0
2017-01-23T20:00:00+09:00,0.0006283223628997803,0.0
2017-01-23T21:00:00+09:00,-0.006704941391944885,0.0
2017-01-23T22:00:00+09:00,-0.0037101879715919495,0.0
2017-01-23T23:00:00+09:00,0.005356453359127045,0.0
2017-01-24T00:00:00+09:00,0.010752588510513306,0.0
2017-01-24T01:00:00+09:00,0.009152576327323914,0.0
2017-01-24T02:00:00+09:00,0.003271453082561493,0.0
2017-01-24T03:00:00+09:00,-0.000547267496585846,0.0
2017-01-24T04:00:00+09:00,-0.00010327249765396118,0.0
2017-01-24T05:00:00+09:00,-0.0006131306290626526,0.0
2017-01-24T06:00:00+09:00,-0.0033369436860084534,0.0
2017-01-24T07:00:00+09:00,0.005867220461368561,0.0
2017-01-24T08:00:00+09:00,0.030100487172603607,0.04698972176837318
2017-01-24T09:00:00+09:00,0.1151859313249588,0.3348017787881801
2017-01-24T10:00:00+09:00,0.28787872195243835,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4775230884552002,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6110132336616516,0.8237885913194057
2017-01-24T13:00:00+09:00,0.6634793281555176,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6179609298706055,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4910071790218353,0.596182103194429
2017-01-24T16:00:00+09:00,0.28777265548706055,0.3465492060335531
2017-01-24T17:00:00+09:00,0.0727996677160263,0.07782672254977098
2017-01-24T18:00:00+09:00,0.016935594379901886,0.0
2017-01-24T19:00:00+09:00,0.007374852895736694,0.0
2017-01-24T20:00:00+09:00,-0.0021902918815612793,0.0
2017-01-24T21:00:00+09:00,-0.00857330858707428,0.0
2017-01-24T22:00:00+09:00,-0.004565134644508362,0.0
2017-01-24T23:00:00+09:00,0.005704939365386963,0.0
2017-01-25T00:00:00+09:00,0.011446110904216766,0.0
2017-01-25T01:00:00+09:00,0.010050684213638306,0.0
2017-01-25T02:00:00+09:00,0.0038257911801338196,0.0
2017-01-25T03:00:00+09:00,-0.0008369386196136475,0.0
2017-01-25T04:00:00+09:00,-0.0008224025368690491,0.0
2017-01-25T05:00:00+09:00,-0.00327301025390625,0.0
2017-01-25T06:00:00+09:00,-0.0064657628536224365,0.0
2017-01-25T07:00:00+09:00,0.0032225847244262695,0.0
2017-01-25T08:00:00+09:00,0.02905716374516487,0.04698972176837318
2017-01-25T09:00:00+09:00,0.10604166984558105,0.32305435154280715
2017-01-25T10:00:00+09:00,0.2787879705429077,0.5359765215127175
2017-01-25T11:00:00+09:00,0.4733065366744995,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6114866733551025,0.8311307162985887
2017-01-25T13:00:00+09:00,0.6590576171875,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6158221960067749,0.747430246027781
2017-01-25T15:00:00+09:00,0.4867146611213684,0.6020558168171155
2017-01-25T16:00:00+09:00,0.2818644642829895,0.34361234922220985
2017-01-25T17:00:00+09:00,0.06860186159610748,0.07488986573842775
2017-01-25T18:00:00+09:00,0.019722312688827515,0.0
2017-01-25T19:00:00+09:00,0.010615319013595581,0.0
2017-01-25T20:00:00+09:00,-0.0010596364736557007,0.0
2017-01-25T21:00:00+09:00,-0.008669629693031311,0.0
2017-01-25T22:00:00+09:00,-0.004694163799285889,0.0
2017-01-25T23:00:00+09:00,0.005992673337459564,0.0
2017-01-26T00:00:00+09:00,0.011701077222824097,0.0
2017-01-26T01:00:00+09:00,0.01003265380859375,0.0
2017-01-26T02:00:00+09:00,0.003707386553287506,0.0
2017-01-26T03:00:00+09:00,-0.0007026493549346924,0.0
2017-01-26T04:00:00+09:00,-0.0006892085075378418,0.0
2017-01-26T05:00:00+09:00,-0.004916496574878693,0.0
2017-01-26T06:00:00+09:00,-0.008266881108283997,0.0
2017-01-26T07:00:00+09:00,0.0018398314714431763,0.0
2017-01-26T08:00:00+09:00,0.028997786343097687,0.04992657857971643
2017-01-26T09:00:00+09:00,0.1009054183959961,0.3259912083541504
2017-01-26T10:00:00+09:00,0.2704017460346222,0.5359765215127175
2017-01-26T11:00:00+09:00,0.46564826369285583,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6068621277809143,0.8076358618078427
2017-01-26T13:00:00+09:00,0.650687575340271,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6095654964447021,0.735682818782408
2017-01-26T15:00:00+09:00,0.47553759813308716,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2706543505191803,0.31571219246527393
2017-01-26T17:00:00+09:00,0.058894082903862,0.07488986573842775
2017-01-26T18:00:00+09:00,0.01830708235502243,0.0
2017-01-26T19:00:00+09:00,0.010416567325592041,0.0
2017-01-26T20:00:00+09:00,-0.0018538609147071838,0.0
2017-01-26T21:00:00+09:00,-0.009061776101589203,0.0
2017-01-26T22:00:00+09:00,-0.0042709410190582275,0.0
2017-01-26T23:00:00+09:00,0.006704472005367279,0.0
2017-01-27T00:00:00+09:00,0.012088365852832794,0.0
2017-01-27T01:00:00+09:00,0.009829014539718628,0.0
2017-01-27T02:00:00+09:00,0.0032233819365501404,0.0
2017-01-27T03:00:00+09:00,-0.0010200515389442444,0.0
2017-01-27T04:00:00+09:00,-0.0007565021514892578,0.0
2017-01-27T05:00:00+09:00,-0.00597989559173584,0.0
2017-01-27T06:00:00+09:00,-0.009022757411003113,0.0
2017-01-27T07:00:00+09:00,0.0016359612345695496,0.0
2017-01-27T08:00:00+09:00,0.02947136014699936,0.0
2017-01-27T09:00:00+09:00,0.10011804848909378,0.03817914707204968
2017-01-27T10:00:00+09:00,0.2683722674846649,0.16446403258274683
2017-01-27T11:00:00+09:00,0.4624432921409607,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6048040390014648,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6482821106910706,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6073386669158936,0.747430246027781
2017-01-27T15:00:00+09:00,0.4726141095161438,0.619676957685175
2017-01-27T16:00:00+09:00,0.26671937108039856,0.365638758258109
2017-01-27T17:00:00+09:00,0.05478591099381447,0.08663730150838828
2017-01-27T18:00:00+09:00,0.016160741448402405,0.0
2017-01-27T19:00:00+09:00,0.009332582354545593,0.0
2017-01-27T20:00:00+09:00,-0.00256134569644928,0.0
2017-01-27T21:00:00+09:00,-0.009676605463027954,0.0
2017-01-27T22:00:00+09:00,-0.004481799900531769,0.0
2017-01-27T23:00:00+09:00,0.006914228200912476,0.0
2017-01-28T00:00:00+09:00,0.012277990579605103,0.0
2017-01-28T01:00:00+09:00,0.009857133030891418,0.0
2017-01-28T02:00:00+09:00,0.002608001232147217,0.0
2017-01-28T03:00:00+09:00,-0.001806214451789856,0.0
2017-01-28T04:00:00+09:00,-0.0021450594067573547,0.0
2017-01-28T05:00:00+09:00,-0.007885955274105072,0.0
2017-01-28T06:00:00+09:00,-0.01175566017627716,0.0
2017-01-28T07:00:00+09:00,-0.0013618916273117065,0.0
2017-01-28T08:00:00+09:00,0.026844266802072525,0.052863435391059664
2017-01-28T09:00:00+09:00,0.08575029671192169,0.3186490492766172
2017-01-28T10:00:00+09:00,0.2490716129541397,0.5168869351898112
2017-01-28T11:00:00+09:00,0.43431052565574646,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5742290019989014,0.7723935800717239
2017-01-28T13:00:00+09:00,0.6208819150924683,0.763582975539344
2017-01-28T14:00:00+09:00,0.5919121503829956,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4735645055770874,0.591776800928239
2017-01-28T16:00:00+09:00,0.2752591371536255,0.34508076057870635
2017-01-28T17:00:00+09:00,0.06533776223659515,0.05580029646469669
2017-01-28T18:00:00+09:00,0.018439654260873795,0.001468428805261662
2017-01-28T19:00:00+09:00,0.010503426194190979,0.0
2017-01-28T20:00:00+09:00,-0.001295246183872223,0.0
2017-01-28T21:00:00+09:00,-0.008692800998687744,0.0
2017-01-28T22:00:00+09:00,-0.003768354654312134,0.0
2017-01-28T23:00:00+09:00,0.006863616406917572,0.0
2017-01-29T00:00:00+09:00,0.01216445118188858,0.0
2017-01-29T01:00:00+09:00,0.00895565003156662,0.0
2017-01-29T02:00:00+09:00,0.002069801092147827,0.0
2017-01-29T03:00:00+09:00,-0.0021707117557525635,0.0
2017-01-29T04:00:00+09:00,-0.0014301612973213196,0.0
2017-01-29T05:00:00+09:00,-0.007100924849510193,0.0
2017-01-29T06:00:00+09:00,-0.010290160775184631,0.0
2017-01-29T07:00:00+09:00,0.0009612441062927246,0.0
2017-01-29T08:00:00+09:00,0.029712658375501633,0.0
2017-01-29T09:00:00+09:00,0.1084117516875267,0.004405286282588306
2017-01-29T10:00:00+09:00,0.2735847234725952,0.0161527167246816
2017-01-29T11:00:00+09:00,0.4606839716434479,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5959057807922363,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6397646069526672,0.03377386185503482
2017-01-29T14:00:00+09:00,0.6049894094467163,0.035242290260706445
2017-01-29T15:00:00+09:00,0.4808087944984436,0.0161527167246816
2017-01-29T16:00:00+09:00,0.2762824296951294,0.04698972176837318
2017-01-29T17:00:00+09:00,0.06475873291492462,0.004405286282588306
2017-01-29T18:00:00+09:00,0.014220714569091797,0.0
2017-01-29T19:00:00+09:00,0.006250366568565369,0.0
2017-01-29T20:00:00+09:00,-0.004637971520423889,0.0
2017-01-29T21:00:00+09:00,-0.011042654514312744,0.0
2017-01-29T22:00:00+09:00,-0.005232319235801697,0.0
2017-01-29T23:00:00+09:00,0.00624963641166687,0.0
2017-01-30T00:00:00+09:00,0.01242963969707489,0.0
2017-01-30T01:00:00+09:00,0.01030709594488144,0.0
2017-01-30T02:00:00+09:00,0.002479344606399536,0.0
2017-01-30T03:00:00+09:00,-0.0016466081142425537,0.0
2017-01-30T04:00:00+09:00,-0.0019280016422271729,0.0
2017-01-30T05:00:00+09:00,-0.0035977065563201904,0.0
2017-01-30T06:00:00+09:00,-0.010038629174232483,0.0
2017-01-30T07:00:00+09:00,-0.0034089237451553345,0.0
2017-01-30T08:00:00+09:00,0.019823405891656876,0.03671071866637806
2017-01-30T09:00:00+09:00,0.06380295008420944,0.29662260614236774
2017-01-30T10:00:00+09:00,0.1773085594177246,0.4493392285289167
2017-01-30T11:00:00+09:00,0.30166253447532654,0.6578561303309873
2017-01-30T12:00:00+09:00,0.4109870195388794,0.8120410958773322
2017-01-30T13:00:00+09:00,0.4629635214805603,0.8325991276550851
2017-01-30T14:00:00+09:00,0.4575691521167755,0.7841410073170969
2017-01-30T15:00:00+09:00,0.38860782980918884,0.6167400667754814
2017-01-30T16:00:00+09:00,0.24154765903949738,0.37738618550348196
2017-01-30T17:00:00+09:00,0.05756673961877823,0.10132158556510447
2017-01-30T18:00:00+09:00,0.008189022541046143,0.0
2017-01-30T19:00:00+09:00,0.0034119784832000732,0.0
2017-01-30T20:00:00+09:00,-0.0037178844213485718,0.0
2017-01-30T21:00:00+09:00,-0.00929395854473114,0.0
2017-01-30T22:00:00+09:00,-0.004647806286811829,0.0
2017-01-30T23:00:00+09:00,0.00529942661523819,0.0
2017-01-31T00:00:00+09:00,0.011240638792514801,0.0
2017-01-31T01:00:00+09:00,0.008435726165771484,0.0
2017-01-31T02:00:00+09:00,0.0012004747986793518,0.0
2017-01-31T03:00:00+09:00,-0.0024876669049263,0.0
2017-01-31T04:00:00+09:00,-0.0009990334510803223,0.0
2017-01-31T05:00:00+09:00,-0.0006140619516372681,0.0
2017-01-31T06:00:00+09:00,-0.004113629460334778,0.0
2017-01-31T07:00:00+09:00,0.004281125962734222,0.0
2017-01-31T08:00:00+09:00,0.028580814599990845,0.04698972176837318
2017-01-31T09:00:00+09:00,0.11851869523525238,0.2892804811631848
2017-01-31T10:00:00+09:00,0.30121296644210815,0.4889867784328753
2017-01-31T11:00:00+09:00,0.4978598952293396,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6380690336227417,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7015847563743591,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6683205366134644,0.3803230764131755
2017-01-31T15:00:00+09:00,0.5439316034317017,0.497797348866905
2017-01-31T16:00:00+09:00,0.3258815109729767,0.2980910515972145
2017-01-31T17:00:00+09:00,0.09886647760868073,0.08663730150838828
2017-01-31T18:00:00+09:00,0.022974271327257156,0.0
2017-01-31T19:00:00+09:00,0.009300902485847473,0.0
2017-01-31T20:00:00+09:00,-0.0012282952666282654,0.0
2017-01-31T21:00:00+09:00,-0.008586220443248749,0.0
2017-01-31T22:00:00+09:00,-0.005168788135051727,0.0
2017-01-31T23:00:00+09:00,0.00405990332365036,0.0
2017-02-01T00:00:00+09:00,0.010216325521469116,0.0
2017-02-01T01:00:00+09:00,0.009255200624465942,0.0
2017-02-01T02:00:00+09:00,0.0025498420000076294,0.0
2017-02-01T03:00:00+09:00,-0.0017490237951278687,0.0
2017-02-01T04:00:00+09:00,-0.000633634626865387,0.0
2017-02-01T05:00:00+09:00,-0.0012064725160598755,0.0
2017-02-01T06:00:00+09:00,-0.004815109074115753,0.0
2017-02-01T07:00:00+09:00,0.004072047770023346,0.0
2017-02-01T08:00:00+09:00,0.028643671423196793,0.001468428805261662
2017-02-01T09:00:00+09:00,0.0951235443353653,0.022026432478514973
2017-02-01T10:00:00+09:00,0.24281203746795654,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4016217589378357,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5278443694114685,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5771893262863159,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5546873807907104,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4572637975215912,0.6461087030856143
2017-02-01T16:00:00+09:00,0.27963411808013916,0.39647577182638816
2017-02-01T17:00:00+09:00,0.07712860405445099,0.113069021335065
2017-02-01T18:00:00+09:00,0.011607080698013306,0.0
2017-02-01T19:00:00+09:00,0.0006119534373283386,0.0
2017-02-01T20:00:00+09:00,-0.00510348379611969,0.0
2017-02-01T21:00:00+09:00,-0.009887032210826874,0.0
2017-02-01T22:00:00+09:00,-0.005633585155010223,0.0
2017-02-01T23:00:00+09:00,0.005002424120903015,0.0
2017-02-02T00:00:00+09:00,0.011660769581794739,0.0
2017-02-02T01:00:00+09:00,0.01043158769607544,0.0
2017-02-02T02:00:00+09:00,0.0030095279216766357,0.0
2017-02-02T03:00:00+09:00,-0.0012717992067337036,0.0
2017-02-02T04:00:00+09:00,-0.0018120482563972473,0.0
2017-02-02T05:00:00+09:00,-0.001056186854839325,0.0
2017-02-02T06:00:00+09:00,-0.006595820188522339,0.0
2017-02-02T07:00:00+09:00,-0.0012059509754180908,0.0
2017-02-02T08:00:00+09:00,0.0205795019865036,0.0
2017-02-02T09:00:00+09:00,0.07746468484401703,0.0
2017-02-02T10:00:00+09:00,0.24314717948436737,0.13215859060879606
2017-02-02T11:00:00+09:00,0.4218664765357971,0.740088121048598
2017-02-02T12:00:00+09:00,0.5520851612091064,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6088482141494751,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5894722938537598,0.8370044299212752
2017-02-02T15:00:00+09:00,0.49577754735946655,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3172076344490051,0.4419970694513835
2017-02-02T17:00:00+09:00,0.10054713487625122,0.1277533053917812
2017-02-02T18:00:00+09:00,0.021363139152526855,0.0
2017-02-02T19:00:00+09:00,0.00877484679222107,0.0
2017-02-02T20:00:00+09:00,-2.7991831302642822e-05,0.0
2017-02-02T21:00:00+09:00,-0.006460294127464294,0.0
2017-02-02T22:00:00+09:00,-0.003423720598220825,0.0
2017-02-02T23:00:00+09:00,0.004938527941703796,0.0
2017-02-03T00:00:00+09:00,0.011037655174732208,0.0
2017-02-03T01:00:00+09:00,0.0091896653175354,0.0
2017-02-03T02:00:00+09:00,0.00321032851934433,0.0
2017-02-03T03:00:00+09:00,-0.0008399412035942078,0.0
2017-02-03T04:00:00+09:00,-0.0012078583240509033,0.0
2017-02-03T05:00:00+09:00,-0.0019948631525039673,0.0
2017-02-03T06:00:00+09:00,-0.00660107284784317,0.0
2017-02-03T07:00:00+09:00,0.0015469267964363098,0.0
2017-02-03T08:00:00+09:00,0.025505177676677704,0.0646108668987264
2017-02-03T09:00:00+09:00,0.09727253019809723,0.35242291965623956
2017-02-03T10:00:00+09:00,0.259503036737442,0.5330396647013742
2017-02-03T11:00:00+09:00,0.4391557276248932,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5801598429679871,0.8267254140323987
2017-02-03T13:00:00+09:00,0.6439003348350525,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6208445429801941,0.7650513868958404
2017-02-03T15:00:00+09:00,0.513698399066925,0.6020558168171155
2017-02-03T16:00:00+09:00,0.31748464703559875,0.36857561506945224
2017-02-03T17:00:00+09:00,0.10481218248605728,0.10132158556510447
2017-02-03T18:00:00+09:00,0.022726640105247498,0.001468428805261662
2017-02-03T19:00:00+09:00,0.007894441485404968,0.0
2017-02-03T20:00:00+09:00,-0.0006702691316604614,0.0
2017-02-03T21:00:00+09:00,-0.007696360349655151,0.0
2017-02-03T22:00:00+09:00,-0.004888303577899933,0.0
2017-02-03T23:00:00+09:00,0.004290223121643066,0.0
2017-02-04T00:00:00+09:00,0.010968804359436035,0.0
2017-02-04T01:00:00+09:00,0.010754533112049103,0.0
2017-02-04T02:00:00+09:00,0.0052197277545928955,0.0
2017-02-04T03:00:00+09:00,0.0008020848035812378,0.0
2017-02-04T04:00:00+09:00,0.00041563063859939575,0.0
2017-02-04T05:00:00+09:00,0.0011781975626945496,0.0
2017-02-04T06:00:00+09:00,-0.004368394613265991,0.0
2017-02-04T07:00:00+09:00,0.0012073591351509094,0.0
2017-02-04T08:00:00+09:00,0.022401265799999237,0.013215858847764916
2017-02-04T09:00:00+09:00,0.10937083512544632,0.19530102910185085
2017-02-04T10:00:00+09:00,0.29603832960128784,0.4933920806990653
2017-02-04T11:00:00+09:00,0.4961927831172943,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6339372396469116,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6849079132080078,0.740088121048598
2017-02-04T14:00:00+09:00,0.6327658891677856,0.4566813535080997
2017-02-04T15:00:00+09:00,0.5011768341064453,0.4801762079988456
2017-02-04T16:00:00+09:00,0.29316964745521545,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07436701655387878,0.014684288319009982
2017-02-04T18:00:00+09:00,0.009840600192546844,0.0
2017-02-04T19:00:00+09:00,0.0005228221416473389,0.0
2017-02-04T20:00:00+09:00,-0.006547391414642334,0.0
2017-02-04T21:00:00+09:00,-0.01195024698972702,0.0
2017-02-04T22:00:00+09:00,-0.006180509924888611,0.0
2017-02-04T23:00:00+09:00,0.0060488879680633545,0.0
2017-02-05T00:00:00+09:00,0.013343445956707,0.0
2017-02-05T01:00:00+09:00,0.011043615639209747,0.0
2017-02-05T02:00:00+09:00,0.002460852265357971,0.0
2017-02-05T03:00:00+09:00,-0.0015247538685798645,0.0
2017-02-05T04:00:00+09:00,-0.0010954216122627258,0.0
2017-02-05T05:00:00+09:00,-0.004944831132888794,0.0
2017-02-05T06:00:00+09:00,-0.010035060346126556,0.0
2017-02-05T07:00:00+09:00,-0.0013798847794532776,0.0
2017-02-05T08:00:00+09:00,0.02507532387971878,0.002936857610523324
2017-02-05T09:00:00+09:00,0.09596379101276398,0.048458150174044805
2017-02-05T10:00:00+09:00,0.24728643894195557,0.3553597764675828
2017-02-05T11:00:00+09:00,0.41237255930900574,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5354544520378113,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5747249126434326,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5487421154975891,0.2540381823778908
2017-02-05T15:00:00+09:00,0.44625359773635864,0.0646108668987264
2017-02-05T16:00:00+09:00,0.2741714119911194,0.052863435391059664
2017-02-05T17:00:00+09:00,0.06577104330062866,0.0323054334493632
2017-02-05T18:00:00+09:00,0.0077266693115234375,0.002936857610523324
2017-02-05T19:00:00+09:00,0.0009215772151947021,0.0
2017-02-05T20:00:00+09:00,-0.005360551178455353,0.0
2017-02-05T21:00:00+09:00,-0.00989501178264618,0.0
2017-02-05T22:00:00+09:00,-0.004647299647331238,0.0
2017-02-05T23:00:00+09:00,0.006574496626853943,0.0
2017-02-06T00:00:00+09:00,0.013231463730335236,0.0
2017-02-06T01:00:00+09:00,0.010574772953987122,0.0
2017-02-06T02:00:00+09:00,0.0026957541704177856,0.0
2017-02-06T03:00:00+09:00,-0.0009112954139709473,0.0
2017-02-06T04:00:00+09:00,-0.0019455701112747192,0.0
2017-02-06T05:00:00+09:00,-0.003264188766479492,0.0
2017-02-06T06:00:00+09:00,-0.008221268653869629,0.0
2017-02-06T07:00:00+09:00,-0.001849062740802765,0.0
2017-02-06T08:00:00+09:00,0.020723648369312286,0.0646108668987264
2017-02-06T09:00:00+09:00,0.07492101937532425,0.34801761739004955
