,model_prediction,real_value
2017-01-21T18:00:00+09:00,-0.007576224394142628,0.0
2017-01-21T19:00:00+09:00,-0.004089277237653732,0.0
2017-01-21T20:00:00+09:00,0.0009575719013810158,0.0
2017-01-21T21:00:00+09:00,0.0036166133359074593,0.0
2017-01-21T22:00:00+09:00,0.0026903594844043255,0.0
2017-01-21T23:00:00+09:00,0.00040907133370637894,0.0
2017-01-22T00:00:00+09:00,-0.0006133737042546272,0.0
2017-01-22T01:00:00+09:00,-0.0005530156195163727,0.0
2017-01-22T02:00:00+09:00,0.0018583443015813828,0.0
2017-01-22T03:00:00+09:00,0.0033005517907440662,0.0
2017-01-22T04:00:00+09:00,0.0015746885910630226,0.0
2017-01-22T05:00:00+09:00,-0.000525246374309063,0.0
2017-01-22T06:00:00+09:00,-0.001127738505601883,0.0
2017-01-22T07:00:00+09:00,-0.002835948020219803,0.0
2017-01-22T08:00:00+09:00,0.02024284191429615,0.020558004072843354
2017-01-22T09:00:00+09:00,0.15387549996376038,0.27606460846296504
2017-01-22T10:00:00+09:00,0.48307108879089355,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5991117358207703,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6899690628051758,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7199651598930359,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6780086159706116,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5404708981513977,0.5638766441713031
2017-01-22T16:00:00+09:00,0.2643105983734131,0.3274596197106469
2017-01-22T17:00:00+09:00,0.03976808115839958,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.009110813029110432,0.0
2017-01-22T19:00:00+09:00,-0.0062209079042077065,0.0
2017-01-22T20:00:00+09:00,-0.0004982519894838333,0.0
2017-01-22T21:00:00+09:00,0.0028253188356757164,0.0
2017-01-22T22:00:00+09:00,0.0023761000484228134,0.0
2017-01-22T23:00:00+09:00,0.0007794005796313286,0.0
2017-01-23T00:00:00+09:00,3.064144402742386e-05,0.0
2017-01-23T01:00:00+09:00,-0.0002137254923582077,0.0
2017-01-23T02:00:00+09:00,0.002364753745496273,0.0
2017-01-23T03:00:00+09:00,0.0035713324323296547,0.0
2017-01-23T04:00:00+09:00,0.0015068147331476212,0.0
2017-01-23T05:00:00+09:00,-0.0007465723901987076,0.0
2017-01-23T06:00:00+09:00,0.0008431477472186089,0.0
2017-01-23T07:00:00+09:00,0.0019962419755756855,0.0
2017-01-23T08:00:00+09:00,0.03526982292532921,0.03817914707204968
2017-01-23T09:00:00+09:00,0.25166061520576477,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5139948129653931,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6444715857505798,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7240422368049622,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7808980345726013,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7102825045585632,0.747430246027781
2017-01-23T15:00:00+09:00,0.5768668055534363,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3085523843765259,0.3494860628448963
2017-01-23T17:00:00+09:00,0.06005137786269188,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.009734476916491985,0.0
2017-01-23T19:00:00+09:00,-0.006217812187969685,0.0
2017-01-23T20:00:00+09:00,-0.0017019547522068024,0.0
2017-01-23T21:00:00+09:00,0.0024067461490631104,0.0
2017-01-23T22:00:00+09:00,0.0021236110478639603,0.0
2017-01-23T23:00:00+09:00,0.0011518485844135284,0.0
2017-01-24T00:00:00+09:00,0.0009637214243412018,0.0
2017-01-24T01:00:00+09:00,0.0011444753035902977,0.0
2017-01-24T02:00:00+09:00,0.0026803785003721714,0.0
2017-01-24T03:00:00+09:00,0.0035507953725755215,0.0
2017-01-24T04:00:00+09:00,0.002423175610601902,0.0
2017-01-24T05:00:00+09:00,0.00012052897363901138,0.0
2017-01-24T06:00:00+09:00,0.003033658489584923,0.0
2017-01-24T07:00:00+09:00,0.0035087796859443188,0.0
2017-01-24T08:00:00+09:00,0.014158974401652813,0.04698972176837318
2017-01-24T09:00:00+09:00,0.2362879365682602,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5251010656356812,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6454291343688965,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7279384136199951,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7824023365974426,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6989210247993469,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5549916625022888,0.596182103194429
2017-01-24T16:00:00+09:00,0.29623740911483765,0.3465492060335531
2017-01-24T17:00:00+09:00,0.056094761937856674,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.009392677806317806,0.0
2017-01-24T19:00:00+09:00,-0.006527685560286045,0.0
2017-01-24T20:00:00+09:00,-0.001796206459403038,0.0
2017-01-24T21:00:00+09:00,0.001548835076391697,0.0
2017-01-24T22:00:00+09:00,0.0025419900193810463,0.0
2017-01-24T23:00:00+09:00,0.0013994742184877396,0.0
2017-01-25T00:00:00+09:00,0.0017853174358606339,0.0
2017-01-25T01:00:00+09:00,0.0018881512805819511,0.0
2017-01-25T02:00:00+09:00,0.0035785925574600697,0.0
2017-01-25T03:00:00+09:00,0.004572700243443251,0.0
2017-01-25T04:00:00+09:00,0.00273900106549263,0.0
2017-01-25T05:00:00+09:00,0.0004955185577273369,0.0
2017-01-25T06:00:00+09:00,0.0021864590235054493,0.0
2017-01-25T07:00:00+09:00,0.003582363948225975,0.0
2017-01-25T08:00:00+09:00,0.022259995341300964,0.04698972176837318
2017-01-25T09:00:00+09:00,0.23795783519744873,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5010866522789001,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6170647144317627,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6974307298660278,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7708602547645569,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6882165670394897,0.747430246027781
2017-01-25T15:00:00+09:00,0.5362765789031982,0.6020558168171155
2017-01-25T16:00:00+09:00,0.28051427006721497,0.34361234922220985
2017-01-25T17:00:00+09:00,0.05253202095627785,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.009251163341104984,0.0
2017-01-25T19:00:00+09:00,-0.0057591842487454414,0.0
2017-01-25T20:00:00+09:00,-0.0018060142174363136,0.0
2017-01-25T21:00:00+09:00,0.001267487183213234,0.0
2017-01-25T22:00:00+09:00,0.002003263682126999,0.0
2017-01-25T23:00:00+09:00,0.0014353487640619278,0.0
2017-01-26T00:00:00+09:00,0.002126511186361313,0.0
2017-01-26T01:00:00+09:00,0.001991880591958761,0.0
2017-01-26T02:00:00+09:00,0.0037637134082615376,0.0
2017-01-26T03:00:00+09:00,0.004699969198554754,0.0
2017-01-26T04:00:00+09:00,0.003275057300925255,0.0
2017-01-26T05:00:00+09:00,0.001137961633503437,0.0
2017-01-26T06:00:00+09:00,0.0019689416512846947,0.0
2017-01-26T07:00:00+09:00,0.005420234054327011,0.0
2017-01-26T08:00:00+09:00,0.012668309733271599,0.04992657857971643
2017-01-26T09:00:00+09:00,0.22301946580410004,0.3259912083541504
2017-01-26T10:00:00+09:00,0.49278637766838074,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6051040291786194,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6920129656791687,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7526755332946777,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6716271042823792,0.735682818782408
2017-01-26T15:00:00+09:00,0.5143634676933289,0.5227606488124977
2017-01-26T16:00:00+09:00,0.20988956093788147,0.31571219246527393
2017-01-26T17:00:00+09:00,0.048509325832128525,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.008518767543137074,0.0
2017-01-26T19:00:00+09:00,-0.00412370078265667,0.0
2017-01-26T20:00:00+09:00,-0.0006947536021471024,0.0
2017-01-26T21:00:00+09:00,0.0018372945487499237,0.0
2017-01-26T22:00:00+09:00,0.0027686073444783688,0.0
2017-01-26T23:00:00+09:00,0.002391438465565443,0.0
2017-01-27T00:00:00+09:00,0.0028776186518371105,0.0
2017-01-27T01:00:00+09:00,0.0032695885747671127,0.0
2017-01-27T02:00:00+09:00,0.004575137980282307,0.0
2017-01-27T03:00:00+09:00,0.005391666665673256,0.0
2017-01-27T04:00:00+09:00,0.0037192190065979958,0.0
2017-01-27T05:00:00+09:00,0.002042178064584732,0.0
2017-01-27T06:00:00+09:00,0.0022306879982352257,0.0
2017-01-27T07:00:00+09:00,0.007332702167332172,0.0
2017-01-27T08:00:00+09:00,0.006138483062386513,0.0
2017-01-27T09:00:00+09:00,0.10858763009309769,0.03817914707204968
2017-01-27T10:00:00+09:00,0.12369634211063385,0.16446403258274683
2017-01-27T11:00:00+09:00,0.22975842654705048,0.2745961800572934
2017-01-27T12:00:00+09:00,0.33832651376724243,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6542880535125732,0.7929515436527763
2017-01-27T14:00:00+09:00,0.6413487195968628,0.747430246027781
2017-01-27T15:00:00+09:00,0.5134250521659851,0.619676957685175
2017-01-27T16:00:00+09:00,0.32158753275871277,0.365638758258109
2017-01-27T17:00:00+09:00,0.06874704360961914,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.0037019774317741394,0.0
2017-01-27T19:00:00+09:00,-0.00684697087854147,0.0
2017-01-27T20:00:00+09:00,-0.003341667354106903,0.0
2017-01-27T21:00:00+09:00,-0.00015175994485616684,0.0
2017-01-27T22:00:00+09:00,0.003780508413910866,0.0
2017-01-27T23:00:00+09:00,0.0026771235279738903,0.0
2017-01-28T00:00:00+09:00,0.0033724550157785416,0.0
2017-01-28T01:00:00+09:00,0.002905607223510742,0.0
2017-01-28T02:00:00+09:00,0.0030368398874998093,0.0
2017-01-28T03:00:00+09:00,0.003751746378839016,0.0
2017-01-28T04:00:00+09:00,0.004004813730716705,0.0
2017-01-28T05:00:00+09:00,0.0032041710801422596,0.0
2017-01-28T06:00:00+09:00,0.002497429959475994,0.0
2017-01-28T07:00:00+09:00,0.011231857351958752,0.0
2017-01-28T08:00:00+09:00,0.026920214295387268,0.052863435391059664
2017-01-28T09:00:00+09:00,0.22805193066596985,0.3186490492766172
2017-01-28T10:00:00+09:00,0.46971070766448975,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5811170935630798,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6717041730880737,0.7723935800717239
2017-01-28T13:00:00+09:00,0.704662024974823,0.763582975539344
2017-01-28T14:00:00+09:00,0.6290727257728577,0.7342144074259115
2017-01-28T15:00:00+09:00,0.48470577597618103,0.591776800928239
2017-01-28T16:00:00+09:00,0.2556843161582947,0.34508076057870635
2017-01-28T17:00:00+09:00,0.05806818604469299,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.006627007387578487,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.005095985718071461,0.0
2017-01-28T20:00:00+09:00,-0.0018099145963788033,0.0
2017-01-28T21:00:00+09:00,0.0008490355685353279,0.0
2017-01-28T22:00:00+09:00,0.0024960925802588463,0.0
2017-01-28T23:00:00+09:00,0.0022304104641079903,0.0
2017-01-29T00:00:00+09:00,0.0030658897012472153,0.0
2017-01-29T01:00:00+09:00,0.002925196196883917,0.0
2017-01-29T02:00:00+09:00,0.0035037915222346783,0.0
2017-01-29T03:00:00+09:00,0.004194444511085749,0.0
2017-01-29T04:00:00+09:00,0.003299567848443985,0.0
2017-01-29T05:00:00+09:00,0.0022424105554819107,0.0
2017-01-29T06:00:00+09:00,0.001557774841785431,0.0
2017-01-29T07:00:00+09:00,0.012931877747178078,0.0
2017-01-29T08:00:00+09:00,0.014346731826663017,0.0
2017-01-29T09:00:00+09:00,0.12370384484529495,0.004405286282588306
2017-01-29T10:00:00+09:00,0.10582422465085983,0.0161527167246816
2017-01-29T11:00:00+09:00,0.08775375038385391,0.014684288319009982
2017-01-29T12:00:00+09:00,0.08790194988250732,0.022026432478514973
2017-01-29T13:00:00+09:00,0.09984638541936874,0.03377386185503482
2017-01-29T14:00:00+09:00,0.0804612785577774,0.035242290260706445
2017-01-29T15:00:00+09:00,0.060139648616313934,0.0161527167246816
2017-01-29T16:00:00+09:00,0.040226370096206665,0.04698972176837318
2017-01-29T17:00:00+09:00,0.026671696454286575,0.004405286282588306
2017-01-29T18:00:00+09:00,2.144649624824524e-05,0.0
2017-01-29T19:00:00+09:00,0.000910942442715168,0.0
2017-01-29T20:00:00+09:00,0.00015181303024291992,0.0
2017-01-29T21:00:00+09:00,-0.00012541748583316803,0.0
2017-01-29T22:00:00+09:00,0.0019147899001836777,0.0
2017-01-29T23:00:00+09:00,0.001330619677901268,0.0
2017-01-30T00:00:00+09:00,0.00273301312699914,0.0
2017-01-30T01:00:00+09:00,0.002747231163084507,0.0
2017-01-30T02:00:00+09:00,0.0026191920042037964,0.0
2017-01-30T03:00:00+09:00,0.0029570520855486393,0.0
2017-01-30T04:00:00+09:00,0.002775890752673149,0.0
2017-01-30T05:00:00+09:00,0.002984602004289627,0.0
2017-01-30T06:00:00+09:00,0.003722039982676506,0.0
2017-01-30T07:00:00+09:00,0.01383524015545845,0.0
2017-01-30T08:00:00+09:00,0.04560057818889618,0.03671071866637806
2017-01-30T09:00:00+09:00,0.2089930772781372,0.29662260614236774
2017-01-30T10:00:00+09:00,0.4751477837562561,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5533428192138672,0.6578561303309873
2017-01-30T12:00:00+09:00,0.6918923854827881,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7513443827629089,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6906720995903015,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5417321920394897,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3146887421607971,0.37738618550348196
2017-01-30T17:00:00+09:00,0.08055329322814941,0.10132158556510447
2017-01-30T18:00:00+09:00,0.006979126483201981,0.0
2017-01-30T19:00:00+09:00,-0.005066009238362312,0.0
2017-01-30T20:00:00+09:00,-0.002103556878864765,0.0
2017-01-30T21:00:00+09:00,0.00032204296439886093,0.0
2017-01-30T22:00:00+09:00,0.0021897684782743454,0.0
2017-01-30T23:00:00+09:00,0.002505682408809662,0.0
2017-01-31T00:00:00+09:00,0.003062022849917412,0.0
2017-01-31T01:00:00+09:00,0.0028295968659222126,0.0
2017-01-31T02:00:00+09:00,0.0025431672111153603,0.0
2017-01-31T03:00:00+09:00,0.003195725381374359,0.0
2017-01-31T04:00:00+09:00,0.0012640701606869698,0.0
2017-01-31T05:00:00+09:00,0.001811336725950241,0.0
2017-01-31T06:00:00+09:00,0.002099679782986641,0.0
2017-01-31T07:00:00+09:00,0.008907551877200603,0.0
2017-01-31T08:00:00+09:00,0.05767817795276642,0.04698972176837318
2017-01-31T09:00:00+09:00,0.25300905108451843,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4899829924106598,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6020023822784424,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7115726470947266,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7430887222290039,0.6622613644004768
2017-01-31T14:00:00+09:00,0.622373104095459,0.3803230764131755
2017-01-31T15:00:00+09:00,0.27390384674072266,0.497797348866905
2017-01-31T16:00:00+09:00,0.2607865333557129,0.2980910515972145
2017-01-31T17:00:00+09:00,0.05098184198141098,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.005434980615973473,0.0
2017-01-31T19:00:00+09:00,-0.0031281430274248123,0.0
2017-01-31T20:00:00+09:00,-0.0003368016332387924,0.0
2017-01-31T21:00:00+09:00,0.002272223122417927,0.0
2017-01-31T22:00:00+09:00,0.002436717040836811,0.0
2017-01-31T23:00:00+09:00,0.0020609134808182716,0.0
2017-02-01T00:00:00+09:00,0.0028181937523186207,0.0
2017-02-01T01:00:00+09:00,0.0031107980757951736,0.0
2017-02-01T02:00:00+09:00,0.0026835380122065544,0.0
2017-02-01T03:00:00+09:00,0.003249170258641243,0.0
2017-02-01T04:00:00+09:00,0.003261472098529339,0.0
2017-02-01T05:00:00+09:00,0.003202205989509821,0.0
2017-02-01T06:00:00+09:00,0.002362464554607868,0.0
2017-02-01T07:00:00+09:00,0.012686198577284813,0.0
2017-02-01T08:00:00+09:00,0.03404920548200607,0.001468428805261662
2017-02-01T09:00:00+09:00,0.1259377896785736,0.022026432478514973
2017-02-01T10:00:00+09:00,0.18718451261520386,0.1350954474201393
2017-02-01T11:00:00+09:00,0.31749647855758667,0.20411159953588057
2017-02-01T12:00:00+09:00,0.38386228680610657,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5150356292724609,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6921314597129822,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6073328256607056,0.6461087030856143
2017-02-01T16:00:00+09:00,0.40573814511299133,0.39647577182638816
2017-02-01T17:00:00+09:00,0.11643651127815247,0.113069021335065
2017-02-01T18:00:00+09:00,0.020391147583723068,0.0
2017-02-01T19:00:00+09:00,-0.004290234297513962,0.0
2017-02-01T20:00:00+09:00,-0.0024809986352920532,0.0
2017-02-01T21:00:00+09:00,0.0006139706820249557,0.0
2017-02-01T22:00:00+09:00,0.0027579665184020996,0.0
2017-02-01T23:00:00+09:00,0.00335839856415987,0.0
2017-02-02T00:00:00+09:00,0.004141647834330797,0.0
2017-02-02T01:00:00+09:00,0.0030610482208430767,0.0
2017-02-02T02:00:00+09:00,0.002098505385220051,0.0
2017-02-02T03:00:00+09:00,0.002141064964234829,0.0
2017-02-02T04:00:00+09:00,0.0011544544249773026,0.0
2017-02-02T05:00:00+09:00,0.0019972892478108406,0.0
2017-02-02T06:00:00+09:00,0.003650213126093149,0.0
2017-02-02T07:00:00+09:00,0.0037939175963401794,0.0
2017-02-02T08:00:00+09:00,0.05635221675038338,0.0
2017-02-02T09:00:00+09:00,0.17044365406036377,0.0
2017-02-02T10:00:00+09:00,0.2100687325000763,0.13215859060879606
2017-02-02T11:00:00+09:00,0.34207409620285034,0.740088121048598
2017-02-02T12:00:00+09:00,0.7579012513160706,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8233317732810974,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8026814460754395,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6883335113525391,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4310791790485382,0.4419970694513835
2017-02-02T17:00:00+09:00,0.1282237321138382,0.1277533053917812
2017-02-02T18:00:00+09:00,0.015977468341588974,0.0
2017-02-02T19:00:00+09:00,-0.005224375054240227,0.0
2017-02-02T20:00:00+09:00,-0.0023702774196863174,0.0
2017-02-02T21:00:00+09:00,0.0005834763869643211,0.0
2017-02-02T22:00:00+09:00,0.002756889909505844,0.0
2017-02-02T23:00:00+09:00,0.0032589146867394447,0.0
2017-02-03T00:00:00+09:00,0.004029217176139355,0.0
2017-02-03T01:00:00+09:00,0.0035537327639758587,0.0
2017-02-03T02:00:00+09:00,0.002513362094759941,0.0
2017-02-03T03:00:00+09:00,0.003213596995919943,0.0
2017-02-03T04:00:00+09:00,0.0035399217158555984,0.0
2017-02-03T05:00:00+09:00,0.002690764144062996,0.0
2017-02-03T06:00:00+09:00,0.0011345911771059036,0.0
2017-02-03T07:00:00+09:00,0.006403095088899136,0.0
2017-02-03T08:00:00+09:00,0.02154286578297615,0.0646108668987264
2017-02-03T09:00:00+09:00,0.23978416621685028,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5403791666030884,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6608847975730896,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7732710242271423,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8102916479110718,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7485889792442322,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5996807813644409,0.6020558168171155
2017-02-03T16:00:00+09:00,0.32861071825027466,0.36857561506945224
2017-02-03T17:00:00+09:00,0.11906258761882782,0.10132158556510447
2017-02-03T18:00:00+09:00,0.019856564700603485,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.0014532888308167458,0.0
2017-02-03T20:00:00+09:00,-0.00018338486552238464,0.0
2017-02-03T21:00:00+09:00,0.0017343182116746902,0.0
2017-02-03T22:00:00+09:00,0.0032736430875957012,0.0
2017-02-03T23:00:00+09:00,0.004031000658869743,0.0
2017-02-04T00:00:00+09:00,0.004424112383276224,0.0
2017-02-04T01:00:00+09:00,0.00484507018700242,0.0
2017-02-04T02:00:00+09:00,0.006326960399746895,0.0
2017-02-04T03:00:00+09:00,0.005948401987552643,0.0
2017-02-04T04:00:00+09:00,0.00624763872474432,0.0
2017-02-04T05:00:00+09:00,0.006161703262478113,0.0
2017-02-04T06:00:00+09:00,0.004878333769738674,0.0
2017-02-04T07:00:00+09:00,0.014823371544480324,0.0
2017-02-04T08:00:00+09:00,0.02622692845761776,0.013215858847764916
2017-02-04T09:00:00+09:00,0.15233451128005981,0.19530102910185085
2017-02-04T10:00:00+09:00,0.4138864278793335,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6247484087944031,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7391807436943054,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7876972556114197,0.740088121048598
2017-02-04T14:00:00+09:00,0.6953373551368713,0.4566813535080997
2017-02-04T15:00:00+09:00,0.33540773391723633,0.4801762079988456
2017-02-04T16:00:00+09:00,0.2776188850402832,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07385910302400589,0.014684288319009982
2017-02-04T18:00:00+09:00,0.004082149360328913,0.0
2017-02-04T19:00:00+09:00,-0.002516781911253929,0.0
2017-02-04T20:00:00+09:00,0.000802905298769474,0.0
2017-02-04T21:00:00+09:00,0.002213975414633751,0.0
2017-02-04T22:00:00+09:00,0.003352321684360504,0.0
2017-02-04T23:00:00+09:00,0.0037261201068758965,0.0
2017-02-05T00:00:00+09:00,0.004562810529023409,0.0
2017-02-05T01:00:00+09:00,0.0051565999165177345,0.0
2017-02-05T02:00:00+09:00,0.006110474932938814,0.0
2017-02-05T03:00:00+09:00,0.0060188425704836845,0.0
2017-02-05T04:00:00+09:00,0.006585460156202316,0.0
2017-02-05T05:00:00+09:00,0.005734408739954233,0.0
2017-02-05T06:00:00+09:00,0.0032942118123173714,0.0
2017-02-05T07:00:00+09:00,0.016942575573921204,0.0
2017-02-05T08:00:00+09:00,0.04129171743988991,0.002936857610523324
2017-02-05T09:00:00+09:00,0.12912815809249878,0.048458150174044805
2017-02-05T10:00:00+09:00,0.20671004056930542,0.3553597764675828
2017-02-05T11:00:00+09:00,0.523254930973053,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5510708689689636,0.30396476521990096
2017-02-05T13:00:00+09:00,0.37806475162506104,0.4096916445266079
2017-02-05T14:00:00+09:00,0.4364515542984009,0.2540381823778908
2017-02-05T15:00:00+09:00,0.22449693083763123,0.0646108668987264
2017-02-05T16:00:00+09:00,0.08411341160535812,0.052863435391059664
2017-02-05T17:00:00+09:00,0.04667020961642265,0.0323054334493632
2017-02-05T18:00:00+09:00,0.008319525979459286,0.002936857610523324
2017-02-05T19:00:00+09:00,0.0005286345258355141,0.0
2017-02-05T20:00:00+09:00,0.001730049028992653,0.0
2017-02-05T21:00:00+09:00,0.002261548303067684,0.0
2017-02-05T22:00:00+09:00,0.0034570228308439255,0.0
2017-02-05T23:00:00+09:00,0.0031140130013227463,0.0
2017-02-06T00:00:00+09:00,0.003985060378909111,0.0
2017-02-06T01:00:00+09:00,0.004739074036478996,0.0
2017-02-06T02:00:00+09:00,0.005854816175997257,0.0
2017-02-06T03:00:00+09:00,0.005875931121408939,0.0
2017-02-06T04:00:00+09:00,0.004856965504586697,0.0
2017-02-06T05:00:00+09:00,0.0032656891271471977,0.0
2017-02-06T06:00:00+09:00,0.0056024701334536076,0.0
2017-02-06T07:00:00+09:00,0.0174811240285635,0.0
2017-02-06T08:00:00+09:00,0.08812835067510605,0.0646108668987264
