,model_prediction,real_value
2017-01-21T20:00:00+09:00,0.0030308589339256287,0.0
2017-01-21T21:00:00+09:00,-0.005426771938800812,0.0
2017-01-21T22:00:00+09:00,-0.008012644946575165,0.0
2017-01-21T23:00:00+09:00,-0.0006475076079368591,0.0
2017-01-22T00:00:00+09:00,0.009325467050075531,0.0
2017-01-22T01:00:00+09:00,0.012932363897562027,0.0
2017-01-22T02:00:00+09:00,0.00843200832605362,0.0
2017-01-22T03:00:00+09:00,0.0011139437556266785,0.0
2017-01-22T04:00:00+09:00,-0.001603931188583374,0.0
2017-01-22T05:00:00+09:00,-0.0027431324124336243,0.0
2017-01-22T06:00:00+09:00,-0.0030439570546150208,0.0
2017-01-22T07:00:00+09:00,-0.003227055072784424,0.0
2017-01-22T08:00:00+09:00,0.008365094661712646,0.0
2017-01-22T09:00:00+09:00,0.03298819065093994,0.03946953089745799
2017-01-22T10:00:00+09:00,0.14516091346740723,0.15398379350908498
2017-01-22T11:00:00+09:00,0.31170669198036194,0.46879275594975245
2017-01-22T12:00:00+09:00,0.4464626908302307,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5282974243164062,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5541868805885315,0.6357225232846131
2017-01-22T15:00:00+09:00,0.5069376230239868,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3888610601425171,0.39406377013146715
2017-01-22T17:00:00+09:00,0.19604583084583282,0.11493527020929004
2017-01-22T18:00:00+09:00,0.023893985897302628,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.007253311574459076,0.0
2017-01-22T20:00:00+09:00,0.0014836862683296204,0.0
2017-01-22T21:00:00+09:00,-0.005938388407230377,0.0
2017-01-22T22:00:00+09:00,-0.007734633982181549,0.0
2017-01-22T23:00:00+09:00,-0.00016949325799942017,0.0
2017-01-23T00:00:00+09:00,0.009595364332199097,0.0
2017-01-23T01:00:00+09:00,0.012565910816192627,0.0
2017-01-23T02:00:00+09:00,0.0077097490429878235,0.0
2017-01-23T03:00:00+09:00,0.0017130747437477112,0.0
2017-01-23T04:00:00+09:00,0.00016086548566818237,0.0
2017-01-23T05:00:00+09:00,-8.588284254074097e-05,0.0
2017-01-23T06:00:00+09:00,-0.0001771003007888794,0.0
2017-01-23T07:00:00+09:00,0.00014988332986831665,0.0
2017-01-23T08:00:00+09:00,0.011485613882541656,0.0
2017-01-23T09:00:00+09:00,0.041890498250722885,0.029365328948817108
2017-01-23T10:00:00+09:00,0.18394246697425842,0.20439952978767362
2017-01-23T11:00:00+09:00,0.3698560297489166,0.455215243280864
2017-01-23T12:00:00+09:00,0.5230639576911926,0.6702452247118937
2017-01-23T13:00:00+09:00,0.6185021996498108,0.8127565356985146
2017-01-23T14:00:00+09:00,0.6408877372741699,0.8724344548094726
2017-01-23T15:00:00+09:00,0.5708546042442322,0.8322282017860315
2017-01-23T16:00:00+09:00,0.4278022050857544,0.6683506866014645
2017-01-23T17:00:00+09:00,0.2140141725540161,0.4092200750149012
2017-01-23T18:00:00+09:00,0.024656623601913452,0.07178191695086203
2017-01-23T19:00:00+09:00,0.00853469967842102,0.0
2017-01-23T20:00:00+09:00,0.00232793390750885,0.0
2017-01-23T21:00:00+09:00,-0.005632311105728149,0.0
2017-01-23T22:00:00+09:00,-0.008190110325813293,0.0
2017-01-23T23:00:00+09:00,-0.00045368075370788574,0.0
2017-01-24T00:00:00+09:00,0.010005854070186615,0.0
2017-01-24T01:00:00+09:00,0.013031601905822754,0.0
2017-01-24T02:00:00+09:00,0.007729813456535339,0.0
2017-01-24T03:00:00+09:00,0.0012335479259490967,0.0
2017-01-24T04:00:00+09:00,-0.001015208661556244,0.0
2017-01-24T05:00:00+09:00,-0.0019944757223129272,0.0
2017-01-24T06:00:00+09:00,-0.0039390623569488525,0.0
2017-01-24T07:00:00+09:00,-0.0037120580673217773,0.0
2017-01-24T08:00:00+09:00,0.00836067646741867,0.0
2017-01-24T09:00:00+09:00,0.03642286732792854,0.02726028900002905
2017-01-24T10:00:00+09:00,0.17587539553642273,0.20555730656266522
2017-01-24T11:00:00+09:00,0.37421566247940063,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5436331629753113,0.6501420668326094
2017-01-24T13:00:00+09:00,0.6564301252365112,0.7940216936815627
2017-01-24T14:00:00+09:00,0.6932270526885986,0.8566466581342712
2017-01-24T15:00:00+09:00,0.6326934099197388,0.818229673677589
2017-01-24T16:00:00+09:00,0.49092721939086914,0.6692979870242427
2017-01-24T17:00:00+09:00,0.27134305238723755,0.42858647155874774
2017-01-24T18:00:00+09:00,0.04665167257189751,0.08578044505930446
2017-01-24T19:00:00+09:00,0.013495128601789474,0.0
2017-01-24T20:00:00+09:00,0.005673691630363464,0.0
2017-01-24T21:00:00+09:00,-0.004391811788082123,0.0
2017-01-24T22:00:00+09:00,-0.009184330701828003,0.0
2017-01-24T23:00:00+09:00,-0.002376765012741089,0.0
2017-01-25T00:00:00+09:00,0.009414918720722198,0.0
2017-01-25T01:00:00+09:00,0.014107853174209595,0.0
2017-01-25T02:00:00+09:00,0.009551890194416046,0.0
2017-01-25T03:00:00+09:00,0.002066567540168762,0.0
2017-01-25T04:00:00+09:00,-0.0010361596941947937,0.0
2017-01-25T05:00:00+09:00,-0.0035169050097465515,0.0
2017-01-25T06:00:00+09:00,-0.0064505040645599365,0.0
2017-01-25T07:00:00+09:00,-0.008134715259075165,0.0
2017-01-25T08:00:00+09:00,0.0027228370308876038,0.0
2017-01-25T09:00:00+09:00,0.02743133157491684,0.03452268182255332
2017-01-25T10:00:00+09:00,0.1483004093170166,0.211030413174176
2017-01-25T11:00:00+09:00,0.34393778443336487,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5088645219802856,0.6596147573847557
2017-01-25T13:00:00+09:00,0.6131159067153931,0.7827597345626575
2017-01-25T14:00:00+09:00,0.6497759819030762,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5955164432525635,0.7818124341398792
2017-01-25T16:00:00+09:00,0.46803584694862366,0.629407417161558
2017-01-25T17:00:00+09:00,0.26135897636413574,0.38995894801472497
2017-01-25T18:00:00+09:00,0.04273708909749985,0.07409746265895435
2017-01-25T19:00:00+09:00,0.00944536179304123,0.0
2017-01-25T20:00:00+09:00,0.0029185712337493896,0.0
2017-01-25T21:00:00+09:00,-0.005760408937931061,0.0
2017-01-25T22:00:00+09:00,-0.01006009429693222,0.0
2017-01-25T23:00:00+09:00,-0.002705097198486328,0.0
2017-01-26T00:00:00+09:00,0.009946487843990326,0.0
2017-01-26T01:00:00+09:00,0.015114441514015198,0.0
2017-01-26T02:00:00+09:00,0.009998023509979248,0.0
2017-01-26T03:00:00+09:00,0.002256065607070923,0.0
2017-01-26T04:00:00+09:00,-0.0008260607719421387,0.0
2017-01-26T05:00:00+09:00,-0.00322936475276947,0.0
2017-01-26T06:00:00+09:00,-0.00687195360660553,0.0
2017-01-26T07:00:00+09:00,-0.009024098515510559,0.0
2017-01-26T08:00:00+09:00,0.0012413859367370605,0.0
2017-01-26T09:00:00+09:00,0.02594154328107834,0.029575834708121373
2017-01-26T10:00:00+09:00,0.14582665264606476,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3422025442123413,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5081216096878052,0.6317229707115413
2017-01-26T13:00:00+09:00,0.6120729446411133,0.7479212872394932
2017-01-26T14:00:00+09:00,0.6485141515731812,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5937660932540894,0.5709925443692621
2017-01-26T16:00:00+09:00,0.4657566249370575,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2665969729423523,0.2910219822004133
2017-01-26T18:00:00+09:00,0.04205431789159775,0.048731713729827285
2017-01-26T19:00:00+09:00,0.006873294711112976,0.0
2017-01-26T20:00:00+09:00,0.0020746737718582153,0.0
2017-01-26T21:00:00+09:00,-0.006130769848823547,0.0
2017-01-26T22:00:00+09:00,-0.010871738195419312,0.0
2017-01-26T23:00:00+09:00,-0.003059379756450653,0.0
2017-01-27T00:00:00+09:00,0.010212153196334839,0.0
2017-01-27T01:00:00+09:00,0.015278123319149017,0.0
2017-01-27T02:00:00+09:00,0.009205810725688934,0.0
2017-01-27T03:00:00+09:00,0.0016543865203857422,0.0
2017-01-27T04:00:00+09:00,-0.0006820559501647949,0.0
2017-01-27T05:00:00+09:00,-0.0024016425013542175,0.0
2017-01-27T06:00:00+09:00,-0.00710500031709671,0.0
2017-01-27T07:00:00+09:00,-0.009184516966342926,0.0
2017-01-27T08:00:00+09:00,0.0013937056064605713,0.0
2017-01-27T09:00:00+09:00,0.027760099619627,0.017787600408355492
2017-01-27T10:00:00+09:00,0.15485230088233948,0.07967582313035362
2017-01-27T11:00:00+09:00,0.34852373600006104,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5117732286453247,0.6765603308349487
2017-01-27T13:00:00+09:00,0.6109898090362549,0.8087569831254428
2017-01-27T14:00:00+09:00,0.6426350474357605,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5871103405952454,0.8202294185965613
2017-01-27T16:00:00+09:00,0.45781975984573364,0.6639301185888387
2017-01-27T17:00:00+09:00,0.24872234463691711,0.4278497102233101
2017-01-27T18:00:00+09:00,0.026103440672159195,0.10198926501595072
2017-01-27T19:00:00+09:00,0.0011996477842330933,0.0
2017-01-27T20:00:00+09:00,-0.0014021620154380798,0.0
2017-01-27T21:00:00+09:00,-0.007842667400836945,0.0
2017-01-27T22:00:00+09:00,-0.011845506727695465,0.0
2017-01-27T23:00:00+09:00,-0.003078348934650421,0.0
2017-01-28T00:00:00+09:00,0.010930977761745453,0.0
2017-01-28T01:00:00+09:00,0.015723038464784622,0.0
2017-01-28T02:00:00+09:00,0.008978813886642456,0.0
2017-01-28T03:00:00+09:00,0.0006711035966873169,0.0
2017-01-28T04:00:00+09:00,-0.0017923638224601746,0.0
2017-01-28T05:00:00+09:00,-0.003704056143760681,0.0
2017-01-28T06:00:00+09:00,-0.009909026324748993,0.0
2017-01-28T07:00:00+09:00,-0.011469483375549316,0.0
2017-01-28T08:00:00+09:00,0.0003712847828865051,0.0
2017-01-28T09:00:00+09:00,0.027464859187602997,0.030417849903447505
2017-01-28T10:00:00+09:00,0.15651172399520874,0.20660982947776835
2017-01-28T11:00:00+09:00,0.3590850830078125,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5346605777740479,0.6318282402552116
2017-01-28T13:00:00+09:00,0.6451160311698914,0.7448689723540723
2017-01-28T14:00:00+09:00,0.6854192018508911,0.7989685466774128
2017-01-28T15:00:00+09:00,0.6330029368400574,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5054928660392761,0.5326807667211229
2017-01-28T17:00:00+09:00,0.29200586676597595,0.2678665408032719
2017-01-28T18:00:00+09:00,0.04903450235724449,0.025365750889599793
2017-01-28T19:00:00+09:00,0.007572174072265625,0.0
2017-01-28T20:00:00+09:00,0.0022983402013778687,0.0
2017-01-28T21:00:00+09:00,-0.005805313587188721,0.0
2017-01-28T22:00:00+09:00,-0.011898264288902283,0.0
2017-01-28T23:00:00+09:00,-0.004618704319000244,0.0
2017-01-29T00:00:00+09:00,0.010178454220294952,0.0
2017-01-29T01:00:00+09:00,0.01609279215335846,0.0
2017-01-29T02:00:00+09:00,0.009692676365375519,0.0
2017-01-29T03:00:00+09:00,0.001099519431591034,0.0
2017-01-29T04:00:00+09:00,-0.0021436288952827454,0.0
2017-01-29T05:00:00+09:00,-0.004714451730251312,0.0
2017-01-29T06:00:00+09:00,-0.010566554963588715,0.0
2017-01-29T07:00:00+09:00,-0.013365194201469421,0.0
2017-01-29T08:00:00+09:00,-0.0023843571543693542,0.0
2017-01-29T09:00:00+09:00,0.023168332874774933,0.0
2017-01-29T10:00:00+09:00,0.13268622756004333,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.32815173268318176,0.016103568057230497
2017-01-29T12:00:00+09:00,0.4959438145160675,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5942274332046509,0.02989159040636867
2017-01-29T14:00:00+09:00,0.6300719976425171,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5867962837219238,0.05567835085410426
2017-01-29T16:00:00+09:00,0.47445914149284363,0.050626247919311085
2017-01-29T17:00:00+09:00,0.27566540241241455,0.0379960003846918
2017-01-29T18:00:00+09:00,0.04429439455270767,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.002466365694999695,0.0
2017-01-29T20:00:00+09:00,-0.002251945436000824,0.0
2017-01-29T21:00:00+09:00,-0.008319057524204254,0.0
2017-01-29T22:00:00+09:00,-0.012250147759914398,0.0
2017-01-29T23:00:00+09:00,-0.004087664186954498,0.0
2017-01-30T00:00:00+09:00,0.01034943014383316,0.0
2017-01-30T01:00:00+09:00,0.015963435173034668,0.0
2017-01-30T02:00:00+09:00,0.009479351341724396,0.0
2017-01-30T03:00:00+09:00,0.0013837218284606934,0.0
2017-01-30T04:00:00+09:00,-0.001815401017665863,0.0
2017-01-30T05:00:00+09:00,-0.005311749875545502,0.0
2017-01-30T06:00:00+09:00,-0.008117243647575378,0.0
2017-01-30T07:00:00+09:00,-0.012042880058288574,0.0
2017-01-30T08:00:00+09:00,-0.004367433488368988,0.0
2017-01-30T09:00:00+09:00,0.018041543662548065,0.03746973892714024
2017-01-30T10:00:00+09:00,0.08466271311044693,0.20387327617201295
2017-01-30T11:00:00+09:00,0.23933163285255432,0.4417429687880822
2017-01-30T12:00:00+09:00,0.36905011534690857,0.6546679043889057
2017-01-30T13:00:00+09:00,0.44431349635124207,0.8093884749172101
2017-01-30T14:00:00+09:00,0.46854570508003235,0.885906760669818
2017-01-30T15:00:00+09:00,0.45370978116989136,0.8554888813592796
2017-01-30T16:00:00+09:00,0.38501274585723877,0.7146616321308745
2017-01-30T17:00:00+09:00,0.2171017825603485,0.46479317200911696
2017-01-30T18:00:00+09:00,0.027711618691682816,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.006782494485378265,0.0
2017-01-30T20:00:00+09:00,-0.007003478705883026,0.0
2017-01-30T21:00:00+09:00,-0.009485863149166107,0.0
2017-01-30T22:00:00+09:00,-0.011257842183113098,0.0
2017-01-30T23:00:00+09:00,-0.002526506781578064,0.0
2017-01-31T00:00:00+09:00,0.010044105350971222,0.0
2017-01-31T01:00:00+09:00,0.014170579612255096,0.0
2017-01-31T02:00:00+09:00,0.007255710661411285,0.0
2017-01-31T03:00:00+09:00,-8.508563041687012e-05,0.0
2017-01-31T04:00:00+09:00,-0.002638287842273712,0.0
2017-01-31T05:00:00+09:00,-0.00409119576215744,0.0
2017-01-31T06:00:00+09:00,-0.005389362573623657,0.0
2017-01-31T07:00:00+09:00,-0.00767555832862854,0.0
2017-01-31T08:00:00+09:00,0.002335593104362488,0.0
2017-01-31T09:00:00+09:00,0.03374443203210831,0.03431217802372179
2017-01-31T10:00:00+09:00,0.18708336353302002,0.20692559105743383
2017-01-31T11:00:00+09:00,0.404320627450943,0.4471108372234863
2017-01-31T12:00:00+09:00,0.578129231929779,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6832229495048523,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7200251817703247,0.8060204141359055
2017-01-31T15:00:00+09:00,0.6699258089065552,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5346462726593018,0.6111987973927031
2017-01-31T17:00:00+09:00,0.31731241941452026,0.4367961157922321
2017-01-31T18:00:00+09:00,0.06526285409927368,0.09356909737890756
2017-01-31T19:00:00+09:00,0.01130010187625885,0.0
2017-01-31T20:00:00+09:00,0.003763832151889801,0.0
2017-01-31T21:00:00+09:00,-0.004827044904232025,0.0
2017-01-31T22:00:00+09:00,-0.009573124349117279,0.0
2017-01-31T23:00:00+09:00,-0.0032494589686393738,0.0
2017-02-01T00:00:00+09:00,0.008416689932346344,0.0
2017-02-01T01:00:00+09:00,0.012864984571933746,0.0
2017-02-01T02:00:00+09:00,0.007692180573940277,0.0
2017-02-01T03:00:00+09:00,3.699213266372681e-05,0.0
2017-02-01T04:00:00+09:00,-0.002444259822368622,0.0
2017-02-01T05:00:00+09:00,-0.004696868360042572,0.0
2017-02-01T06:00:00+09:00,-0.006689347326755524,0.0
2017-02-01T07:00:00+09:00,-0.008852191269397736,0.0
2017-02-01T08:00:00+09:00,0.0013994202017784119,0.0
2017-02-01T09:00:00+09:00,0.025585412979125977,0.03473318562138485
2017-02-01T10:00:00+09:00,0.14227668941020966,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3311387002468109,0.45932006539760617
2017-02-01T12:00:00+09:00,0.4869554042816162,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5877214074134827,0.7897063324774799
2017-02-01T14:00:00+09:00,0.6362033486366272,0.8419113686903911
2017-02-01T15:00:00+09:00,0.6070889830589294,0.8192821809089104
2017-02-01T16:00:00+09:00,0.5002140998840332,0.6984528200161192
2017-02-01T17:00:00+09:00,0.31278884410858154,0.44890010579024525
2017-02-01T18:00:00+09:00,0.07493714988231659,0.1165140467400538
2017-02-01T19:00:00+09:00,0.005525454878807068,0.0
2017-02-01T20:00:00+09:00,-0.001957237720489502,0.0
2017-02-01T21:00:00+09:00,-0.006674639880657196,0.0
2017-02-01T22:00:00+09:00,-0.010778345167636871,0.0
2017-02-01T23:00:00+09:00,-0.0046798065304756165,0.0
2017-02-02T00:00:00+09:00,0.008542172610759735,0.0
2017-02-02T01:00:00+09:00,0.014697864651679993,0.0
2017-02-02T02:00:00+09:00,0.008969932794570923,0.0
2017-02-02T03:00:00+09:00,0.001008734107017517,0.0
2017-02-02T04:00:00+09:00,-0.0017930343747138977,0.0
2017-02-02T05:00:00+09:00,-0.004279591143131256,0.0
2017-02-02T06:00:00+09:00,-0.006073296070098877,0.0
2017-02-02T07:00:00+09:00,-0.01012982428073883,0.0
2017-02-02T08:00:00+09:00,-0.0021939799189567566,0.0
2017-02-02T09:00:00+09:00,0.02086753398180008,0.028207556094770946
2017-02-02T10:00:00+09:00,0.14274302124977112,0.22260814955652855
2017-02-02T11:00:00+09:00,0.3455726206302643,0.4859488371197224
2017-02-02T12:00:00+09:00,0.5055614113807678,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6079638600349426,0.8037048605859223
2017-02-02T14:00:00+09:00,0.6522444486618042,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6185139417648315,0.8633827796968803
2017-02-02T16:00:00+09:00,0.5118569731712341,0.7399221193582222
2017-02-02T17:00:00+09:00,0.3308705687522888,0.5103673248355258
2017-02-02T18:00:00+09:00,0.09002821147441864,0.16608778350709816
2017-02-02T19:00:00+09:00,0.006816469132900238,0.0
2017-02-02T20:00:00+09:00,-0.00025522708892822266,0.0
2017-02-02T21:00:00+09:00,-0.00528920441865921,0.0
2017-02-02T22:00:00+09:00,-0.009889200329780579,0.0
2017-02-02T23:00:00+09:00,-0.004235021770000458,0.0
2017-02-03T00:00:00+09:00,0.00818229466676712,0.0
2017-02-03T01:00:00+09:00,0.014485634863376617,0.0
2017-02-03T02:00:00+09:00,0.009032882750034332,0.0
2017-02-03T03:00:00+09:00,0.001485683023929596,0.0
2017-02-03T04:00:00+09:00,-0.0009521320462226868,0.0
2017-02-03T05:00:00+09:00,-0.004407167434692383,0.0
2017-02-03T06:00:00+09:00,-0.006941735744476318,0.0
2017-02-03T07:00:00+09:00,-0.011179737746715546,0.0
2017-02-03T08:00:00+09:00,-0.0030444487929344177,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.019724853336811066,0.04494263750896878
2017-02-03T10:00:00+09:00,0.1295599341392517,0.20134723058603457
2017-02-03T11:00:00+09:00,0.3256073296070099,0.44742658311937
2017-02-03T12:00:00+09:00,0.48998570442199707,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5958041548728943,0.5744658119591095
2017-02-03T14:00:00+09:00,0.652384340763092,0.46153034940391907
2017-02-03T15:00:00+09:00,0.6294441819190979,0.38353857234799954
2017-02-03T16:00:00+09:00,0.5260669589042664,0.20660982947776835
2017-02-03T17:00:00+09:00,0.356061726808548,0.11798757725282
2017-02-03T18:00:00+09:00,0.12345422804355621,0.05704662750698195
2017-02-03T19:00:00+09:00,0.007948264479637146,0.0
2017-02-03T20:00:00+09:00,-0.00028033554553985596,0.0
2017-02-03T21:00:00+09:00,-0.004264369606971741,0.0
2017-02-03T22:00:00+09:00,-0.009647384285926819,0.0
2017-02-03T23:00:00+09:00,-0.004923403263092041,0.0
2017-02-04T00:00:00+09:00,0.007763862609863281,0.0
2017-02-04T01:00:00+09:00,0.01485266163945198,0.0
2017-02-04T02:00:00+09:00,0.00951329618692398,0.0
2017-02-04T03:00:00+09:00,0.0023358389735221863,0.0
2017-02-04T04:00:00+09:00,0.0008435770869255066,0.0
2017-02-04T05:00:00+09:00,-0.0016512200236320496,0.0
2017-02-04T06:00:00+09:00,-0.004007101058959961,0.0
2017-02-04T07:00:00+09:00,-0.006988108158111572,0.0
2017-02-04T08:00:00+09:00,-0.002826683223247528,0.0
2017-02-04T09:00:00+09:00,0.016531020402908325,0.030102094205200203
2017-02-04T10:00:00+09:00,0.12357433140277863,0.1955583623948583
2017-02-04T11:00:00+09:00,0.3098137378692627,0.4020629380127381
2017-02-04T12:00:00+09:00,0.4661563038825989,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5614638328552246,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6005947589874268,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5668020248413086,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4701583683490753,0.11746131579526843
2017-02-04T17:00:00+09:00,0.2944081425666809,0.023365960879754767
2017-02-04T18:00:00+09:00,0.059639908373355865,0.0
2017-02-04T19:00:00+09:00,-0.010393589735031128,0.0
2017-02-04T20:00:00+09:00,-0.011083446443080902,0.0
2017-02-04T21:00:00+09:00,-0.009915165603160858,0.0
2017-02-04T22:00:00+09:00,-0.012917682528495789,0.0
2017-02-04T23:00:00+09:00,-0.005485139787197113,0.0
2017-02-05T00:00:00+09:00,0.008869670331478119,0.0
2017-02-05T01:00:00+09:00,0.01569230854511261,0.0
2017-02-05T02:00:00+09:00,0.008481867611408234,0.0
2017-02-05T03:00:00+09:00,9.515136480331421e-05,0.0
2017-02-05T04:00:00+09:00,-0.0019513964653015137,0.0
2017-02-05T05:00:00+09:00,-0.004051730036735535,0.0
2017-02-05T06:00:00+09:00,-0.005079150199890137,0.0
2017-02-05T07:00:00+09:00,-0.009281359612941742,0.0
2017-02-05T08:00:00+09:00,-0.0026329532265663147,0.0
2017-02-05T09:00:00+09:00,0.018697388470172882,0.01073571236489912
2017-02-05T10:00:00+09:00,0.11453063040971756,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2862190902233124,0.26860330213870953
2017-02-05T12:00:00+09:00,0.42328301072120667,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5050830841064453,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5415140986442566,0.047047679418229564
2017-02-05T15:00:00+09:00,0.5197767019271851,0.132301859099037
2017-02-05T16:00:00+09:00,0.4443376958370209,0.20282075325690985
2017-02-05T17:00:00+09:00,0.2887181341648102,0.03494368942021638
2017-02-05T18:00:00+09:00,0.07252267003059387,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.006294526159763336,0.0
2017-02-05T20:00:00+09:00,-0.008241549134254456,0.0
2017-02-05T21:00:00+09:00,-0.007114633917808533,0.0
2017-02-05T22:00:00+09:00,-0.011071361601352692,0.0
2017-02-05T23:00:00+09:00,-0.004832014441490173,0.0
2017-02-06T00:00:00+09:00,0.008786827325820923,0.0
2017-02-06T01:00:00+09:00,0.014263071119785309,0.0
2017-02-06T02:00:00+09:00,0.007719695568084717,0.0
2017-02-06T03:00:00+09:00,0.000780157744884491,0.0
2017-02-06T04:00:00+09:00,-0.0017582550644874573,0.0
2017-02-06T05:00:00+09:00,-0.005256399512290955,0.0
2017-02-06T06:00:00+09:00,-0.0076969340443611145,0.0
2017-02-06T07:00:00+09:00,-0.007235772907733917,0.0
2017-02-06T08:00:00+09:00,-0.001581341028213501,0.00042100830220795344
