,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.0028099268674850464,0.0
2017-01-21T21:00:00+09:00,0.0015909820795059204,0.0
2017-01-21T22:00:00+09:00,0.004812076687812805,0.0
2017-01-21T23:00:00+09:00,0.0014031380414962769,0.0
2017-01-22T00:00:00+09:00,0.0015996098518371582,0.0
2017-01-22T01:00:00+09:00,-0.0010532289743423462,0.0
2017-01-22T02:00:00+09:00,0.0068929195404052734,0.0
2017-01-22T03:00:00+09:00,0.0043230801820755005,0.0
2017-01-22T04:00:00+09:00,0.008310101926326752,0.0
2017-01-22T05:00:00+09:00,0.007345467805862427,0.0
2017-01-22T06:00:00+09:00,0.007084354758262634,0.0
2017-01-22T07:00:00+09:00,0.005702875554561615,0.0
2017-01-22T08:00:00+09:00,0.009471356868743896,0.0
2017-01-22T09:00:00+09:00,0.07756616175174713,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.2848212420940399,0.06142871445243147
2017-01-22T11:00:00+09:00,0.4563767910003662,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5518951416015625,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5796194076538086,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5485079288482666,0.8623798852821909
2017-01-22T15:00:00+09:00,0.4710659682750702,0.7198058432791594
2017-01-22T16:00:00+09:00,0.34043461084365845,0.6229069961115489
2017-01-22T17:00:00+09:00,0.13809752464294434,0.24650748801715272
2017-01-22T18:00:00+09:00,0.004067510366439819,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.020823925733566284,0.0
2017-01-22T20:00:00+09:00,-0.002926662564277649,0.0
2017-01-22T21:00:00+09:00,0.0014673471450805664,0.0
2017-01-22T22:00:00+09:00,0.005835644900798798,0.0
2017-01-22T23:00:00+09:00,0.002514451742172241,0.0
2017-01-23T00:00:00+09:00,0.003251701593399048,0.0
2017-01-23T01:00:00+09:00,0.0006454288959503174,0.0
2017-01-23T02:00:00+09:00,0.007279396057128906,0.0
2017-01-23T03:00:00+09:00,0.007119372487068176,0.0
2017-01-23T04:00:00+09:00,0.009126923978328705,0.0
2017-01-23T05:00:00+09:00,0.008578464388847351,0.0
2017-01-23T06:00:00+09:00,0.007243677973747253,0.0
2017-01-23T07:00:00+09:00,0.008924342691898346,0.0
2017-01-23T08:00:00+09:00,0.013265050947666168,0.0
2017-01-23T09:00:00+09:00,0.07131430506706238,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2702086567878723,0.4244526089003579
2017-01-23T11:00:00+09:00,0.44560107588768005,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5542483329772949,0.8211631758890372
2017-01-23T13:00:00+09:00,0.5912494659423828,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5647686719894409,0.9131080957714253
2017-01-23T15:00:00+09:00,0.48557066917419434,0.8262161915428506
2017-01-23T16:00:00+09:00,0.3546191453933716,0.6336074348446397
2017-01-23T17:00:00+09:00,0.14758464694023132,0.27781631214334096
2017-01-23T18:00:00+09:00,0.0060429647564888,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.01772366464138031,0.0
2017-01-23T20:00:00+09:00,-0.0008800774812698364,0.0
2017-01-23T21:00:00+09:00,0.002639397978782654,0.0
2017-01-23T22:00:00+09:00,0.00787121057510376,0.0
2017-01-23T23:00:00+09:00,0.004867427051067352,0.0
2017-01-24T00:00:00+09:00,0.004777759313583374,0.0
2017-01-24T01:00:00+09:00,0.007176905870437622,0.0
2017-01-24T02:00:00+09:00,0.009159214794635773,0.0
2017-01-24T03:00:00+09:00,0.009142212569713593,0.0
2017-01-24T04:00:00+09:00,0.007618620991706848,0.0
2017-01-24T05:00:00+09:00,0.008577652275562286,0.0
2017-01-24T06:00:00+09:00,0.0066369399428367615,0.0
2017-01-24T07:00:00+09:00,0.008205264806747437,0.0
2017-01-24T08:00:00+09:00,0.01261063665151596,0.0
2017-01-24T09:00:00+09:00,0.07097156345844269,0.08292876086557066
2017-01-24T10:00:00+09:00,0.2835131883621216,0.431982557500262
2017-01-24T11:00:00+09:00,0.468966543674469,0.6954324989343702
2017-01-24T12:00:00+09:00,0.577469527721405,0.8230456707131434
2017-01-24T13:00:00+09:00,0.6109684109687805,0.9243039763474713
2017-01-24T14:00:00+09:00,0.5790830850601196,0.9122164232401884
2017-01-24T15:00:00+09:00,0.4989270567893982,0.8141286384355677
2017-01-24T16:00:00+09:00,0.3595561385154724,0.6332111427633167
2017-01-24T17:00:00+09:00,0.1553080976009369,0.27999604137669964
2017-01-24T18:00:00+09:00,0.009790405631065369,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.016181811690330505,0.0
2017-01-24T20:00:00+09:00,-0.004116520285606384,0.0
2017-01-24T21:00:00+09:00,0.001199975609779358,0.0
2017-01-24T22:00:00+09:00,0.008486539125442505,0.0
2017-01-24T23:00:00+09:00,0.007037371397018433,0.0
2017-01-25T00:00:00+09:00,0.005000889301300049,0.0
2017-01-25T01:00:00+09:00,0.005028687417507172,0.0
2017-01-25T02:00:00+09:00,0.011887922883033752,0.0
2017-01-25T03:00:00+09:00,0.009830392897129059,0.0
2017-01-25T04:00:00+09:00,0.009562142193317413,0.0
2017-01-25T05:00:00+09:00,0.008367247879505157,0.0
2017-01-25T06:00:00+09:00,0.00809834897518158,0.0
2017-01-25T07:00:00+09:00,0.011120326817035675,0.0
2017-01-25T08:00:00+09:00,0.01607351005077362,0.0
2017-01-25T09:00:00+09:00,0.07854857295751572,0.08907163346193334
2017-01-25T10:00:00+09:00,0.28645646572113037,0.43475675555212573
2017-01-25T11:00:00+09:00,0.4606359601020813,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5715208649635315,0.8034281383094357
2017-01-25T13:00:00+09:00,0.6027874946594238,0.8357277540319726
2017-01-25T14:00:00+09:00,0.5701853036880493,0.8083820655946582
2017-01-25T15:00:00+09:00,0.4888726472854614,0.7597344652736708
2017-01-25T16:00:00+09:00,0.3523225784301758,0.6068562766188715
2017-01-25T17:00:00+09:00,0.14466306567192078,0.28346379661565946
2017-01-25T18:00:00+09:00,0.0046435073018074036,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.017037585377693176,0.0
2017-01-25T20:00:00+09:00,-0.005265533924102783,0.0
2017-01-25T21:00:00+09:00,0.0015429407358169556,0.0
2017-01-25T22:00:00+09:00,0.0090450718998909,0.0
2017-01-25T23:00:00+09:00,0.008663088083267212,0.0
2017-01-26T00:00:00+09:00,0.006523624062538147,0.0
2017-01-26T01:00:00+09:00,0.007220707833766937,0.0
2017-01-26T02:00:00+09:00,0.013840310275554657,0.0
2017-01-26T03:00:00+09:00,0.010650798678398132,0.0
2017-01-26T04:00:00+09:00,0.01083625853061676,0.0
2017-01-26T05:00:00+09:00,0.008898124098777771,0.0
2017-01-26T06:00:00+09:00,0.010079100728034973,0.0
2017-01-26T07:00:00+09:00,0.010864228010177612,0.0
2017-01-26T08:00:00+09:00,0.016645707190036774,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07891950011253357,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2987324595451355,0.2750421140914772
2017-01-26T11:00:00+09:00,0.48739272356033325,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5912852883338928,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6141428351402283,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5730617046356201,0.3197265480270701
2017-01-26T15:00:00+09:00,0.48701512813568115,0.17368473543681853
2017-01-26T16:00:00+09:00,0.34328436851501465,0.05261072066160088
2017-01-26T17:00:00+09:00,0.14416271448135376,0.022292678539098557
2017-01-26T18:00:00+09:00,0.008177399635314941,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.016923949122428894,0.0
2017-01-26T20:00:00+09:00,-0.0036898404359817505,0.0
2017-01-26T21:00:00+09:00,0.004900343716144562,0.0
2017-01-26T22:00:00+09:00,0.007638722658157349,0.0
2017-01-26T23:00:00+09:00,0.0063589513301849365,0.0
2017-01-27T00:00:00+09:00,0.004869341850280762,0.0
2017-01-27T01:00:00+09:00,0.003951430320739746,0.0
2017-01-27T02:00:00+09:00,0.012315869331359863,0.0
2017-01-27T03:00:00+09:00,0.0059148892760276794,0.0
2017-01-27T04:00:00+09:00,0.01114886999130249,0.0
2017-01-27T05:00:00+09:00,0.006614804267883301,0.0
2017-01-27T06:00:00+09:00,0.006913989782333374,0.0
2017-01-27T07:00:00+09:00,0.006833367049694061,0.0
2017-01-27T08:00:00+09:00,0.007774196565151215,0.0
2017-01-27T09:00:00+09:00,0.07304055988788605,0.08332507596928407
2017-01-27T10:00:00+09:00,0.28908470273017883,0.42910930177632783
2017-01-27T11:00:00+09:00,0.47402423620224,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5757845640182495,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5990568399429321,0.921133455517764
2017-01-27T14:00:00+09:00,0.5590469837188721,0.9053800011308598
2017-01-27T15:00:00+09:00,0.4756958484649658,0.8392945669430029
2017-01-27T16:00:00+09:00,0.3385498523712158,0.6750223209749755
2017-01-27T17:00:00+09:00,0.13387131690979004,0.3430100124069197
2017-01-27T18:00:00+09:00,0.003115028142929077,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.02096553146839142,0.0
2017-01-27T20:00:00+09:00,-0.005199462175369263,0.0
2017-01-27T21:00:00+09:00,0.0034651905298233032,0.0
2017-01-27T22:00:00+09:00,0.006281018257141113,0.0
2017-01-27T23:00:00+09:00,0.0013692080974578857,0.0
2017-01-28T00:00:00+09:00,0.001809343695640564,0.0
2017-01-28T01:00:00+09:00,-0.0007360279560089111,0.0
2017-01-28T02:00:00+09:00,0.008066043257713318,0.0
2017-01-28T03:00:00+09:00,1.3217329978942871e-05,0.0
2017-01-28T04:00:00+09:00,0.008912771940231323,0.0
2017-01-28T05:00:00+09:00,0.004487708210945129,0.0
2017-01-28T06:00:00+09:00,0.007614076137542725,0.0
2017-01-28T07:00:00+09:00,0.006262034177780151,0.0
2017-01-28T08:00:00+09:00,0.01070721447467804,0.0
2017-01-28T09:00:00+09:00,0.08732075989246368,0.05627662961535233
2017-01-28T10:00:00+09:00,0.31775572896003723,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5033831000328064,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5999143719673157,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6184093952178955,0.8165065137095879
2017-01-28T14:00:00+09:00,0.5734283924102783,0.6909739520990618
2017-01-28T15:00:00+09:00,0.4884680509567261,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3438059687614441,0.2567125769968501
2017-01-28T17:00:00+09:00,0.13551421463489532,0.16209254743118928
2017-01-28T18:00:00+09:00,0.00650525838136673,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.020094886422157288,0.0
2017-01-28T20:00:00+09:00,-0.006899774074554443,0.0
2017-01-28T21:00:00+09:00,0.001269310712814331,0.0
2017-01-28T22:00:00+09:00,0.0024985522031784058,0.0
2017-01-28T23:00:00+09:00,-0.003451794385910034,0.0
2017-01-29T00:00:00+09:00,-0.0012189596891403198,0.0
2017-01-29T01:00:00+09:00,-0.007172077894210815,0.0
2017-01-29T02:00:00+09:00,0.002023264765739441,0.0
2017-01-29T03:00:00+09:00,-0.00673830509185791,0.0
2017-01-29T04:00:00+09:00,0.008711248636245728,0.0
2017-01-29T05:00:00+09:00,0.0020447969436645508,0.0
2017-01-29T06:00:00+09:00,0.007384486496448517,0.0
2017-01-29T07:00:00+09:00,0.004489973187446594,0.0
2017-01-29T08:00:00+09:00,0.01367630809545517,0.0
2017-01-29T09:00:00+09:00,0.10573817789554596,0.0
2017-01-29T10:00:00+09:00,0.3300322890281677,0.00812444331859839
2017-01-29T11:00:00+09:00,0.49876582622528076,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5914362072944641,0.054592292343102866
2017-01-29T13:00:00+09:00,0.6122262477874756,0.10482512621948835
2017-01-29T14:00:00+09:00,0.5708972811698914,0.07272367188587328
2017-01-29T15:00:00+09:00,0.48946547508239746,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3441259264945984,0.025463193613208243
2017-01-29T17:00:00+09:00,0.13367384672164917,0.01486178569273237
2017-01-29T18:00:00+09:00,0.0050267428159713745,0.0
2017-01-29T19:00:00+09:00,-0.015876829624176025,0.0
2017-01-29T20:00:00+09:00,-0.004474535584449768,0.0
2017-01-29T21:00:00+09:00,0.002268195152282715,0.0
2017-01-29T22:00:00+09:00,0.0034477561712265015,0.0
2017-01-29T23:00:00+09:00,-0.0018064528703689575,0.0
2017-01-30T00:00:00+09:00,-0.0005818158388137817,0.0
2017-01-30T01:00:00+09:00,-0.006076261401176453,0.0
2017-01-30T02:00:00+09:00,0.00160922110080719,0.0
2017-01-30T03:00:00+09:00,-0.005500808358192444,0.0
2017-01-30T04:00:00+09:00,0.007947683334350586,0.0
2017-01-30T05:00:00+09:00,0.0009922981262207031,0.0
2017-01-30T06:00:00+09:00,0.0035110563039779663,0.0
2017-01-30T07:00:00+09:00,0.0029718875885009766,0.0
2017-01-30T08:00:00+09:00,0.0061813294887542725,0.0
2017-01-30T09:00:00+09:00,0.0799793004989624,0.016447042270520944
2017-01-30T10:00:00+09:00,0.28300297260284424,0.11810165533443213
2017-01-30T11:00:00+09:00,0.45903313159942627,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5610026717185974,0.8357277540319726
2017-01-30T13:00:00+09:00,0.5931108593940735,0.9492717895107655
2017-01-30T14:00:00+09:00,0.56194007396698,0.9400574921274167
2017-01-30T15:00:00+09:00,0.4853978753089905,0.8500941554377259
2017-01-30T16:00:00+09:00,0.34905871748924255,0.6702665090338938
2017-01-30T17:00:00+09:00,0.14203625917434692,0.34568512209019236
2017-01-30T18:00:00+09:00,0.008112587034702301,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.014706850051879883,0.0
2017-01-30T20:00:00+09:00,-0.0009707510471343994,0.0
2017-01-30T21:00:00+09:00,0.004806682467460632,0.0
2017-01-30T22:00:00+09:00,0.007228568196296692,0.0
2017-01-30T23:00:00+09:00,0.0013064742088317871,0.0
2017-01-31T00:00:00+09:00,0.0009461194276809692,0.0
2017-01-31T01:00:00+09:00,-0.002679973840713501,0.0
2017-01-31T02:00:00+09:00,0.005298890173435211,0.0
2017-01-31T03:00:00+09:00,-0.0008566379547119141,0.0
2017-01-31T04:00:00+09:00,0.007030472159385681,0.0
2017-01-31T05:00:00+09:00,0.0037180185317993164,0.0
2017-01-31T06:00:00+09:00,0.007342331111431122,0.0
2017-01-31T07:00:00+09:00,0.0060308873653411865,0.0
2017-01-31T08:00:00+09:00,0.01271209865808487,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.09059247374534607,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3155563175678253,0.3479639396921421
2017-01-31T11:00:00+09:00,0.4932159185409546,0.613395433622427
2017-01-31T12:00:00+09:00,0.5913766026496887,0.80749033167038
2017-01-31T13:00:00+09:00,0.6175711154937744,0.7545824226443075
2017-01-31T14:00:00+09:00,0.581095278263092,0.8159120448910828
2017-01-31T15:00:00+09:00,0.49976474046707153,0.7745962471293381
2017-01-31T16:00:00+09:00,0.35847988724708557,0.6446052000765448
2017-01-31T17:00:00+09:00,0.1462099850177765,0.272069769998952
2017-01-31T18:00:00+09:00,0.008872836828231812,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.013533219695091248,0.0
2017-01-31T20:00:00+09:00,-0.0021514892578125,0.0
2017-01-31T21:00:00+09:00,0.0047807395458221436,0.0
2017-01-31T22:00:00+09:00,0.008284613490104675,0.0
2017-01-31T23:00:00+09:00,0.003333941102027893,0.0
2017-02-01T00:00:00+09:00,0.0035883933305740356,0.0
2017-02-01T01:00:00+09:00,-0.00010620057582855225,0.0
2017-02-01T02:00:00+09:00,0.007746756076812744,0.0
2017-02-01T03:00:00+09:00,0.001973360776901245,0.0
2017-02-01T04:00:00+09:00,0.007786169648170471,0.0
2017-02-01T05:00:00+09:00,0.0049518197774887085,0.0
2017-02-01T06:00:00+09:00,0.005744621157646179,0.0
2017-02-01T07:00:00+09:00,0.007137998938560486,0.0
2017-02-01T08:00:00+09:00,0.010732538998126984,0.0
2017-02-01T09:00:00+09:00,0.08558028936386108,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3082817494869232,0.44991580251356617
2017-02-01T11:00:00+09:00,0.4868156611919403,0.715149119706669
2017-02-01T12:00:00+09:00,0.5937778949737549,0.8546517292485841
2017-02-01T13:00:00+09:00,0.6216989755630493,0.9232141270790523
2017-02-01T14:00:00+09:00,0.588001012802124,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5065616369247437,0.8564351970971406
2017-02-01T16:00:00+09:00,0.36868011951446533,0.6957297026471021
2017-02-01T17:00:00+09:00,0.16161561012268066,0.40255622819817993
2017-02-01T18:00:00+09:00,0.015371367335319519,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.010851338505744934,0.0
2017-02-01T20:00:00+09:00,-0.003579437732696533,0.0
2017-02-01T21:00:00+09:00,0.002834692597389221,0.0
2017-02-01T22:00:00+09:00,0.0052607133984565735,0.0
2017-02-01T23:00:00+09:00,0.0014381110668182373,0.0
2017-02-02T00:00:00+09:00,0.0017080754041671753,0.0
2017-02-02T01:00:00+09:00,-0.0024547278881073,0.0
2017-02-02T02:00:00+09:00,0.0037731528282165527,0.0
2017-02-02T03:00:00+09:00,-0.003299817442893982,0.0
2017-02-02T04:00:00+09:00,0.006650753319263458,0.0
2017-02-02T05:00:00+09:00,0.0023452937602996826,0.0
2017-02-02T06:00:00+09:00,0.00529295951128006,0.0
2017-02-02T07:00:00+09:00,0.006502225995063782,0.0
2017-02-02T08:00:00+09:00,0.014600232243537903,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.09367161244153976,0.14009709370868056
2017-02-02T10:00:00+09:00,0.31476542353630066,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4974134862422943,0.7123749523513259
2017-02-02T12:00:00+09:00,0.6016350984573364,0.6845338220710562
2017-02-02T13:00:00+09:00,0.6292041540145874,0.9342118309179162
2017-02-02T14:00:00+09:00,0.5931763052940369,0.9272763204399965
2017-02-02T15:00:00+09:00,0.5123440027236938,0.8397899473929168
2017-02-02T16:00:00+09:00,0.369825541973114,0.5835727815425014
2017-02-02T17:00:00+09:00,0.16403314471244812,0.35143169493110193
2017-02-02T18:00:00+09:00,0.018682636320590973,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.01137472689151764,0.0
2017-02-02T20:00:00+09:00,-0.004634156823158264,0.0
2017-02-02T21:00:00+09:00,0.0024151653051376343,0.0
2017-02-02T22:00:00+09:00,0.006480701267719269,0.0
2017-02-02T23:00:00+09:00,0.0015489012002944946,0.0
2017-02-03T00:00:00+09:00,0.002124994993209839,0.0
2017-02-03T01:00:00+09:00,-0.0028475672006607056,0.0
2017-02-03T02:00:00+09:00,0.003054901957511902,0.0
2017-02-03T03:00:00+09:00,-0.002270624041557312,0.0
2017-02-03T04:00:00+09:00,0.007455736398696899,0.0
2017-02-03T05:00:00+09:00,0.0028483569622039795,0.0
2017-02-03T06:00:00+09:00,0.008024774491786957,0.0
2017-02-03T07:00:00+09:00,0.008123621344566345,0.0
2017-02-03T08:00:00+09:00,0.0172775536775589,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.09905911982059479,0.08491033638413772
2017-02-03T10:00:00+09:00,0.3215649127960205,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4976046085357666,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5988121032714844,0.59159814128884
2017-02-03T13:00:00+09:00,0.6225013136863708,0.6442088466021806
2017-02-03T14:00:00+09:00,0.585308313369751,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5041199922561646,0.7119785988769616
2017-02-03T16:00:00+09:00,0.3672376275062561,0.5141187111807963
2017-02-03T17:00:00+09:00,0.1713436245918274,0.26216188473198654
2017-02-03T18:00:00+09:00,0.021983273327350616,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.009962067008018494,0.0
2017-02-03T20:00:00+09:00,-0.0039178431034088135,0.0
2017-02-03T21:00:00+09:00,0.0022358596324920654,0.0
2017-02-03T22:00:00+09:00,0.006773144006729126,0.0
2017-02-03T23:00:00+09:00,0.001082390546798706,0.0
2017-02-04T00:00:00+09:00,0.0024241507053375244,0.0
2017-02-04T01:00:00+09:00,-0.0025629401206970215,0.0
2017-02-04T02:00:00+09:00,0.002430662512779236,0.0
2017-02-04T03:00:00+09:00,-0.0032283514738082886,0.0
2017-02-04T04:00:00+09:00,0.005741551518440247,0.0
2017-02-04T05:00:00+09:00,0.001534193754196167,0.0
2017-02-04T06:00:00+09:00,0.007030904293060303,0.0
2017-02-04T07:00:00+09:00,0.006719119846820831,0.0
2017-02-04T08:00:00+09:00,0.013276621699333191,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.09101085364818573,0.04220747029298171
2017-02-04T10:00:00+09:00,0.32029858231544495,0.2077677576148705
2017-02-04T11:00:00+09:00,0.5096887350082397,0.11651640259370864
2017-02-04T12:00:00+09:00,0.6139963269233704,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6370599269866943,0.11641732189924775
2017-02-04T14:00:00+09:00,0.5973063707351685,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5148807764053345,0.060933322491322245
2017-02-04T16:00:00+09:00,0.37638479471206665,0.04706232072080833
2017-02-04T17:00:00+09:00,0.17550037801265717,0.01020509281676246
2017-02-04T18:00:00+09:00,0.027025379240512848,0.0
2017-02-04T19:00:00+09:00,-0.013290077447891235,0.0
2017-02-04T20:00:00+09:00,-0.008342400193214417,0.0
2017-02-04T21:00:00+09:00,-0.0010809451341629028,0.0
2017-02-04T22:00:00+09:00,0.002137094736099243,0.0
2017-02-04T23:00:00+09:00,-0.00765092670917511,0.0
2017-02-05T00:00:00+09:00,-0.0028242021799087524,0.0
2017-02-05T01:00:00+09:00,-0.010691419243812561,0.0
2017-02-05T02:00:00+09:00,-0.006090074777603149,0.0
2017-02-05T03:00:00+09:00,-0.0135955810546875,0.0
2017-02-05T04:00:00+09:00,0.003959953784942627,0.0
2017-02-05T05:00:00+09:00,-0.001538008451461792,0.0
2017-02-05T06:00:00+09:00,0.0035425275564193726,0.0
2017-02-05T07:00:00+09:00,0.0052217841148376465,0.0
2017-02-05T08:00:00+09:00,0.011307977139949799,0.0
2017-02-05T09:00:00+09:00,0.08372363448143005,0.006142871637096401
2017-02-05T10:00:00+09:00,0.28392189741134644,0.03180422184289508
2017-02-05T11:00:00+09:00,0.4616905450820923,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5733830332756042,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6097658276557922,0.0622213446598583
2017-02-05T14:00:00+09:00,0.5813515782356262,0.095214506058296
2017-02-05T15:00:00+09:00,0.5061261057853699,0.05697017912831827
2017-02-05T16:00:00+09:00,0.37351593375205994,0.0710393384506889
2017-02-05T17:00:00+09:00,0.17476290464401245,0.012781135235302029
2017-02-05T18:00:00+09:00,0.023468032479286194,0.0
2017-02-05T19:00:00+09:00,-0.011016681790351868,0.0
2017-02-05T20:00:00+09:00,-0.0036429613828659058,0.0
2017-02-05T21:00:00+09:00,0.002714991569519043,0.0
2017-02-05T22:00:00+09:00,0.005245096981525421,0.0
2017-02-05T23:00:00+09:00,-0.0032986104488372803,0.0
2017-02-06T00:00:00+09:00,-0.0025627166032791138,0.0
2017-02-06T01:00:00+09:00,-0.006852567195892334,0.0
2017-02-06T02:00:00+09:00,-0.0021332353353500366,0.0
2017-02-06T03:00:00+09:00,-0.0077873170375823975,0.0
2017-02-06T04:00:00+09:00,0.00175456702709198,0.0
2017-02-06T05:00:00+09:00,-0.00017124414443969727,0.0
2017-02-06T06:00:00+09:00,0.0041465312242507935,0.0
2017-02-06T07:00:00+09:00,0.004827126860618591,0.0
2017-02-06T08:00:00+09:00,0.011062845587730408,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.06889186799526215,0.1174081058214662
