,model_prediction,real_value
2017-01-21T20:00:00+09:00,-0.007214874029159546,0.0
2017-01-21T21:00:00+09:00,-0.0045140087604522705,0.0
2017-01-21T22:00:00+09:00,-0.0012464821338653564,0.0
2017-01-21T23:00:00+09:00,-0.0018783807754516602,0.0
2017-01-22T00:00:00+09:00,0.004420548677444458,0.0
2017-01-22T01:00:00+09:00,0.010439716279506683,0.0
2017-01-22T02:00:00+09:00,0.01687951385974884,0.0
2017-01-22T03:00:00+09:00,0.0063513219356536865,0.0
2017-01-22T04:00:00+09:00,0.002690732479095459,0.0
2017-01-22T05:00:00+09:00,0.002743750810623169,0.0
2017-01-22T06:00:00+09:00,0.013193301856517792,0.0
2017-01-22T07:00:00+09:00,0.004828155040740967,0.0
2017-01-22T08:00:00+09:00,0.016454778611660004,0.020558004072843354
2017-01-22T09:00:00+09:00,0.13852904736995697,0.27606460846296504
2017-01-22T10:00:00+09:00,0.34415245056152344,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4852330684661865,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5551221370697021,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5642228722572327,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5086382627487183,0.7136563756481585
2017-01-22T15:00:00+09:00,0.41312190890312195,0.5638766441713031
2017-01-22T16:00:00+09:00,0.25400739908218384,0.3274596197106469
2017-01-22T17:00:00+09:00,0.05402655899524689,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.013310566544532776,0.0
2017-01-22T19:00:00+09:00,-0.020808503031730652,0.0
2017-01-22T20:00:00+09:00,-0.004632666707038879,0.0
2017-01-22T21:00:00+09:00,-0.0008629411458969116,0.0
2017-01-22T22:00:00+09:00,0.0003284662961959839,0.0
2017-01-22T23:00:00+09:00,0.0020152926445007324,0.0
2017-01-23T00:00:00+09:00,0.006807006895542145,0.0
2017-01-23T01:00:00+09:00,0.010772660374641418,0.0
2017-01-23T02:00:00+09:00,0.020218104124069214,0.0
2017-01-23T03:00:00+09:00,0.008411556482315063,0.0
2017-01-23T04:00:00+09:00,0.00440572202205658,0.0
2017-01-23T05:00:00+09:00,0.001374959945678711,0.0
2017-01-23T06:00:00+09:00,0.012522980570793152,0.0
2017-01-23T07:00:00+09:00,0.004162922501564026,0.0
2017-01-23T08:00:00+09:00,0.013584144413471222,0.03817914707204968
2017-01-23T09:00:00+09:00,0.1347779482603073,0.2907488925196813
2017-01-23T10:00:00+09:00,0.34617382287979126,0.5286343624351842
2017-01-23T11:00:00+09:00,0.49099305272102356,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5626311302185059,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5723353624343872,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5170868039131165,0.747430246027781
2017-01-23T15:00:00+09:00,0.4241396486759186,0.5903083895717425
2017-01-23T16:00:00+09:00,0.2646021246910095,0.3494860628448963
2017-01-23T17:00:00+09:00,0.06070592254400253,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.012840449810028076,0.0
2017-01-23T19:00:00+09:00,-0.020470499992370605,0.0
2017-01-23T20:00:00+09:00,-0.0036915838718414307,0.0
2017-01-23T21:00:00+09:00,0.0010811537504196167,0.0
2017-01-23T22:00:00+09:00,0.0009874999523162842,0.0
2017-01-23T23:00:00+09:00,0.0025972723960876465,0.0
2017-01-24T00:00:00+09:00,0.006691589951515198,0.0
2017-01-24T01:00:00+09:00,0.009654507040977478,0.0
2017-01-24T02:00:00+09:00,0.022113457322120667,0.0
2017-01-24T03:00:00+09:00,0.00912272185087204,0.0
2017-01-24T04:00:00+09:00,0.00532454252243042,0.0
2017-01-24T05:00:00+09:00,0.0001242905855178833,0.0
2017-01-24T06:00:00+09:00,0.01257622241973877,0.0
2017-01-24T07:00:00+09:00,0.0035751909017562866,0.0
2017-01-24T08:00:00+09:00,0.010942861437797546,0.04698972176837318
2017-01-24T09:00:00+09:00,0.13049134612083435,0.3348017787881801
2017-01-24T10:00:00+09:00,0.3523673117160797,0.5594713760034633
2017-01-24T11:00:00+09:00,0.503067672252655,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5757488012313843,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5852634906768799,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5284695625305176,0.7459618346712845
2017-01-24T15:00:00+09:00,0.4370587170124054,0.596182103194429
2017-01-24T16:00:00+09:00,0.28467535972595215,0.3465492060335531
2017-01-24T17:00:00+09:00,0.07693243771791458,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.011255532503128052,0.0
2017-01-24T19:00:00+09:00,-0.024158790707588196,0.0
2017-01-24T20:00:00+09:00,-0.005835086107254028,0.0
2017-01-24T21:00:00+09:00,-0.0006818026304244995,0.0
2017-01-24T22:00:00+09:00,-0.0010444670915603638,0.0
2017-01-24T23:00:00+09:00,-0.00035500526428222656,0.0
2017-01-25T00:00:00+09:00,0.005074411630630493,0.0
2017-01-25T01:00:00+09:00,0.007042460143566132,0.0
2017-01-25T02:00:00+09:00,0.02463262528181076,0.0
2017-01-25T03:00:00+09:00,0.007110297679901123,0.0
2017-01-25T04:00:00+09:00,0.008621707558631897,0.0
2017-01-25T05:00:00+09:00,0.0015397518873214722,0.0
2017-01-25T06:00:00+09:00,0.013350263237953186,0.0
2017-01-25T07:00:00+09:00,0.002405792474746704,0.0
2017-01-25T08:00:00+09:00,0.013704203069210052,0.04698972176837318
2017-01-25T09:00:00+09:00,0.14879430830478668,0.32305435154280715
2017-01-25T10:00:00+09:00,0.36504626274108887,0.5359765215127175
2017-01-25T11:00:00+09:00,0.5128743648529053,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5819950103759766,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5886350870132446,0.8179148095000187
2017-01-25T14:00:00+09:00,0.530976414680481,0.747430246027781
2017-01-25T15:00:00+09:00,0.442848265171051,0.6020558168171155
2017-01-25T16:00:00+09:00,0.29071736335754395,0.34361234922220985
2017-01-25T17:00:00+09:00,0.08507712185382843,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.013121306896209717,0.0
2017-01-25T19:00:00+09:00,-0.028670266270637512,0.0
2017-01-25T20:00:00+09:00,-0.008968263864517212,0.0
2017-01-25T21:00:00+09:00,-0.0033372342586517334,0.0
2017-01-25T22:00:00+09:00,-0.0022889375686645508,0.0
2017-01-25T23:00:00+09:00,-0.002168610692024231,0.0
2017-01-26T00:00:00+09:00,0.0038327425718307495,0.0
2017-01-26T01:00:00+09:00,0.004512429237365723,0.0
2017-01-26T02:00:00+09:00,0.02117137610912323,0.0
2017-01-26T03:00:00+09:00,0.0031145215034484863,0.0
2017-01-26T04:00:00+09:00,0.008196718990802765,0.0
2017-01-26T05:00:00+09:00,-0.00022551417350769043,0.0
2017-01-26T06:00:00+09:00,0.012249067425727844,0.0
2017-01-26T07:00:00+09:00,0.001486167311668396,0.0
2017-01-26T08:00:00+09:00,0.01502440869808197,0.04992657857971643
2017-01-26T09:00:00+09:00,0.15548671782016754,0.3259912083541504
2017-01-26T10:00:00+09:00,0.36577939987182617,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5104133486747742,0.6505139371551037
2017-01-26T12:00:00+09:00,0.580519437789917,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5883269309997559,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5343676209449768,0.735682818782408
2017-01-26T15:00:00+09:00,0.44879022240638733,0.5227606488124977
2017-01-26T16:00:00+09:00,0.29838863015174866,0.31571219246527393
2017-01-26T17:00:00+09:00,0.09055657684803009,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.018174245953559875,0.0
2017-01-26T19:00:00+09:00,-0.030190229415893555,0.0
2017-01-26T20:00:00+09:00,-0.010726392269134521,0.0
2017-01-26T21:00:00+09:00,-0.0051682740449905396,0.0
2017-01-26T22:00:00+09:00,-0.0032143741846084595,0.0
2017-01-26T23:00:00+09:00,-0.003578290343284607,0.0
2017-01-27T00:00:00+09:00,0.0023895353078842163,0.0
2017-01-27T01:00:00+09:00,0.0032441914081573486,0.0
2017-01-27T02:00:00+09:00,0.018371567130088806,0.0
2017-01-27T03:00:00+09:00,0.0018888264894485474,0.0
2017-01-27T04:00:00+09:00,0.007874906063079834,0.0
2017-01-27T05:00:00+09:00,-0.0008600503206253052,0.0
2017-01-27T06:00:00+09:00,0.012298256158828735,0.0
2017-01-27T07:00:00+09:00,0.0010578334331512451,0.0
2017-01-27T08:00:00+09:00,0.015829868614673615,0.0
2017-01-27T09:00:00+09:00,0.1578737199306488,0.03817914707204968
2017-01-27T10:00:00+09:00,0.36530157923698425,0.16446403258274683
2017-01-27T11:00:00+09:00,0.509427547454834,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5799189805984497,0.7723935800717239
2017-01-27T13:00:00+09:00,0.586702287197113,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5370011329650879,0.747430246027781
2017-01-27T15:00:00+09:00,0.45460739731788635,0.619676957685175
2017-01-27T16:00:00+09:00,0.3090609908103943,0.365638758258109
2017-01-27T17:00:00+09:00,0.10315920412540436,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.018532022833824158,0.0
2017-01-27T19:00:00+09:00,-0.033163249492645264,0.0
2017-01-27T20:00:00+09:00,-0.012848377227783203,0.0
2017-01-27T21:00:00+09:00,-0.00821290910243988,0.0
2017-01-27T22:00:00+09:00,-0.0038903653621673584,0.0
2017-01-27T23:00:00+09:00,-0.005391716957092285,0.0
2017-01-28T00:00:00+09:00,0.001470521092414856,0.0
2017-01-28T01:00:00+09:00,0.0016775429248809814,0.0
2017-01-28T02:00:00+09:00,0.015487179160118103,0.0
2017-01-28T03:00:00+09:00,0.000791892409324646,0.0
2017-01-28T04:00:00+09:00,0.007117435336112976,0.0
2017-01-28T05:00:00+09:00,-0.0006723850965499878,0.0
2017-01-28T06:00:00+09:00,0.01228092610836029,0.0
2017-01-28T07:00:00+09:00,0.002872183918952942,0.0
2017-01-28T08:00:00+09:00,0.015991441905498505,0.052863435391059664
2017-01-28T09:00:00+09:00,0.1521371304988861,0.3186490492766172
2017-01-28T10:00:00+09:00,0.35777878761291504,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5025345087051392,0.6314243849305479
2017-01-28T12:00:00+09:00,0.574327826499939,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5827422738075256,0.763582975539344
2017-01-28T14:00:00+09:00,0.5354717969894409,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4557322561740875,0.591776800928239
2017-01-28T16:00:00+09:00,0.31266751885414124,0.34508076057870635
2017-01-28T17:00:00+09:00,0.10742746293544769,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.017010807991027832,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.03442062437534332,0.0
2017-01-28T20:00:00+09:00,-0.013484537601470947,0.0
2017-01-28T21:00:00+09:00,-0.008081451058387756,0.0
2017-01-28T22:00:00+09:00,-0.0033511370420455933,0.0
2017-01-28T23:00:00+09:00,-0.0060018450021743774,0.0
2017-01-29T00:00:00+09:00,0.002028435468673706,0.0
2017-01-29T01:00:00+09:00,0.001410454511642456,0.0
2017-01-29T02:00:00+09:00,0.01478555053472519,0.0
2017-01-29T03:00:00+09:00,-0.00016804039478302002,0.0
2017-01-29T04:00:00+09:00,0.006940662860870361,0.0
2017-01-29T05:00:00+09:00,0.0004354119300842285,0.0
2017-01-29T06:00:00+09:00,0.01202361285686493,0.0
2017-01-29T07:00:00+09:00,0.003743872046470642,0.0
2017-01-29T08:00:00+09:00,0.019733458757400513,0.0
2017-01-29T09:00:00+09:00,0.16212289035320282,0.004405286282588306
2017-01-29T10:00:00+09:00,0.36627650260925293,0.0161527167246816
2017-01-29T11:00:00+09:00,0.5088061094284058,0.014684288319009982
2017-01-29T12:00:00+09:00,0.5781989097595215,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5834463834762573,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5359070301055908,0.035242290260706445
2017-01-29T15:00:00+09:00,0.45526084303855896,0.0161527167246816
2017-01-29T16:00:00+09:00,0.3110615909099579,0.04698972176837318
2017-01-29T17:00:00+09:00,0.1069454699754715,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.01723100244998932,0.0
2017-01-29T19:00:00+09:00,-0.033653974533081055,0.0
2017-01-29T20:00:00+09:00,-0.014184385538101196,0.0
2017-01-29T21:00:00+09:00,-0.009004414081573486,0.0
2017-01-29T22:00:00+09:00,-0.0020411014556884766,0.0
2017-01-29T23:00:00+09:00,-0.004967972636222839,0.0
2017-01-30T00:00:00+09:00,0.002502337098121643,0.0
2017-01-30T01:00:00+09:00,0.001593858003616333,0.0
2017-01-30T02:00:00+09:00,0.013524673879146576,0.0
2017-01-30T03:00:00+09:00,0.0006286352872848511,0.0
2017-01-30T04:00:00+09:00,0.007107935845851898,0.0
2017-01-30T05:00:00+09:00,-0.0002800077199935913,0.0
2017-01-30T06:00:00+09:00,0.011203482747077942,0.0
2017-01-30T07:00:00+09:00,0.004834368824958801,0.0
2017-01-30T08:00:00+09:00,0.015677854418754578,0.03671071866637806
2017-01-30T09:00:00+09:00,0.12336307764053345,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3142101764678955,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4620290994644165,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5436745882034302,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5643172264099121,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5292109847068787,0.7841410073170969
2017-01-30T15:00:00+09:00,0.453902006149292,0.6167400667754814
2017-01-30T16:00:00+09:00,0.32102930545806885,0.37738618550348196
2017-01-30T17:00:00+09:00,0.11881393939256668,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.006981745362281799,0.0
2017-01-30T19:00:00+09:00,-0.03124077618122101,0.0
2017-01-30T20:00:00+09:00,-0.009472250938415527,0.0
2017-01-30T21:00:00+09:00,-0.006761908531188965,0.0
2017-01-30T22:00:00+09:00,0.00023509562015533447,0.0
2017-01-30T23:00:00+09:00,-0.003883838653564453,0.0
2017-01-31T00:00:00+09:00,0.0029040127992630005,0.0
2017-01-31T01:00:00+09:00,0.004501402378082275,0.0
2017-01-31T02:00:00+09:00,0.01697254180908203,0.0
2017-01-31T03:00:00+09:00,0.005044728517532349,0.0
2017-01-31T04:00:00+09:00,0.006540901958942413,0.0
2017-01-31T05:00:00+09:00,0.0018571019172668457,0.0
2017-01-31T06:00:00+09:00,0.014139160513877869,0.0
2017-01-31T07:00:00+09:00,0.009428121149539948,0.0
2017-01-31T08:00:00+09:00,0.023658014833927155,0.04698972176837318
2017-01-31T09:00:00+09:00,0.13823924958705902,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3515899181365967,0.4889867784328753
2017-01-31T11:00:00+09:00,0.498840868473053,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5732447504997253,0.7650513868958404
2017-01-31T13:00:00+09:00,0.5847532153129578,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5427850484848022,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4632059931755066,0.497797348866905
2017-01-31T16:00:00+09:00,0.3203301429748535,0.2980910515972145
2017-01-31T17:00:00+09:00,0.11956031620502472,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.006177976727485657,0.0
2017-01-31T19:00:00+09:00,-0.03051905333995819,0.0
2017-01-31T20:00:00+09:00,-0.012330874800682068,0.0
2017-01-31T21:00:00+09:00,-0.008371397852897644,0.0
2017-01-31T22:00:00+09:00,0.0009188950061798096,0.0
2017-01-31T23:00:00+09:00,-0.001497700810432434,0.0
2017-02-01T00:00:00+09:00,0.004915580153465271,0.0
2017-02-01T01:00:00+09:00,0.004599466919898987,0.0
2017-02-01T02:00:00+09:00,0.01832708716392517,0.0
2017-02-01T03:00:00+09:00,0.006548605859279633,0.0
2017-02-01T04:00:00+09:00,0.007013216614723206,0.0
2017-02-01T05:00:00+09:00,0.0022301673889160156,0.0
2017-02-01T06:00:00+09:00,0.014585636556148529,0.0
2017-02-01T07:00:00+09:00,0.01245051622390747,0.0
2017-02-01T08:00:00+09:00,0.023675277829170227,0.001468428805261662
2017-02-01T09:00:00+09:00,0.14545838534832,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3419520854949951,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4819490909576416,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5628172159194946,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5765666961669922,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5373119115829468,0.8032305595416528
2017-02-01T15:00:00+09:00,0.45858070254325867,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3213834762573242,0.39647577182638816
2017-02-01T17:00:00+09:00,0.11889403313398361,0.113069021335065
2017-02-01T18:00:00+09:00,-0.0067598819732666016,0.0
2017-02-01T19:00:00+09:00,-0.028705433011054993,0.0
2017-02-01T20:00:00+09:00,-0.011773213744163513,0.0
2017-02-01T21:00:00+09:00,-0.009187251329421997,0.0
2017-02-01T22:00:00+09:00,7.782876491546631e-05,0.0
2017-02-01T23:00:00+09:00,-0.0007035583257675171,0.0
2017-02-02T00:00:00+09:00,0.005715817213058472,0.0
2017-02-02T01:00:00+09:00,0.0064389631152153015,0.0
2017-02-02T02:00:00+09:00,0.018257558345794678,0.0
2017-02-02T03:00:00+09:00,0.006400257349014282,0.0
2017-02-02T04:00:00+09:00,0.006796501576900482,0.0
2017-02-02T05:00:00+09:00,0.001996174454689026,0.0
2017-02-02T06:00:00+09:00,0.014976680278778076,0.0
2017-02-02T07:00:00+09:00,0.013736627995967865,0.0
2017-02-02T08:00:00+09:00,0.023798123002052307,0.0
2017-02-02T09:00:00+09:00,0.1272832155227661,0.0
2017-02-02T10:00:00+09:00,0.3335605263710022,0.13215859060879606
2017-02-02T11:00:00+09:00,0.488290399312973,0.740088121048598
2017-02-02T12:00:00+09:00,0.5720682740211487,0.8693098207477005
2017-02-02T13:00:00+09:00,0.5887570381164551,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5489928126335144,0.8370044299212752
2017-02-02T15:00:00+09:00,0.46878281235694885,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3275136351585388,0.4419970694513835
2017-02-02T17:00:00+09:00,0.12711437046527863,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.0020078271627426147,0.0
2017-02-02T19:00:00+09:00,-0.027301251888275146,0.0
2017-02-02T20:00:00+09:00,-0.011060327291488647,0.0
2017-02-02T21:00:00+09:00,-0.005964502692222595,0.0
2017-02-02T22:00:00+09:00,0.0014309734106063843,0.0
2017-02-02T23:00:00+09:00,0.0003208965063095093,0.0
2017-02-03T00:00:00+09:00,0.007053114473819733,0.0
2017-02-03T01:00:00+09:00,0.006859481334686279,0.0
2017-02-03T02:00:00+09:00,0.02003338932991028,0.0
2017-02-03T03:00:00+09:00,0.007809102535247803,0.0
2017-02-03T04:00:00+09:00,0.009057588875293732,0.0
2017-02-03T05:00:00+09:00,0.005325496196746826,0.0
2017-02-03T06:00:00+09:00,0.017272979021072388,0.0
2017-02-03T07:00:00+09:00,0.015068508684635162,0.0
2017-02-03T08:00:00+09:00,0.025134101510047913,0.0646108668987264
2017-02-03T09:00:00+09:00,0.13229648768901825,0.35242291965623956
2017-02-03T10:00:00+09:00,0.34121617674827576,0.5330396647013742
2017-02-03T11:00:00+09:00,0.49225398898124695,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5757709741592407,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5898746252059937,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5472382307052612,0.7650513868958404
2017-02-03T15:00:00+09:00,0.46721822023391724,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3272624611854553,0.36857561506945224
2017-02-03T17:00:00+09:00,0.12490151822566986,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.0036220550537109375,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.028871700167655945,0.0
2017-02-03T20:00:00+09:00,-0.011206865310668945,0.0
2017-02-03T21:00:00+09:00,-0.004828780889511108,0.0
2017-02-03T22:00:00+09:00,0.0010984241962432861,0.0
2017-02-03T23:00:00+09:00,0.0008584856986999512,0.0
2017-02-04T00:00:00+09:00,0.0074495673179626465,0.0
2017-02-04T01:00:00+09:00,0.008211955428123474,0.0
2017-02-04T02:00:00+09:00,0.02273741364479065,0.0
2017-02-04T03:00:00+09:00,0.007943153381347656,0.0
2017-02-04T04:00:00+09:00,0.010312624275684357,0.0
2017-02-04T05:00:00+09:00,0.005346029996871948,0.0
2017-02-04T06:00:00+09:00,0.01588626205921173,0.0
2017-02-04T07:00:00+09:00,0.01574672758579254,0.0
2017-02-04T08:00:00+09:00,0.02739599347114563,0.013215858847764916
2017-02-04T09:00:00+09:00,0.14195571839809418,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3597056269645691,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5161125063896179,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5940722227096558,0.7753304027847169
2017-02-04T13:00:00+09:00,0.5997651815414429,0.740088121048598
2017-02-04T14:00:00+09:00,0.5493652820587158,0.4566813535080997
2017-02-04T15:00:00+09:00,0.46354159712791443,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3211459517478943,0.16740088939409006
2017-02-04T17:00:00+09:00,0.11958426982164383,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.0029691755771636963,0.0
2017-02-04T19:00:00+09:00,-0.03247609734535217,0.0
2017-02-04T20:00:00+09:00,-0.015831872820854187,0.0
2017-02-04T21:00:00+09:00,-0.009358838200569153,0.0
2017-02-04T22:00:00+09:00,-0.001245945692062378,0.0
2017-02-04T23:00:00+09:00,-0.004839256405830383,0.0
2017-02-05T00:00:00+09:00,0.00496084988117218,0.0
2017-02-05T01:00:00+09:00,0.003578200936317444,0.0
2017-02-05T02:00:00+09:00,0.016461074352264404,0.0
2017-02-05T03:00:00+09:00,-8.784234523773193e-05,0.0
2017-02-05T04:00:00+09:00,0.0089804008603096,0.0
2017-02-05T05:00:00+09:00,0.0035376399755477905,0.0
2017-02-05T06:00:00+09:00,0.01581478863954544,0.0
2017-02-05T07:00:00+09:00,0.010205268859863281,0.0
2017-02-05T08:00:00+09:00,0.024897724390029907,0.002936857610523324
2017-02-05T09:00:00+09:00,0.1599973738193512,0.048458150174044805
2017-02-05T10:00:00+09:00,0.35935211181640625,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5038445591926575,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5767966508865356,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5849486589431763,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5372796058654785,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4572824239730835,0.0646108668987264
2017-02-05T16:00:00+09:00,0.31426817178726196,0.052863435391059664
2017-02-05T17:00:00+09:00,0.11486385762691498,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.009192198514938354,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.0341583788394928,0.0
2017-02-05T20:00:00+09:00,-0.016515031456947327,0.0
2017-02-05T21:00:00+09:00,-0.010505899786949158,0.0
2017-02-05T22:00:00+09:00,-0.0014606863260269165,0.0
2017-02-05T23:00:00+09:00,-0.005878016352653503,0.0
2017-02-06T00:00:00+09:00,0.003958702087402344,0.0
2017-02-06T01:00:00+09:00,0.0022270530462265015,0.0
2017-02-06T02:00:00+09:00,0.01467423141002655,0.0
2017-02-06T03:00:00+09:00,-0.0005080103874206543,0.0
2017-02-06T04:00:00+09:00,0.007623814046382904,0.0
2017-02-06T05:00:00+09:00,0.0028484463691711426,0.0
2017-02-06T06:00:00+09:00,0.015648439526557922,0.0
2017-02-06T07:00:00+09:00,0.010376572608947754,0.0
2017-02-06T08:00:00+09:00,0.022454597055912018,0.0646108668987264
2017-02-06T09:00:00+09:00,0.15331090986728668,0.34801761739004955
2017-02-06T10:00:00+09:00,0.35686784982681274,0.5389133783240607
