,model_prediction,real_value
2017-01-21T14:00:00+09:00,0.6453273892402649,0.3517289293403545
2017-01-21T15:00:00+09:00,0.36405646800994873,0.07708313035259066
2017-01-21T16:00:00+09:00,0.19721533358097076,0.023184385603921196
2017-01-21T17:00:00+09:00,0.049810782074928284,0.0012880214490863517
2017-01-21T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T08:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T09:00:00+09:00,0.08428493142127991,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.195529043674469,0.06142871445243147
2017-01-22T11:00:00+09:00,0.22908157110214233,0.13415239017536984
2017-01-22T12:00:00+09:00,0.20587100088596344,0.30674726099550903
2017-01-22T13:00:00+09:00,0.34217867255210876,0.7352620939533318
2017-01-22T14:00:00+09:00,0.756862461566925,0.8623798852821909
2017-01-22T15:00:00+09:00,0.7782391309738159,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5902426242828369,0.6229069961115489
2017-01-22T17:00:00+09:00,0.3313562572002411,0.24650748801715272
2017-01-22T18:00:00+09:00,0.014555604197084904,0.023679779483562962
2017-01-22T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T08:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T09:00:00+09:00,0.07928169518709183,0.07361537511363084
2017-01-23T10:00:00+09:00,0.25075873732566833,0.4244526089003579
2017-01-23T11:00:00+09:00,0.6226706504821777,0.6750223209749755
2017-01-23T12:00:00+09:00,0.7962806820869446,0.8211631758890372
2017-01-23T13:00:00+09:00,0.8504923582077026,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8692342042922974,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8104273676872253,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6504076719284058,0.6336074348446397
2017-01-23T17:00:00+09:00,0.36744117736816406,0.27781631214334096
2017-01-23T18:00:00+09:00,0.030765237286686897,0.028831864320642102
2017-01-23T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T08:00:00+09:00,0.00249094283208251,0.0
2017-01-24T09:00:00+09:00,0.08942931145429611,0.08292876086557066
2017-01-24T10:00:00+09:00,0.27758416533470154,0.431982557500262
2017-01-24T11:00:00+09:00,0.6441314816474915,0.6954324989343702
2017-01-24T12:00:00+09:00,0.83526211977005,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8804493546485901,0.9243039763474713
2017-01-24T14:00:00+09:00,0.8835001587867737,0.9122164232401884
2017-01-24T15:00:00+09:00,0.8312484622001648,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6454973220825195,0.6332111427633167
2017-01-24T17:00:00+09:00,0.36225074529647827,0.27999604137669964
2017-01-24T18:00:00+09:00,0.028503194451332092,0.028633706768785395
2017-01-24T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T08:00:00+09:00,0.002301752334460616,0.0
2017-01-25T09:00:00+09:00,0.08144138008356094,0.08907163346193334
2017-01-25T10:00:00+09:00,0.2735233008861542,0.43475675555212573
2017-01-25T11:00:00+09:00,0.6474681496620178,0.6792826910731018
2017-01-25T12:00:00+09:00,0.8282442092895508,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8663354516029358,0.8357277540319726
2017-01-25T14:00:00+09:00,0.8639178276062012,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7008522748947144,0.7597344652736708
2017-01-25T16:00:00+09:00,0.5539778470993042,0.6068562766188715
2017-01-25T17:00:00+09:00,0.3450275659561157,0.28346379661565946
2017-01-25T18:00:00+09:00,0.031921859830617905,0.030119886489178155
2017-01-25T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T08:00:00+09:00,0.016526397317647934,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.10975772887468338,0.0555830801023864
2017-01-26T10:00:00+09:00,0.2624526619911194,0.2750421140914772
2017-01-26T11:00:00+09:00,0.5123443603515625,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6338023543357849,0.5778262087015917
2017-01-26T13:00:00+09:00,0.7190920114517212,0.5169919669047305
2017-01-26T14:00:00+09:00,0.5484603047370911,0.3197265480270701
2017-01-26T15:00:00+09:00,0.36958181858062744,0.17368473543681853
2017-01-26T16:00:00+09:00,0.19507546722888947,0.05261072066160088
2017-01-26T17:00:00+09:00,0.07498760521411896,0.022292678539098557
2017-01-26T18:00:00+09:00,8.869699377100915e-05,9.907857358312458e-05
2017-01-26T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T08:00:00+09:00,0.008062091656029224,0.0
2017-01-27T09:00:00+09:00,0.08000994473695755,0.08332507596928407
2017-01-27T10:00:00+09:00,0.2555897533893585,0.42910930177632783
2017-01-27T11:00:00+09:00,0.6611774563789368,0.6964232598341982
2017-01-27T12:00:00+09:00,0.7588462233543396,0.8455365202338264
2017-01-27T13:00:00+09:00,0.8037723302841187,0.921133455517764
2017-01-27T14:00:00+09:00,0.8103082776069641,0.9053800011308598
2017-01-27T15:00:00+09:00,0.7618580460548401,0.8392945669430029
2017-01-27T16:00:00+09:00,0.6277376413345337,0.6750223209749755
2017-01-27T17:00:00+09:00,0.3775613009929657,0.3430100124069197
2017-01-27T18:00:00+09:00,0.04688001424074173,0.039136033994800375
2017-01-27T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T08:00:00+09:00,0.03815950080752373,0.0
2017-01-28T09:00:00+09:00,0.16217580437660217,0.05627662961535233
2017-01-28T10:00:00+09:00,0.3398854434490204,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6618422865867615,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7520183324813843,0.7218864534474064
2017-01-28T13:00:00+09:00,0.8212747573852539,0.8165065137095879
2017-01-28T14:00:00+09:00,0.8454963564872742,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6177712678909302,0.5771326515144957
2017-01-28T16:00:00+09:00,0.42010149359703064,0.2567125769968501
2017-01-28T17:00:00+09:00,0.12909406423568726,0.16209254743118928
2017-01-28T18:00:00+09:00,8.869699377100915e-05,0.00871891405563597
2017-01-28T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T08:00:00+09:00,0.03113577328622341,0.0
2017-01-29T09:00:00+09:00,0.15404492616653442,0.0
2017-01-29T10:00:00+09:00,0.22894561290740967,0.00812444331859839
2017-01-29T11:00:00+09:00,0.1181759163737297,0.04508074903930634
2017-01-29T12:00:00+09:00,0.084440216422081,0.054592292343102866
2017-01-29T13:00:00+09:00,0.08324768394231796,0.10482512621948835
2017-01-29T14:00:00+09:00,0.07079552859067917,0.07272367188587328
2017-01-29T15:00:00+09:00,0.044390399008989334,0.025562270470604057
2017-01-29T16:00:00+09:00,0.010035840794444084,0.025463193613208243
2017-01-29T17:00:00+09:00,0.00047618307871744037,0.01486178569273237
2017-01-29T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T08:00:00+09:00,0.007965758442878723,0.0
2017-01-30T09:00:00+09:00,0.1018151119351387,0.016447042270520944
2017-01-30T10:00:00+09:00,0.20215287804603577,0.11810165533443213
2017-01-30T11:00:00+09:00,0.2638384699821472,0.29832557847132674
2017-01-30T12:00:00+09:00,0.4557390809059143,0.8357277540319726
2017-01-30T13:00:00+09:00,0.8633210062980652,0.9492717895107655
2017-01-30T14:00:00+09:00,0.8484219312667847,0.9400574921274167
2017-01-30T15:00:00+09:00,0.7721758484840393,0.8500941554377259
2017-01-30T16:00:00+09:00,0.7056116461753845,0.6702665090338938
2017-01-30T17:00:00+09:00,0.41529667377471924,0.34568512209019236
2017-01-30T18:00:00+09:00,0.03843826428055763,0.04587337924673317
2017-01-30T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T06:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T07:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T08:00:00+09:00,0.01744968071579933,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.11813447624444962,0.023184385603921196
2017-01-31T10:00:00+09:00,0.30156439542770386,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6292883157730103,0.613395433622427
2017-01-31T12:00:00+09:00,0.774970531463623,0.80749033167038
2017-01-31T13:00:00+09:00,0.8283416032791138,0.7545824226443075
2017-01-31T14:00:00+09:00,0.82313472032547,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7215626239776611,0.7745962471293381
2017-01-31T16:00:00+09:00,0.5979527235031128,0.6446052000765448
2017-01-31T17:00:00+09:00,0.3938000202178955,0.272069769998952
2017-01-31T18:00:00+09:00,0.013973602093756199,0.04498167218191053
2017-01-31T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T07:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T08:00:00+09:00,0.007532964460551739,0.0
2017-02-01T09:00:00+09:00,0.09947455674409866,0.09937581081022176
2017-02-01T10:00:00+09:00,0.30888596177101135,0.44991580251356617
2017-02-01T11:00:00+09:00,0.6781767010688782,0.715149119706669
2017-02-01T12:00:00+09:00,0.7854975461959839,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7942079305648804,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8079330921173096,0.9356980336606994
2017-02-01T15:00:00+09:00,0.7828320264816284,0.8564351970971406
2017-02-01T16:00:00+09:00,0.6321556568145752,0.6957297026471021
2017-02-01T17:00:00+09:00,0.3571350574493408,0.40255622819817993
2017-02-01T18:00:00+09:00,0.038440968841314316,0.05389874283013693
2017-02-01T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T07:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T08:00:00+09:00,0.009932251647114754,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.10012755542993546,0.14009709370868056
2017-02-02T10:00:00+09:00,0.36203664541244507,0.5018329506398106
2017-02-02T11:00:00+09:00,0.7163476943969727,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7895756363868713,0.6845338220710562
2017-02-02T13:00:00+09:00,0.794166624546051,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8250119686126709,0.9272763204399965
2017-02-02T15:00:00+09:00,0.8083056211471558,0.8397899473929168
2017-02-02T16:00:00+09:00,0.652195155620575,0.5835727815425014
2017-02-02T17:00:00+09:00,0.3051774501800537,0.35143169493110193
2017-02-02T18:00:00+09:00,0.03350337967276573,0.029426335057679682
2017-02-02T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T07:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T08:00:00+09:00,0.015206264331936836,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.10216625779867172,0.08491033638413772
2017-02-03T10:00:00+09:00,0.2886546850204468,0.33310215783647484
2017-02-03T11:00:00+09:00,0.6024486422538757,0.5640542761143436
2017-02-03T12:00:00+09:00,0.7187038064002991,0.59159814128884
2017-02-03T13:00:00+09:00,0.7156590819358826,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6580734252929688,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6287562847137451,0.7119785988769616
2017-02-03T16:00:00+09:00,0.5337954759597778,0.5141187111807963
2017-02-03T17:00:00+09:00,0.27520865201950073,0.26216188473198654
2017-02-03T18:00:00+09:00,0.032570187002420425,0.03725354300775928
2017-02-03T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T07:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T08:00:00+09:00,0.02327614463865757,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.12444687634706497,0.04220747029298171
2017-02-04T10:00:00+09:00,0.289233535528183,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4283975064754486,0.11651640259370864
2017-02-04T12:00:00+09:00,0.22752323746681213,0.11156246763435605
2017-02-04T13:00:00+09:00,0.14381219446659088,0.11641732189924775
2017-02-04T14:00:00+09:00,0.11747904866933823,0.1084910351732398
2017-02-04T15:00:00+09:00,0.07973266392946243,0.060933322491322245
2017-02-04T16:00:00+09:00,0.06337711215019226,0.04706232072080833
2017-02-04T17:00:00+09:00,0.016086356714367867,0.01020509281676246
2017-02-04T18:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T07:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T08:00:00+09:00,0.027474556118249893,0.0
2017-02-05T09:00:00+09:00,0.12186694890260696,0.006142871637096401
2017-02-05T10:00:00+09:00,0.20527434349060059,0.03180422184289508
2017-02-05T11:00:00+09:00,0.119548000395298,0.04666600561709491
2017-02-05T12:00:00+09:00,0.08857482671737671,0.04091944812444566
2017-02-05T13:00:00+09:00,0.081523098051548,0.0622213446598583
2017-02-05T14:00:00+09:00,0.08046091347932816,0.095214506058296
2017-02-05T15:00:00+09:00,0.08237572759389877,0.05697017912831827
2017-02-05T16:00:00+09:00,0.042304862290620804,0.0710393384506889
2017-02-05T17:00:00+09:00,0.017489494755864143,0.012781135235302029
2017-02-05T18:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T07:00:00+09:00,8.869699377100915e-05,0.0
