,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.5869656205177307,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5725172758102417,0.39564256234601275
2017-01-21T15:00:00+09:00,0.48263707756996155,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3340606391429901,0.2930217898545129
2017-01-21T17:00:00+09:00,0.14799414575099945,0.28796969868255606
2017-01-21T18:00:00+09:00,0.019480250775814056,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T09:00:00+09:00,0.015235957689583302,0.03946953089745799
2017-01-22T10:00:00+09:00,0.1607016921043396,0.15398379350908498
2017-01-22T11:00:00+09:00,0.38753747940063477,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5251240134239197,0.6056204526050856
2017-01-22T13:00:00+09:00,0.585996687412262,0.5982528392507093
2017-01-22T14:00:00+09:00,0.5701507925987244,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4807553291320801,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3331913352012634,0.39406377013146715
2017-01-22T17:00:00+09:00,0.1467566341161728,0.11493527020929004
2017-01-22T18:00:00+09:00,0.019024968147277832,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T09:00:00+09:00,0.01663396880030632,0.029365328948817108
2017-01-23T10:00:00+09:00,0.16439761221408844,0.20439952978767362
2017-01-23T11:00:00+09:00,0.39159685373306274,0.455215243280864
2017-01-23T12:00:00+09:00,0.5274912714958191,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5877002477645874,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5710930824279785,0.8724344548094726
2017-01-23T15:00:00+09:00,0.4825648367404938,0.8322282017860315
2017-01-23T16:00:00+09:00,0.3332771956920624,0.6683506866014645
2017-01-23T17:00:00+09:00,0.14395925402641296,0.4092200750149012
2017-01-23T18:00:00+09:00,0.018190329894423485,0.07178191695086203
2017-01-23T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T09:00:00+09:00,0.016543911769986153,0.02726028900002905
2017-01-24T10:00:00+09:00,0.16378027200698853,0.20555730656266522
2017-01-24T11:00:00+09:00,0.39111411571502686,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5286155939102173,0.6501420668326094
2017-01-24T13:00:00+09:00,0.5895348191261292,0.7940216936815627
2017-01-24T14:00:00+09:00,0.574025571346283,0.8566466581342712
2017-01-24T15:00:00+09:00,0.4877622127532959,0.818229673677589
2017-01-24T16:00:00+09:00,0.3375176191329956,0.6692979870242427
2017-01-24T17:00:00+09:00,0.14820168912410736,0.42858647155874774
2017-01-24T18:00:00+09:00,0.018711267039179802,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T09:00:00+09:00,0.015338722616434097,0.03452268182255332
2017-01-25T10:00:00+09:00,0.15691612660884857,0.211030413174176
2017-01-25T11:00:00+09:00,0.38450267910957336,0.45995158855693713
2017-01-25T12:00:00+09:00,0.523586630821228,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5864626169204712,0.7827597345626575
2017-01-25T14:00:00+09:00,0.5729785561561584,0.8363330239027736
2017-01-25T15:00:00+09:00,0.4878212511539459,0.7818124341398792
2017-01-25T16:00:00+09:00,0.33978748321533203,0.629407417161558
2017-01-25T17:00:00+09:00,0.15499448776245117,0.38995894801472497
2017-01-25T18:00:00+09:00,0.021349402144551277,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T09:00:00+09:00,0.016981439664959908,0.029575834708121373
2017-01-26T10:00:00+09:00,0.15878458321094513,0.20545205270277672
2017-01-26T11:00:00+09:00,0.3861568868160248,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5248420238494873,0.6317229707115413
2017-01-26T13:00:00+09:00,0.587898313999176,0.7479212872394932
2017-01-26T14:00:00+09:00,0.574690580368042,0.7676034296792235
2017-01-26T15:00:00+09:00,0.48921501636505127,0.5709925443692621
2017-01-26T16:00:00+09:00,0.3409959077835083,0.5605725533943374
2017-01-26T17:00:00+09:00,0.15595002472400665,0.2910219822004133
2017-01-26T18:00:00+09:00,0.021933462470769882,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T09:00:00+09:00,0.018888061866164207,0.017787600408355492
2017-01-27T10:00:00+09:00,0.16152715682983398,0.07967582313035362
2017-01-27T11:00:00+09:00,0.3881114423274994,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5262331962585449,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5885322690010071,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5747761726379395,0.8618039874823347
2017-01-27T15:00:00+09:00,0.4891092777252197,0.8202294185965613
2017-01-27T16:00:00+09:00,0.3409266173839569,0.6639301185888387
2017-01-27T17:00:00+09:00,0.15517330169677734,0.4278497102233101
2017-01-27T18:00:00+09:00,0.022266721352934837,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T09:00:00+09:00,0.017738785594701767,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1586080938577652,0.20660982947776835
2017-01-28T11:00:00+09:00,0.3850330412387848,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5253711342811584,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5896284580230713,0.7448689723540723
2017-01-28T14:00:00+09:00,0.5776877403259277,0.7989685466774128
2017-01-28T15:00:00+09:00,0.4931843876838684,0.7452899877936263
2017-01-28T16:00:00+09:00,0.3453681468963623,0.5326807667211229
2017-01-28T17:00:00+09:00,0.15915490686893463,0.2678665408032719
2017-01-28T18:00:00+09:00,0.023013809695839882,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T09:00:00+09:00,0.018221115693449974,0.0
2017-01-29T10:00:00+09:00,0.15726764500141144,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.38225749135017395,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5233175158500671,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5887851119041443,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5780805945396423,0.03715398518936567
2017-01-29T15:00:00+09:00,0.4944213032722473,0.05567835085410426
2017-01-29T16:00:00+09:00,0.3464396893978119,0.050626247919311085
2017-01-29T17:00:00+09:00,0.16060233116149902,0.0379960003846918
2017-01-29T18:00:00+09:00,0.023772230371832848,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T09:00:00+09:00,0.014295096509158611,0.03746973892714024
2017-01-30T10:00:00+09:00,0.1490115076303482,0.20387327617201295
2017-01-30T11:00:00+09:00,0.3758872449398041,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5191172957420349,0.6546679043889057
2017-01-30T13:00:00+09:00,0.5860028266906738,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5762094855308533,0.885906760669818
2017-01-30T15:00:00+09:00,0.4937192499637604,0.8554888813592796
2017-01-30T16:00:00+09:00,0.34708020091056824,0.7146616321308745
2017-01-30T17:00:00+09:00,0.16259533166885376,0.46479317200911696
2017-01-30T18:00:00+09:00,0.024221453815698624,0.11998736922313775
2017-01-30T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T09:00:00+09:00,0.014933513477444649,0.03431217802372179
2017-01-31T10:00:00+09:00,0.1510312408208847,0.20692559105743383
2017-01-31T11:00:00+09:00,0.3744787573814392,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5153551697731018,0.6356173164760701
2017-01-31T13:00:00+09:00,0.5824635028839111,0.7579202000397365
2017-01-31T14:00:00+09:00,0.5737571120262146,0.8060204141359055
2017-01-31T15:00:00+09:00,0.49197643995285034,0.7582359459356202
2017-01-31T16:00:00+09:00,0.3462042808532715,0.6111987973927031
2017-01-31T17:00:00+09:00,0.16392304003238678,0.4367961157922321
2017-01-31T18:00:00+09:00,0.024374423548579216,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T08:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T09:00:00+09:00,0.01451292634010315,0.03473318562138485
2017-02-01T10:00:00+09:00,0.1471410095691681,0.17398168184469884
2017-02-01T11:00:00+09:00,0.37205106019973755,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5155305862426758,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5832832455635071,0.7897063324774799
2017-02-01T14:00:00+09:00,0.57468181848526,0.8419113686903911
2017-02-01T15:00:00+09:00,0.49420592188835144,0.8192821809089104
2017-02-01T16:00:00+09:00,0.35031959414482117,0.6984528200161192
2017-02-01T17:00:00+09:00,0.16871628165245056,0.44890010579024525
2017-02-01T18:00:00+09:00,0.025473447516560555,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T08:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T09:00:00+09:00,0.01348083931952715,0.028207556094770946
2017-02-02T10:00:00+09:00,0.14529363811016083,0.22260814955652855
2017-02-02T11:00:00+09:00,0.37044841051101685,0.4859488371197224
2017-02-02T12:00:00+09:00,0.513763964176178,0.6831912455890148
2017-02-02T13:00:00+09:00,0.5817075967788696,0.8037048605859223
2017-02-02T14:00:00+09:00,0.5736637711524963,0.8736975011281345
2017-02-02T15:00:00+09:00,0.4952196776866913,0.8633827796968803
2017-02-02T16:00:00+09:00,0.3529857099056244,0.7399221193582222
2017-02-02T17:00:00+09:00,0.17136546969413757,0.5103673248355258
2017-02-02T18:00:00+09:00,0.026171190664172173,0.16608778350709816
2017-02-02T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T08:00:00+09:00,-0.00017718120943754911,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.014471419155597687,0.04494263750896878
2017-02-03T10:00:00+09:00,0.14607641100883484,0.20134723058603457
2017-02-03T11:00:00+09:00,0.37022504210472107,0.44742658311937
2017-02-03T12:00:00+09:00,0.5146276354789734,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5825625061988831,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5753545165061951,0.46153034940391907
2017-02-03T15:00:00+09:00,0.4968203008174896,0.38353857234799954
2017-02-03T16:00:00+09:00,0.35470691323280334,0.20660982947776835
2017-02-03T17:00:00+09:00,0.17430654168128967,0.11798757725282
2017-02-03T18:00:00+09:00,0.02700492925941944,0.05704662750698195
2017-02-03T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T08:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T09:00:00+09:00,0.015187357552349567,0.030102094205200203
2017-02-04T10:00:00+09:00,0.14656615257263184,0.1955583623948583
2017-02-04T11:00:00+09:00,0.37164542078971863,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5154998302459717,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5821865200996399,0.3900641861908316
2017-02-04T14:00:00+09:00,0.5740364789962769,0.26818228669915556
2017-02-04T15:00:00+09:00,0.496562659740448,0.28744341369933174
2017-02-04T16:00:00+09:00,0.35667598247528076,0.11746131579526843
2017-02-04T17:00:00+09:00,0.1732395589351654,0.023365960879754767
2017-02-04T18:00:00+09:00,0.02717580273747444,0.0
2017-02-04T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T08:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T09:00:00+09:00,0.019363898783922195,0.01073571236489912
2017-02-05T10:00:00+09:00,0.1547229140996933,0.1457741335918188
2017-02-05T11:00:00+09:00,0.3739917576313019,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5146088004112244,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5813779234886169,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5744975209236145,0.047047679418229564
2017-02-05T15:00:00+09:00,0.49565690755844116,0.132301859099037
