,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.5813714265823364,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5478470325469971,0.40822319907176113
2017-01-21T15:00:00+09:00,0.44306591153144836,0.26872246643460695
2017-01-21T16:00:00+09:00,0.28653189539909363,0.21292216996991026
2017-01-21T17:00:00+09:00,0.09960415959358215,0.057268724870368305
2017-01-21T18:00:00+09:00,0.00558561971411109,0.0
2017-01-21T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T08:00:00+09:00,-0.00017718120943754911,0.020558004072843354
2017-01-22T09:00:00+09:00,0.030379844829440117,0.27606460846296504
2017-01-22T10:00:00+09:00,0.20724345743656158,0.49926579432175183
2017-01-22T11:00:00+09:00,0.42011985182762146,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5405803322792053,0.7518355482939709
2017-01-22T13:00:00+09:00,0.583754301071167,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5498138070106506,0.7136563756481585
2017-01-22T15:00:00+09:00,0.44358769059181213,0.5638766441713031
2017-01-22T16:00:00+09:00,0.2858966886997223,0.3274596197106469
2017-01-22T17:00:00+09:00,0.09667777270078659,0.06901615211574126
2017-01-22T18:00:00+09:00,0.0047873626463115215,0.0
2017-01-22T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-22T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T08:00:00+09:00,-0.00017718120943754911,0.03817914707204968
2017-01-23T09:00:00+09:00,0.03241189196705818,0.2907488925196813
2017-01-23T10:00:00+09:00,0.210622176527977,0.5286343624351842
2017-01-23T11:00:00+09:00,0.42266902327537537,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5403667688369751,0.8135095754305293
2017-01-23T13:00:00+09:00,0.583053708076477,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5484205484390259,0.747430246027781
2017-01-23T15:00:00+09:00,0.44433853030204773,0.5903083895717425
2017-01-23T16:00:00+09:00,0.28557640314102173,0.3494860628448963
2017-01-23T17:00:00+09:00,0.09556912630796432,0.07488986573842775
2017-01-23T18:00:00+09:00,0.004442265722900629,0.0
2017-01-23T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-23T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T08:00:00+09:00,-0.00017718120943754911,0.04698972176837318
2017-01-24T09:00:00+09:00,0.03205317631363869,0.3348017787881801
2017-01-24T10:00:00+09:00,0.2077050656080246,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4224030673503876,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5431647300720215,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5851365923881531,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5508872270584106,0.7459618346712845
2017-01-24T15:00:00+09:00,0.44913721084594727,0.596182103194429
2017-01-24T16:00:00+09:00,0.2921023368835449,0.3465492060335531
2017-01-24T17:00:00+09:00,0.1019328162074089,0.07782672254977098
2017-01-24T18:00:00+09:00,0.006503659766167402,0.0
2017-01-24T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-24T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T08:00:00+09:00,-0.00017718120943754911,0.04698972176837318
2017-01-25T09:00:00+09:00,0.035814784467220306,0.32305435154280715
2017-01-25T10:00:00+09:00,0.21212226152420044,0.5359765215127175
2017-01-25T11:00:00+09:00,0.4263801872730255,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5455175638198853,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5878293514251709,0.8179148095000187
2017-01-25T14:00:00+09:00,0.553244948387146,0.747430246027781
2017-01-25T15:00:00+09:00,0.4501936733722687,0.6020558168171155
2017-01-25T16:00:00+09:00,0.29312267899513245,0.34361234922220985
2017-01-25T17:00:00+09:00,0.10554491728544235,0.07488986573842775
2017-01-25T18:00:00+09:00,0.009792501106858253,0.0
2017-01-25T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-25T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T08:00:00+09:00,-0.00017718120943754911,0.04992657857971643
2017-01-26T09:00:00+09:00,0.039733875542879105,0.3259912083541504
2017-01-26T10:00:00+09:00,0.21872052550315857,0.5359765215127175
2017-01-26T11:00:00+09:00,0.42891988158226013,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5446786880493164,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5868746638298035,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5525147318840027,0.735682818782408
2017-01-26T15:00:00+09:00,0.44865554571151733,0.5227606488124977
2017-01-26T16:00:00+09:00,0.29194942116737366,0.31571219246527393
2017-01-26T17:00:00+09:00,0.10488838702440262,0.07488986573842775
2017-01-26T18:00:00+09:00,0.009706748649477959,0.0
2017-01-26T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-26T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T09:00:00+09:00,0.04028003290295601,0.03817914707204968
2017-01-27T10:00:00+09:00,0.21631529927253723,0.16446403258274683
2017-01-27T11:00:00+09:00,0.42571109533309937,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5419682264328003,0.7723935800717239
2017-01-27T13:00:00+09:00,0.585112988948822,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5521357655525208,0.747430246027781
2017-01-27T15:00:00+09:00,0.4502425491809845,0.619676957685175
2017-01-27T16:00:00+09:00,0.29506728053092957,0.365638758258109
2017-01-27T17:00:00+09:00,0.11030605435371399,0.08663730150838828
2017-01-27T18:00:00+09:00,0.011743266135454178,0.0
2017-01-27T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-27T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T08:00:00+09:00,-0.00017718120943754911,0.052863435391059664
2017-01-28T09:00:00+09:00,0.03714560717344284,0.3186490492766172
2017-01-28T10:00:00+09:00,0.208974227309227,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4198724031448364,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5396608710289001,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5860059857368469,0.763582975539344
2017-01-28T14:00:00+09:00,0.5558587312698364,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4548838138580322,0.591776800928239
2017-01-28T16:00:00+09:00,0.30058905482292175,0.34508076057870635
2017-01-28T17:00:00+09:00,0.11573190987110138,0.05580029646469669
2017-01-28T18:00:00+09:00,0.013158239424228668,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-28T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T09:00:00+09:00,0.04181360453367233,0.004405286282588306
2017-01-29T10:00:00+09:00,0.21488556265830994,0.0161527167246816
2017-01-29T11:00:00+09:00,0.42328783869743347,0.014684288319009982
2017-01-29T12:00:00+09:00,0.541246771812439,0.022026432478514973
2017-01-29T13:00:00+09:00,0.5854868292808533,0.03377386185503482
2017-01-29T14:00:00+09:00,0.554023265838623,0.035242290260706445
2017-01-29T15:00:00+09:00,0.4543635845184326,0.0161527167246816
2017-01-29T16:00:00+09:00,0.3001764416694641,0.04698972176837318
2017-01-29T17:00:00+09:00,0.115169458091259,0.004405286282588306
2017-01-29T18:00:00+09:00,0.01300841849297285,0.0
2017-01-29T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-29T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T08:00:00+09:00,-0.00017718120943754911,0.03671071866637806
2017-01-30T09:00:00+09:00,0.033635400235652924,0.29662260614236774
2017-01-30T10:00:00+09:00,0.19744297862052917,0.4493392285289167
2017-01-30T11:00:00+09:00,0.41107693314552307,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5337129235267639,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5821487903594971,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5547773838043213,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4578448534011841,0.6167400667754814
2017-01-30T16:00:00+09:00,0.30591028928756714,0.37738618550348196
2017-01-30T17:00:00+09:00,0.12216445058584213,0.10132158556510447
2017-01-30T18:00:00+09:00,0.015204101800918579,0.0
2017-01-30T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-30T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T08:00:00+09:00,-0.00017718120943754911,0.04698972176837318
2017-01-31T09:00:00+09:00,0.03871731087565422,0.2892804811631848
2017-01-31T10:00:00+09:00,0.20371662080287933,0.4889867784328753
2017-01-31T11:00:00+09:00,0.4081057608127594,0.6446402235324173
2017-01-31T12:00:00+09:00,0.5277657508850098,0.7650513868958404
2017-01-31T13:00:00+09:00,0.5755359530448914,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5498427152633667,0.3803230764131755
2017-01-31T15:00:00+09:00,0.454684853553772,0.497797348866905
2017-01-31T16:00:00+09:00,0.3042677044868469,0.2980910515972145
2017-01-31T17:00:00+09:00,0.1225140318274498,0.08663730150838828
2017-01-31T18:00:00+09:00,0.015388312749564648,0.0
2017-01-31T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-31T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T08:00:00+09:00,-0.00017718120943754911,0.001468428805261662
2017-02-01T09:00:00+09:00,0.03616778552532196,0.022026432478514973
2017-02-01T10:00:00+09:00,0.19620366394519806,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4037541151046753,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5247896313667297,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5745112895965576,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5512198805809021,0.8032305595416528
2017-02-01T15:00:00+09:00,0.45608100295066833,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3070388734340668,0.39647577182638816
2017-02-01T17:00:00+09:00,0.12588630616664886,0.113069021335065
2017-02-01T18:00:00+09:00,0.016366738826036453,0.0
2017-02-01T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-01T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T08:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T09:00:00+09:00,0.03132258355617523,0.0
2017-02-02T10:00:00+09:00,0.19033466279506683,0.13215859060879606
2017-02-02T11:00:00+09:00,0.39896097779273987,0.740088121048598
2017-02-02T12:00:00+09:00,0.5219135284423828,0.8693098207477005
2017-02-02T13:00:00+09:00,0.5738028287887573,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5515799522399902,0.8370044299212752
2017-02-02T15:00:00+09:00,0.45963138341903687,0.6754772711990468
2017-02-02T16:00:00+09:00,0.31150829792022705,0.4419970694513835
2017-02-02T17:00:00+09:00,0.13128232955932617,0.1277533053917812
2017-02-02T18:00:00+09:00,0.01757148467004299,0.0
2017-02-02T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-02T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T08:00:00+09:00,-0.00017718120943754911,0.0646108668987264
2017-02-03T09:00:00+09:00,0.03193644806742668,0.35242291965623956
2017-02-03T10:00:00+09:00,0.18836385011672974,0.5330396647013742
2017-02-03T11:00:00+09:00,0.3951042890548706,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5208001136779785,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5748663544654846,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5551190972328186,0.7650513868958404
2017-02-03T15:00:00+09:00,0.4620434045791626,0.6020558168171155
2017-02-03T16:00:00+09:00,0.31479236483573914,0.36857561506945224
2017-02-03T17:00:00+09:00,0.13388556241989136,0.10132158556510447
2017-02-03T18:00:00+09:00,0.017834246158599854,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-03T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T08:00:00+09:00,-0.00017718120943754911,0.013215858847764916
2017-02-04T09:00:00+09:00,0.037089839577674866,0.19530102910185085
2017-02-04T10:00:00+09:00,0.20096954703330994,0.4933920806990653
2017-02-04T11:00:00+09:00,0.40965545177459717,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5299639701843262,0.7753304027847169
2017-02-04T13:00:00+09:00,0.5793174505233765,0.740088121048598
2017-02-04T14:00:00+09:00,0.5549023747444153,0.4566813535080997
2017-02-04T15:00:00+09:00,0.46190857887268066,0.4801762079988456
2017-02-04T16:00:00+09:00,0.31238412857055664,0.16740088939409006
2017-02-04T17:00:00+09:00,0.12932050228118896,0.014684288319009982
2017-02-04T18:00:00+09:00,0.0168263241648674,0.0
2017-02-04T19:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T20:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T21:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T22:00:00+09:00,-0.00017718120943754911,0.0
2017-02-04T23:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T00:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T01:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T02:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T03:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T04:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T05:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T06:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T07:00:00+09:00,-0.00017718120943754911,0.0
2017-02-05T08:00:00+09:00,-0.00017718120943754911,0.002936857610523324
2017-02-05T09:00:00+09:00,0.04097738116979599,0.048458150174044805
2017-02-05T10:00:00+09:00,0.20578345656394958,0.3553597764675828
2017-02-05T11:00:00+09:00,0.4097391366958618,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5305363535881042,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5805961489677429,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5574393272399902,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4628619849681854,0.0646108668987264
2017-02-05T16:00:00+09:00,0.31138747930526733,0.052863435391059664
