,model_prediction,real_value
2017-01-21T13:00:00+09:00,0.6470016241073608,0.43171805356250703
2017-01-21T14:00:00+09:00,0.6210053563117981,0.40822319907176113
2017-01-21T15:00:00+09:00,0.47704511880874634,0.26872246643460695
2017-01-21T16:00:00+09:00,0.24937716126441956,0.21292216996991026
2017-01-21T17:00:00+09:00,0.044894028455019,0.057268724870368305
2017-01-21T18:00:00+09:00,0.00011902098049176857,0.0
2017-01-21T19:00:00+09:00,0.00011902098049176857,0.0
2017-01-21T20:00:00+09:00,0.00011902098049176857,0.0
2017-01-21T21:00:00+09:00,0.00011902098049176857,0.0
2017-01-21T22:00:00+09:00,0.00011902098049176857,0.0
2017-01-21T23:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T00:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T01:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T02:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T03:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T04:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T05:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T06:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T07:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T08:00:00+09:00,0.0005853585316799581,0.020558004072843354
2017-01-22T09:00:00+09:00,0.17351672053337097,0.27606460846296504
2017-01-22T10:00:00+09:00,0.41847652196884155,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5366286039352417,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6029289364814758,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6586079597473145,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6225598454475403,0.7136563756481585
2017-01-22T15:00:00+09:00,0.47144895792007446,0.5638766441713031
2017-01-22T16:00:00+09:00,0.24226807057857513,0.3274596197106469
2017-01-22T17:00:00+09:00,0.04460484907031059,0.06901615211574126
2017-01-22T18:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T19:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T20:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T21:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T22:00:00+09:00,0.00011902098049176857,0.0
2017-01-22T23:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T00:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T01:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T02:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T03:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T04:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T05:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T06:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T07:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T08:00:00+09:00,0.0011270123068243265,0.03817914707204968
2017-01-23T09:00:00+09:00,0.19642677903175354,0.2907488925196813
2017-01-23T10:00:00+09:00,0.4492865204811096,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5731663107872009,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6451781392097473,0.8135095754305293
2017-01-23T13:00:00+09:00,0.6964731216430664,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6594836115837097,0.747430246027781
2017-01-23T15:00:00+09:00,0.5006287693977356,0.5903083895717425
2017-01-23T16:00:00+09:00,0.26133090257644653,0.3494860628448963
2017-01-23T17:00:00+09:00,0.05034090578556061,0.07488986573842775
2017-01-23T18:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T19:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T20:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T21:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T22:00:00+09:00,0.00011902098049176857,0.0
2017-01-23T23:00:00+09:00,0.00011902098049176857,0.0
2017-01-24T00:00:00+09:00,0.00011902098049176857,0.0
2017-01-24T01:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T02:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T03:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T04:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T05:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T06:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T07:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T08:00:00+09:00,0.0045232693664729595,0.04698972176837318
2017-01-24T09:00:00+09:00,0.22291100025177002,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4732244610786438,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5975285768508911,0.6563876507777903
2017-01-24T12:00:00+09:00,0.678384006023407,0.8237885913194057
2017-01-24T13:00:00+09:00,0.7225036025047302,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6818676590919495,0.7459618346712845
2017-01-24T15:00:00+09:00,0.518554151058197,0.596182103194429
2017-01-24T16:00:00+09:00,0.2720406651496887,0.3465492060335531
2017-01-24T17:00:00+09:00,0.05099254474043846,0.07782672254977098
2017-01-24T18:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T19:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T20:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T21:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T22:00:00+09:00,5.299187250784598e-06,0.0
2017-01-24T23:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T00:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T01:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T02:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T03:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T04:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T05:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T06:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T07:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T08:00:00+09:00,0.005748271010816097,0.04698972176837318
2017-01-25T09:00:00+09:00,0.23779499530792236,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4885515570640564,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6121237874031067,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6926840543746948,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7337446808815002,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7019753456115723,0.747430246027781
2017-01-25T15:00:00+09:00,0.5412057042121887,0.6020558168171155
2017-01-25T16:00:00+09:00,0.28633353114128113,0.34361234922220985
2017-01-25T17:00:00+09:00,0.05477497726678848,0.07488986573842775
2017-01-25T18:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T19:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T20:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T21:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T22:00:00+09:00,5.299187250784598e-06,0.0
2017-01-25T23:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T00:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T01:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T02:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T03:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T04:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T05:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T06:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T07:00:00+09:00,5.299187250784598e-06,0.0
2017-01-26T08:00:00+09:00,0.007269846275448799,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2445615977048874,0.3259912083541504
2017-01-26T10:00:00+09:00,0.4888533055782318,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6120288968086243,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6949958801269531,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7381902933120728,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7099023461341858,0.735682818782408
2017-01-26T15:00:00+09:00,0.5496364831924438,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2913650572299957,0.31571219246527393
2017-01-26T17:00:00+09:00,0.05340550094842911,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.00012144982611062005,0.0
2017-01-26T19:00:00+09:00,-0.00012144982611062005,0.0
2017-01-26T20:00:00+09:00,-0.00012144982611062005,0.0
2017-01-26T21:00:00+09:00,-0.00012144982611062005,0.0
2017-01-26T22:00:00+09:00,-0.00012144982611062005,0.0
2017-01-26T23:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T00:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T01:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T02:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T03:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T04:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T05:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T06:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T07:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T08:00:00+09:00,0.011561183258891106,0.0
2017-01-27T09:00:00+09:00,0.2632894217967987,0.03817914707204968
2017-01-27T10:00:00+09:00,0.49831268191337585,0.16446403258274683
2017-01-27T11:00:00+09:00,0.6189098358154297,0.2745961800572934
2017-01-27T12:00:00+09:00,0.7044350504875183,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7490954399108887,0.7929515436527763
2017-01-27T14:00:00+09:00,0.719470739364624,0.747430246027781
2017-01-27T15:00:00+09:00,0.5519536733627319,0.619676957685175
2017-01-27T16:00:00+09:00,0.292581170797348,0.365638758258109
2017-01-27T17:00:00+09:00,0.05459684878587723,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T19:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T20:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T21:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T22:00:00+09:00,-0.00012144982611062005,0.0
2017-01-27T23:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T00:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T01:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T02:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T03:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T04:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T05:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T06:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T07:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T08:00:00+09:00,0.005709823686629534,0.052863435391059664
2017-01-28T09:00:00+09:00,0.2200598269701004,0.3186490492766172
2017-01-28T10:00:00+09:00,0.467966765165329,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5990359783172607,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6958823204040527,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7478542327880859,0.763582975539344
2017-01-28T14:00:00+09:00,0.7177780866622925,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5552750825881958,0.591776800928239
2017-01-28T16:00:00+09:00,0.3023243844509125,0.34508076057870635
2017-01-28T17:00:00+09:00,0.05931786075234413,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.00012144982611062005,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T20:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T21:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T22:00:00+09:00,-0.00012144982611062005,0.0
2017-01-28T23:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T00:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T01:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T02:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T03:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T04:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T05:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T06:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T07:00:00+09:00,-0.00012144982611062005,0.0
2017-01-29T08:00:00+09:00,0.005660148803144693,0.0
2017-01-29T09:00:00+09:00,0.2686392664909363,0.004405286282588306
2017-01-29T10:00:00+09:00,0.5103304386138916,0.0161527167246816
2017-01-29T11:00:00+09:00,0.637725830078125,0.014684288319009982
2017-01-29T12:00:00+09:00,0.7309596538543701,0.022026432478514973
2017-01-29T13:00:00+09:00,0.7769626975059509,0.03377386185503482
2017-01-29T14:00:00+09:00,0.7458928227424622,0.035242290260706445
2017-01-29T15:00:00+09:00,0.5737115144729614,0.0161527167246816
2017-01-29T16:00:00+09:00,0.3049377202987671,0.04698972176837318
2017-01-29T17:00:00+09:00,0.05879751592874527,0.004405286282588306
2017-01-29T18:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-29T19:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-29T20:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-29T21:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-29T22:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-29T23:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T00:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T01:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T02:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T03:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T04:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T05:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T06:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T07:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T08:00:00+09:00,0.0037787952460348606,0.03671071866637806
2017-01-30T09:00:00+09:00,0.169735848903656,0.29662260614236774
2017-01-30T10:00:00+09:00,0.38373658061027527,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5089282989501953,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5887864828109741,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6428707838058472,0.8325991276550851
2017-01-30T14:00:00+09:00,0.625163733959198,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4891398847103119,0.6167400667754814
2017-01-30T16:00:00+09:00,0.2684253454208374,0.37738618550348196
2017-01-30T17:00:00+09:00,0.05154113844037056,0.10132158556510447
2017-01-30T18:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T19:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T20:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T21:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T22:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-30T23:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T00:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T01:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T02:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T03:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T04:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T05:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T06:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T07:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T08:00:00+09:00,0.007532424759119749,0.04698972176837318
2017-01-31T09:00:00+09:00,0.28272369503974915,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5384531021118164,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6718798279762268,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7652034163475037,0.7650513868958404
2017-01-31T13:00:00+09:00,0.8109628558158875,0.6622613644004768
2017-01-31T14:00:00+09:00,0.7813146710395813,0.3803230764131755
2017-01-31T15:00:00+09:00,0.6142129302024841,0.497797348866905
2017-01-31T16:00:00+09:00,0.34437164664268494,0.2980910515972145
2017-01-31T17:00:00+09:00,0.07819212228059769,0.08663730150838828
2017-01-31T18:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T19:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T20:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T21:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T22:00:00+09:00,-7.727413321845233e-05,0.0
2017-01-31T23:00:00+09:00,-7.727413321845233e-05,0.0
2017-02-01T00:00:00+09:00,-7.727413321845233e-05,0.0
2017-02-01T01:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T02:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T03:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T04:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T05:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T06:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T07:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T08:00:00+09:00,0.008313404396176338,0.001468428805261662
2017-02-01T09:00:00+09:00,0.2626684904098511,0.022026432478514973
2017-02-01T10:00:00+09:00,0.49276652932167053,0.1350954474201393
2017-02-01T11:00:00+09:00,0.6345080137252808,0.20411159953588057
2017-02-01T12:00:00+09:00,0.7433555722236633,0.3847283445810152
2017-02-01T13:00:00+09:00,0.7831845283508301,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7398520708084106,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5696244835853577,0.6461087030856143
2017-02-01T16:00:00+09:00,0.30877214670181274,0.39647577182638816
2017-02-01T17:00:00+09:00,0.06151428073644638,0.113069021335065
2017-02-01T18:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T19:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T20:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T21:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T22:00:00+09:00,5.981931462883949e-05,0.0
2017-02-01T23:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T00:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T01:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T02:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T03:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T04:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T05:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T06:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T07:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T08:00:00+09:00,0.00971856340765953,0.0
2017-02-02T09:00:00+09:00,0.24498683214187622,0.0
2017-02-02T10:00:00+09:00,0.5080083012580872,0.13215859060879606
2017-02-02T11:00:00+09:00,0.639247477054596,0.740088121048598
2017-02-02T12:00:00+09:00,0.7336567044258118,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7929337024688721,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7629410624504089,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5913026928901672,0.6754772711990468
2017-02-02T16:00:00+09:00,0.33390387892723083,0.4419970694513835
2017-02-02T17:00:00+09:00,0.07643193006515503,0.1277533053917812
2017-02-02T18:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T19:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T20:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T21:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T22:00:00+09:00,5.981931462883949e-05,0.0
2017-02-02T23:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T00:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T01:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T02:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T03:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T04:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T05:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T06:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T07:00:00+09:00,5.981931462883949e-05,0.0
2017-02-03T08:00:00+09:00,0.009149136021733284,0.0646108668987264
2017-02-03T09:00:00+09:00,0.27054932713508606,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5342138409614563,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6767840385437012,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7885262370109558,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8416776657104492,0.8531571594328381
2017-02-03T14:00:00+09:00,0.802844226360321,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6297547817230225,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3493245542049408,0.36857561506945224
2017-02-03T17:00:00+09:00,0.08878752589225769,0.10132158556510447
2017-02-03T18:00:00+09:00,9.804116416489705e-05,0.001468428805261662
2017-02-03T19:00:00+09:00,9.804116416489705e-05,0.0
2017-02-03T20:00:00+09:00,9.804116416489705e-05,0.0
2017-02-03T21:00:00+09:00,9.804116416489705e-05,0.0
2017-02-03T22:00:00+09:00,9.804116416489705e-05,0.0
2017-02-03T23:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T00:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T01:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T02:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T03:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T04:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T05:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T06:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T07:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T08:00:00+09:00,0.009121258743107319,0.013215858847764916
2017-02-04T09:00:00+09:00,0.27905213832855225,0.19530102910185085
2017-02-04T10:00:00+09:00,0.5458531975746155,0.4933920806990653
2017-02-04T11:00:00+09:00,0.6897398233413696,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7836243510246277,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8239986300468445,0.740088121048598
2017-02-04T14:00:00+09:00,0.793535590171814,0.4566813535080997
2017-02-04T15:00:00+09:00,0.628109872341156,0.4801762079988456
2017-02-04T16:00:00+09:00,0.34945812821388245,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07754505425691605,0.014684288319009982
2017-02-04T18:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T19:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T20:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T21:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T22:00:00+09:00,9.804116416489705e-05,0.0
2017-02-04T23:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T00:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T01:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T02:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T03:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T04:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T05:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T06:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T07:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T08:00:00+09:00,0.007537063676863909,0.002936857610523324
2017-02-05T09:00:00+09:00,0.2623105049133301,0.048458150174044805
2017-02-05T10:00:00+09:00,0.5138140916824341,0.3553597764675828
2017-02-05T11:00:00+09:00,0.65206378698349,0.4229074831284773
2017-02-05T12:00:00+09:00,0.7540204524993896,0.30396476521990096
2017-02-05T13:00:00+09:00,0.8040756583213806,0.4096916445266079
2017-02-05T14:00:00+09:00,0.7601116299629211,0.2540381823778908
2017-02-05T15:00:00+09:00,0.5857527852058411,0.0646108668987264
2017-02-05T16:00:00+09:00,0.3263888359069824,0.052863435391059664
2017-02-05T17:00:00+09:00,0.07017781585454941,0.0323054334493632
2017-02-05T18:00:00+09:00,9.804116416489705e-05,0.002936857610523324
2017-02-05T19:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T20:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T21:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T22:00:00+09:00,9.804116416489705e-05,0.0
2017-02-05T23:00:00+09:00,9.804116416489705e-05,0.0
2017-02-06T00:00:00+09:00,9.804116416489705e-05,0.0
