,model_prediction,real_value
2017-01-21T15:00:00+09:00,0.35444188117980957,0.26872246643460695
2017-01-21T16:00:00+09:00,0.17937421798706055,0.21292216996991026
2017-01-21T17:00:00+09:00,0.023708401247859,0.057268724870368305
2017-01-21T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-21T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T06:00:00+09:00,0.0052646552212536335,0.0
2017-01-22T07:00:00+09:00,0.03177737817168236,0.0
2017-01-22T08:00:00+09:00,0.08551128953695297,0.020558004072843354
2017-01-22T09:00:00+09:00,0.24809612333774567,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5278028249740601,0.49926579432175183
2017-01-22T11:00:00+09:00,0.7050028443336487,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7590792775154114,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7860954999923706,0.7841410073170969
2017-01-22T14:00:00+09:00,0.7407211065292358,0.7136563756481585
2017-01-22T15:00:00+09:00,0.5828063488006592,0.5638766441713031
2017-01-22T16:00:00+09:00,0.35918861627578735,0.3274596197106469
2017-01-22T17:00:00+09:00,0.0687871128320694,0.06901615211574126
2017-01-22T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-22T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T06:00:00+09:00,0.003406834788620472,0.0
2017-01-23T07:00:00+09:00,0.022808117792010307,0.0
2017-01-23T08:00:00+09:00,0.08878909796476364,0.03817914707204968
2017-01-23T09:00:00+09:00,0.2836589813232422,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5508869290351868,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6935558915138245,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7793089747428894,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8052168488502502,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7936331033706665,0.747430246027781
2017-01-23T15:00:00+09:00,0.6371656656265259,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3791469931602478,0.3494860628448963
2017-01-23T17:00:00+09:00,0.08715740591287613,0.07488986573842775
2017-01-23T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-23T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T06:00:00+09:00,0.004590948112308979,0.0
2017-01-24T07:00:00+09:00,0.02429446205496788,0.0
2017-01-24T08:00:00+09:00,0.09566766768693924,0.04698972176837318
2017-01-24T09:00:00+09:00,0.2908265292644501,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5745560526847839,0.5594713760034633
2017-01-24T11:00:00+09:00,0.7092933654785156,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7914693355560303,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8049333095550537,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7862651944160461,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6235157251358032,0.596182103194429
2017-01-24T16:00:00+09:00,0.3739488422870636,0.3465492060335531
2017-01-24T17:00:00+09:00,0.09602206945419312,0.07782672254977098
2017-01-24T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-24T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T06:00:00+09:00,0.00484625855460763,0.0
2017-01-25T07:00:00+09:00,0.03254331275820732,0.0
2017-01-25T08:00:00+09:00,0.11521324515342712,0.04698972176837318
2017-01-25T09:00:00+09:00,0.30006158351898193,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5684786438941956,0.5359765215127175
2017-01-25T11:00:00+09:00,0.7077635526657104,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7955210208892822,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8213728666305542,0.8179148095000187
2017-01-25T14:00:00+09:00,0.788543701171875,0.747430246027781
2017-01-25T15:00:00+09:00,0.6143912672996521,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3884701132774353,0.34361234922220985
2017-01-25T17:00:00+09:00,0.10005096346139908,0.07488986573842775
2017-01-25T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-25T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T06:00:00+09:00,0.0063818893395364285,0.0
2017-01-26T07:00:00+09:00,0.034201622009277344,0.0
2017-01-26T08:00:00+09:00,0.1195247694849968,0.04992657857971643
2017-01-26T09:00:00+09:00,0.30352094769477844,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5377684831619263,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6973832249641418,0.6505139371551037
2017-01-26T12:00:00+09:00,0.778677761554718,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8110849857330322,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7542679309844971,0.735682818782408
2017-01-26T15:00:00+09:00,0.5793576836585999,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3144189119338989,0.31571219246527393
2017-01-26T17:00:00+09:00,0.07340529561042786,0.07488986573842775
2017-01-26T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-26T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T06:00:00+09:00,0.004157917574048042,0.0
2017-01-27T07:00:00+09:00,0.0351201593875885,0.0
2017-01-27T08:00:00+09:00,0.1147225871682167,0.0
2017-01-27T09:00:00+09:00,0.2629798948764801,0.03817914707204968
2017-01-27T10:00:00+09:00,0.2198438197374344,0.16446403258274683
2017-01-27T11:00:00+09:00,0.27988502383232117,0.2745961800572934
2017-01-27T12:00:00+09:00,0.4300830364227295,0.7723935800717239
2017-01-27T13:00:00+09:00,0.8558415770530701,0.7929515436527763
2017-01-27T14:00:00+09:00,0.7869966626167297,0.747430246027781
2017-01-27T15:00:00+09:00,0.6500968337059021,0.619676957685175
2017-01-27T16:00:00+09:00,0.47199973464012146,0.365638758258109
2017-01-27T17:00:00+09:00,0.13442198932170868,0.08663730150838828
2017-01-27T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-27T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T06:00:00+09:00,0.00381281110458076,0.0
2017-01-28T07:00:00+09:00,0.021771186962723732,0.0
2017-01-28T08:00:00+09:00,0.08007431775331497,0.052863435391059664
2017-01-28T09:00:00+09:00,0.24073536694049835,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5019187331199646,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6942911148071289,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7643574476242065,0.7723935800717239
2017-01-28T13:00:00+09:00,0.8021530508995056,0.763582975539344
2017-01-28T14:00:00+09:00,0.6935096383094788,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5254598259925842,0.591776800928239
2017-01-28T16:00:00+09:00,0.33905890583992004,0.34508076057870635
2017-01-28T17:00:00+09:00,0.07953629642724991,0.05580029646469669
2017-01-28T18:00:00+09:00,8.869699377100915e-05,0.001468428805261662
2017-01-28T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-28T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T06:00:00+09:00,0.007216638419777155,0.0
2017-01-29T07:00:00+09:00,0.024267612025141716,0.0
2017-01-29T08:00:00+09:00,0.08221384137868881,0.0
2017-01-29T09:00:00+09:00,0.21683025360107422,0.004405286282588306
2017-01-29T10:00:00+09:00,0.18225730955600739,0.0161527167246816
2017-01-29T11:00:00+09:00,0.1055208221077919,0.014684288319009982
2017-01-29T12:00:00+09:00,0.07923933118581772,0.022026432478514973
2017-01-29T13:00:00+09:00,0.06235655024647713,0.03377386185503482
2017-01-29T14:00:00+09:00,0.0661897212266922,0.035242290260706445
2017-01-29T15:00:00+09:00,0.04975443705916405,0.0161527167246816
2017-01-29T16:00:00+09:00,0.01435117982327938,0.04698972176837318
2017-01-29T17:00:00+09:00,0.006567725446075201,0.004405286282588306
2017-01-29T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-29T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T06:00:00+09:00,0.0014081727713346481,0.0
2017-01-30T07:00:00+09:00,0.0045040748082101345,0.0
2017-01-30T08:00:00+09:00,0.0307562667876482,0.03671071866637806
2017-01-30T09:00:00+09:00,0.1558075100183487,0.29662260614236774
2017-01-30T10:00:00+09:00,0.4547521471977234,0.4493392285289167
2017-01-30T11:00:00+09:00,0.6605227589607239,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7677615880966187,0.8120410958773322
2017-01-30T13:00:00+09:00,0.807709276676178,0.8325991276550851
2017-01-30T14:00:00+09:00,0.779994010925293,0.7841410073170969
2017-01-30T15:00:00+09:00,0.6190910339355469,0.6167400667754814
2017-01-30T16:00:00+09:00,0.382294625043869,0.37738618550348196
2017-01-30T17:00:00+09:00,0.12239453941583633,0.10132158556510447
2017-01-30T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-30T23:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T00:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T01:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T02:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T03:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T04:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T05:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T06:00:00+09:00,0.014072886668145657,0.0
2017-01-31T07:00:00+09:00,0.019926615059375763,0.0
2017-01-31T08:00:00+09:00,0.08213973790407181,0.04698972176837318
2017-01-31T09:00:00+09:00,0.24216170608997345,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5045052766799927,0.4889867784328753
2017-01-31T11:00:00+09:00,0.7032173871994019,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7971581220626831,0.7650513868958404
2017-01-31T13:00:00+09:00,0.82169508934021,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6402492523193359,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4032875597476959,0.497797348866905
2017-01-31T16:00:00+09:00,0.3257928192615509,0.2980910515972145
2017-01-31T17:00:00+09:00,0.074732705950737,0.08663730150838828
2017-01-31T18:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T19:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T20:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T21:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T22:00:00+09:00,8.869699377100915e-05,0.0
2017-01-31T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T06:00:00+09:00,0.006161396857351065,0.0
2017-02-01T07:00:00+09:00,0.009982152841985226,0.0
2017-02-01T08:00:00+09:00,0.04642320051789284,0.001468428805261662
2017-02-01T09:00:00+09:00,0.1755506843328476,0.022026432478514973
2017-02-01T10:00:00+09:00,0.2024821788072586,0.1350954474201393
2017-02-01T11:00:00+09:00,0.2796787619590759,0.20411159953588057
2017-02-01T12:00:00+09:00,0.3579827547073364,0.3847283445810152
2017-02-01T13:00:00+09:00,0.45754382014274597,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7916592955589294,0.8032305595416528
2017-02-01T15:00:00+09:00,0.7145851850509644,0.6461087030856143
2017-02-01T16:00:00+09:00,0.5539900064468384,0.39647577182638816
2017-02-01T17:00:00+09:00,0.21587450802326202,0.113069021335065
2017-02-01T18:00:00+09:00,0.0020870857406407595,0.0
2017-02-01T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-01T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T06:00:00+09:00,0.0017943454440683126,0.0
2017-02-02T07:00:00+09:00,0.014178358018398285,0.0
2017-02-02T08:00:00+09:00,0.05428963527083397,0.0
2017-02-02T09:00:00+09:00,0.17472027242183685,0.0
2017-02-02T10:00:00+09:00,0.16904810070991516,0.13215859060879606
2017-02-02T11:00:00+09:00,0.2748216390609741,0.740088121048598
2017-02-02T12:00:00+09:00,0.8355149626731873,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8541335463523865,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8147739171981812,0.8370044299212752
2017-02-02T15:00:00+09:00,0.7794578671455383,0.6754772711990468
2017-02-02T16:00:00+09:00,0.5273691415786743,0.4419970694513835
2017-02-02T17:00:00+09:00,0.24542027711868286,0.1277533053917812
2017-02-02T18:00:00+09:00,0.004549015779048204,0.0
2017-02-02T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-02T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T07:00:00+09:00,0.01022254303097725,0.0
2017-02-03T08:00:00+09:00,0.029366465285420418,0.0646108668987264
2017-02-03T09:00:00+09:00,0.16164842247962952,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5197765231132507,0.5330396647013742
2017-02-03T11:00:00+09:00,0.7254766225814819,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7656357288360596,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8068446516990662,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7891852855682373,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5983288288116455,0.6020558168171155
2017-02-03T16:00:00+09:00,0.36753860116004944,0.36857561506945224
2017-02-03T17:00:00+09:00,0.11028284579515457,0.10132158556510447
2017-02-03T18:00:00+09:00,8.869699377100915e-05,0.001468428805261662
2017-02-03T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-03T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T07:00:00+09:00,0.013225561939179897,0.0
2017-02-04T08:00:00+09:00,0.03755899891257286,0.013215858847764916
2017-02-04T09:00:00+09:00,0.18224076926708221,0.19530102910185085
2017-02-04T10:00:00+09:00,0.41900834441185,0.4933920806990653
2017-02-04T11:00:00+09:00,0.7242223620414734,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7901179194450378,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8296629786491394,0.740088121048598
2017-02-04T14:00:00+09:00,0.7257397770881653,0.4566813535080997
2017-02-04T15:00:00+09:00,0.44974485039711,0.4801762079988456
2017-02-04T16:00:00+09:00,0.32627758383750916,0.16740088939409006
2017-02-04T17:00:00+09:00,0.0801483690738678,0.014684288319009982
2017-02-04T18:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-04T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T07:00:00+09:00,0.011342987418174744,0.0
2017-02-05T08:00:00+09:00,0.03367270529270172,0.002936857610523324
2017-02-05T09:00:00+09:00,0.1475173681974411,0.048458150174044805
2017-02-05T10:00:00+09:00,0.20885372161865234,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5533010363578796,0.4229074831284773
2017-02-05T12:00:00+09:00,0.615692675113678,0.30396476521990096
2017-02-05T13:00:00+09:00,0.3649831712245941,0.4096916445266079
2017-02-05T14:00:00+09:00,0.31977495551109314,0.2540381823778908
2017-02-05T15:00:00+09:00,0.1979031264781952,0.0646108668987264
2017-02-05T16:00:00+09:00,0.07832837104797363,0.052863435391059664
2017-02-05T17:00:00+09:00,0.029172854498028755,0.0323054334493632
2017-02-05T18:00:00+09:00,8.869699377100915e-05,0.002936857610523324
2017-02-05T19:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T20:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T21:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T22:00:00+09:00,8.869699377100915e-05,0.0
2017-02-05T23:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T00:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T01:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T02:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T03:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T04:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T05:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T06:00:00+09:00,8.869699377100915e-05,0.0
2017-02-06T07:00:00+09:00,0.0027520384173840284,0.0
2017-02-06T08:00:00+09:00,0.015159448608756065,0.0646108668987264
2017-02-06T09:00:00+09:00,0.16317033767700195,0.34801761739004955
