,model_prediction,real_value
2017-01-21T12:00:00+09:00,0.5210492610931396,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5980391502380371,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5958250761032104,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5141766667366028,0.07708313035259066
2017-01-21T16:00:00+09:00,0.3720802068710327,0.023184385603921196
2017-01-21T17:00:00+09:00,0.1855701059103012,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.01915651001036167,0.0
2017-01-21T19:00:00+09:00,-0.000585744739510119,0.0
2017-01-21T20:00:00+09:00,-5.376779881771654e-05,0.0
2017-01-21T21:00:00+09:00,5.977606178930728e-06,0.0
2017-01-21T22:00:00+09:00,5.977606178930728e-06,0.0
2017-01-21T23:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T00:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T01:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T02:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T03:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T04:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T05:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T06:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T07:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T08:00:00+09:00,-0.0003157259488943964,0.0
2017-01-22T09:00:00+09:00,0.004584374837577343,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.12105388194322586,0.06142871445243147
2017-01-22T11:00:00+09:00,0.3501856029033661,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5149152278900146,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5948194861412048,0.7352620939533318
2017-01-22T14:00:00+09:00,0.5955406427383423,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5193309783935547,0.7198058432791594
2017-01-22T16:00:00+09:00,0.37365564703941345,0.6229069961115489
2017-01-22T17:00:00+09:00,0.18455004692077637,0.24650748801715272
2017-01-22T18:00:00+09:00,0.01762927509844303,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.0005745256203226745,0.0
2017-01-22T20:00:00+09:00,-4.387230728752911e-05,0.0
2017-01-22T21:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T22:00:00+09:00,5.977606178930728e-06,0.0
2017-01-22T23:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T00:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T01:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T02:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T03:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T04:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T05:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T06:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T07:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T08:00:00+09:00,-0.00026280785095877945,0.0
2017-01-23T09:00:00+09:00,0.000437159527791664,0.07361537511363084
2017-01-23T10:00:00+09:00,0.09885608404874802,0.4244526089003579
2017-01-23T11:00:00+09:00,0.32695475220680237,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5018073916435242,0.8211631758890372
2017-01-23T13:00:00+09:00,0.5919721722602844,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5980545878410339,0.9131080957714253
2017-01-23T15:00:00+09:00,0.5233291387557983,0.8262161915428506
2017-01-23T16:00:00+09:00,0.37829944491386414,0.6336074348446397
2017-01-23T17:00:00+09:00,0.19103340804576874,0.27781631214334096
2017-01-23T18:00:00+09:00,0.020790057256817818,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.0005738282925449312,0.0
2017-01-23T20:00:00+09:00,-4.836532025365159e-05,0.0
2017-01-23T21:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T22:00:00+09:00,5.977606178930728e-06,0.0
2017-01-23T23:00:00+09:00,5.977606178930728e-06,0.0
2017-01-24T00:00:00+09:00,5.977606178930728e-06,0.0
2017-01-24T01:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T02:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T03:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T04:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T05:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T06:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T07:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T08:00:00+09:00,-0.00022121169604361057,0.0
2017-01-24T09:00:00+09:00,0.0023235236294567585,0.08292876086557066
2017-01-24T10:00:00+09:00,0.10354194790124893,0.431982557500262
2017-01-24T11:00:00+09:00,0.3368282616138458,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5083779692649841,0.8230456707131434
2017-01-24T13:00:00+09:00,0.5938944816589355,0.9243039763474713
2017-01-24T14:00:00+09:00,0.598630428314209,0.9122164232401884
2017-01-24T15:00:00+09:00,0.522404134273529,0.8141286384355677
2017-01-24T16:00:00+09:00,0.3852979838848114,0.6332111427633167
2017-01-24T17:00:00+09:00,0.19865265488624573,0.27999604137669964
2017-01-24T18:00:00+09:00,0.02424556575715542,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.000562627799808979,0.0
2017-01-24T20:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T21:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T22:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-24T23:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T00:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T01:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T02:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T03:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T04:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T05:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T06:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T07:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T08:00:00+09:00,-0.00029529660241678357,0.0
2017-01-25T09:00:00+09:00,0.002128103282302618,0.08907163346193334
2017-01-25T10:00:00+09:00,0.10832897573709488,0.43475675555212573
2017-01-25T11:00:00+09:00,0.33920395374298096,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5093976259231567,0.8034281383094357
2017-01-25T13:00:00+09:00,0.5944423675537109,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6016368865966797,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5281342267990112,0.7597344652736708
2017-01-25T16:00:00+09:00,0.3933069407939911,0.6068562766188715
2017-01-25T17:00:00+09:00,0.2064339518547058,0.28346379661565946
2017-01-25T18:00:00+09:00,0.02721255086362362,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.0005521415150724351,0.0
2017-01-25T20:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T21:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T22:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-25T23:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T00:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T01:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T02:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T03:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T04:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T05:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T06:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T07:00:00+09:00,-8.008025906747207e-05,0.0
2017-01-26T08:00:00+09:00,-0.0002003105473704636,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.0006759405951015651,0.0555830801023864
2017-01-26T10:00:00+09:00,0.09891371428966522,0.2750421140914772
2017-01-26T11:00:00+09:00,0.3346760869026184,0.4288120673670753
2017-01-26T12:00:00+09:00,0.509380042552948,0.5778262087015917
2017-01-26T13:00:00+09:00,0.5959926843643188,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6019914746284485,0.3197265480270701
2017-01-26T15:00:00+09:00,0.5294476747512817,0.17368473543681853
2017-01-26T16:00:00+09:00,0.39030396938323975,0.05261072066160088
2017-01-26T17:00:00+09:00,0.20231378078460693,0.022292678539098557
2017-01-26T18:00:00+09:00,0.02600082755088806,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.0003376031236257404,0.0
2017-01-26T20:00:00+09:00,7.44104499972309e-06,0.0
2017-01-26T21:00:00+09:00,7.44104499972309e-06,0.0
2017-01-26T22:00:00+09:00,7.44104499972309e-06,0.0
2017-01-26T23:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T00:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T01:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T02:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T03:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T04:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T05:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T06:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T07:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T08:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T09:00:00+09:00,0.00027768308063969016,0.08332507596928407
2017-01-27T10:00:00+09:00,0.10332227498292923,0.42910930177632783
2017-01-27T11:00:00+09:00,0.3391619920730591,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5126450657844543,0.8455365202338264
2017-01-27T13:00:00+09:00,0.5992261171340942,0.921133455517764
2017-01-27T14:00:00+09:00,0.6040786504745483,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5321502089500427,0.8392945669430029
2017-01-27T16:00:00+09:00,0.3868418335914612,0.6750223209749755
2017-01-27T17:00:00+09:00,0.19398123025894165,0.3430100124069197
2017-01-27T18:00:00+09:00,0.02033073641359806,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.0003581348282750696,0.0
2017-01-27T20:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T21:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T22:00:00+09:00,7.44104499972309e-06,0.0
2017-01-27T23:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T00:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T01:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T02:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T03:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T04:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T05:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T06:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T07:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T08:00:00+09:00,-2.2019892639946193e-05,0.0
2017-01-28T09:00:00+09:00,0.0009598605684004724,0.05627662961535233
2017-01-28T10:00:00+09:00,0.10087930411100388,0.43237888027810556
2017-01-28T11:00:00+09:00,0.33534175157546997,0.6534232053785707
2017-01-28T12:00:00+09:00,0.512729287147522,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6054366827011108,0.8165065137095879
2017-01-28T14:00:00+09:00,0.6080430746078491,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5305134654045105,0.5771326515144957
2017-01-28T16:00:00+09:00,0.38496163487434387,0.2567125769968501
2017-01-28T17:00:00+09:00,0.19828663766384125,0.16209254743118928
2017-01-28T18:00:00+09:00,0.026190275326371193,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.0003941509930882603,0.0
2017-01-28T20:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T21:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T22:00:00+09:00,7.44104499972309e-06,0.0
2017-01-28T23:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T00:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T01:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T02:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T03:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T04:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T05:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T06:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T07:00:00+09:00,7.44104499972309e-06,0.0
2017-01-29T08:00:00+09:00,-6.431065412471071e-05,0.0
2017-01-29T09:00:00+09:00,0.007760204840451479,0.0
2017-01-29T10:00:00+09:00,0.13322028517723083,0.00812444331859839
2017-01-29T11:00:00+09:00,0.36331814527511597,0.04508074903930634
2017-01-29T12:00:00+09:00,0.5287661552429199,0.054592292343102866
2017-01-29T13:00:00+09:00,0.6070864796638489,0.10482512621948835
2017-01-29T14:00:00+09:00,0.6051751971244812,0.07272367188587328
2017-01-29T15:00:00+09:00,0.5249371528625488,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3846166431903839,0.025463193613208243
2017-01-29T17:00:00+09:00,0.19598715007305145,0.01486178569273237
2017-01-29T18:00:00+09:00,0.02411908097565174,0.0
2017-01-29T19:00:00+09:00,-0.00023735794820822775,0.0
2017-01-29T20:00:00+09:00,2.732145912887063e-05,0.0
2017-01-29T21:00:00+09:00,2.732145912887063e-05,0.0
2017-01-29T22:00:00+09:00,2.732145912887063e-05,0.0
2017-01-29T23:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T00:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T01:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T02:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T03:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T04:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T05:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T06:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T07:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T08:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T09:00:00+09:00,0.0050424435175955296,0.016447042270520944
2017-01-30T10:00:00+09:00,0.12010180950164795,0.11810165533443213
2017-01-30T11:00:00+09:00,0.3544140160083771,0.29832557847132674
2017-01-30T12:00:00+09:00,0.5252203345298767,0.8357277540319726
2017-01-30T13:00:00+09:00,0.607820451259613,0.9492717895107655
2017-01-30T14:00:00+09:00,0.6102259159088135,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5309426784515381,0.8500941554377259
2017-01-30T16:00:00+09:00,0.3869474530220032,0.6702665090338938
2017-01-30T17:00:00+09:00,0.19667217135429382,0.34568512209019236
2017-01-30T18:00:00+09:00,0.02308005653321743,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.0002057618257822469,0.0
2017-01-30T20:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T21:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T22:00:00+09:00,2.732145912887063e-05,0.0
2017-01-30T23:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T00:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T01:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T02:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T03:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T04:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T05:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T06:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T07:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T08:00:00+09:00,2.732145912887063e-05,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.005366749130189419,0.023184385603921196
2017-01-31T10:00:00+09:00,0.1241619884967804,0.3479639396921421
2017-01-31T11:00:00+09:00,0.3561480641365051,0.613395433622427
2017-01-31T12:00:00+09:00,0.523585855960846,0.80749033167038
2017-01-31T13:00:00+09:00,0.6062706708908081,0.7545824226443075
2017-01-31T14:00:00+09:00,0.6062814593315125,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5267807245254517,0.7745962471293381
2017-01-31T16:00:00+09:00,0.38184234499931335,0.6446052000765448
2017-01-31T17:00:00+09:00,0.19234061241149902,0.272069769998952
2017-01-31T18:00:00+09:00,0.022042501717805862,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.00021231961727607995,0.0
2017-01-31T20:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T21:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T22:00:00+09:00,2.732145912887063e-05,0.0
2017-01-31T23:00:00+09:00,2.732145912887063e-05,0.0
2017-02-01T00:00:00+09:00,2.732145912887063e-05,0.0
2017-02-01T01:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T02:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T03:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T04:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T05:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T06:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T07:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T08:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T09:00:00+09:00,0.006774347275495529,0.09937581081022176
2017-02-01T10:00:00+09:00,0.13302560150623322,0.44991580251356617
2017-02-01T11:00:00+09:00,0.36504289507865906,0.715149119706669
2017-02-01T12:00:00+09:00,0.5321705937385559,0.8546517292485841
2017-02-01T13:00:00+09:00,0.6100478768348694,0.9232141270790523
2017-02-01T14:00:00+09:00,0.6085972189903259,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5308842658996582,0.8564351970971406
2017-02-01T16:00:00+09:00,0.3916972875595093,0.6957297026471021
2017-02-01T17:00:00+09:00,0.19815228879451752,0.40255622819817993
2017-02-01T18:00:00+09:00,0.021989531815052032,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.00014463256229646504,0.0
2017-02-01T20:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T21:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T22:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-01T23:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T00:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T01:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T02:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T03:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T04:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T05:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T06:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T07:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T08:00:00+09:00,-1.3714053238800261e-05,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.009851609356701374,0.14009709370868056
2017-02-02T10:00:00+09:00,0.14293994009494781,0.5018329506398106
2017-02-02T11:00:00+09:00,0.3770098388195038,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5389490127563477,0.6845338220710562
2017-02-02T13:00:00+09:00,0.6141751408576965,0.9342118309179162
2017-02-02T14:00:00+09:00,0.6102257966995239,0.9272763204399965
2017-02-02T15:00:00+09:00,0.5324108600616455,0.8397899473929168
2017-02-02T16:00:00+09:00,0.3937055468559265,0.5835727815425014
2017-02-02T17:00:00+09:00,0.20366425812244415,0.35143169493110193
2017-02-02T18:00:00+09:00,0.028285130858421326,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.00015376514056697488,0.0
2017-02-02T20:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T21:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T22:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-02T23:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T00:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T01:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T02:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T03:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T04:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T05:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T06:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T07:00:00+09:00,-1.3714053238800261e-05,0.0
2017-02-03T08:00:00+09:00,-1.3714053238800261e-05,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.0140575235709548,0.08491033638413772
2017-02-03T10:00:00+09:00,0.1602584570646286,0.33310215783647484
2017-02-03T11:00:00+09:00,0.3887230455875397,0.5640542761143436
2017-02-03T12:00:00+09:00,0.5451867580413818,0.59159814128884
2017-02-03T13:00:00+09:00,0.6161642670631409,0.6442088466021806
2017-02-03T14:00:00+09:00,0.610088586807251,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5329312086105347,0.7119785988769616
2017-02-03T16:00:00+09:00,0.39238008856773376,0.5141187111807963
2017-02-03T17:00:00+09:00,0.20157009363174438,0.26216188473198654
2017-02-03T18:00:00+09:00,0.027106231078505516,0.03725354300775928
2017-02-03T19:00:00+09:00,8.962213178165257e-05,0.0
2017-02-03T20:00:00+09:00,0.00013774842955172062,0.0
2017-02-03T21:00:00+09:00,0.00013774842955172062,0.0
2017-02-03T22:00:00+09:00,0.00013774842955172062,0.0
2017-02-03T23:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T00:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T01:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T02:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T03:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T04:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T05:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T06:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T07:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T08:00:00+09:00,0.00013774842955172062,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.017744779586791992,0.04220747029298171
2017-02-04T10:00:00+09:00,0.1691286265850067,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4010522961616516,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5576897263526917,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6263663172721863,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6161526441574097,0.1084910351732398
2017-02-04T15:00:00+09:00,0.538868248462677,0.060933322491322245
2017-02-04T16:00:00+09:00,0.3953821361064911,0.04706232072080833
2017-02-04T17:00:00+09:00,0.20103532075881958,0.01020509281676246
2017-02-04T18:00:00+09:00,0.027530770748853683,0.0
2017-02-04T19:00:00+09:00,6.665861292276531e-05,0.0
2017-02-04T20:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T21:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T22:00:00+09:00,0.00013774842955172062,0.0
2017-02-04T23:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T00:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T01:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T02:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T03:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T04:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T05:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T06:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T07:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T08:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T09:00:00+09:00,0.011739161796867847,0.006142871637096401
2017-02-05T10:00:00+09:00,0.13944698870182037,0.03180422184289508
2017-02-05T11:00:00+09:00,0.37150824069976807,0.04666600561709491
2017-02-05T12:00:00+09:00,0.5390336513519287,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6215999126434326,0.0622213446598583
2017-02-05T14:00:00+09:00,0.6219862103462219,0.095214506058296
2017-02-05T15:00:00+09:00,0.5473329424858093,0.05697017912831827
2017-02-05T16:00:00+09:00,0.3994557857513428,0.0710393384506889
2017-02-05T17:00:00+09:00,0.20489026606082916,0.012781135235302029
2017-02-05T18:00:00+09:00,0.028760110959410667,0.0
2017-02-05T19:00:00+09:00,5.989803321426734e-05,0.0
2017-02-05T20:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T21:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T22:00:00+09:00,0.00013774842955172062,0.0
2017-02-05T23:00:00+09:00,0.00013774842955172062,0.0
2017-02-06T00:00:00+09:00,0.00013774842955172062,0.0
2017-02-06T01:00:00+09:00,0.00013774842955172062,0.0
2017-02-06T02:00:00+09:00,0.00013774842955172062,0.0
