태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2020-09-06,0,0,0,0,0,0,4.32,48.24,93.6,146.16,216,131.76,118.8,111.6,166.32,117.36,64.8,35.28,2.88,0,0,0,0,0
신인천해수취수구,1,2020-09-07,0,0,0,0,0,0,0.72,2.16,3.6,8.64,25.92,70.56,174.96,177.12,73.44,54.72,66.24,22.32,0,0,0,0,0,0
신인천해수취수구,1,2020-09-08,0,0,0,0,0,0,5.76,110.88,288.72,480.96,598.32,663.12,654.48,612.72,509.04,462.96,314.64,136.08,13.68,0,0,0,0,0
신인천해수취수구,1,2020-09-09,0,0,0,0,0,0,10.08,70.56,102.96,167.76,343.44,534.96,397.44,107.28,83.52,201.6,65.52,85.68,7.92,0,0,0,0,0
신인천해수취수구,1,2020-09-10,0,0,0,0,0,0,6.48,107.28,277.92,419.04,521.28,643.68,652.32,553.68,543.6,436.32,315.36,129.6,2.16,0,0,0,0,0
신인천해수취수구,1,2020-09-11,0,0,0,0,0,0,15.12,78.48,155.52,373.68,442.8,479.52,248.4,178.56,70.56,36,48.96,43.2,0,0,0,0,0,0
신인천해수취수구,1,2020-09-12,0,0,0,0,0,0,1.44,31.68,47.52,105.12,121.68,157.68,149.76,202.32,164.16,132.48,95.04,18,0,0,0,0,0,0
신인천해수취수구,1,2020-09-13,0,0,0,0,0,0,4.32,126.72,317.52,473.76,580.32,641.52,664.56,644.4,573.12,470.88,287.28,140.4,10.8,0,0,0,0,0
신인천해수취수구,1,2020-09-14,0,0,0,0,0,0,7.92,120.24,295.92,378.72,496.08,572.4,592.56,531.36,433.44,247.68,176.4,108,12.96,0,0,0,0,0
신인천해수취수구,1,2020-09-15,0,0,0,0,0,0,7.92,101.52,189.36,385.2,492.48,424.08,563.04,558,510.48,352.08,228.24,66.24,2.88,0,0,0,0,0
신인천해수취수구,1,2020-09-16,0,0,0,0,0,0,0,29.52,77.04,102.24,134.64,205.92,398.88,437.76,140.4,235.44,246.24,95.04,6.48,0,0,0,0,0
신인천해수취수구,1,2020-09-17,0,0,0,0,0,0,0,28.8,84.96,128.16,204.48,327.6,276.48,326.16,275.04,282.96,146.16,67.68,3.6,0,0,0,0,0
신인천해수취수구,1,2020-09-18,0,0,0,0,0,0,3.6,76.32,313.2,468,580.32,648.72,671.76,610.56,563.76,311.76,264.24,115.92,7.2,0,0,0,0,0
신인천해수취수구,1,2020-09-19,0,0,0,0,0,0,4.32,101.52,190.08,436.32,557.28,639.36,659.52,649.44,577.44,452.88,282.96,114.48,6.48,0,0,0,0,0
신인천해수취수구,1,2020-09-20,0,0,0,0,0,0,7.92,119.52,286.56,457.2,574.56,639.36,655.2,633.6,555.84,441.36,277.92,105.12,5.04,0,0,0,0,0
신인천해수취수구,1,2020-09-21,0,0,0,0,0,0,8.64,87.84,232.56,396.72,482.4,566.64,571.68,529.2,535.68,421.2,256.32,61.2,2.16,0,0,0,0,0
신인천해수취수구,1,2020-09-22,0,0,0,0,0,0,0.72,105.84,280.8,438.48,556.56,626.4,650.88,628.56,555.12,432.72,270.72,93.6,4.32,0,0,0,0,0
신인천해수취수구,1,2020-09-23,0,0,0,0,0,0,1.44,43.2,166.32,389.52,461.52,518.4,457.2,437.76,319.68,286.56,241.92,62.64,2.16,0,0,0,0,0
신인천해수취수구,1,2020-09-24,0,0,0,0,0,0,2.16,100.08,228.96,378,524.88,595.44,548.64,534.24,300.96,335.52,192.24,61.92,1.44,0,0,0,0,0
신인천해수취수구,1,2020-09-25,0,0,0,0,0,0,2.88,49.68,100.08,200.88,509.04,534.24,553.68,421.92,245.52,162.72,152.64,73.44,1.44,0,0,0,0,0
신인천해수취수구,1,2020-09-26,0,0,0,0,0,0,6.48,97.92,144.72,397.44,452.88,610.56,598.32,570.96,408.24,378,247.68,77.76,2.16,0,0,0,0,0
신인천해수취수구,1,2020-09-27,0,0,0,0,0,0,3.6,100.8,276.48,434.88,547.92,611.28,626.4,601.92,532.8,413.28,249.84,78.48,1.44,0,0,0,0,0
신인천해수취수구,1,2020-09-28,0,0,0,0,0,0,3.6,93.6,255.6,409.68,522.72,589.68,622.08,599.76,497.52,406.08,253.44,79.92,1.44,0,0,0,0,0
신인천해수취수구,1,2020-09-29,0,0,0,0,0,0,5.04,54,204.48,375.84,431.28,496.08,365.76,372.96,325.44,311.76,108.72,31.68,2.16,0,0,0,0,0
신인천해수취수구,1,2020-09-30,0,0,0,0,0,0,0.72,56.88,177.12,269.28,411.12,400.32,526.32,408.24,323.28,320.4,172.8,48.96,0,0,0,0,0,0
신인천해수취수구,1,2020-10-01,0,0,0,0,0,0,0.72,18,102.96,171.36,237.6,298.08,321.84,538.56,462.96,349.92,190.8,56.16,0,0,0,0,0,0
신인천해수취수구,1,2020-10-02,0,0,0,0,0,0,1.44,66.96,154.08,301.68,410.4,182.88,44.64,38.16,74.16,76.32,64.08,23.04,0,0,0,0,0,0
신인천해수취수구,1,2020-10-03,0,0,0,0,0,0,0.72,27.36,59.04,95.76,218.88,549.36,398.88,283.68,227.52,275.76,123.12,23.76,0,0,0,0,0,0
신인천해수취수구,1,2020-10-04,0,0,0,0,0,0,2.16,33.12,137.52,281.52,419.76,493.92,469.44,390.96,245.52,147.6,57.6,16.56,0,0,0,0,0,0
신인천해수취수구,1,2020-10-05,0,0,0,0,0,0,1.44,84.24,254.16,416.88,537.12,612.72,604.8,569.52,518.4,390.96,190.8,48.96,0,0,0,0,0,0
신인천해수취수구,1,2020-10-06,0,0,0,0,0,0,1.44,84.24,257.76,419.04,544.32,614.88,636.48,594,522.72,390.96,218.16,54,0,0,0,0,0,0
신인천해수취수구,1,2020-10-07,0,0,0,0,0,0,0,78.48,196.56,334.8,385.2,521.28,584.64,579.6,421.2,372.96,138.96,29.52,0,0,0,0,0,0
신인천해수취수구,1,2020-10-08,0,0,0,0,0,0,0,79.92,251.28,410.4,522.72,587.52,604.8,574.56,493.92,365.04,207.36,47.52,0,0,0,0,0,0
신인천해수취수구,1,2020-10-09,0,0,0,0,0,0,2.16,82.8,239.76,357.84,503.28,581.04,596.88,563.76,455.76,354.24,196.56,38.16,0,0,0,0,0,0
신인천해수취수구,1,2020-10-10,0,0,0,0,0,0,0.72,70.56,236.16,388.8,494.64,528.48,526.32,357.84,257.04,194.4,97.92,17.28,0,0,0,0,0,0
신인천해수취수구,1,2020-10-11,0,0,0,0,0,0,0,63.36,222.48,364.32,450,509.04,256.32,183.6,137.52,123.12,119.52,48.24,0,0,0,0,0,0
신인천해수취수구,1,2020-10-12,0,0,0,0,0,0,0,21.6,168.48,340.56,203.04,390.96,475.92,417.6,416.88,316.8,183.6,38.16,0,0,0,0,0,0
신인천해수취수구,1,2020-10-13,0,0,0,0,0,0,0.72,59.04,185.04,249.12,372.96,514.08,519.12,487.44,388.08,199.44,131.76,29.52,0,0,0,0,0,0
신인천해수취수구,1,2020-10-14,0,0,0,0,0,0,0,32.4,147.6,190.8,364.32,227.52,403.92,445.68,317.52,278.64,128.88,32.4,0,0,0,0,0,0
신인천해수취수구,1,2020-10-15,0,0,0,0,0,0,0,37.44,156.96,273.6,406.08,532.08,524.88,488.88,365.04,258.48,115.92,19.44,0,0,0,0,0,0
신인천해수취수구,1,2020-10-16,0,0,0,0,0,0,0,12.24,56.88,88.56,142.56,130.32,125.28,210.24,172.8,144,28.08,4.32,0,0,0,0,0,0
신인천해수취수구,1,2020-10-17,0,0,0,0,0,0,0,48.96,215.28,372.24,487.44,555.12,570.96,541.44,468.72,349.2,178.56,28.8,0,0,0,0,0,0
신인천해수취수구,1,2020-10-18,0,0,0,0,0,0,0,53.28,214.56,355.68,471.6,533.52,470.88,454.32,438.48,316.8,145.44,22.32,0,0,0,0,0,0
신인천해수취수구,1,2020-10-19,0,0,0,0,0,0,0,40.32,174.96,313.2,420.48,492.48,514.08,482.4,367.92,262.8,128.88,19.44,0,0,0,0,0,0
신인천해수취수구,1,2020-10-20,0,0,0,0,0,0,0,19.44,97.92,226.8,436.32,504.72,523.44,501.84,433.44,303.12,150.48,14.4,0,0,0,0,0,0
신인천해수취수구,1,2020-10-21,0,0,0,0,0,0,0,7.92,50.4,78.48,172.8,172.8,135.36,80.64,159.12,126.72,35.28,11.52,0,0,0,0,0,0
신인천해수취수구,1,2020-10-22,0,0,0,0,0,0,0,8.64,88.56,128.88,270.72,437.76,515.52,516.96,448.56,324,160.56,19.44,0,0,0,0,0,0
신인천해수취수구,1,2020-10-23,0,0,0,0,0,0,0,47.52,220.32,380.16,495.36,559.44,577.44,546.48,465.84,335.52,167.76,20.16,0,0,0,0,0,0
신인천해수취수구,1,2020-10-24,0,0,0,0,0,0,0,45.36,217.44,373.68,491.76,552.24,567.36,534.24,455.76,326.88,156.96,17.28,0,0,0,0,0,0
신인천해수취수구,1,2020-10-25,0,0,0,0,0,0,0,41.76,198.72,357.12,445.68,519.84,423.36,331.2,332.64,188.64,107.28,16.56,0,0,0,0,0,0
신인천해수취수구,1,2020-10-26,0,0,0,0,0,0,0,31.68,167.76,311.76,411.84,488.88,496.08,411.12,272.88,281.52,115.92,7.2,0,0,0,0,0,0
신인천해수취수구,1,2020-10-27,0,0,0,0,0,0,0,23.76,129.6,259.2,373.68,452.88,460.08,395.28,325.44,223.92,92.16,7.92,0,0,0,0,0,0
신인천해수취수구,1,2020-10-28,0,0,0,0,0,0,0,33.84,169.2,321.84,465.12,514.8,502.56,445.68,413.28,300.24,125.28,11.52,0,0,0,0,0,0
신인천해수취수구,1,2020-10-29,0,0,0,0,0,0,0,33.84,193.68,342.72,455.04,514.8,521.28,421.2,264.24,128.16,121.68,9.36,0,0,0,0,0,0
신인천해수취수구,1,2020-10-30,0,0,0,0,0,0,0,29.52,169.92,313.2,424.08,482.4,490.32,455.76,377.28,257.76,113.04,8.64,0,0,0,0,0,0
신인천해수취수구,1,2020-10-31,0,0,0,0,0,0,0,40.32,121.68,166.32,403.2,457.2,373.68,279.36,365.04,195.84,45.36,5.04,0,0,0,0,0,0
신인천해수취수구,1,2020-11-01,0,0,0,0,0,0,0,1.44,15.84,66.96,43.2,35.28,23.76,17.28,54,75.6,20.88,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-11-02,0,0,0,0,0,0,0,28.08,180,334.08,448.56,513.36,522.72,490.32,402.48,267.84,111.6,7.2,0,0,0,0,0,0
신인천해수취수구,1,2020-11-03,0,0,0,0,0,0,0,25.92,182.16,341.28,432,492.48,505.44,491.76,360.72,257.04,100.08,4.32,0,0,0,0,0,0
신인천해수취수구,1,2020-11-04,0,0,0,0,0,0,0,25.2,187.2,346.32,465.12,528.48,544.32,511.2,426.96,292.32,123.12,6.48,0,0,0,0,0,0
신인천해수취수구,1,2020-11-05,0,0,0,0,0,0,0,20.16,149.76,290.16,416.88,449.28,509.04,476.64,328.32,195.84,72.72,6.48,0,0,0,0,0,0
신인천해수취수구,1,2020-11-06,0,0,0,0,0,0,0,6.48,50.4,61.92,208.08,219.6,149.76,171.36,269.28,229.68,25.2,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-11-07,0,0,0,0,0,0,0,12.24,111.6,254.16,385.2,429.12,455.76,429.84,354.24,239.76,90.72,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-11-08,0,0,0,0,0,0,0,17.28,157.68,323.28,443.52,507.6,525.6,499.68,416.88,282.24,115.92,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-11-09,0,0,0,0,0,0,0,15.12,159.12,313.92,423.36,406.8,293.04,162.72,183.6,115.92,14.4,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-10,0,0,0,0,0,0,0,12.96,145.44,296.64,410.4,472.32,491.04,460.8,380.16,250.56,96.48,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-11-11,0,0,0,0,0,0,0,11.52,138.24,289.44,389.52,447.12,470.88,438.48,364.32,239.76,93.6,2.88,0,0,0,0,0,0
신인천해수취수구,1,2020-11-12,0,0,0,0,0,0,0,12.24,131.76,265.68,363.6,432.72,460.8,432.72,352.08,230.4,81.36,2.88,0,0,0,0,0,0
신인천해수취수구,1,2020-11-13,0,0,0,0,0,0,0,8.64,87.84,110.88,162.72,373.68,410.4,377.28,293.76,174.24,69.84,2.88,0,0,0,0,0,0
신인천해수취수구,1,2020-11-14,0,0,0,0,0,0,0,7.92,101.52,244.8,355.68,416.16,436.32,414.72,326.16,103.68,36,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-11-15,0,0,0,0,0,0,0,4.32,74.88,165.6,270,301.68,236.88,334.8,309.6,216,69.84,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-11-16,0,0,0,0,0,0,0,5.76,92.16,185.76,243.36,398.16,421.92,387.36,305.28,185.04,58.32,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-11-17,0,0,0,0,0,0,0,0,36.72,135.36,154.08,286.56,128.88,209.52,123.12,49.68,12.24,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-18,0,0,0,0,0,0,0,2.16,38.16,82.08,77.76,63.36,61.2,92.88,25.92,10.08,2.16,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-19,0,0,0,0,0,0,0,0,0,2.88,24.48,17.28,20.88,68.4,43.92,23.76,5.76,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-20,0,0,0,0,0,0,0,0,15.12,34.56,56.16,76.32,80.64,102.24,98.64,97.92,24.48,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-21,0,0,0,0,0,0,0,12.24,118.08,181.44,381.6,448.56,443.52,414,257.76,102.96,30.96,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-22,0,0,0,0,0,0,0,0.72,3.6,33.12,74.16,79.92,124.56,108.72,214.56,147.6,33.84,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-23,0,0,0,0,0,0,0,5.76,118.8,270.72,406.8,474.48,504.72,478.8,393.12,258.48,86.4,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-11-24,0,0,0,0,0,0,0,2.88,51.12,98.64,255.6,284.4,174.96,187.2,185.76,247.68,94.32,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-25,0,0,0,0,0,0,0,7.2,92.16,223.2,354.96,420.48,452.88,428.4,331.2,195.84,65.52,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-11-26,0,0,0,0,0,0,0,0.72,57.6,145.44,346.32,424.08,457.2,423.36,321.12,169.2,46.08,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-11-27,0,0,0,0,0,0,0,4.32,69.12,208.08,201.6,395.28,401.76,437.04,360.72,218.16,58.32,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-11-28,0,0,0,0,0,0,0,2.88,100.8,275.04,396,473.76,496.8,461.52,375.84,190.08,46.08,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-11-29,0,0,0,0,0,0,0,0,36.72,169.92,289.44,259.2,147.6,345.6,261.36,136.08,22.32,0,0,0,0,0,0,0
신인천해수취수구,1,2020-11-30,0,0,0,0,0,0,0,2.88,87.84,254.88,370.8,447.12,471.6,441.36,360,226.8,72,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-01,0,0,0,0,0,0,0,2.88,99.36,260.64,376.56,442.08,462.96,435.6,269.28,119.52,35.28,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-02,0,0,0,0,0,0,0,0,32.4,79.2,192.24,375.84,336.24,277.2,295.2,212.4,60.48,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-03,0,0,0,0,0,0,0,2.16,79.92,239.04,367.92,447.12,473.76,447.84,363.6,235.44,72.72,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-04,0,0,0,0,0,0,0,0.72,74.16,241.92,371.52,440.64,470.16,450.72,367.2,237.6,69.12,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-05,0,0,0,0,0,0,0,0.72,70.56,203.04,329.76,398.88,378.72,288,173.52,177.84,46.08,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-06,0,0,0,0,0,0,0,0.72,41.76,181.44,226.8,335.52,409.68,332.64,143.28,131.76,50.4,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-07,0,0,0,0,0,0,0,0,47.52,148.32,259.2,324,300.24,295.92,255.6,190.8,59.04,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-08,0,0,0,0,0,0,0,2.16,69.12,244.8,367.2,434.16,465.84,450.72,366.48,235.44,77.04,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-09,0,0,0,0,0,0,0,0.72,56.88,187.92,318.96,395.28,400.32,236.88,120.24,59.76,18.72,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-10,0,0,0,0,0,0,0,0,17.28,85.68,97.2,206.64,367.2,294.48,165.6,149.04,10.08,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-11,0,0,0,0,0,0,0,0,17.28,124.56,138.24,194.4,320.4,227.52,180,133.92,50.4,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-12,0,0,0,0,0,0,0,0,57.6,203.76,325.44,401.04,422.64,401.76,321.12,193.68,58.32,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-13,0,0,0,0,0,0,0,0,0,2.88,51.12,115.92,15.12,47.52,236.88,157.68,41.76,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-14,0,0,0,0,0,0,0,0.72,91.44,264.24,406.08,477.36,507.6,480.24,391.68,258.48,93.6,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-15,0,0,0,0,0,0,0,1.44,92.16,273.6,398.88,462.24,496.08,470.88,388.8,259.2,93.6,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-16,0,0,0,0,0,0,0,1.44,83.52,237.6,387.36,460.8,492.48,467.28,380.88,247.68,87.84,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-17,0,0,0,0,0,0,0,0,56.88,207.36,332.64,419.04,463.68,452.88,360,229.68,74.88,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-18,0,0,0,0,0,0,0,0,0,27.36,187.92,235.44,426.96,434.16,351.36,228.96,77.76,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-12-19,0,0,0,0,0,0,0,0,64.08,231.84,363.6,441.36,468.72,441.36,360.72,183.6,73.44,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-12-20,0,0,0,0,0,0,0,0,50.4,205.2,335.52,414.72,452.16,434.88,357.12,231.84,76.32,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-21,0,0,0,0,0,0,0,0,50.4,165.6,226.8,324,417.6,406.8,306,200.16,66.96,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-22,0,0,0,0,0,0,0,0,28.8,118.08,203.04,271.44,362.16,385.92,315.36,190.08,56.16,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-23,0,0,0,0,0,0,0,0,21.6,30.24,120.96,249.12,236.88,185.76,109.44,61.92,20.16,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-24,0,0,0,0,0,0,0,0,36.72,149.76,282.96,385.92,431.28,419.04,352.08,227.52,76.32,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-25,0,0,0,0,0,0,0,0,38.88,175.68,315.36,400.32,444.24,429.12,352.08,234.72,85.68,1.44,0,0,0,0,0,0
신인천해수취수구,1,2020-12-26,0,0,0,0,0,0,0,0,30.96,129.6,239.76,350.64,380.88,360.72,303.84,198.72,64.08,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-27,0,0,0,0,0,0,0,0,41.04,169.92,272.88,360.72,351.36,318.96,212.4,92.88,21.6,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-28,0,0,0,0,0,0,0,0,36.72,151.92,270,342,405.36,401.76,298.08,185.04,61.2,0.72,0,0,0,0,0,0
신인천해수취수구,1,2020-12-29,0,0,0,0,0,0,0,0,3.6,18,57.6,72,60.48,72,49.68,38.88,14.4,0,0,0,0,0,0,0
신인천해수취수구,1,2020-12-30,0,0,0,0,0,0,0,0,68.4,193.68,414,527.76,551.52,538.56,455.04,321.12,131.76,3.6,0,0,0,0,0,0
신인천해수취수구,1,2020-12-31,0,0,0,0,0,0,0,0,69.12,246.96,380.16,446.4,317.52,216,156.24,123.12,64.08,2.88,0,0,0,0,0,0
신인천해수취수구,1,2021-01-01,0,0,0,0,0,0,0,0,28.08,143.28,272.16,346.32,430.56,411.84,159.12,92.16,38.88,0.72,0,0,0,0,0,0
신인천해수취수구,1,2021-01-02,0,0,0,0,0,0,0,0,43.92,200.16,334.08,420.48,460.08,447.84,375.12,251.28,96.48,3.6,0,0,0,0,0,0
신인천해수취수구,1,2021-01-03,0,0,0,0,0,0,0,0,41.76,170.64,312.48,383.76,354.24,295.92,149.76,108.72,73.44,2.16,0,0,0,0,0,0
신인천해수취수구,1,2021-01-04,0,0,0,0,0,0,0,0,34.56,121.68,226.08,360.72,356.4,262.08,109.44,81.36,34.56,2.16,0,0,0,0,0,0
신인천해수취수구,1,2021-01-05,0,0,0,0,0,0,0,0,54.72,201.6,339.84,428.4,456.48,398.16,228.96,281.52,122.4,6.48,0,0,0,0,0,0
신인천해수취수구,1,2021-01-06,0,0,0,0,0,0,0,0,67.68,241.2,382.32,446.4,483.84,459.36,393.12,266.4,93.6,1.44,0,0,0,0,0,0
신인천해수취수구,1,2021-01-07,0,0,0,0,0,0,0,0,17.28,72,105.12,184.32,46.8,0,0,37.44,166.32,8.64,0,0,0,0,0,0
신인천해수취수구,1,2021-01-08,0,0,0,0,0,0,0,0,62.64,187.92,312.48,383.76,329.76,403.92,416.88,337.68,174.24,12.24,0,0,0,0,0,0
신인천해수취수구,1,2021-01-09,0,0,0,0,0,0,0,0,47.52,180.72,323.28,394.56,498.96,498.96,439.2,319.68,149.76,10.8,0,0,0,0,0,0
신인천해수취수구,1,2021-01-10,0,0,0,0,0,0,0,0,48.96,218.16,311.04,414,420.48,292.32,232.56,109.44,57.6,3.6,0,0,0,0,0,0
신인천해수취수구,1,2021-01-11,0,0,0,0,0,0,0,0,13.68,50.4,83.52,118.08,200.16,164.88,134.64,95.04,54.72,3.6,0,0,0,0,0,0
신인천해수취수구,1,2021-01-12,0,0,0,0,0,0,0,0,29.52,135.36,267.12,325.44,385.92,207.36,25.92,8.64,3.6,0.72,0,0,0,0,0,0
신인천해수취수구,1,2021-01-13,0,0,0,0,0,0,0,0,3.6,43.2,212.4,355.68,380.16,359.28,296.64,136.08,37.44,4.32,0,0,0,0,0,0
신인천해수취수구,1,2021-01-14,0,0,0,0,0,0,0,0,44.64,173.52,280.08,370.8,411.12,397.44,335.52,228.24,94.32,7.92,0,0,0,0,0,0
신인천해수취수구,1,2021-01-15,0,0,0,0,0,0,0,0,9.36,102.24,73.44,98.64,82.8,164.16,92.16,83.52,29.52,0.72,0,0,0,0,0,0
신인천해수취수구,1,2021-01-16,0,0,0,0,0,0,0,0,46.8,190.8,316.8,416.88,481.68,474.48,411.12,293.76,126.72,12.96,0,0,0,0,0,0
신인천해수취수구,1,2021-01-17,0,0,0,0,0,0,0,0,49.68,222.48,351.36,422.64,401.76,392.4,329.04,247.68,117.36,7.92,0,0,0,0,0,0
신인천해수취수구,1,2021-01-18,0,0,0,0,0,0,0,0,7.2,23.76,147.6,187.2,236.88,188.64,236.16,228.96,144,15.84,0,0,0,0,0,0
신인천해수취수구,1,2021-01-19,0,0,0,0,0,0,0,0,77.76,267.84,384.48,439.92,478.8,468,403.2,288.72,134.64,14.4,0,0,0,0,0,0
신인천해수취수구,1,2021-01-20,0,0,0,0,0,0,0,0,45.36,191.52,311.04,398.16,440.64,441.36,370.8,275.04,120.96,12.96,0,0,0,0,0,0
신인천해수취수구,1,2021-01-21,0,0,0,0,0,0,0,0,11.52,41.04,47.52,136.8,102.96,47.52,43.2,20.88,4.32,0,0,0,0,0,0,0
신인천해수취수구,1,2021-01-22,0,0,0,0,0,0,0,0,6.48,32.4,81.36,102.24,110.88,108.72,59.76,28.08,12.96,0,0,0,0,0,0,0
신인천해수취수구,1,2021-01-23,0,0,0,0,0,0,0,0.72,43.2,94.32,202.32,353.52,264.24,259.92,325.44,187.92,74.88,8.64,0,0,0,0,0,0
신인천해수취수구,1,2021-01-24,0,0,0,0,0,0,0,0.72,56.88,218.88,352.08,437.76,475.92,464.4,407.52,288.72,77.76,16.56,0,0,0,0,0,0
신인천해수취수구,1,2021-01-25,0,0,0,0,0,0,0,0,32.4,169.92,261.36,341.28,334.8,450,388.08,277.92,90.72,12.96,0,0,0,0,0,0
신인천해수취수구,1,2021-01-26,0,0,0,0,0,0,0,0,0.72,12.96,47.52,89.28,102.24,103.68,32.4,14.4,11.52,5.76,0,0,0,0,0,0
신인천해수취수구,1,2021-01-27,0,0,0,0,0,0,0,0.72,38.16,221.04,354.96,435.6,511.2,440.64,370.08,239.04,133.92,12.24,0,0,0,0,0,0
신인천해수취수구,1,2021-01-28,0,0,0,0,0,0,0,0,18,1.44,4.32,192.24,457.2,522,467.28,351.36,175.68,10.8,0,0,0,0,0,0
신인천해수취수구,1,2021-01-29,0,0,0,0,0,0,0,0.72,87.84,282.96,416.88,507.6,536.4,532.8,469.44,358.56,201.6,36,0,0,0,0,0,0
신인천해수취수구,1,2021-01-30,0,0,0,0,0,0,0,0,0.72,46.8,203.04,388.8,467.28,465.12,411.12,310.32,167.04,29.52,0,0,0,0,0,0
신인천해수취수구,1,2021-01-31,0,0,0,0,0,0,0,0,68.4,213.12,308.88,390.96,262.08,313.92,290.88,201.6,74.88,7.2,0,0,0,0,0,0
신인천해수취수구,1,2021-02-01,0,0,0,0,0,0,0,0,10.8,79.2,210.24,239.04,199.44,217.44,33.84,96.48,50.4,5.04,0,0,0,0,0,0
신인천해수취수구,1,2021-02-02,0,0,0,0,0,0,0,1.44,91.44,271.44,400.32,490.32,533.52,522.72,454.32,272.16,144.72,31.68,0,0,0,0,0,0
신인천해수취수구,1,2021-02-03,0,0,0,0,0,0,0,1.44,66.96,213.12,339.12,464.4,515.52,363.6,311.04,157.68,77.04,2.88,0,0,0,0,0,0
신인천해수취수구,1,2021-02-04,0,0,0,0,0,0,0,0,23.76,86.4,163.44,297.36,441.36,542.16,483.84,372.96,215.28,36,0,0,0,0,0,0
신인천해수취수구,1,2021-02-05,0,0,0,0,0,0,0,1.44,52.56,141.12,244.08,308.88,347.76,408.96,407.52,234,107.28,28.8,0,0,0,0,0,0
신인천해수취수구,1,2021-02-06,0,0,0,0,0,0,0,0,23.04,102.96,184.32,192.24,155.52,143.28,118.08,51.12,32.4,12.96,0,0,0,0,0,0
신인천해수취수구,1,2021-02-07,0,0,0,0,0,0,0,0,7.2,48.96,86.4,358.56,470.88,475.92,436.32,342.72,204.48,46.8,0,0,0,0,0,0
신인천해수취수구,1,2021-02-08,0,0,0,0,0,0,0,2.16,103.68,277.2,421.92,522,558.72,548.64,491.76,385.2,226.8,53.28,0,0,0,0,0,0
신인천해수취수구,1,2021-02-09,0,0,0,0,0,0,0,2.88,101.52,270,408.96,510.48,545.76,537.12,478.8,370.08,213.12,50.4,0,0,0,0,0,0
신인천해수취수구,1,2021-02-10,0,0,0,0,0,0,0,0.72,64.08,151.92,175.68,161.28,218.88,326.88,216,120.24,61.92,20.16,0,0,0,0,0,0
신인천해수취수구,1,2021-02-11,0,0,0,0,0,0,0,0,50.4,209.52,340.56,398.16,479.52,415.44,310.32,231.84,133.2,33.12,0,0,0,0,0,0
신인천해수취수구,1,2021-02-12,0,0,0,0,0,0,0,0.72,76.32,208.08,371.52,464.4,502.56,500.4,439.92,328.32,172.8,48.24,0,0,0,0,0,0
