怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2019-09-03,0,0,0,0,0,0,0.64,1.6,2.88,3.12,11.76,31.36,25.36,21.84,7.52,11.04,5.28,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-04,0,0,0,0,0,0,0,2.32,8.88,20,37.52,37.12,40.56,29.92,24.8,14.64,5.04,5.36,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-05,0,0,0,0,0,0,1.28,12.64,25.44,43.68,57.92,62,61.52,52.56,39.76,43.2,26.48,6.64,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-09-06,0,0,0,0,0,0,0,6.4,21.68,22.64,27.2,25.04,29.68,43.12,30.4,28.48,19.44,3.36,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-07,0,0,0,0,0,0,0,0.4,0.88,8.88,42.88,64.48,25.36,13.12,33.28,21.76,17.36,6.48,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-09-08,0,0,0,0,0,0,0.56,6.24,14,14.48,20.16,30,26.4,40.96,50.8,42.4,28,6.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-09,0,0,0,0,0,0,1.52,14.08,22.8,45.36,62.56,63.04,67.84,63.04,57.6,29.68,11.92,3.6,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-10,0,0,0,0,0,0,0.16,5.2,26.48,45.92,43.2,42.56,39.76,47.52,38.32,27.36,24.8,5.36,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-11,0,0,0,0,0,0,0.08,11.6,18.64,32.4,43.2,64.24,45.2,34.4,12.96,10.88,6.24,2.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-12,0,0,0,0,0,0,0,3.04,17.44,31.44,35.44,27.52,28.56,27.04,15.2,18.96,5.6,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-13,0,0,0,0,0,0,0.64,13.52,34.24,55.12,63.36,71.92,70.16,65.2,55.92,43.68,25.2,6.4,0.16,0,0,0,0,0
何魂荐贸府厘,1,2019-09-14,0,0,0,0,0,0,0.64,11.44,20.88,48.72,61.36,69.84,69.68,64.16,55.2,41.76,23.52,5.68,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-15,0,0,0,0,0,0,0.96,8.4,25.84,45.2,51.76,46.16,29.84,49.52,55.52,41.84,22.24,5.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-16,0,0,0,0,0,0,0.8,13.84,33.36,47.28,61.04,56.4,44.4,31.04,25.12,25.12,22.4,6.64,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-09-17,0,0,0,0,0,0,0.96,11.36,35.76,47.12,68.88,70.8,68.96,64.32,55.12,41.52,23.68,5.76,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-09-18,0,0,0,0,0,0,0.88,12,19.28,33.6,56.96,60.32,52.32,65.76,58.88,40.4,24.88,5.52,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-19,0,0,0,0,0,0,1.36,14.16,36.56,57.6,71.36,75.2,74.96,66.88,59.28,45.04,24.56,5.44,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-09-20,0,0,0,0,0,0,0.08,3.44,9.76,24.32,59.68,72.56,71.12,59.6,50.08,30.16,18.24,2.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-21,0,0,0,0,0,0,0,0.72,2.8,2.8,5.84,10.96,3.2,5.04,3.12,1.84,0.8,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-22,0,0,0,0,0,0,0,0.24,2.24,3.2,6,4.88,5.68,4.32,2.96,2.48,0.56,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-23,0,0,0,0,0,0,0.16,3.84,20.24,28.72,26.8,34.24,43.28,19.12,8.96,8.48,2.32,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-24,0,0,0,0,0,0,0.72,15.76,37.76,59.84,69.44,74.24,73.84,68.64,59.28,32.8,20.32,4.24,0.08,0,0,0,0,0
何魂荐贸府厘,1,2019-09-25,0,0,0,0,0,0,0.64,15.84,35.68,47.6,64.72,68.32,59.68,61.6,39.2,24.32,11.52,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-26,0,0,0,0,0,0,0.72,12.96,35.12,51.92,66.88,74.32,69.84,64.24,50.56,27.44,13.28,1.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-27,0,0,0,0,0,0,0.16,2.72,5.6,10.32,19.92,35.36,20.08,38.24,16.56,4.16,1.84,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-28,0,0,0,0,0,0,0,5.12,12.64,15.12,25.2,14.32,13.04,9.68,6.16,0.56,0.64,0.48,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-29,0,0,0,0,0,0,0,1.92,10.24,40.48,46,64.72,50.08,50.96,49.92,29.28,7.92,1.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-09-30,0,0,0,0,0,0,0,3.2,20.32,23.6,28.96,49.52,52.32,47.84,49.92,41.2,20,2.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-01,0,0,0,0,0,0,0,0.64,1.36,1.12,1.84,10.48,11.36,2.8,5.84,6.24,2.4,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-02,0,0,0,0,0,0,0,0.08,1.44,0.8,1.6,1.68,1.12,0.16,0,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-03,0,0,0,0,0,0,0,2.4,8.56,24.96,37.36,52.96,68.88,51.28,29.12,38.64,16.48,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-04,0,0,0,0,0,0,0.56,12.16,33.04,54.8,69.68,73.36,71.92,67.44,57.44,39.84,19.92,2.88,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-05,0,0,0,0,0,0,0.32,4.16,32,39.12,35.44,45.28,57.68,40.32,12.8,22.08,10,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-06,0,0,0,0,0,0,0.08,10.08,31.76,49.92,58.48,69.52,64.72,59.44,54.32,39.12,17.92,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-07,0,0,0,0,0,0,0.08,4.16,3.52,8.56,24.08,33.92,26.64,16.08,5.76,2.64,1.52,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-08,0,0,0,0,0,0,0.72,9.28,22.96,50.48,74.56,74,79.28,68.8,55.2,35.84,17.76,1.44,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-09,0,0,0,0,0,0,0.32,14.16,39.84,60.48,72.32,73.28,71.36,68.08,57.04,32.96,21.84,2,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-10,0,0,0,0,0,0,0.24,12.64,37.04,54.56,68.24,71.76,67.52,64.08,52.48,37.84,17.2,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-11,0,0,0,0,0,0,0.32,11.04,34.16,53.44,65.12,66.4,64.88,59.28,50.88,34.88,16.64,2.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-12,0,0,0,0,0,0,0,8.8,36.24,58.08,71.52,76.56,74,67.36,55.04,36.64,17.2,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-13,0,0,0,0,0,0,0.16,10.72,37.28,50.32,69.28,76.48,76.8,62.88,56.48,31.04,19.6,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-14,0,0,0,0,0,0,0.16,11.44,37.36,56.48,73.76,80.72,68.16,60.64,55.92,36.72,15.2,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-15,0,0,0,0,0,0,0,2.24,19.28,20.08,16,15.6,29.52,30.4,37.36,22.4,16.8,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-16,0,0,0,0,0,0,0.08,7.12,26.24,52.96,63.12,75.04,64,67.6,48.64,32.4,12.24,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-17,0,0,0,0,0,0,0,5.52,15.76,34.96,47.2,52,40.56,28.72,23.28,11.44,11.76,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-18,0,0,0,0,0,0,0,0,3.12,5.12,1.68,2,2.32,0.64,1.52,1.2,0.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-19,0,0,0,0,0,0,0,6.24,33.36,52.4,71.84,81.84,71.52,26.96,40.08,29.52,18.16,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-20,0,0,0,0,0,0,0.16,8.48,37.6,54.88,68.88,65.68,49.76,33.04,32.16,14.16,11.68,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-21,0,0,0,0,0,0,0,7.68,37.84,50.08,71.92,75.68,75.04,69.12,53.92,29.92,15.6,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-22,0,0,0,0,0,0,0,6.48,20.96,44.64,66.8,72.88,59.36,40.24,43.36,29.68,8.64,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-23,0,0,0,0,0,0,0,3.68,14.88,17.76,27.76,31.76,19.92,27.76,14.56,3.92,2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-24,0,0,0,0,0,0,0,1.52,6.8,5.92,11.84,21.04,20.8,29.36,20.96,8.8,2.4,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-25,0,0,0,0,0,0,0,5.76,38.16,58.32,65.28,73.76,68.4,66.08,31.44,15.36,11.84,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-26,0,0,0,0,0,0,0.08,6.56,33.84,53.04,79.36,87.04,74.8,72.32,55.84,26.72,9.28,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-27,0,0,0,0,0,0,0,7.12,33.68,42.4,54.4,86.48,76.4,60,40.64,23.2,10.56,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-28,0,0,0,0,0,0,0.08,6.48,32.88,57.44,69.76,75.12,77.04,69.6,54.32,34.96,8.88,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-29,0,0,0,0,0,0,0,5.6,29.52,49.52,64,70.32,68,60.56,46.4,27.04,9.36,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-30,0,0,0,0,0,0,0.08,5.92,39.36,64,82.72,87.6,80.96,69.92,56.24,37.36,13.52,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-10-31,0,0,0,0,0,0,0,5.28,37.28,60.88,79.52,85.6,83.28,69.52,52.08,33.84,12.08,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-01,0,0,0,0,0,0,0,5.2,31.76,55.28,70.48,78.72,73.6,63.84,46.4,28,8.72,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-02,0,0,0,0,0,0,0,4,28.8,50.48,65.28,67.04,47.44,39.36,23.84,14.96,11.6,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-03,0,0,0,0,0,0,0,2.4,13.04,17.76,29.12,34.96,65.36,47.92,36.56,17.6,6.64,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-04,0,0,0,0,0,0,0,0.96,4.96,19.44,35.28,53.2,39.2,59.6,23.44,20.72,9.52,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-05,0,0,0,0,0,0,0,4.48,28.56,53.6,72.32,79.44,78.16,66.48,49.52,32.32,10.32,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-06,0,0,0,0,0,0,0,3.04,31.04,56.88,71.76,75.12,71.2,66.4,48.32,32.08,10.48,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-07,0,0,0,0,0,0,0,2.16,12.4,26,57.6,76,76.48,63.44,24.08,30.48,9.2,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-08,0,0,0,0,0,0,0,3.68,26.56,54.32,70.96,78.08,76.64,66.64,50.32,30.4,9.28,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-09,0,0,0,0,0,0,0,2.24,28.72,56.24,71.36,77.12,72.4,63.36,51.12,32.24,10.32,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-10,0,0,0,0,0,0,0,3.76,14.64,19.52,42,36.32,38.16,22.56,22.64,9.12,6.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-11,0,0,0,0,0,0,0,3.2,25.92,56.64,56.32,75.92,75.68,66.32,45.12,25.84,9.12,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-12,0,0,0,0,0,0,0,2.4,27.28,57.04,70.8,76.32,58.24,56.48,48.64,24,3.6,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-13,0,0,0,0,0,0,0,3.12,11.6,22.96,28,32.8,37.52,25.2,8.8,2.4,3.04,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-14,0,0,0,0,0,0,0,2.64,27.68,64.56,64.16,88.88,79.28,78.4,61.36,38.8,11.76,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-15,0,0,0,0,0,0,0,2.4,25.28,60,73.92,83.2,79.52,68,51.6,31.44,8.72,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-16,0,0,0,0,0,0,0,1.92,20.88,50.24,45.92,74.88,71.04,61.84,48.8,29.2,7.6,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-17,0,0,0,0,0,0,0,0.08,2.88,4.72,11.76,19.6,19.2,13.36,20.08,6.24,0.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-18,0,0,0,0,0,0,0,0.88,2.72,30.32,62.32,63.76,39.44,25.2,19.28,19.52,2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-19,0,0,0,0,0,0,0,3.04,22.4,48.88,49.36,91.12,87.92,67.12,58.64,35.68,9.52,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-20,0,0,0,0,0,0,0,1.84,21.28,63.68,80.32,89.84,85.52,75.68,58.24,35.84,10.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-21,0,0,0,0,0,0,0,1.76,18.64,56.32,71.2,78.4,77.76,69.36,48.8,27.76,6.8,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-22,0,0,0,0,0,0,0,1.04,14.96,49.92,63.28,67.84,62.64,62.32,45.2,24.32,3.92,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-23,0,0,0,0,0,0,0,1.2,12.96,46.96,61.92,69.76,66.32,58.88,42.16,27.04,8.48,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-24,0,0,0,0,0,0,0,0,0,2.08,1.2,19.44,17.2,22.8,15.04,17.44,1.92,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-25,0,0,0,0,0,0,0,2.16,15.2,37.36,40,65.28,56.48,24.8,13.84,4.32,2.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-26,0,0,0,0,0,0,0,0.4,11.52,51.04,67.52,76.08,71.28,62.72,50.48,28.64,8.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-27,0,0,0,0,0,0,0,0.96,10.4,6.96,14.72,6.24,7.6,10.96,6.4,4.24,0.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-28,0,0,0,0,0,0,0,0.56,11.28,28,20.56,19.04,27.52,41.12,19.92,14,5.52,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-29,0,0,0,0,0,0,0,0.88,10,53.6,72,80.32,77.52,72.16,54.88,34.4,9.04,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-11-30,0,0,0,0,0,0,0,0.8,9.68,39.6,23.76,23.04,40.56,60.08,50.4,31.68,8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-01,0,0,0,0,0,0,0,0,0.72,4.16,7.04,15.68,14.56,3.2,0.4,0.16,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-02,0,0,0,0,0,0,0,0.96,9.44,48.16,69.84,79.52,76.56,71.44,43.28,26.4,5.92,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-03,0,0,0,0,0,0,0,0.72,6,49.76,71.04,78.64,77.12,69.12,30.16,15.36,4.96,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-04,0,0,0,0,0,0,0,0.88,8.16,41.68,63.04,74.56,71.44,40.88,29.68,19.12,5.92,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-05,0,0,0,0,0,0,0,0.88,6.24,48.08,71.28,68.56,76.48,70.24,50.24,33.12,6.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-06,0,0,0,0,0,0,0,0.72,9.68,19.92,26.4,44.32,47.04,44.48,37.92,24.32,8.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-07,0,0,0,0,0,0,0,0.64,4.96,47.76,71.92,80.88,78.56,69.44,55.68,33.92,8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-08,0,0,0,0,0,0,0,0.56,5.6,42.96,68.48,77.36,75.04,67.68,54.4,34.32,8.48,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-09,0,0,0,0,0,0,0,0.64,5.52,41.84,69.44,78.56,76,67.04,50.72,29.28,6.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-10,0,0,0,0,0,0,0,1.04,7.2,31.36,55.6,64.8,65.84,56.88,40,21.6,4.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-11,0,0,0,0,0,0,0,1.2,10.32,33.44,55.76,68.8,66.96,58.32,41.52,22.88,5.12,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-12,0,0,0,0,0,0,0,0.4,4.88,41.6,69.52,80,79.04,71.36,56.4,36.24,9.04,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-13,0,0,0,0,0,0,0,0.56,7.36,33.28,54,63.6,60.72,50.32,26.72,14.72,3.28,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-14,0,0,0,0,0,0,0,0.24,6.56,30.88,60.32,71.2,72,66.08,52.48,32.56,6.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-15,0,0,0,0,0,0,0,0.08,4.72,30.48,49.12,34.8,56,60.24,43.68,25.84,2.88,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-16,0,0,0,0,0,0,0,0.16,4.88,31.44,56.4,65.28,50.8,52.64,35.44,12.56,2.56,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-17,0,0,0,0,0,0,0,0,1.6,2.88,18.72,16,9.6,28.8,37.36,7.04,3.36,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-18,0,0,0,0,0,0,0,0.24,6.08,21.84,33.84,66,68.32,57.2,48.08,31.68,7.6,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-19,0,0,0,0,0,0,0,0.16,8.16,40.08,65.36,74.96,74.48,69.04,51.44,25.28,2.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-20,0,0,0,0,0,0,0,0.24,4.88,31.44,60.72,71.92,70,55.6,36.72,13.76,3.2,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-21,0,0,0,0,0,0,0,0,5.44,16.48,21.36,18.56,13.28,13.28,10.16,4.96,2.4,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-22,0,0,0,0,0,0,0,0,1.68,6.16,13.12,17.68,7.12,7.36,10.32,14.56,8.08,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-23,0,0,0,0,0,0,0,0.24,4.08,22.72,56.64,67.36,64.56,54.56,39.44,19.84,4.64,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-24,0,0,0,0,0,0,0,0.16,6.24,29.36,29.52,61.84,67.84,58.88,46,30,8.16,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-25,0,0,0,0,0,0,0,0.16,4.24,29.2,55.36,66.24,65.04,56.96,41.76,27.68,6.24,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-26,0,0,0,0,0,0,0,0,2.08,4.56,15.6,6.08,7.52,6.24,3.52,1.76,0.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-27,0,0,0,0,0,0,0,0.16,3.68,38.56,71.92,80.16,80.72,74.48,61.52,40.48,12,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-28,0,0,0,0,0,0,0,0.16,3.76,32.48,65.12,75.6,73.92,69.12,56.24,37.36,11.44,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-29,0,0,0,0,0,0,0,0,3.12,9.52,8.24,7.92,8.88,11.04,10.56,3.04,0.24,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-30,0,0,0,0,0,0,0,0,0.56,8.56,51.84,49.2,71.2,63.28,50.32,20.16,3.44,0,0,0,0,0,0,0
何魂荐贸府厘,1,2019-12-31,0,0,0,0,0,0,0,0.16,3.6,35.44,71.28,85.28,84.96,79.44,65.04,44,14.72,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-01,0,0,0,0,0,0,0,0.4,5.04,34.56,67.04,78.56,80.08,72.48,58.56,38.16,12,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-02,0,0,0,0,0,0,0,0.24,5.2,28.96,57.92,70.56,71.36,65.2,48.96,30.96,9.12,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-03,0,0,0,0,0,0,0,0.16,5.6,32.08,63.92,75.44,78.72,70.16,56.88,36.64,10.72,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-04,0,0,0,0,0,0,0,0,8.96,22.72,40,66.96,69.76,69.12,55.44,35.04,10.56,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-05,0,0,0,0,0,0,0,0.16,4.32,30.16,61.52,72.08,71.92,65.12,51.04,34.16,8.72,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-06,0,0,0,0,0,0,0,0,1.12,4.24,6.8,5.44,4.64,5.52,3.76,1.76,0.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-07,0,0,0,0,0,0,0,0,0,0,0.96,2.08,1.28,0.88,2.24,0.32,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-08,0,0,0,0,0,0,0,0.16,4.56,17.12,35.12,76.72,30.08,53.76,38.8,24.08,6,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-09,0,0,0,0,0,0,0,0.24,6.56,29.36,62.4,63.12,64,64.48,46,21.2,5.92,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-10,0,0,0,0,0,0,0,0.16,5.12,32.72,62.72,74.32,66.4,63.12,52.88,30.48,14.8,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-11,0,0,0,0,0,0,0,0.08,4.16,35.36,65.04,77.76,69.6,71.36,57.36,38.8,14.16,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-12,0,0,0,0,0,0,0,0.08,7.76,36.56,65.2,78.64,82.08,76.48,62.64,42.16,17.12,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-13,0,0,0,0,0,0,0,0.16,4.8,34.16,63.36,61.52,67.28,71.76,59.36,38.72,16.4,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-14,0,0,0,0,0,0,0,0.16,3.52,9.68,17.52,20.64,29.68,27.6,18.16,19.76,6.96,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-15,0,0,0,0,0,0,0,0.08,4.48,37.44,69.44,82.08,85.04,79.52,64.8,45.12,16.88,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-16,0,0,0,0,0,0,0,0,4.56,16.4,28.08,69.52,61.76,69.68,57.84,40.08,14.24,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-17,0,0,0,0,0,0,0,0.08,6.96,31.84,44.88,45.04,41.68,38.16,42.32,27.28,14.4,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-18,0,0,0,0,0,0,0,0,1.76,7.52,18.4,45.12,46.24,49.92,22,16.32,15.04,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-19,0,0,0,0,0,0,0,0.08,2.48,7.68,10.64,27.12,55.44,68,53.84,34.48,13.6,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-20,0,0,0,0,0,0,0,0.16,7.28,34.88,56.96,70.8,78.48,69.12,57.76,38.16,15.44,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-21,0,0,0,0,0,0,0,0.24,3.52,43.92,68.24,78.48,82.08,75.68,63.68,44.96,20.96,0.88,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-22,0,0,0,0,0,0,0,0,1.04,3.52,5.04,4.08,3.44,5.6,4.64,3.84,0.08,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-23,0,0,0,0,0,0,0,0,0.32,2.16,4.56,4.72,14.96,12.4,4.32,6.8,1.44,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-24,0,0,0,0,0,0,0,0.16,5.2,38.96,56.64,70.96,67.92,60.96,46,27.92,11.92,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-25,0,0,0,0,0,0,0,0.24,4.64,11.36,16.48,22,35.68,21.12,14.88,6.24,1.68,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-26,0,0,0,0,0,0,0,0.4,7.44,26.72,45.6,48.08,29.44,23.12,18.8,10.24,3.68,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-27,0,0,0,0,0,0,0,0,0,0.08,0.32,0,0.4,1.44,1.2,0.08,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-28,0,0,0,0,0,0,0,0.56,10.96,38.4,35.92,36.96,41.04,13.12,16.64,22.16,12.96,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-29,0,0,0,0,0,0,0,0.08,7.04,38.08,51.2,55.44,20.96,16.8,13.52,12.8,4.4,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-30,0,0,0,0,0,0,0,0.08,6.96,30.88,55.28,67.36,37.92,29.68,31.12,7.12,3.2,0.4,0,0,0,0,0,0
何魂荐贸府厘,1,2020-01-31,0,0,0,0,0,0,0,0.32,8.16,41.36,62,78.72,83.52,60.96,24.8,30.8,11.52,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2020-02-01,0,0,0,0,0,0,0,0.4,8.88,47.68,67.6,82.56,66.8,77.36,63.36,43.52,19.2,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2020-02-02,0,0,0,0,0,0,0,0.56,8.8,42.56,63.68,75.84,68.72,58.56,60.4,39.2,16.8,2,0,0,0,0,0,0
何魂荐贸府厘,1,2020-02-03,0,0,0,0,0,0,0,0.32,8.56,42.96,55.52,68.32,71.68,71.28,62.8,46.24,21.84,2.48,0,0,0,0,0,0
何魂荐贸府厘,1,2020-02-04,0,0,0,0,0,0,0,0.48,10.08,47.12,71.92,86.16,90.08,81.12,68.24,51.36,26.4,2.96,0,0,0,0,0,0
何魂荐贸府厘,1,2020-02-05,0,0,0,0,0,0,0,0.56,13.68,54.32,78.88,93.04,95.52,89.12,75.36,54.96,28.64,3.76,0,0,0,0,0,0
