태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
당진,0,2017-07-16,0,0,0,0,0,0,3,21,40,91,163,163,64,28,5,33,91,24,0,0,0,0,0,0
당진,0,2017-07-17,0,0,0,0,0,0,1,23,25,78,30,88,0,7,67,120,111,81,1,0,0,0,0,0
당진,0,2017-07-18,0,0,0,0,0,0,0,42,74,122,234,478,587,641,639,557,430,255,89,2,0,0,0,0
당진,0,2017-07-19,0,0,0,0,0,0,0,0,171,419,501,466,665,675,610,481,357,140,68,0,0,0,0,0
당진,0,2017-07-20,0,0,0,0,0,0,18,87,211,373,494,555,613,643,455,459,391,235,87,0,0,0,0,0
당진,0,2017-07-21,0,0,0,0,0,0,25,96,159,183,311,504,570,484,271,396,432,213,30,0,0,0,0,0
당진,0,2017-07-22,0,0,0,0,0,0,0,36,88,121,248,238,254,451,471,465,375,250,68,0,0,0,0,0
당진,0,2017-07-23,0,0,0,0,0,0,0,0,0,0,10,127,156,214,97,91,27,16,22,0,0,0,0,0
당진,0,2017-07-24,0,0,0,0,0,0,0,17,16,14,0,8,1,0,5,83,117,30,0,0,0,0,0,0
당진,0,2017-07-25,0,0,0,0,0,0,11,78,209,388,534,623,659,659,632,565,443,273,96,1,0,0,0,0
당진,0,2017-07-26,0,0,0,0,0,0,0,43,195,298,494,470,625,679,652,561,292,147,72,0,0,0,0,0
당진,0,2017-07-27,0,0,0,0,0,0,25,70,203,258,213,278,336,451,300,151,74,41,1,0,0,0,0,0
당진,0,2017-07-28,0,0,0,0,0,0,0,0,0,0,38,37,52,93,138,91,112,81,23,1,0,0,0,0
당진,0,2017-07-29,0,0,0,0,0,0,0,25,106,98,328,388,463,355,446,472,361,148,49,0,0,0,0,0
당진,0,2017-07-30,0,0,0,0,0,0,12,89,203,301,206,577,671,655,541,551,414,237,78,0,0,0,0,0
당진,0,2017-07-31,0,0,0,0,0,0,0,0,0,0,2,53,145,83,68,63,49,75,9,0,0,0,0,0
당진,0,2017-08-01,0,0,0,0,0,0,0,0,42,235,511,607,697,692,677,590,458,281,100,0,0,0,0,0
당진,0,2017-08-02,0,0,0,0,0,0,1,43,206,396,509,602,632,600,636,561,419,258,102,7,0,0,0,0
당진,0,2017-08-03,0,0,0,0,0,0,0,49,186,383,582,659,636,685,614,264,309,230,111,0,0,0,0,0
당진,0,2017-08-04,0,0,0,0,0,0,11,61,210,365,534,621,607,595,628,561,430,231,67,0,0,0,0,0
당진,0,2017-08-05,0,0,0,0,0,0,0,52,207,385,446,579,465,669,628,535,414,212,97,0,0,0,0,0
당진,0,2017-08-06,0,0,0,0,0,0,0,37,55,188,29,56,81,242,483,567,358,257,69,0,0,0,0,0
당진,0,2017-08-07,0,0,0,0,0,0,6,68,222,313,470,616,671,675,641,530,426,177,80,0,0,0,0,0
당진,0,2017-08-08,0,0,0,0,0,0,19,63,0,0,0,217,416,551,278,227,175,86,18,0,0,0,0,0
당진,0,2017-08-09,0,0,0,0,0,0,0,43,111,173,187,256,309,401,521,550,376,223,76,0,0,0,0,0
당진,0,2017-08-10,0,0,0,0,0,0,0,32,121,247,481,305,347,494,524,520,369,265,70,0,0,0,0,0
당진,0,2017-08-11,0,0,0,0,0,0,5,36,192,382,464,524,514,637,593,557,425,229,65,0,0,0,0,0
당진,0,2017-08-12,0,0,0,0,0,0,0,35,212,417,467,576,611,298,549,300,382,266,73,0,0,0,0,0
당진,0,2017-08-13,0,0,0,0,0,0,0,78,181,204,194,217,170,185,143,146,144,15,0,0,0,0,0,0
당진,0,2017-08-14,0,0,0,0,0,0,0,32,19,55,109,51,83,99,130,103,60,13,0,0,0,0,0,0
당진,0,2017-08-15,0,0,0,0,0,0,0,0,23,16,38,118,71,84,66,18,13,0,0,0,0,0,0,0
당진,0,2017-08-16,0,0,0,0,0,0,18,58,121,186,204,172,246,248,183,299,428,151,0,0,0,0,0,0
당진,0,2017-08-17,0,0,0,0,0,0,0,48,160,246,103,242,415,533,594,604,463,268,61,0,0,0,0,0
당진,0,2017-08-18,0,0,0,0,0,0,1,46,77,241,294,107,459,392,588,565,401,229,54,0,0,0,0,0
당진,0,2017-08-19,0,0,0,0,0,0,7,55,128,188,210,288,182,340,164,132,71,42,0,0,0,0,0,0
당진,0,2017-08-20,0,0,0,0,0,0,0,0,42,84,63,194,118,389,111,24,62,23,0,0,0,0,0,0
당진,0,2017-08-21,0,0,0,0,0,0,0,60,159,167,393,290,240,224,425,411,301,60,35,0,0,0,0,0
당진,0,2017-08-22,0,0,0,0,0,0,0,47,219,338,532,606,692,692,656,570,441,208,7,0,0,0,0,0
당진,0,2017-08-23,0,0,0,0,0,0,0,0,161,346,469,534,412,428,417,351,269,107,9,0,0,0,0,0
당진,0,2017-08-24,0,0,0,0,0,0,0,29,115,177,308,311,210,20,0,3,2,19,17,0,0,0,0,0
당진,0,2017-08-25,0,0,0,0,0,0,3,67,192,332,396,482,510,483,472,412,241,135,58,0,0,0,0,0
당진,0,2017-08-26,0,0,0,0,0,0,0,21,175,325,434,496,534,554,523,453,362,161,24,0,0,0,0,0
당진,0,2017-08-27,0,0,0,0,0,0,0,28,50,182,275,287,244,247,124,114,70,18,7,0,0,0,0,0
당진,0,2017-08-28,0,0,0,0,0,0,0,53,103,141,244,101,136,141,79,12,0,0,0,0,0,0,0,0
당진,0,2017-08-29,0,0,0,0,0,0,2,58,172,343,457,454,551,566,515,398,324,147,4,0,0,0,0,0
당진,0,2017-08-30,0,0,0,0,0,0,0,14,48,58,59,95,157,140,150,207,173,136,38,0,0,0,0,0
당진,0,2017-08-31,0,0,0,0,0,0,0,49,158,300,410,480,507,529,499,428,311,152,25,0,0,0,0,0
당진,0,2017-09-01,0,0,0,0,0,0,0,21,180,331,447,517,551,548,509,437,325,167,26,0,0,0,0,0
당진,0,2017-09-02,0,0,0,0,0,0,0,31,160,310,410,465,487,492,446,298,270,133,20,0,0,0,0,0
당진,0,2017-09-03,0,0,0,0,0,0,0,41,161,296,411,489,528,527,480,369,192,80,13,0,0,0,0,0
당진,0,2017-09-04,0,0,0,0,0,0,0,27,178,324,403,410,367,410,385,244,208,110,8,0,0,0,0,0
당진,0,2017-09-05,0,0,0,0,0,0,0,14,67,97,76,90,70,81,84,68,52,3,0,0,0,0,0,0
당진,0,2017-09-06,0,0,0,0,0,0,0,0,25,48,41,41,69,97,133,84,33,0,0,0,0,0,0,0
당진,0,2017-09-07,0,0,0,0,0,0,0,52,169,178,128,340,490,542,498,423,290,101,6,0,0,0,0,0
당진,0,2017-09-08,0,0,0,0,0,0,0,25,127,61,282,399,475,484,458,394,275,105,13,0,0,0,0,0
당진,0,2017-09-09,0,0,0,0,0,0,1,65,156,222,214,368,345,241,385,148,228,119,9,0,0,0,0,0
당진,0,2017-09-10,0,0,0,0,0,0,0,18,62,112,115,129,103,78,50,31,13,0,0,0,0,0,0,0
당진,0,2017-09-11,0,0,0,0,0,0,0,0,6,46,71,181,178,133,102,260,266,121,10,0,0,0,0,0
당진,0,2017-09-12,0,0,0,0,0,0,0,41,117,240,354,516,552,552,516,437,323,159,12,0,0,0,0,0
당진,0,2017-09-13,0,0,0,0,0,0,0,28,181,331,444,521,559,557,520,449,327,157,11,0,0,0,0,0
당진,0,2017-09-14,0,0,0,0,0,0,0,29,154,334,449,517,514,532,479,405,296,133,6,0,0,0,0,0
당진,0,2017-09-15,0,0,0,0,0,0,0,29,182,331,443,510,539,532,486,379,303,119,7,0,0,0,0,0
당진,0,2017-09-16,0,0,0,0,0,0,0,6,58,167,430,536,555,541,499,419,276,115,0,0,0,0,0,0
당진,0,2017-09-17,0,0,0,0,0,0,0,28,96,323,425,500,532,526,490,414,296,128,2,0,0,0,0,0
당진,0,2017-09-18,0,0,0,0,0,0,0,28,175,312,421,504,532,509,459,347,273,124,1,0,0,0,0,0
당진,0,2017-09-19,0,0,0,0,0,0,0,43,105,168,186,206,295,391,404,378,221,54,0,0,0,0,0,0
당진,0,2017-09-20,0,0,0,0,0,0,0,34,226,404,550,640,677,675,620,522,375,141,0,0,0,0,0,0
당진,0,2017-09-21,0,0,0,0,0,0,0,37,221,402,547,630,653,645,593,501,340,130,0,0,0,0,0,0
당진,0,2017-09-22,0,0,0,0,0,0,0,43,173,382,498,552,599,553,591,496,343,132,0,0,0,0,0,0
당진,0,2017-09-23,0,0,0,0,0,0,0,30,89,233,286,577,629,521,576,431,232,94,0,0,0,0,0,0
당진,0,2017-09-24,0,0,0,0,0,0,0,0,54,99,170,231,161,215,224,321,152,50,0,0,0,0,0,0
당진,0,2017-09-25,0,0,0,0,0,0,0,0,162,340,468,541,582,557,477,331,215,50,0,0,0,0,0,0
당진,0,2017-09-26,0,0,0,0,0,0,0,39,180,344,481,557,460,254,183,124,49,4,0,0,0,0,0,0
당진,0,2017-09-27,0,0,0,0,0,0,0,4,39,107,185,262,336,435,541,309,58,10,0,0,0,0,0,0
당진,0,2017-09-28,0,0,0,0,0,0,0,40,221,393,529,605,619,659,616,522,356,95,0,0,0,0,0,0
당진,0,2017-09-29,0,0,0,0,0,0,0,44,178,339,539,474,578,596,582,400,193,27,0,0,0,0,0,0
당진,0,2017-09-30,0,0,0,0,0,0,0,41,185,372,518,585,352,588,558,449,291,75,0,0,0,0,0,0
당진,0,2017-10-01,0,0,0,0,0,0,0,28,83,71,72,51,74,106,82,21,3,0,0,0,0,0,0,0
당진,0,2017-10-02,0,0,0,0,0,0,0,21,208,398,531,612,648,640,577,464,290,67,0,0,0,0,0,0
당진,0,2017-10-03,0,0,0,0,0,0,0,39,210,399,492,370,601,422,186,131,45,0,0,0,0,0,0,0
당진,0,2017-10-04,0,0,0,0,0,0,0,45,221,390,517,579,581,437,540,455,211,41,0,0,0,0,0,0
당진,0,2017-10-05,0,0,0,0,0,0,0,35,200,296,466,362,253,249,145,95,36,0,0,0,0,0,0,0
당진,0,2017-10-06,0,0,0,0,0,0,0,35,189,158,320,450,483,207,107,64,5,0,0,0,0,0,0,0
당진,0,2017-10-07,0,0,0,0,0,0,0,35,175,262,361,569,544,626,245,286,241,22,0,0,0,0,0,0
당진,0,2017-10-08,0,0,0,0,0,0,0,34,185,374,370,559,604,529,281,397,241,34,0,0,0,0,0,0
당진,0,2017-10-09,0,0,0,0,0,0,0,55,204,380,483,582,638,603,561,449,278,29,0,0,0,0,0,0
당진,0,2017-10-10,0,0,0,0,0,0,0,16,125,151,178,140,224,128,153,135,53,0,0,0,0,0,0,0
당진,0,2017-10-11,0,0,0,0,0,0,0,0,13,6,38,112,207,237,91,107,108,0,0,0,0,0,0,0
당진,0,2017-10-12,0,0,0,0,0,0,0,0,35,83,74,96,116,119,123,145,69,7,0,0,0,0,0,0
당진,0,2017-10-13,0,0,0,0,0,0,0,37,231,422,554,493,637,315,295,236,106,20,0,0,0,0,0,0
당진,0,2017-10-14,0,0,0,0,0,0,0,37,200,249,324,573,643,629,572,415,180,16,0,0,0,0,0,0
당진,0,2017-10-15,0,0,0,0,0,0,0,11,113,343,509,478,649,632,550,373,214,13,0,0,0,0,0,0
당진,0,2017-10-16,0,0,0,0,0,0,0,10,53,114,187,267,198,380,529,341,126,11,0,0,0,0,0,0
당진,0,2017-10-17,0,0,0,0,0,0,0,38,208,388,523,606,632,616,558,423,203,12,0,0,0,0,0,0
당진,0,2017-10-18,0,0,0,0,0,0,0,0,29,109,108,183,106,88,74,25,9,0,0,0,0,0,0,0
당진,0,2017-10-19,0,0,0,0,0,0,0,26,197,359,500,560,529,478,401,332,104,12,0,0,0,0,0,0
당진,0,2017-10-20,0,0,0,0,0,0,0,28,196,378,511,592,621,608,545,418,199,8,0,0,0,0,0,0
당진,0,2017-10-21,0,0,0,0,0,0,0,26,178,352,480,562,602,593,526,394,182,6,0,0,0,0,0,0
당진,0,2017-10-22,0,0,0,0,0,0,0,40,189,363,491,575,607,590,499,399,175,5,0,0,0,0,0,0
당진,0,2017-10-23,0,0,0,0,0,0,0,24,173,345,476,568,586,564,508,386,160,5,0,0,0,0,0,0
당진,0,2017-10-24,0,0,0,0,0,0,0,34,171,123,463,557,597,589,527,405,163,4,0,0,0,0,0,0
당진,0,2017-10-25,0,0,0,0,0,0,0,15,160,148,296,468,616,601,491,386,159,6,0,0,0,0,0,0
당진,0,2017-10-26,0,0,0,0,0,0,0,0,162,336,297,368,192,292,167,121,66,2,0,0,0,0,0,0
당진,0,2017-10-27,0,0,0,0,0,0,0,6,146,326,472,540,584,555,489,336,121,2,0,0,0,0,0,0
당진,0,2017-10-28,0,0,0,0,0,0,0,18,165,346,476,554,580,548,480,353,118,1,0,0,0,0,0,0
당진,0,2017-10-29,0,0,0,0,0,0,0,4,92,224,388,527,620,626,563,433,144,1,0,0,0,0,0,0
당진,0,2017-10-30,0,0,0,0,0,0,0,23,200,389,524,612,651,635,573,440,134,1,0,0,0,0,0,0
당진,0,2017-10-31,0,0,0,0,0,0,0,22,184,370,502,580,622,593,525,399,110,0,0,0,0,0,0,0
당진,0,2017-11-01,0,0,0,0,0,0,0,0,34,138,208,128,121,79,91,28,14,0,0,0,0,0,0,0
당진,0,2017-11-02,0,0,0,0,0,0,0,0,0,94,171,249,256,181,228,250,57,0,0,0,0,0,0,0
당진,0,2017-11-03,0,0,0,0,0,0,0,0,7,44,221,411,572,485,331,306,97,0,0,0,0,0,0,0
당진,0,2017-11-04,0,0,0,0,0,0,0,0,129,327,474,416,562,582,522,369,87,1,0,0,0,0,0,0
당진,0,2017-11-05,0,0,0,0,0,0,0,0,62,193,259,318,258,223,353,409,85,0,0,0,0,0,0,0
당진,0,2017-11-06,0,0,0,0,0,0,0,7,137,355,350,444,483,427,523,379,76,0,0,0,0,0,0,0
당진,0,2017-11-07,0,0,0,0,0,0,0,0,107,306,340,500,536,475,137,52,12,0,0,0,0,0,0,0
당진,0,2017-11-08,0,0,0,0,0,0,0,0,48,190,283,547,622,608,542,376,58,0,0,0,0,0,0,0
당진,0,2017-11-09,0,0,0,0,0,0,0,13,160,325,379,557,594,556,431,255,58,0,0,0,0,0,0,0
당진,0,2017-11-10,0,0,0,0,0,0,0,1,126,209,257,357,86,74,15,0,0,0,0,0,0,0,0,0
당진,0,2017-11-11,0,0,0,0,0,0,0,10,159,355,506,601,633,628,561,410,46,0,0,0,0,0,0,0
당진,0,2017-11-12,0,0,0,0,0,0,0,12,162,333,475,564,588,602,475,325,48,0,0,0,0,0,0,0
당진,0,2017-11-13,0,0,0,0,0,0,0,0,27,141,140,134,177,116,119,38,7,0,0,0,0,0,0,0
당진,0,2017-11-14,0,0,0,0,0,0,0,5,116,298,455,567,618,613,434,155,49,0,0,0,0,0,0,0
당진,0,2017-11-15,0,0,0,0,0,0,0,0,51,116,369,588,447,248,318,318,30,0,0,0,0,0,0,0
당진,0,2017-11-16,0,0,0,0,0,0,0,7,161,350,497,579,624,609,525,327,45,0,0,0,0,0,0,0
당진,0,2017-11-17,0,0,0,0,0,0,0,0,66,139,63,33,42,56,0,21,5,0,0,0,0,0,0,0
당진,0,2017-11-18,0,0,0,0,0,0,0,11,174,384,538,631,669,657,579,365,43,0,0,0,0,0,0,0
당진,0,2017-11-19,0,0,0,0,0,0,0,0,53,155,216,148,491,494,529,284,35,0,0,0,0,0,0,0
당진,0,2017-11-20,0,0,0,0,0,0,0,5,121,297,327,492,554,80,113,39,3,0,0,0,0,0,0,0
당진,0,2017-11-21,0,0,0,0,0,0,0,5,136,332,486,566,604,584,437,283,34,0,0,0,0,0,0,0
당진,0,2017-11-22,0,0,0,0,0,0,0,0,0,73,363,354,296,326,250,191,40,0,0,0,0,0,0,0
당진,0,2017-11-23,0,0,0,0,0,0,0,0,16,10,254,569,284,402,147,138,2,0,0,0,0,0,0,0
당진,0,2017-11-24,0,0,0,0,0,0,0,0,14,39,0,106,471,600,425,215,37,0,0,0,0,0,0,0
당진,0,2017-11-25,0,0,0,0,0,0,0,3,102,56,243,344,356,161,158,137,21,0,0,0,0,0,0,0
당진,0,2017-11-26,0,0,0,0,0,0,0,0,70,230,355,440,471,545,469,254,38,0,0,0,0,0,0,0
당진,0,2017-11-27,0,0,0,0,0,0,0,2,129,330,488,580,620,608,519,281,39,0,0,0,0,0,0,0
당진,0,2017-11-28,0,0,0,0,0,0,0,0,10,66,150,284,531,438,172,230,11,0,0,0,0,0,0,0
당진,0,2017-11-29,0,0,0,0,0,0,0,0,116,331,489,585,630,613,444,232,53,0,0,0,0,0,0,0
당진,0,2017-11-30,0,0,0,0,0,0,0,2,134,294,480,581,626,614,532,275,34,0,0,0,0,0,0,0
당진,0,2017-12-01,0,0,0,0,0,0,0,1,136,341,497,592,624,612,535,265,6,0,0,0,0,0,0,0
당진,0,2017-12-02,0,0,0,0,0,0,0,0,86,285,415,431,542,513,250,77,17,0,0,0,0,0,0,0
당진,0,2017-12-03,0,0,0,0,0,0,0,0,6,56,143,167,93,315,238,138,33,0,0,0,0,0,0,0
당진,0,2017-12-04,0,0,0,0,0,0,0,0,107,322,494,598,643,626,398,220,13,0,0,0,0,0,0,0
당진,0,2017-12-05,0,0,0,0,0,0,0,0,114,288,437,547,633,607,489,224,36,0,0,0,0,0,0,0
당진,0,2017-12-06,0,0,0,0,0,0,0,0,0,26,116,385,571,493,396,222,12,0,0,0,0,0,0,0
당진,0,2017-12-07,0,0,0,0,0,0,0,0,26,123,221,320,512,413,409,209,35,0,0,0,0,0,0,0
당진,0,2017-12-08,0,0,0,0,0,0,0,0,19,226,414,536,647,540,343,229,42,0,0,0,0,0,0,0
당진,0,2017-12-09,0,0,0,0,0,0,0,0,96,251,135,198,228,489,355,123,20,0,0,0,0,0,0,0
당진,0,2017-12-10,0,0,0,0,0,0,0,0,0,44,45,271,194,311,235,84,12,0,0,0,0,0,0,0
당진,0,2017-12-11,0,0,0,0,0,0,0,0,3,113,346,430,339,253,227,87,13,0,0,0,0,0,0,0
당진,0,2017-12-12,0,0,0,0,0,0,0,0,41,251,393,578,662,677,600,198,40,0,0,0,0,0,0,0
당진,0,2017-12-13,0,0,0,0,0,0,0,0,109,330,471,550,679,678,590,283,53,0,0,0,0,0,0,0
당진,0,2017-12-14,0,0,0,0,0,0,0,0,56,95,275,368,450,301,164,87,17,0,0,0,0,0,0,0
당진,0,2017-12-15,0,0,0,0,0,0,0,0,16,87,176,166,134,221,163,54,9,0,0,0,0,0,0,0
당진,0,2017-12-16,0,0,0,0,0,0,0,0,55,169,303,550,571,555,265,164,25,0,0,0,0,0,0,0
당진,0,2017-12-17,0,0,0,0,0,0,0,0,86,290,456,565,615,611,527,256,50,0,0,0,0,0,0,0
당진,0,2017-12-18,0,0,0,0,0,0,0,0,4,87,34,236,313,222,158,67,15,0,0,0,0,0,0,0
당진,0,2017-12-19,0,0,0,0,0,0,0,0,39,140,315,538,614,607,534,255,33,0,0,0,0,0,0,0
당진,0,2017-12-20,0,0,0,0,0,0,0,0,56,228,386,464,344,78,114,15,4,0,0,0,0,0,0,0
당진,0,2017-12-21,0,0,0,0,0,0,0,0,67,244,426,535,572,557,492,230,28,0,0,0,0,0,0,0
당진,0,2017-12-22,0,0,0,0,0,0,0,0,19,198,260,381,415,378,215,195,40,0,0,0,0,0,0,0
당진,0,2017-12-23,0,0,0,0,0,0,0,0,8,48,167,241,239,333,301,147,29,0,0,0,0,0,0,0
당진,0,2017-12-24,0,0,0,0,0,0,0,0,0,0,0,2,28,29,1,56,15,0,0,0,0,0,0,0
당진,0,2017-12-25,0,0,0,0,0,0,0,0,75,285,464,585,638,632,558,281,36,0,0,0,0,0,0,0
당진,0,2017-12-26,0,0,0,0,0,0,0,0,53,226,439,585,652,647,580,299,46,0,0,0,0,0,0,0
당진,0,2017-12-27,0,0,0,0,0,0,0,0,83,306,480,594,647,643,583,309,52,0,0,0,0,0,0,0
당진,0,2017-12-28,0,0,0,0,0,0,0,0,0,8,100,178,225,170,184,188,47,0,0,0,0,0,0,0
당진,0,2017-12-29,0,0,0,0,0,0,0,0,0,45,104,166,238,390,319,177,48,0,0,0,0,0,0,0
당진,0,2017-12-30,0,0,0,0,0,0,0,0,7,141,283,380,271,90,25,0,0,0,0,0,0,0,0,0
당진,0,2017-12-31,0,0,0,0,0,0,0,0,38,203,370,501,589,597,526,289,48,0,0,0,0,0,0,0
당진,0,2018-01-01,0,0,0,0,0,0,0,0,45,216,349,344,374,407,486,281,50,0,0,0,0,0,0,0
당진,0,2018-01-02,0,0,0,0,0,0,0,0,1,1,97,230,254,250,234,177,48,0,0,0,0,0,0,0
당진,0,2018-01-03,0,0,0,0,0,0,0,0,75,282,442,590,638,664,582,347,60,1,0,0,0,0,0,0
당진,0,2018-01-04,0,0,0,0,0,0,0,0,53,183,341,461,552,284,229,63,8,0,0,0,0,0,0,0
당진,0,2018-01-05,0,0,0,0,0,0,0,0,5,212,397,534,616,552,301,147,69,0,0,0,0,0,0,0
당진,0,2018-01-06,0,0,0,0,0,0,0,0,59,230,425,560,626,637,580,376,65,1,0,0,0,0,0,0
당진,0,2018-01-07,0,0,0,0,0,0,0,0,22,82,222,183,154,114,86,36,18,0,0,0,0,0,0,0
당진,0,2018-01-08,0,0,0,0,0,0,0,0,0,78,128,127,79,124,192,9,0,0,0,0,0,0,0,0
당진,0,2018-01-09,0,0,0,0,0,0,0,0,0,40,245,270,321,290,232,94,47,0,0,0,0,0,0,0
당진,0,2018-01-10,0,0,0,0,0,0,0,0,0,1,2,7,11,34,24,15,1,0,0,0,0,0,0,0
당진,0,2018-01-11,0,0,0,0,0,0,0,0,0,4,23,50,32,60,48,30,4,0,0,0,0,0,0,0
당진,0,2018-01-12,0,0,0,0,0,0,0,0,3,12,42,185,438,639,612,431,76,1,0,0,0,0,0,0
당진,0,2018-01-13,0,0,0,0,0,0,0,0,0,65,313,449,281,147,328,268,72,0,0,0,0,0,0,0
당진,0,2018-01-14,0,0,0,0,0,0,0,0,44,216,323,281,445,585,425,197,47,0,0,0,0,0,0,0
당진,0,2018-01-15,0,0,0,0,0,0,0,0,33,177,340,460,512,423,432,303,96,5,0,0,0,0,0,0
당진,0,2018-01-16,0,0,0,0,0,0,0,0,0,48,90,125,153,80,13,5,9,0,0,0,0,0,0,0
당진,0,2018-01-17,0,0,0,0,0,0,0,0,14,99,238,407,437,386,409,291,73,0,0,0,0,0,0,0
당진,0,2018-01-18,0,0,0,0,0,0,0,0,0,50,95,116,226,368,302,117,34,0,0,0,0,0,0,0
당진,0,2018-01-19,0,0,0,0,0,0,0,0,36,209,409,453,560,540,525,380,96,5,0,0,0,0,0,0
당진,0,2018-01-20,0,0,0,0,0,0,0,0,17,139,233,286,181,263,394,261,98,3,0,0,0,0,0,0
당진,0,2018-01-21,0,0,0,0,0,0,0,0,43,217,379,472,486,486,426,244,75,1,0,0,0,0,0,0
당진,0,2018-01-22,0,0,0,0,0,0,0,0,11,53,177,228,141,323,80,10,0,0,0,0,0,0,0,0
당진,0,2018-01-23,0,0,0,0,0,0,0,0,56,180,365,421,585,682,339,216,31,0,0,0,0,0,0,0
당진,0,2018-01-24,0,0,0,0,0,0,0,0,63,148,240,360,378,411,394,431,93,1,0,0,0,0,0,0
당진,0,2018-01-25,0,0,0,0,0,0,0,0,31,141,251,399,506,669,574,308,77,3,0,0,0,0,0,0
당진,0,2018-01-26,0,0,0,0,0,0,0,0,30,91,192,291,507,452,482,568,220,39,0,0,0,0,0,0
당진,0,2018-01-27,0,0,0,0,0,0,0,0,98,319,493,619,682,684,644,519,198,3,0,0,0,0,0,0
당진,0,2018-01-28,0,0,0,0,0,0,0,0,56,250,406,514,544,552,355,230,83,7,0,0,0,0,0,0
당진,0,2018-01-29,0,0,0,0,0,0,0,0,33,93,353,552,662,690,617,379,75,5,0,0,0,0,0,0
당진,0,2018-01-30,0,0,0,0,0,0,0,0,77,263,417,524,515,405,165,87,36,1,0,0,0,0,0,0
당진,0,2018-01-31,0,0,0,0,0,0,0,0,40,172,150,191,141,118,100,138,43,0,0,0,0,0,0,0
당진,0,2018-02-01,0,0,0,0,0,0,0,0,99,308,485,593,649,653,617,516,231,19,0,0,0,0,0,0
당진,0,2018-02-02,0,0,0,0,0,0,0,0,67,243,406,522,597,602,541,384,159,16,0,0,0,0,0,0
당진,0,2018-02-03,0,0,0,0,0,0,0,0,17,171,451,591,664,681,424,317,258,10,0,0,0,0,0,0
당진,0,2018-02-04,0,0,0,0,0,0,0,0,28,92,257,438,628,708,644,518,266,9,0,0,0,0,0,0
당진,0,2018-02-05,0,0,0,0,0,0,0,0,76,205,340,591,698,681,644,491,166,7,0,0,0,0,0,0
당진,0,2018-02-06,0,0,0,0,0,0,0,0,24,81,316,572,691,702,652,489,130,15,0,0,0,0,0,0
당진,0,2018-02-07,0,0,0,0,0,0,0,0,104,272,448,591,651,674,631,526,315,26,0,0,0,0,0,0
당진,0,2018-02-08,0,0,0,0,0,0,0,0,66,237,406,536,608,601,539,430,231,25,0,0,0,0,0,0
당진,0,2018-02-09,0,0,0,0,0,0,0,0,0,23,132,288,540,494,423,261,77,5,0,0,0,0,0,0
당진,0,2018-02-10,0,0,0,0,0,0,0,0,46,164,225,403,485,480,353,272,53,0,0,0,0,0,0,0
당진,0,2018-02-11,0,0,0,0,0,0,0,0,90,285,453,563,602,500,110,90,9,0,0,0,0,0,0,0
당진,0,2018-02-12,0,0,0,0,0,0,0,0,0,12,49,290,580,565,686,563,325,29,0,0,0,0,0,0
당진,0,2018-02-13,0,0,0,0,0,0,0,0,4,36,136,511,671,679,636,520,298,35,0,0,0,0,0,0
당진,0,2018-02-14,0,0,0,0,0,0,0,0,57,181,344,363,391,460,403,130,79,12,0,0,0,0,0,0
당진,0,2018-02-15,0,0,0,0,0,0,0,0,112,330,502,636,697,634,583,430,284,36,0,0,0,0,0,0
당진,0,2018-02-16,0,0,0,0,0,0,0,0,97,260,436,525,619,600,456,405,275,36,0,0,0,0,0,0
당진,0,2018-02-17,0,0,0,0,0,0,0,1,122,335,510,628,684,706,657,551,218,25,0,0,0,0,0,0
당진,0,2018-02-18,0,0,0,0,0,0,0,0,36,158,300,353,449,374,424,310,166,38,0,0,0,0,0,0
당진,0,2018-02-19,0,0,0,0,0,0,0,0,70,224,365,427,343,270,222,242,172,27,0,0,0,0,0,0
당진,0,2018-02-20,0,0,0,0,0,0,0,0,89,274,434,519,503,581,423,274,93,8,0,0,0,0,0,0
당진,0,2018-02-21,0,0,0,0,0,0,0,0,103,313,474,481,621,636,588,539,376,70,0,0,0,0,0,0
당진,0,2018-02-22,0,0,0,0,0,0,0,2,104,262,427,456,558,146,405,297,254,45,0,0,0,0,0,0
당진,0,2018-02-23,0,0,0,0,0,0,0,0,59,159,311,357,454,316,269,291,209,52,0,0,0,0,0,0
당진,0,2018-02-24,0,0,0,0,0,0,0,7,104,242,274,285,612,598,549,474,260,57,0,0,0,0,0,0
당진,0,2018-02-25,0,0,0,0,0,0,0,0,68,209,416,545,643,683,664,571,407,101,0,0,0,0,0,0
당진,0,2018-02-26,0,0,0,0,0,0,0,3,134,342,496,615,677,685,634,530,347,83,0,0,0,0,0,0
당진,0,2018-02-27,0,0,0,0,0,0,0,0,0,12,15,122,176,132,161,165,110,31,0,0,0,0,0,0
당진,0,2018-02-28,0,0,0,0,0,0,0,0,12,21,29,18,7,3,0,0,0,0,0,0,0,0,0,0
당진,0,2018-03-01,0,0,0,0,0,0,0,0,37,318,490,550,727,733,672,546,364,110,0,0,0,0,0,0
당진,0,2018-03-02,0,0,0,0,0,0,0,4,154,367,539,644,709,739,693,583,409,125,0,0,0,0,0,0
당진,0,2018-03-03,0,0,0,0,0,0,0,5,133,335,501,602,646,642,474,491,363,118,0,0,0,0,0,0
당진,0,2018-03-04,0,0,0,0,0,0,0,0,0,129,157,212,51,22,122,85,38,0,0,0,0,0,0,0
