,model_prediction,real_value
2017-01-21T19:00:00+09:00,0.0044087618589401245,0.0
2017-01-21T20:00:00+09:00,0.0012816190719604492,0.0
2017-01-21T21:00:00+09:00,0.0016092509031295776,0.0
2017-01-21T22:00:00+09:00,-0.0005628466606140137,0.0
2017-01-21T23:00:00+09:00,0.0010385364294052124,0.0
2017-01-22T00:00:00+09:00,0.0012553483247756958,0.0
2017-01-22T01:00:00+09:00,0.0005186200141906738,0.0
2017-01-22T02:00:00+09:00,0.0008457601070404053,0.0
2017-01-22T03:00:00+09:00,0.004445701837539673,0.0
2017-01-22T04:00:00+09:00,0.010030686855316162,0.0
2017-01-22T05:00:00+09:00,0.020204097032546997,0.0
2017-01-22T06:00:00+09:00,0.004122674465179443,0.0
2017-01-22T07:00:00+09:00,0.0009644180536270142,0.0
2017-01-22T08:00:00+09:00,0.0043167173862457275,0.0
2017-01-22T09:00:00+09:00,0.021805211901664734,0.03946953089745799
2017-01-22T10:00:00+09:00,0.14596202969551086,0.15398379350908498
2017-01-22T11:00:00+09:00,0.35549861192703247,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5041896104812622,0.6056204526050856
2017-01-22T13:00:00+09:00,0.5585092902183533,0.5982528392507093
2017-01-22T14:00:00+09:00,0.551235556602478,0.6357225232846131
2017-01-22T15:00:00+09:00,0.4828476011753082,0.5326807667211229
2017-01-22T16:00:00+09:00,0.3543354868888855,0.39406377013146715
2017-01-22T17:00:00+09:00,0.1432996392250061,0.11493527020929004
2017-01-22T18:00:00+09:00,0.019837409257888794,0.0064203766469617726
2017-01-22T19:00:00+09:00,0.005472287535667419,0.0
2017-01-22T20:00:00+09:00,-0.0027992725372314453,0.0
2017-01-22T21:00:00+09:00,-0.002535402774810791,0.0
2017-01-22T22:00:00+09:00,-0.002365991473197937,0.0
2017-01-22T23:00:00+09:00,0.0007071793079376221,0.0
2017-01-23T00:00:00+09:00,0.0013803094625473022,0.0
2017-01-23T01:00:00+09:00,0.001307263970375061,0.0
2017-01-23T02:00:00+09:00,0.0017982274293899536,0.0
2017-01-23T03:00:00+09:00,0.005525633692741394,0.0
2017-01-23T04:00:00+09:00,0.0107642263174057,0.0
2017-01-23T05:00:00+09:00,0.017397120594978333,0.0
2017-01-23T06:00:00+09:00,0.005232974886894226,0.0
2017-01-23T07:00:00+09:00,0.008134067058563232,0.0
2017-01-23T08:00:00+09:00,0.005335807800292969,0.0
2017-01-23T09:00:00+09:00,0.031886130571365356,0.029365328948817108
2017-01-23T10:00:00+09:00,0.16048136353492737,0.20439952978767362
2017-01-23T11:00:00+09:00,0.37535491585731506,0.455215243280864
2017-01-23T12:00:00+09:00,0.5153442621231079,0.6702452247118937
2017-01-23T13:00:00+09:00,0.5731817483901978,0.8127565356985146
2017-01-23T14:00:00+09:00,0.5612130761146545,0.8724344548094726
2017-01-23T15:00:00+09:00,0.4794917106628418,0.8322282017860315
2017-01-23T16:00:00+09:00,0.359334260225296,0.6683506866014645
2017-01-23T17:00:00+09:00,0.14109836518764496,0.4092200750149012
2017-01-23T18:00:00+09:00,0.0207194983959198,0.07178191695086203
2017-01-23T19:00:00+09:00,0.003989368677139282,0.0
2017-01-23T20:00:00+09:00,0.0021357983350753784,0.0
2017-01-23T21:00:00+09:00,-0.00034171342849731445,0.0
2017-01-23T22:00:00+09:00,-0.0019356608390808105,0.0
2017-01-23T23:00:00+09:00,0.0005694031715393066,0.0
2017-01-24T00:00:00+09:00,0.0013491660356521606,0.0
2017-01-24T01:00:00+09:00,0.0007071793079376221,0.0
2017-01-24T02:00:00+09:00,0.002608060836791992,0.0
2017-01-24T03:00:00+09:00,0.006026014685630798,0.0
2017-01-24T04:00:00+09:00,0.012631118297576904,0.0
2017-01-24T05:00:00+09:00,0.02083982527256012,0.0
2017-01-24T06:00:00+09:00,0.005140900611877441,0.0
2017-01-24T07:00:00+09:00,0.008827164769172668,0.0
2017-01-24T08:00:00+09:00,0.00264953076839447,0.0
2017-01-24T09:00:00+09:00,0.028697729110717773,0.02726028900002905
2017-01-24T10:00:00+09:00,0.1621132493019104,0.20555730656266522
2017-01-24T11:00:00+09:00,0.37560710310935974,0.45216292839544314
2017-01-24T12:00:00+09:00,0.5332231521606445,0.6501420668326094
2017-01-24T13:00:00+09:00,0.5698273777961731,0.7940216936815627
2017-01-24T14:00:00+09:00,0.5648678541183472,0.8566466581342712
2017-01-24T15:00:00+09:00,0.4964415729045868,0.818229673677589
2017-01-24T16:00:00+09:00,0.366803914308548,0.6692979870242427
2017-01-24T17:00:00+09:00,0.1551561951637268,0.42858647155874774
2017-01-24T18:00:00+09:00,0.02689450979232788,0.08578044505930446
2017-01-24T19:00:00+09:00,0.001344636082649231,0.0
2017-01-24T20:00:00+09:00,-0.0006916224956512451,0.0
2017-01-24T21:00:00+09:00,0.001062631607055664,0.0
2017-01-24T22:00:00+09:00,-0.0005928575992584229,0.0
2017-01-24T23:00:00+09:00,0.0010445863008499146,0.0
2017-01-25T00:00:00+09:00,0.0017003118991851807,0.0
2017-01-25T01:00:00+09:00,0.00110626220703125,0.0
2017-01-25T02:00:00+09:00,0.0020974725484848022,0.0
2017-01-25T03:00:00+09:00,0.006483927369117737,0.0
2017-01-25T04:00:00+09:00,0.011322468519210815,0.0
2017-01-25T05:00:00+09:00,0.021900653839111328,0.0
2017-01-25T06:00:00+09:00,0.00557255744934082,0.0
2017-01-25T07:00:00+09:00,0.0074670761823654175,0.0
2017-01-25T08:00:00+09:00,0.006429269909858704,0.0
2017-01-25T09:00:00+09:00,0.020919770002365112,0.03452268182255332
2017-01-25T10:00:00+09:00,0.1418275237083435,0.211030413174176
2017-01-25T11:00:00+09:00,0.3625781238079071,0.45995158855693713
2017-01-25T12:00:00+09:00,0.5183756947517395,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5710084438323975,0.7827597345626575
2017-01-25T14:00:00+09:00,0.5735776424407959,0.8363330239027736
2017-01-25T15:00:00+09:00,0.5156270265579224,0.7818124341398792
2017-01-25T16:00:00+09:00,0.38596341013908386,0.629407417161558
2017-01-25T17:00:00+09:00,0.17043672502040863,0.38995894801472497
2017-01-25T18:00:00+09:00,0.029700130224227905,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.00024446845054626465,0.0
2017-01-25T20:00:00+09:00,-0.0015573650598526,0.0
2017-01-25T21:00:00+09:00,-5.7190656661987305e-05,0.0
2017-01-25T22:00:00+09:00,-0.002305939793586731,0.0
2017-01-25T23:00:00+09:00,0.00016328692436218262,0.0
2017-01-26T00:00:00+09:00,0.0016535520553588867,0.0
2017-01-26T01:00:00+09:00,0.0017359554767608643,0.0
2017-01-26T02:00:00+09:00,0.0030317306518554688,0.0
2017-01-26T03:00:00+09:00,0.007518976926803589,0.0
2017-01-26T04:00:00+09:00,0.014416471123695374,0.0
2017-01-26T05:00:00+09:00,0.023148566484451294,0.0
2017-01-26T06:00:00+09:00,0.006106168031692505,0.0
2017-01-26T07:00:00+09:00,0.00969347357749939,0.0
2017-01-26T08:00:00+09:00,0.010945916175842285,0.0
2017-01-26T09:00:00+09:00,0.027080968022346497,0.029575834708121373
2017-01-26T10:00:00+09:00,0.14157551527023315,0.20545205270277672
2017-01-26T11:00:00+09:00,0.367368221282959,0.45426797422564935
2017-01-26T12:00:00+09:00,0.5267536640167236,0.6317229707115413
2017-01-26T13:00:00+09:00,0.5833958387374878,0.7479212872394932
2017-01-26T14:00:00+09:00,0.5875217318534851,0.7676034296792235
2017-01-26T15:00:00+09:00,0.5325827598571777,0.5709925443692621
2017-01-26T16:00:00+09:00,0.40381380915641785,0.5605725533943374
2017-01-26T17:00:00+09:00,0.2122560739517212,0.2910219822004133
2017-01-26T18:00:00+09:00,0.03142538666725159,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.003648802638053894,0.0
2017-01-26T20:00:00+09:00,-0.003069281578063965,0.0
2017-01-26T21:00:00+09:00,-0.0017448514699935913,0.0
2017-01-26T22:00:00+09:00,-0.003945291042327881,0.0
2017-01-26T23:00:00+09:00,-0.0012046992778778076,0.0
2017-01-27T00:00:00+09:00,0.0009176433086395264,0.0
2017-01-27T01:00:00+09:00,0.0017882287502288818,0.0
2017-01-27T02:00:00+09:00,0.004012405872344971,0.0
2017-01-27T03:00:00+09:00,0.008613914251327515,0.0
2017-01-27T04:00:00+09:00,0.016256436705589294,0.0
2017-01-27T05:00:00+09:00,0.02312496304512024,0.0
2017-01-27T06:00:00+09:00,0.006126880645751953,0.0
2017-01-27T07:00:00+09:00,0.010648638010025024,0.0
2017-01-27T08:00:00+09:00,0.010967448353767395,0.0
2017-01-27T09:00:00+09:00,0.027270063757896423,0.017787600408355492
2017-01-27T10:00:00+09:00,0.14272263646125793,0.07967582313035362
2017-01-27T11:00:00+09:00,0.3677329123020172,0.22502894128261844
2017-01-27T12:00:00+09:00,0.526199221611023,0.6765603308349487
2017-01-27T13:00:00+09:00,0.5835310816764832,0.8087569831254428
2017-01-27T14:00:00+09:00,0.5866199135780334,0.8618039874823347
2017-01-27T15:00:00+09:00,0.5318998098373413,0.8202294185965613
2017-01-27T16:00:00+09:00,0.4028609097003937,0.6639301185888387
2017-01-27T17:00:00+09:00,0.21092399954795837,0.4278497102233101
2017-01-27T18:00:00+09:00,0.03116072714328766,0.10198926501595072
2017-01-27T19:00:00+09:00,-0.0040372759103775024,0.0
2017-01-27T20:00:00+09:00,-0.0031206607818603516,0.0
2017-01-27T21:00:00+09:00,-0.0018368363380432129,0.0
2017-01-27T22:00:00+09:00,-0.003984585404396057,0.0
2017-01-27T23:00:00+09:00,-0.001199096441268921,0.0
2017-01-28T00:00:00+09:00,0.0009104758501052856,0.0
2017-01-28T01:00:00+09:00,0.0018563270568847656,0.0
2017-01-28T02:00:00+09:00,0.004019826650619507,0.0
2017-01-28T03:00:00+09:00,0.008844703435897827,0.0
2017-01-28T04:00:00+09:00,0.01647646725177765,0.0
2017-01-28T05:00:00+09:00,0.023083597421646118,0.0
2017-01-28T06:00:00+09:00,0.005784332752227783,0.0
2017-01-28T07:00:00+09:00,0.010777652263641357,0.0
2017-01-28T08:00:00+09:00,0.010573819279670715,0.0
2017-01-28T09:00:00+09:00,0.027855470776557922,0.030417849903447505
2017-01-28T10:00:00+09:00,0.1451399028301239,0.20660982947776835
2017-01-28T11:00:00+09:00,0.36995965242385864,0.4473213449432633
2017-01-28T12:00:00+09:00,0.5269834995269775,0.6318282402552116
2017-01-28T13:00:00+09:00,0.5861413478851318,0.7448689723540723
2017-01-28T14:00:00+09:00,0.5882987380027771,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5350894927978516,0.7452899877936263
2017-01-28T16:00:00+09:00,0.4042034149169922,0.5326807667211229
2017-01-28T17:00:00+09:00,0.2148292511701584,0.2678665408032719
2017-01-28T18:00:00+09:00,0.031393617391586304,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.00318792462348938,0.0
2017-01-28T20:00:00+09:00,-0.0027659982442855835,0.0
2017-01-28T21:00:00+09:00,-0.0016318261623382568,0.0
2017-01-28T22:00:00+09:00,-0.004023551940917969,0.0
2017-01-28T23:00:00+09:00,-0.001186460256576538,0.0
2017-01-29T00:00:00+09:00,0.0007200241088867188,0.0
2017-01-29T01:00:00+09:00,0.0017209053039550781,0.0
2017-01-29T02:00:00+09:00,0.003568604588508606,0.0
2017-01-29T03:00:00+09:00,0.008272647857666016,0.0
2017-01-29T04:00:00+09:00,0.015355855226516724,0.0
2017-01-29T05:00:00+09:00,0.023343384265899658,0.0
2017-01-29T06:00:00+09:00,0.0029601454734802246,0.0
2017-01-29T07:00:00+09:00,0.006301090121269226,0.0
2017-01-29T08:00:00+09:00,0.007922947406768799,0.0
2017-01-29T09:00:00+09:00,0.03048326075077057,0.0
2017-01-29T10:00:00+09:00,0.1502256989479065,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.3713417053222656,0.016103568057230497
2017-01-29T12:00:00+09:00,0.5115132331848145,0.02052415567458361
2017-01-29T13:00:00+09:00,0.5776282548904419,0.02989159040636867
2017-01-29T14:00:00+09:00,0.5794196128845215,0.03715398518936567
2017-01-29T15:00:00+09:00,0.5209816694259644,0.05567835085410426
2017-01-29T16:00:00+09:00,0.3982921540737152,0.050626247919311085
2017-01-29T17:00:00+09:00,0.19052019715309143,0.0379960003846918
2017-01-29T18:00:00+09:00,0.02772122621536255,0.0022102935636174655
2017-01-29T19:00:00+09:00,0.006217777729034424,0.0
2017-01-29T20:00:00+09:00,-0.0010724365711212158,0.0
2017-01-29T21:00:00+09:00,-0.0003774017095565796,0.0
2017-01-29T22:00:00+09:00,-0.001712113618850708,0.0
2017-01-29T23:00:00+09:00,-0.00018037855625152588,0.0
2017-01-30T00:00:00+09:00,0.0003290623426437378,0.0
2017-01-30T01:00:00+09:00,0.0007634460926055908,0.0
2017-01-30T02:00:00+09:00,0.002216815948486328,0.0
2017-01-30T03:00:00+09:00,0.0054700374603271484,0.0
2017-01-30T04:00:00+09:00,0.01230892539024353,0.0
2017-01-30T05:00:00+09:00,0.018518969416618347,0.0
2017-01-30T06:00:00+09:00,0.0034529268741607666,0.0
2017-01-30T07:00:00+09:00,-0.0010384917259216309,0.0
2017-01-30T08:00:00+09:00,0.006083086133003235,0.0
2017-01-30T09:00:00+09:00,0.024791285395622253,0.03746973892714024
2017-01-30T10:00:00+09:00,0.15414533019065857,0.20387327617201295
2017-01-30T11:00:00+09:00,0.35731178522109985,0.4417429687880822
2017-01-30T12:00:00+09:00,0.5122535824775696,0.6546679043889057
2017-01-30T13:00:00+09:00,0.567706823348999,0.8093884749172101
2017-01-30T14:00:00+09:00,0.5630122423171997,0.885906760669818
2017-01-30T15:00:00+09:00,0.4994478225708008,0.8554888813592796
2017-01-30T16:00:00+09:00,0.38534051179885864,0.7146616321308745
2017-01-30T17:00:00+09:00,0.17127440869808197,0.46479317200911696
2017-01-30T18:00:00+09:00,0.024868667125701904,0.11998736922313775
2017-01-30T19:00:00+09:00,0.006236821413040161,0.0
2017-01-30T20:00:00+09:00,-0.002835676074028015,0.0
2017-01-30T21:00:00+09:00,-0.0008211731910705566,0.0
2017-01-30T22:00:00+09:00,-0.0027152150869369507,0.0
2017-01-30T23:00:00+09:00,-0.0010802149772644043,0.0
2017-01-31T00:00:00+09:00,0.00013151764869689941,0.0
2017-01-31T01:00:00+09:00,0.0011412203311920166,0.0
2017-01-31T02:00:00+09:00,0.0026365816593170166,0.0
2017-01-31T03:00:00+09:00,0.006040304899215698,0.0
2017-01-31T04:00:00+09:00,0.012662142515182495,0.0
2017-01-31T05:00:00+09:00,0.01843695342540741,0.0
2017-01-31T06:00:00+09:00,0.0047484636306762695,0.0
2017-01-31T07:00:00+09:00,0.0032688379287719727,0.0
2017-01-31T08:00:00+09:00,0.007711529731750488,0.0
2017-01-31T09:00:00+09:00,0.032407745718955994,0.03431217802372179
2017-01-31T10:00:00+09:00,0.18510186672210693,0.20692559105743383
2017-01-31T11:00:00+09:00,0.38771170377731323,0.4471108372234863
2017-01-31T12:00:00+09:00,0.5494359731674194,0.6356173164760701
2017-01-31T13:00:00+09:00,0.6075566411018372,0.7579202000397365
2017-01-31T14:00:00+09:00,0.5761687755584717,0.8060204141359055
2017-01-31T15:00:00+09:00,0.5183778405189514,0.7582359459356202
2017-01-31T16:00:00+09:00,0.39281165599823,0.6111987973927031
2017-01-31T17:00:00+09:00,0.1982320249080658,0.4367961157922321
2017-01-31T18:00:00+09:00,0.03065180778503418,0.09356909737890756
2017-01-31T19:00:00+09:00,0.006488829851150513,0.0
2017-01-31T20:00:00+09:00,-0.00034561753273010254,0.0
2017-01-31T21:00:00+09:00,-0.000771060585975647,0.0
2017-01-31T22:00:00+09:00,-0.0038563311100006104,0.0
2017-01-31T23:00:00+09:00,-0.0013012140989303589,0.0
2017-02-01T00:00:00+09:00,0.00036941468715667725,0.0
2017-02-01T01:00:00+09:00,0.0009250640869140625,0.0
2017-02-01T02:00:00+09:00,0.00308188796043396,0.0
2017-02-01T03:00:00+09:00,0.006387889385223389,0.0
2017-02-01T04:00:00+09:00,0.013071879744529724,0.0
2017-02-01T05:00:00+09:00,0.019007056951522827,0.0
2017-02-01T06:00:00+09:00,0.008720561861991882,0.0
2017-02-01T07:00:00+09:00,0.006581813097000122,0.0
2017-02-01T08:00:00+09:00,0.009873762726783752,0.0
2017-02-01T09:00:00+09:00,0.03432649374008179,0.03473318562138485
2017-02-01T10:00:00+09:00,0.17293734848499298,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3739679157733917,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5189813375473022,0.6356173164760701
2017-02-01T13:00:00+09:00,0.5791863203048706,0.7897063324774799
2017-02-01T14:00:00+09:00,0.5573003888130188,0.8419113686903911
2017-02-01T15:00:00+09:00,0.5056028366088867,0.8192821809089104
2017-02-01T16:00:00+09:00,0.38727062940597534,0.6984528200161192
2017-02-01T17:00:00+09:00,0.20423030853271484,0.44890010579024525
2017-02-01T18:00:00+09:00,0.033700570464134216,0.1165140467400538
2017-02-01T19:00:00+09:00,0.0057405829429626465,0.0
2017-02-01T20:00:00+09:00,-0.0011102855205535889,0.0
2017-02-01T21:00:00+09:00,-0.002040490508079529,0.0
2017-02-01T22:00:00+09:00,-0.00287802517414093,0.0
2017-02-01T23:00:00+09:00,-0.0017090141773223877,0.0
2017-02-02T00:00:00+09:00,0.00014796853065490723,0.0
2017-02-02T01:00:00+09:00,0.0011890530586242676,0.0
2017-02-02T02:00:00+09:00,0.0032954514026641846,0.0
2017-02-02T03:00:00+09:00,0.006413072347640991,0.0
2017-02-02T04:00:00+09:00,0.01255849003791809,0.0
2017-02-02T05:00:00+09:00,0.016882777214050293,0.0
2017-02-02T06:00:00+09:00,0.01165163516998291,0.0
2017-02-02T07:00:00+09:00,0.0041909366846084595,0.0
2017-02-02T08:00:00+09:00,0.00924558937549591,0.0
2017-02-02T09:00:00+09:00,0.029533162713050842,0.028207556094770946
2017-02-02T10:00:00+09:00,0.17244794964790344,0.22260814955652855
2017-02-02T11:00:00+09:00,0.3661915063858032,0.4859488371197224
2017-02-02T12:00:00+09:00,0.530945897102356,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6062872409820557,0.8037048605859223
2017-02-02T14:00:00+09:00,0.5955429673194885,0.8736975011281345
2017-02-02T15:00:00+09:00,0.5394792556762695,0.8633827796968803
2017-02-02T16:00:00+09:00,0.4199804663658142,0.7399221193582222
2017-02-02T17:00:00+09:00,0.24205072224140167,0.5103673248355258
2017-02-02T18:00:00+09:00,0.050892412662506104,0.16608778350709816
2017-02-02T19:00:00+09:00,0.009962156414985657,0.0
2017-02-02T20:00:00+09:00,-0.0013156980276107788,0.0
2017-02-02T21:00:00+09:00,-0.004214257001876831,0.0
2017-02-02T22:00:00+09:00,-0.003840506076812744,0.0
2017-02-02T23:00:00+09:00,-0.0022025108337402344,0.0
2017-02-03T00:00:00+09:00,-0.0003275871276855469,0.0
2017-02-03T01:00:00+09:00,0.00035922229290008545,0.0
2017-02-03T02:00:00+09:00,0.002426445484161377,0.0
2017-02-03T03:00:00+09:00,0.005890339612960815,0.0
2017-02-03T04:00:00+09:00,0.011813640594482422,0.0
2017-02-03T05:00:00+09:00,0.01699906587600708,0.0
2017-02-03T06:00:00+09:00,0.013899341225624084,0.0
2017-02-03T07:00:00+09:00,0.0022630393505096436,0.0
2017-02-03T08:00:00+09:00,0.010363027453422546,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.02963869273662567,0.04494263750896878
2017-02-03T10:00:00+09:00,0.1660080850124359,0.20134723058603457
2017-02-03T11:00:00+09:00,0.35786038637161255,0.44742658311937
2017-02-03T12:00:00+09:00,0.5410323143005371,0.6070939752759609
2017-02-03T13:00:00+09:00,0.5905202031135559,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5869068503379822,0.46153034940391907
2017-02-03T15:00:00+09:00,0.543046236038208,0.38353857234799954
2017-02-03T16:00:00+09:00,0.42945390939712524,0.20660982947776835
2017-02-03T17:00:00+09:00,0.27559515833854675,0.11798757725282
2017-02-03T18:00:00+09:00,0.061091065406799316,0.05704662750698195
2017-02-03T19:00:00+09:00,0.01318301260471344,0.0
2017-02-03T20:00:00+09:00,-0.0032211989164352417,0.0
2017-02-03T21:00:00+09:00,-0.0014667659997940063,0.0
2017-02-03T22:00:00+09:00,-0.0045204758644104,0.0
2017-02-03T23:00:00+09:00,-0.0024141669273376465,0.0
2017-02-04T00:00:00+09:00,0.00030857324600219727,0.0
2017-02-04T01:00:00+09:00,0.0012813210487365723,0.0
2017-02-04T02:00:00+09:00,0.0030127763748168945,0.0
2017-02-04T03:00:00+09:00,0.006440013647079468,0.0
2017-02-04T04:00:00+09:00,0.012096568942070007,0.0
2017-02-04T05:00:00+09:00,0.01507723331451416,0.0
2017-02-04T06:00:00+09:00,0.015860259532928467,0.0
2017-02-04T07:00:00+09:00,0.005953371524810791,0.0
2017-02-04T08:00:00+09:00,0.014916926622390747,0.0
2017-02-04T09:00:00+09:00,0.037657707929611206,0.030102094205200203
2017-02-04T10:00:00+09:00,0.16218945384025574,0.1955583623948583
2017-02-04T11:00:00+09:00,0.35999858379364014,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5279790163040161,0.37785495801671176
2017-02-04T13:00:00+09:00,0.5874676704406738,0.3900641861908316
2017-02-04T14:00:00+09:00,0.6017121076583862,0.26818228669915556
2017-02-04T15:00:00+09:00,0.5568668246269226,0.28744341369933174
2017-02-04T16:00:00+09:00,0.4588909149169922,0.11746131579526843
2017-02-04T17:00:00+09:00,0.290364533662796,0.023365960879754767
2017-02-04T18:00:00+09:00,0.069220632314682,0.0
2017-02-04T19:00:00+09:00,0.006989568471908569,0.0
2017-02-04T20:00:00+09:00,-0.0033553391695022583,0.0
2017-02-04T21:00:00+09:00,-0.001916438341140747,0.0
2017-02-04T22:00:00+09:00,-0.00408230721950531,0.0
2017-02-04T23:00:00+09:00,-0.0035174787044525146,0.0
2017-02-05T00:00:00+09:00,-0.00144176185131073,0.0
2017-02-05T01:00:00+09:00,9.185075759887695e-05,0.0
2017-02-05T02:00:00+09:00,0.0027295947074890137,0.0
2017-02-05T03:00:00+09:00,0.0077408552169799805,0.0
2017-02-05T04:00:00+09:00,0.01475900411605835,0.0
2017-02-05T05:00:00+09:00,0.018133357167243958,0.0
2017-02-05T06:00:00+09:00,0.014890044927597046,0.0
2017-02-05T07:00:00+09:00,0.00266169011592865,0.0
2017-02-05T08:00:00+09:00,0.011133894324302673,0.0
2017-02-05T09:00:00+09:00,0.037097230553627014,0.01073571236489912
2017-02-05T10:00:00+09:00,0.17036482691764832,0.1457741335918188
2017-02-05T11:00:00+09:00,0.3584885001182556,0.26860330213870953
2017-02-05T12:00:00+09:00,0.5167346000671387,0.10914640201811378
2017-02-05T13:00:00+09:00,0.5885247588157654,0.08230712257622053
2017-02-05T14:00:00+09:00,0.5886469483375549,0.047047679418229564
2017-02-05T15:00:00+09:00,0.543712854385376,0.132301859099037
2017-02-05T16:00:00+09:00,0.44093093276023865,0.20282075325690985
2017-02-05T17:00:00+09:00,0.2641534209251404,0.03494368942021638
2017-02-05T18:00:00+09:00,0.06125029921531677,0.002420797852567181
2017-02-05T19:00:00+09:00,0.00247839093208313,0.0
2017-02-05T20:00:00+09:00,-0.0029200464487075806,0.0
2017-02-05T21:00:00+09:00,-0.0026374757289886475,0.0
2017-02-05T22:00:00+09:00,-0.004384785890579224,0.0
2017-02-05T23:00:00+09:00,-0.003432735800743103,0.0
2017-02-06T00:00:00+09:00,-0.0016567707061767578,0.0
2017-02-06T01:00:00+09:00,-0.00027732551097869873,0.0
2017-02-06T02:00:00+09:00,0.0025186687707901,0.0
2017-02-06T03:00:00+09:00,0.006158366799354553,0.0
2017-02-06T04:00:00+09:00,0.01310548186302185,0.0
2017-02-06T05:00:00+09:00,0.01832076907157898,0.0
2017-02-06T06:00:00+09:00,0.013141557574272156,0.0
2017-02-06T07:00:00+09:00,0.00041112303733825684,0.0
2017-02-06T08:00:00+09:00,0.011796295642852783,0.00042100830220795344
