,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.0007043927907943726,0.0
2017-01-21T19:00:00+09:00,-0.010334968566894531,0.0
2017-01-21T20:00:00+09:00,-0.008440375328063965,0.0
2017-01-21T21:00:00+09:00,-0.004168033599853516,0.0
2017-01-21T22:00:00+09:00,-0.00265580415725708,0.0
2017-01-21T23:00:00+09:00,-0.001568138599395752,0.0
2017-01-22T00:00:00+09:00,-0.000925898551940918,0.0
2017-01-22T01:00:00+09:00,-0.0028403401374816895,0.0
2017-01-22T02:00:00+09:00,-0.0027519166469573975,0.0
2017-01-22T03:00:00+09:00,-0.003863200545310974,0.0
2017-01-22T04:00:00+09:00,-0.0025908350944519043,0.0
2017-01-22T05:00:00+09:00,-0.0067765116691589355,0.0
2017-01-22T06:00:00+09:00,-0.0030056238174438477,0.0
2017-01-22T07:00:00+09:00,0.0016455352306365967,0.0
2017-01-22T08:00:00+09:00,0.016927465796470642,0.0
2017-01-22T09:00:00+09:00,0.10934459418058395,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.24809421598911285,0.06142871445243147
2017-01-22T11:00:00+09:00,0.4228861927986145,0.13415239017536984
2017-01-22T12:00:00+09:00,0.4343563914299011,0.30674726099550903
2017-01-22T13:00:00+09:00,0.4684400260448456,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6151654720306396,0.8623798852821909
2017-01-22T15:00:00+09:00,0.6006118059158325,0.7198058432791594
2017-01-22T16:00:00+09:00,0.4857548475265503,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2827073335647583,0.24650748801715272
2017-01-22T18:00:00+09:00,0.007533729076385498,0.023679779483562962
2017-01-22T19:00:00+09:00,-0.0025675296783447266,0.0
2017-01-22T20:00:00+09:00,-0.005310580134391785,0.0
2017-01-22T21:00:00+09:00,-0.0016009211540222168,0.0
2017-01-22T22:00:00+09:00,-0.00189286470413208,0.0
2017-01-22T23:00:00+09:00,-0.002434074878692627,0.0
2017-01-23T00:00:00+09:00,-0.0030832290649414062,0.0
2017-01-23T01:00:00+09:00,-0.0020374059677124023,0.0
2017-01-23T02:00:00+09:00,-0.0015572905540466309,0.0
2017-01-23T03:00:00+09:00,-0.0027660131454467773,0.0
2017-01-23T04:00:00+09:00,-0.004310339689254761,0.0
2017-01-23T05:00:00+09:00,-0.008398979902267456,0.0
2017-01-23T06:00:00+09:00,-0.00797078013420105,0.0
2017-01-23T07:00:00+09:00,0.0021437406539916992,0.0
2017-01-23T08:00:00+09:00,0.01563844084739685,0.0
2017-01-23T09:00:00+09:00,0.0953829437494278,0.07361537511363084
2017-01-23T10:00:00+09:00,0.26136234402656555,0.4244526089003579
2017-01-23T11:00:00+09:00,0.5468921065330505,0.6750223209749755
2017-01-23T12:00:00+09:00,0.7001016139984131,0.8211631758890372
2017-01-23T13:00:00+09:00,0.7892391681671143,0.8978500218344351
2017-01-23T14:00:00+09:00,0.7558856010437012,0.9131080957714253
2017-01-23T15:00:00+09:00,0.6786761283874512,0.8262161915428506
2017-01-23T16:00:00+09:00,0.5422483682632446,0.6336074348446397
2017-01-23T17:00:00+09:00,0.29919177293777466,0.27781631214334096
2017-01-23T18:00:00+09:00,0.020424023270606995,0.028831864320642102
2017-01-23T19:00:00+09:00,-0.007657736539840698,0.0
2017-01-23T20:00:00+09:00,-0.004955947399139404,0.0
2017-01-23T21:00:00+09:00,-0.0011909306049346924,0.0
2017-01-23T22:00:00+09:00,-0.0014269500970840454,0.0
2017-01-23T23:00:00+09:00,0.00026410818099975586,0.0
2017-01-24T00:00:00+09:00,-0.0019795894622802734,0.0
2017-01-24T01:00:00+09:00,-0.004743456840515137,0.0
2017-01-24T02:00:00+09:00,-0.004325121641159058,0.0
2017-01-24T03:00:00+09:00,-0.003871232271194458,0.0
2017-01-24T04:00:00+09:00,-0.004561722278594971,0.0
2017-01-24T05:00:00+09:00,-0.009163260459899902,0.0
2017-01-24T06:00:00+09:00,-0.004617258906364441,0.0
2017-01-24T07:00:00+09:00,0.003923624753952026,0.0
2017-01-24T08:00:00+09:00,0.022857964038848877,0.0
2017-01-24T09:00:00+09:00,0.13188187777996063,0.08292876086557066
2017-01-24T10:00:00+09:00,0.29988616704940796,0.431982557500262
2017-01-24T11:00:00+09:00,0.5540164113044739,0.6954324989343702
2017-01-24T12:00:00+09:00,0.753016471862793,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8352336883544922,0.9243039763474713
2017-01-24T14:00:00+09:00,0.8285149335861206,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7475752830505371,0.8141286384355677
2017-01-24T16:00:00+09:00,0.5349011421203613,0.6332111427633167
2017-01-24T17:00:00+09:00,0.304238498210907,0.27999604137669964
2017-01-24T18:00:00+09:00,0.007948040962219238,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.005682259798049927,0.0
2017-01-24T20:00:00+09:00,-0.007580816745758057,0.0
2017-01-24T21:00:00+09:00,-0.003670528531074524,0.0
2017-01-24T22:00:00+09:00,-0.005642309784889221,0.0
2017-01-24T23:00:00+09:00,-0.0027956515550613403,0.0
2017-01-25T00:00:00+09:00,-0.00280153751373291,0.0
2017-01-25T01:00:00+09:00,-0.0030354559421539307,0.0
2017-01-25T02:00:00+09:00,-0.004837244749069214,0.0
2017-01-25T03:00:00+09:00,-0.004058510065078735,0.0
2017-01-25T04:00:00+09:00,-0.004052445292472839,0.0
2017-01-25T05:00:00+09:00,-0.008715584874153137,0.0
2017-01-25T06:00:00+09:00,-0.000550389289855957,0.0
2017-01-25T07:00:00+09:00,0.01047217845916748,0.0
2017-01-25T08:00:00+09:00,0.036908090114593506,0.0
2017-01-25T09:00:00+09:00,0.13452981412410736,0.08907163346193334
2017-01-25T10:00:00+09:00,0.35672760009765625,0.43475675555212573
2017-01-25T11:00:00+09:00,0.5602982640266418,0.6792826910731018
2017-01-25T12:00:00+09:00,0.6916011571884155,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8191936016082764,0.8357277540319726
2017-01-25T14:00:00+09:00,0.8244364261627197,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7146545648574829,0.7597344652736708
2017-01-25T16:00:00+09:00,0.503050684928894,0.6068562766188715
2017-01-25T17:00:00+09:00,0.3004605174064636,0.28346379661565946
2017-01-25T18:00:00+09:00,0.01407843828201294,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.004287943243980408,0.0
2017-01-25T20:00:00+09:00,-0.002487480640411377,0.0
2017-01-25T21:00:00+09:00,0.000186920166015625,0.0
2017-01-25T22:00:00+09:00,-0.0022642910480499268,0.0
2017-01-25T23:00:00+09:00,-0.004452362656593323,0.0
2017-01-26T00:00:00+09:00,-0.006014883518218994,0.0
2017-01-26T01:00:00+09:00,-0.004759311676025391,0.0
2017-01-26T02:00:00+09:00,-0.005404964089393616,0.0
2017-01-26T03:00:00+09:00,-0.002702474594116211,0.0
2017-01-26T04:00:00+09:00,-0.003974780440330505,0.0
2017-01-26T05:00:00+09:00,-0.008258432149887085,0.0
2017-01-26T06:00:00+09:00,-0.00015302002429962158,0.0
2017-01-26T07:00:00+09:00,0.008650287985801697,0.0
2017-01-26T08:00:00+09:00,0.031203418970108032,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.16511644423007965,0.0555830801023864
2017-01-26T10:00:00+09:00,0.40279126167297363,0.2750421140914772
2017-01-26T11:00:00+09:00,0.5913774967193604,0.4288120673670753
2017-01-26T12:00:00+09:00,0.7380414009094238,0.5778262087015917
2017-01-26T13:00:00+09:00,0.7645665407180786,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6339226961135864,0.3197265480270701
2017-01-26T15:00:00+09:00,0.40407246351242065,0.17368473543681853
2017-01-26T16:00:00+09:00,0.17731395363807678,0.05261072066160088
2017-01-26T17:00:00+09:00,0.023869693279266357,0.022292678539098557
2017-01-26T18:00:00+09:00,-0.008453845977783203,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.01261991262435913,0.0
2017-01-26T20:00:00+09:00,-0.008237898349761963,0.0
2017-01-26T21:00:00+09:00,-0.004325211048126221,0.0
2017-01-26T22:00:00+09:00,-0.003527015447616577,0.0
2017-01-26T23:00:00+09:00,-0.0012583434581756592,0.0
2017-01-27T00:00:00+09:00,-0.0026369094848632812,0.0
2017-01-27T01:00:00+09:00,-0.0019442886114120483,0.0
2017-01-27T02:00:00+09:00,-0.005103185772895813,0.0
2017-01-27T03:00:00+09:00,-0.004839032888412476,0.0
2017-01-27T04:00:00+09:00,-0.005808278918266296,0.0
2017-01-27T05:00:00+09:00,-0.009387582540512085,0.0
2017-01-27T06:00:00+09:00,-0.00014230608940124512,0.0
2017-01-27T07:00:00+09:00,0.009457573294639587,0.0
2017-01-27T08:00:00+09:00,0.03439792990684509,0.0
2017-01-27T09:00:00+09:00,0.1527058333158493,0.08332507596928407
2017-01-27T10:00:00+09:00,0.3431360721588135,0.42910930177632783
2017-01-27T11:00:00+09:00,0.5529831647872925,0.6964232598341982
2017-01-27T12:00:00+09:00,0.7374354600906372,0.8455365202338264
2017-01-27T13:00:00+09:00,0.7237943410873413,0.921133455517764
2017-01-27T14:00:00+09:00,0.7623437643051147,0.9053800011308598
2017-01-27T15:00:00+09:00,0.705784797668457,0.8392945669430029
2017-01-27T16:00:00+09:00,0.4858207106590271,0.6750223209749755
2017-01-27T17:00:00+09:00,0.2788299322128296,0.3430100124069197
2017-01-27T18:00:00+09:00,0.025450587272644043,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.005709707736968994,0.0
2017-01-27T20:00:00+09:00,-0.007017225027084351,0.0
2017-01-27T21:00:00+09:00,-0.004296809434890747,0.0
2017-01-27T22:00:00+09:00,-0.003875821828842163,0.0
2017-01-27T23:00:00+09:00,-0.004020243883132935,0.0
2017-01-28T00:00:00+09:00,-0.006021291017532349,0.0
2017-01-28T01:00:00+09:00,-0.004713684320449829,0.0
2017-01-28T02:00:00+09:00,-0.007274925708770752,0.0
2017-01-28T03:00:00+09:00,-0.007993251085281372,0.0
2017-01-28T04:00:00+09:00,-0.00644800066947937,0.0
2017-01-28T05:00:00+09:00,-0.01084066927433014,0.0
2017-01-28T06:00:00+09:00,-0.0035912692546844482,0.0
2017-01-28T07:00:00+09:00,0.012177854776382446,0.0
2017-01-28T08:00:00+09:00,0.05626867711544037,0.0
2017-01-28T09:00:00+09:00,0.25404220819473267,0.05627662961535233
2017-01-28T10:00:00+09:00,0.409904807806015,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6362695693969727,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7937178611755371,0.7218864534474064
2017-01-28T13:00:00+09:00,0.7957431077957153,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7167092561721802,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5480822920799255,0.5771326515144957
2017-01-28T16:00:00+09:00,0.4241088330745697,0.2567125769968501
2017-01-28T17:00:00+09:00,0.11000014841556549,0.16209254743118928
2017-01-28T18:00:00+09:00,-0.005327582359313965,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.009380221366882324,0.0
2017-01-28T20:00:00+09:00,-0.008258476853370667,0.0
2017-01-28T21:00:00+09:00,-0.006240904331207275,0.0
2017-01-28T22:00:00+09:00,-0.007654845714569092,0.0
2017-01-28T23:00:00+09:00,-0.0030283182859420776,0.0
2017-01-29T00:00:00+09:00,-0.0040590763092041016,0.0
2017-01-29T01:00:00+09:00,-0.006075367331504822,0.0
2017-01-29T02:00:00+09:00,-0.007428586483001709,0.0
2017-01-29T03:00:00+09:00,-0.0065305233001708984,0.0
2017-01-29T04:00:00+09:00,-0.005671247839927673,0.0
2017-01-29T05:00:00+09:00,-0.011596843600273132,0.0
2017-01-29T06:00:00+09:00,-0.0007281005382537842,0.0
2017-01-29T07:00:00+09:00,0.013875588774681091,0.0
2017-01-29T08:00:00+09:00,0.05898883938789368,0.0
2017-01-29T09:00:00+09:00,0.20254941284656525,0.0
2017-01-29T10:00:00+09:00,0.305439293384552,0.00812444331859839
2017-01-29T11:00:00+09:00,0.24073371291160583,0.04508074903930634
2017-01-29T12:00:00+09:00,0.2648168206214905,0.054592292343102866
2017-01-29T13:00:00+09:00,0.19876624643802643,0.10482512621948835
2017-01-29T14:00:00+09:00,0.1878746747970581,0.07272367188587328
2017-01-29T15:00:00+09:00,0.17021092772483826,0.025562270470604057
2017-01-29T16:00:00+09:00,0.11592909693717957,0.025463193613208243
2017-01-29T17:00:00+09:00,0.0016015470027923584,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.009840607643127441,0.0
2017-01-29T19:00:00+09:00,-0.012179791927337646,0.0
2017-01-29T20:00:00+09:00,-0.010304689407348633,0.0
2017-01-29T21:00:00+09:00,-0.0068565309047698975,0.0
2017-01-29T22:00:00+09:00,-0.007855549454689026,0.0
2017-01-29T23:00:00+09:00,-0.005197271704673767,0.0
2017-01-30T00:00:00+09:00,-0.0059043169021606445,0.0
2017-01-30T01:00:00+09:00,-0.005666568875312805,0.0
2017-01-30T02:00:00+09:00,-0.006592750549316406,0.0
2017-01-30T03:00:00+09:00,-0.006154149770736694,0.0
2017-01-30T04:00:00+09:00,-0.005371063947677612,0.0
2017-01-30T05:00:00+09:00,-0.009674072265625,0.0
2017-01-30T06:00:00+09:00,-0.0027077943086624146,0.0
2017-01-30T07:00:00+09:00,0.0033205747604370117,0.0
2017-01-30T08:00:00+09:00,0.029210463166236877,0.0
2017-01-30T09:00:00+09:00,0.1551581472158432,0.016447042270520944
2017-01-30T10:00:00+09:00,0.365669310092926,0.11810165533443213
2017-01-30T11:00:00+09:00,0.5068565607070923,0.29832557847132674
2017-01-30T12:00:00+09:00,0.6006134152412415,0.8357277540319726
2017-01-30T13:00:00+09:00,0.7254401445388794,0.9492717895107655
2017-01-30T14:00:00+09:00,0.8180311918258667,0.9400574921274167
2017-01-30T15:00:00+09:00,0.7529937028884888,0.8500941554377259
2017-01-30T16:00:00+09:00,0.517835259437561,0.6702665090338938
2017-01-30T17:00:00+09:00,0.24393436312675476,0.34568512209019236
2017-01-30T18:00:00+09:00,0.0035094767808914185,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.005978435277938843,0.0
2017-01-30T20:00:00+09:00,-0.003835901618003845,0.0
2017-01-30T21:00:00+09:00,-0.0025815963745117188,0.0
2017-01-30T22:00:00+09:00,-0.0055890679359436035,0.0
2017-01-30T23:00:00+09:00,-0.0030723363161087036,0.0
2017-01-31T00:00:00+09:00,-0.005181163549423218,0.0
2017-01-31T01:00:00+09:00,-0.0034855306148529053,0.0
2017-01-31T02:00:00+09:00,-0.004658520221710205,0.0
2017-01-31T03:00:00+09:00,-0.0049604326486587524,0.0
2017-01-31T04:00:00+09:00,-0.005403801798820496,0.0
2017-01-31T05:00:00+09:00,-0.007118836045265198,0.0
2017-01-31T06:00:00+09:00,-0.0038419514894485474,0.0
2017-01-31T07:00:00+09:00,0.004669129848480225,0.0
2017-01-31T08:00:00+09:00,0.038575440645217896,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.14175820350646973,0.023184385603921196
2017-01-31T10:00:00+09:00,0.37105125188827515,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5820400714874268,0.613395433622427
2017-01-31T12:00:00+09:00,0.7219753265380859,0.80749033167038
2017-01-31T13:00:00+09:00,0.7682985067367554,0.7545824226443075
2017-01-31T14:00:00+09:00,0.7802344560623169,0.8159120448910828
2017-01-31T15:00:00+09:00,0.7180927991867065,0.7745962471293381
2017-01-31T16:00:00+09:00,0.5427594184875488,0.6446052000765448
2017-01-31T17:00:00+09:00,0.2956869602203369,0.272069769998952
2017-01-31T18:00:00+09:00,0.013633012771606445,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.01092490553855896,0.0
2017-01-31T20:00:00+09:00,-0.00714448094367981,0.0
2017-01-31T21:00:00+09:00,-0.007642984390258789,0.0
2017-01-31T22:00:00+09:00,-0.005328118801116943,0.0
2017-01-31T23:00:00+09:00,-0.0021131932735443115,0.0
2017-02-01T00:00:00+09:00,-0.004196494817733765,0.0
2017-02-01T01:00:00+09:00,-0.0045278072357177734,0.0
2017-02-01T02:00:00+09:00,-0.005964994430541992,0.0
2017-02-01T03:00:00+09:00,-0.0063299089670181274,0.0
2017-02-01T04:00:00+09:00,-0.007825016975402832,0.0
2017-02-01T05:00:00+09:00,-0.012652873992919922,0.0
2017-02-01T06:00:00+09:00,-0.0045812129974365234,0.0
2017-02-01T07:00:00+09:00,0.009265512228012085,0.0
2017-02-01T08:00:00+09:00,0.04840098321437836,0.0
2017-02-01T09:00:00+09:00,0.14628058671951294,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3075581192970276,0.44991580251356617
2017-02-01T11:00:00+09:00,0.5590469837188721,0.715149119706669
2017-02-01T12:00:00+09:00,0.7490192651748657,0.8546517292485841
2017-02-01T13:00:00+09:00,0.7731080055236816,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8058931827545166,0.9356980336606994
2017-02-01T15:00:00+09:00,0.7149457931518555,0.8564351970971406
2017-02-01T16:00:00+09:00,0.4484509229660034,0.6957297026471021
2017-02-01T17:00:00+09:00,0.21958473324775696,0.40255622819817993
2017-02-01T18:00:00+09:00,0.01783543825149536,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.005654513835906982,0.0
2017-02-01T20:00:00+09:00,-0.007135927677154541,0.0
2017-02-01T21:00:00+09:00,-0.005323201417922974,0.0
2017-02-01T22:00:00+09:00,-0.0059042274951934814,0.0
2017-02-01T23:00:00+09:00,-0.005315080285072327,0.0
2017-02-02T00:00:00+09:00,-0.0054146647453308105,0.0
2017-02-02T01:00:00+09:00,-0.007054924964904785,0.0
2017-02-02T02:00:00+09:00,-0.006581693887710571,0.0
2017-02-02T03:00:00+09:00,-0.006050765514373779,0.0
2017-02-02T04:00:00+09:00,-0.0047629475593566895,0.0
2017-02-02T05:00:00+09:00,-0.007510542869567871,0.0
2017-02-02T06:00:00+09:00,-0.00022852420806884766,0.0
2017-02-02T07:00:00+09:00,0.008674472570419312,0.0
2017-02-02T08:00:00+09:00,0.04290151596069336,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.1844775378704071,0.14009709370868056
2017-02-02T10:00:00+09:00,0.38422977924346924,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6096231341362,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7963896989822388,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8551267385482788,0.9342118309179162
2017-02-02T14:00:00+09:00,0.846908688545227,0.9272763204399965
2017-02-02T15:00:00+09:00,0.710112452507019,0.8397899473929168
2017-02-02T16:00:00+09:00,0.5962003469467163,0.5835727815425014
2017-02-02T17:00:00+09:00,0.35527247190475464,0.35143169493110193
2017-02-02T18:00:00+09:00,0.09290198236703873,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.00784851610660553,0.0
2017-02-02T20:00:00+09:00,-0.01008450984954834,0.0
2017-02-02T21:00:00+09:00,-0.006934940814971924,0.0
2017-02-02T22:00:00+09:00,-0.00895005464553833,0.0
2017-02-02T23:00:00+09:00,-0.005469664931297302,0.0
2017-02-03T00:00:00+09:00,-0.004184812307357788,0.0
2017-02-03T01:00:00+09:00,-0.0040895938873291016,0.0
2017-02-03T02:00:00+09:00,-0.004634186625480652,0.0
2017-02-03T03:00:00+09:00,-0.004616007208824158,0.0
2017-02-03T04:00:00+09:00,-0.007244870066642761,0.0
2017-02-03T05:00:00+09:00,-0.010465770959854126,0.0
2017-02-03T06:00:00+09:00,-0.0014425218105316162,0.0
2017-02-03T07:00:00+09:00,0.008783817291259766,0.0
2017-02-03T08:00:00+09:00,0.053135521709918976,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.17837940156459808,0.08491033638413772
2017-02-03T10:00:00+09:00,0.3648366630077362,0.33310215783647484
2017-02-03T11:00:00+09:00,0.5242292881011963,0.5640542761143436
2017-02-03T12:00:00+09:00,0.6733993291854858,0.59159814128884
2017-02-03T13:00:00+09:00,0.7284613847732544,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6923278570175171,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5971781015396118,0.7119785988769616
2017-02-03T16:00:00+09:00,0.4636787474155426,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2502400875091553,0.26216188473198654
2017-02-03T18:00:00+09:00,-0.002528443932533264,0.03725354300775928
2017-02-03T19:00:00+09:00,-0.015406668186187744,0.0
2017-02-03T20:00:00+09:00,-0.011547237634658813,0.0
2017-02-03T21:00:00+09:00,-0.005161210894584656,0.0
2017-02-03T22:00:00+09:00,-0.0039820075035095215,0.0
2017-02-03T23:00:00+09:00,-0.0010748505592346191,0.0
2017-02-04T00:00:00+09:00,-0.005616128444671631,0.0
2017-02-04T01:00:00+09:00,-0.006304562091827393,0.0
2017-02-04T02:00:00+09:00,-0.0066096484661102295,0.0
2017-02-04T03:00:00+09:00,-0.0021345317363739014,0.0
2017-02-04T04:00:00+09:00,0.0027125179767608643,0.0
2017-02-04T05:00:00+09:00,0.004027858376502991,0.0
2017-02-04T06:00:00+09:00,-0.0035158395767211914,0.0
2017-02-04T07:00:00+09:00,0.004484951496124268,0.0
2017-02-04T08:00:00+09:00,0.022266626358032227,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.1346222460269928,0.04220747029298171
2017-02-04T10:00:00+09:00,0.3131975829601288,0.2077677576148705
2017-02-04T11:00:00+09:00,0.5128968954086304,0.11651640259370864
2017-02-04T12:00:00+09:00,0.3988674283027649,0.11156246763435605
2017-02-04T13:00:00+09:00,0.34558719396591187,0.11641732189924775
2017-02-04T14:00:00+09:00,0.32581377029418945,0.1084910351732398
2017-02-04T15:00:00+09:00,0.23259961605072021,0.060933322491322245
2017-02-04T16:00:00+09:00,0.1468474417924881,0.04706232072080833
2017-02-04T17:00:00+09:00,0.06573804467916489,0.01020509281676246
2017-02-04T18:00:00+09:00,0.02383670210838318,0.0
2017-02-04T19:00:00+09:00,-0.014220774173736572,0.0
2017-02-04T20:00:00+09:00,-0.01109875738620758,0.0
2017-02-04T21:00:00+09:00,-0.0073947906494140625,0.0
2017-02-04T22:00:00+09:00,-0.0050763338804244995,0.0
2017-02-04T23:00:00+09:00,-0.005495011806488037,0.0
2017-02-05T00:00:00+09:00,-0.008133381605148315,0.0
2017-02-05T01:00:00+09:00,-0.007787853479385376,0.0
2017-02-05T02:00:00+09:00,-0.009346216917037964,0.0
2017-02-05T03:00:00+09:00,-0.008349984884262085,0.0
2017-02-05T04:00:00+09:00,-0.005774855613708496,0.0
2017-02-05T05:00:00+09:00,-0.00931839644908905,0.0
2017-02-05T06:00:00+09:00,-0.004178732633590698,0.0
2017-02-05T07:00:00+09:00,0.004242360591888428,0.0
2017-02-05T08:00:00+09:00,0.03585842251777649,0.0
2017-02-05T09:00:00+09:00,0.1800776720046997,0.006142871637096401
2017-02-05T10:00:00+09:00,0.3791957497596741,0.03180422184289508
2017-02-05T11:00:00+09:00,0.4410267472267151,0.04666600561709491
2017-02-05T12:00:00+09:00,0.2966705560684204,0.04091944812444566
2017-02-05T13:00:00+09:00,0.23323996365070343,0.0622213446598583
2017-02-05T14:00:00+09:00,0.2337007373571396,0.095214506058296
2017-02-05T15:00:00+09:00,0.19363409280776978,0.05697017912831827
2017-02-05T16:00:00+09:00,0.1619236171245575,0.0710393384506889
2017-02-05T17:00:00+09:00,0.09125266224145889,0.012781135235302029
2017-02-05T18:00:00+09:00,0.02699333429336548,0.0
2017-02-05T19:00:00+09:00,-0.01391535997390747,0.0
2017-02-05T20:00:00+09:00,-0.01092955470085144,0.0
2017-02-05T21:00:00+09:00,-0.00766657292842865,0.0
2017-02-05T22:00:00+09:00,-0.007390886545181274,0.0
2017-02-05T23:00:00+09:00,-0.004920288920402527,0.0
2017-02-06T00:00:00+09:00,-0.005505681037902832,0.0
2017-02-06T01:00:00+09:00,-0.007754266262054443,0.0
2017-02-06T02:00:00+09:00,-0.008269935846328735,0.0
2017-02-06T03:00:00+09:00,-0.009153887629508972,0.0
2017-02-06T04:00:00+09:00,-0.005465149879455566,0.0
2017-02-06T05:00:00+09:00,-0.009648159146308899,0.0
2017-02-06T06:00:00+09:00,-0.005748257040977478,0.0
