,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.04993163049221039,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.0023442357778549194,0.0
2017-01-21T20:00:00+09:00,-0.001439407467842102,0.0
2017-01-21T21:00:00+09:00,0.009008139371871948,0.0
2017-01-21T22:00:00+09:00,0.003003820776939392,0.0
2017-01-21T23:00:00+09:00,0.000767827033996582,0.0
2017-01-22T00:00:00+09:00,0.010084390640258789,0.0
2017-01-22T01:00:00+09:00,0.007219001650810242,0.0
2017-01-22T02:00:00+09:00,0.005334898829460144,0.0
2017-01-22T03:00:00+09:00,0.0034644752740859985,0.0
2017-01-22T04:00:00+09:00,0.0009591281414031982,0.0
2017-01-22T05:00:00+09:00,-0.0037964731454849243,0.0
2017-01-22T06:00:00+09:00,0.0033289045095443726,0.0
2017-01-22T07:00:00+09:00,0.0018762201070785522,0.0
2017-01-22T08:00:00+09:00,0.00298936665058136,0.0
2017-01-22T09:00:00+09:00,0.10008199512958527,0.03946953089745799
2017-01-22T10:00:00+09:00,0.20400094985961914,0.15398379350908498
2017-01-22T11:00:00+09:00,0.4896928668022156,0.46879275594975245
2017-01-22T12:00:00+09:00,0.5766007900238037,0.6056204526050856
2017-01-22T13:00:00+09:00,0.7715847492218018,0.5982528392507093
2017-01-22T14:00:00+09:00,0.7692356705665588,0.6357225232846131
2017-01-22T15:00:00+09:00,0.6360293626785278,0.5326807667211229
2017-01-22T16:00:00+09:00,0.5528888702392578,0.39406377013146715
2017-01-22T17:00:00+09:00,0.2005327194929123,0.11493527020929004
2017-01-22T18:00:00+09:00,0.0044011324644088745,0.0064203766469617726
2017-01-22T19:00:00+09:00,-0.005721971392631531,0.0
2017-01-22T20:00:00+09:00,0.005626216530799866,0.0
2017-01-22T21:00:00+09:00,0.005015835165977478,0.0
2017-01-22T22:00:00+09:00,0.009251490235328674,0.0
2017-01-22T23:00:00+09:00,0.004666551947593689,0.0
2017-01-23T00:00:00+09:00,0.008387207984924316,0.0
2017-01-23T01:00:00+09:00,0.007506236433982849,0.0
2017-01-23T02:00:00+09:00,0.00813572108745575,0.0
2017-01-23T03:00:00+09:00,0.006849467754364014,0.0
2017-01-23T04:00:00+09:00,-0.0003407895565032959,0.0
2017-01-23T05:00:00+09:00,-0.005659565329551697,0.0
2017-01-23T06:00:00+09:00,-0.016139686107635498,0.0
2017-01-23T07:00:00+09:00,0.002763599157333374,0.0
2017-01-23T08:00:00+09:00,0.0018019527196884155,0.0
2017-01-23T09:00:00+09:00,0.04319469630718231,0.029365328948817108
2017-01-23T10:00:00+09:00,0.23928943276405334,0.20439952978767362
2017-01-23T11:00:00+09:00,0.49819886684417725,0.455215243280864
2017-01-23T12:00:00+09:00,0.6572825312614441,0.6702452247118937
2017-01-23T13:00:00+09:00,0.8317067623138428,0.8127565356985146
2017-01-23T14:00:00+09:00,0.8467785120010376,0.8724344548094726
2017-01-23T15:00:00+09:00,0.8191043138504028,0.8322282017860315
2017-01-23T16:00:00+09:00,0.5715734958648682,0.6683506866014645
2017-01-23T17:00:00+09:00,0.46045589447021484,0.4092200750149012
2017-01-23T18:00:00+09:00,0.13402149081230164,0.07178191695086203
2017-01-23T19:00:00+09:00,0.002232581377029419,0.0
2017-01-23T20:00:00+09:00,0.007653981447219849,0.0
2017-01-23T21:00:00+09:00,0.007390543818473816,0.0
2017-01-23T22:00:00+09:00,0.005966499447822571,0.0
2017-01-23T23:00:00+09:00,0.00838346779346466,0.0
2017-01-24T00:00:00+09:00,0.006148189306259155,0.0
2017-01-24T01:00:00+09:00,0.0027033239603042603,0.0
2017-01-24T02:00:00+09:00,0.0067647844552993774,0.0
2017-01-24T03:00:00+09:00,0.00994051992893219,0.0
2017-01-24T04:00:00+09:00,0.0038685351610183716,0.0
2017-01-24T05:00:00+09:00,0.0005219429731369019,0.0
2017-01-24T06:00:00+09:00,0.0032151490449905396,0.0
2017-01-24T07:00:00+09:00,0.0009299963712692261,0.0
2017-01-24T08:00:00+09:00,0.002874895930290222,0.0
2017-01-24T09:00:00+09:00,0.05446700006723404,0.02726028900002905
2017-01-24T10:00:00+09:00,0.26225149631500244,0.20555730656266522
2017-01-24T11:00:00+09:00,0.4728536605834961,0.45216292839544314
2017-01-24T12:00:00+09:00,0.6876469850540161,0.6501420668326094
2017-01-24T13:00:00+09:00,0.9169032573699951,0.7940216936815627
2017-01-24T14:00:00+09:00,0.8838579654693604,0.8566466581342712
2017-01-24T15:00:00+09:00,0.7487663626670837,0.818229673677589
2017-01-24T16:00:00+09:00,0.5313205122947693,0.6692979870242427
2017-01-24T17:00:00+09:00,0.36957287788391113,0.42858647155874774
2017-01-24T18:00:00+09:00,0.07028566300868988,0.08578044505930446
2017-01-24T19:00:00+09:00,-0.0032764822244644165,0.0
2017-01-24T20:00:00+09:00,0.005060508847236633,0.0
2017-01-24T21:00:00+09:00,0.007515758275985718,0.0
2017-01-24T22:00:00+09:00,0.01256340742111206,0.0
2017-01-24T23:00:00+09:00,0.015347197651863098,0.0
2017-01-25T00:00:00+09:00,0.004406198859214783,0.0
2017-01-25T01:00:00+09:00,0.0039687007665634155,0.0
2017-01-25T02:00:00+09:00,0.0014080554246902466,0.0
2017-01-25T03:00:00+09:00,0.008225008845329285,0.0
2017-01-25T04:00:00+09:00,0.005920916795730591,0.0
2017-01-25T05:00:00+09:00,-0.004935070872306824,0.0
2017-01-25T06:00:00+09:00,-0.007388010621070862,0.0
2017-01-25T07:00:00+09:00,0.008124008774757385,0.0
2017-01-25T08:00:00+09:00,0.002861902117729187,0.0
2017-01-25T09:00:00+09:00,0.0620240643620491,0.03452268182255332
2017-01-25T10:00:00+09:00,0.18849191069602966,0.211030413174176
2017-01-25T11:00:00+09:00,0.4369744658470154,0.45995158855693713
2017-01-25T12:00:00+09:00,0.6983103156089783,0.6596147573847557
2017-01-25T13:00:00+09:00,0.5334143042564392,0.7827597345626575
2017-01-25T14:00:00+09:00,0.7766228914260864,0.8363330239027736
2017-01-25T15:00:00+09:00,0.807207465171814,0.7818124341398792
2017-01-25T16:00:00+09:00,0.6368118524551392,0.629407417161558
2017-01-25T17:00:00+09:00,0.35171711444854736,0.38995894801472497
2017-01-25T18:00:00+09:00,0.11827725172042847,0.07409746265895435
2017-01-25T19:00:00+09:00,-0.005153775215148926,0.0
2017-01-25T20:00:00+09:00,0.001800641417503357,0.0
2017-01-25T21:00:00+09:00,0.0047346800565719604,0.0
2017-01-25T22:00:00+09:00,-0.0018620491027832031,0.0
2017-01-25T23:00:00+09:00,0.006933256983757019,0.0
2017-01-26T00:00:00+09:00,0.0031361132860183716,0.0
2017-01-26T01:00:00+09:00,0.004110485315322876,0.0
2017-01-26T02:00:00+09:00,0.0005645602941513062,0.0
2017-01-26T03:00:00+09:00,0.006966039538383484,0.0
2017-01-26T04:00:00+09:00,0.006921753287315369,0.0
2017-01-26T05:00:00+09:00,-0.002488374710083008,0.0
2017-01-26T06:00:00+09:00,-0.003775954246520996,0.0
2017-01-26T07:00:00+09:00,0.0006061345338821411,0.0
2017-01-26T08:00:00+09:00,0.01089988648891449,0.0
2017-01-26T09:00:00+09:00,0.03301490843296051,0.029575834708121373
2017-01-26T10:00:00+09:00,0.28044381737709045,0.20545205270277672
2017-01-26T11:00:00+09:00,0.4164729118347168,0.45426797422564935
2017-01-26T12:00:00+09:00,0.7367482781410217,0.6317229707115413
2017-01-26T13:00:00+09:00,0.7639343738555908,0.7479212872394932
2017-01-26T14:00:00+09:00,0.7989063262939453,0.7676034296792235
2017-01-26T15:00:00+09:00,0.6956244111061096,0.5709925443692621
2017-01-26T16:00:00+09:00,0.5819454193115234,0.5605725533943374
2017-01-26T17:00:00+09:00,0.30844545364379883,0.2910219822004133
2017-01-26T18:00:00+09:00,0.00025491416454315186,0.048731713729827285
2017-01-26T19:00:00+09:00,-0.001241341233253479,0.0
2017-01-26T20:00:00+09:00,-0.00371512770652771,0.0
2017-01-26T21:00:00+09:00,0.009378165006637573,0.0
2017-01-26T22:00:00+09:00,0.00836344063282013,0.0
2017-01-26T23:00:00+09:00,0.008390232920646667,0.0
2017-01-27T00:00:00+09:00,0.0060139000415802,0.0
2017-01-27T01:00:00+09:00,0.0036900341510772705,0.0
2017-01-27T02:00:00+09:00,0.007092654705047607,0.0
2017-01-27T03:00:00+09:00,0.005966022610664368,0.0
2017-01-27T04:00:00+09:00,0.0024009644985198975,0.0
2017-01-27T05:00:00+09:00,-0.002309054136276245,0.0
2017-01-27T06:00:00+09:00,0.00218161940574646,0.0
2017-01-27T07:00:00+09:00,-0.0017977505922317505,0.0
2017-01-27T08:00:00+09:00,0.007891058921813965,0.0
2017-01-27T09:00:00+09:00,0.05805003643035889,0.017787600408355492
2017-01-27T10:00:00+09:00,0.23454783856868744,0.07967582313035362
2017-01-27T11:00:00+09:00,0.24150167405605316,0.22502894128261844
2017-01-27T12:00:00+09:00,0.5497846603393555,0.6765603308349487
2017-01-27T13:00:00+09:00,0.3525429666042328,0.8087569831254428
2017-01-27T14:00:00+09:00,0.7161194086074829,0.8618039874823347
2017-01-27T15:00:00+09:00,0.7203668355941772,0.8202294185965613
2017-01-27T16:00:00+09:00,0.544614851474762,0.6639301185888387
2017-01-27T17:00:00+09:00,0.34446394443511963,0.4278497102233101
2017-01-27T18:00:00+09:00,0.06152684986591339,0.10198926501595072
2017-01-27T19:00:00+09:00,0.0037339627742767334,0.0
2017-01-27T20:00:00+09:00,0.00773368775844574,0.0
2017-01-27T21:00:00+09:00,0.003148391842842102,0.0
2017-01-27T22:00:00+09:00,-0.0005060136318206787,0.0
2017-01-27T23:00:00+09:00,0.0034318268299102783,0.0
2017-01-28T00:00:00+09:00,-0.0015360713005065918,0.0
2017-01-28T01:00:00+09:00,0.003089427947998047,0.0
2017-01-28T02:00:00+09:00,0.004569739103317261,0.0
2017-01-28T03:00:00+09:00,-0.00405806303024292,0.0
2017-01-28T04:00:00+09:00,0.005476698279380798,0.0
2017-01-28T05:00:00+09:00,-0.00010177493095397949,0.0
2017-01-28T06:00:00+09:00,-0.009492278099060059,0.0
2017-01-28T07:00:00+09:00,-0.0032247304916381836,0.0
2017-01-28T08:00:00+09:00,0.015567854046821594,0.0
2017-01-28T09:00:00+09:00,0.04896257817745209,0.030417849903447505
2017-01-28T10:00:00+09:00,0.21845652163028717,0.20660982947776835
2017-01-28T11:00:00+09:00,0.4792570173740387,0.4473213449432633
2017-01-28T12:00:00+09:00,0.6741898059844971,0.6318282402552116
2017-01-28T13:00:00+09:00,0.7006356716156006,0.7448689723540723
2017-01-28T14:00:00+09:00,0.7160640954971313,0.7989685466774128
2017-01-28T15:00:00+09:00,0.5942033529281616,0.7452899877936263
2017-01-28T16:00:00+09:00,0.5517156720161438,0.5326807667211229
2017-01-28T17:00:00+09:00,0.350818932056427,0.2678665408032719
2017-01-28T18:00:00+09:00,0.018945276737213135,0.025365750889599793
2017-01-28T19:00:00+09:00,-0.0012664198875427246,0.0
2017-01-28T20:00:00+09:00,-0.0010995268821716309,0.0
2017-01-28T21:00:00+09:00,0.0022246837615966797,0.0
2017-01-28T22:00:00+09:00,0.013248443603515625,0.0
2017-01-28T23:00:00+09:00,0.00020875036716461182,0.0
2017-01-29T00:00:00+09:00,-0.006521448493003845,0.0
2017-01-29T01:00:00+09:00,-0.0013991892337799072,0.0
2017-01-29T02:00:00+09:00,-0.003990530967712402,0.0
2017-01-29T03:00:00+09:00,0.004886209964752197,0.0
2017-01-29T04:00:00+09:00,-0.0010269880294799805,0.0
2017-01-29T05:00:00+09:00,-0.002204298973083496,0.0
2017-01-29T06:00:00+09:00,0.0002935677766799927,0.0
2017-01-29T07:00:00+09:00,-0.002406567335128784,0.0
2017-01-29T08:00:00+09:00,0.005712881684303284,0.0
2017-01-29T09:00:00+09:00,0.03809918463230133,0.0
2017-01-29T10:00:00+09:00,0.09785594791173935,0.0023155457080923235
2017-01-29T11:00:00+09:00,0.08010290563106537,0.016103568057230497
2017-01-29T12:00:00+09:00,0.08207642287015915,0.02052415567458361
2017-01-29T13:00:00+09:00,0.09871246665716171,0.02989159040636867
2017-01-29T14:00:00+09:00,0.11632593721151352,0.03715398518936567
2017-01-29T15:00:00+09:00,0.044848114252090454,0.05567835085410426
2017-01-29T16:00:00+09:00,0.06919802725315094,0.050626247919311085
2017-01-29T17:00:00+09:00,0.08404789865016937,0.0379960003846918
2017-01-29T18:00:00+09:00,0.011811286211013794,0.0022102935636174655
2017-01-29T19:00:00+09:00,-0.007588014006614685,0.0
2017-01-29T20:00:00+09:00,-0.008778765797615051,0.0
2017-01-29T21:00:00+09:00,0.004657119512557983,0.0
2017-01-29T22:00:00+09:00,0.00872369110584259,0.0
2017-01-29T23:00:00+09:00,0.0035426467657089233,0.0
2017-01-30T00:00:00+09:00,0.0020189881324768066,0.0
2017-01-30T01:00:00+09:00,0.00023008882999420166,0.0
2017-01-30T02:00:00+09:00,-0.0035707205533981323,0.0
2017-01-30T03:00:00+09:00,0.0029564201831817627,0.0
2017-01-30T04:00:00+09:00,0.0026822537183761597,0.0
2017-01-30T05:00:00+09:00,-0.00550486147403717,0.0
2017-01-30T06:00:00+09:00,-0.007007315754890442,0.0
2017-01-30T07:00:00+09:00,-0.0038720816373825073,0.0
2017-01-30T08:00:00+09:00,0.0102262943983078,0.0
2017-01-30T09:00:00+09:00,0.03853556513786316,0.03746973892714024
2017-01-30T10:00:00+09:00,0.13489918410778046,0.20387327617201295
2017-01-30T11:00:00+09:00,0.40778064727783203,0.4417429687880822
2017-01-30T12:00:00+09:00,0.6855797171592712,0.6546679043889057
2017-01-30T13:00:00+09:00,0.682380735874176,0.8093884749172101
2017-01-30T14:00:00+09:00,0.8268002271652222,0.885906760669818
2017-01-30T15:00:00+09:00,0.7551493644714355,0.8554888813592796
2017-01-30T16:00:00+09:00,0.5921023488044739,0.7146616321308745
2017-01-30T17:00:00+09:00,0.3728179633617401,0.46479317200911696
2017-01-30T18:00:00+09:00,0.0787372887134552,0.11998736922313775
2017-01-30T19:00:00+09:00,0.003098711371421814,0.0
2017-01-30T20:00:00+09:00,0.00253160297870636,0.0
2017-01-30T21:00:00+09:00,0.028364434838294983,0.0
2017-01-30T22:00:00+09:00,0.006760761141777039,0.0
2017-01-30T23:00:00+09:00,0.005830153822898865,0.0
2017-01-31T00:00:00+09:00,0.003602638840675354,0.0
2017-01-31T01:00:00+09:00,0.003287211060523987,0.0
2017-01-31T02:00:00+09:00,0.0024275928735733032,0.0
2017-01-31T03:00:00+09:00,0.0005340725183486938,0.0
2017-01-31T04:00:00+09:00,0.0012740343809127808,0.0
2017-01-31T05:00:00+09:00,-0.008272305130958557,0.0
2017-01-31T06:00:00+09:00,-0.0057262033224105835,0.0
2017-01-31T07:00:00+09:00,-0.0023700594902038574,0.0
2017-01-31T08:00:00+09:00,0.010180070996284485,0.0
2017-01-31T09:00:00+09:00,0.048125624656677246,0.03431217802372179
2017-01-31T10:00:00+09:00,0.1970301866531372,0.20692559105743383
2017-01-31T11:00:00+09:00,0.46757256984710693,0.4471108372234863
2017-01-31T12:00:00+09:00,0.6835832595825195,0.6356173164760701
2017-01-31T13:00:00+09:00,0.7873281240463257,0.7579202000397365
2017-01-31T14:00:00+09:00,0.7595653533935547,0.8060204141359055
2017-01-31T15:00:00+09:00,0.7389029860496521,0.7582359459356202
2017-01-31T16:00:00+09:00,0.5207900404930115,0.6111987973927031
2017-01-31T17:00:00+09:00,0.28010788559913635,0.4367961157922321
2017-01-31T18:00:00+09:00,0.09818718582391739,0.09356909737890756
2017-01-31T19:00:00+09:00,-0.0003416389226913452,0.0
2017-01-31T20:00:00+09:00,-0.0015392303466796875,0.0
2017-01-31T21:00:00+09:00,0.0009233206510543823,0.0
2017-01-31T22:00:00+09:00,0.0025073736906051636,0.0
2017-01-31T23:00:00+09:00,0.0030397772789001465,0.0
2017-02-01T00:00:00+09:00,7.972121238708496e-06,0.0
2017-02-01T01:00:00+09:00,-0.0024325549602508545,0.0
2017-02-01T02:00:00+09:00,-0.0049441903829574585,0.0
2017-02-01T03:00:00+09:00,0.0001860111951828003,0.0
2017-02-01T04:00:00+09:00,-0.0021737217903137207,0.0
2017-02-01T05:00:00+09:00,-0.0034563690423965454,0.0
2017-02-01T06:00:00+09:00,-0.010200351476669312,0.0
2017-02-01T07:00:00+09:00,0.0025684237480163574,0.0
2017-02-01T08:00:00+09:00,0.01176859438419342,0.0
2017-02-01T09:00:00+09:00,0.02736981213092804,0.03473318562138485
2017-02-01T10:00:00+09:00,0.13278254866600037,0.17398168184469884
2017-02-01T11:00:00+09:00,0.3381096124649048,0.45932006539760617
2017-02-01T12:00:00+09:00,0.5024608373641968,0.6356173164760701
2017-02-01T13:00:00+09:00,0.8311141729354858,0.7897063324774799
2017-02-01T14:00:00+09:00,0.8195929527282715,0.8419113686903911
2017-02-01T15:00:00+09:00,0.7180144786834717,0.8192821809089104
2017-02-01T16:00:00+09:00,0.4844543933868408,0.6984528200161192
2017-02-01T17:00:00+09:00,0.2899969220161438,0.44890010579024525
2017-02-01T18:00:00+09:00,0.08062572777271271,0.1165140467400538
2017-02-01T19:00:00+09:00,-0.008004650473594666,0.0
2017-02-01T20:00:00+09:00,0.005106300115585327,0.0
2017-02-01T21:00:00+09:00,-0.0008885562419891357,0.0
2017-02-01T22:00:00+09:00,0.004617512226104736,0.0
2017-02-01T23:00:00+09:00,0.0019314438104629517,0.0
2017-02-02T00:00:00+09:00,0.00845840573310852,0.0
2017-02-02T01:00:00+09:00,-4.76837158203125e-07,0.0
2017-02-02T02:00:00+09:00,-0.003427058458328247,0.0
2017-02-02T03:00:00+09:00,-0.0029878169298171997,0.0
2017-02-02T04:00:00+09:00,0.0025118887424468994,0.0
2017-02-02T05:00:00+09:00,-0.002052813768386841,0.0
2017-02-02T06:00:00+09:00,0.0024286657571792603,0.0
2017-02-02T07:00:00+09:00,0.0006731152534484863,0.0
2017-02-02T08:00:00+09:00,0.00699460506439209,0.0
2017-02-02T09:00:00+09:00,0.03199020028114319,0.028207556094770946
2017-02-02T10:00:00+09:00,0.19900357723236084,0.22260814955652855
2017-02-02T11:00:00+09:00,0.45283979177474976,0.4859488371197224
2017-02-02T12:00:00+09:00,0.646111786365509,0.6831912455890148
2017-02-02T13:00:00+09:00,0.6514029502868652,0.8037048605859223
2017-02-02T14:00:00+09:00,0.8102282285690308,0.8736975011281345
2017-02-02T15:00:00+09:00,0.6131093502044678,0.8633827796968803
2017-02-02T16:00:00+09:00,0.6536707878112793,0.7399221193582222
2017-02-02T17:00:00+09:00,0.4709041714668274,0.5103673248355258
2017-02-02T18:00:00+09:00,0.11435075849294662,0.16608778350709816
2017-02-02T19:00:00+09:00,0.01302841305732727,0.0
2017-02-02T20:00:00+09:00,0.0026075541973114014,0.0
2017-02-02T21:00:00+09:00,0.005016252398490906,0.0
2017-02-02T22:00:00+09:00,0.0023467540740966797,0.0
2017-02-02T23:00:00+09:00,-0.001964479684829712,0.0
2017-02-03T00:00:00+09:00,0.004451364278793335,0.0
2017-02-03T01:00:00+09:00,-0.004755854606628418,0.0
2017-02-03T02:00:00+09:00,-0.001792818307876587,0.0
2017-02-03T03:00:00+09:00,0.0030167102813720703,0.0
2017-02-03T04:00:00+09:00,-0.00383584201335907,0.0
2017-02-03T05:00:00+09:00,0.000559389591217041,0.0
2017-02-03T06:00:00+09:00,-0.015791088342666626,0.0
2017-02-03T07:00:00+09:00,0.004952162504196167,0.0
2017-02-03T08:00:00+09:00,0.002497076988220215,0.0003157562496302549
2017-02-03T09:00:00+09:00,0.03275968134403229,0.04494263750896878
2017-02-03T10:00:00+09:00,0.19750766456127167,0.20134723058603457
2017-02-03T11:00:00+09:00,0.40892720222473145,0.44742658311937
2017-02-03T12:00:00+09:00,0.4715817868709564,0.6070939752759609
2017-02-03T13:00:00+09:00,0.6417332887649536,0.5744658119591095
2017-02-03T14:00:00+09:00,0.5888717174530029,0.46153034940391907
2017-02-03T15:00:00+09:00,0.4318685829639435,0.38353857234799954
2017-02-03T16:00:00+09:00,0.22364294528961182,0.20660982947776835
2017-02-03T17:00:00+09:00,0.08804918080568314,0.11798757725282
2017-02-03T18:00:00+09:00,0.010057315230369568,0.05704662750698195
2017-02-03T19:00:00+09:00,0.00026376545429229736,0.0
2017-02-03T20:00:00+09:00,0.0027636736631393433,0.0
2017-02-03T21:00:00+09:00,-0.0013291537761688232,0.0
2017-02-03T22:00:00+09:00,0.0007326304912567139,0.0
2017-02-03T23:00:00+09:00,0.005813956260681152,0.0
2017-02-04T00:00:00+09:00,0.006468236446380615,0.0
2017-02-04T01:00:00+09:00,-0.00229431688785553,0.0
2017-02-04T02:00:00+09:00,-0.005294173955917358,0.0
2017-02-04T03:00:00+09:00,0.0014068037271499634,0.0
2017-02-04T04:00:00+09:00,0.0030666887760162354,0.0
2017-02-04T05:00:00+09:00,-0.0029439330101013184,0.0
2017-02-04T06:00:00+09:00,-0.006516009569168091,0.0
2017-02-04T07:00:00+09:00,0.004680320620536804,0.0
2017-02-04T08:00:00+09:00,-0.0004649311304092407,0.0
2017-02-04T09:00:00+09:00,0.03284342586994171,0.030102094205200203
2017-02-04T10:00:00+09:00,0.21974200010299683,0.1955583623948583
2017-02-04T11:00:00+09:00,0.41829705238342285,0.4020629380127381
2017-02-04T12:00:00+09:00,0.5621570348739624,0.37785495801671176
2017-02-04T13:00:00+09:00,0.4385196268558502,0.3900641861908316
2017-02-04T14:00:00+09:00,0.404247522354126,0.26818228669915556
2017-02-04T15:00:00+09:00,0.37877917289733887,0.28744341369933174
2017-02-04T16:00:00+09:00,0.20557019114494324,0.11746131579526843
2017-02-04T17:00:00+09:00,0.03879311680793762,0.023365960879754767
2017-02-04T18:00:00+09:00,0.007608205080032349,0.0
2017-02-04T19:00:00+09:00,-0.001410365104675293,0.0
2017-02-04T20:00:00+09:00,-0.005869835615158081,0.0
2017-02-04T21:00:00+09:00,-0.001644432544708252,0.0
2017-02-04T22:00:00+09:00,-0.001538604497909546,0.0
2017-02-04T23:00:00+09:00,-0.0009480565786361694,0.0
2017-02-05T00:00:00+09:00,0.006965309381484985,0.0
2017-02-05T01:00:00+09:00,-0.007310524582862854,0.0
2017-02-05T02:00:00+09:00,-8.431077003479004e-05,0.0
2017-02-05T03:00:00+09:00,-0.0004140138626098633,0.0
2017-02-05T04:00:00+09:00,-0.0077066123485565186,0.0
2017-02-05T05:00:00+09:00,-0.0022665560245513916,0.0
2017-02-05T06:00:00+09:00,-0.003699585795402527,0.0
2017-02-05T07:00:00+09:00,-0.005144327878952026,0.0
2017-02-05T08:00:00+09:00,-0.001364976167678833,0.0
2017-02-05T09:00:00+09:00,0.05742688477039337,0.01073571236489912
2017-02-05T10:00:00+09:00,0.22042128443717957,0.1457741335918188
2017-02-05T11:00:00+09:00,0.2299082726240158,0.26860330213870953
2017-02-05T12:00:00+09:00,0.3587198555469513,0.10914640201811378
2017-02-05T13:00:00+09:00,0.18169157207012177,0.08230712257622053
2017-02-05T14:00:00+09:00,0.32618051767349243,0.047047679418229564
2017-02-05T15:00:00+09:00,0.1375764012336731,0.132301859099037
2017-02-05T16:00:00+09:00,0.14862006902694702,0.20282075325690985
2017-02-05T17:00:00+09:00,0.1122175082564354,0.03494368942021638
2017-02-05T18:00:00+09:00,0.07904762029647827,0.002420797852567181
2017-02-05T19:00:00+09:00,-0.0031976699829101562,0.0
2017-02-05T20:00:00+09:00,-0.004899144172668457,0.0
2017-02-05T21:00:00+09:00,-0.0008729696273803711,0.0
2017-02-05T22:00:00+09:00,0.003735661506652832,0.0
2017-02-05T23:00:00+09:00,0.000725865364074707,0.0
2017-02-06T00:00:00+09:00,0.0037752240896224976,0.0
2017-02-06T01:00:00+09:00,0.0011588335037231445,0.0
2017-02-06T02:00:00+09:00,0.0010907649993896484,0.0
2017-02-06T03:00:00+09:00,-0.0049460530281066895,0.0
2017-02-06T04:00:00+09:00,0.0004152357578277588,0.0
2017-02-06T05:00:00+09:00,-0.006269499659538269,0.0
2017-02-06T06:00:00+09:00,-0.012735724449157715,0.0
2017-02-06T07:00:00+09:00,-0.010844320058822632,0.0
