,model_prediction,real_value
2017-01-21T17:00:00+09:00,0.06268716603517532,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.004594624042510986,0.0
2017-01-21T19:00:00+09:00,-0.00580143928527832,0.0
2017-01-21T20:00:00+09:00,-0.0017164051532745361,0.0
2017-01-21T21:00:00+09:00,-0.0016474425792694092,0.0
2017-01-21T22:00:00+09:00,-0.004637807607650757,0.0
2017-01-21T23:00:00+09:00,-0.0024521350860595703,0.0
2017-01-22T00:00:00+09:00,-0.004320085048675537,0.0
2017-01-22T01:00:00+09:00,-0.003933340311050415,0.0
2017-01-22T02:00:00+09:00,-0.00409717857837677,0.0
2017-01-22T03:00:00+09:00,-0.0027213692665100098,0.0
2017-01-22T04:00:00+09:00,-0.00652739405632019,0.0
2017-01-22T05:00:00+09:00,-0.011402055621147156,0.0
2017-01-22T06:00:00+09:00,0.000915825366973877,0.0
2017-01-22T07:00:00+09:00,0.015392348170280457,0.0
2017-01-22T08:00:00+09:00,0.08617015182971954,0.020558004072843354
2017-01-22T09:00:00+09:00,0.2568746507167816,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4607795476913452,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6705474853515625,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7532559633255005,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7470699548721313,0.7841410073170969
2017-01-22T14:00:00+09:00,0.7143720388412476,0.7136563756481585
2017-01-22T15:00:00+09:00,0.611121416091919,0.5638766441713031
2017-01-22T16:00:00+09:00,0.38321834802627563,0.3274596197106469
2017-01-22T17:00:00+09:00,0.1353953629732132,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.0015155673027038574,0.0
2017-01-22T19:00:00+09:00,-0.00561833381652832,0.0
2017-01-22T20:00:00+09:00,-0.0020719170570373535,0.0
2017-01-22T21:00:00+09:00,-0.003012925386428833,0.0
2017-01-22T22:00:00+09:00,-0.00243474543094635,0.0
2017-01-22T23:00:00+09:00,9.003281593322754e-05,0.0
2017-01-23T00:00:00+09:00,-0.002918541431427002,0.0
2017-01-23T01:00:00+09:00,-0.0015657544136047363,0.0
2017-01-23T02:00:00+09:00,-0.0025300979614257812,0.0
2017-01-23T03:00:00+09:00,-0.004489138722419739,0.0
2017-01-23T04:00:00+09:00,-0.008431553840637207,0.0
2017-01-23T05:00:00+09:00,-0.012180894613265991,0.0
2017-01-23T06:00:00+09:00,-0.0009447634220123291,0.0
2017-01-23T07:00:00+09:00,0.01480063796043396,0.0
2017-01-23T08:00:00+09:00,0.07511331140995026,0.03817914707204968
2017-01-23T09:00:00+09:00,0.2572486698627472,0.2907488925196813
2017-01-23T10:00:00+09:00,0.46079400181770325,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6700998544692993,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7663249969482422,0.8135095754305293
2017-01-23T13:00:00+09:00,0.7568398714065552,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7301983833312988,0.747430246027781
2017-01-23T15:00:00+09:00,0.6077956557273865,0.5903083895717425
2017-01-23T16:00:00+09:00,0.37410759925842285,0.3494860628448963
2017-01-23T17:00:00+09:00,0.1457146406173706,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.0066149234771728516,0.0
2017-01-23T19:00:00+09:00,-0.010353296995162964,0.0
2017-01-23T20:00:00+09:00,-0.0036216676235198975,0.0
2017-01-23T21:00:00+09:00,-0.0038334131240844727,0.0
2017-01-23T22:00:00+09:00,-0.0009536892175674438,0.0
2017-01-23T23:00:00+09:00,0.001088470220565796,0.0
2017-01-24T00:00:00+09:00,-0.0031994283199310303,0.0
2017-01-24T01:00:00+09:00,-0.0043165236711502075,0.0
2017-01-24T02:00:00+09:00,-0.004469245672225952,0.0
2017-01-24T03:00:00+09:00,-0.0035787075757980347,0.0
2017-01-24T04:00:00+09:00,-0.00846850872039795,0.0
2017-01-24T05:00:00+09:00,-0.011678338050842285,0.0
2017-01-24T06:00:00+09:00,0.0015238374471664429,0.0
2017-01-24T07:00:00+09:00,0.01581995189189911,0.0
2017-01-24T08:00:00+09:00,0.07213817536830902,0.04698972176837318
2017-01-24T09:00:00+09:00,0.25268203020095825,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4387355446815491,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6887590885162354,0.6563876507777903
2017-01-24T12:00:00+09:00,0.8161935806274414,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8274756669998169,0.8135095754305293
2017-01-24T14:00:00+09:00,0.761756181716919,0.7459618346712845
2017-01-24T15:00:00+09:00,0.5931034684181213,0.596182103194429
2017-01-24T16:00:00+09:00,0.3571574091911316,0.3465492060335531
2017-01-24T17:00:00+09:00,0.127945214509964,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.007594764232635498,0.0
2017-01-24T19:00:00+09:00,-0.008455157279968262,0.0
2017-01-24T20:00:00+09:00,-0.0040306150913238525,0.0
2017-01-24T21:00:00+09:00,-0.004787251353263855,0.0
2017-01-24T22:00:00+09:00,-0.0029239803552627563,0.0
2017-01-24T23:00:00+09:00,-0.0020194649696350098,0.0
2017-01-25T00:00:00+09:00,-0.004133790731430054,0.0
2017-01-25T01:00:00+09:00,-0.005300074815750122,0.0
2017-01-25T02:00:00+09:00,-0.006216809153556824,0.0
2017-01-25T03:00:00+09:00,-0.004567444324493408,0.0
2017-01-25T04:00:00+09:00,-0.008429795503616333,0.0
2017-01-25T05:00:00+09:00,-0.013144358992576599,0.0
2017-01-25T06:00:00+09:00,0.002291351556777954,0.0
2017-01-25T07:00:00+09:00,0.018734723329544067,0.0
2017-01-25T08:00:00+09:00,0.08821681886911392,0.04698972176837318
2017-01-25T09:00:00+09:00,0.2747569680213928,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4720897972583771,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6900993585586548,0.6534508280647973
2017-01-25T12:00:00+09:00,0.793567419052124,0.8311307162985887
2017-01-25T13:00:00+09:00,0.7985111474990845,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7711364030838013,0.747430246027781
2017-01-25T15:00:00+09:00,0.5991344451904297,0.6020558168171155
2017-01-25T16:00:00+09:00,0.3539266288280487,0.34361234922220985
2017-01-25T17:00:00+09:00,0.12019794434309006,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.006892114877700806,0.0
2017-01-25T19:00:00+09:00,-0.007579714059829712,0.0
2017-01-25T20:00:00+09:00,-0.003931760787963867,0.0
2017-01-25T21:00:00+09:00,-0.006632894277572632,0.0
2017-01-25T22:00:00+09:00,-0.003636866807937622,0.0
2017-01-25T23:00:00+09:00,-0.003396362066268921,0.0
2017-01-26T00:00:00+09:00,-0.005231514573097229,0.0
2017-01-26T01:00:00+09:00,-0.004810795187950134,0.0
2017-01-26T02:00:00+09:00,-0.005654945969581604,0.0
2017-01-26T03:00:00+09:00,-0.004081219434738159,0.0
2017-01-26T04:00:00+09:00,-0.009148329496383667,0.0
2017-01-26T05:00:00+09:00,-0.01183900237083435,0.0
2017-01-26T06:00:00+09:00,0.0026294589042663574,0.0
2017-01-26T07:00:00+09:00,0.017418354749679565,0.0
2017-01-26T08:00:00+09:00,0.08336116373538971,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2661558985710144,0.3259912083541504
2017-01-26T10:00:00+09:00,0.46949899196624756,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6874780654907227,0.6505139371551037
2017-01-26T12:00:00+09:00,0.7972851991653442,0.8076358618078427
2017-01-26T13:00:00+09:00,0.7749940156936646,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7424594163894653,0.735682818782408
2017-01-26T15:00:00+09:00,0.5887165069580078,0.5227606488124977
2017-01-26T16:00:00+09:00,0.31039494276046753,0.31571219246527393
2017-01-26T17:00:00+09:00,0.09732338786125183,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.008938208222389221,0.0
2017-01-26T19:00:00+09:00,-0.010117754340171814,0.0
2017-01-26T20:00:00+09:00,-0.005931347608566284,0.0
2017-01-26T21:00:00+09:00,-0.008845031261444092,0.0
2017-01-26T22:00:00+09:00,-0.004103153944015503,0.0
2017-01-26T23:00:00+09:00,-0.0033904314041137695,0.0
2017-01-27T00:00:00+09:00,-0.004785418510437012,0.0
2017-01-27T01:00:00+09:00,-0.005161941051483154,0.0
2017-01-27T02:00:00+09:00,-0.006634220480918884,0.0
2017-01-27T03:00:00+09:00,-0.005683332681655884,0.0
2017-01-27T04:00:00+09:00,-0.010268285870552063,0.0
2017-01-27T05:00:00+09:00,-0.012411713600158691,0.0
2017-01-27T06:00:00+09:00,0.0028100013732910156,0.0
2017-01-27T07:00:00+09:00,0.016816705465316772,0.0
2017-01-27T08:00:00+09:00,0.08062994480133057,0.0
2017-01-27T09:00:00+09:00,0.2678636312484741,0.03817914707204968
2017-01-27T10:00:00+09:00,0.4280857741832733,0.16446403258274683
2017-01-27T11:00:00+09:00,0.6075690388679504,0.2745961800572934
2017-01-27T12:00:00+09:00,0.6873389482498169,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7537404298782349,0.7929515436527763
2017-01-27T14:00:00+09:00,0.7345348596572876,0.747430246027781
2017-01-27T15:00:00+09:00,0.610456109046936,0.619676957685175
2017-01-27T16:00:00+09:00,0.369498610496521,0.365638758258109
2017-01-27T17:00:00+09:00,0.08374395966529846,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.009673982858657837,0.0
2017-01-27T19:00:00+09:00,-0.00947512686252594,0.0
2017-01-27T20:00:00+09:00,-0.006105005741119385,0.0
2017-01-27T21:00:00+09:00,-0.006407022476196289,0.0
2017-01-27T22:00:00+09:00,-0.004107579588890076,0.0
2017-01-27T23:00:00+09:00,-0.004453346133232117,0.0
2017-01-28T00:00:00+09:00,-0.005166381597518921,0.0
2017-01-28T01:00:00+09:00,-0.0054649412631988525,0.0
2017-01-28T02:00:00+09:00,-0.005586311221122742,0.0
2017-01-28T03:00:00+09:00,-0.003933042287826538,0.0
2017-01-28T04:00:00+09:00,-0.00883813202381134,0.0
2017-01-28T05:00:00+09:00,-0.01184806227684021,0.0
2017-01-28T06:00:00+09:00,-0.0028519630432128906,0.0
2017-01-28T07:00:00+09:00,0.009552821516990662,0.0
2017-01-28T08:00:00+09:00,0.052623309195041656,0.052863435391059664
2017-01-28T09:00:00+09:00,0.20004421472549438,0.3186490492766172
2017-01-28T10:00:00+09:00,0.4001189172267914,0.5168869351898112
2017-01-28T11:00:00+09:00,0.634164571762085,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7639951705932617,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7678778171539307,0.763582975539344
2017-01-28T14:00:00+09:00,0.736505389213562,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5545367002487183,0.591776800928239
2017-01-28T16:00:00+09:00,0.35877734422683716,0.34508076057870635
2017-01-28T17:00:00+09:00,0.10816127061843872,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.009956538677215576,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.011774450540542603,0.0
2017-01-28T20:00:00+09:00,-0.008023053407669067,0.0
2017-01-28T21:00:00+09:00,-0.007580459117889404,0.0
2017-01-28T22:00:00+09:00,-0.0062221139669418335,0.0
2017-01-28T23:00:00+09:00,-0.005171239376068115,0.0
2017-01-29T00:00:00+09:00,-0.00597710907459259,0.0
2017-01-29T01:00:00+09:00,-0.0064882636070251465,0.0
2017-01-29T02:00:00+09:00,-0.006991729140281677,0.0
2017-01-29T03:00:00+09:00,-0.005097687244415283,0.0
2017-01-29T04:00:00+09:00,-0.009111911058425903,0.0
2017-01-29T05:00:00+09:00,-0.011021405458450317,0.0
2017-01-29T06:00:00+09:00,0.0019005835056304932,0.0
2017-01-29T07:00:00+09:00,0.014035224914550781,0.0
2017-01-29T08:00:00+09:00,0.06525684148073196,0.0
2017-01-29T09:00:00+09:00,0.2047148048877716,0.004405286282588306
2017-01-29T10:00:00+09:00,0.2543993890285492,0.0161527167246816
2017-01-29T11:00:00+09:00,0.20329824090003967,0.014684288319009982
2017-01-29T12:00:00+09:00,0.22017735242843628,0.022026432478514973
2017-01-29T13:00:00+09:00,0.16224311292171478,0.03377386185503482
2017-01-29T14:00:00+09:00,0.11119826883077621,0.035242290260706445
2017-01-29T15:00:00+09:00,0.10758161544799805,0.0161527167246816
2017-01-29T16:00:00+09:00,0.09338069707155228,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.005435168743133545,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.010685905814170837,0.0
2017-01-29T19:00:00+09:00,-0.010176509618759155,0.0
2017-01-29T20:00:00+09:00,-0.009039998054504395,0.0
2017-01-29T21:00:00+09:00,-0.008740484714508057,0.0
2017-01-29T22:00:00+09:00,-0.00782957673072815,0.0
2017-01-29T23:00:00+09:00,-0.00577661395072937,0.0
2017-01-30T00:00:00+09:00,-0.006076842546463013,0.0
2017-01-30T01:00:00+09:00,-0.006595149636268616,0.0
2017-01-30T02:00:00+09:00,-0.006538465619087219,0.0
2017-01-30T03:00:00+09:00,-0.004398271441459656,0.0
2017-01-30T04:00:00+09:00,-0.006950840353965759,0.0
2017-01-30T05:00:00+09:00,-0.008823513984680176,0.0
2017-01-30T06:00:00+09:00,-0.0007468760013580322,0.0
2017-01-30T07:00:00+09:00,0.00574551522731781,0.0
2017-01-30T08:00:00+09:00,0.04075676202774048,0.03671071866637806
2017-01-30T09:00:00+09:00,0.14207708835601807,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3190764784812927,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5454490184783936,0.6578561303309873
2017-01-30T12:00:00+09:00,0.6837526559829712,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7686799764633179,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7229949235916138,0.7841410073170969
2017-01-30T15:00:00+09:00,0.647532045841217,0.6167400667754814
2017-01-30T16:00:00+09:00,0.4169803559780121,0.37738618550348196
2017-01-30T17:00:00+09:00,0.14432615041732788,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.0019478201866149902,0.0
2017-01-30T19:00:00+09:00,-0.008558839559555054,0.0
2017-01-30T20:00:00+09:00,-0.009411782026290894,0.0
2017-01-30T21:00:00+09:00,-0.007606521248817444,0.0
2017-01-30T22:00:00+09:00,-0.006235629320144653,0.0
2017-01-30T23:00:00+09:00,-0.00597091019153595,0.0
2017-01-31T00:00:00+09:00,-0.005829125642776489,0.0
2017-01-31T01:00:00+09:00,-0.0071287602186203,0.0
2017-01-31T02:00:00+09:00,-0.006092056632041931,0.0
2017-01-31T03:00:00+09:00,-0.006511062383651733,0.0
2017-01-31T04:00:00+09:00,-0.01002967357635498,0.0
2017-01-31T05:00:00+09:00,-0.011941000819206238,0.0
2017-01-31T06:00:00+09:00,-0.004117250442504883,0.0
2017-01-31T07:00:00+09:00,0.005860745906829834,0.0
2017-01-31T08:00:00+09:00,0.0519428625702858,0.04698972176837318
2017-01-31T09:00:00+09:00,0.19202566146850586,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3854859471321106,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5892337560653687,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7330764532089233,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7777391672134399,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6823927164077759,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4208216369152069,0.497797348866905
2017-01-31T16:00:00+09:00,0.2908324599266052,0.2980910515972145
2017-01-31T17:00:00+09:00,0.13359355926513672,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.010377228260040283,0.0
2017-01-31T19:00:00+09:00,-0.012018069624900818,0.0
2017-01-31T20:00:00+09:00,-0.00773032009601593,0.0
2017-01-31T21:00:00+09:00,-0.007625088095664978,0.0
2017-01-31T22:00:00+09:00,-0.005518674850463867,0.0
2017-01-31T23:00:00+09:00,-0.005961671471595764,0.0
2017-02-01T00:00:00+09:00,-0.005563706159591675,0.0
2017-02-01T01:00:00+09:00,-0.005577638745307922,0.0
2017-02-01T02:00:00+09:00,-0.00617121160030365,0.0
2017-02-01T03:00:00+09:00,-0.005699649453163147,0.0
2017-02-01T04:00:00+09:00,-0.007777303457260132,0.0
2017-02-01T05:00:00+09:00,-0.010001033544540405,0.0
2017-02-01T06:00:00+09:00,-0.003940612077713013,0.0
2017-02-01T07:00:00+09:00,0.014725714921951294,0.0
2017-02-01T08:00:00+09:00,0.05243486166000366,0.001468428805261662
2017-02-01T09:00:00+09:00,0.18762089312076569,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3859880566596985,0.1350954474201393
2017-02-01T11:00:00+09:00,0.5633484125137329,0.20411159953588057
2017-02-01T12:00:00+09:00,0.6268413066864014,0.3847283445810152
2017-02-01T13:00:00+09:00,0.6578452587127686,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7440615892410278,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6557371616363525,0.6461087030856143
2017-02-01T16:00:00+09:00,0.4591638445854187,0.39647577182638816
2017-02-01T17:00:00+09:00,0.15572373569011688,0.113069021335065
2017-02-01T18:00:00+09:00,-0.003645271062850952,0.0
2017-02-01T19:00:00+09:00,-0.009312480688095093,0.0
2017-02-01T20:00:00+09:00,-0.008015751838684082,0.0
2017-02-01T21:00:00+09:00,-0.0038145333528518677,0.0
2017-02-01T22:00:00+09:00,-0.0034259259700775146,0.0
2017-02-01T23:00:00+09:00,-0.0035839974880218506,0.0
2017-02-02T00:00:00+09:00,-0.0048715174198150635,0.0
2017-02-02T01:00:00+09:00,-0.007969722151756287,0.0
2017-02-02T02:00:00+09:00,-0.007111400365829468,0.0
2017-02-02T03:00:00+09:00,-0.005470931529998779,0.0
2017-02-02T04:00:00+09:00,-0.00681188702583313,0.0
2017-02-02T05:00:00+09:00,-0.009611845016479492,0.0
2017-02-02T06:00:00+09:00,-0.006231933832168579,0.0
2017-02-02T07:00:00+09:00,0.0004864633083343506,0.0
2017-02-02T08:00:00+09:00,0.03334394097328186,0.0
2017-02-02T09:00:00+09:00,0.18167725205421448,0.0
2017-02-02T10:00:00+09:00,0.3800487816333771,0.13215859060879606
2017-02-02T11:00:00+09:00,0.59810870885849,0.740088121048598
2017-02-02T12:00:00+09:00,0.812753438949585,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8187072277069092,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8054673671722412,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6900458335876465,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4909729063510895,0.4419970694513835
2017-02-02T17:00:00+09:00,0.21092216670513153,0.1277533053917812
2017-02-02T18:00:00+09:00,0.022021085023880005,0.0
2017-02-02T19:00:00+09:00,-0.010033965110778809,0.0
2017-02-02T20:00:00+09:00,-0.0067016929388046265,0.0
2017-02-02T21:00:00+09:00,-0.006168097257614136,0.0
2017-02-02T22:00:00+09:00,-0.006829977035522461,0.0
2017-02-02T23:00:00+09:00,-0.0045410096645355225,0.0
2017-02-03T00:00:00+09:00,-0.0024393945932388306,0.0
2017-02-03T01:00:00+09:00,-0.002550274133682251,0.0
2017-02-03T02:00:00+09:00,-0.0027947574853897095,0.0
2017-02-03T03:00:00+09:00,-0.004510402679443359,0.0
2017-02-03T04:00:00+09:00,-0.006418764591217041,0.0
2017-02-03T05:00:00+09:00,-0.010484039783477783,0.0
2017-02-03T06:00:00+09:00,-0.003941595554351807,0.0
2017-02-03T07:00:00+09:00,0.009660542011260986,0.0
2017-02-03T08:00:00+09:00,0.02910652756690979,0.0646108668987264
2017-02-03T09:00:00+09:00,0.15485504269599915,0.35242291965623956
2017-02-03T10:00:00+09:00,0.3665909767150879,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5426697134971619,0.7254038028935316
2017-02-03T12:00:00+09:00,0.6856949329376221,0.8267254140323987
2017-02-03T13:00:00+09:00,0.7515259981155396,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7518705129623413,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6268169283866882,0.6020558168171155
2017-02-03T16:00:00+09:00,0.4001731276512146,0.36857561506945224
2017-02-03T17:00:00+09:00,0.16601520776748657,0.10132158556510447
2017-02-03T18:00:00+09:00,-0.008668363094329834,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.012879490852355957,0.0
2017-02-03T20:00:00+09:00,-0.007496267557144165,0.0
2017-02-03T21:00:00+09:00,-0.0030731260776519775,0.0
2017-02-03T22:00:00+09:00,-0.0035795271396636963,0.0
2017-02-03T23:00:00+09:00,-0.0017386972904205322,0.0
2017-02-04T00:00:00+09:00,-0.004480242729187012,0.0
2017-02-04T01:00:00+09:00,-0.005342364311218262,0.0
2017-02-04T02:00:00+09:00,-0.004877656698226929,0.0
2017-02-04T03:00:00+09:00,-0.006455779075622559,0.0
2017-02-04T04:00:00+09:00,-0.00899931788444519,0.0
2017-02-04T05:00:00+09:00,-0.011208146810531616,0.0
2017-02-04T06:00:00+09:00,-4.9933791160583496e-05,0.0
2017-02-04T07:00:00+09:00,0.014285728335380554,0.0
2017-02-04T08:00:00+09:00,0.04728551208972931,0.013215858847764916
2017-02-04T09:00:00+09:00,0.19500654935836792,0.19530102910185085
2017-02-04T10:00:00+09:00,0.37159961462020874,0.4933920806990653
2017-02-04T11:00:00+09:00,0.565317690372467,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7765953540802002,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7788920402526855,0.740088121048598
2017-02-04T14:00:00+09:00,0.7620103359222412,0.4566813535080997
2017-02-04T15:00:00+09:00,0.45756351947784424,0.4801762079988456
2017-02-04T16:00:00+09:00,0.32243096828460693,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07513691484928131,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.006749868392944336,0.0
2017-02-04T19:00:00+09:00,-0.007389366626739502,0.0
2017-02-04T20:00:00+09:00,-0.006441444158554077,0.0
2017-02-04T21:00:00+09:00,-0.006037905812263489,0.0
2017-02-04T22:00:00+09:00,-0.00850018858909607,0.0
2017-02-04T23:00:00+09:00,-0.004683449864387512,0.0
2017-02-05T00:00:00+09:00,-0.006858408451080322,0.0
2017-02-05T01:00:00+09:00,-0.005658432841300964,0.0
2017-02-05T02:00:00+09:00,-0.0038606226444244385,0.0
2017-02-05T03:00:00+09:00,-0.004017248749732971,0.0
2017-02-05T04:00:00+09:00,-0.006686538457870483,0.0
2017-02-05T05:00:00+09:00,-0.011733606457710266,0.0
2017-02-05T06:00:00+09:00,-0.003047078847885132,0.0
2017-02-05T07:00:00+09:00,0.01280096173286438,0.0
2017-02-05T08:00:00+09:00,0.03974875807762146,0.002936857610523324
2017-02-05T09:00:00+09:00,0.18555988371372223,0.048458150174044805
2017-02-05T10:00:00+09:00,0.37093406915664673,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5380952954292297,0.4229074831284773
2017-02-05T12:00:00+09:00,0.6776762008666992,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5031595826148987,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5101834535598755,0.2540381823778908
2017-02-05T15:00:00+09:00,0.3259164094924927,0.0646108668987264
2017-02-05T16:00:00+09:00,0.1471400260925293,0.052863435391059664
2017-02-05T17:00:00+09:00,0.014831781387329102,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.013227254152297974,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.010562866926193237,0.0
2017-02-05T20:00:00+09:00,-0.007883161306381226,0.0
2017-02-05T21:00:00+09:00,-0.004505246877670288,0.0
2017-02-05T22:00:00+09:00,-0.0033917874097824097,0.0
2017-02-05T23:00:00+09:00,-0.002974480390548706,0.0
2017-02-06T00:00:00+09:00,-0.002959519624710083,0.0
2017-02-06T01:00:00+09:00,-0.005911767482757568,0.0
2017-02-06T02:00:00+09:00,-0.003984421491622925,0.0
2017-02-06T03:00:00+09:00,-0.00485481321811676,0.0
2017-02-06T04:00:00+09:00,-0.007515445351600647,0.0
2017-02-06T05:00:00+09:00,-0.010735481977462769,0.0
2017-02-06T06:00:00+09:00,-0.0031391382217407227,0.0
2017-02-06T07:00:00+09:00,0.003998070955276489,0.0
2017-02-06T08:00:00+09:00,0.027469754219055176,0.0646108668987264
