,model_prediction,real_value
2017-01-21T21:00:00+09:00,-0.0021311193704605103,0.0
2017-01-21T22:00:00+09:00,0.0003078728914260864,0.0
2017-01-21T23:00:00+09:00,0.0009450912475585938,0.0
2017-01-22T00:00:00+09:00,0.0005967020988464355,0.0
2017-01-22T01:00:00+09:00,2.2590160369873047e-05,0.0
2017-01-22T02:00:00+09:00,0.0027717649936676025,0.0
2017-01-22T03:00:00+09:00,0.00775417685508728,0.0
2017-01-22T04:00:00+09:00,0.015266552567481995,0.0
2017-01-22T05:00:00+09:00,0.008946478366851807,0.0
2017-01-22T06:00:00+09:00,0.0008181929588317871,0.0
2017-01-22T07:00:00+09:00,0.0028596073389053345,0.0
2017-01-22T08:00:00+09:00,0.007011502981185913,0.020558004072843354
2017-01-22T09:00:00+09:00,0.08294269442558289,0.27606460846296504
2017-01-22T10:00:00+09:00,0.2938210964202881,0.49926579432175183
2017-01-22T11:00:00+09:00,0.44686272740364075,0.6152716554189849
2017-01-22T12:00:00+09:00,0.5353940725326538,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5491982698440552,0.7841410073170969
2017-01-22T14:00:00+09:00,0.4940093159675598,0.7136563756481585
2017-01-22T15:00:00+09:00,0.36924824118614197,0.5638766441713031
2017-01-22T16:00:00+09:00,0.18121568858623505,0.3274596197106469
2017-01-22T17:00:00+09:00,0.04120852053165436,0.06901615211574126
2017-01-22T18:00:00+09:00,0.002105116844177246,0.0
2017-01-22T19:00:00+09:00,-0.0005896538496017456,0.0
2017-01-22T20:00:00+09:00,-0.00023701786994934082,0.0
2017-01-22T21:00:00+09:00,-0.0015659928321838379,0.0
2017-01-22T22:00:00+09:00,0.00030538439750671387,0.0
2017-01-22T23:00:00+09:00,0.0012283921241760254,0.0
2017-01-23T00:00:00+09:00,0.0004169940948486328,0.0
2017-01-23T01:00:00+09:00,0.0005509555339813232,0.0
2017-01-23T02:00:00+09:00,0.003243178129196167,0.0
2017-01-23T03:00:00+09:00,0.0074869245290756226,0.0
2017-01-23T04:00:00+09:00,0.012837231159210205,0.0
2017-01-23T05:00:00+09:00,0.009220197796821594,0.0
2017-01-23T06:00:00+09:00,0.003912344574928284,0.0
2017-01-23T07:00:00+09:00,0.004929468035697937,0.0
2017-01-23T08:00:00+09:00,0.009378388524055481,0.03817914707204968
2017-01-23T09:00:00+09:00,0.0884503722190857,0.2907488925196813
2017-01-23T10:00:00+09:00,0.28584718704223633,0.5286343624351842
2017-01-23T11:00:00+09:00,0.45512598752975464,0.6505139371551037
2017-01-23T12:00:00+09:00,0.5353161096572876,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5588680505752563,0.8208517004097122
2017-01-23T14:00:00+09:00,0.5029743909835815,0.747430246027781
2017-01-23T15:00:00+09:00,0.38030117750167847,0.5903083895717425
2017-01-23T16:00:00+09:00,0.19547492265701294,0.3494860628448963
2017-01-23T17:00:00+09:00,0.055615514516830444,0.07488986573842775
2017-01-23T18:00:00+09:00,0.0100850909948349,0.0
2017-01-23T19:00:00+09:00,0.005057483911514282,0.0
2017-01-23T20:00:00+09:00,0.007686838507652283,0.0
2017-01-23T21:00:00+09:00,0.003124237060546875,0.0
2017-01-23T22:00:00+09:00,0.0023842155933380127,0.0
2017-01-23T23:00:00+09:00,0.0025824308395385742,0.0
2017-01-24T00:00:00+09:00,0.0008005201816558838,0.0
2017-01-24T01:00:00+09:00,0.0006757676601409912,0.0
2017-01-24T02:00:00+09:00,0.0030475258827209473,0.0
2017-01-24T03:00:00+09:00,0.006424799561500549,0.0
2017-01-24T04:00:00+09:00,0.011995568871498108,0.0
2017-01-24T05:00:00+09:00,0.014489367604255676,0.0
2017-01-24T06:00:00+09:00,0.005821913480758667,0.0
2017-01-24T07:00:00+09:00,0.009426191449165344,0.0
2017-01-24T08:00:00+09:00,0.011620700359344482,0.04698972176837318
2017-01-24T09:00:00+09:00,0.09055562317371368,0.3348017787881801
2017-01-24T10:00:00+09:00,0.2979230582714081,0.5594713760034633
2017-01-24T11:00:00+09:00,0.4686060845851898,0.6563876507777903
2017-01-24T12:00:00+09:00,0.5512467622756958,0.8237885913194057
2017-01-24T13:00:00+09:00,0.5711557269096375,0.8135095754305293
2017-01-24T14:00:00+09:00,0.5321683883666992,0.7459618346712845
2017-01-24T15:00:00+09:00,0.41166841983795166,0.596182103194429
2017-01-24T16:00:00+09:00,0.24531371891498566,0.3465492060335531
2017-01-24T17:00:00+09:00,0.06337440013885498,0.07782672254977098
2017-01-24T18:00:00+09:00,0.007676795125007629,0.0
2017-01-24T19:00:00+09:00,-0.003196507692337036,0.0
2017-01-24T20:00:00+09:00,-0.002020314335823059,0.0
2017-01-24T21:00:00+09:00,-0.0006154477596282959,0.0
2017-01-24T22:00:00+09:00,0.00070992112159729,0.0
2017-01-24T23:00:00+09:00,0.0015539824962615967,0.0
2017-01-25T00:00:00+09:00,0.0006034970283508301,0.0
2017-01-25T01:00:00+09:00,0.001657336950302124,0.0
2017-01-25T02:00:00+09:00,0.004709035158157349,0.0
2017-01-25T03:00:00+09:00,0.010287821292877197,0.0
2017-01-25T04:00:00+09:00,0.017452940344810486,0.0
2017-01-25T05:00:00+09:00,0.012862533330917358,0.0
2017-01-25T06:00:00+09:00,0.003865271806716919,0.0
2017-01-25T07:00:00+09:00,0.011133164167404175,0.0
2017-01-25T08:00:00+09:00,0.014401108026504517,0.04698972176837318
2017-01-25T09:00:00+09:00,0.09405608475208282,0.32305435154280715
2017-01-25T10:00:00+09:00,0.30982649326324463,0.5359765215127175
2017-01-25T11:00:00+09:00,0.4783528447151184,0.6534508280647973
2017-01-25T12:00:00+09:00,0.5521662831306458,0.8311307162985887
2017-01-25T13:00:00+09:00,0.5819205641746521,0.8179148095000187
2017-01-25T14:00:00+09:00,0.5420012474060059,0.747430246027781
2017-01-25T15:00:00+09:00,0.4176448881626129,0.6020558168171155
2017-01-25T16:00:00+09:00,0.2581917941570282,0.34361234922220985
2017-01-25T17:00:00+09:00,0.05028517544269562,0.07488986573842775
2017-01-25T18:00:00+09:00,0.005425512790679932,0.0
2017-01-25T19:00:00+09:00,-0.0032243579626083374,0.0
2017-01-25T20:00:00+09:00,-0.0005393177270889282,0.0
2017-01-25T21:00:00+09:00,-0.003487229347229004,0.0
2017-01-25T22:00:00+09:00,-0.0012249350547790527,0.0
2017-01-25T23:00:00+09:00,0.0005154907703399658,0.0
2017-01-26T00:00:00+09:00,0.0008592307567596436,0.0
2017-01-26T01:00:00+09:00,0.002134278416633606,0.0
2017-01-26T02:00:00+09:00,0.005965590476989746,0.0
2017-01-26T03:00:00+09:00,0.012582987546920776,0.0
2017-01-26T04:00:00+09:00,0.01712697744369507,0.0
2017-01-26T05:00:00+09:00,0.014627248048782349,0.0
2017-01-26T06:00:00+09:00,0.006473645567893982,0.0
2017-01-26T07:00:00+09:00,0.013709396123886108,0.0
2017-01-26T08:00:00+09:00,0.02178792655467987,0.04992657857971643
2017-01-26T09:00:00+09:00,0.13031601905822754,0.3259912083541504
2017-01-26T10:00:00+09:00,0.3444288969039917,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5190117955207825,0.6505139371551037
2017-01-26T12:00:00+09:00,0.5874953866004944,0.8076358618078427
2017-01-26T13:00:00+09:00,0.5967732667922974,0.7914831322962799
2017-01-26T14:00:00+09:00,0.5599707365036011,0.735682818782408
2017-01-26T15:00:00+09:00,0.44763970375061035,0.5227606488124977
2017-01-26T16:00:00+09:00,0.28571969270706177,0.31571219246527393
2017-01-26T17:00:00+09:00,0.05733516812324524,0.07488986573842775
2017-01-26T18:00:00+09:00,0.007978692650794983,0.0
2017-01-26T19:00:00+09:00,-0.003929942846298218,0.0
2017-01-26T20:00:00+09:00,-0.0020170360803604126,0.0
2017-01-26T21:00:00+09:00,-0.00484757125377655,0.0
2017-01-26T22:00:00+09:00,-0.0028822720050811768,0.0
2017-01-26T23:00:00+09:00,-0.00024452805519104004,0.0
2017-01-27T00:00:00+09:00,0.0008086562156677246,0.0
2017-01-27T01:00:00+09:00,0.0029093921184539795,0.0
2017-01-27T02:00:00+09:00,0.006939798593521118,0.0
2017-01-27T03:00:00+09:00,0.013994932174682617,0.0
2017-01-27T04:00:00+09:00,0.021232038736343384,0.0
2017-01-27T05:00:00+09:00,0.01725032925605774,0.0
2017-01-27T06:00:00+09:00,0.008092612028121948,0.0
2017-01-27T07:00:00+09:00,0.014767184853553772,0.0
2017-01-27T08:00:00+09:00,0.025009244680404663,0.0
2017-01-27T09:00:00+09:00,0.13160616159439087,0.03817914707204968
2017-01-27T10:00:00+09:00,0.34336790442466736,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5203273892402649,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5913805961608887,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6011614799499512,0.7929515436527763
2017-01-27T14:00:00+09:00,0.562139630317688,0.747430246027781
2017-01-27T15:00:00+09:00,0.4628492295742035,0.619676957685175
2017-01-27T16:00:00+09:00,0.3070463538169861,0.365638758258109
2017-01-27T17:00:00+09:00,0.06573174893856049,0.08663730150838828
2017-01-27T18:00:00+09:00,0.009581536054611206,0.0
2017-01-27T19:00:00+09:00,-0.004215210676193237,0.0
2017-01-27T20:00:00+09:00,-0.0027770698070526123,0.0
2017-01-27T21:00:00+09:00,-0.005223870277404785,0.0
2017-01-27T22:00:00+09:00,-0.0038360506296157837,0.0
2017-01-27T23:00:00+09:00,-0.000651627779006958,0.0
2017-01-28T00:00:00+09:00,0.0001862645149230957,0.0
2017-01-28T01:00:00+09:00,0.0022459328174591064,0.0
2017-01-28T02:00:00+09:00,0.006512254476547241,0.0
2017-01-28T03:00:00+09:00,0.012755557894706726,0.0
2017-01-28T04:00:00+09:00,0.021232768893241882,0.0
2017-01-28T05:00:00+09:00,0.01842525601387024,0.0
2017-01-28T06:00:00+09:00,0.001407921314239502,0.0
2017-01-28T07:00:00+09:00,0.012069106101989746,0.0
2017-01-28T08:00:00+09:00,0.01614539325237274,0.052863435391059664
2017-01-28T09:00:00+09:00,0.12286790460348129,0.3186490492766172
2017-01-28T10:00:00+09:00,0.34067967534065247,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5159872770309448,0.6314243849305479
2017-01-28T12:00:00+09:00,0.5853866934776306,0.7723935800717239
2017-01-28T13:00:00+09:00,0.5932831764221191,0.763582975539344
2017-01-28T14:00:00+09:00,0.5599865913391113,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4549623727798462,0.591776800928239
2017-01-28T16:00:00+09:00,0.30640745162963867,0.34508076057870635
2017-01-28T17:00:00+09:00,0.06981581449508667,0.05580029646469669
2017-01-28T18:00:00+09:00,0.011588841676712036,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.004324465990066528,0.0
2017-01-28T20:00:00+09:00,-0.0022791922092437744,0.0
2017-01-28T21:00:00+09:00,-0.005096837878227234,0.0
2017-01-28T22:00:00+09:00,-0.0032871663570404053,0.0
2017-01-28T23:00:00+09:00,-0.0008824765682220459,0.0
2017-01-29T00:00:00+09:00,0.00018545985221862793,0.0
2017-01-29T01:00:00+09:00,0.001743704080581665,0.0
2017-01-29T02:00:00+09:00,0.006103485822677612,0.0
2017-01-29T03:00:00+09:00,0.01195293664932251,0.0
2017-01-29T04:00:00+09:00,0.01892291009426117,0.0
2017-01-29T05:00:00+09:00,0.020247846841812134,0.0
2017-01-29T06:00:00+09:00,0.002368927001953125,0.0
2017-01-29T07:00:00+09:00,0.012262016534805298,0.0
2017-01-29T08:00:00+09:00,0.013503968715667725,0.0
2017-01-29T09:00:00+09:00,0.12027615308761597,0.004405286282588306
2017-01-29T10:00:00+09:00,0.3431117534637451,0.0161527167246816
2017-01-29T11:00:00+09:00,0.5182744264602661,0.014684288319009982
2017-01-29T12:00:00+09:00,0.590252161026001,0.022026432478514973
2017-01-29T13:00:00+09:00,0.6027176976203918,0.03377386185503482
2017-01-29T14:00:00+09:00,0.5663527250289917,0.035242290260706445
2017-01-29T15:00:00+09:00,0.4758482575416565,0.0161527167246816
2017-01-29T16:00:00+09:00,0.31834155321121216,0.04698972176837318
2017-01-29T17:00:00+09:00,0.07530152797698975,0.004405286282588306
2017-01-29T18:00:00+09:00,0.011286512017250061,0.0
2017-01-29T19:00:00+09:00,-0.0037593990564346313,0.0
2017-01-29T20:00:00+09:00,-0.0017265081405639648,0.0
2017-01-29T21:00:00+09:00,-0.004246234893798828,0.0
2017-01-29T22:00:00+09:00,-0.002723217010498047,0.0
2017-01-29T23:00:00+09:00,-0.0004318058490753174,0.0
2017-01-30T00:00:00+09:00,0.00019878149032592773,0.0
2017-01-30T01:00:00+09:00,0.0008809715509414673,0.0
2017-01-30T02:00:00+09:00,0.003823786973953247,0.0
2017-01-30T03:00:00+09:00,0.008824914693832397,0.0
2017-01-30T04:00:00+09:00,0.014980897307395935,0.0
2017-01-30T05:00:00+09:00,0.02090686559677124,0.0
2017-01-30T06:00:00+09:00,0.0006875097751617432,0.0
2017-01-30T07:00:00+09:00,0.0056762248277664185,0.0
2017-01-30T08:00:00+09:00,0.010286226868629456,0.03671071866637806
2017-01-30T09:00:00+09:00,0.10804913938045502,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3071749806404114,0.4493392285289167
2017-01-30T11:00:00+09:00,0.4974094033241272,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5688406229019165,0.8120410958773322
2017-01-30T13:00:00+09:00,0.5810625553131104,0.8325991276550851
2017-01-30T14:00:00+09:00,0.5544987916946411,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4711371064186096,0.6167400667754814
2017-01-30T16:00:00+09:00,0.33131515979766846,0.37738618550348196
2017-01-30T17:00:00+09:00,0.09129831194877625,0.10132158556510447
2017-01-30T18:00:00+09:00,0.013087153434753418,0.0
2017-01-30T19:00:00+09:00,-0.0042733848094940186,0.0
2017-01-30T20:00:00+09:00,-0.0018133372068405151,0.0
2017-01-30T21:00:00+09:00,-0.004354804754257202,0.0
2017-01-30T22:00:00+09:00,-0.003101140260696411,0.0
2017-01-30T23:00:00+09:00,-0.0012952536344528198,0.0
2017-01-31T00:00:00+09:00,-0.0002644062042236328,0.0
2017-01-31T01:00:00+09:00,0.0010799169540405273,0.0
2017-01-31T02:00:00+09:00,0.0036425739526748657,0.0
2017-01-31T03:00:00+09:00,0.00842931866645813,0.0
2017-01-31T04:00:00+09:00,0.014155477285385132,0.0
2017-01-31T05:00:00+09:00,0.016579434275627136,0.0
2017-01-31T06:00:00+09:00,0.0005130618810653687,0.0
2017-01-31T07:00:00+09:00,0.008144810795783997,0.0
2017-01-31T08:00:00+09:00,0.00897170603275299,0.04698972176837318
2017-01-31T09:00:00+09:00,0.11314897239208221,0.2892804811631848
2017-01-31T10:00:00+09:00,0.3253495395183563,0.4889867784328753
2017-01-31T11:00:00+09:00,0.5222852230072021,0.6446402235324173
2017-01-31T12:00:00+09:00,0.6035807132720947,0.7650513868958404
2017-01-31T13:00:00+09:00,0.6210779547691345,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5745250582695007,0.3803230764131755
2017-01-31T15:00:00+09:00,0.49474143981933594,0.497797348866905
2017-01-31T16:00:00+09:00,0.34861743450164795,0.2980910515972145
2017-01-31T17:00:00+09:00,0.12319930642843246,0.08663730150838828
2017-01-31T18:00:00+09:00,0.01624932885169983,0.0
2017-01-31T19:00:00+09:00,-0.006679028272628784,0.0
2017-01-31T20:00:00+09:00,-0.002192944288253784,0.0
2017-01-31T21:00:00+09:00,-0.004299357533454895,0.0
2017-01-31T22:00:00+09:00,-0.003938540816307068,0.0
2017-01-31T23:00:00+09:00,-0.0015019476413726807,0.0
2017-02-01T00:00:00+09:00,-0.000214308500289917,0.0
2017-02-01T01:00:00+09:00,0.0010952800512313843,0.0
2017-02-01T02:00:00+09:00,0.00480884313583374,0.0
2017-02-01T03:00:00+09:00,0.009350329637527466,0.0
2017-02-01T04:00:00+09:00,0.016902536153793335,0.0
2017-02-01T05:00:00+09:00,0.024384289979934692,0.0
2017-02-01T06:00:00+09:00,0.0030461251735687256,0.0
2017-02-01T07:00:00+09:00,0.016101062297821045,0.0
2017-02-01T08:00:00+09:00,0.012321606278419495,0.001468428805261662
2017-02-01T09:00:00+09:00,0.12096794694662094,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3216283917427063,0.1350954474201393
2017-02-01T11:00:00+09:00,0.4937395751476288,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5690141916275024,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5967483520507812,0.8560939821458311
2017-02-01T14:00:00+09:00,0.5501333475112915,0.8032305595416528
2017-02-01T15:00:00+09:00,0.4765797257423401,0.6461087030856143
2017-02-01T16:00:00+09:00,0.34071874618530273,0.39647577182638816
2017-02-01T17:00:00+09:00,0.10665786266326904,0.113069021335065
2017-02-01T18:00:00+09:00,0.01290486752986908,0.0
2017-02-01T19:00:00+09:00,-0.005401134490966797,0.0
2017-02-01T20:00:00+09:00,-0.0009263753890991211,0.0
2017-02-01T21:00:00+09:00,-0.0038011521100997925,0.0
2017-02-01T22:00:00+09:00,-0.002908557653427124,0.0
2017-02-01T23:00:00+09:00,-0.0009662210941314697,0.0
2017-02-02T00:00:00+09:00,0.0003160834312438965,0.0
2017-02-02T01:00:00+09:00,0.001271069049835205,0.0
2017-02-02T02:00:00+09:00,0.004488199949264526,0.0
2017-02-02T03:00:00+09:00,0.008140504360198975,0.0
2017-02-02T04:00:00+09:00,0.013619691133499146,0.0
2017-02-02T05:00:00+09:00,0.017174676060676575,0.0
2017-02-02T06:00:00+09:00,0.001666828989982605,0.0
2017-02-02T07:00:00+09:00,0.012258768081665039,0.0
2017-02-02T08:00:00+09:00,0.007782280445098877,0.0
2017-02-02T09:00:00+09:00,0.11991766095161438,0.0
2017-02-02T10:00:00+09:00,0.3243997097015381,0.13215859060879606
2017-02-02T11:00:00+09:00,0.4987446665763855,0.740088121048598
2017-02-02T12:00:00+09:00,0.5800009369850159,0.8693098207477005
2017-02-02T13:00:00+09:00,0.6108224987983704,0.8972099775046364
2017-02-02T14:00:00+09:00,0.5718494653701782,0.8370044299212752
2017-02-02T15:00:00+09:00,0.4968651533126831,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3481769263744354,0.4419970694513835
2017-02-02T17:00:00+09:00,0.12734228372573853,0.1277533053917812
2017-02-02T18:00:00+09:00,0.01804715394973755,0.0
2017-02-02T19:00:00+09:00,-0.006426319479942322,0.0
2017-02-02T20:00:00+09:00,-0.0006351470947265625,0.0
2017-02-02T21:00:00+09:00,-0.0032427608966827393,0.0
2017-02-02T22:00:00+09:00,-0.002390742301940918,0.0
2017-02-02T23:00:00+09:00,-0.0006369203329086304,0.0
2017-02-03T00:00:00+09:00,-0.00032179057598114014,0.0
2017-02-03T01:00:00+09:00,0.0007454007863998413,0.0
2017-02-03T02:00:00+09:00,0.0032760798931121826,0.0
2017-02-03T03:00:00+09:00,0.007258236408233643,0.0
2017-02-03T04:00:00+09:00,0.012888967990875244,0.0
2017-02-03T05:00:00+09:00,0.01920907199382782,0.0
2017-02-03T06:00:00+09:00,-0.0019072741270065308,0.0
2017-02-03T07:00:00+09:00,0.00027205049991607666,0.0
2017-02-03T08:00:00+09:00,0.004265114665031433,0.0646108668987264
2017-02-03T09:00:00+09:00,0.10696738958358765,0.35242291965623956
2017-02-03T10:00:00+09:00,0.3140605092048645,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5036989450454712,0.7254038028935316
2017-02-03T12:00:00+09:00,0.5815807580947876,0.8267254140323987
2017-02-03T13:00:00+09:00,0.5946721434593201,0.8531571594328381
2017-02-03T14:00:00+09:00,0.5554848909378052,0.7650513868958404
2017-02-03T15:00:00+09:00,0.4832105040550232,0.6020558168171155
2017-02-03T16:00:00+09:00,0.34281301498413086,0.36857561506945224
2017-02-03T17:00:00+09:00,0.12427666783332825,0.10132158556510447
2017-02-03T18:00:00+09:00,0.011158615350723267,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.007689356803894043,0.0
2017-02-03T20:00:00+09:00,-0.0010395646095275879,0.0
2017-02-03T21:00:00+09:00,-0.00305117666721344,0.0
2017-02-03T22:00:00+09:00,-0.0025371015071868896,0.0
2017-02-03T23:00:00+09:00,-0.0005978792905807495,0.0
2017-02-04T00:00:00+09:00,0.00039987266063690186,0.0
2017-02-04T01:00:00+09:00,0.0011449158191680908,0.0
2017-02-04T02:00:00+09:00,0.004447221755981445,0.0
2017-02-04T03:00:00+09:00,0.008314535021781921,0.0
2017-02-04T04:00:00+09:00,0.01484912633895874,0.0
2017-02-04T05:00:00+09:00,0.021082282066345215,0.0
2017-02-04T06:00:00+09:00,-0.0011669695377349854,0.0
2017-02-04T07:00:00+09:00,0.010597437620162964,0.0
2017-02-04T08:00:00+09:00,0.010836690664291382,0.013215858847764916
2017-02-04T09:00:00+09:00,0.12058035284280777,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3375946879386902,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5125254392623901,0.6593245416874838
2017-02-04T12:00:00+09:00,0.5931097865104675,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6174352169036865,0.740088121048598
2017-02-04T14:00:00+09:00,0.5771287679672241,0.4566813535080997
2017-02-04T15:00:00+09:00,0.49570485949516296,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3509838581085205,0.16740088939409006
2017-02-04T17:00:00+09:00,0.11997377127408981,0.014684288319009982
2017-02-04T18:00:00+09:00,0.01724281907081604,0.0
2017-02-04T19:00:00+09:00,-0.004326224327087402,0.0
2017-02-04T20:00:00+09:00,-0.0023103654384613037,0.0
2017-02-04T21:00:00+09:00,-0.005213901400566101,0.0
2017-02-04T22:00:00+09:00,-0.004042372107505798,0.0
2017-02-04T23:00:00+09:00,-0.0017752200365066528,0.0
2017-02-05T00:00:00+09:00,-0.00018364191055297852,0.0
2017-02-05T01:00:00+09:00,0.0008852481842041016,0.0
2017-02-05T02:00:00+09:00,0.005166918039321899,0.0
2017-02-05T03:00:00+09:00,0.010123848915100098,0.0
2017-02-05T04:00:00+09:00,0.014883160591125488,0.0
2017-02-05T05:00:00+09:00,0.019750624895095825,0.0
2017-02-05T06:00:00+09:00,0.000388219952583313,0.0
2017-02-05T07:00:00+09:00,0.012259960174560547,0.0
2017-02-05T08:00:00+09:00,0.0118531733751297,0.002936857610523324
2017-02-05T09:00:00+09:00,0.12020990997552872,0.048458150174044805
2017-02-05T10:00:00+09:00,0.33687761425971985,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5104976892471313,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5891277194023132,0.30396476521990096
2017-02-05T13:00:00+09:00,0.6126667857170105,0.4096916445266079
2017-02-05T14:00:00+09:00,0.5732642412185669,0.2540381823778908
2017-02-05T15:00:00+09:00,0.4999445974826813,0.0646108668987264
2017-02-05T16:00:00+09:00,0.34608569741249084,0.052863435391059664
2017-02-05T17:00:00+09:00,0.11773025989532471,0.0323054334493632
2017-02-05T18:00:00+09:00,0.015047535300254822,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.004050493240356445,0.0
2017-02-05T20:00:00+09:00,-0.002641245722770691,0.0
2017-02-05T21:00:00+09:00,-0.004941776394844055,0.0
2017-02-05T22:00:00+09:00,-0.003778025507926941,0.0
2017-02-05T23:00:00+09:00,-0.0019379854202270508,0.0
2017-02-06T00:00:00+09:00,-0.0005831718444824219,0.0
2017-02-06T01:00:00+09:00,0.00033655762672424316,0.0
2017-02-06T02:00:00+09:00,0.0040833353996276855,0.0
2017-02-06T03:00:00+09:00,0.008065372705459595,0.0
2017-02-06T04:00:00+09:00,0.014561250805854797,0.0
2017-02-06T05:00:00+09:00,0.0209520161151886,0.0
2017-02-06T06:00:00+09:00,-0.00042031705379486084,0.0
2017-02-06T07:00:00+09:00,0.0023226141929626465,0.0
2017-02-06T08:00:00+09:00,0.008539155125617981,0.0646108668987264
2017-02-06T09:00:00+09:00,0.1121683120727539,0.34801761739004955
