,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.004151731729507446,0.0
2017-01-21T20:00:00+09:00,0.009443089365959167,0.0
2017-01-21T21:00:00+09:00,0.005489617586135864,0.0
2017-01-21T22:00:00+09:00,0.004855558276176453,0.0
2017-01-21T23:00:00+09:00,0.009624496102333069,0.0
2017-01-22T00:00:00+09:00,0.00033587217330932617,0.0
2017-01-22T01:00:00+09:00,-0.009753391146659851,0.0
2017-01-22T02:00:00+09:00,0.0014159828424453735,0.0
2017-01-22T03:00:00+09:00,-0.003279358148574829,0.0
2017-01-22T04:00:00+09:00,0.002866983413696289,0.0
2017-01-22T05:00:00+09:00,0.0013469457626342773,0.0
2017-01-22T06:00:00+09:00,0.001910671591758728,0.0
2017-01-22T07:00:00+09:00,-0.0015054047107696533,0.0
2017-01-22T08:00:00+09:00,0.05524834990501404,0.020558004072843354
2017-01-22T09:00:00+09:00,0.19636128842830658,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4200756847858429,0.49926579432175183
2017-01-22T11:00:00+09:00,0.49747979640960693,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6428710222244263,0.7518355482939709
2017-01-22T13:00:00+09:00,0.6854004859924316,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6557490229606628,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4984942674636841,0.5638766441713031
2017-01-22T16:00:00+09:00,0.23878206312656403,0.3274596197106469
2017-01-22T17:00:00+09:00,0.04288007318973541,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.0020771175622940063,0.0
2017-01-22T19:00:00+09:00,0.0029608458280563354,0.0
2017-01-22T20:00:00+09:00,0.016779497265815735,0.0
2017-01-22T21:00:00+09:00,0.015803217887878418,0.0
2017-01-22T22:00:00+09:00,0.005750715732574463,0.0
2017-01-22T23:00:00+09:00,0.004499301314353943,0.0
2017-01-23T00:00:00+09:00,-0.008153408765792847,0.0
2017-01-23T01:00:00+09:00,0.00241929292678833,0.0
2017-01-23T02:00:00+09:00,-0.0009471774101257324,0.0
2017-01-23T03:00:00+09:00,-0.0017035752534866333,0.0
2017-01-23T04:00:00+09:00,-0.0006723105907440186,0.0
2017-01-23T05:00:00+09:00,-0.0026071369647979736,0.0
2017-01-23T06:00:00+09:00,0.003968492150306702,0.0
2017-01-23T07:00:00+09:00,-0.00896957516670227,0.0
2017-01-23T08:00:00+09:00,0.053933851420879364,0.03817914707204968
2017-01-23T09:00:00+09:00,0.2845519483089447,0.2907488925196813
2017-01-23T10:00:00+09:00,0.45542535185813904,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5817824602127075,0.6505139371551037
2017-01-23T12:00:00+09:00,0.745901346206665,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8065963983535767,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6522873640060425,0.747430246027781
2017-01-23T15:00:00+09:00,0.5756544470787048,0.5903083895717425
2017-01-23T16:00:00+09:00,0.21610504388809204,0.3494860628448963
2017-01-23T17:00:00+09:00,0.03956998139619827,0.07488986573842775
2017-01-23T18:00:00+09:00,0.0012848973274230957,0.0
2017-01-23T19:00:00+09:00,0.002233460545539856,0.0
2017-01-23T20:00:00+09:00,0.010815009474754333,0.0
2017-01-23T21:00:00+09:00,0.009896934032440186,0.0
2017-01-23T22:00:00+09:00,0.022240236401557922,0.0
2017-01-23T23:00:00+09:00,-0.0127946138381958,0.0
2017-01-24T00:00:00+09:00,-0.004561305046081543,0.0
2017-01-24T01:00:00+09:00,-0.004932627081871033,0.0
2017-01-24T02:00:00+09:00,-0.0024581104516983032,0.0
2017-01-24T03:00:00+09:00,-0.0033226460218429565,0.0
2017-01-24T04:00:00+09:00,-0.001712501049041748,0.0
2017-01-24T05:00:00+09:00,0.0014533251523971558,0.0
2017-01-24T06:00:00+09:00,-0.0026488900184631348,0.0
2017-01-24T07:00:00+09:00,-0.0010450780391693115,0.0
2017-01-24T08:00:00+09:00,-0.008989840745925903,0.04698972176837318
2017-01-24T09:00:00+09:00,0.2833712697029114,0.3348017787881801
2017-01-24T10:00:00+09:00,0.4933550953865051,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5790085196495056,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7429537773132324,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8213942050933838,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6666725873947144,0.7459618346712845
2017-01-24T15:00:00+09:00,0.48474717140197754,0.596182103194429
2017-01-24T16:00:00+09:00,0.3393808603286743,0.3465492060335531
2017-01-24T17:00:00+09:00,0.027412593364715576,0.07782672254977098
2017-01-24T18:00:00+09:00,0.009440705180168152,0.0
2017-01-24T19:00:00+09:00,0.000821337103843689,0.0
2017-01-24T20:00:00+09:00,0.002253398299217224,0.0
2017-01-24T21:00:00+09:00,0.002423524856567383,0.0
2017-01-24T22:00:00+09:00,-0.0071982890367507935,0.0
2017-01-24T23:00:00+09:00,0.002443835139274597,0.0
2017-01-25T00:00:00+09:00,-0.0006527304649353027,0.0
2017-01-25T01:00:00+09:00,-0.00875970721244812,0.0
2017-01-25T02:00:00+09:00,0.0021305978298187256,0.0
2017-01-25T03:00:00+09:00,0.0008266568183898926,0.0
2017-01-25T04:00:00+09:00,-0.002768278121948242,0.0
2017-01-25T05:00:00+09:00,0.0005210191011428833,0.0
2017-01-25T06:00:00+09:00,0.0024147480726242065,0.0
2017-01-25T07:00:00+09:00,-0.0010385960340499878,0.0
2017-01-25T08:00:00+09:00,0.02231229841709137,0.04698972176837318
2017-01-25T09:00:00+09:00,0.31688231229782104,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4860714375972748,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6391299962997437,0.6534508280647973
2017-01-25T12:00:00+09:00,0.8219980001449585,0.8311307162985887
2017-01-25T13:00:00+09:00,0.784592866897583,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6484905481338501,0.747430246027781
2017-01-25T15:00:00+09:00,0.43918976187705994,0.6020558168171155
2017-01-25T16:00:00+09:00,0.2420746088027954,0.34361234922220985
2017-01-25T17:00:00+09:00,0.05073501914739609,0.07488986573842775
2017-01-25T18:00:00+09:00,0.004927307367324829,0.0
2017-01-25T19:00:00+09:00,-0.0015828311443328857,0.0
2017-01-25T20:00:00+09:00,0.006755083799362183,0.0
2017-01-25T21:00:00+09:00,-0.0032023489475250244,0.0
2017-01-25T22:00:00+09:00,-0.009093642234802246,0.0
2017-01-25T23:00:00+09:00,0.012594938278198242,0.0
2017-01-26T00:00:00+09:00,-0.006048381328582764,0.0
2017-01-26T01:00:00+09:00,-0.002364814281463623,0.0
2017-01-26T02:00:00+09:00,0.002557322382926941,0.0
2017-01-26T03:00:00+09:00,-0.003860190510749817,0.0
2017-01-26T04:00:00+09:00,-0.0024762004613876343,0.0
2017-01-26T05:00:00+09:00,-0.0030181407928466797,0.0
2017-01-26T06:00:00+09:00,-0.0014660656452178955,0.0
2017-01-26T07:00:00+09:00,0.01110050082206726,0.0
2017-01-26T08:00:00+09:00,0.05393804609775543,0.04992657857971643
2017-01-26T09:00:00+09:00,0.23914964497089386,0.3259912083541504
2017-01-26T10:00:00+09:00,0.3974171578884125,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5987606048583984,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6909283399581909,0.8076358618078427
2017-01-26T13:00:00+09:00,0.80686354637146,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7238789796829224,0.735682818782408
2017-01-26T15:00:00+09:00,0.5572048425674438,0.5227606488124977
2017-01-26T16:00:00+09:00,0.24401935935020447,0.31571219246527393
2017-01-26T17:00:00+09:00,0.04796707630157471,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.0029351413249969482,0.0
2017-01-26T19:00:00+09:00,-0.0049499571323394775,0.0
2017-01-26T20:00:00+09:00,0.010448113083839417,0.0
2017-01-26T21:00:00+09:00,0.005476698279380798,0.0
2017-01-26T22:00:00+09:00,-0.011025279760360718,0.0
2017-01-26T23:00:00+09:00,-0.0031851083040237427,0.0
2017-01-27T00:00:00+09:00,0.021712526679039,0.0
2017-01-27T01:00:00+09:00,-0.0022670775651931763,0.0
2017-01-27T02:00:00+09:00,-0.0051260292530059814,0.0
2017-01-27T03:00:00+09:00,-0.0046797096729278564,0.0
2017-01-27T04:00:00+09:00,-0.0030403435230255127,0.0
2017-01-27T05:00:00+09:00,-0.0024122893810272217,0.0
2017-01-27T06:00:00+09:00,0.0002561807632446289,0.0
2017-01-27T07:00:00+09:00,0.008740842342376709,0.0
2017-01-27T08:00:00+09:00,0.008783996105194092,0.0
2017-01-27T09:00:00+09:00,0.13869725167751312,0.03817914707204968
2017-01-27T10:00:00+09:00,0.13525038957595825,0.16446403258274683
2017-01-27T11:00:00+09:00,0.1304570585489273,0.2745961800572934
2017-01-27T12:00:00+09:00,0.29234692454338074,0.7723935800717239
2017-01-27T13:00:00+09:00,0.4861040711402893,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5634908080101013,0.747430246027781
2017-01-27T15:00:00+09:00,0.5763808488845825,0.619676957685175
2017-01-27T16:00:00+09:00,0.30234771966934204,0.365638758258109
2017-01-27T17:00:00+09:00,0.07386107742786407,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.005389958620071411,0.0
2017-01-27T19:00:00+09:00,-0.0019939392805099487,0.0
2017-01-27T20:00:00+09:00,0.00944577157497406,0.0
2017-01-27T21:00:00+09:00,-0.0007910430431365967,0.0
2017-01-27T22:00:00+09:00,-0.012064546346664429,0.0
2017-01-27T23:00:00+09:00,-0.004864290356636047,0.0
2017-01-28T00:00:00+09:00,-0.004720568656921387,0.0
2017-01-28T01:00:00+09:00,0.002156585454940796,0.0
2017-01-28T02:00:00+09:00,-0.0006942451000213623,0.0
2017-01-28T03:00:00+09:00,-0.004303589463233948,0.0
2017-01-28T04:00:00+09:00,-0.006037086248397827,0.0
2017-01-28T05:00:00+09:00,-0.0006323456764221191,0.0
2017-01-28T06:00:00+09:00,-0.0049839019775390625,0.0
2017-01-28T07:00:00+09:00,0.0030184686183929443,0.0
2017-01-28T08:00:00+09:00,0.029316052794456482,0.052863435391059664
2017-01-28T09:00:00+09:00,0.24600455164909363,0.3186490492766172
2017-01-28T10:00:00+09:00,0.4171667993068695,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5919589996337891,0.6314243849305479
2017-01-28T12:00:00+09:00,0.69884192943573,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7357001304626465,0.763582975539344
2017-01-28T14:00:00+09:00,0.6303085088729858,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5318927764892578,0.591776800928239
2017-01-28T16:00:00+09:00,0.2521485686302185,0.34508076057870635
2017-01-28T17:00:00+09:00,0.07800380140542984,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.0039021670818328857,0.001468428805261662
2017-01-28T19:00:00+09:00,0.0016431808471679688,0.0
2017-01-28T20:00:00+09:00,-0.00046706199645996094,0.0
2017-01-28T21:00:00+09:00,-0.003416702151298523,0.0
2017-01-28T22:00:00+09:00,-0.007979795336723328,0.0
2017-01-28T23:00:00+09:00,0.013945698738098145,0.0
2017-01-29T00:00:00+09:00,-0.004601001739501953,0.0
2017-01-29T01:00:00+09:00,-0.009490340948104858,0.0
2017-01-29T02:00:00+09:00,-0.005009680986404419,0.0
2017-01-29T03:00:00+09:00,-0.006938382983207703,0.0
2017-01-29T04:00:00+09:00,-0.005427375435829163,0.0
2017-01-29T05:00:00+09:00,-0.0021342188119888306,0.0
2017-01-29T06:00:00+09:00,-0.003192901611328125,0.0
2017-01-29T07:00:00+09:00,0.002186104655265808,0.0
2017-01-29T08:00:00+09:00,0.04927901178598404,0.0
2017-01-29T09:00:00+09:00,0.24274885654449463,0.004405286282588306
2017-01-29T10:00:00+09:00,0.3145318031311035,0.0161527167246816
2017-01-29T11:00:00+09:00,0.055740512907505035,0.014684288319009982
2017-01-29T12:00:00+09:00,0.15784373879432678,0.022026432478514973
2017-01-29T13:00:00+09:00,0.42267727851867676,0.03377386185503482
2017-01-29T14:00:00+09:00,0.03775399923324585,0.035242290260706445
2017-01-29T15:00:00+09:00,0.03427645564079285,0.0161527167246816
2017-01-29T16:00:00+09:00,0.03970104455947876,0.04698972176837318
2017-01-29T17:00:00+09:00,0.012047246098518372,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.010589599609375,0.0
2017-01-29T19:00:00+09:00,0.007499620318412781,0.0
2017-01-29T20:00:00+09:00,-0.0023946613073349,0.0
2017-01-29T21:00:00+09:00,-0.0030587762594223022,0.0
2017-01-29T22:00:00+09:00,-0.0006812065839767456,0.0
2017-01-29T23:00:00+09:00,-0.005474403500556946,0.0
2017-01-30T00:00:00+09:00,-0.0020820051431655884,0.0
2017-01-30T01:00:00+09:00,6.636977195739746e-05,0.0
2017-01-30T02:00:00+09:00,-0.0029830485582351685,0.0
2017-01-30T03:00:00+09:00,-0.0029713958501815796,0.0
2017-01-30T04:00:00+09:00,-0.0016379058361053467,0.0
2017-01-30T05:00:00+09:00,-0.0025276094675064087,0.0
2017-01-30T06:00:00+09:00,-0.0008884221315383911,0.0
2017-01-30T07:00:00+09:00,-0.0033261626958847046,0.0
2017-01-30T08:00:00+09:00,0.04149780422449112,0.03671071866637806
2017-01-30T09:00:00+09:00,0.296825647354126,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3278811573982239,0.4493392285289167
2017-01-30T11:00:00+09:00,0.7015206813812256,0.6578561303309873
2017-01-30T12:00:00+09:00,0.6963526606559753,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7300472855567932,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7112584114074707,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5274105668067932,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3865242004394531,0.37738618550348196
2017-01-30T17:00:00+09:00,0.13038229942321777,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.01288740336894989,0.0
2017-01-30T19:00:00+09:00,-0.0004104524850845337,0.0
2017-01-30T20:00:00+09:00,-0.006577029824256897,0.0
2017-01-30T21:00:00+09:00,-0.014285996556282043,0.0
2017-01-30T22:00:00+09:00,-0.007609263062477112,0.0
2017-01-30T23:00:00+09:00,-0.004610717296600342,0.0
2017-01-31T00:00:00+09:00,0.001521766185760498,0.0
2017-01-31T01:00:00+09:00,-0.0064338743686676025,0.0
2017-01-31T02:00:00+09:00,-0.0010564327239990234,0.0
2017-01-31T03:00:00+09:00,-0.00424058735370636,0.0
2017-01-31T04:00:00+09:00,-0.005098283290863037,0.0
2017-01-31T05:00:00+09:00,-0.004035010933876038,0.0
2017-01-31T06:00:00+09:00,-0.003720715641975403,0.0
2017-01-31T07:00:00+09:00,0.00673849880695343,0.0
2017-01-31T08:00:00+09:00,0.08179321885108948,0.04698972176837318
2017-01-31T09:00:00+09:00,0.32370951771736145,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5245176553726196,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6589590907096863,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7676421999931335,0.7650513868958404
2017-01-31T13:00:00+09:00,0.7450314164161682,0.6622613644004768
2017-01-31T14:00:00+09:00,0.5403297543525696,0.3803230764131755
2017-01-31T15:00:00+09:00,0.3197133541107178,0.497797348866905
2017-01-31T16:00:00+09:00,0.23588985204696655,0.2980910515972145
2017-01-31T17:00:00+09:00,0.08679796010255814,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.0062116533517837524,0.0
2017-01-31T19:00:00+09:00,-0.0028427094221115112,0.0
2017-01-31T20:00:00+09:00,-0.00017061829566955566,0.0
2017-01-31T21:00:00+09:00,0.003031417727470398,0.0
2017-01-31T22:00:00+09:00,0.0037274807691574097,0.0
2017-01-31T23:00:00+09:00,-0.005204305052757263,0.0
2017-02-01T00:00:00+09:00,0.010041922330856323,0.0
2017-02-01T01:00:00+09:00,-0.0003548860549926758,0.0
2017-02-01T02:00:00+09:00,-0.003116324543952942,0.0
2017-02-01T03:00:00+09:00,-0.005637958645820618,0.0
2017-02-01T04:00:00+09:00,0.00025813281536102295,0.0
2017-02-01T05:00:00+09:00,-0.001255616545677185,0.0
2017-02-01T06:00:00+09:00,-0.0004402846097946167,0.0
2017-02-01T07:00:00+09:00,0.003888353705406189,0.0
2017-02-01T08:00:00+09:00,0.06346457451581955,0.001468428805261662
2017-02-01T09:00:00+09:00,0.1874491423368454,0.022026432478514973
2017-02-01T10:00:00+09:00,0.3331933617591858,0.1350954474201393
2017-02-01T11:00:00+09:00,0.5480308532714844,0.20411159953588057
2017-02-01T12:00:00+09:00,0.44924598932266235,0.3847283445810152
2017-02-01T13:00:00+09:00,0.5057700276374817,0.8560939821458311
2017-02-01T14:00:00+09:00,0.4298061728477478,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5815723538398743,0.6461087030856143
2017-02-01T16:00:00+09:00,0.3271780014038086,0.39647577182638816
2017-02-01T17:00:00+09:00,0.08221012353897095,0.113069021335065
2017-02-01T18:00:00+09:00,-0.006651073694229126,0.0
2017-02-01T19:00:00+09:00,-0.003999203443527222,0.0
2017-02-01T20:00:00+09:00,-0.005276292562484741,0.0
2017-02-01T21:00:00+09:00,-0.004187777638435364,0.0
2017-02-01T22:00:00+09:00,-0.006391897797584534,0.0
2017-02-01T23:00:00+09:00,-0.0005365312099456787,0.0
2017-02-02T00:00:00+09:00,0.01497100293636322,0.0
2017-02-02T01:00:00+09:00,0.004520431160926819,0.0
2017-02-02T02:00:00+09:00,0.006490200757980347,0.0
2017-02-02T03:00:00+09:00,-0.008628129959106445,0.0
2017-02-02T04:00:00+09:00,-0.005181208252906799,0.0
2017-02-02T05:00:00+09:00,-0.004753395915031433,0.0
2017-02-02T06:00:00+09:00,-0.0032227784395217896,0.0
2017-02-02T07:00:00+09:00,-0.003866150975227356,0.0
2017-02-02T08:00:00+09:00,0.07791146636009216,0.0
2017-02-02T09:00:00+09:00,0.2873556613922119,0.0
2017-02-02T10:00:00+09:00,0.46756094694137573,0.13215859060879606
2017-02-02T11:00:00+09:00,0.6860131025314331,0.740088121048598
2017-02-02T12:00:00+09:00,0.7169540524482727,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8090580105781555,0.8972099775046364
2017-02-02T14:00:00+09:00,0.7105292677879333,0.8370044299212752
2017-02-02T15:00:00+09:00,0.5563806295394897,0.6754772711990468
2017-02-02T16:00:00+09:00,0.42480695247650146,0.4419970694513835
2017-02-02T17:00:00+09:00,0.04354841262102127,0.1277533053917812
2017-02-02T18:00:00+09:00,-0.00563378632068634,0.0
2017-02-02T19:00:00+09:00,-0.0053168535232543945,0.0
2017-02-02T20:00:00+09:00,-0.003944560885429382,0.0
2017-02-02T21:00:00+09:00,-0.001654013991355896,0.0
2017-02-02T22:00:00+09:00,0.004700213670730591,0.0
2017-02-02T23:00:00+09:00,-0.008482560515403748,0.0
2017-02-03T00:00:00+09:00,0.002037420868873596,0.0
2017-02-03T01:00:00+09:00,0.0035694092512130737,0.0
2017-02-03T02:00:00+09:00,0.0036446303129196167,0.0
2017-02-03T03:00:00+09:00,0.003028377890586853,0.0
2017-02-03T04:00:00+09:00,-0.002864345908164978,0.0
2017-02-03T05:00:00+09:00,-0.0016264021396636963,0.0
2017-02-03T06:00:00+09:00,0.023520737886428833,0.0
2017-02-03T07:00:00+09:00,0.004689440131187439,0.0
2017-02-03T08:00:00+09:00,0.046024397015571594,0.0646108668987264
2017-02-03T09:00:00+09:00,0.29165583848953247,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5125579237937927,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6892548203468323,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7587788701057434,0.8267254140323987
2017-02-03T13:00:00+09:00,0.7804093956947327,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7799907326698303,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5397942662239075,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3781445324420929,0.36857561506945224
2017-02-03T17:00:00+09:00,0.056266166269779205,0.10132158556510447
2017-02-03T18:00:00+09:00,4.120171070098877e-05,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.0013686120510101318,0.0
2017-02-03T20:00:00+09:00,0.004621267318725586,0.0
2017-02-03T21:00:00+09:00,0.010382041335105896,0.0
2017-02-03T22:00:00+09:00,0.0019028782844543457,0.0
2017-02-03T23:00:00+09:00,0.00256463885307312,0.0
2017-02-04T00:00:00+09:00,0.0032371729612350464,0.0
2017-02-04T01:00:00+09:00,0.005575597286224365,0.0
2017-02-04T02:00:00+09:00,-0.004606127738952637,0.0
2017-02-04T03:00:00+09:00,-0.003958001732826233,0.0
2017-02-04T04:00:00+09:00,0.002794042229652405,0.0
2017-02-04T05:00:00+09:00,-0.0008387714624404907,0.0
2017-02-04T06:00:00+09:00,-0.0037342607975006104,0.0
2017-02-04T07:00:00+09:00,0.004402905702590942,0.0
2017-02-04T08:00:00+09:00,0.07284411787986755,0.013215858847764916
2017-02-04T09:00:00+09:00,0.24176283180713654,0.19530102910185085
2017-02-04T10:00:00+09:00,0.4170307219028473,0.4933920806990653
2017-02-04T11:00:00+09:00,0.499178409576416,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7060413360595703,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7237448692321777,0.740088121048598
2017-02-04T14:00:00+09:00,0.6756319403648376,0.4566813535080997
2017-02-04T15:00:00+09:00,0.25437891483306885,0.4801762079988456
2017-02-04T16:00:00+09:00,0.234298974275589,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07432389259338379,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.001543581485748291,0.0
2017-02-04T19:00:00+09:00,-0.005689635872840881,0.0
2017-02-04T20:00:00+09:00,0.0006755739450454712,0.0
2017-02-04T21:00:00+09:00,-0.00695270299911499,0.0
2017-02-04T22:00:00+09:00,-0.007747024297714233,0.0
2017-02-04T23:00:00+09:00,0.0003563612699508667,0.0
2017-02-05T00:00:00+09:00,-0.0069876015186309814,0.0
2017-02-05T01:00:00+09:00,0.0016387701034545898,0.0
2017-02-05T02:00:00+09:00,-0.0032739639282226562,0.0
2017-02-05T03:00:00+09:00,-0.004565715789794922,0.0
2017-02-05T04:00:00+09:00,-0.000609084963798523,0.0
2017-02-05T05:00:00+09:00,-0.0023331046104431152,0.0
2017-02-05T06:00:00+09:00,-0.0006313920021057129,0.0
2017-02-05T07:00:00+09:00,0.005406007170677185,0.0
2017-02-05T08:00:00+09:00,0.04743524640798569,0.002936857610523324
2017-02-05T09:00:00+09:00,0.04955567419528961,0.048458150174044805
2017-02-05T10:00:00+09:00,0.34513095021247864,0.3553597764675828
2017-02-05T11:00:00+09:00,0.5496858358383179,0.4229074831284773
2017-02-05T12:00:00+09:00,0.41582244634628296,0.30396476521990096
2017-02-05T13:00:00+09:00,0.49207180738449097,0.4096916445266079
2017-02-05T14:00:00+09:00,0.32011836767196655,0.2540381823778908
2017-02-05T15:00:00+09:00,0.07542310655117035,0.0646108668987264
2017-02-05T16:00:00+09:00,0.1882472187280655,0.052863435391059664
2017-02-05T17:00:00+09:00,0.01853993535041809,0.0323054334493632
2017-02-05T18:00:00+09:00,0.007725581526756287,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.008868962526321411,0.0
2017-02-05T20:00:00+09:00,-0.004338055849075317,0.0
2017-02-05T21:00:00+09:00,-0.0015757083892822266,0.0
2017-02-05T22:00:00+09:00,-0.0015660971403121948,0.0
2017-02-05T23:00:00+09:00,-0.009353980422019958,0.0
2017-02-06T00:00:00+09:00,-0.01711907982826233,0.0
2017-02-06T01:00:00+09:00,-2.625584602355957e-05,0.0
2017-02-06T02:00:00+09:00,-0.003275156021118164,0.0
2017-02-06T03:00:00+09:00,0.0009512752294540405,0.0
2017-02-06T04:00:00+09:00,-9.933114051818848e-05,0.0
2017-02-06T05:00:00+09:00,-0.003293663263320923,0.0
2017-02-06T06:00:00+09:00,-0.0023752301931381226,0.0
2017-02-06T07:00:00+09:00,-0.0009232759475708008,0.0
2017-02-06T08:00:00+09:00,0.030898213386535645,0.0646108668987264
