,model_prediction,real_value
2017-01-21T21:00:00+09:00,-0.008338183164596558,0.0
2017-01-21T22:00:00+09:00,-0.007351621985435486,0.0
2017-01-21T23:00:00+09:00,-0.0046825110912323,0.0
2017-01-22T00:00:00+09:00,0.00034922361373901367,0.0
2017-01-22T01:00:00+09:00,-0.00017699599266052246,0.0
2017-01-22T02:00:00+09:00,0.0030543655157089233,0.0
2017-01-22T03:00:00+09:00,0.0013022422790527344,0.0
2017-01-22T04:00:00+09:00,-0.00416874885559082,0.0
2017-01-22T05:00:00+09:00,0.008945316076278687,0.0
2017-01-22T06:00:00+09:00,0.007293835282325745,0.0
2017-01-22T07:00:00+09:00,0.00011730194091796875,0.0
2017-01-22T08:00:00+09:00,-0.010730206966400146,0.0
2017-01-22T09:00:00+09:00,0.05380755662918091,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.2811589539051056,0.06142871445243147
2017-01-22T11:00:00+09:00,0.40508878231048584,0.13415239017536984
2017-01-22T12:00:00+09:00,0.5457372069358826,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5888389945030212,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6263333559036255,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5413936376571655,0.7198058432791594
2017-01-22T16:00:00+09:00,0.3714655041694641,0.6229069961115489
2017-01-22T17:00:00+09:00,0.11864548176527023,0.24650748801715272
2017-01-22T18:00:00+09:00,0.04339312016963959,0.023679779483562962
2017-01-22T19:00:00+09:00,0.01353907585144043,0.0
2017-01-22T20:00:00+09:00,-0.0065375566482543945,0.0
2017-01-22T21:00:00+09:00,-0.004705607891082764,0.0
2017-01-22T22:00:00+09:00,-0.003708779811859131,0.0
2017-01-22T23:00:00+09:00,-0.004068300127983093,0.0
2017-01-23T00:00:00+09:00,-0.004126608371734619,0.0
2017-01-23T01:00:00+09:00,-0.000830918550491333,0.0
2017-01-23T02:00:00+09:00,0.0026370584964752197,0.0
2017-01-23T03:00:00+09:00,0.008291080594062805,0.0
2017-01-23T04:00:00+09:00,0.01075810194015503,0.0
2017-01-23T05:00:00+09:00,0.016158923506736755,0.0
2017-01-23T06:00:00+09:00,-0.021944254636764526,0.0
2017-01-23T07:00:00+09:00,0.012982845306396484,0.0
2017-01-23T08:00:00+09:00,-0.015443652868270874,0.0
2017-01-23T09:00:00+09:00,0.03609399497509003,0.07361537511363084
2017-01-23T10:00:00+09:00,0.20723524689674377,0.4244526089003579
2017-01-23T11:00:00+09:00,0.3799894452095032,0.6750223209749755
2017-01-23T12:00:00+09:00,0.5748494863510132,0.8211631758890372
2017-01-23T13:00:00+09:00,0.6011587977409363,0.8978500218344351
2017-01-23T14:00:00+09:00,0.5862431526184082,0.9131080957714253
2017-01-23T15:00:00+09:00,0.4889761209487915,0.8262161915428506
2017-01-23T16:00:00+09:00,0.3580336272716522,0.6336074348446397
2017-01-23T17:00:00+09:00,0.11318813264369965,0.27781631214334096
2017-01-23T18:00:00+09:00,0.01346084475517273,0.028831864320642102
2017-01-23T19:00:00+09:00,0.005797401070594788,0.0
2017-01-23T20:00:00+09:00,-0.005693167448043823,0.0
2017-01-23T21:00:00+09:00,-0.0091916024684906,0.0
2017-01-23T22:00:00+09:00,-0.0118216872215271,0.0
2017-01-23T23:00:00+09:00,-0.0056053102016448975,0.0
2017-01-24T00:00:00+09:00,-0.002448052167892456,0.0
2017-01-24T01:00:00+09:00,0.0031923651695251465,0.0
2017-01-24T02:00:00+09:00,0.0013628751039505005,0.0
2017-01-24T03:00:00+09:00,0.005967915058135986,0.0
2017-01-24T04:00:00+09:00,0.006147921085357666,0.0
2017-01-24T05:00:00+09:00,-0.0010461211204528809,0.0
2017-01-24T06:00:00+09:00,-0.005298495292663574,0.0
2017-01-24T07:00:00+09:00,0.010299533605575562,0.0
2017-01-24T08:00:00+09:00,0.02242147922515869,0.0
2017-01-24T09:00:00+09:00,0.059211134910583496,0.08292876086557066
2017-01-24T10:00:00+09:00,0.21164514124393463,0.431982557500262
2017-01-24T11:00:00+09:00,0.48869752883911133,0.6954324989343702
2017-01-24T12:00:00+09:00,0.5495239496231079,0.8230456707131434
2017-01-24T13:00:00+09:00,0.6012866497039795,0.9243039763474713
2017-01-24T14:00:00+09:00,0.5938503742218018,0.9122164232401884
2017-01-24T15:00:00+09:00,0.5232410430908203,0.8141286384355677
2017-01-24T16:00:00+09:00,0.38191771507263184,0.6332111427633167
2017-01-24T17:00:00+09:00,0.14708589017391205,0.27999604137669964
2017-01-24T18:00:00+09:00,0.0494355708360672,0.028633706768785395
2017-01-24T19:00:00+09:00,0.002963840961456299,0.0
2017-01-24T20:00:00+09:00,-0.000997990369796753,0.0
2017-01-24T21:00:00+09:00,-0.0071180760860443115,0.0
2017-01-24T22:00:00+09:00,-0.007922068238258362,0.0
2017-01-24T23:00:00+09:00,-0.005761817097663879,0.0
2017-01-25T00:00:00+09:00,-0.0037772953510284424,0.0
2017-01-25T01:00:00+09:00,0.0008426904678344727,0.0
2017-01-25T02:00:00+09:00,0.0009188652038574219,0.0
2017-01-25T03:00:00+09:00,0.008691534399986267,0.0
2017-01-25T04:00:00+09:00,7.832050323486328e-05,0.0
2017-01-25T05:00:00+09:00,0.017034515738487244,0.0
2017-01-25T06:00:00+09:00,0.00295160710811615,0.0
2017-01-25T07:00:00+09:00,0.015749871730804443,0.0
2017-01-25T08:00:00+09:00,0.03883121907711029,0.0
2017-01-25T09:00:00+09:00,0.09078589081764221,0.08907163346193334
2017-01-25T10:00:00+09:00,0.28054681420326233,0.43475675555212573
2017-01-25T11:00:00+09:00,0.44278356432914734,0.6792826910731018
2017-01-25T12:00:00+09:00,0.5771151781082153,0.8034281383094357
2017-01-25T13:00:00+09:00,0.5717459917068481,0.8357277540319726
2017-01-25T14:00:00+09:00,0.6312702894210815,0.8083820655946582
2017-01-25T15:00:00+09:00,0.5071779489517212,0.7597344652736708
2017-01-25T16:00:00+09:00,0.39861369132995605,0.6068562766188715
2017-01-25T17:00:00+09:00,0.08966857194900513,0.28346379661565946
2017-01-25T18:00:00+09:00,0.07308809459209442,0.030119886489178155
2017-01-25T19:00:00+09:00,0.011779367923736572,0.0
2017-01-25T20:00:00+09:00,-0.002963423728942871,0.0
2017-01-25T21:00:00+09:00,-0.005253240466117859,0.0
2017-01-25T22:00:00+09:00,-0.0005153119564056396,0.0
2017-01-25T23:00:00+09:00,-0.010060638189315796,0.0
2017-01-26T00:00:00+09:00,-0.005358517169952393,0.0
2017-01-26T01:00:00+09:00,-0.007368355989456177,0.0
2017-01-26T02:00:00+09:00,0.0025145262479782104,0.0
2017-01-26T03:00:00+09:00,0.0019104480743408203,0.0
2017-01-26T04:00:00+09:00,0.004207223653793335,0.0
2017-01-26T05:00:00+09:00,-0.0033848583698272705,0.0
2017-01-26T06:00:00+09:00,0.000990167260169983,0.0
2017-01-26T07:00:00+09:00,-0.0015004128217697144,0.0
2017-01-26T08:00:00+09:00,0.011020049452781677,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.052172884345054626,0.0555830801023864
2017-01-26T10:00:00+09:00,0.32451558113098145,0.2750421140914772
2017-01-26T11:00:00+09:00,0.39099958539009094,0.4288120673670753
2017-01-26T12:00:00+09:00,0.6021561622619629,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6203744411468506,0.5169919669047305
2017-01-26T14:00:00+09:00,0.6354539394378662,0.3197265480270701
2017-01-26T15:00:00+09:00,0.46624255180358887,0.17368473543681853
2017-01-26T16:00:00+09:00,0.32259050011634827,0.05261072066160088
2017-01-26T17:00:00+09:00,0.1248471587896347,0.022292678539098557
2017-01-26T18:00:00+09:00,0.0006742477416992188,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.0023457109928131104,0.0
2017-01-26T20:00:00+09:00,-0.01187540590763092,0.0
2017-01-26T21:00:00+09:00,-0.0037211179733276367,0.0
2017-01-26T22:00:00+09:00,-0.0011420845985412598,0.0
2017-01-26T23:00:00+09:00,-0.006958186626434326,0.0
2017-01-27T00:00:00+09:00,-0.0004741251468658447,0.0
2017-01-27T01:00:00+09:00,-0.001417994499206543,0.0
2017-01-27T02:00:00+09:00,-0.0013262927532196045,0.0
2017-01-27T03:00:00+09:00,-0.0006652772426605225,0.0
2017-01-27T04:00:00+09:00,0.013402238488197327,0.0
2017-01-27T05:00:00+09:00,-0.015414595603942871,0.0
2017-01-27T06:00:00+09:00,0.02773745357990265,0.0
2017-01-27T07:00:00+09:00,0.022900089621543884,0.0
2017-01-27T08:00:00+09:00,0.005779758095741272,0.0
2017-01-27T09:00:00+09:00,0.05717438459396362,0.08332507596928407
2017-01-27T10:00:00+09:00,0.2799873352050781,0.42910930177632783
2017-01-27T11:00:00+09:00,0.44361168146133423,0.6964232598341982
2017-01-27T12:00:00+09:00,0.5570752620697021,0.8455365202338264
2017-01-27T13:00:00+09:00,0.6283189058303833,0.921133455517764
2017-01-27T14:00:00+09:00,0.6040974855422974,0.9053800011308598
2017-01-27T15:00:00+09:00,0.5039551258087158,0.8392945669430029
2017-01-27T16:00:00+09:00,0.36817634105682373,0.6750223209749755
2017-01-27T17:00:00+09:00,0.1267494112253189,0.3430100124069197
2017-01-27T18:00:00+09:00,0.02060803771018982,0.039136033994800375
2017-01-27T19:00:00+09:00,-0.0027204155921936035,0.0
2017-01-27T20:00:00+09:00,-0.010357439517974854,0.0
2017-01-27T21:00:00+09:00,-0.00553441047668457,0.0
2017-01-27T22:00:00+09:00,-0.008770883083343506,0.0
2017-01-27T23:00:00+09:00,-0.004522919654846191,0.0
2017-01-28T00:00:00+09:00,-0.006024271249771118,0.0
2017-01-28T01:00:00+09:00,0.0014772117137908936,0.0
2017-01-28T02:00:00+09:00,0.0016276538372039795,0.0
2017-01-28T03:00:00+09:00,0.004336297512054443,0.0
2017-01-28T04:00:00+09:00,0.013237744569778442,0.0
2017-01-28T05:00:00+09:00,0.008190661668777466,0.0
2017-01-28T06:00:00+09:00,0.025327131152153015,0.0
2017-01-28T07:00:00+09:00,0.027734622359275818,0.0
2017-01-28T08:00:00+09:00,0.015683114528656006,0.0
2017-01-28T09:00:00+09:00,0.11421965807676315,0.05627662961535233
2017-01-28T10:00:00+09:00,0.21919327974319458,0.43237888027810556
2017-01-28T11:00:00+09:00,0.5018472671508789,0.6534232053785707
2017-01-28T12:00:00+09:00,0.5693583488464355,0.7218864534474064
2017-01-28T13:00:00+09:00,0.6170535087585449,0.8165065137095879
2017-01-28T14:00:00+09:00,0.5951136350631714,0.6909739520990618
2017-01-28T15:00:00+09:00,0.513386607170105,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3852115869522095,0.2567125769968501
2017-01-28T17:00:00+09:00,0.11368122696876526,0.16209254743118928
2017-01-28T18:00:00+09:00,-0.00476604700088501,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.04700407385826111,0.0
2017-01-28T20:00:00+09:00,-0.012471690773963928,0.0
2017-01-28T21:00:00+09:00,-0.008036762475967407,0.0
2017-01-28T22:00:00+09:00,-0.0032645463943481445,0.0
2017-01-28T23:00:00+09:00,-0.004156455397605896,0.0
2017-01-29T00:00:00+09:00,-0.00482688844203949,0.0
2017-01-29T01:00:00+09:00,0.0003574490547180176,0.0
2017-01-29T02:00:00+09:00,0.004708737134933472,0.0
2017-01-29T03:00:00+09:00,5.602836608886719e-06,0.0
2017-01-29T04:00:00+09:00,0.0111885666847229,0.0
2017-01-29T05:00:00+09:00,0.02287110686302185,0.0
2017-01-29T06:00:00+09:00,-0.006658643484115601,0.0
2017-01-29T07:00:00+09:00,0.001762285828590393,0.0
2017-01-29T08:00:00+09:00,0.039801910519599915,0.0
2017-01-29T09:00:00+09:00,0.12310878187417984,0.0
2017-01-29T10:00:00+09:00,0.39946097135543823,0.00812444331859839
2017-01-29T11:00:00+09:00,0.46204912662506104,0.04508074903930634
2017-01-29T12:00:00+09:00,0.6334846615791321,0.054592292343102866
2017-01-29T13:00:00+09:00,0.6386286020278931,0.10482512621948835
2017-01-29T14:00:00+09:00,0.5809925198554993,0.07272367188587328
2017-01-29T15:00:00+09:00,0.4725641906261444,0.025562270470604057
2017-01-29T16:00:00+09:00,0.3488841652870178,0.025463193613208243
2017-01-29T17:00:00+09:00,0.1325962245464325,0.01486178569273237
2017-01-29T18:00:00+09:00,0.0059474557638168335,0.0
2017-01-29T19:00:00+09:00,0.006114855408668518,0.0
2017-01-29T20:00:00+09:00,-0.0031495094299316406,0.0
2017-01-29T21:00:00+09:00,-0.0017278194427490234,0.0
2017-01-29T22:00:00+09:00,-0.005931228399276733,0.0
2017-01-29T23:00:00+09:00,-0.005225852131843567,0.0
2017-01-30T00:00:00+09:00,-0.0012123733758926392,0.0
2017-01-30T01:00:00+09:00,-0.004888206720352173,0.0
2017-01-30T02:00:00+09:00,-0.003220304846763611,0.0
2017-01-30T03:00:00+09:00,-0.0032426118850708008,0.0
2017-01-30T04:00:00+09:00,-0.0009347796440124512,0.0
2017-01-30T05:00:00+09:00,0.02432793378829956,0.0
2017-01-30T06:00:00+09:00,-0.021044522523880005,0.0
2017-01-30T07:00:00+09:00,-0.005988374352455139,0.0
2017-01-30T08:00:00+09:00,0.0401749312877655,0.0
2017-01-30T09:00:00+09:00,0.10561029613018036,0.016447042270520944
2017-01-30T10:00:00+09:00,0.3111526370048523,0.11810165533443213
2017-01-30T11:00:00+09:00,0.4855315089225769,0.29832557847132674
2017-01-30T12:00:00+09:00,0.6032080054283142,0.8357277540319726
2017-01-30T13:00:00+09:00,0.6343010067939758,0.9492717895107655
2017-01-30T14:00:00+09:00,0.5988703966140747,0.9400574921274167
2017-01-30T15:00:00+09:00,0.5477409362792969,0.8500941554377259
2017-01-30T16:00:00+09:00,0.37272053956985474,0.6702665090338938
2017-01-30T17:00:00+09:00,0.14683863520622253,0.34568512209019236
2017-01-30T18:00:00+09:00,0.011719509959220886,0.04587337924673317
2017-01-30T19:00:00+09:00,0.0017345249652862549,0.0
2017-01-30T20:00:00+09:00,-0.017452865839004517,0.0
2017-01-30T21:00:00+09:00,-0.0068863630294799805,0.0
2017-01-30T22:00:00+09:00,-0.006491333246231079,0.0
2017-01-30T23:00:00+09:00,-0.01025371253490448,0.0
2017-01-31T00:00:00+09:00,-0.00833892822265625,0.0
2017-01-31T01:00:00+09:00,-0.0031341612339019775,0.0
2017-01-31T02:00:00+09:00,-0.0025717318058013916,0.0
2017-01-31T03:00:00+09:00,0.0012642890214920044,0.0
2017-01-31T04:00:00+09:00,0.0046749114990234375,0.0
2017-01-31T05:00:00+09:00,0.008004486560821533,0.0
2017-01-31T06:00:00+09:00,-0.015351265668869019,0.0
2017-01-31T07:00:00+09:00,0.01454995572566986,0.0
2017-01-31T08:00:00+09:00,0.010350555181503296,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.06876921653747559,0.023184385603921196
2017-01-31T10:00:00+09:00,0.3353075385093689,0.3479639396921421
2017-01-31T11:00:00+09:00,0.40282630920410156,0.613395433622427
2017-01-31T12:00:00+09:00,0.6353815793991089,0.80749033167038
2017-01-31T13:00:00+09:00,0.6414759755134583,0.7545824226443075
2017-01-31T14:00:00+09:00,0.5649288892745972,0.8159120448910828
2017-01-31T15:00:00+09:00,0.4937148690223694,0.7745962471293381
2017-01-31T16:00:00+09:00,0.3466576039791107,0.6446052000765448
2017-01-31T17:00:00+09:00,0.16932092607021332,0.272069769998952
2017-01-31T18:00:00+09:00,0.02910548448562622,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.017309993505477905,0.0
2017-01-31T20:00:00+09:00,0.004339158535003662,0.0
2017-01-31T21:00:00+09:00,-0.006495267152786255,0.0
2017-01-31T22:00:00+09:00,-0.008616790175437927,0.0
2017-01-31T23:00:00+09:00,-0.0019339919090270996,0.0
2017-02-01T00:00:00+09:00,-0.006016284227371216,0.0
2017-02-01T01:00:00+09:00,-0.0043700337409973145,0.0
2017-02-01T02:00:00+09:00,-0.0039671361446380615,0.0
2017-02-01T03:00:00+09:00,0.01323653757572174,0.0
2017-02-01T04:00:00+09:00,0.0007570385932922363,0.0
2017-02-01T05:00:00+09:00,0.014163762331008911,0.0
2017-02-01T06:00:00+09:00,0.0012734085321426392,0.0
2017-02-01T07:00:00+09:00,-0.010303094983100891,0.0
2017-02-01T08:00:00+09:00,0.032612621784210205,0.0
2017-02-01T09:00:00+09:00,0.06189669668674469,0.09937581081022176
2017-02-01T10:00:00+09:00,0.2518729567527771,0.44991580251356617
2017-02-01T11:00:00+09:00,0.45895957946777344,0.715149119706669
2017-02-01T12:00:00+09:00,0.5256264209747314,0.8546517292485841
2017-02-01T13:00:00+09:00,0.593582272529602,0.9232141270790523
2017-02-01T14:00:00+09:00,0.5592988729476929,0.9356980336606994
2017-02-01T15:00:00+09:00,0.5331360101699829,0.8564351970971406
2017-02-01T16:00:00+09:00,0.37280958890914917,0.6957297026471021
2017-02-01T17:00:00+09:00,0.13106340169906616,0.40255622819817993
2017-02-01T18:00:00+09:00,-0.01302596926689148,0.05389874283013693
2017-02-01T19:00:00+09:00,4.166364669799805e-05,0.0
2017-02-01T20:00:00+09:00,0.004199206829071045,0.0
2017-02-01T21:00:00+09:00,-0.0025656670331954956,0.0
2017-02-01T22:00:00+09:00,-0.010246843099594116,0.0
2017-02-01T23:00:00+09:00,-0.006540954113006592,0.0
2017-02-02T00:00:00+09:00,0.0020946860313415527,0.0
2017-02-02T01:00:00+09:00,-0.005488544702529907,0.0
2017-02-02T02:00:00+09:00,-0.0005607008934020996,0.0
2017-02-02T03:00:00+09:00,-0.0004868805408477783,0.0
2017-02-02T04:00:00+09:00,0.004980295896530151,0.0
2017-02-02T05:00:00+09:00,-0.001512289047241211,0.0
2017-02-02T06:00:00+09:00,0.02095663547515869,0.0
2017-02-02T07:00:00+09:00,0.02525751292705536,0.0
2017-02-02T08:00:00+09:00,0.03811892867088318,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.13930365443229675,0.14009709370868056
2017-02-02T10:00:00+09:00,0.32156914472579956,0.5018329506398106
2017-02-02T11:00:00+09:00,0.4478299915790558,0.7123749523513259
2017-02-02T12:00:00+09:00,0.5402078628540039,0.6845338220710562
2017-02-02T13:00:00+09:00,0.6159969568252563,0.9342118309179162
2017-02-02T14:00:00+09:00,0.6950849294662476,0.9272763204399965
2017-02-02T15:00:00+09:00,0.578619122505188,0.8397899473929168
2017-02-02T16:00:00+09:00,0.42006605863571167,0.5835727815425014
2017-02-02T17:00:00+09:00,0.2211398482322693,0.35143169493110193
2017-02-02T18:00:00+09:00,0.04832075536251068,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.00319477915763855,0.0
2017-02-02T20:00:00+09:00,-0.0040598064661026,0.0
2017-02-02T21:00:00+09:00,-0.00265289843082428,0.0
2017-02-02T22:00:00+09:00,-0.003664642572402954,0.0
2017-02-02T23:00:00+09:00,-0.005066901445388794,0.0
2017-02-03T00:00:00+09:00,-0.010704636573791504,0.0
2017-02-03T01:00:00+09:00,-0.0019303858280181885,0.0
2017-02-03T02:00:00+09:00,-0.0016263872385025024,0.0
2017-02-03T03:00:00+09:00,0.0026906579732894897,0.0
2017-02-03T04:00:00+09:00,0.008228480815887451,0.0
2017-02-03T05:00:00+09:00,0.0017800480127334595,0.0
2017-02-03T06:00:00+09:00,-0.00742398202419281,0.0
2017-02-03T07:00:00+09:00,-0.0008853226900100708,0.0
2017-02-03T08:00:00+09:00,0.025751471519470215,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.09699389338493347,0.08491033638413772
2017-02-03T10:00:00+09:00,0.37367433309555054,0.33310215783647484
2017-02-03T11:00:00+09:00,0.4627305865287781,0.5640542761143436
2017-02-03T12:00:00+09:00,0.611552357673645,0.59159814128884
2017-02-03T13:00:00+09:00,0.640465259552002,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6527023315429688,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6117849349975586,0.7119785988769616
2017-02-03T16:00:00+09:00,0.37630921602249146,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2354498952627182,0.26216188473198654
2017-02-03T18:00:00+09:00,0.08684064447879791,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0235060453414917,0.0
2017-02-03T20:00:00+09:00,-0.009417593479156494,0.0
2017-02-03T21:00:00+09:00,0.0008366107940673828,0.0
2017-02-03T22:00:00+09:00,-0.0038909912109375,0.0
2017-02-03T23:00:00+09:00,-0.005324944853782654,0.0
2017-02-04T00:00:00+09:00,-0.004976823925971985,0.0
2017-02-04T01:00:00+09:00,-0.006042316555976868,0.0
2017-02-04T02:00:00+09:00,-0.0005280226469039917,0.0
2017-02-04T03:00:00+09:00,0.00016501545906066895,0.0
2017-02-04T04:00:00+09:00,0.004842519760131836,0.0
2017-02-04T05:00:00+09:00,0.02669540047645569,0.0
2017-02-04T06:00:00+09:00,0.006734564900398254,0.0
2017-02-04T07:00:00+09:00,0.007068634033203125,0.0
2017-02-04T08:00:00+09:00,0.01749090850353241,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.08740675449371338,0.04220747029298171
2017-02-04T10:00:00+09:00,0.24035213887691498,0.2077677576148705
2017-02-04T11:00:00+09:00,0.4516928195953369,0.11651640259370864
2017-02-04T12:00:00+09:00,0.5389999151229858,0.11156246763435605
2017-02-04T13:00:00+09:00,0.6844544410705566,0.11641732189924775
2017-02-04T14:00:00+09:00,0.6134459972381592,0.1084910351732398
2017-02-04T15:00:00+09:00,0.5374517440795898,0.060933322491322245
2017-02-04T16:00:00+09:00,0.374411940574646,0.04706232072080833
2017-02-04T17:00:00+09:00,0.22206825017929077,0.01020509281676246
2017-02-04T18:00:00+09:00,0.028221026062965393,0.0
2017-02-04T19:00:00+09:00,-0.003342270851135254,0.0
2017-02-04T20:00:00+09:00,-0.0038827508687973022,0.0
2017-02-04T21:00:00+09:00,-0.006389647722244263,0.0
2017-02-04T22:00:00+09:00,0.0019463598728179932,0.0
2017-02-04T23:00:00+09:00,-0.006176412105560303,0.0
2017-02-05T00:00:00+09:00,-0.0040387362241744995,0.0
2017-02-05T01:00:00+09:00,-0.00215911865234375,0.0
2017-02-05T02:00:00+09:00,-0.0025415271520614624,0.0
2017-02-05T03:00:00+09:00,0.0021387040615081787,0.0
2017-02-05T04:00:00+09:00,0.0038325488567352295,0.0
2017-02-05T05:00:00+09:00,0.020452916622161865,0.0
2017-02-05T06:00:00+09:00,0.004397228360176086,0.0
2017-02-05T07:00:00+09:00,0.013871967792510986,0.0
2017-02-05T08:00:00+09:00,0.0010903924703598022,0.0
2017-02-05T09:00:00+09:00,0.06375597417354584,0.006142871637096401
2017-02-05T10:00:00+09:00,0.23974481225013733,0.03180422184289508
2017-02-05T11:00:00+09:00,0.5462052822113037,0.04666600561709491
2017-02-05T12:00:00+09:00,0.582030177116394,0.04091944812444566
2017-02-05T13:00:00+09:00,0.6185871362686157,0.0622213446598583
2017-02-05T14:00:00+09:00,0.5730266571044922,0.095214506058296
2017-02-05T15:00:00+09:00,0.4907192885875702,0.05697017912831827
2017-02-05T16:00:00+09:00,0.3717191815376282,0.0710393384506889
2017-02-05T17:00:00+09:00,0.11098724603652954,0.012781135235302029
2017-02-05T18:00:00+09:00,0.021127179265022278,0.0
2017-02-05T19:00:00+09:00,0.008597493171691895,0.0
2017-02-05T20:00:00+09:00,-0.015682727098464966,0.0
2017-02-05T21:00:00+09:00,0.0023777782917022705,0.0
2017-02-05T22:00:00+09:00,-0.007122904062271118,0.0
2017-02-05T23:00:00+09:00,-0.004205256700515747,0.0
2017-02-06T00:00:00+09:00,-0.0029946565628051758,0.0
2017-02-06T01:00:00+09:00,-0.0050087571144104,0.0
2017-02-06T02:00:00+09:00,-0.0054014623165130615,0.0
2017-02-06T03:00:00+09:00,-0.0002924501895904541,0.0
2017-02-06T04:00:00+09:00,0.00556577742099762,0.0
2017-02-06T05:00:00+09:00,0.018023580312728882,0.0
2017-02-06T06:00:00+09:00,0.018011733889579773,0.0
2017-02-06T07:00:00+09:00,-0.009341761469841003,0.0
2017-02-06T08:00:00+09:00,0.004403829574584961,9.907857358312458e-05
2017-02-06T09:00:00+09:00,0.04050515592098236,0.1174081058214662
