,model_prediction,real_value
2014-01-21T20:00:00+09:00,0.0,0.0
2014-01-21T21:00:00+09:00,0.0,0.0
2014-01-21T22:00:00+09:00,0.0,0.0
2014-01-21T23:00:00+09:00,0.0,0.0
2014-01-22T00:00:00+09:00,0.0,0.0
2014-01-22T01:00:00+09:00,0.0,0.0
2014-01-22T02:00:00+09:00,0.0,0.0
2014-01-22T03:00:00+09:00,0.0,0.0
2014-01-22T04:00:00+09:00,0.0,0.0
2014-01-22T05:00:00+09:00,0.0,0.0
2014-01-22T06:00:00+09:00,0.0,0.0
2014-01-22T07:00:00+09:00,0.0,0.0
2014-01-22T08:00:00+09:00,0.0,0.0
2014-01-22T09:00:00+09:00,0.0392492413520813,0.03852226184224337
2014-01-22T10:00:00+09:00,0.21093180775642395,0.20924112892363525
2014-01-22T11:00:00+09:00,0.45799410343170166,0.45489949738498037
2014-01-22T12:00:00+09:00,0.6422010660171509,0.6350910314928457
2014-01-22T13:00:00+09:00,0.7720120549201965,0.7641300993542486
2014-01-22T14:00:00+09:00,0.8218835592269897,0.7631827989314702
2014-01-22T15:00:00+09:00,0.6933752298355103,0.7338174895873805
2014-01-22T16:00:00+09:00,0.5638892650604248,0.6253025950448158
2014-01-22T17:00:00+09:00,0.31233537197113037,0.38132828834168664
2014-01-22T18:00:00+09:00,0.023945987224578857,0.04557414890546337
2014-01-22T19:00:00+09:00,0.0,0.0
2014-01-22T20:00:00+09:00,0.0,0.0
2014-01-22T21:00:00+09:00,0.0,0.0
2014-01-22T22:00:00+09:00,0.0,0.0
2014-01-22T23:00:00+09:00,0.0,0.0
2014-01-23T00:00:00+09:00,0.0,0.0
2014-01-23T01:00:00+09:00,0.0,0.0
2014-01-23T02:00:00+09:00,0.0,0.0
2014-01-23T03:00:00+09:00,0.0,0.0
2014-01-23T04:00:00+09:00,0.0,0.0
2014-01-23T05:00:00+09:00,0.0,0.0
2014-01-23T06:00:00+09:00,0.0,0.0
2014-01-23T07:00:00+09:00,0.0,0.0
2014-01-23T08:00:00+09:00,0.0,0.0
2014-01-23T09:00:00+09:00,0.04213983565568924,0.04336385705725954
2014-01-23T10:00:00+09:00,0.22187554836273193,0.22345016475185467
2014-01-23T11:00:00+09:00,0.46490609645843506,0.44742658311937
2014-01-23T12:00:00+09:00,0.6341995000839233,0.6011998845924598
2014-01-23T13:00:00+09:00,0.7227783203125,0.7307651747019596
2014-01-23T14:00:00+09:00,0.7743056416511536,0.7713925059000819
2014-01-23T15:00:00+09:00,0.6992905735969543,0.7135038553558829
2014-01-23T16:00:00+09:00,0.5406811237335205,0.5533101468485041
2014-01-23T17:00:00+09:00,0.2721845507621765,0.3243869068527023
2014-01-23T18:00:00+09:00,0.0116356760263443,0.037574992787028735
2014-01-23T19:00:00+09:00,0.0,0.0
2014-01-23T20:00:00+09:00,0.0,0.0
2014-01-23T21:00:00+09:00,0.0,0.0
2014-01-23T22:00:00+09:00,0.0,0.0
2014-01-23T23:00:00+09:00,0.0,0.0
2014-01-24T00:00:00+09:00,0.0,0.0
2014-01-24T01:00:00+09:00,0.0,0.0
2014-01-24T02:00:00+09:00,0.0,0.0
2014-01-24T03:00:00+09:00,0.0,0.0
2014-01-24T04:00:00+09:00,0.0,0.0
2014-01-24T05:00:00+09:00,0.0,0.0
2014-01-24T06:00:00+09:00,0.0,0.0
2014-01-24T07:00:00+09:00,0.0,0.0
2014-01-24T08:00:00+09:00,0.0,0.0
2014-01-24T09:00:00+09:00,0.036733776330947876,0.020208399976336312
2014-01-24T10:00:00+09:00,0.13071516156196594,0.07978107699024212
2014-01-24T11:00:00+09:00,0.18532168865203857,0.17198188987438107
2014-01-24T12:00:00+09:00,0.2989345192909241,0.3802757497428017
2014-01-24T13:00:00+09:00,0.495453804731369,0.4403746842933136
2014-01-24T14:00:00+09:00,0.4925841689109802,0.7462372254812772
2014-01-24T15:00:00+09:00,0.6804924011230469,0.6945584742515903
2014-01-24T16:00:00+09:00,0.512529194355011,0.5663614372692956
2014-01-24T17:00:00+09:00,0.2598751187324524,0.29512683568471915
2014-01-24T18:00:00+09:00,0.029087871313095093,0.021892432327461304
2014-01-24T19:00:00+09:00,0.0,0.0
2014-01-24T20:00:00+09:00,0.0,0.0
2014-01-24T21:00:00+09:00,0.0,0.0
2014-01-24T22:00:00+09:00,0.0,0.0
2014-01-24T23:00:00+09:00,0.0,0.0
2014-01-25T00:00:00+09:00,0.0,0.0
2014-01-25T01:00:00+09:00,0.0,0.0
2014-01-25T02:00:00+09:00,0.0,0.0
2014-01-25T03:00:00+09:00,0.0,0.0
2014-01-25T04:00:00+09:00,0.0,0.0
2014-01-25T05:00:00+09:00,0.0,0.0
2014-01-25T06:00:00+09:00,0.0,0.0
2014-01-25T07:00:00+09:00,0.0,0.0
2014-01-25T08:00:00+09:00,0.0,0.0
2014-01-25T09:00:00+09:00,0.029713600873947144,0.010314703786999689
2014-01-25T10:00:00+09:00,0.11406280845403671,0.031680874656909434
2014-01-25T11:00:00+09:00,0.08266014605760574,0.06251973411849274
2014-01-25T12:00:00+09:00,0.1309872418642044,0.08051783832567976
2014-01-25T13:00:00+09:00,0.12784773111343384,0.12524997595676246
2014-01-25T14:00:00+09:00,0.15154212713241577,0.2855488755889025
2014-01-25T15:00:00+09:00,0.3437812924385071,0.31544046991621666
2014-01-25T16:00:00+09:00,0.2940882444381714,0.1612461843711365
2014-01-25T17:00:00+09:00,0.1051151305437088,0.04273234566076495
2014-01-25T18:00:00+09:00,0.0,0.013051258072991444
2014-01-25T19:00:00+09:00,0.0,0.0
2014-01-25T20:00:00+09:00,0.0,0.0
2014-01-25T21:00:00+09:00,0.0,0.0
2014-01-25T22:00:00+09:00,0.0,0.0
2014-01-25T23:00:00+09:00,0.0,0.0
2014-01-26T00:00:00+09:00,0.0,0.0
2014-01-26T01:00:00+09:00,0.0,0.0
2014-01-26T02:00:00+09:00,0.0,0.0
2014-01-26T03:00:00+09:00,0.0,0.0
2014-01-26T04:00:00+09:00,0.0,0.0
2014-01-26T05:00:00+09:00,0.0,0.0
2014-01-26T06:00:00+09:00,0.0,0.0
2014-01-26T07:00:00+09:00,0.0,0.0
2014-01-26T08:00:00+09:00,0.0,0.0
2014-01-26T09:00:00+09:00,0.018919825553894043,0.03462793568244182
2014-01-26T10:00:00+09:00,0.14321264624595642,0.22966003269880308
2014-01-26T11:00:00+09:00,0.46111801266670227,0.48005471506865766
2014-01-26T12:00:00+09:00,0.6399185657501221,0.660667264616077
2014-01-26T13:00:00+09:00,0.7710983753204346,0.7748657734899295
2014-01-26T14:00:00+09:00,0.8113027811050415,0.8248605256965278
2014-01-26T15:00:00+09:00,0.7503106594085693,0.7710766972690709
2014-01-26T16:00:00+09:00,0.5868447422981262,0.6219345342635113
2014-01-26T17:00:00+09:00,0.31595319509506226,0.3712240746302094
2014-01-26T18:00:00+09:00,0.022340744733810425,0.06420376843009046
2014-01-26T19:00:00+09:00,0.0,0.0
2014-01-26T20:00:00+09:00,0.0,0.0
2014-01-26T21:00:00+09:00,0.0,0.0
2014-01-26T22:00:00+09:00,0.0,0.0
2014-01-26T23:00:00+09:00,0.0,0.0
2014-01-27T00:00:00+09:00,0.0,0.0
2014-01-27T01:00:00+09:00,0.0,0.0
2014-01-27T02:00:00+09:00,0.0,0.0
2014-01-27T03:00:00+09:00,0.0,0.0
2014-01-27T04:00:00+09:00,0.0,0.0
2014-01-27T05:00:00+09:00,0.0,0.0
2014-01-27T06:00:00+09:00,0.0,0.0
2014-01-27T07:00:00+09:00,0.0,0.0
2014-01-27T08:00:00+09:00,0.0,0.0
2014-01-27T09:00:00+09:00,0.0436379611492157,0.04052204989161566
2014-01-27T10:00:00+09:00,0.20511917769908905,0.22197662639719756
2014-01-27T11:00:00+09:00,0.4793727993965149,0.4601620962767141
2014-01-27T12:00:00+09:00,0.6437993049621582,0.6314072248156576
2014-01-27T13:00:00+09:00,0.7645944356918335,0.754552139258432
2014-01-27T14:00:00+09:00,0.8107801675796509,0.8104409821485313
2014-01-27T15:00:00+09:00,0.739688515663147,0.7567624232647449
2014-01-27T16:00:00+09:00,0.5913810133934021,0.6029891531592187
2014-01-27T17:00:00+09:00,0.3189055919647217,0.35617303929044564
2014-01-27T18:00:00+09:00,0.03353409469127655,0.06441427222892199
2014-01-27T19:00:00+09:00,0.0,0.0
2014-01-27T20:00:00+09:00,0.0,0.0
2014-01-27T21:00:00+09:00,0.0,0.0
2014-01-27T22:00:00+09:00,0.0,0.0
2014-01-27T23:00:00+09:00,0.0,0.0
2014-01-28T00:00:00+09:00,0.0,0.0
2014-01-28T01:00:00+09:00,0.0,0.0
2014-01-28T02:00:00+09:00,0.0,0.0
2014-01-28T03:00:00+09:00,0.0,0.0
2014-01-28T04:00:00+09:00,0.0,0.0
2014-01-28T05:00:00+09:00,0.0,0.0
2014-01-28T06:00:00+09:00,0.0,0.0
2014-01-28T07:00:00+09:00,0.0,0.0
2014-01-28T08:00:00+09:00,0.0,0.0
2014-01-28T09:00:00+09:00,0.0359039306640625,0.033364908968507155
2014-01-28T10:00:00+09:00,0.1724189668893814,0.12240816879111857
2014-01-28T11:00:00+09:00,0.3016543686389923,0.22113461120187142
2014-01-28T12:00:00+09:00,0.35942918062210083,0.40343122250750674
2014-01-28T13:00:00+09:00,0.506918728351593,0.6184612039385364
2014-01-28T14:00:00+09:00,0.6518756151199341,0.7165561702413038
2014-01-28T15:00:00+09:00,0.6415272951126099,0.6935059670202691
2014-01-28T16:00:00+09:00,0.5190097093582153,0.538469650596081
2014-01-28T17:00:00+09:00,0.25163814425468445,0.19745290050528755
2014-01-28T18:00:00+09:00,0.0,0.06588780274168818
2014-01-28T19:00:00+09:00,0.0,0.0
2014-01-28T20:00:00+09:00,0.0,0.0
2014-01-28T21:00:00+09:00,0.0,0.0
2014-01-28T22:00:00+09:00,0.0,0.0
2014-01-28T23:00:00+09:00,0.0,0.0
2014-01-29T00:00:00+09:00,0.0,0.0
2014-01-29T01:00:00+09:00,0.0,0.0
2014-01-29T02:00:00+09:00,0.0,0.0
2014-01-29T03:00:00+09:00,0.0,0.0
2014-01-29T04:00:00+09:00,0.0,0.0
2014-01-29T05:00:00+09:00,0.0,0.0
2014-01-29T06:00:00+09:00,0.0,0.0
2014-01-29T07:00:00+09:00,0.0,0.0
2014-01-29T08:00:00+09:00,0.0,0.0
2014-01-29T09:00:00+09:00,0.03634671866893768,0.05304704748729191
2014-01-29T10:00:00+09:00,0.22861286997795105,0.23544890088997936
2014-01-29T11:00:00+09:00,0.4835566580295563,0.463214411162135
2014-01-29T12:00:00+09:00,0.6475404500961304,0.638774838170034
2014-01-29T13:00:00+09:00,0.7673804759979248,0.7340279659395937
2014-01-29T14:00:00+09:00,0.7913929224014282,0.7389748189354439
2014-01-29T15:00:00+09:00,0.6759573221206665,0.5383643810524107
2014-01-29T16:00:00+09:00,0.4079486131668091,0.3447005410841998
2014-01-29T17:00:00+09:00,0.16321593523025513,0.18513840278749738
2014-01-29T18:00:00+09:00,0.0,0.033470162828395655
2014-01-29T19:00:00+09:00,0.0,0.0
2014-01-29T20:00:00+09:00,0.0,0.0
2014-01-29T21:00:00+09:00,0.0,0.0
2014-01-29T22:00:00+09:00,0.0,0.0
2014-01-29T23:00:00+09:00,0.0,0.0
2014-01-30T00:00:00+09:00,0.0,0.0
2014-01-30T01:00:00+09:00,0.0,0.0
2014-01-30T02:00:00+09:00,0.0,0.0
2014-01-30T03:00:00+09:00,0.0,0.0
2014-01-30T04:00:00+09:00,0.0,0.0
2014-01-30T05:00:00+09:00,0.0,0.0
2014-01-30T06:00:00+09:00,0.0,0.0
2014-01-30T07:00:00+09:00,0.0,0.0
2014-01-30T08:00:00+09:00,0.0,0.0
2014-01-30T09:00:00+09:00,0.038991451263427734,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.0933106392621994,0.06136196126444657
2014-01-30T11:00:00+09:00,0.15083235502243042,0.11072518639076846
2014-01-30T12:00:00+09:00,0.20220717787742615,0.03631196607309408
2014-01-30T13:00:00+09:00,0.09376880526542664,0.09156930540858982
2014-01-30T14:00:00+09:00,0.12273478507995605,0.2166087736455753
2014-01-30T15:00:00+09:00,0.26413410902023315,0.5334175280565605
2014-01-30T16:00:00+09:00,0.45050573348999023,0.3434375261331015
2014-01-30T17:00:00+09:00,0.19329231977462769,0.10409430300426606
2014-01-30T18:00:00+09:00,0.03225618600845337,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.0,0.0
2014-01-30T20:00:00+09:00,0.0,0.0
2014-01-30T21:00:00+09:00,0.0,0.0
2014-01-30T22:00:00+09:00,0.0,0.0
2014-01-30T23:00:00+09:00,0.0,0.0
2014-01-31T00:00:00+09:00,0.0,0.0
2014-01-31T01:00:00+09:00,0.0,0.0
2014-01-31T02:00:00+09:00,0.0,0.0
2014-01-31T03:00:00+09:00,0.0,0.0
2014-01-31T04:00:00+09:00,0.0,0.0
2014-01-31T05:00:00+09:00,0.0,0.0
2014-01-31T06:00:00+09:00,0.0,0.0
2014-01-31T07:00:00+09:00,0.0,0.0
2014-01-31T08:00:00+09:00,0.0,0.0
2014-01-31T09:00:00+09:00,0.02497871220111847,0.0544153241401696
2014-01-31T10:00:00+09:00,0.22267276048660278,0.20545205270277672
2014-01-31T11:00:00+09:00,0.42636638879776,0.415114197065966
2014-01-31T12:00:00+09:00,0.5974153280258179,0.5854120879172584
2014-01-31T13:00:00+09:00,0.6955416202545166,0.6938217129161527
2014-01-31T14:00:00+09:00,0.7347609400749207,0.7285548906956467
2014-01-31T15:00:00+09:00,0.6540693640708923,0.656457235690792
2014-01-31T16:00:00+09:00,0.5140897631645203,0.49742133532596833
2014-01-31T17:00:00+09:00,0.25459879636764526,0.2635512109667527
2014-01-31T18:00:00+09:00,0.019458144903182983,0.04241658800204492
2014-01-31T19:00:00+09:00,0.0,0.0
2014-01-31T20:00:00+09:00,0.0,0.0
2014-01-31T21:00:00+09:00,0.0,0.0
2014-01-31T22:00:00+09:00,0.0,0.0
2014-01-31T23:00:00+09:00,0.0,0.0
2014-02-01T00:00:00+09:00,0.0,0.0
2014-02-01T01:00:00+09:00,0.0,0.0
2014-02-01T02:00:00+09:00,0.0,0.0
2014-02-01T03:00:00+09:00,0.0,0.0
2014-02-01T04:00:00+09:00,0.0,0.0
2014-02-01T05:00:00+09:00,0.0,0.0
2014-02-01T06:00:00+09:00,0.0,0.0
2014-02-01T07:00:00+09:00,0.0,0.0
2014-02-01T08:00:00+09:00,0.0,0.0
2014-02-01T09:00:00+09:00,0.030250519514083862,0.01189348521894528
2014-02-01T10:00:00+09:00,0.1083899587392807,0.058520154098802686
2014-02-01T11:00:00+09:00,0.1500239372253418,0.09272708218358143
2014-02-01T12:00:00+09:00,0.18567302823066711,0.1704031133436173
2014-02-01T13:00:00+09:00,0.2660595774650574,0.35438373935612305
2014-02-01T14:00:00+09:00,0.4794905483722687,0.38301231873233893
2014-02-01T15:00:00+09:00,0.4064815640449524,0.2334491089196616
2014-02-01T16:00:00+09:00,0.22131036221981049,0.35627827746655233
2014-02-01T17:00:00+09:00,0.20653319358825684,0.030312598004031736
2014-02-01T18:00:00+09:00,0.0,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.0,0.0
2014-02-01T20:00:00+09:00,0.0,0.0
2014-02-01T21:00:00+09:00,0.0,0.0
2014-02-01T22:00:00+09:00,0.0,0.0
2014-02-01T23:00:00+09:00,0.0,0.0
2014-02-02T00:00:00+09:00,0.0,0.0
2014-02-02T01:00:00+09:00,0.0,0.0
2014-02-02T02:00:00+09:00,0.0,0.0
2014-02-02T03:00:00+09:00,0.0,0.0
2014-02-02T04:00:00+09:00,0.0,0.0
2014-02-02T05:00:00+09:00,0.0,0.0
2014-02-02T06:00:00+09:00,0.0,0.0
2014-02-02T07:00:00+09:00,0.0,0.0
2014-02-02T08:00:00+09:00,0.0,0.0
2014-02-02T09:00:00+09:00,0.014943718910217285,0.05052099798036805
2014-02-02T10:00:00+09:00,0.1732785850763321,0.186506687282266
2014-02-02T11:00:00+09:00,0.3776014447212219,0.37753921212082814
2014-02-02T12:00:00+09:00,0.5291357040405273,0.5606778229380077
2014-02-02T13:00:00+09:00,0.6508761048316956,0.687296067705757
2014-02-02T14:00:00+09:00,0.6954450607299805,0.7333964741478265
2014-02-02T15:00:00+09:00,0.6427270174026489,0.6780339162409513
2014-02-02T16:00:00+09:00,0.5007857084274292,0.5399431732669563
2014-02-02T17:00:00+09:00,0.26513731479644775,0.28744341369933174
2014-02-02T18:00:00+09:00,0.034215301275253296,0.04831070221121876
2014-02-02T19:00:00+09:00,0.0,0.0
2014-02-02T20:00:00+09:00,0.0,0.0
2014-02-02T21:00:00+09:00,0.0,0.0
2014-02-02T22:00:00+09:00,0.0,0.0
2014-02-02T23:00:00+09:00,0.0,0.0
2014-02-03T00:00:00+09:00,0.0,0.0
2014-02-03T01:00:00+09:00,0.0,0.0
2014-02-03T02:00:00+09:00,0.0,0.0
2014-02-03T03:00:00+09:00,0.0,0.0
2014-02-03T04:00:00+09:00,0.0,0.0
2014-02-03T05:00:00+09:00,0.0,0.0
2014-02-03T06:00:00+09:00,0.0,0.0
2014-02-03T07:00:00+09:00,0.0,0.0
2014-02-03T08:00:00+09:00,0.0,0.0
2014-02-03T09:00:00+09:00,0.043424881994724274,0.02810230419535518
2014-02-03T10:00:00+09:00,0.13063985109329224,0.12082938441846389
2014-02-03T11:00:00+09:00,0.2682671844959259,0.1679823216175274
2014-02-03T12:00:00+09:00,0.27954161167144775,0.20229449964124918
2014-02-03T13:00:00+09:00,0.3032636046409607,0.2240816722274038
2014-02-03T14:00:00+09:00,0.3062492609024048,0.5534154163921744
2014-02-03T15:00:00+09:00,0.5270875692367554,0.3495421559039433
2014-02-03T16:00:00+09:00,0.29615092277526855,0.29754762741080903
2014-02-03T17:00:00+09:00,0.16145741939544678,0.22808125616803931
2014-02-03T18:00:00+09:00,0.05663114786148071,0.040416799952672625
2014-02-03T19:00:00+09:00,0.0,0.0
2014-02-03T20:00:00+09:00,0.0,0.0
2014-02-03T21:00:00+09:00,0.0,0.0
2014-02-03T22:00:00+09:00,0.0,0.0
2014-02-03T23:00:00+09:00,0.0,0.0
2014-02-04T00:00:00+09:00,0.0,0.0
2014-02-04T01:00:00+09:00,0.0,0.0
2014-02-04T02:00:00+09:00,0.0,0.0
2014-02-04T03:00:00+09:00,0.0,0.0
2014-02-04T04:00:00+09:00,0.0,0.0
2014-02-04T05:00:00+09:00,0.0,0.0
2014-02-04T06:00:00+09:00,0.0,0.0
2014-02-04T07:00:00+09:00,0.0,0.0
2014-02-04T08:00:00+09:00,0.0,0.0
2014-02-04T09:00:00+09:00,0.02500942349433899,0.0381012542445803
2014-02-04T10:00:00+09:00,0.20945338904857635,0.2501841903338594
2014-02-04T11:00:00+09:00,0.5290370583534241,0.5228923302730929
2014-02-04T12:00:00+09:00,0.6911702156066895,0.729081175678871
2014-02-04T13:00:00+09:00,0.8189612030982971,0.8616987806737917
2014-02-04T14:00:00+09:00,0.8817099332809448,0.9142195627825865
2014-02-04T15:00:00+09:00,0.8548102974891663,0.8708557253300543
2014-02-04T16:00:00+09:00,0.7370654344558716,0.7249762908270014
2014-02-04T17:00:00+09:00,0.42393946647644043,0.4913167055551266
2014-02-04T18:00:00+09:00,0.09172750264406204,0.1455636258720418
2014-02-04T19:00:00+09:00,0.0,0.0
2014-02-04T20:00:00+09:00,0.0,0.0
2014-02-04T21:00:00+09:00,0.0,0.0
2014-02-04T22:00:00+09:00,0.0,0.0
2014-02-04T23:00:00+09:00,0.0,0.0
2014-02-05T00:00:00+09:00,0.0,0.0
2014-02-05T01:00:00+09:00,0.0,0.0
2014-02-05T02:00:00+09:00,0.0,0.0
2014-02-05T03:00:00+09:00,0.0,0.0
2014-02-05T04:00:00+09:00,0.0,0.0
2014-02-05T05:00:00+09:00,0.0,0.0
2014-02-05T06:00:00+09:00,0.0,0.0
2014-02-05T07:00:00+09:00,0.0,0.0
2014-02-05T08:00:00+09:00,0.0,0.0016840332088318137
2014-02-05T09:00:00+09:00,0.04124712198972702,0.05325755128612344
2014-02-05T10:00:00+09:00,0.23137830197811127,0.12398694532188234
2014-02-05T11:00:00+09:00,0.3074212670326233,0.18682243317814964
2014-02-05T12:00:00+09:00,0.3338461220264435,0.31007263284837616
2014-02-05T13:00:00+09:00,0.4468376934528351,0.49089569011557255
2014-02-05T14:00:00+09:00,0.5779603719711304,0.46479317200911696
2014-02-05T15:00:00+09:00,0.45831653475761414,0.6752973472514141
2014-02-05T16:00:00+09:00,0.5490773916244507,0.5294179754834887
2014-02-05T17:00:00+09:00,0.26139992475509644,0.23923797711083786
2014-02-05T18:00:00+09:00,0.03231501579284668,0.02662877564306172
2014-02-05T19:00:00+09:00,0.0,0.0
2014-02-05T20:00:00+09:00,0.0,0.0
2014-02-05T21:00:00+09:00,0.0,0.0
2014-02-05T22:00:00+09:00,0.0,0.0
2014-02-05T23:00:00+09:00,0.0,0.0
2014-02-06T00:00:00+09:00,0.0,0.0
2014-02-06T01:00:00+09:00,0.0,0.0
2014-02-06T02:00:00+09:00,0.0,0.0
2014-02-06T03:00:00+09:00,0.0,0.0
2014-02-06T04:00:00+09:00,0.0,0.0
2014-02-06T05:00:00+09:00,0.0,0.0
2014-02-06T06:00:00+09:00,0.0,0.0
2014-02-06T07:00:00+09:00,0.0,0.0
2014-02-06T08:00:00+09:00,0.0,0.0
2014-02-06T09:00:00+09:00,0.01979231834411621,0.023365960879754767
2014-02-06T10:00:00+09:00,0.1351262480020523,0.08378065308898672
2014-02-06T11:00:00+09:00,0.20898747444152832,0.16050942303569887
2014-02-06T12:00:00+09:00,0.3039287030696869,0.39553732416990606
2014-02-06T13:00:00+09:00,0.5526190996170044,0.3237553836933713
2014-02-06T14:00:00+09:00,0.41442298889160156,0.2399747384462755
2014-02-06T15:00:00+09:00,0.28447020053863525,0.17766550420566884
2014-02-06T16:00:00+09:00,0.1989782750606537,0.1311440901659363
2014-02-06T17:00:00+09:00,0.08562811464071274,0.06262498797838123
2014-02-06T18:00:00+09:00,0.0,0.0057888642702308086
2014-02-06T19:00:00+09:00,0.0,0.0
2014-02-06T20:00:00+09:00,0.0,0.0
2014-02-06T21:00:00+09:00,0.0,0.0
2014-02-06T22:00:00+09:00,0.0,0.0
2014-02-06T23:00:00+09:00,0.0,0.0
2014-02-07T00:00:00+09:00,0.0,0.0
2014-02-07T01:00:00+09:00,0.0,0.0
2014-02-07T02:00:00+09:00,0.0,0.0
2014-02-07T03:00:00+09:00,0.0,0.0
2014-02-07T04:00:00+09:00,0.0,0.0
2014-02-07T05:00:00+09:00,0.0,0.0
2014-02-07T06:00:00+09:00,0.0,0.0
2014-02-07T07:00:00+09:00,0.0,0.0
2014-02-07T08:00:00+09:00,0.0,0.0007367645212058219
2014-02-07T09:00:00+09:00,0.023644059896469116,0.04378486465492261
2014-02-07T10:00:00+09:00,0.16668817400932312,0.12535522197476004
2014-02-07T11:00:00+09:00,0.2824263572692871,0.24186927655670476
2014-02-07T12:00:00+09:00,0.37764590978622437,0.26144616513654645
2014-02-07T13:00:00+09:00,0.35243260860443115,0.2632354337033054
2014-02-07T14:00:00+09:00,0.3458978533744812,0.2060835758621077
2014-02-07T15:00:00+09:00,0.23768794536590576,0.11125144784832001
2014-02-07T16:00:00+09:00,0.12386509031057358,0.06251973411849274
2014-02-07T17:00:00+09:00,0.05110333114862442,0.04294284945959648
2014-02-07T18:00:00+09:00,0.0,0.0023155457080923235
2014-02-07T19:00:00+09:00,0.0,0.0
2014-02-07T20:00:00+09:00,0.0,0.0
2014-02-07T21:00:00+09:00,0.0,0.0
2014-02-07T22:00:00+09:00,0.0,0.0
2014-02-07T23:00:00+09:00,0.0,0.0
2014-02-08T00:00:00+09:00,0.0,0.0
2014-02-08T01:00:00+09:00,0.0,0.0
2014-02-08T02:00:00+09:00,0.0,0.0
2014-02-08T03:00:00+09:00,0.0,0.0
2014-02-08T04:00:00+09:00,0.0,0.0
2014-02-08T05:00:00+09:00,0.0,0.0
2014-02-08T06:00:00+09:00,0.0,0.0
2014-02-08T07:00:00+09:00,0.0,0.0
2014-02-08T08:00:00+09:00,0.0,0.0
2014-02-08T09:00:00+09:00,0.022411033511161804,0.029365328948817108
2014-02-08T10:00:00+09:00,0.13114038109779358,0.11061993253087997
2014-02-08T11:00:00+09:00,0.24113240838050842,0.186296179562489
2014-02-08T12:00:00+09:00,0.30451762676239014,0.2020839919214722
2014-02-08T13:00:00+09:00,0.29127854108810425,0.19155877845422278
2014-02-08T14:00:00+09:00,0.27243170142173767,0.20124197672614608
2014-02-08T15:00:00+09:00,0.247327983379364,0.15429953940496863
2014-02-08T16:00:00+09:00,0.1701517552137375,0.08325439163143515
2014-02-08T17:00:00+09:00,0.06609512865543365,0.03515419321904792
2014-02-08T18:00:00+09:00,0.0,0.0022102935636174655
2014-02-08T19:00:00+09:00,0.0,0.0
2014-02-08T20:00:00+09:00,0.0,0.0
2014-02-08T21:00:00+09:00,0.0,0.0
2014-02-08T22:00:00+09:00,0.0,0.0
2014-02-08T23:00:00+09:00,0.0,0.0
2014-02-09T00:00:00+09:00,0.0,0.0
2014-02-09T01:00:00+09:00,0.0,0.0
2014-02-09T02:00:00+09:00,0.0,0.0
2014-02-09T03:00:00+09:00,0.0,0.0
2014-02-09T04:00:00+09:00,0.0,0.0
2014-02-09T05:00:00+09:00,0.0,0.0
2014-02-09T06:00:00+09:00,0.0,0.0
2014-02-09T07:00:00+09:00,0.0,0.0
2014-02-09T08:00:00+09:00,0.0,0.0003157562496302549
2014-02-09T09:00:00+09:00,0.017918407917022705,0.04294284945959648
2014-02-09T10:00:00+09:00,0.15640820562839508,0.2175560427007899
2014-02-09T11:00:00+09:00,0.45104098320007324,0.4562677505121853
2014-02-09T12:00:00+09:00,0.6230912208557129,0.6511946367990581
2014-02-09T13:00:00+09:00,0.7687000036239624,0.6799284543513806
2014-02-09T14:00:00+09:00,0.7234083414077759,0.8227555112338852
2014-02-09T15:00:00+09:00,0.7700074911117554,0.6491948291449585
2014-02-09T16:00:00+09:00,0.5034641027450562,0.19240079364954893
2014-02-09T17:00:00+09:00,0.11490632593631744,0.2465003679728894
2014-02-09T18:00:00+09:00,0.026728764176368713,0.06494053368647355
2014-02-09T19:00:00+09:00,0.0,0.0
2014-02-09T20:00:00+09:00,0.0,0.0
2014-02-09T21:00:00+09:00,0.0,0.0
2014-02-09T22:00:00+09:00,0.0,0.0
2014-02-09T23:00:00+09:00,0.0,0.0
2014-02-10T00:00:00+09:00,0.0,0.0
2014-02-10T01:00:00+09:00,0.0,0.0
2014-02-10T02:00:00+09:00,0.0,0.0
2014-02-10T03:00:00+09:00,0.0,0.0
2014-02-10T04:00:00+09:00,0.0,0.0
2014-02-10T05:00:00+09:00,0.0,0.0
2014-02-10T06:00:00+09:00,0.0,0.0
2014-02-10T07:00:00+09:00,0.0,0.0
2014-02-10T08:00:00+09:00,0.0,0.00042100830220795344
2014-02-10T09:00:00+09:00,0.020084574818611145,0.040416799952672625
2014-02-10T10:00:00+09:00,0.13720038533210754,0.09493737403178526
2014-02-10T11:00:00+09:00,0.18968833982944489,0.1876644483734758
2014-02-10T12:00:00+09:00,0.305423378944397,0.3219661151266124
2014-02-10T13:00:00+09:00,0.4478156864643097,0.5578359844048002
2014-02-10T14:00:00+09:00,0.6325746774673462,0.4679507250706445
2014-02-10T15:00:00+09:00,0.4544816315174103,0.3213345919672814
2014-02-10T16:00:00+09:00,0.2870652377605438,0.36848753700823583
2014-02-10T17:00:00+09:00,0.18430913984775543,0.18513840278749738
2014-02-10T18:00:00+09:00,0.029474899172782898,0.0235764646785863
2014-02-10T19:00:00+09:00,0.0,0.0
