,model_prediction,real_value
2014-01-19T15:00:00+09:00,0.7251089811325073,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5773629546165466,0.5207872844428867
2014-01-19T17:00:00+09:00,0.2476291060447693,0.2240816722274038
2014-01-19T18:00:00+09:00,0.017489265650510788,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.004833690822124481,0.0
2014-01-19T20:00:00+09:00,-0.002653941512107849,0.0
2014-01-19T21:00:00+09:00,-0.004940062761306763,0.0
2014-01-19T22:00:00+09:00,-0.002509206533432007,0.0
2014-01-19T23:00:00+09:00,-0.0010790005326271057,0.0
2014-01-20T00:00:00+09:00,0.00211518257856369,0.0
2014-01-20T01:00:00+09:00,0.0022805333137512207,0.0
2014-01-20T02:00:00+09:00,0.0012221410870552063,0.0
2014-01-20T03:00:00+09:00,-0.0003627389669418335,0.0
2014-01-20T04:00:00+09:00,0.0007795020937919617,0.0
2014-01-20T05:00:00+09:00,-0.0048994868993759155,0.0
2014-01-20T06:00:00+09:00,-0.006322689354419708,0.0
2014-01-20T07:00:00+09:00,-0.004276923835277557,0.0
2014-01-20T08:00:00+09:00,0.0049862489104270935,0.0
2014-01-20T09:00:00+09:00,0.03220353275537491,0.0
2014-01-20T10:00:00+09:00,0.1000102311372757,0.04936322512632189
2014-01-20T11:00:00+09:00,0.15273821353912354,0.18155983428641587
2014-01-20T12:00:00+09:00,0.34955209493637085,0.18440164145205976
2014-01-20T13:00:00+09:00,0.2595481276512146,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5619258880615234,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5579898953437805,0.4931059741218855
2014-01-20T16:00:00+09:00,0.34087029099464417,0.28039154624083906
2014-01-20T17:00:00+09:00,0.0963677167892456,0.0853594374616414
2014-01-20T18:00:00+09:00,0.015426795929670334,0.0
2014-01-20T19:00:00+09:00,0.0012870877981185913,0.0
2014-01-20T20:00:00+09:00,0.000826708972454071,0.0
2014-01-20T21:00:00+09:00,0.002223871648311615,0.0
2014-01-20T22:00:00+09:00,0.0020982474088668823,0.0
2014-01-20T23:00:00+09:00,0.0049952492117881775,0.0
2014-01-21T00:00:00+09:00,0.002704404294490814,0.0
2014-01-21T01:00:00+09:00,0.0015659928321838379,0.0
2014-01-21T02:00:00+09:00,0.00235150009393692,0.0
2014-01-21T03:00:00+09:00,0.0016573518514633179,0.0
2014-01-21T04:00:00+09:00,0.0003921985626220703,0.0
2014-01-21T05:00:00+09:00,-0.004027508199214935,0.0
2014-01-21T06:00:00+09:00,-0.003841705620288849,0.0
2014-01-21T07:00:00+09:00,-0.0029380619525909424,0.0
2014-01-21T08:00:00+09:00,0.0010961666703224182,0.0
2014-01-21T09:00:00+09:00,0.022292371839284897,0.031680874656909434
2014-01-21T10:00:00+09:00,0.15181544423103333,0.20682033719754533
2014-01-21T11:00:00+09:00,0.4500569701194763,0.4339543086265882
2014-01-21T12:00:00+09:00,0.6205777525901794,0.6279338944906827
2014-01-21T13:00:00+09:00,0.7503437399864197,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7819414734840393,0.7849700185689704
2014-01-21T15:00:00+09:00,0.7176214456558228,0.709609509591354
2014-01-21T16:00:00+09:00,0.5493202805519104,0.5153141778313759
2014-01-21T17:00:00+09:00,0.2489827573299408,0.23955372300672154
2014-01-21T18:00:00+09:00,0.017976779490709305,0.021366172830382474
2014-01-21T19:00:00+09:00,-0.0020281970500946045,0.0
2014-01-21T20:00:00+09:00,0.0010708868503570557,0.0
2014-01-21T21:00:00+09:00,-0.001229017972946167,0.0
2014-01-21T22:00:00+09:00,0.0008605942130088806,0.0
2014-01-21T23:00:00+09:00,0.001738123595714569,0.0
2014-01-22T00:00:00+09:00,0.0033271312713623047,0.0
2014-01-22T01:00:00+09:00,0.0031735673546791077,0.0
2014-01-22T02:00:00+09:00,0.0020245537161827087,0.0
2014-01-22T03:00:00+09:00,0.0005997344851493835,0.0
2014-01-22T04:00:00+09:00,0.0015162080526351929,0.0
2014-01-22T05:00:00+09:00,-0.00472530722618103,0.0
2014-01-22T06:00:00+09:00,-0.006271377205848694,0.0
2014-01-22T07:00:00+09:00,-0.003998406231403351,0.0
2014-01-22T08:00:00+09:00,0.005729295313358307,0.0
2014-01-22T09:00:00+09:00,0.04231790080666542,0.03852226184224337
2014-01-22T10:00:00+09:00,0.203764408826828,0.20924112892363525
2014-01-22T11:00:00+09:00,0.45066148042678833,0.45489949738498037
2014-01-22T12:00:00+09:00,0.6390751600265503,0.6350910314928457
2014-01-22T13:00:00+09:00,0.7463257312774658,0.7641300993542486
2014-01-22T14:00:00+09:00,0.8085594177246094,0.7631827989314702
2014-01-22T15:00:00+09:00,0.6978467702865601,0.7338174895873805
2014-01-22T16:00:00+09:00,0.561103105545044,0.6253025950448158
2014-01-22T17:00:00+09:00,0.30902963876724243,0.38132828834168664
2014-01-22T18:00:00+09:00,0.026593875139951706,0.04557414890546337
2014-01-22T19:00:00+09:00,-0.005248948931694031,0.0
2014-01-22T20:00:00+09:00,0.0014602690935134888,0.0
2014-01-22T21:00:00+09:00,-0.004496857523918152,0.0
2014-01-22T22:00:00+09:00,-0.0005299746990203857,0.0
2014-01-22T23:00:00+09:00,-0.0007083192467689514,0.0
2014-01-23T00:00:00+09:00,0.0028925836086273193,0.0
2014-01-23T01:00:00+09:00,0.00357065349817276,0.0
2014-01-23T02:00:00+09:00,0.002126529812812805,0.0
2014-01-23T03:00:00+09:00,0.00026170164346694946,0.0
2014-01-23T04:00:00+09:00,0.001711718738079071,0.0
2014-01-23T05:00:00+09:00,-0.004435867071151733,0.0
2014-01-23T06:00:00+09:00,-0.006454885005950928,0.0
2014-01-23T07:00:00+09:00,-0.004266992211341858,0.0
2014-01-23T08:00:00+09:00,0.006610341370105743,0.0
2014-01-23T09:00:00+09:00,0.03733569383621216,0.04336385705725954
2014-01-23T10:00:00+09:00,0.20156703889369965,0.22345016475185467
2014-01-23T11:00:00+09:00,0.45655563473701477,0.44742658311937
2014-01-23T12:00:00+09:00,0.6228116750717163,0.6011998845924598
2014-01-23T13:00:00+09:00,0.7010316848754883,0.7307651747019596
2014-01-23T14:00:00+09:00,0.7688995599746704,0.7713925059000819
2014-01-23T15:00:00+09:00,0.6897746324539185,0.7135038553558829
2014-01-23T16:00:00+09:00,0.5407570600509644,0.5533101468485041
2014-01-23T17:00:00+09:00,0.26741907000541687,0.3243869068527023
2014-01-23T18:00:00+09:00,0.023170243948698044,0.037574992787028735
2014-01-23T19:00:00+09:00,-0.003865636885166168,0.0
2014-01-23T20:00:00+09:00,0.0009038299322128296,0.0
2014-01-23T21:00:00+09:00,-0.002093374729156494,0.0
2014-01-23T22:00:00+09:00,0.0004031136631965637,0.0
2014-01-23T23:00:00+09:00,0.0015481635928153992,0.0
2014-01-24T00:00:00+09:00,0.003153696656227112,0.0
2014-01-24T01:00:00+09:00,0.0033568143844604492,0.0
2014-01-24T02:00:00+09:00,0.002087317407131195,0.0
2014-01-24T03:00:00+09:00,-5.060434341430664e-05,0.0
2014-01-24T04:00:00+09:00,0.0012940391898155212,0.0
2014-01-24T05:00:00+09:00,-0.00373164564371109,0.0
2014-01-24T06:00:00+09:00,-0.005006231367588043,0.0
2014-01-24T07:00:00+09:00,-0.004021212458610535,0.0
2014-01-24T08:00:00+09:00,0.005240261554718018,0.0
2014-01-24T09:00:00+09:00,0.03374587744474411,0.020208399976336312
2014-01-24T10:00:00+09:00,0.15023574233055115,0.07978107699024212
2014-01-24T11:00:00+09:00,0.21616187691688538,0.17198188987438107
2014-01-24T12:00:00+09:00,0.306742399930954,0.3802757497428017
2014-01-24T13:00:00+09:00,0.4797733426094055,0.4403746842933136
2014-01-24T14:00:00+09:00,0.48644599318504333,0.7462372254812772
2014-01-24T15:00:00+09:00,0.6738808751106262,0.6945584742515903
2014-01-24T16:00:00+09:00,0.4952477812767029,0.5663614372692956
2014-01-24T17:00:00+09:00,0.2648281455039978,0.29512683568471915
2014-01-24T18:00:00+09:00,0.04437895864248276,0.021892432327461304
2014-01-24T19:00:00+09:00,0.004314117133617401,0.0
2014-01-24T20:00:00+09:00,0.003437913954257965,0.0
2014-01-24T21:00:00+09:00,0.004727981984615326,0.0
2014-01-24T22:00:00+09:00,0.0055225566029548645,0.0
2014-01-24T23:00:00+09:00,0.005571603775024414,0.0
2014-01-25T00:00:00+09:00,0.004871770739555359,0.0
2014-01-25T01:00:00+09:00,0.003882184624671936,0.0
2014-01-25T02:00:00+09:00,0.00277816504240036,0.0
2014-01-25T03:00:00+09:00,0.002689249813556671,0.0
2014-01-25T04:00:00+09:00,0.0013252869248390198,0.0
2014-01-25T05:00:00+09:00,-0.003186456859111786,0.0
2014-01-25T06:00:00+09:00,-0.002916403114795685,0.0
2014-01-25T07:00:00+09:00,-0.002239242196083069,0.0
2014-01-25T08:00:00+09:00,0.002861693501472473,0.0
2014-01-25T09:00:00+09:00,0.019070398062467575,0.010314703786999689
2014-01-25T10:00:00+09:00,0.09999281913042068,0.031680874656909434
2014-01-25T11:00:00+09:00,0.06181427836418152,0.06251973411849274
2014-01-25T12:00:00+09:00,0.10232436656951904,0.08051783832567976
2014-01-25T13:00:00+09:00,0.10706101357936859,0.12524997595676246
2014-01-25T14:00:00+09:00,0.1620275378227234,0.2855488755889025
2014-01-25T15:00:00+09:00,0.3355025351047516,0.31544046991621666
2014-01-25T16:00:00+09:00,0.25283393263816833,0.1612461843711365
2014-01-25T17:00:00+09:00,0.06445034593343735,0.04273234566076495
2014-01-25T18:00:00+09:00,0.015124823898077011,0.013051258072991444
2014-01-25T19:00:00+09:00,0.015273988246917725,0.0
2014-01-25T20:00:00+09:00,0.005883440375328064,0.0
2014-01-25T21:00:00+09:00,-0.006369084119796753,0.0
2014-01-25T22:00:00+09:00,-0.0054290518164634705,0.0
2014-01-25T23:00:00+09:00,-0.0009267553687095642,0.0
2014-01-26T00:00:00+09:00,0.0018750876188278198,0.0
2014-01-26T01:00:00+09:00,0.0014688745141029358,0.0
2014-01-26T02:00:00+09:00,0.00040540844202041626,0.0
2014-01-26T03:00:00+09:00,0.002696305513381958,0.0
2014-01-26T04:00:00+09:00,0.0013641268014907837,0.0
2014-01-26T05:00:00+09:00,-0.0034465938806533813,0.0
2014-01-26T06:00:00+09:00,-0.003686852753162384,0.0
2014-01-26T07:00:00+09:00,-0.0012663230299949646,0.0
2014-01-26T08:00:00+09:00,0.0017339810729026794,0.0
2014-01-26T09:00:00+09:00,0.027035679668188095,0.03462793568244182
2014-01-26T10:00:00+09:00,0.15476655960083008,0.22966003269880308
2014-01-26T11:00:00+09:00,0.4634048044681549,0.48005471506865766
2014-01-26T12:00:00+09:00,0.6597784757614136,0.660667264616077
2014-01-26T13:00:00+09:00,0.7615786790847778,0.7748657734899295
2014-01-26T14:00:00+09:00,0.8075317144393921,0.8248605256965278
2014-01-26T15:00:00+09:00,0.731369137763977,0.7710766972690709
2014-01-26T16:00:00+09:00,0.592239499092102,0.6219345342635113
2014-01-26T17:00:00+09:00,0.33877089619636536,0.3712240746302094
2014-01-26T18:00:00+09:00,0.03296012803912163,0.06420376843009046
2014-01-26T19:00:00+09:00,-0.0018318518996238708,0.0
2014-01-26T20:00:00+09:00,0.006543092429637909,0.0
2014-01-26T21:00:00+09:00,-0.0030072852969169617,0.0
2014-01-26T22:00:00+09:00,3.2864511013031006e-05,0.0
2014-01-26T23:00:00+09:00,-7.015466690063477e-05,0.0
2014-01-27T00:00:00+09:00,0.004156745970249176,0.0
2014-01-27T01:00:00+09:00,0.005329102277755737,0.0
2014-01-27T02:00:00+09:00,0.0033679157495498657,0.0
2014-01-27T03:00:00+09:00,0.001027531921863556,0.0
2014-01-27T04:00:00+09:00,0.0031520798802375793,0.0
2014-01-27T05:00:00+09:00,-0.001506522297859192,0.0
2014-01-27T06:00:00+09:00,-0.0029999464750289917,0.0
2014-01-27T07:00:00+09:00,-0.002842321991920471,0.0
2014-01-27T08:00:00+09:00,0.006580807268619537,0.0
2014-01-27T09:00:00+09:00,0.04361117631196976,0.04052204989161566
2014-01-27T10:00:00+09:00,0.20478561520576477,0.22197662639719756
2014-01-27T11:00:00+09:00,0.464611679315567,0.4601620962767141
2014-01-27T12:00:00+09:00,0.6332657337188721,0.6314072248156576
2014-01-27T13:00:00+09:00,0.7321017980575562,0.754552139258432
2014-01-27T14:00:00+09:00,0.7872008085250854,0.8104409821485313
2014-01-27T15:00:00+09:00,0.7214033007621765,0.7567624232647449
2014-01-27T16:00:00+09:00,0.5854932069778442,0.6029891531592187
2014-01-27T17:00:00+09:00,0.329105943441391,0.35617303929044564
2014-01-27T18:00:00+09:00,0.03723566234111786,0.06441427222892199
2014-01-27T19:00:00+09:00,-0.0013958737254142761,0.0
2014-01-27T20:00:00+09:00,0.007191397249698639,0.0
2014-01-27T21:00:00+09:00,-0.0019402578473091125,0.0
2014-01-27T22:00:00+09:00,0.0013517439365386963,0.0
2014-01-27T23:00:00+09:00,0.0013580545783042908,0.0
2014-01-28T00:00:00+09:00,0.0052423179149627686,0.0
2014-01-28T01:00:00+09:00,0.005267895758152008,0.0
2014-01-28T02:00:00+09:00,0.003389604389667511,0.0
2014-01-28T03:00:00+09:00,0.0012120157480239868,0.0
2014-01-28T04:00:00+09:00,0.003194376826286316,0.0
2014-01-28T05:00:00+09:00,-0.0015739798545837402,0.0
2014-01-28T06:00:00+09:00,-0.0033563748002052307,0.0
2014-01-28T07:00:00+09:00,-0.0032433420419692993,0.0
2014-01-28T08:00:00+09:00,0.006312832236289978,0.0
2014-01-28T09:00:00+09:00,0.03577268123626709,0.033364908968507155
2014-01-28T10:00:00+09:00,0.17578229308128357,0.12240816879111857
2014-01-28T11:00:00+09:00,0.31041058897972107,0.22113461120187142
2014-01-28T12:00:00+09:00,0.34441131353378296,0.40343122250750674
2014-01-28T13:00:00+09:00,0.4968452453613281,0.6184612039385364
2014-01-28T14:00:00+09:00,0.6503698229789734,0.7165561702413038
2014-01-28T15:00:00+09:00,0.6396170258522034,0.6935059670202691
2014-01-28T16:00:00+09:00,0.5177023410797119,0.538469650596081
2014-01-28T17:00:00+09:00,0.26426824927330017,0.19745290050528755
2014-01-28T18:00:00+09:00,0.03307525813579559,0.06588780274168818
2014-01-28T19:00:00+09:00,0.0015246495604515076,0.0
2014-01-28T20:00:00+09:00,0.004685886204242706,0.0
2014-01-28T21:00:00+09:00,0.005325376987457275,0.0
2014-01-28T22:00:00+09:00,0.007373601198196411,0.0
2014-01-28T23:00:00+09:00,0.007083170115947723,0.0
2014-01-29T00:00:00+09:00,0.005158312618732452,0.0
2014-01-29T01:00:00+09:00,0.004690743982791901,0.0
2014-01-29T02:00:00+09:00,0.003277719020843506,0.0
2014-01-29T03:00:00+09:00,0.00219060480594635,0.0
2014-01-29T04:00:00+09:00,0.0019131377339363098,0.0
2014-01-29T05:00:00+09:00,-0.002537280321121216,0.0
2014-01-29T06:00:00+09:00,-0.002369619905948639,0.0
2014-01-29T07:00:00+09:00,-0.0022581443190574646,0.0
2014-01-29T08:00:00+09:00,0.003772459924221039,0.0
2014-01-29T09:00:00+09:00,0.037012889981269836,0.05304704748729191
2014-01-29T10:00:00+09:00,0.21522372961044312,0.23544890088997936
2014-01-29T11:00:00+09:00,0.4634997546672821,0.463214411162135
2014-01-29T12:00:00+09:00,0.6366255879402161,0.638774838170034
2014-01-29T13:00:00+09:00,0.7398716807365417,0.7340279659395937
2014-01-29T14:00:00+09:00,0.7763804197311401,0.7389748189354439
2014-01-29T15:00:00+09:00,0.6703076958656311,0.5383643810524107
2014-01-29T16:00:00+09:00,0.41389063000679016,0.3447005410841998
2014-01-29T17:00:00+09:00,0.187834233045578,0.18513840278749738
2014-01-29T18:00:00+09:00,0.018773436546325684,0.033470162828395655
2014-01-29T19:00:00+09:00,0.0030016079545021057,0.0
2014-01-29T20:00:00+09:00,0.009638272225856781,0.0
2014-01-29T21:00:00+09:00,0.0038355961441993713,0.0
2014-01-29T22:00:00+09:00,0.004939563572406769,0.0
2014-01-29T23:00:00+09:00,0.006265230476856232,0.0
2014-01-30T00:00:00+09:00,0.005470439791679382,0.0
2014-01-30T01:00:00+09:00,0.004373699426651001,0.0
2014-01-30T02:00:00+09:00,0.0036020874977111816,0.0
2014-01-30T03:00:00+09:00,0.0029584690928459167,0.0
2014-01-30T04:00:00+09:00,0.00391746312379837,0.0
2014-01-30T05:00:00+09:00,-0.0008739680051803589,0.0
2014-01-30T06:00:00+09:00,-0.0030854418873786926,0.0
2014-01-30T07:00:00+09:00,-0.0034039169549942017,0.0
2014-01-30T08:00:00+09:00,0.008044779300689697,0.0
2014-01-30T09:00:00+09:00,0.039443232119083405,0.0072623933126424525
2014-01-30T10:00:00+09:00,0.10112792253494263,0.06136196126444657
2014-01-30T11:00:00+09:00,0.1504938155412674,0.11072518639076846
2014-01-30T12:00:00+09:00,0.19178703427314758,0.03631196607309408
2014-01-30T13:00:00+09:00,0.07957200706005096,0.09156930540858982
2014-01-30T14:00:00+09:00,0.12736642360687256,0.2166087736455753
2014-01-30T15:00:00+09:00,0.27437248826026917,0.5334175280565605
2014-01-30T16:00:00+09:00,0.39764198660850525,0.3434375261331015
2014-01-30T17:00:00+09:00,0.14414110779762268,0.10409430300426606
2014-01-30T18:00:00+09:00,0.04169061779975891,0.0033680664176636275
2014-01-30T19:00:00+09:00,0.011081419885158539,0.0
2014-01-30T20:00:00+09:00,0.001616843044757843,0.0
2014-01-30T21:00:00+09:00,0.006342217326164246,0.0
2014-01-30T22:00:00+09:00,-0.004036568105220795,0.0
2014-01-30T23:00:00+09:00,-0.0016099140048027039,0.0
2014-01-31T00:00:00+09:00,0.004609912633895874,0.0
2014-01-31T01:00:00+09:00,0.0029010847210884094,0.0
2014-01-31T02:00:00+09:00,0.0044402554631233215,0.0
2014-01-31T03:00:00+09:00,0.00323612242937088,0.0
2014-01-31T04:00:00+09:00,0.0024924203753471375,0.0
2014-01-31T05:00:00+09:00,-0.002526484429836273,0.0
2014-01-31T06:00:00+09:00,-0.0026804879307746887,0.0
2014-01-31T07:00:00+09:00,-0.0011866092681884766,0.0
2014-01-31T08:00:00+09:00,0.004815123975276947,0.0
2014-01-31T09:00:00+09:00,0.03202713653445244,0.0544153241401696
2014-01-31T10:00:00+09:00,0.22657695412635803,0.20545205270277672
2014-01-31T11:00:00+09:00,0.4235222339630127,0.415114197065966
2014-01-31T12:00:00+09:00,0.5933734774589539,0.5854120879172584
2014-01-31T13:00:00+09:00,0.6942332983016968,0.6938217129161527
2014-01-31T14:00:00+09:00,0.7399243712425232,0.7285548906956467
2014-01-31T15:00:00+09:00,0.6572895050048828,0.656457235690792
2014-01-31T16:00:00+09:00,0.5154821276664734,0.49742133532596833
2014-01-31T17:00:00+09:00,0.26319268345832825,0.2635512109667527
2014-01-31T18:00:00+09:00,0.02631717175245285,0.04241658800204492
2014-01-31T19:00:00+09:00,0.0006750226020812988,0.0
2014-01-31T20:00:00+09:00,0.010769452899694443,0.0
2014-01-31T21:00:00+09:00,0.0039810314774513245,0.0
2014-01-31T22:00:00+09:00,0.005363956093788147,0.0
2014-01-31T23:00:00+09:00,0.005611695349216461,0.0
2014-02-01T00:00:00+09:00,0.005687884986400604,0.0
2014-02-01T01:00:00+09:00,0.005170255899429321,0.0
2014-02-01T02:00:00+09:00,0.003638334572315216,0.0
2014-02-01T03:00:00+09:00,0.001812465488910675,0.0
2014-02-01T04:00:00+09:00,0.003252275288105011,0.0
2014-02-01T05:00:00+09:00,-0.0007294639945030212,0.0
2014-02-01T06:00:00+09:00,-0.0024563223123550415,0.0
2014-02-01T07:00:00+09:00,-0.00318232923746109,0.0
2014-02-01T08:00:00+09:00,0.008165694773197174,0.0
2014-02-01T09:00:00+09:00,0.03996792808175087,0.01189348521894528
2014-02-01T10:00:00+09:00,0.12023253738880157,0.058520154098802686
2014-02-01T11:00:00+09:00,0.15258848667144775,0.09272708218358143
2014-02-01T12:00:00+09:00,0.16627854108810425,0.1704031133436173
2014-02-01T13:00:00+09:00,0.2607154846191406,0.35438373935612305
2014-02-01T14:00:00+09:00,0.41204833984375,0.38301231873233893
2014-02-01T15:00:00+09:00,0.355771005153656,0.2334491089196616
2014-02-01T16:00:00+09:00,0.20126865804195404,0.35627827746655233
2014-02-01T17:00:00+09:00,0.20164717733860016,0.030312598004031736
2014-02-01T18:00:00+09:00,0.03404270485043526,0.0003157562496302549
2014-02-01T19:00:00+09:00,0.004530705511569977,0.0
2014-02-01T20:00:00+09:00,0.0022608861327171326,0.0
2014-02-01T21:00:00+09:00,-0.003995120525360107,0.0
2014-02-01T22:00:00+09:00,-0.0008355751633644104,0.0
2014-02-01T23:00:00+09:00,0.00672333687543869,0.0
2014-02-02T00:00:00+09:00,0.0036042556166648865,0.0
2014-02-02T01:00:00+09:00,0.005990222096443176,0.0
2014-02-02T02:00:00+09:00,0.002426259219646454,0.0
2014-02-02T03:00:00+09:00,0.0031000152230262756,0.0
2014-02-02T04:00:00+09:00,0.002490222454071045,0.0
2014-02-02T05:00:00+09:00,-0.002302810549736023,0.0
2014-02-02T06:00:00+09:00,-0.002719014883041382,0.0
2014-02-02T07:00:00+09:00,-0.0016675293445587158,0.0
2014-02-02T08:00:00+09:00,0.005619458854198456,0.0
2014-02-02T09:00:00+09:00,0.02233819290995598,0.05052099798036805
2014-02-02T10:00:00+09:00,0.16823075711727142,0.186506687282266
2014-02-02T11:00:00+09:00,0.3891037702560425,0.37753921212082814
2014-02-02T12:00:00+09:00,0.527482271194458,0.5606778229380077
2014-02-02T13:00:00+09:00,0.6534799337387085,0.687296067705757
2014-02-02T14:00:00+09:00,0.7143169045448303,0.7333964741478265
2014-02-02T15:00:00+09:00,0.6580809950828552,0.6780339162409513
2014-02-02T16:00:00+09:00,0.5179798603057861,0.5399431732669563
2014-02-02T17:00:00+09:00,0.2896701693534851,0.28744341369933174
2014-02-02T18:00:00+09:00,0.03487143665552139,0.04831070221121876
2014-02-02T19:00:00+09:00,0.003177464008331299,0.0
2014-02-02T20:00:00+09:00,0.012631282210350037,0.0
2014-02-02T21:00:00+09:00,0.005906596779823303,0.0
2014-02-02T22:00:00+09:00,0.008114486932754517,0.0
2014-02-02T23:00:00+09:00,0.007469981908798218,0.0
2014-02-03T00:00:00+09:00,0.005765743553638458,0.0
2014-02-03T01:00:00+09:00,0.005319900810718536,0.0
2014-02-03T02:00:00+09:00,0.003450527787208557,0.0
2014-02-03T03:00:00+09:00,0.0015637204051017761,0.0
2014-02-03T04:00:00+09:00,0.0004889369010925293,0.0
2014-02-03T05:00:00+09:00,-0.001750156283378601,0.0
2014-02-03T06:00:00+09:00,-0.0006572827696800232,0.0
2014-02-03T07:00:00+09:00,-0.001469835638999939,0.0
2014-02-03T08:00:00+09:00,0.007191061973571777,0.0
2014-02-03T09:00:00+09:00,0.07764066010713577,0.02810230419535518
2014-02-03T10:00:00+09:00,0.13984614610671997,0.12082938441846389
2014-02-03T11:00:00+09:00,0.274212121963501,0.1679823216175274
2014-02-03T12:00:00+09:00,0.27835923433303833,0.20229449964124918
2014-02-03T13:00:00+09:00,0.29516544938087463,0.2240816722274038
2014-02-03T14:00:00+09:00,0.2647872865200043,0.5534154163921744
2014-02-03T15:00:00+09:00,0.5056918859481812,0.3495421559039433
2014-02-03T16:00:00+09:00,0.2633230686187744,0.29754762741080903
