,model_prediction,real_value
2014-01-21T15:00:00+09:00,0.5590620040893555,0.5614286048857332
2014-01-21T16:00:00+09:00,0.31852757930755615,0.349999990048153
2014-01-21T17:00:00+09:00,0.09958294779062271,0.10428571148971917
2014-01-21T18:00:00+09:00,0.0018463307060301304,0.0014285714381974712
2014-01-21T19:00:00+09:00,0.00010721131548052654,0.0
2014-01-21T20:00:00+09:00,0.00010721131548052654,0.0
2014-01-21T21:00:00+09:00,0.00010721131548052654,0.0
2014-01-21T22:00:00+09:00,0.00010721131548052654,0.0
2014-01-21T23:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T00:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T01:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T02:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T03:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T04:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T05:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T06:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T07:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T08:00:00+09:00,0.014006447046995163,0.008571428370022144
2014-01-22T09:00:00+09:00,0.1481986790895462,0.1800000019903694
2014-01-22T10:00:00+09:00,0.4577401578426361,0.4328571440892763
2014-01-22T11:00:00+09:00,0.5596955418586731,0.5800000119422164
2014-01-22T12:00:00+09:00,0.6666131615638733,0.7400000358266492
2014-01-22T13:00:00+09:00,0.7663531303405762,0.7885714183352431
2014-01-22T14:00:00+09:00,0.7320411801338196,0.70857143956585
2014-01-22T15:00:00+09:00,0.5519290566444397,0.5857142961400302
2014-01-22T16:00:00+09:00,0.32222098112106323,0.3714285723763664
2014-01-22T17:00:00+09:00,0.09084124118089676,0.12571428552472672
2014-01-22T18:00:00+09:00,0.001957482425495982,0.0028571428763949423
2014-01-22T19:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T20:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T21:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T22:00:00+09:00,0.00010721131548052654,0.0
2014-01-22T23:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T00:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T01:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T02:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T03:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T04:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T05:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T06:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T07:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T08:00:00+09:00,0.018959013745188713,0.008571428370022144
2014-01-23T09:00:00+09:00,0.1308344453573227,0.19857142563326421
2014-01-23T10:00:00+09:00,0.4994562566280365,0.46714284927615907
2014-01-23T11:00:00+09:00,0.596133828163147,0.5828571208683
2014-01-23T12:00:00+09:00,0.6748821139335632,0.7300000218940634
2014-01-23T13:00:00+09:00,0.7596524953842163,0.7842856886004711
2014-01-23T14:00:00+09:00,0.7318503856658936,0.712857169300622
2014-01-23T15:00:00+09:00,0.5543241500854492,0.6014285942704297
2014-01-23T16:00:00+09:00,0.3364301919937134,0.38857142496980773
2014-01-23T17:00:00+09:00,0.1092824935913086,0.13285714077199395
2014-01-23T18:00:00+09:00,0.0038597118109464645,0.0028571428763949423
2014-01-23T19:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T20:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T21:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T22:00:00+09:00,0.00010721131548052654,0.0
2014-01-23T23:00:00+09:00,0.00010721131548052654,0.0
2014-01-24T00:00:00+09:00,0.00010721131548052654,0.0
2014-01-24T01:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T02:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T03:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T04:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T05:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T06:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T07:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T08:00:00+09:00,0.02343875728547573,0.0071428573205686964
2014-01-24T09:00:00+09:00,0.10946625471115112,0.19857142563326421
2014-01-24T10:00:00+09:00,0.47322016954421997,0.4228571301566905
2014-01-24T11:00:00+09:00,0.562534511089325,0.39000001260567285
2014-01-24T12:00:00+09:00,0.49100804328918457,0.5699999980096306
2014-01-24T13:00:00+09:00,0.6328181028366089,0.699999980096306
2014-01-24T14:00:00+09:00,0.6515248417854309,0.6971428711702224
2014-01-24T15:00:00+09:00,0.5342605710029602,0.5471428612183754
2014-01-24T16:00:00+09:00,0.3014548420906067,0.3600000039807388
2014-01-24T17:00:00+09:00,0.1051904484629631,0.10714285358862607
2014-01-24T18:00:00+09:00,0.0032444142270833254,0.008571428370022144
2014-01-24T19:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T20:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T21:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T22:00:00+09:00,0.0002045420405920595,0.0
2014-01-24T23:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T00:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T01:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T02:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T03:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T04:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T05:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T06:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T07:00:00+09:00,0.0002045420405920595,0.0
2014-01-25T08:00:00+09:00,0.03632503002882004,0.0014285714381974712
2014-01-25T09:00:00+09:00,0.07958842813968658,0.04999999917067942
2014-01-25T10:00:00+09:00,0.1173568069934845,0.07142856905908405
2014-01-25T11:00:00+09:00,0.11403360217809677,0.03714285557899547
2014-01-25T12:00:00+09:00,0.0762534886598587,0.04999999917067942
2014-01-25T13:00:00+09:00,0.09445770829916,0.03142857138118168
2014-01-25T14:00:00+09:00,0.07554076611995697,0.040000001824505284
2014-01-25T15:00:00+09:00,0.07772678136825562,0.044285714972865625
2014-01-25T16:00:00+09:00,0.06504084914922714,0.11857143027745948
2014-01-25T17:00:00+09:00,0.05226374790072441,0.0699999980096306
2014-01-25T18:00:00+09:00,0.009048333391547203,0.0014285714381974712
2014-01-25T19:00:00+09:00,0.0001002849021460861,0.0
2014-01-25T20:00:00+09:00,-0.000211103237234056,0.0
2014-01-25T21:00:00+09:00,-0.0004688721674028784,0.0
2014-01-25T22:00:00+09:00,-0.0007580419769510627,0.0
2014-01-25T23:00:00+09:00,-0.0008918134262785316,0.0
2014-01-26T00:00:00+09:00,-0.0009122620103880763,0.0
2014-01-26T01:00:00+09:00,-0.0009528085356578231,0.0
2014-01-26T02:00:00+09:00,-0.0009731241734698415,0.0
2014-01-26T03:00:00+09:00,-0.0009589281398802996,0.0
2014-01-26T04:00:00+09:00,-0.000934415147639811,0.0
2014-01-26T05:00:00+09:00,-0.0007816515862941742,0.0
2014-01-26T06:00:00+09:00,-0.0003518754674587399,0.0
2014-01-26T07:00:00+09:00,8.885528222890571e-05,0.0
2014-01-26T08:00:00+09:00,0.02502497099339962,0.005714285752789885
2014-01-26T09:00:00+09:00,0.09207694232463837,0.22857143425819829
2014-01-26T10:00:00+09:00,0.5019513964653015,0.4957143034380513
2014-01-26T11:00:00+09:00,0.593942403793335,0.6128571626660574
2014-01-26T12:00:00+09:00,0.6823234558105469,0.7557142676114021
2014-01-26T13:00:00+09:00,0.7746383547782898,0.7671428360070297
2014-01-26T14:00:00+09:00,0.7244546413421631,0.7099999940288918
2014-01-26T15:00:00+09:00,0.5636833906173706,0.6042857031965133
2014-01-26T16:00:00+09:00,0.3382662534713745,0.39428570916762157
2014-01-26T17:00:00+09:00,0.1324293613433838,0.15714286519911425
2014-01-26T18:00:00+09:00,0.005645236000418663,0.005714285752789885
2014-01-26T19:00:00+09:00,0.0003072059480473399,0.0
2014-01-26T20:00:00+09:00,0.0003072059480473399,0.0
2014-01-26T21:00:00+09:00,0.0003072059480473399,0.0
2014-01-26T22:00:00+09:00,0.0003072059480473399,0.0
2014-01-26T23:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T00:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T01:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T02:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T03:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T04:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T05:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T06:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T07:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T08:00:00+09:00,0.061013951897621155,0.014285714641137393
2014-01-27T09:00:00+09:00,0.16084600985050201,0.20571428088053145
2014-01-27T10:00:00+09:00,0.4662554860115051,0.4428571580218621
2014-01-27T11:00:00+09:00,0.5882768034934998,0.5557142875150961
2014-01-27T12:00:00+09:00,0.6436359286308289,0.7342856852831887
2014-01-27T13:00:00+09:00,0.7610635757446289,0.7628571726179043
2014-01-27T14:00:00+09:00,0.7234084010124207,0.7171428326897474
2014-01-27T15:00:00+09:00,0.5614800453186035,0.6099999873943271
2014-01-27T16:00:00+09:00,0.3637503385543823,0.40142858100130047
2014-01-27T17:00:00+09:00,0.13862499594688416,0.145714280217075
2014-01-27T18:00:00+09:00,0.009344326332211494,0.004285714185011072
2014-01-27T19:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T20:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T21:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T22:00:00+09:00,0.0003072059480473399,0.0
2014-01-27T23:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T00:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T01:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T02:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T03:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T04:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T05:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T06:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T07:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T08:00:00+09:00,0.031329140067100525,0.008571428370022144
2014-01-28T09:00:00+09:00,0.08403009176254272,0.15142856441488878
2014-01-28T10:00:00+09:00,0.34443679451942444,0.2871428638722013
2014-01-28T11:00:00+09:00,0.43299153447151184,0.34428570585033924
2014-01-28T12:00:00+09:00,0.43233656883239746,0.532857150723841
2014-01-28T13:00:00+09:00,0.5777045488357544,0.5842857416769884
2014-01-28T14:00:00+09:00,0.5549702644348145,0.5828571208683
2014-01-28T15:00:00+09:00,0.4623211622238159,0.5428571314836035
2014-01-28T16:00:00+09:00,0.30916696786880493,0.31571428486127023
2014-01-28T17:00:00+09:00,0.11639965325593948,0.13571428287090087
2014-01-28T18:00:00+09:00,0.010377797298133373,0.0028571428763949423
2014-01-28T19:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T20:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T21:00:00+09:00,0.0003072059480473399,0.0
2014-01-28T22:00:00+09:00,0.00024390194448642433,0.0
2014-01-28T23:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T00:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T01:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T02:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T03:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T04:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T05:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T06:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T07:00:00+09:00,0.0003072059480473399,0.0
2014-01-29T08:00:00+09:00,0.034094423055648804,0.017142856740044288
2014-01-29T09:00:00+09:00,0.10001426935195923,0.22142857901093105
2014-01-29T10:00:00+09:00,0.47366735339164734,0.4528571387816246
2014-01-29T11:00:00+09:00,0.5922591686248779,0.5742857277444026
2014-01-29T12:00:00+09:00,0.657991349697113,0.7357143060918772
2014-01-29T13:00:00+09:00,0.7607743144035339,0.7514286042222768
2014-01-29T14:00:00+09:00,0.7262846231460571,0.628571460796457
2014-01-29T15:00:00+09:00,0.5336138010025024,0.4985714455369582
2014-01-29T16:00:00+09:00,0.3268601596355438,0.2599999973461741
2014-01-29T17:00:00+09:00,0.1139000728726387,0.10142856939081228
2014-01-29T18:00:00+09:00,0.006017657928168774,0.004285714185011072
2014-01-29T19:00:00+09:00,0.00043024917249567807,0.0
2014-01-29T20:00:00+09:00,0.00043024917249567807,0.0
2014-01-29T21:00:00+09:00,0.00043024917249567807,0.0
2014-01-29T22:00:00+09:00,0.00043024917249567807,0.0
2014-01-29T23:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T00:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T01:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T02:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T03:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T04:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T05:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T06:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T07:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T08:00:00+09:00,0.04721038416028023,0.0
2014-01-30T09:00:00+09:00,0.07527252286672592,0.05714285856454957
2014-01-30T10:00:00+09:00,0.13894051313400269,0.23428571845601207
2014-01-30T11:00:00+09:00,0.406279593706131,0.45857142297943837
2014-01-30T12:00:00+09:00,0.5518854856491089,0.5385714349216547
2014-01-30T13:00:00+09:00,0.5603635907173157,0.30285712882977756
2014-01-30T14:00:00+09:00,0.33796408772468567,0.13285714077199395
2014-01-30T15:00:00+09:00,0.1452280879020691,0.39714285126652843
2014-01-30T16:00:00+09:00,0.28118693828582764,0.40428572310020733
2014-01-30T17:00:00+09:00,0.13062244653701782,0.14142856706871465
2014-01-30T18:00:00+09:00,0.013363394886255264,0.0028571428763949423
2014-01-30T19:00:00+09:00,0.0004000273474957794,0.0
2014-01-30T20:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T21:00:00+09:00,0.00043024917249567807,0.0
2014-01-30T22:00:00+09:00,0.0006869337521493435,0.0
2014-01-30T23:00:00+09:00,0.000215072141145356,0.0
2014-01-31T00:00:00+09:00,0.0002678750897757709,0.0
2014-01-31T01:00:00+09:00,0.0004101004160474986,0.0
2014-01-31T02:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T03:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T04:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T05:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T06:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T07:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T08:00:00+09:00,0.04613078758120537,0.01571428569059084
2014-01-31T09:00:00+09:00,0.1285945475101471,0.2071428519299849
2014-01-31T10:00:00+09:00,0.43819352984428406,0.4485714422196759
2014-01-31T11:00:00+09:00,0.5906920433044434,0.587142850603072
2014-01-31T12:00:00+09:00,0.6559981107711792,0.741428590289691
2014-01-31T13:00:00+09:00,0.7689887285232544,0.7499999834135883
2014-01-31T14:00:00+09:00,0.7252411842346191,0.7228571168875612
2014-01-31T15:00:00+09:00,0.6115883588790894,0.6099999873943271
2014-01-31T16:00:00+09:00,0.3950636386871338,0.4100000072980211
2014-01-31T17:00:00+09:00,0.1608625203371048,0.15714286519911425
2014-01-31T18:00:00+09:00,0.010522575117647648,0.0071428573205686964
2014-01-31T19:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T20:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T21:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T22:00:00+09:00,0.00043024917249567807,0.0
2014-01-31T23:00:00+09:00,0.00043024917249567807,0.0
2014-02-01T00:00:00+09:00,0.00043024917249567807,0.0
2014-02-01T01:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T02:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T03:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T04:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T05:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T06:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T07:00:00+09:00,0.0005448603187687695,0.0
2014-02-01T08:00:00+09:00,0.04475292190909386,0.0
2014-02-01T09:00:00+09:00,0.06976012140512466,0.030000000331728234
2014-02-01T10:00:00+09:00,0.09710665047168732,0.12428571447527327
2014-02-01T11:00:00+09:00,0.236906960606575,0.2985714322678289
2014-02-01T12:00:00+09:00,0.4017918109893799,0.3614285584437806
2014-02-01T13:00:00+09:00,0.3955363929271698,0.4199999880577836
2014-02-01T14:00:00+09:00,0.4200100898742676,0.2528571420989069
2014-02-01T15:00:00+09:00,0.255070298910141,0.3714285723763664
2014-02-01T16:00:00+09:00,0.27330902218818665,0.17571428884200904
2014-02-01T17:00:00+09:00,0.0860334113240242,0.08000000364901057
2014-02-01T18:00:00+09:00,0.012770108878612518,0.0
2014-02-01T19:00:00+09:00,0.0005426298594102263,0.0
2014-02-01T20:00:00+09:00,0.0004181985859759152,0.0
2014-02-01T21:00:00+09:00,0.0002968315966427326,0.0
2014-02-01T22:00:00+09:00,6.210786523297429e-05,0.0
2014-02-01T23:00:00+09:00,1.394603168591857e-05,0.0
2014-02-02T00:00:00+09:00,2.673192648217082e-05,0.0
2014-02-02T01:00:00+09:00,5.5057171266525984e-05,0.0
2014-02-02T02:00:00+09:00,0.000193781714187935,0.0
2014-02-02T03:00:00+09:00,0.0003435639664530754,0.0
2014-02-02T04:00:00+09:00,0.0005034089554101229,0.0
2014-02-02T05:00:00+09:00,0.0005448603187687695,0.0
2014-02-02T06:00:00+09:00,0.0005448603187687695,0.0
2014-02-02T07:00:00+09:00,0.0005448603187687695,0.0
2014-02-02T08:00:00+09:00,0.022227352485060692,0.0
2014-02-02T09:00:00+09:00,0.050602518022060394,0.054285716465642675
2014-02-02T10:00:00+09:00,0.12797826528549194,0.24000000265382587
2014-02-02T11:00:00+09:00,0.3918651044368744,0.19285714143545044
2014-02-02T12:00:00+09:00,0.22921906411647797,0.2071428519299849
2014-02-02T13:00:00+09:00,0.25838181376457214,0.24428571580218622
2014-02-02T14:00:00+09:00,0.2818775773048401,0.6614285451746512
2014-02-02T15:00:00+09:00,0.5515884160995483,0.5471428612183754
2014-02-02T16:00:00+09:00,0.32635360956192017,0.3600000039807388
2014-02-02T17:00:00+09:00,0.1558077186346054,0.13571428287090087
2014-02-02T18:00:00+09:00,0.018178734928369522,0.0071428573205686964
2014-02-02T19:00:00+09:00,0.0005448603187687695,0.0
2014-02-02T20:00:00+09:00,0.0005448603187687695,0.0
2014-02-02T21:00:00+09:00,0.00029854782042093575,0.0
2014-02-02T22:00:00+09:00,-2.1536718122661114e-05,0.0
2014-02-02T23:00:00+09:00,-5.580158904194832e-05,0.0
2014-02-03T00:00:00+09:00,0.00013264152221381664,0.0
2014-02-03T01:00:00+09:00,0.00025682849809527397,0.0
2014-02-03T02:00:00+09:00,0.00035300891613587737,0.0
2014-02-03T03:00:00+09:00,0.00039124066825024784,0.0
2014-02-03T04:00:00+09:00,0.0005448603187687695,0.0
2014-02-03T05:00:00+09:00,0.0005448603187687695,0.0
2014-02-03T06:00:00+09:00,0.0005448603187687695,0.0
2014-02-03T07:00:00+09:00,0.0005448603187687695,0.0
2014-02-03T08:00:00+09:00,0.04430510476231575,0.0
2014-02-03T09:00:00+09:00,0.0514305904507637,0.04714285707177252
2014-02-03T10:00:00+09:00,0.11242860555648804,0.26999999469234826
2014-02-03T11:00:00+09:00,0.45657047629356384,0.31000000066345645
2014-02-03T12:00:00+09:00,0.3881300091743469,0.2999999867308707
2014-02-03T13:00:00+09:00,0.34757721424102783,0.2528571420989069
2014-02-03T14:00:00+09:00,0.2948649525642395,0.29142856043415
2014-02-03T15:00:00+09:00,0.2913942337036133,0.4100000072980211
2014-02-03T16:00:00+09:00,0.27816295623779297,0.20571428088053145
2014-02-03T17:00:00+09:00,0.09842345863580704,0.12857142762363363
2014-02-03T18:00:00+09:00,0.020535312592983246,0.010000000456126321
2014-02-03T19:00:00+09:00,0.000631419534329325,0.0
2014-02-03T20:00:00+09:00,0.000631419534329325,0.0
2014-02-03T21:00:00+09:00,0.0006824290030635893,0.0
2014-02-03T22:00:00+09:00,0.0003233143943361938,0.0
2014-02-03T23:00:00+09:00,0.00028190924786031246,0.0
2014-02-04T00:00:00+09:00,0.00033160188468173146,0.0
2014-02-04T01:00:00+09:00,0.00041741569293662906,0.0
2014-02-04T02:00:00+09:00,0.0005923201679252088,0.0
2014-02-04T03:00:00+09:00,0.000631419534329325,0.0
2014-02-04T04:00:00+09:00,0.000631419534329325,0.0
2014-02-04T05:00:00+09:00,0.0005968830082565546,0.0
2014-02-04T06:00:00+09:00,0.000631419534329325,0.0
2014-02-04T07:00:00+09:00,0.000631419534329325,0.0
2014-02-04T08:00:00+09:00,0.058566123247146606,0.024285714060612983
2014-02-04T09:00:00+09:00,0.1768038421869278,0.29142856043415
2014-02-04T10:00:00+09:00,0.5551462173461914,0.5342857051868828
2014-02-04T11:00:00+09:00,0.6889010667800903,0.712857169300622
2014-02-04T12:00:00+09:00,0.8280240297317505,0.8999999933654353
2014-02-04T13:00:00+09:00,0.9480612874031067,0.9414286035588203
2014-02-04T14:00:00+09:00,0.9224644899368286,0.8957142636306633
2014-02-04T15:00:00+09:00,0.79628586769104,0.7428571447527328
2014-02-04T16:00:00+09:00,0.5635098814964294,0.5142857104945345
2014-02-04T17:00:00+09:00,0.28338706493377686,0.21857143691202416
2014-02-04T18:00:00+09:00,0.03816569223999977,0.010000000456126321
2014-02-04T19:00:00+09:00,0.000631419534329325,0.0
2014-02-04T20:00:00+09:00,0.000631419534329325,0.0
2014-02-04T21:00:00+09:00,0.000631419534329325,0.0
2014-02-04T22:00:00+09:00,0.000631419534329325,0.0
2014-02-04T23:00:00+09:00,0.000631419534329325,0.0
2014-02-05T00:00:00+09:00,0.000631419534329325,0.0
2014-02-05T01:00:00+09:00,0.000631419534329325,0.0
2014-02-05T02:00:00+09:00,0.000631419534329325,0.0
2014-02-05T03:00:00+09:00,0.000631419534329325,0.0
2014-02-05T04:00:00+09:00,0.000631419534329325,0.0
2014-02-05T05:00:00+09:00,0.000631419534329325,0.0
2014-02-05T06:00:00+09:00,0.000631419534329325,0.0
2014-02-05T07:00:00+09:00,0.000631419534329325,0.0
2014-02-05T08:00:00+09:00,0.05005738139152527,0.030000000331728234
2014-02-05T09:00:00+09:00,0.21906068921089172,0.19285714143545044
2014-02-05T10:00:00+09:00,0.45509082078933716,0.3457142934862043
2014-02-05T11:00:00+09:00,0.5560736060142517,0.5114285683956276
2014-02-05T12:00:00+09:00,0.659170925617218,0.5128571560314927
2014-02-05T13:00:00+09:00,0.6371896266937256,0.6442856925812099
2014-02-05T14:00:00+09:00,0.6674149036407471,0.6685714501811535
2014-02-05T15:00:00+09:00,0.5877028703689575,0.5685714435465888
2014-02-05T16:00:00+09:00,0.4057493805885315,0.3799999986730871
2014-02-05T17:00:00+09:00,0.18679481744766235,0.15428572310020733
2014-02-05T18:00:00+09:00,0.023763325065374374,0.01142857150557977
2014-02-05T19:00:00+09:00,0.000631419534329325,0.0
2014-02-05T20:00:00+09:00,0.000631419534329325,0.0
2014-02-05T21:00:00+09:00,0.000631419534329325,0.0
2014-02-05T22:00:00+09:00,0.000631419534329325,0.0
2014-02-05T23:00:00+09:00,0.000631419534329325,0.0
2014-02-06T00:00:00+09:00,0.000631419534329325,0.0
2014-02-06T01:00:00+09:00,0.000631419534329325,0.0
