,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.02321811020374298,0.0
2017-01-21T20:00:00+09:00,-0.020185083150863647,0.0
2017-01-21T21:00:00+09:00,-0.017208054661750793,0.0
2017-01-21T22:00:00+09:00,-0.01146647334098816,0.0
2017-01-21T23:00:00+09:00,-0.002846643328666687,0.0
2017-01-22T00:00:00+09:00,0.0002195611596107483,0.0
2017-01-22T01:00:00+09:00,-0.004997804760932922,0.0
2017-01-22T02:00:00+09:00,-0.012967213988304138,0.0
2017-01-22T03:00:00+09:00,-0.01499640941619873,0.0
2017-01-22T04:00:00+09:00,-0.014613807201385498,0.0
2017-01-22T05:00:00+09:00,-0.014360025525093079,0.0
2017-01-22T06:00:00+09:00,-0.021834596991539,0.0
2017-01-22T07:00:00+09:00,-0.011664390563964844,0.0
2017-01-22T08:00:00+09:00,0.07737697660923004,0.020558004072843354
2017-01-22T09:00:00+09:00,0.30636757612228394,0.27606460846296504
2017-01-22T10:00:00+09:00,0.4711855947971344,0.49926579432175183
2017-01-22T11:00:00+09:00,0.5646326541900635,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6644923686981201,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7232002019882202,0.7841410073170969
2017-01-22T14:00:00+09:00,0.6515465974807739,0.7136563756481585
2017-01-22T15:00:00+09:00,0.451725572347641,0.5638766441713031
2017-01-22T16:00:00+09:00,0.21528422832489014,0.3274596197106469
2017-01-22T17:00:00+09:00,0.037917815148830414,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.005435921251773834,0.0
2017-01-22T19:00:00+09:00,-0.016523614525794983,0.0
2017-01-22T20:00:00+09:00,-0.016525819897651672,0.0
2017-01-22T21:00:00+09:00,-0.013926565647125244,0.0
2017-01-22T22:00:00+09:00,-0.00995856523513794,0.0
2017-01-22T23:00:00+09:00,-0.0014107078313827515,0.0
2017-01-23T00:00:00+09:00,0.0011600330471992493,0.0
2017-01-23T01:00:00+09:00,-0.005509898066520691,0.0
2017-01-23T02:00:00+09:00,-0.014052748680114746,0.0
2017-01-23T03:00:00+09:00,-0.014893174171447754,0.0
2017-01-23T04:00:00+09:00,-0.012648046016693115,0.0
2017-01-23T05:00:00+09:00,-0.01222255825996399,0.0
2017-01-23T06:00:00+09:00,-0.02126200497150421,0.0
2017-01-23T07:00:00+09:00,-0.018673434853553772,0.0
2017-01-23T08:00:00+09:00,0.048836469650268555,0.03817914707204968
2017-01-23T09:00:00+09:00,0.283911794424057,0.2907488925196813
2017-01-23T10:00:00+09:00,0.47294676303863525,0.5286343624351842
2017-01-23T11:00:00+09:00,0.63194739818573,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7608236074447632,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8087294101715088,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6983593702316284,0.747430246027781
2017-01-23T15:00:00+09:00,0.49539056420326233,0.5903083895717425
2017-01-23T16:00:00+09:00,0.25273406505584717,0.3494860628448963
2017-01-23T17:00:00+09:00,0.05418950319290161,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.0031841471791267395,0.0
2017-01-23T19:00:00+09:00,-0.018064886331558228,0.0
2017-01-23T20:00:00+09:00,-0.018903866410255432,0.0
2017-01-23T21:00:00+09:00,-0.016925334930419922,0.0
2017-01-23T22:00:00+09:00,-0.011121213436126709,0.0
2017-01-23T23:00:00+09:00,-0.002580001950263977,0.0
2017-01-24T00:00:00+09:00,0.0005621165037155151,0.0
2017-01-24T01:00:00+09:00,-0.004464983940124512,0.0
2017-01-24T02:00:00+09:00,-0.013939268887043,0.0
2017-01-24T03:00:00+09:00,-0.01775229722261429,0.0
2017-01-24T04:00:00+09:00,-0.014740072190761566,0.0
2017-01-24T05:00:00+09:00,-0.01582237333059311,0.0
2017-01-24T06:00:00+09:00,-0.024312399327754974,0.0
2017-01-24T07:00:00+09:00,-0.02066158503293991,0.0
2017-01-24T08:00:00+09:00,0.04897723346948624,0.04698972176837318
2017-01-24T09:00:00+09:00,0.275403767824173,0.3348017787881801
2017-01-24T10:00:00+09:00,0.46519580483436584,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6452178955078125,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7940241694450378,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8303986191749573,0.8135095754305293
2017-01-24T14:00:00+09:00,0.6831344962120056,0.7459618346712845
2017-01-24T15:00:00+09:00,0.48621392250061035,0.596182103194429
2017-01-24T16:00:00+09:00,0.2450803518295288,0.3465492060335531
2017-01-24T17:00:00+09:00,0.05124608427286148,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.008943788707256317,0.0
2017-01-24T19:00:00+09:00,-0.02348949760198593,0.0
2017-01-24T20:00:00+09:00,-0.02117333561182022,0.0
2017-01-24T21:00:00+09:00,-0.01851063221693039,0.0
2017-01-24T22:00:00+09:00,-0.01068764179944992,0.0
2017-01-24T23:00:00+09:00,-0.0010984912514686584,0.0
2017-01-25T00:00:00+09:00,0.00044221431016921997,0.0
2017-01-25T01:00:00+09:00,-0.0034692510962486267,0.0
2017-01-25T02:00:00+09:00,-0.016586430370807648,0.0
2017-01-25T03:00:00+09:00,-0.024785108864307404,0.0
2017-01-25T04:00:00+09:00,-0.026181526482105255,0.0
2017-01-25T05:00:00+09:00,-0.025935210287570953,0.0
2017-01-25T06:00:00+09:00,-0.03215303272008896,0.0
2017-01-25T07:00:00+09:00,-0.021110035479068756,0.0
2017-01-25T08:00:00+09:00,0.06276039779186249,0.04698972176837318
2017-01-25T09:00:00+09:00,0.28524574637413025,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4700726568698883,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6330488920211792,0.6534508280647973
2017-01-25T12:00:00+09:00,0.7709913849830627,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8022083044052124,0.8179148095000187
2017-01-25T14:00:00+09:00,0.6668698191642761,0.747430246027781
2017-01-25T15:00:00+09:00,0.4744068682193756,0.6020558168171155
2017-01-25T16:00:00+09:00,0.23457899689674377,0.34361234922220985
2017-01-25T17:00:00+09:00,0.043627895414829254,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.018273837864398956,0.0
2017-01-25T19:00:00+09:00,-0.02933593839406967,0.0
2017-01-25T20:00:00+09:00,-0.025877811014652252,0.0
2017-01-25T21:00:00+09:00,-0.02172652631998062,0.0
2017-01-25T22:00:00+09:00,-0.013921014964580536,0.0
2017-01-25T23:00:00+09:00,-0.0018488913774490356,0.0
2017-01-26T00:00:00+09:00,-0.0004491284489631653,0.0
2017-01-26T01:00:00+09:00,-0.0042548999190330505,0.0
2017-01-26T02:00:00+09:00,-0.020673133432865143,0.0
2017-01-26T03:00:00+09:00,-0.031710825860500336,0.0
2017-01-26T04:00:00+09:00,-0.03369983285665512,0.0
2017-01-26T05:00:00+09:00,-0.0324271097779274,0.0
2017-01-26T06:00:00+09:00,-0.03827532380819321,0.0
2017-01-26T07:00:00+09:00,-0.023991428315639496,0.0
2017-01-26T08:00:00+09:00,0.0685587078332901,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2902196943759918,0.3259912083541504
2017-01-26T10:00:00+09:00,0.47270235419273376,0.5359765215127175
2017-01-26T11:00:00+09:00,0.6301178932189941,0.6505139371551037
2017-01-26T12:00:00+09:00,0.7727957367897034,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8068602085113525,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6640022397041321,0.735682818782408
2017-01-26T15:00:00+09:00,0.477201372385025,0.5227606488124977
2017-01-26T16:00:00+09:00,0.23792783915996552,0.31571219246527393
2017-01-26T17:00:00+09:00,0.045177169144153595,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.019282154738903046,0.0
2017-01-26T19:00:00+09:00,-0.02812785655260086,0.0
2017-01-26T20:00:00+09:00,-0.02399105578660965,0.0
2017-01-26T21:00:00+09:00,-0.021908782422542572,0.0
2017-01-26T22:00:00+09:00,-0.01352228969335556,0.0
2017-01-26T23:00:00+09:00,-0.00034239888191223145,0.0
2017-01-27T00:00:00+09:00,0.0036501213908195496,0.0
2017-01-27T01:00:00+09:00,-0.001218639314174652,0.0
2017-01-27T02:00:00+09:00,-0.01807432621717453,0.0
2017-01-27T03:00:00+09:00,-0.03178360313177109,0.0
2017-01-27T04:00:00+09:00,-0.03501283377408981,0.0
2017-01-27T05:00:00+09:00,-0.03524134308099747,0.0
2017-01-27T06:00:00+09:00,-0.04061969369649887,0.0
2017-01-27T07:00:00+09:00,-0.02099878340959549,0.0
2017-01-27T08:00:00+09:00,0.0719849169254303,0.0
2017-01-27T09:00:00+09:00,0.28517845273017883,0.03817914707204968
2017-01-27T10:00:00+09:00,0.45197543501853943,0.16446403258274683
2017-01-27T11:00:00+09:00,0.5171823501586914,0.2745961800572934
2017-01-27T12:00:00+09:00,0.50823974609375,0.7723935800717239
2017-01-27T13:00:00+09:00,0.5011319518089294,0.7929515436527763
2017-01-27T14:00:00+09:00,0.506413459777832,0.747430246027781
2017-01-27T15:00:00+09:00,0.3964511454105377,0.619676957685175
2017-01-27T16:00:00+09:00,0.18911242485046387,0.365638758258109
2017-01-27T17:00:00+09:00,0.035104453563690186,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.01345323771238327,0.0
2017-01-27T19:00:00+09:00,-0.023733682930469513,0.0
2017-01-27T20:00:00+09:00,-0.02044083923101425,0.0
2017-01-27T21:00:00+09:00,-0.01698540896177292,0.0
2017-01-27T22:00:00+09:00,-0.008622027933597565,0.0
2017-01-27T23:00:00+09:00,0.0013638213276863098,0.0
2017-01-28T00:00:00+09:00,0.004647858440876007,0.0
2017-01-28T01:00:00+09:00,-0.0003400668501853943,0.0
2017-01-28T02:00:00+09:00,-0.016594551503658295,0.0
2017-01-28T03:00:00+09:00,-0.02957581728696823,0.0
2017-01-28T04:00:00+09:00,-0.033243440091609955,0.0
2017-01-28T05:00:00+09:00,-0.034934334456920624,0.0
2017-01-28T06:00:00+09:00,-0.039589934051036835,0.0
2017-01-28T07:00:00+09:00,-0.02302251011133194,0.0
2017-01-28T08:00:00+09:00,0.05024714767932892,0.052863435391059664
2017-01-28T09:00:00+09:00,0.2407686859369278,0.3186490492766172
2017-01-28T10:00:00+09:00,0.41769424080848694,0.5168869351898112
2017-01-28T11:00:00+09:00,0.5875950455665588,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7478673458099365,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7978147864341736,0.763582975539344
2017-01-28T14:00:00+09:00,0.6685442328453064,0.7342144074259115
2017-01-28T15:00:00+09:00,0.4789796769618988,0.591776800928239
2017-01-28T16:00:00+09:00,0.25686824321746826,0.34508076057870635
2017-01-28T17:00:00+09:00,0.056037258356809616,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.01106984168291092,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.025016434490680695,0.0
2017-01-28T20:00:00+09:00,-0.024453498423099518,0.0
2017-01-28T21:00:00+09:00,-0.021491385996341705,0.0
2017-01-28T22:00:00+09:00,-0.012773312628269196,0.0
2017-01-28T23:00:00+09:00,0.00011793524026870728,0.0
2017-01-29T00:00:00+09:00,0.0035623759031295776,0.0
2017-01-29T01:00:00+09:00,-0.001317247748374939,0.0
2017-01-29T02:00:00+09:00,-0.016877956688404083,0.0
2017-01-29T03:00:00+09:00,-0.030317462980747223,0.0
2017-01-29T04:00:00+09:00,-0.03335290402173996,0.0
2017-01-29T05:00:00+09:00,-0.03551606088876724,0.0
2017-01-29T06:00:00+09:00,-0.03899308294057846,0.0
2017-01-29T07:00:00+09:00,-0.015855051577091217,0.0
2017-01-29T08:00:00+09:00,0.07543478906154633,0.0
2017-01-29T09:00:00+09:00,0.2726728916168213,0.004405286282588306
2017-01-29T10:00:00+09:00,0.43177443742752075,0.0161527167246816
2017-01-29T11:00:00+09:00,0.49732905626296997,0.014684288319009982
2017-01-29T12:00:00+09:00,0.4461589455604553,0.022026432478514973
2017-01-29T13:00:00+09:00,0.3218628168106079,0.03377386185503482
2017-01-29T14:00:00+09:00,0.23848815262317657,0.035242290260706445
2017-01-29T15:00:00+09:00,0.16714328527450562,0.0161527167246816
2017-01-29T16:00:00+09:00,0.06026310473680496,0.04698972176837318
2017-01-29T17:00:00+09:00,-0.0164518803358078,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.037580832839012146,0.0
2017-01-29T19:00:00+09:00,-0.03439481556415558,0.0
2017-01-29T20:00:00+09:00,-0.02197180688381195,0.0
2017-01-29T21:00:00+09:00,-0.01352854073047638,0.0
2017-01-29T22:00:00+09:00,-0.0033225789666175842,0.0
2017-01-29T23:00:00+09:00,0.00672631710767746,0.0
2017-01-30T00:00:00+09:00,0.011006064713001251,0.0
2017-01-30T01:00:00+09:00,0.006221108138561249,0.0
2017-01-30T02:00:00+09:00,-0.00730779767036438,0.0
2017-01-30T03:00:00+09:00,-0.01683644950389862,0.0
2017-01-30T04:00:00+09:00,-0.018583089113235474,0.0
2017-01-30T05:00:00+09:00,-0.018747061491012573,0.0
2017-01-30T06:00:00+09:00,-0.017256811261177063,0.0
2017-01-30T07:00:00+09:00,-0.0016041174530982971,0.0
2017-01-30T08:00:00+09:00,0.05170898884534836,0.03671071866637806
2017-01-30T09:00:00+09:00,0.19821138679981232,0.29662260614236774
2017-01-30T10:00:00+09:00,0.3282473683357239,0.4493392285289167
2017-01-30T11:00:00+09:00,0.43611419200897217,0.6578561303309873
2017-01-30T12:00:00+09:00,0.5599738955497742,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6717208623886108,0.8325991276550851
2017-01-30T14:00:00+09:00,0.689444363117218,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4989951252937317,0.6167400667754814
2017-01-30T16:00:00+09:00,0.2717433571815491,0.37738618550348196
2017-01-30T17:00:00+09:00,0.07328285276889801,0.10132158556510447
2017-01-30T18:00:00+09:00,0.0075996145606040955,0.0
2017-01-30T19:00:00+09:00,-0.005931645631790161,0.0
2017-01-30T20:00:00+09:00,-0.006487056612968445,0.0
2017-01-30T21:00:00+09:00,-0.004352971911430359,0.0
2017-01-30T22:00:00+09:00,-0.0009607672691345215,0.0
2017-01-30T23:00:00+09:00,0.005112670361995697,0.0
2017-01-31T00:00:00+09:00,0.009841829538345337,0.0
2017-01-31T01:00:00+09:00,0.004640117287635803,0.0
2017-01-31T02:00:00+09:00,-0.007940873503684998,0.0
2017-01-31T03:00:00+09:00,-0.015780314803123474,0.0
2017-01-31T04:00:00+09:00,-0.013448342680931091,0.0
2017-01-31T05:00:00+09:00,-0.011707872152328491,0.0
2017-01-31T06:00:00+09:00,-0.01560521125793457,0.0
2017-01-31T07:00:00+09:00,-0.008704036474227905,0.0
2017-01-31T08:00:00+09:00,0.041346073150634766,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2336522340774536,0.2892804811631848
2017-01-31T10:00:00+09:00,0.4436308741569519,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6440735459327698,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7839111089706421,0.7650513868958404
2017-01-31T13:00:00+09:00,0.8092318177223206,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6435157060623169,0.3803230764131755
2017-01-31T15:00:00+09:00,0.45950859785079956,0.497797348866905
2017-01-31T16:00:00+09:00,0.24302101135253906,0.2980910515972145
2017-01-31T17:00:00+09:00,0.054625555872917175,0.08663730150838828
2017-01-31T18:00:00+09:00,0.0005603879690170288,0.0
2017-01-31T19:00:00+09:00,-0.014848843216896057,0.0
2017-01-31T20:00:00+09:00,-0.013439774513244629,0.0
2017-01-31T21:00:00+09:00,-0.009691044688224792,0.0
2017-01-31T22:00:00+09:00,-0.004708096385002136,0.0
2017-01-31T23:00:00+09:00,0.0032589733600616455,0.0
2017-02-01T00:00:00+09:00,0.008006490767002106,0.0
2017-02-01T01:00:00+09:00,0.006773538887500763,0.0
2017-02-01T02:00:00+09:00,-0.002990804612636566,0.0
2017-02-01T03:00:00+09:00,-0.00783095508813858,0.0
2017-02-01T04:00:00+09:00,-0.006905131042003632,0.0
2017-02-01T05:00:00+09:00,-0.0064774975180625916,0.0
2017-02-01T06:00:00+09:00,-0.008956201374530792,0.0
2017-02-01T07:00:00+09:00,0.005040667951107025,0.0
2017-02-01T08:00:00+09:00,0.056601740419864655,0.001468428805261662
2017-02-01T09:00:00+09:00,0.21990452706813812,0.022026432478514973
2017-02-01T10:00:00+09:00,0.36589688062667847,0.1350954474201393
2017-02-01T11:00:00+09:00,0.47583839297294617,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5258743762969971,0.3847283445810152
2017-02-01T13:00:00+09:00,0.4900475740432739,0.8560939821458311
2017-02-01T14:00:00+09:00,0.434962660074234,0.8032305595416528
2017-02-01T15:00:00+09:00,0.34257039427757263,0.6461087030856143
2017-02-01T16:00:00+09:00,0.1581130176782608,0.39647577182638816
2017-02-01T17:00:00+09:00,0.034745506942272186,0.113069021335065
2017-02-01T18:00:00+09:00,0.0026174038648605347,0.0
2017-02-01T19:00:00+09:00,-0.00845617800951004,0.0
2017-02-01T20:00:00+09:00,-0.0053426846861839294,0.0
2017-02-01T21:00:00+09:00,0.0014664828777313232,0.0
2017-02-01T22:00:00+09:00,0.00997144728899002,0.0
2017-02-01T23:00:00+09:00,0.012827679514884949,0.0
2017-02-02T00:00:00+09:00,0.012896038591861725,0.0
2017-02-02T01:00:00+09:00,0.009528756141662598,0.0
2017-02-02T02:00:00+09:00,-0.0025920122861862183,0.0
2017-02-02T03:00:00+09:00,-0.010763980448246002,0.0
2017-02-02T04:00:00+09:00,-0.011132590472698212,0.0
2017-02-02T05:00:00+09:00,-0.0066173747181892395,0.0
2017-02-02T06:00:00+09:00,-0.007924757897853851,0.0
2017-02-02T07:00:00+09:00,-0.004638843238353729,0.0
2017-02-02T08:00:00+09:00,0.03592605143785477,0.0
2017-02-02T09:00:00+09:00,0.18166367709636688,0.0
2017-02-02T10:00:00+09:00,0.3546140193939209,0.13215859060879606
2017-02-02T11:00:00+09:00,0.4659947156906128,0.740088121048598
2017-02-02T12:00:00+09:00,0.5627227425575256,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7091265916824341,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8023605942726135,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6701736450195312,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4257190227508545,0.4419970694513835
2017-02-02T17:00:00+09:00,0.16883116960525513,0.1277533053917812
2017-02-02T18:00:00+09:00,0.035148441791534424,0.0
2017-02-02T19:00:00+09:00,0.011896640062332153,0.0
2017-02-02T20:00:00+09:00,0.003659076988697052,0.0
2017-02-02T21:00:00+09:00,0.0032142922282218933,0.0
2017-02-02T22:00:00+09:00,0.00467180460691452,0.0
2017-02-02T23:00:00+09:00,0.005551084876060486,0.0
2017-02-03T00:00:00+09:00,0.009916864335536957,0.0
2017-02-03T01:00:00+09:00,0.005218155682086945,0.0
2017-02-03T02:00:00+09:00,-0.004743561148643494,0.0
2017-02-03T03:00:00+09:00,-0.009537674486637115,0.0
2017-02-03T04:00:00+09:00,-0.004520431160926819,0.0
2017-02-03T05:00:00+09:00,-0.0005516037344932556,0.0
2017-02-03T06:00:00+09:00,-0.0019972026348114014,0.0
2017-02-03T07:00:00+09:00,-0.002565324306488037,0.0
2017-02-03T08:00:00+09:00,0.03271792083978653,0.0646108668987264
2017-02-03T09:00:00+09:00,0.18250110745429993,0.35242291965623956
2017-02-03T10:00:00+09:00,0.38790270686149597,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6294260621070862,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8429266810417175,0.8267254140323987
2017-02-03T13:00:00+09:00,0.9087764620780945,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7544304132461548,0.7650513868958404
2017-02-03T15:00:00+09:00,0.5641309022903442,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3448692262172699,0.36857561506945224
2017-02-03T17:00:00+09:00,0.12488779425621033,0.10132158556510447
2017-02-03T18:00:00+09:00,0.026760108768939972,0.001468428805261662
2017-02-03T19:00:00+09:00,0.0020481720566749573,0.0
2017-02-03T20:00:00+09:00,-0.0035388991236686707,0.0
2017-02-03T21:00:00+09:00,-0.003054998815059662,0.0
2017-02-03T22:00:00+09:00,0.00370652973651886,0.0
2017-02-03T23:00:00+09:00,0.012347139418125153,0.0
2017-02-04T00:00:00+09:00,0.014811418950557709,0.0
2017-02-04T01:00:00+09:00,0.008699081838130951,0.0
2017-02-04T02:00:00+09:00,-8.108466863632202e-05,0.0
2017-02-04T03:00:00+09:00,-0.009571395814418793,0.0
2017-02-04T04:00:00+09:00,-0.012509740889072418,0.0
2017-02-04T05:00:00+09:00,-0.013255678117275238,0.0
2017-02-04T06:00:00+09:00,-0.016486845910549164,0.0
2017-02-04T07:00:00+09:00,-0.004193246364593506,0.0
2017-02-04T08:00:00+09:00,0.043681010603904724,0.013215858847764916
2017-02-04T09:00:00+09:00,0.17037948966026306,0.19530102910185085
2017-02-04T10:00:00+09:00,0.34640392661094666,0.4933920806990653
2017-02-04T11:00:00+09:00,0.5410832762718201,0.6593245416874838
2017-02-04T12:00:00+09:00,0.7237495183944702,0.7753304027847169
2017-02-04T13:00:00+09:00,0.7927525043487549,0.740088121048598
2017-02-04T14:00:00+09:00,0.6630083918571472,0.4566813535080997
2017-02-04T15:00:00+09:00,0.4745273292064667,0.4801762079988456
2017-02-04T16:00:00+09:00,0.25704872608184814,0.16740088939409006
2017-02-04T17:00:00+09:00,0.0768725574016571,0.014684288319009982
2017-02-04T18:00:00+09:00,-0.00010078400373458862,0.0
2017-02-04T19:00:00+09:00,-0.020028315484523773,0.0
2017-02-04T20:00:00+09:00,-0.015480972826480865,0.0
2017-02-04T21:00:00+09:00,-0.006686471402645111,0.0
2017-02-04T22:00:00+09:00,0.0016806051135063171,0.0
2017-02-04T23:00:00+09:00,0.007420502603054047,0.0
2017-02-05T00:00:00+09:00,0.009513840079307556,0.0
2017-02-05T01:00:00+09:00,0.010024778544902802,0.0
2017-02-05T02:00:00+09:00,-0.002170473337173462,0.0
2017-02-05T03:00:00+09:00,-0.01710996776819229,0.0
2017-02-05T04:00:00+09:00,-0.023644931614398956,0.0
2017-02-05T05:00:00+09:00,-0.020136959850788116,0.0
2017-02-05T06:00:00+09:00,-0.017172835767269135,0.0
2017-02-05T07:00:00+09:00,-0.0017903000116348267,0.0
2017-02-05T08:00:00+09:00,0.051316045224666595,0.002936857610523324
2017-02-05T09:00:00+09:00,0.19201883673667908,0.048458150174044805
2017-02-05T10:00:00+09:00,0.3460772633552551,0.3553597764675828
2017-02-05T11:00:00+09:00,0.457498162984848,0.4229074831284773
2017-02-05T12:00:00+09:00,0.5213173031806946,0.30396476521990096
2017-02-05T13:00:00+09:00,0.5107553601264954,0.4096916445266079
2017-02-05T14:00:00+09:00,0.3818569481372833,0.2540381823778908
2017-02-05T15:00:00+09:00,0.2673601508140564,0.0646108668987264
2017-02-05T16:00:00+09:00,0.12713024020195007,0.052863435391059664
2017-02-05T17:00:00+09:00,0.012305490672588348,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.025558792054653168,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.02690289169549942,0.0
2017-02-05T20:00:00+09:00,-0.013745509088039398,0.0
2017-02-05T21:00:00+09:00,-0.0038908198475837708,0.0
2017-02-05T22:00:00+09:00,0.0012824386358261108,0.0
2017-02-05T23:00:00+09:00,0.007115907967090607,0.0
2017-02-06T00:00:00+09:00,0.01363828033208847,0.0
2017-02-06T01:00:00+09:00,0.011211544275283813,0.0
2017-02-06T02:00:00+09:00,-0.0011608973145484924,0.0
2017-02-06T03:00:00+09:00,-0.012728102505207062,0.0
2017-02-06T04:00:00+09:00,-0.012560464441776276,0.0
2017-02-06T05:00:00+09:00,-0.009856455028057098,0.0
2017-02-06T06:00:00+09:00,-0.01276291161775589,0.0
2017-02-06T07:00:00+09:00,-0.005604051053524017,0.0
2017-02-06T08:00:00+09:00,0.04344964772462845,0.0646108668987264
2017-02-06T09:00:00+09:00,0.13923829793930054,0.34801761739004955
