,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
234,3.9,0.0,3.1,57.0,4.6,1011.5,0.3,2.4,0.005,0.3,0.029,0.0,19.0,17.0
235,3.2,0.0,3.1,62.0,4.8,1012.1,0.0,1.5,0.005,0.3,0.029,0.0,22.0,19.0
236,2.8,0.0,3.7,65.0,4.9,1012.4,0.0,1.1,0.005,0.3,0.032,0.0,27.0,18.0
237,2.7,0.0,4.9,62.0,4.6,1012.7,0.0,1.2,0.005,0.3,0.032,0.0,31.0,20.0
238,1.6,0.0,5.7,63.0,4.3,1013.3,0.0,0.4,0.005,0.3,0.032,0.0,26.0,20.0
239,0.4,0.0,4.6,63.0,4.0,1013.2,0.0,-0.7,0.005,0.3,0.033,0.0,26.0,20.0
240,-0.1,0.0,4.9,62.0,3.8,1013.2,0.0,-1.4,0.005,0.2,0.032,0.0,20.0,12.0
241,-0.3,0.0,3.3,62.0,3.7,1013.6,0.0,-1.7,0.005,0.2,0.033,0.0,19.0,9.0
242,-1.1,0.0,2.1,62.0,3.5,1013.8,0.0,-2.7,0.004,0.2,0.032,0.0,12.0,10.0
243,-1.5,0.0,3.1,60.0,3.3,1013.9,0.0,-2.8,0.004,0.2,0.032,0.0,13.0,8.0
244,-2.0,0.0,2.3,55.0,2.9,1014.1,0.0,-3.3,0.004,0.2,0.031,0.0,16.0,8.0
245,-2.4,0.0,3.0,53.0,2.7,1014.3,0.0,-3.7,0.005,0.2,0.031,0.0,11.0,7.0
246,-2.4,0.0,3.5,40.0,2.1,1014.8,0.0,-3.8,0.004,0.2,0.031,0.0,11.0,10.0
247,-2.4,0.0,3.7,42.0,2.2,1015.0,0.0,-3.6,0.004,0.2,0.029,0.0,13.0,5.0
248,-3.2,0.0,1.3,39.0,1.9,1015.7,0.0,-4.4,0.005,0.3,0.026,0.0,22.0,6.0
249,-1.9,0.0,1.2,39.0,2.1,1016.3,0.8,1.1,0.004,0.3,0.025,0.0,26.0,13.0
250,-1.2,0.0,1.8,41.0,2.3,1016.5,1.0,5.6,0.004,0.3,0.029,0.0,0.0,13.0
251,0.6,0.0,1.0,33.0,2.1,1016.1,1.0,11.0,0.005,0.2,0.028,0.0,19.0,7.0
252,1.6,0.0,0.5,32.0,2.2,1014.6,1.0,10.9,0.006,0.2,0.028,0.0,15.0,13.0
253,3.3,0.0,1.6,31.0,2.4,1013.1,1.0,14.1,0.006,0.3,0.03,0.0,14.0,7.0
254,4.3,0.0,3.2,36.0,3.0,1012.5,1.0,11.8,0.005,0.3,0.034,0.0,15.0,8.0
255,4.2,0.0,5.2,39.0,3.2,1012.2,1.0,9.6,0.004,0.3,0.035,0.0,24.0,12.0
256,4.3,0.0,3.8,41.0,3.4,1012.5,1.0,7.8,0.004,0.3,0.035,0.0,20.0,10.0
257,3.3,0.0,1.5,45.0,3.5,1012.7,1.0,3.1,0.0,0.0,0.0,0.0,24.0,14.0
258,1.6,0.0,2.1,52.0,3.6,1012.6,0.4,-0.8,0.0,0.0,0.0,0.0,24.0,12.0
259,1.6,0.0,1.5,57.0,3.9,1012.4,0.0,-0.4,0.004,0.3,0.021,0.0,20.0,13.0
260,1.3,0.0,3.2,59.0,4.0,1012.8,0.0,0.6,0.004,0.3,0.027,0.009,22.0,20.0
261,1.0,0.0,4.5,67.0,4.4,1013.2,0.0,-0.4,0.004,0.3,0.031,0.005,23.0,17.0
262,1.2,0.0,3.2,69.0,4.6,1013.6,0.0,0.2,0.004,0.3,0.03,0.006,21.0,16.0
263,0.8,0.0,2.1,66.0,4.3,1012.6,0.0,-0.7,0.004,0.3,0.031,0.007,22.0,13.0
264,0.6,0.0,1.6,67.0,4.3,1012.0,0.0,-1.1,0.005,0.3,0.025,0.005,17.0,9.0
265,0.4,0.0,1.6,72.0,4.5,1012.2,0.0,-1.2,0.004,0.3,0.024,0.006,19.0,17.0
266,-0.1,0.0,0.5,76.0,4.6,1011.9,0.0,-4.1,0.004,0.3,0.031,0.005,19.0,12.0
267,-0.1,0.0,0.4,78.0,4.8,1012.1,0.0,-2.8,0.004,0.3,0.029,0.005,18.0,12.0
268,-0.1,0.0,0.3,79.0,4.8,1011.6,0.0,-3.0,0.005,0.3,0.025,0.008,16.0,11.0
269,0.0,0.0,2.0,80.0,4.9,1010.9,0.0,-1.5,0.005,0.3,0.025,0.009,22.0,12.0
270,-0.3,0.0,1.2,81.0,4.9,1010.5,0.0,-2.7,0.005,0.3,0.017,0.015,22.0,13.0
271,-0.3,0.0,0.0,84.0,5.0,1009.9,0.0,-4.0,0.004,0.4,0.007,0.027,25.0,15.0
272,0.0,0.0,0.4,82.0,5.0,1010.0,0.0,-1.7,0.006,0.4,0.009,0.026,30.0,21.0
273,0.6,0.0,0.0,81.0,5.2,1009.8,0.0,2.1,0.005,0.4,0.01,0.025,25.0,14.0
274,3.6,0.0,1.0,70.0,5.6,1009.8,0.5,9.4,0.004,0.4,0.021,0.015,29.0,17.0
275,5.8,0.0,1.7,63.0,5.8,1008.8,0.9,14.6,0.005,0.3,0.025,0.013,33.0,20.0
276,6.2,0.0,3.7,62.0,5.9,1007.7,0.5,12.8,0.005,0.3,0.032,0.007,29.0,17.0
277,6.8,0.0,4.7,64.0,6.3,1006.4,0.9,14.3,0.005,0.3,0.034,0.007,28.0,16.0
278,7.2,0.0,4.6,63.0,6.4,1005.3,1.0,14.4,0.005,0.4,0.038,0.008,41.0,23.0
279,7.4,0.0,5.2,59.0,6.1,1004.9,0.5,11.5,0.006,0.5,0.039,0.01,58.0,39.0
280,6.6,0.0,3.9,56.0,5.5,1004.6,0.2,7.0,0.008,0.5,0.039,0.012,83.0,48.0
281,5.8,0.0,4.0,63.0,5.8,1004.6,0.0,5.0,0.008,0.6,0.033,0.018,103.0,65.0
282,5.0,0.0,2.9,65.0,5.7,1004.5,0.0,2.5,0.007,0.7,0.029,0.022,103.0,73.0
283,4.4,0.0,3.6,62.0,5.2,1004.8,0.0,2.3,0.007,0.6,0.036,0.015,117.0,80.0
284,3.3,0.0,2.4,65.0,5.0,1004.9,0.0,0.2,0.007,0.5,0.036,0.012,93.0,64.0
285,3.6,0.0,4.0,67.0,5.3,1005.2,0.0,1.5,0.005,0.5,0.035,0.008,80.0,50.0
286,2.7,0.0,4.7,64.0,4.8,1005.4,0.0,0.8,0.005,0.5,0.034,0.009,63.0,43.0
287,2.0,0.0,3.3,62.0,4.4,1005.4,0.0,0.3,0.005,0.4,0.032,0.008,58.0,41.0
288,1.1,0.0,2.4,63.0,4.2,1005.8,0.0,-0.8,0.005,0.4,0.033,0.007,44.0,29.0
289,0.7,0.0,1.9,61.0,3.9,1006.0,0.0,-1.4,0.005,0.3,0.034,0.006,45.0,29.0
290,0.3,0.0,2.5,62.0,3.9,1005.9,0.0,-1.7,0.005,0.3,0.034,0.006,37.0,21.0
291,0.3,0.0,2.7,57.0,3.6,1006.2,0.0,-1.6,0.005,0.3,0.034,0.005,32.0,19.0
292,0.0,0.0,2.8,59.0,3.6,1006.2,0.0,-1.5,0.005,0.3,0.033,0.005,28.0,15.0
293,-0.4,0.0,2.2,58.0,3.5,1006.1,0.0,-2.3,0.005,0.3,0.032,0.006,22.0,16.0
294,-0.7,0.0,3.0,61.0,3.5,1006.3,0.0,-2.3,0.005,0.3,0.027,0.009,26.0,13.0
295,-1.9,0.0,0.9,67.0,3.6,1006.6,0.0,-5.3,0.006,0.3,0.021,0.014,26.0,13.0
296,-1.8,0.0,0.4,68.0,3.6,1006.5,0.0,-4.6,0.005,0.5,0.011,0.024,24.0,14.0
297,-0.4,0.0,0.3,65.0,3.9,1006.7,0.7,3.2,0.006,0.4,0.015,0.021,33.0,17.0
298,1.6,0.0,2.1,60.0,4.1,1006.3,1.0,7.3,0.005,0.3,0.023,0.015,26.0,17.0
299,3.4,0.0,2.9,58.0,4.5,1005.8,1.0,11.3,0.005,0.3,0.028,0.012,32.0,16.0
300,3.8,0.0,3.0,61.0,4.9,1004.7,1.0,12.1,0.005,0.3,0.032,0.008,30.0,17.0
301,3.7,0.0,4.1,68.0,5.4,1003.4,0.4,7.8,0.005,0.3,0.031,0.009,33.0,20.0
302,4.4,0.0,4.3,67.0,5.6,1002.8,0.0,6.4,0.005,0.4,0.034,0.01,32.0,20.0
303,5.9,0.0,4.5,63.0,5.8,1002.3,0.6,11.7,0.006,0.5,0.036,0.01,54.0,39.0
304,5.1,0.0,5.1,64.0,5.6,1002.6,0.5,8.0,0.005,0.5,0.034,0.01,68.0,45.0
305,2.3,0.0,4.9,79.0,5.7,1003.7,0.1,2.2,0.005,0.4,0.031,0.01,47.0,35.0
306,0.8,0.0,4.4,68.0,4.4,1005.0,0.0,0.0,0.006,0.3,0.03,0.009,28.0,22.0
307,0.0,0.0,4.2,67.0,4.1,1006.0,0.0,-0.9,0.004,0.3,0.032,0.007,25.0,20.0
308,-0.6,0.0,3.7,67.0,3.9,1006.6,0.0,-1.8,0.005,0.3,0.031,0.007,23.0,16.0
309,-1.1,0.0,2.2,67.0,3.8,1007.5,0.0,-2.6,0.004,0.2,0.03,0.005,23.0,18.0
310,-1.4,0.0,3.4,68.0,3.8,1007.9,0.0,-2.4,0.004,0.2,0.032,0.005,20.0,15.0
311,-1.5,0.0,2.9,70.0,3.8,1008.3,0.0,-2.3,0.005,0.2,0.03,0.005,16.0,11.0
312,-1.9,0.0,1.1,71.0,3.8,1008.6,0.0,-3.4,0.004,0.2,0.03,0.004,17.0,14.0
313,-2.3,0.0,2.1,74.0,3.8,1008.9,0.0,-3.6,0.005,0.3,0.029,0.005,22.0,11.0
314,-2.3,0.0,3.7,71.0,3.7,1009.3,0.0,-3.6,0.005,0.2,0.03,0.004,23.0,11.0
315,-2.4,0.0,3.6,71.0,3.6,1010.0,0.0,-3.6,0.004,0.2,0.03,0.003,26.0,12.0
316,-2.4,0.0,4.6,70.0,3.6,1009.9,0.0,-3.8,0.004,0.2,0.03,0.003,24.0,13.0
317,-2.6,0.0,4.7,68.0,3.4,1010.0,0.0,-3.7,0.004,0.2,0.03,0.003,29.0,11.0
318,-2.9,0.0,4.0,69.0,3.4,1010.3,0.0,-3.9,0.004,0.2,0.028,0.005,30.0,10.0
319,-3.4,0.0,2.3,69.0,3.3,1010.8,0.0,-4.9,0.005,0.3,0.027,0.005,37.0,14.0
320,-3.7,0.0,2.8,67.0,3.1,1011.4,0.0,-4.5,0.005,0.3,0.027,0.006,42.0,18.0
321,-2.7,0.0,4.0,59.0,3.0,1012.0,0.8,0.7,0.005,0.2,0.028,0.005,40.0,15.0
322,-1.9,0.0,4.8,51.0,2.7,1012.2,1.0,4.0,0.004,0.2,0.029,0.005,37.0,9.0
323,-1.1,0.0,5.1,50.0,2.8,1012.2,1.0,5.8,0.004,0.2,0.03,0.004,35.0,10.0
324,0.4,0.0,3.1,45.0,2.8,1011.3,1.0,7.7,0.004,0.2,0.03,0.004,39.0,12.0
325,1.0,0.0,4.4,41.0,2.7,1010.4,1.0,9.2,0.004,0.2,0.031,0.004,31.0,8.0
326,1.2,0.0,3.8,39.0,2.6,1009.9,1.0,9.5,0.005,0.2,0.032,0.004,26.0,11.0
327,1.1,0.0,4.6,41.0,2.7,1010.3,1.0,7.5,0.004,0.2,0.028,0.004,20.0,9.0
328,0.4,0.0,5.4,44.0,2.8,1010.7,1.0,4.3,0.005,0.2,0.03,0.005,27.0,13.0
329,-0.9,0.0,4.8,46.0,2.6,1011.1,1.0,-1.1,0.004,0.3,0.028,0.007,24.0,10.0
330,-2.6,0.0,2.4,48.0,2.4,1011.9,0.5,-3.9,0.004,0.3,0.027,0.007,26.0,13.0
331,-3.4,0.0,4.9,45.0,2.1,1012.4,0.0,-4.5,0.004,0.2,0.028,0.006,23.0,9.0
332,-4.3,0.0,4.1,45.0,2.0,1012.6,0.0,-5.4,0.004,0.2,0.028,0.004,18.0,10.0
333,-4.4,0.0,5.3,49.0,2.2,1012.8,0.0,-5.4,0.005,0.2,0.028,0.004,20.0,9.0
334,-4.5,0.0,3.6,53.0,2.3,1013.3,0.0,-5.6,0.005,0.2,0.028,0.004,17.0,9.0
335,-4.6,0.0,1.9,54.0,2.3,1014.6,0.0,-5.7,0.004,0.2,0.028,0.004,20.0,10.0
336,-5.1,0.0,3.8,51.0,2.1,1014.9,0.0,-6.1,0.004,0.2,0.028,0.003,20.0,13.0
337,-6.1,0.0,2.0,53.0,2.1,1015.3,0.0,-7.5,0.004,0.2,0.028,0.004,23.0,8.0
338,-6.6,0.0,1.7,56.0,2.1,1015.8,0.0,-8.6,0.005,0.3,0.027,0.004,23.0,11.0
339,-6.6,0.0,2.8,54.0,2.0,1016.6,0.0,-7.7,0.004,0.3,0.026,0.004,22.0,12.0
340,-6.5,0.0,2.7,49.0,1.8,1016.7,0.0,-7.7,0.004,0.3,0.027,0.004,21.0,10.0
341,-6.9,0.0,1.3,50.0,1.8,1016.6,0.0,-8.7,0.004,0.3,0.026,0.005,25.0,9.0
342,-7.0,0.0,0.4,48.0,1.7,1017.3,0.0,-9.4,0.004,0.3,0.023,0.007,22.0,9.0
343,-7.4,0.0,1.8,48.0,1.7,1016.9,0.0,-9.8,0.005,0.3,0.023,0.008,24.0,11.0
344,-6.9,0.0,1.6,44.0,1.6,1016.7,0.0,-7.8,0.005,0.3,0.023,0.007,19.0,9.0
345,-5.9,0.0,0.7,51.0,2.0,1016.7,0.9,0.2,0.004,0.3,0.023,0.008,26.0,12.0
346,-3.5,0.0,1.3,41.0,1.9,1016.7,1.0,6.5,0.004,0.3,0.025,0.007,17.0,9.0
347,-1.2,0.0,1.0,37.0,2.1,1016.5,1.0,10.0,0.005,0.3,0.028,0.006,22.0,8.0
348,1.2,0.0,3.4,31.0,2.1,1015.3,1.0,8.8,0.005,0.2,0.032,0.004,27.0,14.0
349,2.9,0.0,4.6,28.0,2.1,1013.7,1.0,12.1,0.005,0.3,0.032,0.004,13.0,10.0
350,3.9,0.0,3.7,24.0,1.9,1013.2,1.0,12.3,0.005,0.2,0.033,0.004,23.0,13.0
351,4.2,0.0,4.9,26.0,2.1,1013.1,1.0,10.9,0.004,0.2,0.034,0.004,14.0,9.0
352,3.4,0.0,4.4,26.0,2.0,1013.7,1.0,6.0,0.005,0.2,0.033,0.004,17.0,5.0
353,2.7,0.0,4.1,29.0,2.1,1013.5,1.0,1.8,0.004,0.3,0.031,0.005,16.0,9.0
354,1.1,0.0,4.6,34.0,2.3,1013.7,0.5,-0.5,0.005,0.3,0.028,0.007,15.0,8.0
355,0.4,0.0,4.9,38.0,2.4,1013.9,0.0,-0.9,0.004,0.3,0.026,0.007,11.0,9.0
356,-0.4,0.0,5.3,42.0,2.5,1014.5,0.0,-1.7,0.005,0.3,0.026,0.006,20.0,14.0
357,-1.1,0.0,5.0,47.0,2.6,1014.6,0.0,-2.4,0.004,0.3,0.025,0.006,23.0,13.0
358,-1.6,0.0,4.9,52.0,2.8,1014.9,0.0,-2.7,0.005,0.2,0.025,0.007,24.0,15.0
359,-1.9,0.0,3.1,56.0,3.0,1014.7,0.0,-3.6,0.005,0.3,0.026,0.006,23.0,14.0
360,-2.3,0.0,1.7,59.0,3.0,1014.1,0.0,-5.1,0.005,0.2,0.027,0.006,14.0,12.0
361,-2.5,0.0,1.6,58.0,3.0,1014.0,0.0,-4.5,0.005,0.2,0.026,0.006,13.0,10.0
362,-2.4,0.0,3.6,58.0,3.0,1014.6,0.0,-4.1,0.005,0.2,0.027,0.006,11.0,9.0
363,-2.7,0.0,1.6,53.0,2.7,1015.1,0.0,-4.6,0.004,0.2,0.027,0.004,12.0,10.0
364,-2.6,0.0,1.6,53.0,2.7,1015.4,0.0,-4.9,0.004,0.2,0.027,0.005,13.0,8.0
365,-2.6,0.0,1.6,55.0,2.8,1015.6,0.0,-4.7,0.004,0.2,0.024,0.007,17.0,9.0
366,-2.7,0.0,0.9,55.0,2.8,1016.0,0.0,-5.1,0.005,0.3,0.016,0.015,16.0,9.0
367,-2.6,0.0,0.7,55.0,2.8,1016.1,0.0,-6.2,0.004,0.4,0.005,0.027,18.0,14.0
368,-3.2,0.0,0.8,57.0,2.8,1016.5,0.0,-6.2,0.005,0.6,0.005,0.028,22.0,12.0
369,-1.1,0.0,0.1,50.0,2.8,1016.7,0.7,3.0,0.005,0.4,0.009,0.024,28.0,18.0
370,0.4,0.0,0.0,44.0,2.8,1017.3,1.0,8.9,0.006,0.3,0.02,0.013,24.0,11.0
371,1.8,0.0,1.1,42.0,2.9,1017.3,1.0,11.7,0.006,0.3,0.022,0.012,26.0,15.0
372,3.2,0.0,1.4,38.0,2.9,1016.6,1.0,13.2,0.009,0.4,0.019,0.016,18.0,10.0
373,4.7,0.0,1.3,34.0,2.9,1016.1,1.0,15.7,0.009,0.3,0.024,0.014,32.0,15.0
374,5.1,0.0,1.5,30.0,2.6,1015.5,1.0,15.0,0.006,0.3,0.026,0.012,29.0,15.0
375,6.0,0.0,1.6,27.0,2.5,1015.7,1.0,14.2,0.005,0.3,0.025,0.013,18.0,11.0
376,6.1,0.0,1.7,26.0,2.4,1015.9,1.0,11.7,0.007,0.3,0.021,0.016,17.0,10.0
377,5.6,0.0,0.7,27.0,2.5,1016.2,1.0,4.7,0.005,0.3,0.022,0.015,19.0,11.0
378,3.7,0.0,0.7,31.0,2.5,1016.6,0.5,0.0,0.005,0.6,0.004,0.033,22.0,12.0
379,2.9,0.0,1.5,32.0,2.4,1017.2,0.0,0.1,0.009,0.8,0.003,0.035,26.0,15.0
380,2.1,0.0,1.1,36.0,2.6,1017.8,0.0,-1.9,0.008,0.8,0.003,0.036,33.0,19.0
381,0.9,0.0,1.1,39.0,2.5,1018.6,0.0,-3.8,0.008,0.9,0.003,0.035,37.0,20.0
382,0.9,0.0,0.7,39.0,2.5,1018.7,0.0,-4.3,0.006,0.7,0.003,0.03,32.0,16.0
383,0.1,0.0,1.3,41.0,2.5,1018.8,0.0,-4.5,0.005,0.5,0.003,0.029,32.0,18.0
384,-0.2,0.0,0.7,43.0,2.6,1019.0,0.0,-5.5,0.005,0.5,0.003,0.029,28.0,17.0
385,-0.3,0.0,1.1,42.0,2.5,1019.2,0.0,-6.2,0.004,0.5,0.002,0.027,21.0,18.0
386,-1.1,0.0,0.0,44.0,2.5,1019.3,0.0,-6.8,0.004,0.5,0.004,0.025,26.0,18.0
387,-1.0,0.0,1.1,45.0,2.6,1019.9,0.0,-5.7,0.004,0.5,0.005,0.022,26.0,15.0
388,-1.0,0.0,0.1,44.0,2.5,1020.4,0.0,-5.4,0.004,0.4,0.005,0.023,21.0,15.0
389,-0.8,0.0,0.3,44.0,2.5,1020.1,0.0,-4.5,0.005,0.3,0.008,0.019,18.0,14.0
390,-1.2,0.0,0.7,45.0,2.5,1020.4,0.0,-5.0,0.005,0.4,0.003,0.024,19.0,12.0
391,-1.5,0.0,0.2,49.0,2.7,1020.5,0.0,-6.8,0.005,0.5,0.002,0.027,24.0,16.0
392,-1.0,0.0,0.0,45.0,2.6,1020.3,0.0,-5.3,0.005,0.5,0.003,0.03,26.0,18.0
393,-0.3,0.0,0.0,52.0,3.1,1020.5,0.2,3.8,0.005,0.4,0.005,0.026,48.0,24.0
394,1.8,0.0,0.1,47.0,3.3,1021.2,1.0,7.8,0.005,0.4,0.008,0.026,47.0,23.0
395,3.7,0.0,0.7,39.0,3.1,1021.0,1.0,13.0,0.005,0.3,0.018,0.018,38.0,20.0
396,5.7,0.0,0.8,34.0,3.1,1019.9,1.0,13.8,0.008,0.6,0.015,0.023,36.0,16.0
397,6.5,0.0,1.7,37.0,3.6,1019.2,0.7,11.9,0.011,0.6,0.019,0.02,31.0,18.0
398,6.9,0.0,1.8,37.0,3.7,1018.8,0.5,12.8,0.009,0.4,0.017,0.023,29.0,16.0
399,7.2,0.0,1.0,39.0,4.0,1018.3,0.1,12.5,0.009,0.4,0.016,0.023,30.0,16.0
400,8.1,0.0,1.2,38.0,4.1,1018.2,1.0,13.2,0.008,0.4,0.014,0.024,30.0,12.0
401,6.8,0.0,0.2,43.0,4.2,1018.3,0.6,7.3,0.008,0.5,0.006,0.032,25.0,15.0
402,6.1,0.0,0.1,41.0,3.9,1018.7,0.3,-0.1,0.007,0.7,0.003,0.037,34.0,18.0
403,5.1,0.0,0.1,48.0,4.2,1018.9,0.0,-0.6,0.006,0.8,0.003,0.04,35.0,18.0
404,3.7,0.0,0.3,50.0,4.0,1019.0,0.0,-2.1,0.006,0.8,0.003,0.038,53.0,28.0
405,3.9,0.0,0.2,48.0,3.9,1019.2,0.0,-2.3,0.005,0.7,0.003,0.034,45.0,25.0
406,3.1,0.0,0.5,51.0,3.9,1020.2,0.0,-1.5,0.005,0.6,0.003,0.032,33.0,19.0
407,3.7,0.0,1.4,51.0,4.1,1020.1,0.0,0.3,0.005,0.6,0.002,0.031,30.0,20.0
408,2.7,0.0,0.8,55.0,4.1,1019.8,0.0,-2.1,0.006,0.7,0.002,0.031,30.0,19.0
409,2.3,0.0,0.0,57.0,4.1,1019.4,0.0,-3.1,0.006,0.6,0.002,0.03,27.0,19.0
410,2.8,0.0,0.0,61.0,4.6,1019.1,0.0,-2.9,0.006,0.5,0.003,0.026,27.0,19.0
411,1.4,0.0,0.8,65.0,4.4,1019.2,0.0,-3.6,0.005,0.4,0.006,0.023,21.0,18.0
412,1.9,0.0,0.8,59.0,4.2,1019.2,0.0,-2.3,0.007,0.4,0.007,0.021,23.0,15.0
413,1.8,0.0,1.3,57.0,4.0,1019.2,0.0,0.7,0.006,0.3,0.009,0.019,26.0,14.0
414,1.7,0.0,0.1,57.0,3.9,1019.3,0.0,0.0,0.005,0.4,0.002,0.026,25.0,19.0
415,1.7,0.0,1.1,57.0,3.9,1019.7,0.0,-1.2,0.006,0.6,0.002,0.031,30.0,19.0
416,0.8,0.0,0.1,62.0,4.0,1019.3,0.0,-2.8,0.007,0.7,0.004,0.03,43.0,22.0
417,1.3,0.0,0.7,62.0,4.2,1019.5,0.5,2.3,0.005,0.3,0.014,0.016,41.0,25.0
418,3.5,0.0,0.2,53.0,4.2,1019.3,0.6,11.3,0.005,0.3,0.025,0.01,35.0,21.0
419,4.7,0.0,2.6,51.0,4.4,1018.9,1.0,9.8,0.007,0.4,0.032,0.009,39.0,25.0
420,6.6,0.0,3.2,47.0,4.6,1018.5,1.0,12.8,0.007,0.4,0.037,0.009,63.0,44.0
421,8.2,0.0,1.2,44.0,4.8,1016.9,1.0,18.1,0.007,0.4,0.034,0.012,67.0,49.0
422,8.7,0.0,1.6,44.0,5.0,1016.0,1.0,19.4,0.01,0.6,0.027,0.02,62.0,47.0
423,7.6,0.0,1.4,48.0,5.0,1016.3,0.7,11.6,0.0,0.0,0.0,0.0,70.0,55.0
424,7.7,0.0,0.2,48.0,5.0,1016.6,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
425,7.3,0.0,0.5,49.0,5.0,1016.5,0.0,7.1,0.013,0.6,0.022,0.029,88.0,62.0
426,6.1,0.0,1.5,52.0,4.9,1016.4,0.0,4.0,0.008,0.6,0.016,0.033,89.0,60.0
427,5.8,0.0,0.8,51.0,4.7,1017.1,0.0,3.2,0.009,0.7,0.009,0.039,91.0,64.0
428,5.3,0.0,0.4,50.0,4.4,1017.3,0.0,3.1,0.008,0.6,0.026,0.022,95.0,69.0
429,4.7,0.0,1.4,52.0,4.4,1016.9,0.0,2.5,0.007,0.5,0.028,0.017,99.0,73.0
430,4.4,0.0,0.0,53.0,4.4,1016.7,0.0,-0.6,0.006,0.6,0.008,0.034,97.0,70.0
431,3.6,0.0,0.4,54.0,4.3,1016.6,0.0,-0.5,0.006,0.7,0.007,0.034,101.0,74.0
432,2.9,0.0,0.5,57.0,4.3,1016.1,0.0,-0.6,0.007,0.6,0.014,0.025,96.0,74.0
433,1.8,0.0,0.3,63.0,4.4,1015.9,0.0,-2.9,0.005,0.6,0.015,0.023,90.0,76.0
434,1.1,0.0,0.2,66.0,4.4,1015.8,0.0,-3.7,0.006,0.6,0.013,0.023,81.0,69.0
435,1.1,0.0,0.2,65.0,4.3,1015.8,0.0,-4.3,0.005,0.6,0.015,0.019,91.0,71.0
436,0.9,0.0,0.0,66.0,4.3,1015.3,0.0,-4.5,0.006,0.6,0.024,0.014,85.0,72.0
437,0.4,0.0,0.6,69.0,4.3,1015.0,0.0,-4.5,0.007,0.5,0.019,0.018,95.0,68.0
438,-0.2,0.0,0.0,73.0,4.4,1014.9,0.0,-5.4,0.007,0.6,0.007,0.031,88.0,73.0
439,-0.4,0.0,0.1,74.0,4.4,1015.0,0.0,-4.8,0.006,0.7,0.003,0.036,97.0,67.0
440,-0.1,0.0,0.0,72.0,4.4,1014.8,0.0,-4.2,0.006,0.7,0.005,0.035,111.0,73.0
441,0.7,0.0,0.6,73.0,4.7,1014.9,0.2,3.9,0.006,0.6,0.011,0.027,91.0,75.0
442,2.7,0.0,0.7,63.0,4.7,1014.3,0.6,9.7,0.007,0.5,0.025,0.015,77.0,71.0
443,3.8,0.0,1.2,56.0,4.5,1014.6,0.7,13.2,0.006,0.4,0.028,0.014,73.0,63.0
444,5.5,0.0,2.1,41.0,3.7,1013.0,1.0,12.3,0.006,0.4,0.032,0.013,61.0,54.0
445,6.4,0.0,2.0,39.0,3.8,1011.9,1.0,13.6,0.024,0.5,0.024,0.023,57.0,49.0
446,7.8,0.0,0.9,30.0,3.2,1010.8,1.0,16.7,0.033,2.0,0.019,0.033,77.0,40.0
447,8.3,0.0,1.8,35.0,3.8,1010.3,1.0,15.9,0.021,1.0,0.027,0.026,59.0,56.0
448,8.3,0.0,1.5,33.0,3.6,1009.4,1.0,13.3,0.013,0.7,0.029,0.024,61.0,40.0
449,7.4,0.0,1.0,36.0,3.7,1008.7,1.0,7.1,0.013,0.7,0.015,0.036,66.0,41.0
450,5.8,0.0,0.5,43.0,4.0,1009.1,0.3,-0.4,0.011,0.9,0.005,0.047,63.0,46.0
451,4.2,0.0,1.0,49.0,4.1,1009.3,0.0,-1.9,0.011,0.7,0.02,0.031,76.0,51.0
452,4.0,0.0,1.3,53.0,4.3,1009.6,0.0,0.2,0.009,0.7,0.018,0.03,80.0,61.0
453,3.3,0.0,3.1,55.0,4.3,1008.7,0.0,1.5,0.008,0.5,0.022,0.023,69.0,61.0
454,3.2,0.0,3.5,51.0,3.9,1008.1,0.0,1.5,0.006,0.5,0.019,0.023,69.0,55.0
455,2.0,0.0,0.6,56.0,4.0,1008.2,0.0,-2.3,0.006,0.5,0.019,0.022,74.0,56.0
456,1.2,0.0,0.5,60.0,4.0,1008.0,0.0,-2.5,0.006,0.4,0.023,0.017,75.0,62.0
457,1.4,0.0,4.6,60.0,4.1,1007.1,0.0,-0.3,0.005,0.4,0.037,0.008,58.0,54.0
458,1.5,0.0,3.4,65.0,4.4,1006.9,0.0,0.5,0.005,0.4,0.034,0.008,58.0,45.0
459,1.4,0.0,3.3,74.0,5.0,1006.4,0.0,0.7,0.005,0.4,0.036,0.007,55.0,43.0
460,1.1,0.0,4.1,83.0,5.5,1005.6,0.0,0.3,0.005,0.5,0.033,0.007,69.0,41.0
461,1.6,0.0,5.5,79.0,5.4,1004.9,0.0,0.3,0.005,0.6,0.029,0.008,74.0,53.0
462,2.3,0.0,4.6,69.0,5.0,1004.6,0.0,1.3,0.005,0.6,0.025,0.009,58.0,55.0
463,0.6,0.0,3.5,95.0,6.1,1005.0,0.0,-1.1,0.005,0.6,0.025,0.01,28.0,0.0
464,1.1,0.0,5.5,81.0,5.4,1005.5,0.0,-0.8,0.006,0.6,0.027,0.01,26.0,24.0
465,1.1,0.0,4.6,79.0,5.2,1006.3,0.3,3.1,0.005,0.5,0.024,0.012,27.0,23.0
