,model_prediction,real_value
2017-01-21T21:00:00+09:00,-0.001552678644657135,0.0
2017-01-21T22:00:00+09:00,0.007928244769573212,0.0
2017-01-21T23:00:00+09:00,0.012395597994327545,0.0
2017-01-22T00:00:00+09:00,0.012090764939785004,0.0
2017-01-22T01:00:00+09:00,0.013595394790172577,0.0
2017-01-22T02:00:00+09:00,0.011777445673942566,0.0
2017-01-22T03:00:00+09:00,0.005286596715450287,0.0
2017-01-22T04:00:00+09:00,0.006677493453025818,0.0
2017-01-22T05:00:00+09:00,0.004652626812458038,0.0
2017-01-22T06:00:00+09:00,-0.00215766578912735,0.0
2017-01-22T07:00:00+09:00,0.008308030664920807,0.0
2017-01-22T08:00:00+09:00,0.017881013453006744,0.020558004072843354
2017-01-22T09:00:00+09:00,0.19406342506408691,0.27606460846296504
2017-01-22T10:00:00+09:00,0.247030109167099,0.49926579432175183
2017-01-22T11:00:00+09:00,0.4404159188270569,0.6152716554189849
2017-01-22T12:00:00+09:00,0.6062449812889099,0.7518355482939709
2017-01-22T13:00:00+09:00,0.5395548939704895,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5078855752944946,0.7136563756481585
2017-01-22T15:00:00+09:00,0.4080323576927185,0.5638766441713031
2017-01-22T16:00:00+09:00,0.27322980761528015,0.3274596197106469
2017-01-22T17:00:00+09:00,0.05087413638830185,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.029106207191944122,0.0
2017-01-22T19:00:00+09:00,0.003732427954673767,0.0
2017-01-22T20:00:00+09:00,0.004722274839878082,0.0
2017-01-22T21:00:00+09:00,-0.0029575303196907043,0.0
2017-01-22T22:00:00+09:00,0.007432900369167328,0.0
2017-01-22T23:00:00+09:00,0.008699402213096619,0.0
2017-01-23T00:00:00+09:00,0.01075085997581482,0.0
2017-01-23T01:00:00+09:00,0.012103214859962463,0.0
2017-01-23T02:00:00+09:00,0.011909447610378265,0.0
2017-01-23T03:00:00+09:00,0.0073327794671058655,0.0
2017-01-23T04:00:00+09:00,0.00872810184955597,0.0
2017-01-23T05:00:00+09:00,0.005059860646724701,0.0
2017-01-23T06:00:00+09:00,0.0057119205594062805,0.0
2017-01-23T07:00:00+09:00,0.02393672615289688,0.0
2017-01-23T08:00:00+09:00,0.025203116238117218,0.03817914707204968
2017-01-23T09:00:00+09:00,0.25124335289001465,0.2907488925196813
2017-01-23T10:00:00+09:00,0.43005144596099854,0.5286343624351842
2017-01-23T11:00:00+09:00,0.5227354764938354,0.6505139371551037
2017-01-23T12:00:00+09:00,0.6669389009475708,0.8135095754305293
2017-01-23T13:00:00+09:00,0.5425294637680054,0.8208517004097122
2017-01-23T14:00:00+09:00,0.6289212107658386,0.747430246027781
2017-01-23T15:00:00+09:00,0.3837609589099884,0.5903083895717425
2017-01-23T16:00:00+09:00,0.31228238344192505,0.3494860628448963
2017-01-23T17:00:00+09:00,0.054950132966041565,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.010462887585163116,0.0
2017-01-23T19:00:00+09:00,-0.013819582760334015,0.0
2017-01-23T20:00:00+09:00,0.002251744270324707,0.0
2017-01-23T21:00:00+09:00,-0.0009119138121604919,0.0
2017-01-23T22:00:00+09:00,0.003775648772716522,0.0
2017-01-23T23:00:00+09:00,0.008860647678375244,0.0
2017-01-24T00:00:00+09:00,0.015826739370822906,0.0
2017-01-24T01:00:00+09:00,0.014398433268070221,0.0
2017-01-24T02:00:00+09:00,0.010141164064407349,0.0
2017-01-24T03:00:00+09:00,0.00602094829082489,0.0
2017-01-24T04:00:00+09:00,0.013259246945381165,0.0
2017-01-24T05:00:00+09:00,0.008298985660076141,0.0
2017-01-24T06:00:00+09:00,0.0074765607714653015,0.0
2017-01-24T07:00:00+09:00,0.029188521206378937,0.0
2017-01-24T08:00:00+09:00,0.03760739415884018,0.04698972176837318
2017-01-24T09:00:00+09:00,0.2864943742752075,0.3348017787881801
2017-01-24T10:00:00+09:00,0.523052990436554,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6910310387611389,0.6563876507777903
2017-01-24T12:00:00+09:00,0.8253520131111145,0.8237885913194057
2017-01-24T13:00:00+09:00,0.9062672257423401,0.8135095754305293
2017-01-24T14:00:00+09:00,0.9531009793281555,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6059212684631348,0.596182103194429
2017-01-24T16:00:00+09:00,0.3030349314212799,0.3465492060335531
2017-01-24T17:00:00+09:00,0.07158595323562622,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.00914057344198227,0.0
2017-01-24T19:00:00+09:00,-0.017332516610622406,0.0
2017-01-24T20:00:00+09:00,-0.0011704936623573303,0.0
2017-01-24T21:00:00+09:00,-0.00039931386709213257,0.0
2017-01-24T22:00:00+09:00,0.003100849688053131,0.0
2017-01-24T23:00:00+09:00,0.010603241622447968,0.0
2017-01-25T00:00:00+09:00,0.020468004047870636,0.0
2017-01-25T01:00:00+09:00,0.02048293501138687,0.0
2017-01-25T02:00:00+09:00,0.010705135762691498,0.0
2017-01-25T03:00:00+09:00,0.005246289074420929,0.0
2017-01-25T04:00:00+09:00,0.014419987797737122,0.0
2017-01-25T05:00:00+09:00,0.010350137948989868,0.0
2017-01-25T06:00:00+09:00,0.009033717215061188,0.0
2017-01-25T07:00:00+09:00,0.02075054496526718,0.0
2017-01-25T08:00:00+09:00,0.0385395810008049,0.04698972176837318
2017-01-25T09:00:00+09:00,0.254491925239563,0.32305435154280715
2017-01-25T10:00:00+09:00,0.40579649806022644,0.5359765215127175
2017-01-25T11:00:00+09:00,0.7627646327018738,0.6534508280647973
2017-01-25T12:00:00+09:00,0.8841860890388489,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8301510810852051,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7509475350379944,0.747430246027781
2017-01-25T15:00:00+09:00,0.4693938195705414,0.6020558168171155
2017-01-25T16:00:00+09:00,0.40509507060050964,0.34361234922220985
2017-01-25T17:00:00+09:00,0.074744313955307,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.003674142062664032,0.0
2017-01-25T19:00:00+09:00,-0.022578947246074677,0.0
2017-01-25T20:00:00+09:00,0.00033517926931381226,0.0
2017-01-25T21:00:00+09:00,0.002666763961315155,0.0
2017-01-25T22:00:00+09:00,0.005603954195976257,0.0
2017-01-25T23:00:00+09:00,0.013557657599449158,0.0
2017-01-26T00:00:00+09:00,0.022501617670059204,0.0
2017-01-26T01:00:00+09:00,0.01973864436149597,0.0
2017-01-26T02:00:00+09:00,0.005265861749649048,0.0
2017-01-26T03:00:00+09:00,0.0007657706737518311,0.0
2017-01-26T04:00:00+09:00,0.00815657526254654,0.0
2017-01-26T05:00:00+09:00,0.006545588374137878,0.0
2017-01-26T06:00:00+09:00,0.006787478923797607,0.0
2017-01-26T07:00:00+09:00,0.015239700675010681,0.0
2017-01-26T08:00:00+09:00,0.06570841372013092,0.04992657857971643
2017-01-26T09:00:00+09:00,0.26627418398857117,0.3259912083541504
2017-01-26T10:00:00+09:00,0.3518824577331543,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5369253754615784,0.6505139371551037
2017-01-26T12:00:00+09:00,0.6627259850502014,0.8076358618078427
2017-01-26T13:00:00+09:00,0.6823694705963135,0.7914831322962799
2017-01-26T14:00:00+09:00,0.6427399516105652,0.735682818782408
2017-01-26T15:00:00+09:00,0.39885494112968445,0.5227606488124977
2017-01-26T16:00:00+09:00,0.3046574592590332,0.31571219246527393
2017-01-26T17:00:00+09:00,0.07691709697246552,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.011387109756469727,0.0
2017-01-26T19:00:00+09:00,-0.02681298553943634,0.0
2017-01-26T20:00:00+09:00,0.0021132230758666992,0.0
2017-01-26T21:00:00+09:00,0.006160326302051544,0.0
2017-01-26T22:00:00+09:00,0.007255382835865021,0.0
2017-01-26T23:00:00+09:00,0.011777088046073914,0.0
2017-01-27T00:00:00+09:00,0.022274315357208252,0.0
2017-01-27T01:00:00+09:00,0.019429996609687805,0.0
2017-01-27T02:00:00+09:00,0.004708863794803619,0.0
2017-01-27T03:00:00+09:00,-0.0009788423776626587,0.0
2017-01-27T04:00:00+09:00,0.008396096527576447,0.0
2017-01-27T05:00:00+09:00,0.007336676120758057,0.0
2017-01-27T06:00:00+09:00,0.008953295648097992,0.0
2017-01-27T07:00:00+09:00,0.012889131903648376,0.0
2017-01-27T08:00:00+09:00,0.05532412230968475,0.0
2017-01-27T09:00:00+09:00,0.1874193549156189,0.03817914707204968
2017-01-27T10:00:00+09:00,0.3717916011810303,0.16446403258274683
2017-01-27T11:00:00+09:00,0.49043163657188416,0.2745961800572934
2017-01-27T12:00:00+09:00,0.5322979092597961,0.7723935800717239
2017-01-27T13:00:00+09:00,0.6826761960983276,0.7929515436527763
2017-01-27T14:00:00+09:00,0.5822275876998901,0.747430246027781
2017-01-27T15:00:00+09:00,0.3973979353904724,0.619676957685175
2017-01-27T16:00:00+09:00,0.19844752550125122,0.365638758258109
2017-01-27T17:00:00+09:00,0.05945467948913574,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.016311779618263245,0.0
2017-01-27T19:00:00+09:00,-0.023098304867744446,0.0
2017-01-27T20:00:00+09:00,0.0069867148995399475,0.0
2017-01-27T21:00:00+09:00,0.007741212844848633,0.0
2017-01-27T22:00:00+09:00,0.008061446249485016,0.0
2017-01-27T23:00:00+09:00,0.013592205941677094,0.0
2017-01-28T00:00:00+09:00,0.022145628929138184,0.0
2017-01-28T01:00:00+09:00,0.019666805863380432,0.0
2017-01-28T02:00:00+09:00,0.006297171115875244,0.0
2017-01-28T03:00:00+09:00,0.0001246333122253418,0.0
2017-01-28T04:00:00+09:00,0.0058447569608688354,0.0
2017-01-28T05:00:00+09:00,0.009415730834007263,0.0
2017-01-28T06:00:00+09:00,0.014508835971355438,0.0
2017-01-28T07:00:00+09:00,0.01507599651813507,0.0
2017-01-28T08:00:00+09:00,0.06087237596511841,0.052863435391059664
2017-01-28T09:00:00+09:00,0.33080118894577026,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5171645879745483,0.5168869351898112
2017-01-28T11:00:00+09:00,0.6492161750793457,0.6314243849305479
2017-01-28T12:00:00+09:00,0.7016092538833618,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7175089716911316,0.763582975539344
2017-01-28T14:00:00+09:00,0.5949066281318665,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5925480127334595,0.591776800928239
2017-01-28T16:00:00+09:00,0.2503398656845093,0.34508076057870635
2017-01-28T17:00:00+09:00,0.09804975986480713,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.00018700957298278809,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.01979362964630127,0.0
2017-01-28T20:00:00+09:00,0.010939247906208038,0.0
2017-01-28T21:00:00+09:00,0.005788825452327728,0.0
2017-01-28T22:00:00+09:00,0.008768841624259949,0.0
2017-01-28T23:00:00+09:00,0.013274572789669037,0.0
2017-01-29T00:00:00+09:00,0.023072466254234314,0.0
2017-01-29T01:00:00+09:00,0.020765766501426697,0.0
2017-01-29T02:00:00+09:00,0.007737778127193451,0.0
2017-01-29T03:00:00+09:00,0.0027690380811691284,0.0
2017-01-29T04:00:00+09:00,0.005543708801269531,0.0
2017-01-29T05:00:00+09:00,0.00486128032207489,0.0
2017-01-29T06:00:00+09:00,0.010478854179382324,0.0
2017-01-29T07:00:00+09:00,0.007180556654930115,0.0
2017-01-29T08:00:00+09:00,0.05472178757190704,0.0
2017-01-29T09:00:00+09:00,0.14941050112247467,0.004405286282588306
2017-01-29T10:00:00+09:00,0.28408828377723694,0.0161527167246816
2017-01-29T11:00:00+09:00,0.40534108877182007,0.014684288319009982
2017-01-29T12:00:00+09:00,0.3590640723705292,0.022026432478514973
2017-01-29T13:00:00+09:00,0.45023009181022644,0.03377386185503482
2017-01-29T14:00:00+09:00,0.37380293011665344,0.035242290260706445
2017-01-29T15:00:00+09:00,0.2939167618751526,0.0161527167246816
2017-01-29T16:00:00+09:00,0.18435324728488922,0.04698972176837318
2017-01-29T17:00:00+09:00,0.08224646002054214,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.005264617502689362,0.0
2017-01-29T19:00:00+09:00,-0.016753800213336945,0.0
2017-01-29T20:00:00+09:00,0.008198916912078857,0.0
2017-01-29T21:00:00+09:00,0.0058118849992752075,0.0
2017-01-29T22:00:00+09:00,0.0035399794578552246,0.0
2017-01-29T23:00:00+09:00,0.005710974335670471,0.0
2017-01-30T00:00:00+09:00,0.014222942292690277,0.0
2017-01-30T01:00:00+09:00,0.010044045746326447,0.0
2017-01-30T02:00:00+09:00,-0.0021353736519813538,0.0
2017-01-30T03:00:00+09:00,-0.005307324230670929,0.0
2017-01-30T04:00:00+09:00,-0.00047228485345840454,0.0
2017-01-30T05:00:00+09:00,0.0060485005378723145,0.0
2017-01-30T06:00:00+09:00,0.01261371374130249,0.0
2017-01-30T07:00:00+09:00,0.029688172042369843,0.0
2017-01-30T08:00:00+09:00,0.03569626063108444,0.03671071866637806
2017-01-30T09:00:00+09:00,0.22061029076576233,0.29662260614236774
2017-01-30T10:00:00+09:00,0.42482805252075195,0.4493392285289167
2017-01-30T11:00:00+09:00,0.6495373845100403,0.6578561303309873
2017-01-30T12:00:00+09:00,0.8122527003288269,0.8120410958773322
2017-01-30T13:00:00+09:00,0.6251583695411682,0.8325991276550851
2017-01-30T14:00:00+09:00,0.6690054535865784,0.7841410073170969
2017-01-30T15:00:00+09:00,0.4829533100128174,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3286762237548828,0.37738618550348196
2017-01-30T17:00:00+09:00,0.10310706496238708,0.10132158556510447
2017-01-30T18:00:00+09:00,0.014552697539329529,0.0
2017-01-30T19:00:00+09:00,-0.023832447826862335,0.0
2017-01-30T20:00:00+09:00,0.00456739217042923,0.0
2017-01-30T21:00:00+09:00,0.0011650994420051575,0.0
2017-01-30T22:00:00+09:00,0.001784592866897583,0.0
2017-01-30T23:00:00+09:00,0.002086453139781952,0.0
2017-01-31T00:00:00+09:00,0.011200964450836182,0.0
2017-01-31T01:00:00+09:00,0.011313363909721375,0.0
2017-01-31T02:00:00+09:00,0.002875886857509613,0.0
2017-01-31T03:00:00+09:00,-0.004163585603237152,0.0
2017-01-31T04:00:00+09:00,-0.0002857968211174011,0.0
2017-01-31T05:00:00+09:00,0.0053613632917404175,0.0
2017-01-31T06:00:00+09:00,0.007844343781471252,0.0
2017-01-31T07:00:00+09:00,0.01595935970544815,0.0
2017-01-31T08:00:00+09:00,0.0498807355761528,0.04698972176837318
2017-01-31T09:00:00+09:00,0.2536957561969757,0.2892804811631848
2017-01-31T10:00:00+09:00,0.518454372882843,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6892070770263672,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7535102367401123,0.7650513868958404
2017-01-31T13:00:00+09:00,0.634980320930481,0.6622613644004768
2017-01-31T14:00:00+09:00,0.4861086308956146,0.3803230764131755
2017-01-31T15:00:00+09:00,0.4592907130718231,0.497797348866905
2017-01-31T16:00:00+09:00,0.2784873843193054,0.2980910515972145
2017-01-31T17:00:00+09:00,0.08239667117595673,0.08663730150838828
2017-01-31T18:00:00+09:00,0.010702401399612427,0.0
2017-01-31T19:00:00+09:00,-0.022153519093990326,0.0
2017-01-31T20:00:00+09:00,0.009318321943283081,0.0
2017-01-31T21:00:00+09:00,0.0031257718801498413,0.0
2017-01-31T22:00:00+09:00,-0.0010763481259346008,0.0
2017-01-31T23:00:00+09:00,0.002531491219997406,0.0
2017-02-01T00:00:00+09:00,0.01612461358308792,0.0
2017-02-01T01:00:00+09:00,0.007905304431915283,0.0
2017-02-01T02:00:00+09:00,-0.004292041063308716,0.0
2017-02-01T03:00:00+09:00,-0.007332742214202881,0.0
2017-02-01T04:00:00+09:00,-0.003695666790008545,0.0
2017-02-01T05:00:00+09:00,-0.0014413893222808838,0.0
2017-02-01T06:00:00+09:00,0.0075563788414001465,0.0
2017-02-01T07:00:00+09:00,0.0029923468828201294,0.0
2017-02-01T08:00:00+09:00,0.004887506365776062,0.001468428805261662
2017-02-01T09:00:00+09:00,0.2505528926849365,0.022026432478514973
2017-02-01T10:00:00+09:00,0.2728857398033142,0.1350954474201393
2017-02-01T11:00:00+09:00,0.18767789006233215,0.20411159953588057
2017-02-01T12:00:00+09:00,0.5490009784698486,0.3847283445810152
2017-02-01T13:00:00+09:00,0.7708496451377869,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7967978715896606,0.8032305595416528
2017-02-01T15:00:00+09:00,0.45038485527038574,0.6461087030856143
2017-02-01T16:00:00+09:00,0.32521629333496094,0.39647577182638816
2017-02-01T17:00:00+09:00,0.11358603090047836,0.113069021335065
2017-02-01T18:00:00+09:00,0.0076321810483932495,0.0
2017-02-01T19:00:00+09:00,-0.021805495023727417,0.0
2017-02-01T20:00:00+09:00,0.003180369734764099,0.0
2017-02-01T21:00:00+09:00,-0.005787745118141174,0.0
2017-02-01T22:00:00+09:00,-0.004137590527534485,0.0
2017-02-01T23:00:00+09:00,-0.0014350414276123047,0.0
2017-02-02T00:00:00+09:00,0.008823156356811523,0.0
2017-02-02T01:00:00+09:00,0.007175706326961517,0.0
2017-02-02T02:00:00+09:00,-0.002324402332305908,0.0
2017-02-02T03:00:00+09:00,-0.0028247684240341187,0.0
2017-02-02T04:00:00+09:00,0.001947551965713501,0.0
2017-02-02T05:00:00+09:00,0.014044389128684998,0.0
2017-02-02T06:00:00+09:00,0.000679895281791687,0.0
2017-02-02T07:00:00+09:00,0.01724180579185486,0.0
2017-02-02T08:00:00+09:00,0.04734230041503906,0.0
2017-02-02T09:00:00+09:00,0.16061419248580933,0.0
2017-02-02T10:00:00+09:00,0.4075058698654175,0.13215859060879606
2017-02-02T11:00:00+09:00,0.7532230019569397,0.740088121048598
2017-02-02T12:00:00+09:00,0.7729843258857727,0.8693098207477005
2017-02-02T13:00:00+09:00,0.758129358291626,0.8972099775046364
2017-02-02T14:00:00+09:00,0.829490602016449,0.8370044299212752
2017-02-02T15:00:00+09:00,0.7262921929359436,0.6754772711990468
2017-02-02T16:00:00+09:00,0.4117111265659332,0.4419970694513835
2017-02-02T17:00:00+09:00,0.10774116218090057,0.1277533053917812
2017-02-02T18:00:00+09:00,0.004915475845336914,0.0
2017-02-02T19:00:00+09:00,-0.02492693066596985,0.0
2017-02-02T20:00:00+09:00,0.002195984125137329,0.0
2017-02-02T21:00:00+09:00,-0.004103213548660278,0.0
2017-02-02T22:00:00+09:00,-0.009132012724876404,0.0
2017-02-02T23:00:00+09:00,-0.0009662508964538574,0.0
2017-02-03T00:00:00+09:00,0.00778951495885849,0.0
2017-02-03T01:00:00+09:00,0.0040298402309417725,0.0
2017-02-03T02:00:00+09:00,-0.0012699216604232788,0.0
2017-02-03T03:00:00+09:00,-0.0030062496662139893,0.0
2017-02-03T04:00:00+09:00,-0.0014132261276245117,0.0
2017-02-03T05:00:00+09:00,0.008877091109752655,0.0
2017-02-03T06:00:00+09:00,0.005459986627101898,0.0
2017-02-03T07:00:00+09:00,0.025124773383140564,0.0
2017-02-03T08:00:00+09:00,0.06801542639732361,0.0646108668987264
2017-02-03T09:00:00+09:00,0.2442750334739685,0.35242291965623956
2017-02-03T10:00:00+09:00,0.601034939289093,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6543092131614685,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8095535635948181,0.8267254140323987
2017-02-03T13:00:00+09:00,0.8531743884086609,0.8531571594328381
2017-02-03T14:00:00+09:00,0.8196443915367126,0.7650513868958404
2017-02-03T15:00:00+09:00,0.7643031477928162,0.6020558168171155
2017-02-03T16:00:00+09:00,0.3220645785331726,0.36857561506945224
2017-02-03T17:00:00+09:00,0.09247893840074539,0.10132158556510447
2017-02-03T18:00:00+09:00,0.008901074528694153,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.029785461723804474,0.0
2017-02-03T20:00:00+09:00,-0.0098651722073555,0.0
2017-02-03T21:00:00+09:00,-0.008036039769649506,0.0
2017-02-03T22:00:00+09:00,-0.005361117422580719,0.0
2017-02-03T23:00:00+09:00,-0.0019784048199653625,0.0
2017-02-04T00:00:00+09:00,0.007162459194660187,0.0
2017-02-04T01:00:00+09:00,0.006286002695560455,0.0
2017-02-04T02:00:00+09:00,-0.002196796238422394,0.0
2017-02-04T03:00:00+09:00,-0.0024720802903175354,0.0
2017-02-04T04:00:00+09:00,0.005313187837600708,0.0
2017-02-04T05:00:00+09:00,0.008781194686889648,0.0
2017-02-04T06:00:00+09:00,0.006516717374324799,0.0
2017-02-04T07:00:00+09:00,0.020207107067108154,0.0
2017-02-04T08:00:00+09:00,0.052513085305690765,0.013215858847764916
2017-02-04T09:00:00+09:00,0.2274874448776245,0.19530102910185085
2017-02-04T10:00:00+09:00,0.3989100754261017,0.4933920806990653
2017-02-04T11:00:00+09:00,0.7011019587516785,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6831645369529724,0.7753304027847169
2017-02-04T13:00:00+09:00,0.6958088874816895,0.740088121048598
2017-02-04T14:00:00+09:00,0.32579001784324646,0.4566813535080997
2017-02-04T15:00:00+09:00,0.42083171010017395,0.4801762079988456
2017-02-04T16:00:00+09:00,0.25855690240859985,0.16740088939409006
2017-02-04T17:00:00+09:00,0.07318820059299469,0.014684288319009982
2017-02-04T18:00:00+09:00,0.006904996931552887,0.0
2017-02-04T19:00:00+09:00,-0.03300117701292038,0.0
2017-02-04T20:00:00+09:00,-0.004677526652812958,0.0
2017-02-04T21:00:00+09:00,-0.005340389907360077,0.0
2017-02-04T22:00:00+09:00,-0.005089752376079559,0.0
2017-02-04T23:00:00+09:00,-0.0018421486020088196,0.0
2017-02-05T00:00:00+09:00,0.007165580987930298,0.0
2017-02-05T01:00:00+09:00,0.004880309104919434,0.0
2017-02-05T02:00:00+09:00,-0.0027794018387794495,0.0
2017-02-05T03:00:00+09:00,-0.009348638355731964,0.0
2017-02-05T04:00:00+09:00,-0.0027787163853645325,0.0
2017-02-05T05:00:00+09:00,-0.0009832754731178284,0.0
2017-02-05T06:00:00+09:00,0.0009815692901611328,0.0
2017-02-05T07:00:00+09:00,-0.0005033537745475769,0.0
2017-02-05T08:00:00+09:00,0.03773438185453415,0.002936857610523324
2017-02-05T09:00:00+09:00,0.047298967838287354,0.048458150174044805
2017-02-05T10:00:00+09:00,0.1837228685617447,0.3553597764675828
2017-02-05T11:00:00+09:00,0.39270296692848206,0.4229074831284773
2017-02-05T12:00:00+09:00,0.2893904447555542,0.30396476521990096
2017-02-05T13:00:00+09:00,0.2059212177991867,0.4096916445266079
2017-02-05T14:00:00+09:00,0.31890520453453064,0.2540381823778908
2017-02-05T15:00:00+09:00,0.07245562225580215,0.0646108668987264
2017-02-05T16:00:00+09:00,0.08481896668672562,0.052863435391059664
2017-02-05T17:00:00+09:00,0.040399469435214996,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.015766657888889313,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.023100726306438446,0.0
2017-02-05T20:00:00+09:00,-0.006536819040775299,0.0
2017-02-05T21:00:00+09:00,-0.005387194454669952,0.0
2017-02-05T22:00:00+09:00,-0.005670778453350067,0.0
2017-02-05T23:00:00+09:00,-0.00252736359834671,0.0
2017-02-06T00:00:00+09:00,0.006689302623271942,0.0
2017-02-06T01:00:00+09:00,0.006419532001018524,0.0
2017-02-06T02:00:00+09:00,0.00018161535263061523,0.0
2017-02-06T03:00:00+09:00,-0.008257664740085602,0.0
2017-02-06T04:00:00+09:00,-0.00492202490568161,0.0
2017-02-06T05:00:00+09:00,0.001105673611164093,0.0
2017-02-06T06:00:00+09:00,0.00801049917936325,0.0
2017-02-06T07:00:00+09:00,0.00919591635465622,0.0
2017-02-06T08:00:00+09:00,0.07571514695882797,0.0646108668987264
2017-02-06T09:00:00+09:00,0.27415308356285095,0.34801761739004955
2017-02-06T10:00:00+09:00,0.5463504791259766,0.5389133783240607
2017-02-06T11:00:00+09:00,0.6894523501396179,0.7533039596504675
