,model_prediction,real_value
2017-01-21T19:00:00+09:00,-0.0010058991611003876,0.0
2017-01-21T20:00:00+09:00,-0.0026424210518598557,0.0
2017-01-21T21:00:00+09:00,0.005228041671216488,0.0
2017-01-21T22:00:00+09:00,1.0428950190544128e-05,0.0
2017-01-21T23:00:00+09:00,0.00022095441818237305,0.0
2017-01-22T00:00:00+09:00,0.003436855971813202,0.0
2017-01-22T01:00:00+09:00,-0.0058381929993629456,0.0
2017-01-22T02:00:00+09:00,-0.008167136460542679,0.0
2017-01-22T03:00:00+09:00,-0.0004809815436601639,0.0
2017-01-22T04:00:00+09:00,0.0014918018132448196,0.0
2017-01-22T05:00:00+09:00,0.0023745838552713394,0.0
2017-01-22T06:00:00+09:00,0.002949606627225876,0.0
2017-01-22T07:00:00+09:00,-0.0008229650557041168,0.0
2017-01-22T08:00:00+09:00,-0.003773793578147888,0.0
2017-01-22T09:00:00+09:00,0.05658130347728729,0.0021797285139089923
2017-01-22T10:00:00+09:00,0.06309303641319275,0.06142871445243147
2017-01-22T11:00:00+09:00,0.11888636648654938,0.13415239017536984
2017-01-22T12:00:00+09:00,0.19103208184242249,0.30674726099550903
2017-01-22T13:00:00+09:00,0.5080432891845703,0.7352620939533318
2017-01-22T14:00:00+09:00,0.6742876768112183,0.8623798852821909
2017-01-22T15:00:00+09:00,0.7424619197845459,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5373880863189697,0.6229069961115489
2017-01-22T17:00:00+09:00,0.2080197036266327,0.24650748801715272
2017-01-22T18:00:00+09:00,0.03248098865151405,0.023679779483562962
2017-01-22T19:00:00+09:00,0.0007494818419218063,0.0
2017-01-22T20:00:00+09:00,-0.003961531445384026,0.0
2017-01-22T21:00:00+09:00,0.0009528230875730515,0.0
2017-01-22T22:00:00+09:00,0.0063430555164813995,0.0
2017-01-22T23:00:00+09:00,0.002871805801987648,0.0
2017-01-23T00:00:00+09:00,0.013053570874035358,0.0
2017-01-23T01:00:00+09:00,0.006426863372325897,0.0
2017-01-23T02:00:00+09:00,-0.004320545122027397,0.0
2017-01-23T03:00:00+09:00,0.0017442740499973297,0.0
2017-01-23T04:00:00+09:00,0.0007143281400203705,0.0
2017-01-23T05:00:00+09:00,0.0022271350026130676,0.0
2017-01-23T06:00:00+09:00,0.006283001974225044,0.0
2017-01-23T07:00:00+09:00,-0.01207602396607399,0.0
2017-01-23T08:00:00+09:00,0.009405428543686867,0.0
2017-01-23T09:00:00+09:00,0.03459034115076065,0.07361537511363084
2017-01-23T10:00:00+09:00,0.3198779225349426,0.4244526089003579
2017-01-23T11:00:00+09:00,0.5488910675048828,0.6750223209749755
2017-01-23T12:00:00+09:00,0.7621402740478516,0.8211631758890372
2017-01-23T13:00:00+09:00,0.7861087322235107,0.8978500218344351
2017-01-23T14:00:00+09:00,0.9238436222076416,0.9131080957714253
2017-01-23T15:00:00+09:00,0.8554900884628296,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6045593023300171,0.6336074348446397
2017-01-23T17:00:00+09:00,0.21732282638549805,0.27781631214334096
2017-01-23T18:00:00+09:00,0.03799644485116005,0.028831864320642102
2017-01-23T19:00:00+09:00,0.004412651062011719,0.0
2017-01-23T20:00:00+09:00,0.003536773845553398,0.0
2017-01-23T21:00:00+09:00,0.0013007186353206635,0.0
2017-01-23T22:00:00+09:00,0.006842039525508881,0.0
2017-01-23T23:00:00+09:00,0.0012779626995325089,0.0
2017-01-24T00:00:00+09:00,0.0009097717702388763,0.0
2017-01-24T01:00:00+09:00,0.00470016710460186,0.0
2017-01-24T02:00:00+09:00,0.0004858803004026413,0.0
2017-01-24T03:00:00+09:00,0.0034826621413230896,0.0
2017-01-24T04:00:00+09:00,0.007138439454138279,0.0
2017-01-24T05:00:00+09:00,0.00671995896846056,0.0
2017-01-24T06:00:00+09:00,0.0026758257299661636,0.0
2017-01-24T07:00:00+09:00,0.01841749995946884,0.0
2017-01-24T08:00:00+09:00,0.01875411346554756,0.0
2017-01-24T09:00:00+09:00,0.06772150844335556,0.08292876086557066
2017-01-24T10:00:00+09:00,0.32506293058395386,0.431982557500262
2017-01-24T11:00:00+09:00,0.6690822243690491,0.6954324989343702
2017-01-24T12:00:00+09:00,0.8082744479179382,0.8230456707131434
2017-01-24T13:00:00+09:00,0.9137652516365051,0.9243039763474713
2017-01-24T14:00:00+09:00,0.8753150105476379,0.9122164232401884
2017-01-24T15:00:00+09:00,0.8240129947662354,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6350005865097046,0.6332111427633167
2017-01-24T17:00:00+09:00,0.19809582829475403,0.27999604137669964
2017-01-24T18:00:00+09:00,0.059644125401973724,0.028633706768785395
2017-01-24T19:00:00+09:00,0.013416174799203873,0.0
2017-01-24T20:00:00+09:00,0.011806245893239975,0.0
2017-01-24T21:00:00+09:00,0.002067742869257927,0.0
2017-01-24T22:00:00+09:00,-0.008295446634292603,0.0
2017-01-24T23:00:00+09:00,-0.001438003033399582,0.0
2017-01-25T00:00:00+09:00,-0.00503835454583168,0.0
2017-01-25T01:00:00+09:00,0.003067411482334137,0.0
2017-01-25T02:00:00+09:00,-0.003084162250161171,0.0
2017-01-25T03:00:00+09:00,0.0017703808844089508,0.0
2017-01-25T04:00:00+09:00,-0.001885896548628807,0.0
2017-01-25T05:00:00+09:00,0.0013128388673067093,0.0
2017-01-25T06:00:00+09:00,-0.002072613686323166,0.0
2017-01-25T07:00:00+09:00,0.00421811081469059,0.0
2017-01-25T08:00:00+09:00,0.0034845340996980667,0.0
2017-01-25T09:00:00+09:00,0.1257815808057785,0.08907163346193334
2017-01-25T10:00:00+09:00,0.33033931255340576,0.43475675555212573
2017-01-25T11:00:00+09:00,0.6607990860939026,0.6792826910731018
2017-01-25T12:00:00+09:00,0.7696108222007751,0.8034281383094357
2017-01-25T13:00:00+09:00,0.8399227261543274,0.8357277540319726
2017-01-25T14:00:00+09:00,0.7128026485443115,0.8083820655946582
2017-01-25T15:00:00+09:00,0.8495412468910217,0.7597344652736708
2017-01-25T16:00:00+09:00,0.6310703158378601,0.6068562766188715
2017-01-25T17:00:00+09:00,0.30018046498298645,0.28346379661565946
2017-01-25T18:00:00+09:00,0.07216385006904602,0.030119886489178155
2017-01-25T19:00:00+09:00,0.010836473666131496,0.0
2017-01-25T20:00:00+09:00,0.0024234801530838013,0.0
2017-01-25T21:00:00+09:00,0.006420218385756016,0.0
2017-01-25T22:00:00+09:00,-0.0009164288640022278,0.0
2017-01-25T23:00:00+09:00,0.0028465185314416885,0.0
2017-01-26T00:00:00+09:00,0.0017751213163137436,0.0
2017-01-26T01:00:00+09:00,0.002647293731570244,0.0
2017-01-26T02:00:00+09:00,0.004243925213813782,0.0
2017-01-26T03:00:00+09:00,0.007496998645365238,0.0
2017-01-26T04:00:00+09:00,0.006650686264038086,0.0
2017-01-26T05:00:00+09:00,0.006369820795953274,0.0
2017-01-26T06:00:00+09:00,0.0028369873762130737,0.0
2017-01-26T07:00:00+09:00,-0.007386205717921257,0.0
2017-01-26T08:00:00+09:00,0.0008662883192300797,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.02482284978032112,0.0555830801023864
2017-01-26T10:00:00+09:00,0.19860684871673584,0.2750421140914772
2017-01-26T11:00:00+09:00,0.38758161664009094,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5334467887878418,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6195229887962341,0.5169919669047305
2017-01-26T14:00:00+09:00,0.49948087334632874,0.3197265480270701
2017-01-26T15:00:00+09:00,0.2587990164756775,0.17368473543681853
2017-01-26T16:00:00+09:00,0.05650239437818527,0.05261072066160088
2017-01-26T17:00:00+09:00,0.023528816178441048,0.022292678539098557
2017-01-26T18:00:00+09:00,0.020696233958005905,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.01486947201192379,0.0
2017-01-26T20:00:00+09:00,0.0061343759298324585,0.0
2017-01-26T21:00:00+09:00,-0.0003223605453968048,0.0
2017-01-26T22:00:00+09:00,0.0062751779332757,0.0
2017-01-26T23:00:00+09:00,0.0016363803297281265,0.0
2017-01-27T00:00:00+09:00,0.004665659740567207,0.0
2017-01-27T01:00:00+09:00,0.004705097526311874,0.0
2017-01-27T02:00:00+09:00,0.006139175966382027,0.0
2017-01-27T03:00:00+09:00,0.008133179508149624,0.0
2017-01-27T04:00:00+09:00,0.004535051062703133,0.0
2017-01-27T05:00:00+09:00,0.0036484580487012863,0.0
2017-01-27T06:00:00+09:00,-0.0024142488837242126,0.0
2017-01-27T07:00:00+09:00,-0.004736078903079033,0.0
2017-01-27T08:00:00+09:00,0.007888123393058777,0.0
2017-01-27T09:00:00+09:00,0.13198219239711761,0.08332507596928407
2017-01-27T10:00:00+09:00,0.38749977946281433,0.42910930177632783
2017-01-27T11:00:00+09:00,0.6737544536590576,0.6964232598341982
2017-01-27T12:00:00+09:00,0.8542057871818542,0.8455365202338264
2017-01-27T13:00:00+09:00,0.8857700824737549,0.921133455517764
2017-01-27T14:00:00+09:00,0.9117947816848755,0.9053800011308598
2017-01-27T15:00:00+09:00,0.862572431564331,0.8392945669430029
2017-01-27T16:00:00+09:00,0.7415456771850586,0.6750223209749755
2017-01-27T17:00:00+09:00,0.3396298885345459,0.3430100124069197
2017-01-27T18:00:00+09:00,0.06794577091932297,0.039136033994800375
2017-01-27T19:00:00+09:00,0.016765501350164413,0.0
2017-01-27T20:00:00+09:00,0.003518359735608101,0.0
2017-01-27T21:00:00+09:00,0.00017518363893032074,0.0
2017-01-27T22:00:00+09:00,0.0034139100462198257,0.0
2017-01-27T23:00:00+09:00,0.005056967958807945,0.0
2017-01-28T00:00:00+09:00,0.005963901989161968,0.0
2017-01-28T01:00:00+09:00,-0.00322088785469532,0.0
2017-01-28T02:00:00+09:00,0.007012339308857918,0.0
2017-01-28T03:00:00+09:00,0.004932107403874397,0.0
2017-01-28T04:00:00+09:00,0.004834774881601334,0.0
2017-01-28T05:00:00+09:00,0.0033033546060323715,0.0
2017-01-28T06:00:00+09:00,-0.002655182033777237,0.0
2017-01-28T07:00:00+09:00,-0.005399348214268684,0.0
2017-01-28T08:00:00+09:00,-0.0017896965146064758,0.0
2017-01-28T09:00:00+09:00,0.09363783895969391,0.05627662961535233
2017-01-28T10:00:00+09:00,0.3285461366176605,0.43237888027810556
2017-01-28T11:00:00+09:00,0.6163843274116516,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7330086827278137,0.7218864534474064
2017-01-28T13:00:00+09:00,0.8152904510498047,0.8165065137095879
2017-01-28T14:00:00+09:00,0.7724050283432007,0.6909739520990618
2017-01-28T15:00:00+09:00,0.6533844470977783,0.5771326515144957
2017-01-28T16:00:00+09:00,0.3592405319213867,0.2567125769968501
2017-01-28T17:00:00+09:00,0.12943385541439056,0.16209254743118928
2017-01-28T18:00:00+09:00,0.012674830853939056,0.00871891405563597
2017-01-28T19:00:00+09:00,-0.0007157288491725922,0.0
2017-01-28T20:00:00+09:00,-8.206069469451904e-05,0.0
2017-01-28T21:00:00+09:00,-0.00478816032409668,0.0
2017-01-28T22:00:00+09:00,-0.0013847444206476212,0.0
2017-01-28T23:00:00+09:00,0.002002878114581108,0.0
2017-01-29T00:00:00+09:00,0.0022151414304971695,0.0
2017-01-29T01:00:00+09:00,0.0029501840472221375,0.0
2017-01-29T02:00:00+09:00,-0.00015188008546829224,0.0
2017-01-29T03:00:00+09:00,0.005506986752152443,0.0
2017-01-29T04:00:00+09:00,0.0011491477489471436,0.0
2017-01-29T05:00:00+09:00,0.003366217017173767,0.0
2017-01-29T06:00:00+09:00,-0.00035079941153526306,0.0
2017-01-29T07:00:00+09:00,-0.0043745022267103195,0.0
2017-01-29T08:00:00+09:00,0.004797568544745445,0.0
2017-01-29T09:00:00+09:00,0.07235246896743774,0.0
2017-01-29T10:00:00+09:00,0.02236422523856163,0.00812444331859839
2017-01-29T11:00:00+09:00,0.09994681179523468,0.04508074903930634
2017-01-29T12:00:00+09:00,0.0501030832529068,0.054592292343102866
2017-01-29T13:00:00+09:00,0.07346643507480621,0.10482512621948835
2017-01-29T14:00:00+09:00,0.15490317344665527,0.07272367188587328
2017-01-29T15:00:00+09:00,0.05100949481129646,0.025562270470604057
2017-01-29T16:00:00+09:00,0.06898902356624603,0.025463193613208243
2017-01-29T17:00:00+09:00,0.029094837605953217,0.01486178569273237
2017-01-29T18:00:00+09:00,-0.007532589137554169,0.0
2017-01-29T19:00:00+09:00,-0.0010952316224575043,0.0
2017-01-29T20:00:00+09:00,-0.004578514024615288,0.0
2017-01-29T21:00:00+09:00,-0.0021155141294002533,0.0
2017-01-29T22:00:00+09:00,-0.003966594114899635,0.0
2017-01-29T23:00:00+09:00,-6.550736725330353e-05,0.0
2017-01-30T00:00:00+09:00,0.003772648051381111,0.0
2017-01-30T01:00:00+09:00,0.007132414728403091,0.0
2017-01-30T02:00:00+09:00,0.009269735775887966,0.0
2017-01-30T03:00:00+09:00,0.008057943545281887,0.0
2017-01-30T04:00:00+09:00,0.0022697430104017258,0.0
2017-01-30T05:00:00+09:00,-0.007214533165097237,0.0
2017-01-30T06:00:00+09:00,0.0016752425581216812,0.0
2017-01-30T07:00:00+09:00,-0.006205495446920395,0.0
2017-01-30T08:00:00+09:00,0.010674063116312027,0.0
2017-01-30T09:00:00+09:00,0.06866228580474854,0.016447042270520944
2017-01-30T10:00:00+09:00,0.16058802604675293,0.11810165533443213
2017-01-30T11:00:00+09:00,0.28695884346961975,0.29832557847132674
2017-01-30T12:00:00+09:00,0.6900007128715515,0.8357277540319726
2017-01-30T13:00:00+09:00,0.8364680409431458,0.9492717895107655
2017-01-30T14:00:00+09:00,0.933056116104126,0.9400574921274167
2017-01-30T15:00:00+09:00,0.8124663829803467,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6817572116851807,0.6702665090338938
2017-01-30T17:00:00+09:00,0.36133038997650146,0.34568512209019236
2017-01-30T18:00:00+09:00,0.056456029415130615,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.000796755775809288,0.0
2017-01-30T20:00:00+09:00,-0.013351846486330032,0.0
2017-01-30T21:00:00+09:00,-0.00013066083192825317,0.0
2017-01-30T22:00:00+09:00,0.0023598261177539825,0.0
2017-01-30T23:00:00+09:00,0.0030063502490520477,0.0
2017-01-31T00:00:00+09:00,0.0032324139028787613,0.0
2017-01-31T01:00:00+09:00,0.004355672746896744,0.0
2017-01-31T02:00:00+09:00,0.006962724030017853,0.0
2017-01-31T03:00:00+09:00,0.008877229876816273,0.0
2017-01-31T04:00:00+09:00,0.002322915941476822,0.0
2017-01-31T05:00:00+09:00,0.0028775520622730255,0.0
2017-01-31T06:00:00+09:00,0.001730702817440033,0.0
2017-01-31T07:00:00+09:00,-0.00533052533864975,0.0
2017-01-31T08:00:00+09:00,0.0071431901305913925,0.0014861785213099235
2017-01-31T09:00:00+09:00,-0.0462685190141201,0.023184385603921196
2017-01-31T10:00:00+09:00,0.31236591935157776,0.3479639396921421
2017-01-31T11:00:00+09:00,0.5413252115249634,0.613395433622427
2017-01-31T12:00:00+09:00,0.776002824306488,0.80749033167038
2017-01-31T13:00:00+09:00,0.7644098997116089,0.7545824226443075
2017-01-31T14:00:00+09:00,0.8638165593147278,0.8159120448910828
2017-01-31T15:00:00+09:00,0.8427770137786865,0.7745962471293381
2017-01-31T16:00:00+09:00,0.6437250375747681,0.6446052000765448
2017-01-31T17:00:00+09:00,0.382803350687027,0.272069769998952
2017-01-31T18:00:00+09:00,0.052069224417209625,0.04498167218191053
2017-01-31T19:00:00+09:00,0.005624703131616116,0.0
2017-01-31T20:00:00+09:00,0.0008320063352584839,0.0
2017-01-31T21:00:00+09:00,0.0017037354409694672,0.0
2017-01-31T22:00:00+09:00,-0.0018625222146511078,0.0
2017-01-31T23:00:00+09:00,0.003901539370417595,0.0
2017-02-01T00:00:00+09:00,-0.013516582548618317,0.0
2017-02-01T01:00:00+09:00,0.002317989245057106,0.0
2017-02-01T02:00:00+09:00,0.005059011280536652,0.0
2017-02-01T03:00:00+09:00,0.004714317619800568,0.0
2017-02-01T04:00:00+09:00,0.005375213921070099,0.0
2017-02-01T05:00:00+09:00,0.0019855257123708725,0.0
2017-02-01T06:00:00+09:00,0.0009814854711294174,0.0
2017-02-01T07:00:00+09:00,0.0011225342750549316,0.0
2017-02-01T08:00:00+09:00,0.025316083803772926,0.0
2017-02-01T09:00:00+09:00,0.10600422322750092,0.09937581081022176
2017-02-01T10:00:00+09:00,0.39100655913352966,0.44991580251356617
2017-02-01T11:00:00+09:00,0.620680570602417,0.715149119706669
2017-02-01T12:00:00+09:00,0.8698188066482544,0.8546517292485841
2017-02-01T13:00:00+09:00,0.9298222064971924,0.9232141270790523
2017-02-01T14:00:00+09:00,0.8486176133155823,0.9356980336606994
2017-02-01T15:00:00+09:00,0.8717111349105835,0.8564351970971406
2017-02-01T16:00:00+09:00,0.7350063323974609,0.6957297026471021
2017-02-01T17:00:00+09:00,0.4301174581050873,0.40255622819817993
2017-02-01T18:00:00+09:00,0.07001566886901855,0.05389874283013693
2017-02-01T19:00:00+09:00,0.010832851752638817,0.0
2017-02-01T20:00:00+09:00,-0.0026075728237628937,0.0
2017-02-01T21:00:00+09:00,-0.001059647649526596,0.0
2017-02-01T22:00:00+09:00,-0.001816319301724434,0.0
2017-02-01T23:00:00+09:00,-0.0041623711585998535,0.0
2017-02-02T00:00:00+09:00,-0.009134890511631966,0.0
2017-02-02T01:00:00+09:00,0.009373391047120094,0.0
2017-02-02T02:00:00+09:00,0.002398291602730751,0.0
2017-02-02T03:00:00+09:00,0.005499336868524551,0.0
2017-02-02T04:00:00+09:00,0.005862652324140072,0.0
2017-02-02T05:00:00+09:00,-0.0020079929381608963,0.0
2017-02-02T06:00:00+09:00,0.00303739495575428,0.0
2017-02-02T07:00:00+09:00,0.0011663343757390976,0.0
2017-02-02T08:00:00+09:00,0.01766175590455532,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.03441085293889046,0.14009709370868056
2017-02-02T10:00:00+09:00,0.436503529548645,0.5018329506398106
2017-02-02T11:00:00+09:00,0.7676833868026733,0.7123749523513259
2017-02-02T12:00:00+09:00,0.7415118217468262,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8295760154724121,0.9342118309179162
2017-02-02T14:00:00+09:00,0.8964266180992126,0.9272763204399965
2017-02-02T15:00:00+09:00,0.7425139546394348,0.8397899473929168
2017-02-02T16:00:00+09:00,0.5647587180137634,0.5835727815425014
2017-02-02T17:00:00+09:00,0.28231269121170044,0.35143169493110193
2017-02-02T18:00:00+09:00,0.0360659584403038,0.029426335057679682
2017-02-02T19:00:00+09:00,0.011239414103329182,0.0
2017-02-02T20:00:00+09:00,0.002485698089003563,0.0
2017-02-02T21:00:00+09:00,0.004243059083819389,0.0
2017-02-02T22:00:00+09:00,0.0034876633435487747,0.0
2017-02-02T23:00:00+09:00,0.0015781223773956299,0.0
2017-02-03T00:00:00+09:00,-0.001904493197798729,0.0
2017-02-03T01:00:00+09:00,-0.00017155148088932037,0.0
2017-02-03T02:00:00+09:00,0.005131712183356285,0.0
2017-02-03T03:00:00+09:00,0.008059140294790268,0.0
2017-02-03T04:00:00+09:00,0.0034992173314094543,0.0
2017-02-03T05:00:00+09:00,0.005520232021808624,0.0
2017-02-03T06:00:00+09:00,-0.0030139293521642685,0.0
2017-02-03T07:00:00+09:00,-0.005038555711507797,0.0
2017-02-03T08:00:00+09:00,0.011235326528549194,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.047715988010168076,0.08491033638413772
2017-02-03T10:00:00+09:00,0.30414238572120667,0.33310215783647484
2017-02-03T11:00:00+09:00,0.6047024726867676,0.5640542761143436
2017-02-03T12:00:00+09:00,0.6239409446716309,0.59159814128884
2017-02-03T13:00:00+09:00,0.6904020309448242,0.6442088466021806
2017-02-03T14:00:00+09:00,0.6643338203430176,0.7442782145994985
2017-02-03T15:00:00+09:00,0.6535089015960693,0.7119785988769616
2017-02-03T16:00:00+09:00,0.553483784198761,0.5141187111807963
2017-02-03T17:00:00+09:00,0.2777091860771179,0.26216188473198654
2017-02-03T18:00:00+09:00,0.04574325680732727,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0005395933985710144,0.0
2017-02-03T20:00:00+09:00,0.006042978726327419,0.0
2017-02-03T21:00:00+09:00,0.004630567505955696,0.0
2017-02-03T22:00:00+09:00,0.0013155415654182434,0.0
2017-02-03T23:00:00+09:00,-0.00013402104377746582,0.0
2017-02-04T00:00:00+09:00,0.00018626824021339417,0.0
2017-02-04T01:00:00+09:00,0.001809457316994667,0.0
2017-02-04T02:00:00+09:00,0.004942284896969795,0.0
2017-02-04T03:00:00+09:00,0.007368072867393494,0.0
2017-02-04T04:00:00+09:00,0.0003174673765897751,0.0
2017-02-04T05:00:00+09:00,0.010288071818649769,0.0
2017-02-04T06:00:00+09:00,-0.003997575491666794,0.0
2017-02-04T07:00:00+09:00,-0.0011537298560142517,0.0
2017-02-04T08:00:00+09:00,0.002056712284684181,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.01824909634888172,0.04220747029298171
2017-02-04T10:00:00+09:00,0.22537703812122345,0.2077677576148705
2017-02-04T11:00:00+09:00,0.26016470789909363,0.11651640259370864
2017-02-04T12:00:00+09:00,0.0731225535273552,0.11156246763435605
2017-02-04T13:00:00+09:00,0.045911990106105804,0.11641732189924775
2017-02-04T14:00:00+09:00,0.15938997268676758,0.1084910351732398
2017-02-04T15:00:00+09:00,0.10495391488075256,0.060933322491322245
2017-02-04T16:00:00+09:00,0.03448893874883652,0.04706232072080833
2017-02-04T17:00:00+09:00,0.031778544187545776,0.01020509281676246
2017-02-04T18:00:00+09:00,0.006344694644212723,0.0
2017-02-04T19:00:00+09:00,0.005008706822991371,0.0
2017-02-04T20:00:00+09:00,-0.0027055852115154266,0.0
2017-02-04T21:00:00+09:00,-0.0028224121779203415,0.0
2017-02-04T22:00:00+09:00,0.002224475145339966,0.0
2017-02-04T23:00:00+09:00,0.0011088326573371887,0.0
2017-02-05T00:00:00+09:00,0.00615568645298481,0.0
2017-02-05T01:00:00+09:00,0.008253245614469051,0.0
2017-02-05T02:00:00+09:00,0.006032492965459824,0.0
2017-02-05T03:00:00+09:00,0.004181278869509697,0.0
2017-02-05T04:00:00+09:00,0.00463789701461792,0.0
2017-02-05T05:00:00+09:00,0.0028908513486385345,0.0
2017-02-05T06:00:00+09:00,-3.424845635890961e-05,0.0
2017-02-05T07:00:00+09:00,-0.0011504869908094406,0.0
2017-02-05T08:00:00+09:00,0.021514277905225754,0.0
2017-02-05T09:00:00+09:00,0.033554334193468094,0.006142871637096401
2017-02-05T10:00:00+09:00,0.16664668917655945,0.03180422184289508
2017-02-05T11:00:00+09:00,0.09841515123844147,0.04666600561709491
2017-02-05T12:00:00+09:00,0.10079411417245865,0.04091944812444566
2017-02-05T13:00:00+09:00,0.12908975780010223,0.0622213446598583
2017-02-05T14:00:00+09:00,0.12360449135303497,0.095214506058296
2017-02-05T15:00:00+09:00,0.04562872648239136,0.05697017912831827
2017-02-05T16:00:00+09:00,0.031001830473542213,0.0710393384506889
2017-02-05T17:00:00+09:00,0.013814488425850868,0.012781135235302029
2017-02-05T18:00:00+09:00,0.0003268737345933914,0.0
2017-02-05T19:00:00+09:00,4.200637340545654e-05,0.0
2017-02-05T20:00:00+09:00,-0.006744913756847382,0.0
2017-02-05T21:00:00+09:00,-0.002084702253341675,0.0
2017-02-05T22:00:00+09:00,0.004457928240299225,0.0
2017-02-05T23:00:00+09:00,-0.00047297216951847076,0.0
2017-02-06T00:00:00+09:00,0.009567132219672203,0.0
2017-02-06T01:00:00+09:00,0.009088455699384212,0.0
2017-02-06T02:00:00+09:00,0.0028946101665496826,0.0
2017-02-06T03:00:00+09:00,0.0022290851920843124,0.0
2017-02-06T04:00:00+09:00,0.002490594983100891,0.0
2017-02-06T05:00:00+09:00,0.0018448587507009506,0.0
2017-02-06T06:00:00+09:00,0.0014295559376478195,0.0
2017-02-06T07:00:00+09:00,0.00363813154399395,0.0
