,model_prediction,real_value
2017-01-21T18:00:00+09:00,-0.003133978694677353,0.0
2017-01-21T19:00:00+09:00,-0.003930233418941498,0.0
2017-01-21T20:00:00+09:00,-0.001181015744805336,0.0
2017-01-21T21:00:00+09:00,0.0005575381219387054,0.0
2017-01-21T22:00:00+09:00,-0.00036942213773727417,0.0
2017-01-21T23:00:00+09:00,0.00033816881477832794,0.0
2017-01-22T00:00:00+09:00,-0.0012192483991384506,0.0
2017-01-22T01:00:00+09:00,-0.0002974793314933777,0.0
2017-01-22T02:00:00+09:00,-0.0008279327303171158,0.0
2017-01-22T03:00:00+09:00,-0.0033937841653823853,0.0
2017-01-22T04:00:00+09:00,-0.007594568654894829,0.0
2017-01-22T05:00:00+09:00,-0.004627391695976257,0.0
2017-01-22T06:00:00+09:00,0.0026812124997377396,0.0
2017-01-22T07:00:00+09:00,0.018936065956950188,0.0
2017-01-22T08:00:00+09:00,0.1029147282242775,0.020558004072843354
2017-01-22T09:00:00+09:00,0.1338903307914734,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5243910551071167,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6722187995910645,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7230658531188965,0.7518355482939709
2017-01-22T13:00:00+09:00,0.8082408905029297,0.7841410073170969
2017-01-22T14:00:00+09:00,0.5887005925178528,0.7136563756481585
2017-01-22T15:00:00+09:00,0.6413962244987488,0.5638766441713031
2017-01-22T16:00:00+09:00,0.23934805393218994,0.3274596197106469
2017-01-22T17:00:00+09:00,0.04884630814194679,0.06901615211574126
2017-01-22T18:00:00+09:00,3.7219375371932983e-05,0.0
2017-01-22T19:00:00+09:00,-0.0023401789367198944,0.0
2017-01-22T20:00:00+09:00,-0.0011801309883594513,0.0
2017-01-22T21:00:00+09:00,-0.001021057367324829,0.0
2017-01-22T22:00:00+09:00,0.0022077877074480057,0.0
2017-01-22T23:00:00+09:00,-0.001117592677474022,0.0
2017-01-23T00:00:00+09:00,0.0005971584469079971,0.0
2017-01-23T01:00:00+09:00,0.001176225021481514,0.0
2017-01-23T02:00:00+09:00,-0.002318892627954483,0.0
2017-01-23T03:00:00+09:00,-0.0016152672469615936,0.0
2017-01-23T04:00:00+09:00,-0.0050887856632471085,0.0
2017-01-23T05:00:00+09:00,-0.00476798415184021,0.0
2017-01-23T06:00:00+09:00,-0.0028486158698797226,0.0
2017-01-23T07:00:00+09:00,0.014742592349648476,0.0
2017-01-23T08:00:00+09:00,0.056507471948862076,0.03817914707204968
2017-01-23T09:00:00+09:00,0.17124439775943756,0.2907488925196813
2017-01-23T10:00:00+09:00,0.5519706010818481,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6802206039428711,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7934705018997192,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8387375473976135,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7534757852554321,0.747430246027781
2017-01-23T15:00:00+09:00,0.6922446489334106,0.5903083895717425
2017-01-23T16:00:00+09:00,0.36535799503326416,0.3494860628448963
2017-01-23T17:00:00+09:00,0.06058766692876816,0.07488986573842775
2017-01-23T18:00:00+09:00,-0.00010050833225250244,0.0
2017-01-23T19:00:00+09:00,-0.000992080196738243,0.0
2017-01-23T20:00:00+09:00,-0.0003156736493110657,0.0
2017-01-23T21:00:00+09:00,0.001257278025150299,0.0
2017-01-23T22:00:00+09:00,0.0007913950830698013,0.0
2017-01-23T23:00:00+09:00,0.0005832463502883911,0.0
2017-01-24T00:00:00+09:00,0.0031803417950868607,0.0
2017-01-24T01:00:00+09:00,0.0024310313165187836,0.0
2017-01-24T02:00:00+09:00,0.0006724931299686432,0.0
2017-01-24T03:00:00+09:00,-0.0016247909516096115,0.0
2017-01-24T04:00:00+09:00,-0.007036980241537094,0.0
2017-01-24T05:00:00+09:00,-0.0037215910851955414,0.0
2017-01-24T06:00:00+09:00,-0.0059529636055231094,0.0
2017-01-24T07:00:00+09:00,0.013140857219696045,0.0
2017-01-24T08:00:00+09:00,0.062317702919244766,0.04698972176837318
2017-01-24T09:00:00+09:00,0.27030694484710693,0.3348017787881801
2017-01-24T10:00:00+09:00,0.5479363799095154,0.5594713760034633
2017-01-24T11:00:00+09:00,0.6778483390808105,0.6563876507777903
2017-01-24T12:00:00+09:00,0.7802478075027466,0.8237885913194057
2017-01-24T13:00:00+09:00,0.9181861281394958,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7210499048233032,0.7459618346712845
2017-01-24T15:00:00+09:00,0.6303548812866211,0.596182103194429
2017-01-24T16:00:00+09:00,0.33206456899642944,0.3465492060335531
2017-01-24T17:00:00+09:00,0.086273193359375,0.07782672254977098
2017-01-24T18:00:00+09:00,-0.0031116027384996414,0.0
2017-01-24T19:00:00+09:00,-0.00070984847843647,0.0
2017-01-24T20:00:00+09:00,-0.00021060556173324585,0.0
2017-01-24T21:00:00+09:00,0.001408228650689125,0.0
2017-01-24T22:00:00+09:00,0.0028066113591194153,0.0
2017-01-24T23:00:00+09:00,0.002543926239013672,0.0
2017-01-25T00:00:00+09:00,0.003952886909246445,0.0
2017-01-25T01:00:00+09:00,0.002797020599246025,0.0
2017-01-25T02:00:00+09:00,0.002484641969203949,0.0
2017-01-25T03:00:00+09:00,-0.00037810392677783966,0.0
2017-01-25T04:00:00+09:00,-0.006991636008024216,0.0
2017-01-25T05:00:00+09:00,-0.0029911212623119354,0.0
2017-01-25T06:00:00+09:00,0.004080284386873245,0.0
2017-01-25T07:00:00+09:00,0.0344485379755497,0.0
2017-01-25T08:00:00+09:00,0.07167443633079529,0.04698972176837318
2017-01-25T09:00:00+09:00,0.21990013122558594,0.32305435154280715
2017-01-25T10:00:00+09:00,0.5172982215881348,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6994929313659668,0.6534508280647973
2017-01-25T12:00:00+09:00,0.772442102432251,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8850473165512085,0.8179148095000187
2017-01-25T14:00:00+09:00,0.780990481376648,0.747430246027781
2017-01-25T15:00:00+09:00,0.685058057308197,0.6020558168171155
2017-01-25T16:00:00+09:00,0.31812620162963867,0.34361234922220985
2017-01-25T17:00:00+09:00,0.08557701110839844,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.003803614526987076,0.0
2017-01-25T19:00:00+09:00,-0.003239784389734268,0.0
2017-01-25T20:00:00+09:00,-0.00113702192902565,0.0
2017-01-25T21:00:00+09:00,0.0012954603880643845,0.0
2017-01-25T22:00:00+09:00,0.0037755146622657776,0.0
2017-01-25T23:00:00+09:00,0.0028551388531923294,0.0
2017-01-26T00:00:00+09:00,0.005289692431688309,0.0
2017-01-26T01:00:00+09:00,0.004334047436714172,0.0
2017-01-26T02:00:00+09:00,0.0027281269431114197,0.0
2017-01-26T03:00:00+09:00,-0.00022858381271362305,0.0
2017-01-26T04:00:00+09:00,-0.0052381716668605804,0.0
2017-01-26T05:00:00+09:00,-0.0034980159252882004,0.0
2017-01-26T06:00:00+09:00,0.0015123523771762848,0.0
2017-01-26T07:00:00+09:00,0.025158457458019257,0.0
2017-01-26T08:00:00+09:00,0.07865247875452042,0.04992657857971643
2017-01-26T09:00:00+09:00,0.18385529518127441,0.3259912083541504
2017-01-26T10:00:00+09:00,0.5277162790298462,0.5359765215127175
2017-01-26T11:00:00+09:00,0.706428587436676,0.6505139371551037
2017-01-26T12:00:00+09:00,0.7875412106513977,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8770289421081543,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7310065627098083,0.735682818782408
2017-01-26T15:00:00+09:00,0.6043791174888611,0.5227606488124977
2017-01-26T16:00:00+09:00,0.23876343667507172,0.31571219246527393
2017-01-26T17:00:00+09:00,0.07324226200580597,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.0013302937150001526,0.0
2017-01-26T19:00:00+09:00,-0.0034835971891880035,0.0
2017-01-26T20:00:00+09:00,-0.002299988642334938,0.0
2017-01-26T21:00:00+09:00,0.0006793960928916931,0.0
2017-01-26T22:00:00+09:00,0.003073429688811302,0.0
2017-01-26T23:00:00+09:00,0.004198780283331871,0.0
2017-01-27T00:00:00+09:00,0.006001217290759087,0.0
2017-01-27T01:00:00+09:00,0.003829382359981537,0.0
2017-01-27T02:00:00+09:00,0.0034290049225091934,0.0
2017-01-27T03:00:00+09:00,0.0009485874325037003,0.0
2017-01-27T04:00:00+09:00,-0.0057459138333797455,0.0
2017-01-27T05:00:00+09:00,-0.0020776167511940002,0.0
2017-01-27T06:00:00+09:00,0.009226814843714237,0.0
2017-01-27T07:00:00+09:00,0.01615193486213684,0.0
2017-01-27T08:00:00+09:00,0.08189766108989716,0.0
2017-01-27T09:00:00+09:00,0.07350215315818787,0.03817914707204968
2017-01-27T10:00:00+09:00,0.053571730852127075,0.16446403258274683
2017-01-27T11:00:00+09:00,0.28695446252822876,0.2745961800572934
2017-01-27T12:00:00+09:00,0.3781510889530182,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7611948251724243,0.7929515436527763
2017-01-27T14:00:00+09:00,0.696538507938385,0.747430246027781
2017-01-27T15:00:00+09:00,0.6544067859649658,0.619676957685175
2017-01-27T16:00:00+09:00,0.3313429057598114,0.365638758258109
2017-01-27T17:00:00+09:00,0.09333036839962006,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.0010323487222194672,0.0
2017-01-27T19:00:00+09:00,-0.0030624177306890488,0.0
2017-01-27T20:00:00+09:00,-0.0014406722038984299,0.0
2017-01-27T21:00:00+09:00,0.0006823111325502396,0.0
2017-01-27T22:00:00+09:00,0.0026615355163812637,0.0
2017-01-27T23:00:00+09:00,0.0040887705981731415,0.0
2017-01-28T00:00:00+09:00,0.0053768400102853775,0.0
2017-01-28T01:00:00+09:00,0.003680748865008354,0.0
2017-01-28T02:00:00+09:00,0.003816058859229088,0.0
2017-01-28T03:00:00+09:00,0.0007441248744726181,0.0
2017-01-28T04:00:00+09:00,-0.007326388731598854,0.0
2017-01-28T05:00:00+09:00,-0.0008236002177000046,0.0
2017-01-28T06:00:00+09:00,-0.0018045902252197266,0.0
2017-01-28T07:00:00+09:00,0.004150528460741043,0.0
2017-01-28T08:00:00+09:00,0.06385301053524017,0.052863435391059664
2017-01-28T09:00:00+09:00,0.18668349087238312,0.3186490492766172
2017-01-28T10:00:00+09:00,0.5445629954338074,0.5168869351898112
2017-01-28T11:00:00+09:00,0.7319355010986328,0.6314243849305479
2017-01-28T12:00:00+09:00,0.754988968372345,0.7723935800717239
2017-01-28T13:00:00+09:00,0.8230787515640259,0.763582975539344
2017-01-28T14:00:00+09:00,0.6889861822128296,0.7342144074259115
2017-01-28T15:00:00+09:00,0.5358133316040039,0.591776800928239
2017-01-28T16:00:00+09:00,0.3689127266407013,0.34508076057870635
2017-01-28T17:00:00+09:00,0.07927568256855011,0.05580029646469669
2017-01-28T18:00:00+09:00,-0.0021785348653793335,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.0036758296191692352,0.0
2017-01-28T20:00:00+09:00,-0.0012899842113256454,0.0
2017-01-28T21:00:00+09:00,0.0009895134717226028,0.0
2017-01-28T22:00:00+09:00,0.002320650964975357,0.0
2017-01-28T23:00:00+09:00,0.0036949999630451202,0.0
2017-01-29T00:00:00+09:00,0.004776645451784134,0.0
2017-01-29T01:00:00+09:00,0.0025920476764440536,0.0
2017-01-29T02:00:00+09:00,0.003489084541797638,0.0
2017-01-29T03:00:00+09:00,0.00132729671895504,0.0
2017-01-29T04:00:00+09:00,-0.0022645406424999237,0.0
2017-01-29T05:00:00+09:00,0.003483489155769348,0.0
2017-01-29T06:00:00+09:00,0.0027882233262062073,0.0
2017-01-29T07:00:00+09:00,0.00783575139939785,0.0
2017-01-29T08:00:00+09:00,0.055508408695459366,0.0
2017-01-29T09:00:00+09:00,0.03689428046345711,0.004405286282588306
2017-01-29T10:00:00+09:00,-0.02397070825099945,0.0161527167246816
2017-01-29T11:00:00+09:00,0.07169649004936218,0.014684288319009982
2017-01-29T12:00:00+09:00,0.03875648230314255,0.022026432478514973
2017-01-29T13:00:00+09:00,0.0680948942899704,0.03377386185503482
2017-01-29T14:00:00+09:00,0.05405803769826889,0.035242290260706445
2017-01-29T15:00:00+09:00,0.07628239691257477,0.0161527167246816
2017-01-29T16:00:00+09:00,0.04438653960824013,0.04698972176837318
2017-01-29T17:00:00+09:00,0.009881419129669666,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.005200900137424469,0.0
2017-01-29T19:00:00+09:00,-0.00735832192003727,0.0
2017-01-29T20:00:00+09:00,-0.004744499921798706,0.0
2017-01-29T21:00:00+09:00,-0.0014686007052659988,0.0
2017-01-29T22:00:00+09:00,-0.00059458427131176,0.0
2017-01-29T23:00:00+09:00,0.0010510925203561783,0.0
2017-01-30T00:00:00+09:00,0.0015190374106168747,0.0
2017-01-30T01:00:00+09:00,0.0007985681295394897,0.0
2017-01-30T02:00:00+09:00,0.0013256855309009552,0.0
2017-01-30T03:00:00+09:00,0.0008128955960273743,0.0
2017-01-30T04:00:00+09:00,-0.005268530920147896,0.0
2017-01-30T05:00:00+09:00,0.0023084860295057297,0.0
2017-01-30T06:00:00+09:00,-0.008953306823968887,0.0
2017-01-30T07:00:00+09:00,-0.003947082906961441,0.0
2017-01-30T08:00:00+09:00,0.02157164178788662,0.03671071866637806
2017-01-30T09:00:00+09:00,0.11980943381786346,0.29662260614236774
2017-01-30T10:00:00+09:00,0.5085063576698303,0.4493392285289167
2017-01-30T11:00:00+09:00,0.5983642935752869,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7842134833335876,0.8120410958773322
2017-01-30T13:00:00+09:00,0.8322852253913879,0.8325991276550851
2017-01-30T14:00:00+09:00,0.8042086362838745,0.7841410073170969
2017-01-30T15:00:00+09:00,0.6020421385765076,0.6167400667754814
2017-01-30T16:00:00+09:00,0.34327176213264465,0.37738618550348196
2017-01-30T17:00:00+09:00,0.09812375903129578,0.10132158556510447
2017-01-30T18:00:00+09:00,-0.001131635159254074,0.0
2017-01-30T19:00:00+09:00,-0.005470475181937218,0.0
2017-01-30T20:00:00+09:00,-0.003099808469414711,0.0
2017-01-30T21:00:00+09:00,-0.00043738819658756256,0.0
2017-01-30T22:00:00+09:00,0.000989127904176712,0.0
2017-01-30T23:00:00+09:00,0.0013862140476703644,0.0
2017-01-31T00:00:00+09:00,0.0013610683381557465,0.0
2017-01-31T01:00:00+09:00,-0.0011732056736946106,0.0
2017-01-31T02:00:00+09:00,-0.0011291392147541046,0.0
2017-01-31T03:00:00+09:00,-0.0008522681891918182,0.0
2017-01-31T04:00:00+09:00,-0.004414338618516922,0.0
2017-01-31T05:00:00+09:00,0.0025188904255628586,0.0
2017-01-31T06:00:00+09:00,0.0018226858228445053,0.0
2017-01-31T07:00:00+09:00,0.0035850889980793,0.0
2017-01-31T08:00:00+09:00,0.06247234344482422,0.04698972176837318
2017-01-31T09:00:00+09:00,0.18836793303489685,0.2892804811631848
2017-01-31T10:00:00+09:00,0.49609580636024475,0.4889867784328753
2017-01-31T11:00:00+09:00,0.661024272441864,0.6446402235324173
2017-01-31T12:00:00+09:00,0.7927084565162659,0.7650513868958404
2017-01-31T13:00:00+09:00,0.8284687399864197,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6013295650482178,0.3803230764131755
2017-01-31T15:00:00+09:00,0.31790339946746826,0.497797348866905
2017-01-31T16:00:00+09:00,0.31609827280044556,0.2980910515972145
2017-01-31T17:00:00+09:00,0.07311617583036423,0.08663730150838828
2017-01-31T18:00:00+09:00,-0.09112707525491714,0.0
2017-01-31T19:00:00+09:00,-0.002843257039785385,0.0
2017-01-31T20:00:00+09:00,-0.0006990525871515274,0.0
2017-01-31T21:00:00+09:00,-0.003451768308877945,0.0
2017-01-31T22:00:00+09:00,-0.00040511786937713623,0.0
2017-01-31T23:00:00+09:00,0.00010116957128047943,0.0
2017-02-01T00:00:00+09:00,0.0015914328396320343,0.0
2017-02-01T01:00:00+09:00,-0.0005607996135950089,0.0
2017-02-01T02:00:00+09:00,-9.48980450630188e-05,0.0
2017-02-01T03:00:00+09:00,-0.0007612109184265137,0.0
2017-02-01T04:00:00+09:00,-0.004758603870868683,0.0
2017-02-01T05:00:00+09:00,-0.0014134682714939117,0.0
2017-02-01T06:00:00+09:00,0.00028450414538383484,0.0
2017-02-01T07:00:00+09:00,-0.006518945097923279,0.0
2017-02-01T08:00:00+09:00,0.06881291419267654,0.001468428805261662
2017-02-01T09:00:00+09:00,0.08500802516937256,0.022026432478514973
2017-02-01T10:00:00+09:00,0.21392779052257538,0.1350954474201393
2017-02-01T11:00:00+09:00,0.31696030497550964,0.20411159953588057
2017-02-01T12:00:00+09:00,0.3087594211101532,0.3847283445810152
2017-02-01T13:00:00+09:00,0.44877323508262634,0.8560939821458311
2017-02-01T14:00:00+09:00,0.7351293563842773,0.8032305595416528
2017-02-01T15:00:00+09:00,0.5772926211357117,0.6461087030856143
2017-02-01T16:00:00+09:00,0.32067376375198364,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1650843620300293,0.113069021335065
2017-02-01T18:00:00+09:00,0.00014683790504932404,0.0
2017-02-01T19:00:00+09:00,-0.0021965447813272476,0.0
2017-02-01T20:00:00+09:00,0.0004356447607278824,0.0
2017-02-01T21:00:00+09:00,-0.0012040100991725922,0.0
2017-02-01T22:00:00+09:00,0.001898122951388359,0.0
2017-02-01T23:00:00+09:00,0.001747211441397667,0.0
2017-02-02T00:00:00+09:00,0.0010602287948131561,0.0
2017-02-02T01:00:00+09:00,-2.7047470211982727e-05,0.0
2017-02-02T02:00:00+09:00,0.0013042706996202469,0.0
2017-02-02T03:00:00+09:00,-0.0030469857156276703,0.0
2017-02-02T04:00:00+09:00,-0.006296806037425995,0.0
2017-02-02T05:00:00+09:00,-0.0005479082465171814,0.0
2017-02-02T06:00:00+09:00,0.0013215206563472748,0.0
2017-02-02T07:00:00+09:00,-0.007709935307502747,0.0
2017-02-02T08:00:00+09:00,0.0421576201915741,0.0
2017-02-02T09:00:00+09:00,0.07389009743928909,0.0
2017-02-02T10:00:00+09:00,0.04724596068263054,0.13215859060879606
2017-02-02T11:00:00+09:00,0.2860605716705322,0.740088121048598
2017-02-02T12:00:00+09:00,0.7410972118377686,0.8693098207477005
2017-02-02T13:00:00+09:00,0.8807349801063538,0.8972099775046364
2017-02-02T14:00:00+09:00,0.9544150829315186,0.8370044299212752
2017-02-02T15:00:00+09:00,0.7577842473983765,0.6754772711990468
2017-02-02T16:00:00+09:00,0.46792739629745483,0.4419970694513835
2017-02-02T17:00:00+09:00,0.08687496930360794,0.1277533053917812
2017-02-02T18:00:00+09:00,0.001894686371088028,0.0
2017-02-02T19:00:00+09:00,-0.00413128174841404,0.0
2017-02-02T20:00:00+09:00,-0.0013358928263187408,0.0
2017-02-02T21:00:00+09:00,-0.0029512159526348114,0.0
2017-02-02T22:00:00+09:00,0.00036785565316677094,0.0
2017-02-02T23:00:00+09:00,0.0013883523643016815,0.0
2017-02-03T00:00:00+09:00,0.002769922837615013,0.0
2017-02-03T01:00:00+09:00,-5.027279257774353e-06,0.0
2017-02-03T02:00:00+09:00,0.002223823219537735,0.0
2017-02-03T03:00:00+09:00,-0.0014070440083742142,0.0
2017-02-03T04:00:00+09:00,-0.002981197088956833,0.0
2017-02-03T05:00:00+09:00,0.0006928518414497375,0.0
2017-02-03T06:00:00+09:00,-0.0018658023327589035,0.0
2017-02-03T07:00:00+09:00,-0.008146574720740318,0.0
2017-02-03T08:00:00+09:00,0.011568479239940643,0.0646108668987264
2017-02-03T09:00:00+09:00,0.1753380298614502,0.35242291965623956
2017-02-03T10:00:00+09:00,0.5320913195610046,0.5330396647013742
2017-02-03T11:00:00+09:00,0.5828543305397034,0.7254038028935316
2017-02-03T12:00:00+09:00,0.7468940019607544,0.8267254140323987
2017-02-03T13:00:00+09:00,1.0752112865447998,0.8531571594328381
2017-02-03T14:00:00+09:00,0.6562864780426025,0.7650513868958404
2017-02-03T15:00:00+09:00,0.3473464548587799,0.6020558168171155
2017-02-03T16:00:00+09:00,0.21417303383350372,0.36857561506945224
2017-02-03T17:00:00+09:00,0.10420995950698853,0.10132158556510447
2017-02-03T18:00:00+09:00,0.001184619963169098,0.001468428805261662
2017-02-03T19:00:00+09:00,-0.0076079946011304855,0.0
2017-02-03T20:00:00+09:00,-0.0021330714225769043,0.0
2017-02-03T21:00:00+09:00,-0.0005515720695257187,0.0
2017-02-03T22:00:00+09:00,0.000769278034567833,0.0
2017-02-03T23:00:00+09:00,0.0007750391960144043,0.0
2017-02-04T00:00:00+09:00,0.0037241578102111816,0.0
2017-02-04T01:00:00+09:00,0.0020557548850774765,0.0
2017-02-04T02:00:00+09:00,0.0031919144093990326,0.0
2017-02-04T03:00:00+09:00,0.004943501204252243,0.0
2017-02-04T04:00:00+09:00,-0.0006560087203979492,0.0
2017-02-04T05:00:00+09:00,0.0025492683053016663,0.0
2017-02-04T06:00:00+09:00,0.004283791407942772,0.0
2017-02-04T07:00:00+09:00,0.013991056010127068,0.0
2017-02-04T08:00:00+09:00,0.04195423796772957,0.013215858847764916
2017-02-04T09:00:00+09:00,0.038409601897001266,0.19530102910185085
2017-02-04T10:00:00+09:00,0.41853612661361694,0.4933920806990653
2017-02-04T11:00:00+09:00,0.7204595804214478,0.6593245416874838
2017-02-04T12:00:00+09:00,0.8297192454338074,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8427883386611938,0.740088121048598
2017-02-04T14:00:00+09:00,0.5672315955162048,0.4566813535080997
2017-02-04T15:00:00+09:00,0.2861495018005371,0.4801762079988456
2017-02-04T16:00:00+09:00,0.3668806552886963,0.16740088939409006
2017-02-04T17:00:00+09:00,0.0757136419415474,0.014684288319009982
2017-02-04T18:00:00+09:00,2.847425639629364e-05,0.0
2017-02-04T19:00:00+09:00,-0.003783460706472397,0.0
2017-02-04T20:00:00+09:00,-0.0036764871329069138,0.0
2017-02-04T21:00:00+09:00,-0.0034110043197870255,0.0
2017-02-04T22:00:00+09:00,0.0021217484027147293,0.0
2017-02-04T23:00:00+09:00,0.0026075318455696106,0.0
2017-02-05T00:00:00+09:00,0.0015287473797798157,0.0
2017-02-05T01:00:00+09:00,0.003512432798743248,0.0
2017-02-05T02:00:00+09:00,0.0029692407697439194,0.0
2017-02-05T03:00:00+09:00,0.001499345526099205,0.0
2017-02-05T04:00:00+09:00,0.001180838793516159,0.0
2017-02-05T05:00:00+09:00,0.0045180972665548325,0.0
2017-02-05T06:00:00+09:00,0.00031928718090057373,0.0
2017-02-05T07:00:00+09:00,0.000395897775888443,0.0
2017-02-05T08:00:00+09:00,0.029009778052568436,0.002936857610523324
2017-02-05T09:00:00+09:00,0.11150442063808441,0.048458150174044805
2017-02-05T10:00:00+09:00,0.1767130345106125,0.3553597764675828
2017-02-05T11:00:00+09:00,0.49567198753356934,0.4229074831284773
2017-02-05T12:00:00+09:00,0.4868023693561554,0.30396476521990096
2017-02-05T13:00:00+09:00,0.29878902435302734,0.4096916445266079
2017-02-05T14:00:00+09:00,0.37126022577285767,0.2540381823778908
2017-02-05T15:00:00+09:00,0.22083167731761932,0.0646108668987264
2017-02-05T16:00:00+09:00,0.06597842276096344,0.052863435391059664
2017-02-05T17:00:00+09:00,0.013228318654000759,0.0323054334493632
2017-02-05T18:00:00+09:00,0.0022855401039123535,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.009214803576469421,0.0
2017-02-05T20:00:00+09:00,-0.004207700490951538,0.0
2017-02-05T21:00:00+09:00,-0.0023724325001239777,0.0
2017-02-05T22:00:00+09:00,-1.1077150702476501e-05,0.0
2017-02-05T23:00:00+09:00,0.0019051004201173782,0.0
2017-02-06T00:00:00+09:00,0.0006987415254116058,0.0
2017-02-06T01:00:00+09:00,0.0034008175134658813,0.0
2017-02-06T02:00:00+09:00,0.004847647622227669,0.0
2017-02-06T03:00:00+09:00,-0.0005364157259464264,0.0
2017-02-06T04:00:00+09:00,-0.0008803475648164749,0.0
2017-02-06T05:00:00+09:00,0.004321819171309471,0.0
2017-02-06T06:00:00+09:00,0.0020132772624492645,0.0
