,model_prediction,real_value
2017-01-21T18:00:00+09:00,0.010857402347028255,0.0
2017-01-21T19:00:00+09:00,0.0029050353914499283,0.0
2017-01-21T20:00:00+09:00,-0.004945894703269005,0.0
2017-01-21T21:00:00+09:00,-0.0025696568191051483,0.0
2017-01-21T22:00:00+09:00,-0.0006293635815382004,0.0
2017-01-21T23:00:00+09:00,-0.0026346351951360703,0.0
2017-01-22T00:00:00+09:00,-0.003298277035355568,0.0
2017-01-22T01:00:00+09:00,-0.0018134433776140213,0.0
2017-01-22T02:00:00+09:00,-0.00077098049223423,0.0
2017-01-22T03:00:00+09:00,-0.002095615491271019,0.0
2017-01-22T04:00:00+09:00,0.00013751722872257233,0.0
2017-01-22T05:00:00+09:00,0.010820452123880386,0.0
2017-01-22T06:00:00+09:00,0.0009786970913410187,0.0
2017-01-22T07:00:00+09:00,-0.0004988312721252441,0.0
2017-01-22T08:00:00+09:00,0.00031037069857120514,0.0
2017-01-22T09:00:00+09:00,0.025460895150899887,0.0021797285139089923
2017-01-22T10:00:00+09:00,-0.0726635605096817,0.06142871445243147
2017-01-22T11:00:00+09:00,0.16753040254116058,0.13415239017536984
2017-01-22T12:00:00+09:00,0.2325861006975174,0.30674726099550903
2017-01-22T13:00:00+09:00,0.3705112040042877,0.7352620939533318
2017-01-22T14:00:00+09:00,0.7150221467018127,0.8623798852821909
2017-01-22T15:00:00+09:00,0.5821033716201782,0.7198058432791594
2017-01-22T16:00:00+09:00,0.5649735927581787,0.6229069961115489
2017-01-22T17:00:00+09:00,0.33436495065689087,0.24650748801715272
2017-01-22T18:00:00+09:00,0.053300078958272934,0.023679779483562962
2017-01-22T19:00:00+09:00,0.02315034717321396,0.0
2017-01-22T20:00:00+09:00,-0.005496300756931305,0.0
2017-01-22T21:00:00+09:00,-0.0017727389931678772,0.0
2017-01-22T22:00:00+09:00,-0.001111416146159172,0.0
2017-01-22T23:00:00+09:00,-0.001080656424164772,0.0
2017-01-23T00:00:00+09:00,-0.003807276487350464,0.0
2017-01-23T01:00:00+09:00,-0.0012948643416166306,0.0
2017-01-23T02:00:00+09:00,0.002062847837805748,0.0
2017-01-23T03:00:00+09:00,-0.0010692961513996124,0.0
2017-01-23T04:00:00+09:00,0.0020479578524827957,0.0
2017-01-23T05:00:00+09:00,0.0021344926208257675,0.0
2017-01-23T06:00:00+09:00,-0.001959383487701416,0.0
2017-01-23T07:00:00+09:00,-0.0025405287742614746,0.0
2017-01-23T08:00:00+09:00,0.0026331711560487747,0.0
2017-01-23T09:00:00+09:00,0.027885958552360535,0.07361537511363084
2017-01-23T10:00:00+09:00,0.2213481366634369,0.4244526089003579
2017-01-23T11:00:00+09:00,0.6471518874168396,0.6750223209749755
2017-01-23T12:00:00+09:00,0.8048008680343628,0.8211631758890372
2017-01-23T13:00:00+09:00,0.9650281667709351,0.8978500218344351
2017-01-23T14:00:00+09:00,0.8187885880470276,0.9131080957714253
2017-01-23T15:00:00+09:00,0.7657771706581116,0.8262161915428506
2017-01-23T16:00:00+09:00,0.6246893405914307,0.6336074348446397
2017-01-23T17:00:00+09:00,0.370659738779068,0.27781631214334096
2017-01-23T18:00:00+09:00,0.023352835327386856,0.028831864320642102
2017-01-23T19:00:00+09:00,-4.38932329416275e-05,0.0
2017-01-23T20:00:00+09:00,-0.0018238294869661331,0.0
2017-01-23T21:00:00+09:00,-0.0026378221809864044,0.0
2017-01-23T22:00:00+09:00,-0.002319568768143654,0.0
2017-01-23T23:00:00+09:00,-0.0018341261893510818,0.0
2017-01-24T00:00:00+09:00,0.0002744942903518677,0.0
2017-01-24T01:00:00+09:00,-0.0011123213917016983,0.0
2017-01-24T02:00:00+09:00,-0.0010477155447006226,0.0
2017-01-24T03:00:00+09:00,0.003966756165027618,0.0
2017-01-24T04:00:00+09:00,0.008748129941523075,0.0
2017-01-24T05:00:00+09:00,0.0020214859396219254,0.0
2017-01-24T06:00:00+09:00,0.005425779148936272,0.0
2017-01-24T07:00:00+09:00,0.0008920896798372269,0.0
2017-01-24T08:00:00+09:00,0.0038823485374450684,0.0
2017-01-24T09:00:00+09:00,0.0360410250723362,0.08292876086557066
2017-01-24T10:00:00+09:00,0.23452670872211456,0.431982557500262
2017-01-24T11:00:00+09:00,0.5865247249603271,0.6954324989343702
2017-01-24T12:00:00+09:00,0.7674142122268677,0.8230456707131434
2017-01-24T13:00:00+09:00,0.8432556390762329,0.9243039763474713
2017-01-24T14:00:00+09:00,0.9446122646331787,0.9122164232401884
2017-01-24T15:00:00+09:00,0.7666531205177307,0.8141286384355677
2017-01-24T16:00:00+09:00,0.6136671304702759,0.6332111427633167
2017-01-24T17:00:00+09:00,0.28696367144584656,0.27999604137669964
2017-01-24T18:00:00+09:00,0.015752499923110008,0.028633706768785395
2017-01-24T19:00:00+09:00,-0.006754852831363678,0.0
2017-01-24T20:00:00+09:00,-0.0016512610018253326,0.0
2017-01-24T21:00:00+09:00,7.80988484621048e-05,0.0
2017-01-24T22:00:00+09:00,-0.0015659835189580917,0.0
2017-01-24T23:00:00+09:00,-8.309073746204376e-05,0.0
2017-01-25T00:00:00+09:00,0.0004627816379070282,0.0
2017-01-25T01:00:00+09:00,0.0013840887695550919,0.0
2017-01-25T02:00:00+09:00,0.0030470360070466995,0.0
2017-01-25T03:00:00+09:00,0.003318607807159424,0.0
2017-01-25T04:00:00+09:00,0.0037835482507944107,0.0
2017-01-25T05:00:00+09:00,0.002330467104911804,0.0
2017-01-25T06:00:00+09:00,0.008706863038241863,0.0
2017-01-25T07:00:00+09:00,0.00033614039421081543,0.0
2017-01-25T08:00:00+09:00,-0.005654150620102882,0.0
2017-01-25T09:00:00+09:00,0.06701722741127014,0.08907163346193334
2017-01-25T10:00:00+09:00,0.31327712535858154,0.43475675555212573
2017-01-25T11:00:00+09:00,0.6460484266281128,0.6792826910731018
2017-01-25T12:00:00+09:00,0.7972333431243896,0.8034281383094357
2017-01-25T13:00:00+09:00,0.7833636999130249,0.8357277540319726
2017-01-25T14:00:00+09:00,0.694160521030426,0.8083820655946582
2017-01-25T15:00:00+09:00,0.7322422862052917,0.7597344652736708
2017-01-25T16:00:00+09:00,0.535422682762146,0.6068562766188715
2017-01-25T17:00:00+09:00,0.29700466990470886,0.28346379661565946
2017-01-25T18:00:00+09:00,0.0017241034656763077,0.030119886489178155
2017-01-25T19:00:00+09:00,-0.00418577715754509,0.0
2017-01-25T20:00:00+09:00,-0.003086671233177185,0.0
2017-01-25T21:00:00+09:00,-0.002443099394440651,0.0
2017-01-25T22:00:00+09:00,-0.0014438796788454056,0.0
2017-01-25T23:00:00+09:00,0.0026868488639593124,0.0
2017-01-26T00:00:00+09:00,0.0027901027351617813,0.0
2017-01-26T01:00:00+09:00,0.0046481844037771225,0.0
2017-01-26T02:00:00+09:00,0.0036864373832941055,0.0
2017-01-26T03:00:00+09:00,0.0032200291752815247,0.0
2017-01-26T04:00:00+09:00,0.004407025873661041,0.0
2017-01-26T05:00:00+09:00,0.004706572741270065,0.0
2017-01-26T06:00:00+09:00,0.0017672628164291382,0.0
2017-01-26T07:00:00+09:00,-0.0028160661458969116,0.0
2017-01-26T08:00:00+09:00,-0.005652874708175659,9.907857358312458e-05
2017-01-26T09:00:00+09:00,0.07149308919906616,0.0555830801023864
2017-01-26T10:00:00+09:00,0.1666034758090973,0.2750421140914772
2017-01-26T11:00:00+09:00,0.39397966861724854,0.4288120673670753
2017-01-26T12:00:00+09:00,0.5500550270080566,0.5778262087015917
2017-01-26T13:00:00+09:00,0.6320026516914368,0.5169919669047305
2017-01-26T14:00:00+09:00,0.4421994686126709,0.3197265480270701
2017-01-26T15:00:00+09:00,0.2707846760749817,0.17368473543681853
2017-01-26T16:00:00+09:00,0.09667311608791351,0.05261072066160088
2017-01-26T17:00:00+09:00,0.022834181785583496,0.022292678539098557
2017-01-26T18:00:00+09:00,0.014448314905166626,9.907857358312458e-05
2017-01-26T19:00:00+09:00,-0.00012138113379478455,0.0
2017-01-26T20:00:00+09:00,-0.005078671500086784,0.0
2017-01-26T21:00:00+09:00,-0.004547247663140297,0.0
2017-01-26T22:00:00+09:00,-0.0017685052007436752,0.0
2017-01-26T23:00:00+09:00,-0.00036490149796009064,0.0
2017-01-27T00:00:00+09:00,0.001715186983346939,0.0
2017-01-27T01:00:00+09:00,0.006853895261883736,0.0
2017-01-27T02:00:00+09:00,0.0039998386055231094,0.0
2017-01-27T03:00:00+09:00,0.003007359802722931,0.0
2017-01-27T04:00:00+09:00,0.0017366856336593628,0.0
2017-01-27T05:00:00+09:00,0.005204981192946434,0.0
2017-01-27T06:00:00+09:00,-0.00257168710231781,0.0
2017-01-27T07:00:00+09:00,-0.004819151014089584,0.0
2017-01-27T08:00:00+09:00,-0.01463383436203003,0.0
2017-01-27T09:00:00+09:00,0.11105918884277344,0.08332507596928407
2017-01-27T10:00:00+09:00,0.29121124744415283,0.42910930177632783
2017-01-27T11:00:00+09:00,0.5796397924423218,0.6964232598341982
2017-01-27T12:00:00+09:00,0.7344148755073547,0.8455365202338264
2017-01-27T13:00:00+09:00,0.8646654486656189,0.921133455517764
2017-01-27T14:00:00+09:00,0.935599684715271,0.9053800011308598
2017-01-27T15:00:00+09:00,0.7827449440956116,0.8392945669430029
2017-01-27T16:00:00+09:00,0.6419760584831238,0.6750223209749755
2017-01-27T17:00:00+09:00,0.2733616232872009,0.3430100124069197
2017-01-27T18:00:00+09:00,0.010882644914090633,0.039136033994800375
2017-01-27T19:00:00+09:00,0.0016815010458230972,0.0
2017-01-27T20:00:00+09:00,-0.00095352903008461,0.0
2017-01-27T21:00:00+09:00,-0.0013958141207695007,0.0
2017-01-27T22:00:00+09:00,0.001740097999572754,0.0
2017-01-27T23:00:00+09:00,0.0030620936304330826,0.0
2017-01-28T00:00:00+09:00,0.004064690321683884,0.0
2017-01-28T01:00:00+09:00,0.005704272538423538,0.0
2017-01-28T02:00:00+09:00,0.004934227094054222,0.0
2017-01-28T03:00:00+09:00,0.0030293744057416916,0.0
2017-01-28T04:00:00+09:00,0.0015362054109573364,0.0
2017-01-28T05:00:00+09:00,-0.001108761876821518,0.0
2017-01-28T06:00:00+09:00,-0.004307432100176811,0.0
2017-01-28T07:00:00+09:00,-0.0031873993575572968,0.0
2017-01-28T08:00:00+09:00,0.008027218282222748,0.0
2017-01-28T09:00:00+09:00,0.07442203164100647,0.05627662961535233
2017-01-28T10:00:00+09:00,0.19485720992088318,0.43237888027810556
2017-01-28T11:00:00+09:00,0.648750901222229,0.6534232053785707
2017-01-28T12:00:00+09:00,0.7796948552131653,0.7218864534474064
2017-01-28T13:00:00+09:00,0.8264553546905518,0.8165065137095879
2017-01-28T14:00:00+09:00,0.8348996043205261,0.6909739520990618
2017-01-28T15:00:00+09:00,0.5682735443115234,0.5771326515144957
2017-01-28T16:00:00+09:00,0.40498286485671997,0.2567125769968501
2017-01-28T17:00:00+09:00,0.09641719609498978,0.16209254743118928
2017-01-28T18:00:00+09:00,0.006354048848152161,0.00871891405563597
2017-01-28T19:00:00+09:00,0.0014682579785585403,0.0
2017-01-28T20:00:00+09:00,0.00013478100299835205,0.0
2017-01-28T21:00:00+09:00,0.0008453652262687683,0.0
2017-01-28T22:00:00+09:00,0.0008841529488563538,0.0
2017-01-28T23:00:00+09:00,0.0008488837629556656,0.0
2017-01-29T00:00:00+09:00,0.003002660349011421,0.0
2017-01-29T01:00:00+09:00,0.003925831988453865,0.0
2017-01-29T02:00:00+09:00,0.003768499940633774,0.0
2017-01-29T03:00:00+09:00,0.004723751917481422,0.0
2017-01-29T04:00:00+09:00,0.0024609826505184174,0.0
2017-01-29T05:00:00+09:00,-0.004654867574572563,0.0
2017-01-29T06:00:00+09:00,-0.0034545231610536575,0.0
2017-01-29T07:00:00+09:00,-0.00988076627254486,0.0
2017-01-29T08:00:00+09:00,0.003841931000351906,0.0
2017-01-29T09:00:00+09:00,0.0905722975730896,0.0
2017-01-29T10:00:00+09:00,0.06688471138477325,0.00812444331859839
2017-01-29T11:00:00+09:00,0.05094362422823906,0.04508074903930634
2017-01-29T12:00:00+09:00,0.10650847107172012,0.054592292343102866
2017-01-29T13:00:00+09:00,0.10264233499765396,0.10482512621948835
2017-01-29T14:00:00+09:00,0.13271954655647278,0.07272367188587328
2017-01-29T15:00:00+09:00,0.08594037592411041,0.025562270470604057
2017-01-29T16:00:00+09:00,0.04036519676446915,0.025463193613208243
2017-01-29T17:00:00+09:00,0.010084301233291626,0.01486178569273237
2017-01-29T18:00:00+09:00,0.0034016072750091553,0.0
2017-01-29T19:00:00+09:00,-0.0036575663834810257,0.0
2017-01-29T20:00:00+09:00,-0.00476679764688015,0.0
2017-01-29T21:00:00+09:00,-0.0019361507147550583,0.0
2017-01-29T22:00:00+09:00,0.0005131158977746964,0.0
2017-01-29T23:00:00+09:00,0.0009903013706207275,0.0
2017-01-30T00:00:00+09:00,0.0008815806359052658,0.0
2017-01-30T01:00:00+09:00,0.0014087855815887451,0.0
2017-01-30T02:00:00+09:00,0.0028932057321071625,0.0
2017-01-30T03:00:00+09:00,0.0031385906040668488,0.0
2017-01-30T04:00:00+09:00,-0.0026566237211227417,0.0
2017-01-30T05:00:00+09:00,-0.004592791199684143,0.0
2017-01-30T06:00:00+09:00,-0.00494387187063694,0.0
2017-01-30T07:00:00+09:00,-0.017303500324487686,0.0
2017-01-30T08:00:00+09:00,-0.007739007472991943,0.0
2017-01-30T09:00:00+09:00,0.020398810505867004,0.016447042270520944
2017-01-30T10:00:00+09:00,0.1015206053853035,0.11810165533443213
2017-01-30T11:00:00+09:00,0.22850093245506287,0.29832557847132674
2017-01-30T12:00:00+09:00,0.42678961157798767,0.8357277540319726
2017-01-30T13:00:00+09:00,0.8394653797149658,0.9492717895107655
2017-01-30T14:00:00+09:00,0.9067484140396118,0.9400574921274167
2017-01-30T15:00:00+09:00,0.9023222923278809,0.8500941554377259
2017-01-30T16:00:00+09:00,0.6941847205162048,0.6702665090338938
2017-01-30T17:00:00+09:00,0.3718375265598297,0.34568512209019236
2017-01-30T18:00:00+09:00,0.046337347477674484,0.04587337924673317
2017-01-30T19:00:00+09:00,-0.005608526989817619,0.0
2017-01-30T20:00:00+09:00,-0.003938715904951096,0.0
2017-01-30T21:00:00+09:00,-0.00037331506609916687,0.0
2017-01-30T22:00:00+09:00,0.0015589762479066849,0.0
2017-01-30T23:00:00+09:00,0.00017989426851272583,0.0
2017-01-31T00:00:00+09:00,3.64985316991806e-05,0.0
2017-01-31T01:00:00+09:00,0.0020074360072612762,0.0
2017-01-31T02:00:00+09:00,0.0013318713754415512,0.0
2017-01-31T03:00:00+09:00,0.0005283467471599579,0.0
2017-01-31T04:00:00+09:00,-0.000859556719660759,0.0
2017-01-31T05:00:00+09:00,-2.5602057576179504e-05,0.0
2017-01-31T06:00:00+09:00,-0.004415059462189674,0.0
2017-01-31T07:00:00+09:00,0.0012176129966974258,0.0
2017-01-31T08:00:00+09:00,-0.006434369832277298,0.0014861785213099235
2017-01-31T09:00:00+09:00,0.042739368975162506,0.023184385603921196
2017-01-31T10:00:00+09:00,0.08692878484725952,0.3479639396921421
2017-01-31T11:00:00+09:00,0.6028727293014526,0.613395433622427
2017-01-31T12:00:00+09:00,0.7601093649864197,0.80749033167038
2017-01-31T13:00:00+09:00,0.8248831033706665,0.7545824226443075
2017-01-31T14:00:00+09:00,0.8435097336769104,0.8159120448910828
2017-01-31T15:00:00+09:00,0.5491836071014404,0.7745962471293381
2017-01-31T16:00:00+09:00,0.40369006991386414,0.6446052000765448
2017-01-31T17:00:00+09:00,0.32686007022857666,0.272069769998952
2017-01-31T18:00:00+09:00,0.030396241694688797,0.04498167218191053
2017-01-31T19:00:00+09:00,-0.00521945022046566,0.0
2017-01-31T20:00:00+09:00,-0.0018499474972486496,0.0
2017-01-31T21:00:00+09:00,-0.0010043773800134659,0.0
2017-01-31T22:00:00+09:00,0.00018496625125408173,0.0
2017-01-31T23:00:00+09:00,-0.0005862433463335037,0.0
2017-02-01T00:00:00+09:00,-0.0004083774983882904,0.0
2017-02-01T01:00:00+09:00,0.0030964966863393784,0.0
2017-02-01T02:00:00+09:00,0.0004954170435667038,0.0
2017-02-01T03:00:00+09:00,0.0026937536895275116,0.0
2017-02-01T04:00:00+09:00,0.0046715326607227325,0.0
2017-02-01T05:00:00+09:00,0.0011859461665153503,0.0
2017-02-01T06:00:00+09:00,-0.00394829735159874,0.0
2017-02-01T07:00:00+09:00,-0.00043809041380882263,0.0
2017-02-01T08:00:00+09:00,-0.005127701908349991,0.0
2017-02-01T09:00:00+09:00,0.030979767441749573,0.09937581081022176
2017-02-01T10:00:00+09:00,0.3665494918823242,0.44991580251356617
2017-02-01T11:00:00+09:00,0.6626484394073486,0.715149119706669
2017-02-01T12:00:00+09:00,0.8256248235702515,0.8546517292485841
2017-02-01T13:00:00+09:00,0.9313310384750366,0.9232141270790523
2017-02-01T14:00:00+09:00,0.9340183734893799,0.9356980336606994
2017-02-01T15:00:00+09:00,0.7409279942512512,0.8564351970971406
2017-02-01T16:00:00+09:00,0.7418702840805054,0.6957297026471021
2017-02-01T17:00:00+09:00,0.35079365968704224,0.40255622819817993
2017-02-01T18:00:00+09:00,0.03283577412366867,0.05389874283013693
2017-02-01T19:00:00+09:00,-0.004391133785247803,0.0
2017-02-01T20:00:00+09:00,-0.0018960312008857727,0.0
2017-02-01T21:00:00+09:00,0.0005041584372520447,0.0
2017-02-01T22:00:00+09:00,0.0005868598818778992,0.0
2017-02-01T23:00:00+09:00,0.0022786203771829605,0.0
2017-02-02T00:00:00+09:00,0.001662086695432663,0.0
2017-02-02T01:00:00+09:00,0.0011153705418109894,0.0
2017-02-02T02:00:00+09:00,0.002590389922261238,0.0
2017-02-02T03:00:00+09:00,0.004517018795013428,0.0
2017-02-02T04:00:00+09:00,0.0026356447488069534,0.0
2017-02-02T05:00:00+09:00,0.0015879180282354355,0.0
2017-02-02T06:00:00+09:00,0.00302162766456604,0.0
2017-02-02T07:00:00+09:00,-0.0003627333790063858,0.0
2017-02-02T08:00:00+09:00,0.0012419354170560837,9.907857358312458e-05
2017-02-02T09:00:00+09:00,0.04408618062734604,0.14009709370868056
2017-02-02T10:00:00+09:00,0.3565581440925598,0.5018329506398106
2017-02-02T11:00:00+09:00,0.6652709245681763,0.7123749523513259
2017-02-02T12:00:00+09:00,0.8546698093414307,0.6845338220710562
2017-02-02T13:00:00+09:00,0.8092681169509888,0.9342118309179162
2017-02-02T14:00:00+09:00,0.9209985733032227,0.9272763204399965
2017-02-02T15:00:00+09:00,0.7810331583023071,0.8397899473929168
2017-02-02T16:00:00+09:00,0.6570286750793457,0.5835727815425014
2017-02-02T17:00:00+09:00,0.28334900736808777,0.35143169493110193
2017-02-02T18:00:00+09:00,0.011257082223892212,0.029426335057679682
2017-02-02T19:00:00+09:00,-0.0005675237625837326,0.0
2017-02-02T20:00:00+09:00,-0.004080301150679588,0.0
2017-02-02T21:00:00+09:00,-0.002395112067461014,0.0
2017-02-02T22:00:00+09:00,-0.0011508837342262268,0.0
2017-02-02T23:00:00+09:00,0.0020085517317056656,0.0
2017-02-03T00:00:00+09:00,0.0012225061655044556,0.0
2017-02-03T01:00:00+09:00,0.00395575724542141,0.0
2017-02-03T02:00:00+09:00,0.004256172105669975,0.0
2017-02-03T03:00:00+09:00,0.0030407048761844635,0.0
2017-02-03T04:00:00+09:00,0.0012799277901649475,0.0
2017-02-03T05:00:00+09:00,0.0030989870429039,0.0
2017-02-03T06:00:00+09:00,0.0028566382825374603,0.0
2017-02-03T07:00:00+09:00,-0.007109047845005989,0.0
2017-02-03T08:00:00+09:00,0.007074359804391861,9.907857358312458e-05
2017-02-03T09:00:00+09:00,0.045973531901836395,0.08491033638413772
2017-02-03T10:00:00+09:00,0.22395654022693634,0.33310215783647484
2017-02-03T11:00:00+09:00,0.48081088066101074,0.5640542761143436
2017-02-03T12:00:00+09:00,0.708097517490387,0.59159814128884
2017-02-03T13:00:00+09:00,0.5692182183265686,0.6442088466021806
2017-02-03T14:00:00+09:00,0.5652639865875244,0.7442782145994985
2017-02-03T15:00:00+09:00,0.5859414339065552,0.7119785988769616
2017-02-03T16:00:00+09:00,0.49983516335487366,0.5141187111807963
2017-02-03T17:00:00+09:00,0.22209955751895905,0.26216188473198654
2017-02-03T18:00:00+09:00,0.012172400951385498,0.03725354300775928
2017-02-03T19:00:00+09:00,0.0014601442962884903,0.0
2017-02-03T20:00:00+09:00,-0.0031029116362333298,0.0
2017-02-03T21:00:00+09:00,-0.0030825845897197723,0.0
2017-02-03T22:00:00+09:00,-0.0004438832402229309,0.0
2017-02-03T23:00:00+09:00,0.0019782017916440964,0.0
2017-02-04T00:00:00+09:00,0.004118716344237328,0.0
2017-02-04T01:00:00+09:00,0.00736081600189209,0.0
2017-02-04T02:00:00+09:00,0.006541447713971138,0.0
2017-02-04T03:00:00+09:00,0.004211392253637314,0.0
2017-02-04T04:00:00+09:00,-0.00011626072227954865,0.0
2017-02-04T05:00:00+09:00,0.0037851613014936447,0.0
2017-02-04T06:00:00+09:00,-0.0023201629519462585,0.0
2017-02-04T07:00:00+09:00,-0.010957643389701843,0.0
2017-02-04T08:00:00+09:00,-0.008295215666294098,9.907857358312458e-05
2017-02-04T09:00:00+09:00,0.08542992919683456,0.04220747029298171
2017-02-04T10:00:00+09:00,0.16421334445476532,0.2077677576148705
2017-02-04T11:00:00+09:00,0.3569793999195099,0.11651640259370864
2017-02-04T12:00:00+09:00,0.23597046732902527,0.11156246763435605
2017-02-04T13:00:00+09:00,0.18625754117965698,0.11641732189924775
2017-02-04T14:00:00+09:00,0.15309876203536987,0.1084910351732398
2017-02-04T15:00:00+09:00,0.10555032640695572,0.060933322491322245
2017-02-04T16:00:00+09:00,0.06775815784931183,0.04706232072080833
2017-02-04T17:00:00+09:00,0.022834181785583496,0.01020509281676246
2017-02-04T18:00:00+09:00,0.014280746690928936,0.0
2017-02-04T19:00:00+09:00,-0.0017400290817022324,0.0
2017-02-04T20:00:00+09:00,-0.004867516458034515,0.0
2017-02-04T21:00:00+09:00,-0.0033863969147205353,0.0
2017-02-04T22:00:00+09:00,-1.4368444681167603e-05,0.0
2017-02-04T23:00:00+09:00,-0.000435657799243927,0.0
2017-02-05T00:00:00+09:00,0.0039842743426561356,0.0
2017-02-05T01:00:00+09:00,0.004149528220295906,0.0
2017-02-05T02:00:00+09:00,0.003323400393128395,0.0
2017-02-05T03:00:00+09:00,0.0015461668372154236,0.0
2017-02-05T04:00:00+09:00,0.0007360894232988358,0.0
2017-02-05T05:00:00+09:00,-0.0012360811233520508,0.0
2017-02-05T06:00:00+09:00,-0.004407851025462151,0.0
2017-02-05T07:00:00+09:00,-0.01040199026465416,0.0
2017-02-05T08:00:00+09:00,-0.008152773603796959,0.0
2017-02-05T09:00:00+09:00,0.0649605542421341,0.006142871637096401
2017-02-05T10:00:00+09:00,0.06950804591178894,0.03180422184289508
2017-02-05T11:00:00+09:00,0.06301121413707733,0.04666600561709491
2017-02-05T12:00:00+09:00,0.12783074378967285,0.04091944812444566
2017-02-05T13:00:00+09:00,0.08431948721408844,0.0622213446598583
2017-02-05T14:00:00+09:00,0.07772309333086014,0.095214506058296
2017-02-05T15:00:00+09:00,0.11077780276536942,0.05697017912831827
2017-02-05T16:00:00+09:00,0.05267413333058357,0.0710393384506889
2017-02-05T17:00:00+09:00,0.022834181785583496,0.012781135235302029
2017-02-05T18:00:00+09:00,0.012489226646721363,0.0
2017-02-05T19:00:00+09:00,-0.0038151443004608154,0.0
2017-02-05T20:00:00+09:00,-0.006414713338017464,0.0
2017-02-05T21:00:00+09:00,-0.0035019516944885254,0.0
2017-02-05T22:00:00+09:00,-0.0012811627238988876,0.0
2017-02-05T23:00:00+09:00,-0.0013182349503040314,0.0
2017-02-06T00:00:00+09:00,0.0007039383053779602,0.0
2017-02-06T01:00:00+09:00,0.001732589676976204,0.0
2017-02-06T02:00:00+09:00,0.002076823264360428,0.0
2017-02-06T03:00:00+09:00,-0.0018528327345848083,0.0
2017-02-06T04:00:00+09:00,-0.0037258751690387726,0.0
2017-02-06T05:00:00+09:00,-0.004573645070195198,0.0
