,model_prediction,real_value
2017-01-21T18:00:00+09:00,-0.002914922311902046,0.0
2017-01-21T19:00:00+09:00,-0.0028679165989160538,0.0
2017-01-21T20:00:00+09:00,0.001842385157942772,0.0
2017-01-21T21:00:00+09:00,0.00941771361976862,0.0
2017-01-21T22:00:00+09:00,-0.004131881520152092,0.0
2017-01-21T23:00:00+09:00,-0.0022004395723342896,0.0
2017-01-22T00:00:00+09:00,0.009099604561924934,0.0
2017-01-22T01:00:00+09:00,-0.007139692083001137,0.0
2017-01-22T02:00:00+09:00,-0.011136366054415703,0.0
2017-01-22T03:00:00+09:00,-0.005268890410661697,0.0
2017-01-22T04:00:00+09:00,-0.00376945361495018,0.0
2017-01-22T05:00:00+09:00,-0.0054550617933273315,0.0
2017-01-22T06:00:00+09:00,-0.007019570097327232,0.0
2017-01-22T07:00:00+09:00,-0.017346879467368126,0.0
2017-01-22T08:00:00+09:00,-0.011191653087735176,0.020558004072843354
2017-01-22T09:00:00+09:00,0.2890489995479584,0.27606460846296504
2017-01-22T10:00:00+09:00,0.5807666778564453,0.49926579432175183
2017-01-22T11:00:00+09:00,0.6329514384269714,0.6152716554189849
2017-01-22T12:00:00+09:00,0.7367734313011169,0.7518355482939709
2017-01-22T13:00:00+09:00,0.7792631983757019,0.7841410073170969
2017-01-22T14:00:00+09:00,0.8533526659011841,0.7136563756481585
2017-01-22T15:00:00+09:00,0.6820594668388367,0.5638766441713031
2017-01-22T16:00:00+09:00,0.36398616433143616,0.3274596197106469
2017-01-22T17:00:00+09:00,0.06870689988136292,0.06901615211574126
2017-01-22T18:00:00+09:00,-0.0026275478303432465,0.0
2017-01-22T19:00:00+09:00,-0.009901819750666618,0.0
2017-01-22T20:00:00+09:00,-0.0052812062203884125,0.0
2017-01-22T21:00:00+09:00,0.006764810532331467,0.0
2017-01-22T22:00:00+09:00,-0.0042197685688734055,0.0
2017-01-22T23:00:00+09:00,-0.0037834160029888153,0.0
2017-01-23T00:00:00+09:00,0.007598898373544216,0.0
2017-01-23T01:00:00+09:00,0.002155449241399765,0.0
2017-01-23T02:00:00+09:00,-0.00394146703183651,0.0
2017-01-23T03:00:00+09:00,-0.006455183029174805,0.0
2017-01-23T04:00:00+09:00,-0.001947762444615364,0.0
2017-01-23T05:00:00+09:00,-0.006169959902763367,0.0
2017-01-23T06:00:00+09:00,-0.010241826996207237,0.0
2017-01-23T07:00:00+09:00,-0.01123831607401371,0.0
2017-01-23T08:00:00+09:00,0.011891422793269157,0.03817914707204968
2017-01-23T09:00:00+09:00,0.22879646718502045,0.2907488925196813
2017-01-23T10:00:00+09:00,0.424340158700943,0.5286343624351842
2017-01-23T11:00:00+09:00,0.6339528560638428,0.6505139371551037
2017-01-23T12:00:00+09:00,0.7333179116249084,0.8135095754305293
2017-01-23T13:00:00+09:00,0.8258106708526611,0.8208517004097122
2017-01-23T14:00:00+09:00,0.7894759774208069,0.747430246027781
2017-01-23T15:00:00+09:00,0.7419165372848511,0.5903083895717425
2017-01-23T16:00:00+09:00,0.3228145241737366,0.3494860628448963
2017-01-23T17:00:00+09:00,0.08457501232624054,0.07488986573842775
2017-01-23T18:00:00+09:00,0.01018306240439415,0.0
2017-01-23T19:00:00+09:00,-0.007036341354250908,0.0
2017-01-23T20:00:00+09:00,-0.004291769117116928,0.0
2017-01-23T21:00:00+09:00,0.0014524292200803757,0.0
2017-01-23T22:00:00+09:00,0.00109034962952137,0.0
2017-01-23T23:00:00+09:00,-0.014655133709311485,0.0
2017-01-24T00:00:00+09:00,0.00791514664888382,0.0
2017-01-24T01:00:00+09:00,-0.00135086290538311,0.0
2017-01-24T02:00:00+09:00,-0.00028229132294654846,0.0
2017-01-24T03:00:00+09:00,-0.00304516963660717,0.0
2017-01-24T04:00:00+09:00,-0.0034322235733270645,0.0
2017-01-24T05:00:00+09:00,-0.00825619138777256,0.0
2017-01-24T06:00:00+09:00,-0.009445041418075562,0.0
2017-01-24T07:00:00+09:00,-0.004981333389878273,0.0
2017-01-24T08:00:00+09:00,0.004150396212935448,0.04698972176837318
2017-01-24T09:00:00+09:00,0.19728635251522064,0.3348017787881801
2017-01-24T10:00:00+09:00,0.49898868799209595,0.5594713760034633
2017-01-24T11:00:00+09:00,0.5981549620628357,0.6563876507777903
2017-01-24T12:00:00+09:00,0.6581404209136963,0.8237885913194057
2017-01-24T13:00:00+09:00,0.8384161591529846,0.8135095754305293
2017-01-24T14:00:00+09:00,0.7633712887763977,0.7459618346712845
2017-01-24T15:00:00+09:00,0.7143309712409973,0.596182103194429
2017-01-24T16:00:00+09:00,0.3307090699672699,0.3465492060335531
2017-01-24T17:00:00+09:00,0.05264001339673996,0.07782672254977098
2017-01-24T18:00:00+09:00,0.00038892775774002075,0.0
2017-01-24T19:00:00+09:00,-0.0022229310125112534,0.0
2017-01-24T20:00:00+09:00,-0.004144441336393356,0.0
2017-01-24T21:00:00+09:00,0.0012367572635412216,0.0
2017-01-24T22:00:00+09:00,-0.0010047778487205505,0.0
2017-01-24T23:00:00+09:00,-0.02022608555853367,0.0
2017-01-25T00:00:00+09:00,0.004257675260305405,0.0
2017-01-25T01:00:00+09:00,0.003566831350326538,0.0
2017-01-25T02:00:00+09:00,0.00011225976049900055,0.0
2017-01-25T03:00:00+09:00,-0.0008019935339689255,0.0
2017-01-25T04:00:00+09:00,-0.002310561016201973,0.0
2017-01-25T05:00:00+09:00,-0.004983218386769295,0.0
2017-01-25T06:00:00+09:00,-0.008577626198530197,0.0
2017-01-25T07:00:00+09:00,-0.009296080097556114,0.0
2017-01-25T08:00:00+09:00,0.007478509098291397,0.04698972176837318
2017-01-25T09:00:00+09:00,0.24743779003620148,0.32305435154280715
2017-01-25T10:00:00+09:00,0.4756113290786743,0.5359765215127175
2017-01-25T11:00:00+09:00,0.6695571541786194,0.6534508280647973
2017-01-25T12:00:00+09:00,0.6566237807273865,0.8311307162985887
2017-01-25T13:00:00+09:00,0.8377683758735657,0.8179148095000187
2017-01-25T14:00:00+09:00,0.7555489540100098,0.747430246027781
2017-01-25T15:00:00+09:00,0.7403063774108887,0.6020558168171155
2017-01-25T16:00:00+09:00,0.2926639914512634,0.34361234922220985
2017-01-25T17:00:00+09:00,0.0775178074836731,0.07488986573842775
2017-01-25T18:00:00+09:00,-0.005805680528283119,0.0
2017-01-25T19:00:00+09:00,-0.010347429662942886,0.0
2017-01-25T20:00:00+09:00,-0.004098072648048401,0.0
2017-01-25T21:00:00+09:00,0.004251675680279732,0.0
2017-01-25T22:00:00+09:00,-0.0038389749825000763,0.0
2017-01-25T23:00:00+09:00,-0.012377889826893806,0.0
2017-01-26T00:00:00+09:00,0.002499168738722801,0.0
2017-01-26T01:00:00+09:00,0.0028627458959817886,0.0
2017-01-26T02:00:00+09:00,0.003296993672847748,0.0
2017-01-26T03:00:00+09:00,-0.0009293761104345322,0.0
2017-01-26T04:00:00+09:00,-0.0004943348467350006,0.0
2017-01-26T05:00:00+09:00,-0.004583766683936119,0.0
2017-01-26T06:00:00+09:00,-0.012614963576197624,0.0
2017-01-26T07:00:00+09:00,-0.007915720343589783,0.0
2017-01-26T08:00:00+09:00,0.004249367862939835,0.04992657857971643
2017-01-26T09:00:00+09:00,0.2409416288137436,0.3259912083541504
2017-01-26T10:00:00+09:00,0.4049623906612396,0.5359765215127175
2017-01-26T11:00:00+09:00,0.5493110418319702,0.6505139371551037
2017-01-26T12:00:00+09:00,0.626048743724823,0.8076358618078427
2017-01-26T13:00:00+09:00,0.8547610640525818,0.7914831322962799
2017-01-26T14:00:00+09:00,0.7282726168632507,0.735682818782408
2017-01-26T15:00:00+09:00,0.6217138171195984,0.5227606488124977
2017-01-26T16:00:00+09:00,0.2208997905254364,0.31571219246527393
2017-01-26T17:00:00+09:00,0.057937443256378174,0.07488986573842775
2017-01-26T18:00:00+09:00,-0.0035548508167266846,0.0
2017-01-26T19:00:00+09:00,-0.006588060408830643,0.0
2017-01-26T20:00:00+09:00,-0.004767820239067078,0.0
2017-01-26T21:00:00+09:00,0.00041511282324790955,0.0
2017-01-26T22:00:00+09:00,0.000531001016497612,0.0
2017-01-26T23:00:00+09:00,-0.00875270925462246,0.0
2017-01-27T00:00:00+09:00,-0.001972230151295662,0.0
2017-01-27T01:00:00+09:00,0.0012248512357473373,0.0
2017-01-27T02:00:00+09:00,0.0035820230841636658,0.0
2017-01-27T03:00:00+09:00,-0.0010620113462209702,0.0
2017-01-27T04:00:00+09:00,-0.00084698386490345,0.0
2017-01-27T05:00:00+09:00,-0.011236080899834633,0.0
2017-01-27T06:00:00+09:00,-0.014872727915644646,0.0
2017-01-27T07:00:00+09:00,-0.004122471436858177,0.0
2017-01-27T08:00:00+09:00,0.011592518538236618,0.0
2017-01-27T09:00:00+09:00,0.10768557339906693,0.03817914707204968
2017-01-27T10:00:00+09:00,0.048201970756053925,0.16446403258274683
2017-01-27T11:00:00+09:00,0.2283507138490677,0.2745961800572934
2017-01-27T12:00:00+09:00,0.12832222878932953,0.7723935800717239
2017-01-27T13:00:00+09:00,0.7164770364761353,0.7929515436527763
2017-01-27T14:00:00+09:00,0.682121992111206,0.747430246027781
2017-01-27T15:00:00+09:00,0.661151111125946,0.619676957685175
2017-01-27T16:00:00+09:00,0.31541165709495544,0.365638758258109
2017-01-27T17:00:00+09:00,0.1315622478723526,0.08663730150838828
2017-01-27T18:00:00+09:00,-0.004965076223015785,0.0
2017-01-27T19:00:00+09:00,-0.011101635172963142,0.0
2017-01-27T20:00:00+09:00,-0.013416429981589317,0.0
2017-01-27T21:00:00+09:00,-0.002205347642302513,0.0
2017-01-27T22:00:00+09:00,-0.004970831796526909,0.0
2017-01-27T23:00:00+09:00,-0.0027409568428993225,0.0
2017-01-28T00:00:00+09:00,-0.008384793996810913,0.0
2017-01-28T01:00:00+09:00,-0.0009442437440156937,0.0
2017-01-28T02:00:00+09:00,0.006311487406492233,0.0
2017-01-28T03:00:00+09:00,-0.0028657130897045135,0.0
2017-01-28T04:00:00+09:00,-0.001750495284795761,0.0
2017-01-28T05:00:00+09:00,-0.006174055859446526,0.0
2017-01-28T06:00:00+09:00,-0.014344433322548866,0.0
2017-01-28T07:00:00+09:00,-0.00865194946527481,0.0
2017-01-28T08:00:00+09:00,0.03207594156265259,0.052863435391059664
2017-01-28T09:00:00+09:00,0.15040825307369232,0.3186490492766172
2017-01-28T10:00:00+09:00,0.47431430220603943,0.5168869351898112
2017-01-28T11:00:00+09:00,0.4787169396877289,0.6314243849305479
2017-01-28T12:00:00+09:00,0.6758021116256714,0.7723935800717239
2017-01-28T13:00:00+09:00,0.7074339389801025,0.763582975539344
2017-01-28T14:00:00+09:00,0.6253807544708252,0.7342144074259115
2017-01-28T15:00:00+09:00,0.6092292666435242,0.591776800928239
2017-01-28T16:00:00+09:00,0.2616785168647766,0.34508076057870635
2017-01-28T17:00:00+09:00,0.10701116174459457,0.05580029646469669
2017-01-28T18:00:00+09:00,0.0015689302235841751,0.001468428805261662
2017-01-28T19:00:00+09:00,-0.008061448112130165,0.0
2017-01-28T20:00:00+09:00,-0.0062456391751766205,0.0
2017-01-28T21:00:00+09:00,0.0015641357749700546,0.0
2017-01-28T22:00:00+09:00,-0.002160625532269478,0.0
2017-01-28T23:00:00+09:00,-0.006991788744926453,0.0
2017-01-29T00:00:00+09:00,-0.010326290503144264,0.0
2017-01-29T01:00:00+09:00,-0.0015571806579828262,0.0
2017-01-29T02:00:00+09:00,0.0015482977032661438,0.0
2017-01-29T03:00:00+09:00,0.0016519669443368912,0.0
2017-01-29T04:00:00+09:00,-0.0014602653682231903,0.0
2017-01-29T05:00:00+09:00,-0.007851796224713326,0.0
2017-01-29T06:00:00+09:00,-0.012311922386288643,0.0
2017-01-29T07:00:00+09:00,-0.001985689625144005,0.0
2017-01-29T08:00:00+09:00,0.038597770035266876,0.0
2017-01-29T09:00:00+09:00,0.05843106657266617,0.004405286282588306
2017-01-29T10:00:00+09:00,0.17019958794116974,0.0161527167246816
2017-01-29T11:00:00+09:00,0.10303626954555511,0.014684288319009982
2017-01-29T12:00:00+09:00,-0.14749400317668915,0.022026432478514973
2017-01-29T13:00:00+09:00,-0.10227074474096298,0.03377386185503482
2017-01-29T14:00:00+09:00,0.08512881398200989,0.035242290260706445
2017-01-29T15:00:00+09:00,0.07406295090913773,0.0161527167246816
2017-01-29T16:00:00+09:00,-0.06944213062524796,0.04698972176837318
2017-01-29T17:00:00+09:00,0.020087359473109245,0.004405286282588306
2017-01-29T18:00:00+09:00,-0.003751074895262718,0.0
2017-01-29T19:00:00+09:00,-0.006147226318717003,0.0
2017-01-29T20:00:00+09:00,-0.009304100647568703,0.0
2017-01-29T21:00:00+09:00,0.0032543372362852097,0.0
2017-01-29T22:00:00+09:00,-0.0009312704205513,0.0
2017-01-29T23:00:00+09:00,-0.002937695011496544,0.0
2017-01-30T00:00:00+09:00,0.002212788909673691,0.0
2017-01-30T01:00:00+09:00,1.562945544719696e-05,0.0
2017-01-30T02:00:00+09:00,0.0013589989393949509,0.0
2017-01-30T03:00:00+09:00,-0.004032345488667488,0.0
2017-01-30T04:00:00+09:00,-0.004861621186137199,0.0
2017-01-30T05:00:00+09:00,-0.00777006708085537,0.0
2017-01-30T06:00:00+09:00,-0.009139437228441238,0.0
2017-01-30T07:00:00+09:00,-0.00043683312833309174,0.0
2017-01-30T08:00:00+09:00,0.012142801657319069,0.03671071866637806
2017-01-30T09:00:00+09:00,0.06826090812683105,0.29662260614236774
2017-01-30T10:00:00+09:00,0.36664846539497375,0.4493392285289167
2017-01-30T11:00:00+09:00,0.6027640700340271,0.6578561303309873
2017-01-30T12:00:00+09:00,0.7581027150154114,0.8120410958773322
2017-01-30T13:00:00+09:00,0.7412471771240234,0.8325991276550851
2017-01-30T14:00:00+09:00,0.7125644683837891,0.7841410073170969
2017-01-30T15:00:00+09:00,0.5962243676185608,0.6167400667754814
2017-01-30T16:00:00+09:00,0.3561811149120331,0.37738618550348196
2017-01-30T17:00:00+09:00,0.1372772753238678,0.10132158556510447
2017-01-30T18:00:00+09:00,0.012432144023478031,0.0
2017-01-30T19:00:00+09:00,-0.008830739185214043,0.0
2017-01-30T20:00:00+09:00,-0.011583579704165459,0.0
2017-01-30T21:00:00+09:00,0.005666126497089863,0.0
2017-01-30T22:00:00+09:00,-0.005675103515386581,0.0
2017-01-30T23:00:00+09:00,0.0022619087249040604,0.0
2017-01-31T00:00:00+09:00,0.0034674089401960373,0.0
2017-01-31T01:00:00+09:00,0.0037555061280727386,0.0
2017-01-31T02:00:00+09:00,0.0010508038103580475,0.0
2017-01-31T03:00:00+09:00,0.0016181785613298416,0.0
2017-01-31T04:00:00+09:00,-0.002639288082718849,0.0
2017-01-31T05:00:00+09:00,-0.00759056955575943,0.0
2017-01-31T06:00:00+09:00,-0.013907374814152718,0.0
2017-01-31T07:00:00+09:00,-0.004007712006568909,0.0
2017-01-31T08:00:00+09:00,0.027680709958076477,0.04698972176837318
2017-01-31T09:00:00+09:00,0.14315588772296906,0.2892804811631848
2017-01-31T10:00:00+09:00,0.5528144240379333,0.4889867784328753
2017-01-31T11:00:00+09:00,0.6802448034286499,0.6446402235324173
2017-01-31T12:00:00+09:00,0.709789514541626,0.7650513868958404
2017-01-31T13:00:00+09:00,0.746075451374054,0.6622613644004768
2017-01-31T14:00:00+09:00,0.6142315864562988,0.3803230764131755
2017-01-31T15:00:00+09:00,0.2695073187351227,0.497797348866905
2017-01-31T16:00:00+09:00,0.24670535326004028,0.2980910515972145
2017-01-31T17:00:00+09:00,0.09290967881679535,0.08663730150838828
2017-01-31T18:00:00+09:00,0.003372110426425934,0.0
2017-01-31T19:00:00+09:00,-0.0007636509835720062,0.0
2017-01-31T20:00:00+09:00,0.0012854132801294327,0.0
2017-01-31T21:00:00+09:00,0.0022137444466352463,0.0
2017-01-31T22:00:00+09:00,0.0018010791391134262,0.0
2017-01-31T23:00:00+09:00,0.001092391088604927,0.0
2017-02-01T00:00:00+09:00,0.005159173160791397,0.0
2017-02-01T01:00:00+09:00,-0.004678240045905113,0.0
2017-02-01T02:00:00+09:00,-0.0015944372862577438,0.0
2017-02-01T03:00:00+09:00,-0.007044253870844841,0.0
2017-02-01T04:00:00+09:00,-0.002225983887910843,0.0
2017-02-01T05:00:00+09:00,-0.009074710309505463,0.0
2017-02-01T06:00:00+09:00,-0.006507543846964836,0.0
2017-02-01T07:00:00+09:00,-0.0020331498235464096,0.0
2017-02-01T08:00:00+09:00,0.006136740557849407,0.001468428805261662
2017-02-01T09:00:00+09:00,0.03412008658051491,0.022026432478514973
2017-02-01T10:00:00+09:00,-0.014095732942223549,0.1350954474201393
2017-02-01T11:00:00+09:00,0.12180886417627335,0.20411159953588057
2017-02-01T12:00:00+09:00,0.08247045427560806,0.3847283445810152
2017-02-01T13:00:00+09:00,0.44193360209465027,0.8560939821458311
2017-02-01T14:00:00+09:00,0.6316206455230713,0.8032305595416528
2017-02-01T15:00:00+09:00,0.6798574328422546,0.6461087030856143
2017-02-01T16:00:00+09:00,0.41866227984428406,0.39647577182638816
2017-02-01T17:00:00+09:00,0.1457473337650299,0.113069021335065
2017-02-01T18:00:00+09:00,0.011958572082221508,0.0
2017-02-01T19:00:00+09:00,-0.004370391368865967,0.0
2017-02-01T20:00:00+09:00,-0.01503053866326809,0.0
2017-02-01T21:00:00+09:00,0.0014541931450366974,0.0
2017-02-01T22:00:00+09:00,-0.004214176908135414,0.0
2017-02-01T23:00:00+09:00,-0.0050691235810518265,0.0
2017-02-02T00:00:00+09:00,0.006199470721185207,0.0
2017-02-02T01:00:00+09:00,-3.7418678402900696e-05,0.0
2017-02-02T02:00:00+09:00,0.0022925548255443573,0.0
2017-02-02T03:00:00+09:00,0.007121521979570389,0.0
2017-02-02T04:00:00+09:00,0.0021953508257865906,0.0
2017-02-02T05:00:00+09:00,-0.005640977993607521,0.0
2017-02-02T06:00:00+09:00,-0.010612821206450462,0.0
2017-02-02T07:00:00+09:00,-0.006438594311475754,0.0
2017-02-02T08:00:00+09:00,0.02429467998445034,0.0
2017-02-02T09:00:00+09:00,0.05906764417886734,0.0
2017-02-02T10:00:00+09:00,0.046962425112724304,0.13215859060879606
2017-02-02T11:00:00+09:00,0.2834051549434662,0.740088121048598
2017-02-02T12:00:00+09:00,0.6858679056167603,0.8693098207477005
2017-02-02T13:00:00+09:00,0.7587186098098755,0.8972099775046364
2017-02-02T14:00:00+09:00,0.8067545294761658,0.8370044299212752
2017-02-02T15:00:00+09:00,0.6436126232147217,0.6754772711990468
2017-02-02T16:00:00+09:00,0.3942424952983856,0.4419970694513835
2017-02-02T17:00:00+09:00,0.16423209011554718,0.1277533053917812
2017-02-02T18:00:00+09:00,0.006469256244599819,0.0
2017-02-02T19:00:00+09:00,-0.013226306065917015,0.0
2017-02-02T20:00:00+09:00,-0.0050586070865392685,0.0
2017-02-02T21:00:00+09:00,0.0015752986073493958,0.0
2017-02-02T22:00:00+09:00,-0.004559475928544998,0.0
2017-02-02T23:00:00+09:00,-0.0013792607933282852,0.0
2017-02-03T00:00:00+09:00,0.0019421782344579697,0.0
2017-02-03T01:00:00+09:00,-0.015705829486250877,0.0
2017-02-03T02:00:00+09:00,-9.300559759140015e-05,0.0
2017-02-03T03:00:00+09:00,0.0034315157681703568,0.0
2017-02-03T04:00:00+09:00,-0.0037293825298547745,0.0
2017-02-03T05:00:00+09:00,-0.0037092920392751694,0.0
2017-02-03T06:00:00+09:00,-0.005855301395058632,0.0
2017-02-03T07:00:00+09:00,-0.0032579395920038223,0.0
2017-02-03T08:00:00+09:00,0.01133456639945507,0.0646108668987264
2017-02-03T09:00:00+09:00,0.16066640615463257,0.35242291965623956
2017-02-03T10:00:00+09:00,0.34582018852233887,0.5330396647013742
2017-02-03T11:00:00+09:00,0.6246456503868103,0.7254038028935316
2017-02-03T12:00:00+09:00,0.8229907751083374,0.8267254140323987
2017-02-03T13:00:00+09:00,0.9386872053146362,0.8531571594328381
2017-02-03T14:00:00+09:00,0.7057603001594543,0.7650513868958404
2017-02-03T15:00:00+09:00,0.6723361015319824,0.6020558168171155
2017-02-03T16:00:00+09:00,0.39336758852005005,0.36857561506945224
2017-02-03T17:00:00+09:00,0.10902410000562668,0.10132158556510447
2017-02-03T18:00:00+09:00,0.04044252634048462,0.001468428805261662
2017-02-03T19:00:00+09:00,0.0008543636649847031,0.0
2017-02-03T20:00:00+09:00,0.0022527817636728287,0.0
2017-02-03T21:00:00+09:00,-0.0019940435886383057,0.0
2017-02-03T22:00:00+09:00,-0.00586773082613945,0.0
2017-02-03T23:00:00+09:00,-0.0005245599895715714,0.0
2017-02-04T00:00:00+09:00,0.0003398749977350235,0.0
2017-02-04T01:00:00+09:00,-0.0038608256727457047,0.0
2017-02-04T02:00:00+09:00,0.0011659860610961914,0.0
2017-02-04T03:00:00+09:00,-0.003841070458292961,0.0
2017-02-04T04:00:00+09:00,-0.003732418641448021,0.0
2017-02-04T05:00:00+09:00,-0.007294388487935066,0.0
2017-02-04T06:00:00+09:00,0.004016395658254623,0.0
2017-02-04T07:00:00+09:00,-0.0026411060243844986,0.0
2017-02-04T08:00:00+09:00,-0.006082320585846901,0.013215858847764916
2017-02-04T09:00:00+09:00,0.06901547312736511,0.19530102910185085
2017-02-04T10:00:00+09:00,0.37432676553726196,0.4933920806990653
2017-02-04T11:00:00+09:00,0.7451682686805725,0.6593245416874838
2017-02-04T12:00:00+09:00,0.6295490264892578,0.7753304027847169
2017-02-04T13:00:00+09:00,0.8466514945030212,0.740088121048598
2017-02-04T14:00:00+09:00,0.6959062814712524,0.4566813535080997
2017-02-04T15:00:00+09:00,0.30681082606315613,0.4801762079988456
2017-02-04T16:00:00+09:00,0.22238948941230774,0.16740088939409006
2017-02-04T17:00:00+09:00,0.056847430765628815,0.014684288319009982
2017-02-04T18:00:00+09:00,0.019747819751501083,0.0
2017-02-04T19:00:00+09:00,-0.007158325985074043,0.0
2017-02-04T20:00:00+09:00,-0.005527837201952934,0.0
2017-02-04T21:00:00+09:00,-0.0025377385318279266,0.0
2017-02-04T22:00:00+09:00,-0.011502744629979134,0.0
2017-02-04T23:00:00+09:00,7.013045251369476e-05,0.0
2017-02-05T00:00:00+09:00,0.002083810046315193,0.0
2017-02-05T01:00:00+09:00,-0.001345435157418251,0.0
2017-02-05T02:00:00+09:00,-0.0061528682708740234,0.0
2017-02-05T03:00:00+09:00,-0.005312018096446991,0.0
2017-02-05T04:00:00+09:00,-0.0008820854127407074,0.0
2017-02-05T05:00:00+09:00,-0.0041099172085523605,0.0
2017-02-05T06:00:00+09:00,-0.009121745824813843,0.0
2017-02-05T07:00:00+09:00,-0.015508795157074928,0.0
2017-02-05T08:00:00+09:00,-0.018697863444685936,0.002936857610523324
2017-02-05T09:00:00+09:00,0.13704471290111542,0.048458150174044805
2017-02-05T10:00:00+09:00,0.004283161833882332,0.3553597764675828
2017-02-05T11:00:00+09:00,0.3864520192146301,0.4229074831284773
2017-02-05T12:00:00+09:00,0.36967307329177856,0.30396476521990096
2017-02-05T13:00:00+09:00,0.22017288208007812,0.4096916445266079
2017-02-05T14:00:00+09:00,0.48834794759750366,0.2540381823778908
2017-02-05T15:00:00+09:00,0.1842840164899826,0.0646108668987264
2017-02-05T16:00:00+09:00,0.028671301901340485,0.052863435391059664
2017-02-05T17:00:00+09:00,-0.006044857203960419,0.0323054334493632
2017-02-05T18:00:00+09:00,-0.0009576547890901566,0.002936857610523324
2017-02-05T19:00:00+09:00,-0.005213504657149315,0.0
2017-02-05T20:00:00+09:00,-0.005744973197579384,0.0
2017-02-05T21:00:00+09:00,0.00743319746106863,0.0
2017-02-05T22:00:00+09:00,-0.006628002971410751,0.0
2017-02-05T23:00:00+09:00,-0.0010191891342401505,0.0
2017-02-06T00:00:00+09:00,0.005036253482103348,0.0
2017-02-06T01:00:00+09:00,-4.81288880109787e-05,0.0
2017-02-06T02:00:00+09:00,-0.006461484357714653,0.0
2017-02-06T03:00:00+09:00,0.0008456073701381683,0.0
2017-02-06T04:00:00+09:00,-0.004924122244119644,0.0
2017-02-06T05:00:00+09:00,-0.006529640406370163,0.0
2017-02-06T06:00:00+09:00,-0.01471802406013012,0.0
